step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
78500	-668.112514319844195	-666.239796895589279	-1.872717424254920	0.000108188933671	0.000017402426738	0.160852188369188	0.686503261030489	-1	1	1	2	2	3	4	3	5	4	5	5	5	6	6	6	6	7	8	7	7	7	9	7	9	8	9	10	10	9	9	11	9	9	10	9	11	11	11	9	11	11	13	11	13	12	12	13	11	11	11	12	13	13	13	13	16	14	13	13	14	15	14	13	15	14	17	16	17	18	17	18	17	18	17	17	18	20	19	18	20	21	19	19	21	20	22	19	22	21	22	24	24	23	24	26	24	25	24	26	27	28	26	29	29	28	29	31	32	33	32	33	31	32	34	32	37	0	1	1	2	2	3	4	5	1	3	4	8	5	11	9	8	12	11	20	13	13	13	16	9	16	20	20	16	26	21	9	27	9	20	24	24	9	9	28	21	34	36	38	26	40	34	35	35	35	36	22	26	33	31	42	42	63	41	41	46	42	45	54	11	41	59	36	66	62	63	57	73	65	68	42	55	75	69	71	63	71	74	74	61	69	64	71	70	75	78	86	73	84	84	90	85	54	82	89	95	85	92	98	96	102	100	96	98	98	108	105	114	107	102	114	113	115	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	2	3	2	3	2	2	1	2	2	1	1	2	1	1	4	2	1	4	2	1	2	1	1	1	1	4	2	1	2	2	1	2	2	1	2	2	5	2	1	2	1	1	3	2	2	2	2	4	2	1	1	3	2	1	1	1	1	2	4	2	1	2	1	1	2	1	1	2
79000	-687.697733080838134	-686.001610394390468	-1.696122686447613	0.000106610732046	0.000021825333861	0.204719857391041	0.653375758967202	0	2	1	1	4	4	4	3	6	3	4	6	4	5	7	6	5	6	8	7	8	7	8	8	9	8	9	9	10	9	10	10	10	8	10	9	10	12	11	10	10	11	13	11	13	12	11	14	12	11	12	11	12	13	14	13	16	13	13	14	14	15	14	14	15	14	17	16	17	18	17	19	17	16	17	20	19	19	19	20	21	20	20	19	21	20	20	19	22	21	22	24	23	23	24	24	23	25	25	27	26	27	27	29	28	29	30	31	32	33	31	34	32	32	34	34	37	0	1	1	1	2	2	4	1	14	3	4	8	2	5	16	8	8	11	9	16	13	13	16	2	24	13	13	17	14	20	21	21	26	22	6	16	18	32	28	34	34	36	21	27	32	34	35	35	47	24	40	30	26	31	42	42	45	40	41	46	36	30	38	21	20	40	56	65	52	46	57	68	65	59	55	67	75	69	71	54	71	74	72	75	78	71	71	64	75	78	86	82	84	84	90	85	63	82	94	85	62	92	83	100	98	100	100	105	105	109	105	108	107	98	111	113	109	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	3	1	2	2	2	1	1	1	1	1	1	3	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	3	1	2	4	3	2	1	2	3	1	2	1	2	2	1	1	1	2	4	2	2	1	1	2	2	1	2	3	2	2	3	2	3	2	1	4	2	1	2	5	2	3	1	1	1	1	2	2	1	2	1	1	3	1	1	2
79500	-664.586885289966972	-662.922811776772051	-1.664073513194953	0.000081481057637	0.000017538666462	0.215248389881044	0.539870928404066	0	1	1	2	3	3	3	3	5	3	4	5	4	6	7	6	6	6	9	8	7	8	8	8	9	7	9	10	11	9	9	11	12	9	10	9	11	11	11	7	11	11	12	11	13	13	12	13	12	13	11	12	12	14	14	14	16	13	14	13	14	14	14	13	14	15	16	17	18	18	18	19	17	18	17	19	19	19	18	20	22	19	20	19	22	20	20	20	22	22	23	24	23	23	24	26	24	23	26	26	25	27	26	30	27	28	30	30	29	31	32	34	33	31	34	33	37	0	1	1	1	4	3	4	1	5	3	2	8	5	4	8	8	11	11	4	13	13	13	16	17	26	13	14	19	26	13	21	21	32	40	24	14	18	19	28	13	34	36	22	19	31	34	35	35	35	39	40	26	20	64	42	42	29	41	41	34	42	52	38	15	34	41	50	66	62	63	65	66	66	68	55	55	67	62	57	70	71	73	74	75	69	57	71	63	84	69	86	83	84	84	78	101	88	82	94	85	69	73	68	100	92	96	106	105	105	109	109	111	107	98	108	107	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	1	2	4	2	1	2	2	2	1	1	2	2	1	2	3	3	3	2	1	2	2	2	3	1	1	2	2	1	3	2	2	3	2	2	1	2	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	5	4	4	2	1	1	1	2	2	1	2	1	2	4	2	2	4
80000	-724.111078538457036	-722.480587831184607	-1.630490707272449	0.000098478307563	0.000022406666378	0.227528954676309	0.525924602998665	-1	0	0	2	3	2	3	3	4	4	4	5	5	6	8	6	5	6	5	6	7	8	8	8	10	9	8	10	11	10	9	11	11	10	11	9	12	12	8	9	10	10	12	11	12	14	12	13	12	11	12	13	13	11	12	14	17	13	14	14	15	15	14	14	16	14	16	17	16	16	17	17	18	18	19	19	19	20	19	20	20	21	20	19	21	19	21	20	21	23	23	22	24	22	21	25	23	25	26	27	26	27	25	29	27	28	30	32	31	32	31	34	32	33	34	32	36	0	1	1	2	1	3	2	2	1	6	4	8	4	9	17	8	4	11	5	13	2	20	12	14	21	22	12	11	22	27	22	27	26	40	24	39	18	13	9	22	40	36	23	27	12	38	35	35	39	36	40	30	54	22	42	42	32	41	29	58	42	32	38	22	41	45	56	66	27	53	29	66	72	66	50	61	67	69	57	63	71	73	74	61	52	71	71	38	75	95	79	83	67	61	78	78	80	73	94	96	85	82	92	100	92	96	106	103	105	102	103	111	107	105	105	107	92	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	1	1	1	3	1	2	1	2	1	2	3	2	2	1	2	1	1	1	1	3	2	3	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	2	2	3	2	2	1	2	2	1	3	2	1	1	2	3	2	2	2	1	2	4	1	2	3	1	4	2	2	1	2	3	1	2	3	1	1	3	1	4	3	1	2	1	4	2	1	3	3	2	1	2	2	2	5	2	3	3	1	1	3	3	1	7
80500	-683.362841356871854	-681.591626819788303	-1.771214537083588	0.000098453169014	0.000018076812492	0.183608233971278	0.566355819551742	-1	1	1	2	3	4	4	4	5	5	4	6	6	6	7	7	7	6	8	7	7	9	8	8	9	8	9	10	9	10	9	11	12	10	11	9	10	11	12	9	11	10	11	11	13	14	13	11	11	12	12	13	12	14	12	14	16	13	12	13	14	14	14	15	16	14	16	16	16	18	18	19	16	18	16	19	18	19	19	19	22	20	20	18	22	19	20	20	22	23	23	23	22	24	23	23	24	25	26	26	26	27	26	29	27	28	30	31	31	32	32	31	32	31	34	33	36	0	1	1	2	2	3	4	5	2	6	4	8	4	4	8	13	8	11	14	5	14	20	14	12	16	13	13	24	26	13	14	30	31	40	25	17	18	27	28	20	31	36	17	27	32	31	49	24	20	36	40	30	27	38	42	42	27	41	34	41	42	51	53	29	51	59	36	66	62	54	64	68	66	68	55	56	42	69	7	45	57	73	74	56	62	64	71	70	84	78	57	82	84	84	78	78	88	92	89	96	96	92	92	100	92	100	106	92	105	105	114	105	107	105	103	104	114	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	3	1	2	2	2	2	1	1	2	1	2	3	2	1	2	2	1	2	3	2	2	4	2	1	2	1	2	1	1	2	2	5	2	7	2	2	2	1	2	5	2	1	1	2	2	5	1	2	3	2	2	1	2	2	2	2	2	2	2	2	1	1	4	2	2	1	2	1	2	4	3	4
81000	-718.071029513566373	-716.420397130096831	-1.650632383469510	0.000123897181440	0.000027256941792	0.219996463803452	0.635865212694673	0	2	1	3	3	3	4	3	5	4	4	5	6	5	7	6	6	7	8	5	7	7	8	7	10	9	8	10	8	10	10	11	12	10	11	9	10	12	10	9	11	11	12	11	14	11	12	14	12	12	12	13	12	13	14	13	15	12	14	13	14	13	14	13	16	14	17	17	17	17	16	19	17	17	19	19	19	19	20	19	20	20	19	21	21	19	21	20	21	23	21	24	23	23	24	26	24	24	24	26	25	27	25	29	28	27	29	30	31	32	32	33	31	32	34	33	35	0	1	1	2	1	3	2	2	2	4	2	8	20	5	12	12	8	2	12	4	13	12	16	9	12	20	20	24	20	22	29	26	44	40	24	18	5	27	24	13	40	22	39	14	32	22	35	47	35	36	37	31	37	26	56	50	45	40	41	58	42	30	53	29	37	58	56	66	64	53	26	68	58	66	61	61	55	33	57	70	64	65	66	75	69	64	86	70	75	85	86	82	89	55	62	95	88	66	84	85	69	82	82	100	103	101	100	105	102	108	105	108	107	105	105	113	105	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	3	2	3	2	2	1	2	2	1	3	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	3	2	1	2	2	2	2	3	1	3	3	2	3	2	3	2	1	4	2	2	1	2	3	1	1	1	1	1	2	2	3	4	2	2	5	1	2	3	3	2	2	1	1	1	2	2	1	2	2	1	2	3	2	4
81500	-691.852406410361141	-690.210455879873621	-1.641950530487473	0.000113823016811	0.000025402917771	0.223179094022447	0.618580911994526	-1	1	0	3	3	3	5	3	5	2	4	5	4	6	7	6	6	6	7	8	8	8	8	6	10	7	10	9	10	9	9	11	11	9	10	9	11	11	11	11	11	10	11	11	13	13	12	13	10	13	11	12	12	13	13	13	15	14	13	14	15	15	14	13	14	13	16	17	16	18	17	19	17	18	18	17	18	19	20	18	20	20	18	20	20	20	22	20	23	22	22	24	23	23	23	27	25	23	25	27	26	27	27	29	28	28	30	31	31	32	32	34	33	31	35	34	36	0	1	1	2	2	2	4	1	4	3	2	8	1	13	12	8	8	11	4	4	17	13	17	13	20	24	21	23	30	20	17	21	21	5	16	17	18	27	28	34	19	36	19	29	41	40	35	35	17	42	34	22	27	38	42	42	44	40	21	41	42	20	53	29	59	41	42	66	27	53	57	73	66	66	61	67	61	62	71	54	64	73	66	75	52	71	71	80	84	85	86	98	84	84	69	95	88	82	84	101	95	92	92	100	92	100	101	105	103	105	105	111	107	102	111	113	105	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	3	1	1	2	3	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	3	1	2	4	1	2	1	1	2	2	2	4	1	1	2	3	2	1	2	4	2	3	3	1	2	1	4	2	3	1	2	1	1	1	2	2	3	1	3	1	2	1	2	2	2	1	2	1	2	2	2	2	2	1	1	2	1	1	4
82000	-684.967875075241864	-683.111546735034608	-1.856328340207255	0.000084781740905	0.000013918551843	0.164169214908865	0.592424275990958	-1	1	1	1	3	3	4	3	5	5	5	5	6	7	8	7	7	7	7	7	8	5	8	7	9	8	8	9	10	9	10	12	11	7	10	8	12	10	12	11	11	10	11	9	14	13	12	13	9	12	11	12	13	13	13	14	17	13	13	13	14	15	15	15	14	14	17	17	16	17	18	18	17	18	18	19	19	19	19	18	22	21	20	19	20	20	21	20	21	22	23	23	23	22	24	24	24	24	25	26	24	27	27	29	28	27	30	32	29	32	32	33	32	33	35	32	36	0	1	1	1	4	4	5	4	4	3	5	8	22	9	8	8	8	11	9	22	14	8	16	12	12	22	22	17	22	20	27	27	22	22	26	17	16	27	28	34	17	36	25	14	22	51	35	35	17	36	34	26	26	33	42	42	64	27	41	41	36	32	54	16	41	58	56	66	52	38	32	66	66	58	55	55	75	52	45	54	79	73	74	67	52	45	79	70	84	85	86	66	84	67	90	85	88	68	93	96	85	92	92	100	98	100	106	109	102	109	102	108	107	109	108	107	115	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	2	3	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	5	1	1	2	1	2	2	2	2	1	2	2	1	3	1	1	3	2	1	3	2	1	2	3	2	3	2	2	1	2	3	2	1	2	3	3	2	2	1	1	4	2	1	2	1	1	2	3	2	2	2	2	2	3	1	1	1	2	2	1	2	1	2	2	1	2	3	1	1	2	1	1	1
82500	-717.284006000723252	-715.642991632312601	-1.641014368410702	0.000105658152879	0.000023617551159	0.223527958001063	0.603668139124382	-1	1	1	2	3	4	4	3	6	4	4	4	4	5	6	6	6	6	8	7	7	7	9	9	10	6	10	8	10	10	9	11	9	10	11	9	11	12	12	10	11	10	13	12	12	13	12	13	11	13	12	12	11	13	13	14	17	14	13	14	14	13	15	14	16	15	16	16	18	17	18	18	18	17	18	18	19	17	19	18	21	21	18	19	20	20	20	20	22	20	21	23	22	24	23	27	25	25	24	25	25	27	26	28	29	28	30	32	31	32	32	34	32	32	35	34	36	0	1	1	2	1	3	4	2	4	3	4	5	2	13	4	12	12	11	2	26	26	5	17	28	16	12	9	17	26	19	26	9	26	26	17	19	18	14	28	13	33	28	37	27	31	40	35	49	33	36	27	37	33	27	42	42	33	26	41	46	42	30	53	52	41	58	56	66	62	63	64	66	66	66	55	67	76	38	78	63	64	73	74	75	57	58	57	80	84	69	78	82	84	84	90	85	88	92	93	95	81	92	66	100	102	101	106	102	103	98	105	111	107	102	108	113	115	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	4	1	1	2	2	1	2	1	2	1	2	1	2	2	2	2	3	1	4	4	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	4	1	1	2	2	2	1	2	1	2	1	3	2	2	1	1	1	3	1	1	2	1	2	4	2	1	1	1	3	1	2	2	1	2	1	2	2	2	2	2	1	1	1	2	2	3	1	1	2	1	2	2	4	2	1	1	2	1	1	1
83000	-669.108395901757035	-667.492461746550134	-1.615934155206854	0.000099042046171	0.000023108194009	0.233317009315050	0.596404539631901	0	1	1	2	4	4	4	3	4	5	5	5	5	6	8	6	6	6	7	7	7	9	8	8	9	8	8	10	10	7	9	11	11	10	11	10	10	11	12	11	11	11	12	10	12	11	10	14	12	13	12	13	11	13	14	14	16	14	13	13	14	15	14	14	15	14	15	17	17	18	17	18	17	18	18	18	18	19	20	20	20	20	19	20	21	19	21	20	23	23	21	24	23	23	21	26	23	24	26	23	26	28	25	30	28	28	31	32	32	31	32	33	32	33	34	33	37	0	1	1	1	2	3	4	4	4	6	4	8	4	9	12	12	8	2	9	13	5	9	16	8	16	13	8	24	11	13	26	17	21	27	47	24	24	22	36	27	20	36	25	22	27	9	17	35	47	36	30	33	20	38	42	42	64	34	34	46	42	52	53	29	54	51	42	66	62	38	57	66	66	66	67	50	55	69	71	54	71	66	68	75	69	71	81	70	84	95	70	72	84	61	69	100	88	83	89	85	100	92	73	100	92	96	106	105	110	98	102	102	104	109	114	113	105	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	2	2	1	2	3	1	3	2	2	4	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	3	3	2	2	1	2	3	1	1	2	2	2	1	3	2	1	2	1	2	2	1	1	2	2	1	4	1	2	2	2	1	2	2	1	2	3	2	3	1	1	2	1	1	1	2	2	1	3	2	4	2	2	2	2	1	1	2	2	5	3	2	1	2	2	1	3	2	2	1	1	1	1	4
83500	-740.247473398685770	-738.416439515206548	-1.831033883479214	0.000106836331795	0.000018112783196	0.169537674045828	0.586963003481449	-1	1	1	2	2	3	4	3	6	5	4	5	5	4	7	6	6	6	9	7	7	7	8	7	9	9	9	10	11	10	9	10	12	10	10	8	11	10	12	11	10	10	10	11	14	13	12	14	12	12	12	13	11	14	13	14	16	12	13	12	15	13	14	13	15	14	16	16	17	18	17	18	17	17	18	16	19	20	20	19	21	21	19	21	20	20	21	21	23	22	21	22	23	22	20	27	23	24	26	25	26	27	26	30	27	27	31	31	31	33	33	34	32	31	33	33	37	0	1	1	1	2	3	4	2	10	3	2	6	1	5	17	10	8	5	4	13	13	13	12	12	12	22	11	19	27	22	17	27	28	20	12	14	16	22	24	31	27	36	16	27	32	19	35	47	35	36	40	27	34	13	36	42	32	41	34	19	42	30	26	29	59	22	56	66	20	26	54	74	68	65	61	61	67	52	71	17	71	74	68	61	52	64	71	63	84	95	86	82	75	55	69	100	88	92	89	85	100	98	92	100	98	100	96	105	98	105	102	109	104	102	114	113	111	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	4	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	3	2	2	2	1	1	1	1	1	2	1	3	3	2	2	1	2	2	1	2	2	1	1	3	2	1	4	3	1	1	1	1	2	1	1	4	2	5	2	2	2	3	4	3	2	4	1	2	1	1	2	5	2	2	1	2	2	2	1	2	3	3	2	1	2	2	2	2	3	2	1	2	1	1	2
84000	-704.081821314405261	-702.221857275927391	-1.859964038477881	0.000120366345985	0.000019670607260	0.163422816392460	0.507129468729444	0	1	1	3	3	3	3	4	5	4	4	6	5	7	7	7	6	6	6	7	7	8	8	8	9	8	9	11	10	9	10	11	12	9	10	9	10	11	10	11	11	10	12	11	12	13	12	14	11	12	12	12	11	12	13	13	17	13	14	12	14	13	14	14	14	14	17	17	17	17	17	18	16	19	18	19	19	20	20	19	22	20	20	20	21	20	22	21	23	23	23	23	23	23	22	25	24	24	25	26	27	27	26	29	28	28	30	31	31	32	31	33	32	31	34	33	36	0	1	1	1	2	3	2	4	4	3	4	8	2	5	19	8	8	4	4	18	13	8	16	12	8	13	21	39	26	13	13	19	31	9	24	22	26	21	19	26	34	36	25	21	53	51	35	19	35	36	34	30	21	27	42	42	29	34	41	22	36	38	26	29	34	21	56	73	52	38	33	68	66	73	50	55	56	62	64	63	88	74	72	75	52	71	64	48	84	95	86	74	75	50	78	85	80	73	84	85	96	92	92	96	103	100	100	105	102	102	82	105	107	92	110	113	114	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	2	3	1	2	3	1	1	3	2	1	1	1	2	2	2	1	2	1	1	1	3	1	2	1	1	2	2	1	1	1	4	1	2	2	2	2	1	2	2	4	2	1	3	3	1	2	2	3	3	2	1	3	3	2	1	1	2	3	2	3	3	3	3	1	1	1	1	5	1	4	4	1	1	2	1	2	6	1	2	2	3	3	2	1	2	2	3	1	1	3	2	2	2	6	3	1	3	1	1	3
84500	-733.694393030139054	-731.904981465251694	-1.789411564887382	0.000109124493868	0.000019544684956	0.179104472913994	0.519720456020640	-1	2	1	3	2	3	5	3	5	5	4	5	5	6	7	6	7	5	8	7	7	7	9	7	10	9	10	10	10	9	9	11	12	9	9	9	11	11	8	10	12	10	11	11	14	14	12	10	11	11	12	12	12	13	14	14	16	14	13	14	14	14	13	15	15	14	17	16	17	17	18	18	18	19	18	20	19	19	19	18	22	20	20	20	22	20	21	21	22	22	22	24	24	23	21	25	25	23	26	26	25	26	27	29	29	28	31	30	31	32	33	34	32	32	33	34	37	0	1	1	3	3	3	2	3	6	3	2	8	8	2	8	8	12	11	2	5	13	13	5	8	16	22	19	39	21	22	21	25	37	13	5	15	19	22	17	14	14	36	23	26	13	51	48	14	48	36	14	20	26	27	42	42	45	41	21	63	36	52	13	40	41	41	42	66	62	64	57	68	68	68	42	77	55	62	71	53	87	68	66	67	69	71	71	38	77	95	88	82	77	76	69	52	70	83	94	88	85	83	98	100	102	100	96	98	108	92	98	105	106	105	109	113	108	1	2	1	2	1	1	1	1	1	2	1	1	1	4	2	1	1	1	2	3	2	1	3	2	2	2	1	1	1	1	2	1	1	2	3	1	2	2	1	2	2	1	1	1	4	2	1	2	1	2	3	2	1	1	2	2	1	1	2	1	3	1	3	3	2	1	2	2	1	1	1	2	1	2	4	1	3	3	1	4	1	3	2	2	3	1	1	6	1	1	1	2	3	1	2	5	3	1	2	2	2	4	3	2	2	1	3	3	1	4	4	3	2	2	1	1	3
85000	-696.695097599019505	-694.913619456704737	-1.781478142314711	0.000096848534325	0.000017533678857	0.181042273686102	0.510111284140934	0	1	1	2	3	3	5	2	5	4	4	4	6	6	7	6	6	5	9	6	6	8	8	8	8	8	10	11	10	9	8	11	11	8	10	10	10	11	9	9	11	11	11	12	12	13	13	13	11	13	13	13	11	13	14	13	17	13	14	13	15	14	14	15	14	14	16	15	18	18	17	18	18	18	18	18	18	18	19	19	20	21	20	20	21	20	20	21	22	22	21	24	24	23	21	26	24	24	26	24	26	28	26	29	28	28	30	32	31	32	32	33	33	32	34	33	36	0	1	1	2	2	3	2	1	5	3	2	8	11	4	11	12	2	11	9	7	5	20	16	12	17	13	4	39	4	20	13	21	19	14	17	24	18	11	17	34	40	36	12	27	31	26	49	35	35	36	40	30	20	13	42	42	30	41	38	40	36	37	54	29	29	46	56	66	62	29	64	66	68	68	50	55	67	52	57	54	71	72	74	75	69	57	71	63	84	95	80	83	84	84	78	78	88	74	89	85	100	92	73	106	98	100	96	102	102	105	98	109	107	102	110	107	109	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	3	1	2	1	2	1	1	1	2	1	4	1	4	2	1	2	1	1	2	1	2	4	2	1	1	1	3	1	2	3	2	2	1	2	2	2	3	2	2	1	3	1	1	2	2	3	1	2	3	1	2	1	2	4	1	2	1	2	4	2	1	3	2	4	2	2	2	1	2	1	2	3	1	1	1	3	2	2	1	6	2	2	3	1	1	3	4	1	1	1	2	3	1	2	4	1	2	2	2	1	2
85500	-710.114684349048275	-708.477740879891826	-1.636943469156440	0.000085221638263	0.000019179830102	0.225058218693136	0.564961990370411	0	2	1	2	3	4	5	3	5	5	4	5	5	7	7	6	6	4	7	7	7	8	8	9	9	5	10	9	10	9	10	11	11	9	10	10	11	12	12	11	11	10	12	9	14	13	12	13	11	12	12	12	11	13	13	14	15	14	13	13	14	14	14	12	14	15	15	17	17	17	18	19	18	17	17	17	18	19	18	20	22	20	20	20	22	20	21	21	22	23	22	23	24	23	23	25	24	25	25	25	27	28	25	29	29	27	30	31	32	31	33	32	31	32	35	34	36	0	1	1	1	1	3	4	2	6	3	2	8	5	13	8	8	12	5	26	13	26	13	16	12	16	2	13	12	30	13	21	22	22	4	12	28	11	26	28	20	22	24	31	14	44	13	35	35	35	36	34	14	14	40	42	55	29	41	41	34	42	52	52	29	41	58	42	59	62	53	57	68	66	66	36	56	61	62	64	70	71	73	74	61	69	27	79	70	84	69	71	83	75	89	78	69	80	82	89	78	100	103	92	106	92	85	106	105	110	98	73	103	107	98	114	113	114	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	2	2	1	3	3	1	2	2	2	2	1	1	1	2	2	5	2	2	1	1	2	2	2	1	2	1	2	2	1	3	2	1	1	1	2	1	3	3	2	3	2	1	1	1	3	2	2	3	2	2	2	2	2	2	3	5	2	2	1	3	2	2	4	1	1	4	2	2	1	2	1	2	2	1	2	2	1	1	1	3	8	4	1	3	1	1	2
