step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
78500	-657.911476029366099	-664.766963980325500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542576900424870	1	2	0	3	3	2	5	4	4	3	4	5	6	7	7	5	7	6	8	7	7	8	9	7	10	8	8	11	10	10	9	11	12	9	10	9	11	12	10	10	11	10	12	12	13	13	12	13	12	12	12	10	12	14	13	13	16	14	12	12	15	14	15	13	15	14	14	17	17	16	18	18	18	18	18	19	18	18	19	20	21	19	20	20	21	20	20	21	22	20	22	23	22	23	24	25	24	23	25	26	27	27	26	27	27	28	30	30	32	32	33	34	32	31	33	34	35	3	1	0	1	1	3	5	5	2	3	1	8	9	13	8	11	8	11	4	13	13	13	16	4	16	4	13	39	20	14	13	21	15	14	24	8	11	13	24	34	34	36	26	26	13	32	35	35	35	36	26	26	26	38	42	42	29	41	32	26	42	52	53	26	41	59	42	66	30	53	57	68	66	68	56	67	61	57	64	54	71	68	74	61	69	71	71	80	75	69	86	73	77	75	90	85	88	66	84	85	96	83	92	96	73	96	106	98	103	102	110	109	107	108	109	113	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	3	2	3	1	1	1	2	1	3	2	1	1	2	3	2	1	1	1	1	2	2	3	1	1	2	1	2	2	1	2	1	2	2	4	2	1	2	2	2	2	2	2	1	2	2	3	2	1	1	2	1	2	2	2	1	3	2	2	2	1	3	3	1	1	1	2	2	1	2	1	2	2	3	2	4	3	2	2	3	2	1	4	2	1	3	2	3	1	1	1	1	1	1	2
79000	-656.540996240909976	-663.396484191869376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609928294860644	0	2	-1	2	2	3	4	4	4	5	4	5	5	5	7	6	7	6	7	7	8	9	8	7	10	7	10	10	10	9	10	10	11	9	11	8	10	11	11	10	11	11	12	12	13	13	13	14	12	12	12	13	12	12	13	13	17	13	13	14	15	15	14	15	15	12	16	16	17	18	18	19	17	18	18	18	18	19	20	19	21	21	19	21	21	19	21	20	20	21	22	22	24	22	23	27	24	24	24	26	27	26	27	29	28	27	31	31	31	31	32	33	32	31	34	34	36	3	1	0	1	1	3	1	6	2	6	5	8	1	5	12	8	8	9	6	4	4	13	16	12	17	13	22	36	26	13	21	13	20	20	24	12	18	20	2	34	40	28	25	29	32	29	35	35	35	36	34	30	27	29	42	42	64	41	41	40	42	52	53	60	58	41	39	66	62	38	57	74	68	66	55	67	55	62	51	63	71	68	73	61	69	71	71	70	75	78	81	74	75	61	78	85	88	82	84	85	100	92	98	106	98	100	106	98	102	103	109	114	107	105	114	113	115	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	2	3	2	1	1	1	1	1	1	2	3	1	2	2	1	2	1	2	2	4	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	3	2	1	3	1	1	1	2	2	1	3	2	5	1	3	3	1	2	2	1	1	1	2	1	1	2	3	4	3	4	2	2	2	3	1	2	3	1	2	1	1	3	3	1	1	1	1	2	1	1	1
79500	-670.424111467906300	-677.279599418865700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578603420874859	1	2	0	2	3	3	5	3	3	4	4	5	5	5	7	5	7	7	7	7	8	7	9	7	7	8	8	9	11	9	10	10	11	10	11	8	9	10	11	9	11	10	12	11	13	14	12	13	10	12	12	12	12	14	14	14	16	14	14	13	14	14	13	15	16	14	16	16	16	18	17	19	17	19	18	19	19	19	19	20	22	20	19	20	20	20	21	20	22	22	23	21	24	23	23	25	24	24	26	26	26	28	26	29	29	27	30	32	31	32	32	33	32	31	33	33	36	3	1	0	1	2	3	5	4	1	3	2	8	9	4	8	8	12	12	2	4	13	13	20	16	16	13	1	19	19	14	27	14	37	40	8	8	14	27	28	22	26	36	25	27	31	60	49	35	24	36	40	30	38	38	42	42	29	51	41	34	42	52	53	27	58	41	42	66	62	54	57	68	66	66	55	67	56	69	71	70	71	73	68	55	70	57	71	70	67	78	86	73	89	56	78	90	88	68	89	78	96	82	92	96	98	96	106	114	105	114	105	102	107	98	111	113	112	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	4	1	2	2	1	2	1	1	4	3	3	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	2	3	1	2	2	2	1	1	3	1	2	3	1	1	2	1	2	2	3	2	1	2	2	2	1	2	1	2	3	2	3	2	1	3	2	1	2	2	3	2	3	2	3	2	3	1	4	2	2	3	2	1	1	1	1	2	3	1	3	1	1	2
80000	-706.053533635858571	-712.909021586817971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516512398037371	0	1	-1	2	4	1	4	3	5	5	4	5	5	6	7	5	7	5	8	8	8	8	6	8	9	7	10	10	11	9	10	11	9	10	10	9	10	11	12	11	12	10	12	11	13	13	13	13	9	13	11	11	12	13	13	13	15	14	13	13	14	13	15	14	15	14	15	17	16	18	16	17	18	19	16	19	19	19	18	19	21	20	19	19	20	21	22	20	22	23	22	24	24	22	23	26	24	22	26	24	27	27	26	29	28	28	30	30	32	32	32	34	33	30	34	33	36	3	1	0	2	4	3	2	1	2	6	4	8	8	1	12	8	8	11	12	9	9	13	8	14	16	13	21	17	7	14	21	21	26	22	49	17	18	22	28	34	51	36	25	20	21	40	35	35	12	42	20	30	32	29	42	42	64	41	41	40	36	30	53	29	51	59	42	66	62	27	29	66	66	68	42	61	61	52	65	63	79	73	59	56	69	45	71	63	84	69	81	83	84	50	85	85	54	82	94	78	100	68	98	96	82	96	96	103	114	108	114	114	107	103	105	107	115	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	2	1	3	2	1	1	1	2	2	1	1	1	2	3	2	2	2	2	1	2	2	1	6	2	1	2	1	3	3	4	4	2	2	2	2	3	3	2	3	3	2	2	3	1	3	3	4	1	3	4	1	2	2	2	3	2	2	3	1	2	2	2	1	1	3	1	2	2	2	1
80500	-731.013242501615650	-737.868730452575051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534558146563201	0	1	-2	3	2	3	5	3	5	4	5	5	5	6	8	5	6	6	8	7	8	6	7	9	8	8	9	9	10	9	9	8	11	9	10	10	11	11	8	11	11	9	13	10	12	13	13	13	11	13	12	12	12	12	12	14	16	14	10	13	13	14	14	14	14	15	15	16	17	18	16	18	17	18	19	18	17	19	19	20	20	20	18	19	21	21	21	20	22	21	21	23	24	22	24	24	23	23	23	25	27	27	27	28	28	28	29	31	31	32	32	34	30	30	34	33	36	3	1	0	2	3	5	2	2	4	6	5	8	2	1	17	8	8	5	9	22	22	13	16	14	14	22	20	39	18	20	14	14	20	14	14	14	18	14	14	31	59	14	25	14	32	40	35	35	35	55	26	30	13	27	42	55	14	41	34	14	42	52	33	29	34	59	61	59	52	54	64	68	59	66	61	55	67	69	71	70	71	68	66	56	62	71	64	53	84	78	57	73	89	55	90	85	70	83	75	85	100	98	98	96	98	85	85	102	102	102	105	105	107	103	114	107	110	1	1	1	1	3	1	2	2	1	1	1	1	2	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	2	3	2	2	2	6	2	1	3	2	2	1	2	2	3	1	2	3	2	1	1	4	2	5	3	1	1	2	1	2	2	1	3	5	2	2	3	2	1	3	4	1	4	2	2	3	3	2	1	2	2	2	2	3	3	3	2	2	3	3	2	1	1	3	2	2
81000	-706.787691161041153	-713.643179112000553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565126685066534	0	1	-1	2	3	3	5	3	4	5	4	5	5	6	7	6	6	6	7	7	7	9	8	9	10	6	9	8	11	9	8	10	11	10	10	9	10	12	11	9	11	11	12	9	13	13	12	13	11	12	12	10	12	14	13	11	16	14	13	12	15	13	15	15	16	14	16	16	18	18	17	18	16	18	18	20	19	19	19	18	21	21	20	21	21	20	21	20	22	21	21	23	23	23	24	24	23	23	24	27	26	27	26	29	28	28	30	31	31	33	33	34	32	32	34	34	35	3	1	0	2	2	2	5	1	2	3	2	8	9	4	2	9	12	13	13	26	14	20	16	28	17	5	26	9	44	13	21	8	12	9	17	28	18	32	28	26	32	36	25	10	31	41	35	35	35	36	41	30	29	38	56	36	33	41	41	13	55	52	27	29	41	41	56	66	62	53	64	68	66	73	50	67	75	69	71	57	86	73	74	75	30	71	71	63	75	69	86	72	42	50	85	69	80	68	89	96	96	103	83	106	98	96	106	102	102	92	108	114	107	105	114	113	114	1	1	1	1	1	1	2	1	2	4	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	5	4	3	3	1	2	1	1	2	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	3	2	4	2	2	1	3	3	1	2	1	1	4	2	1	1	2	1	1	2	1	2	5	2	3	2	2	2	1	3	6	4	1	2	2	3	1	2	1	1	3	1	3	3	1	3	2	3	1	2	1	2	2	1	1
81500	-653.273471844080518	-660.128959795039918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648342875999489	1	2	0	3	3	4	3	4	5	5	4	6	5	6	7	6	6	6	8	7	6	8	6	7	10	7	9	9	11	9	9	11	11	10	10	9	10	11	10	9	11	10	13	10	13	13	13	14	11	13	12	11	11	14	14	13	16	13	13	14	13	14	14	14	15	14	16	16	18	17	17	18	17	19	19	19	18	19	19	19	21	21	20	21	22	21	21	20	22	22	23	21	23	24	24	25	23	23	25	27	26	27	26	29	28	27	30	29	31	31	33	34	32	33	33	33	35	3	1	0	1	1	3	2	2	2	6	1	1	2	5	9	8	8	11	24	13	6	20	8	6	21	13	22	24	9	12	21	31	19	20	24	24	11	13	15	11	27	36	37	19	32	20	35	49	35	36	40	30	27	53	42	42	58	41	41	34	42	52	53	34	41	58	42	58	62	38	64	66	68	68	61	67	67	62	71	38	64	83	74	75	69	71	79	70	84	69	86	83	76	84	90	62	80	92	93	85	96	82	92	100	82	96	106	98	108	103	109	114	107	109	105	113	115	1	1	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	2	2	1	3	3	2	3	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	3	1	2	3	1	1	1	1	2	2	1	3	1	4	3	1	1	1	2	2	1	1	1	2	1	1	3	2	1	4	2	2	2	2	1	3	2	1	3	1	2	3	1	2	1	1	1	2	2	1	1
82000	-661.994723030372256	-668.850210981331657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625257500000346	1	2	0	2	3	4	4	3	5	4	4	5	5	6	8	6	7	6	7	7	8	8	8	7	8	7	10	9	9	10	6	10	11	8	10	9	12	11	12	9	11	11	12	9	13	13	11	13	11	12	12	11	12	14	13	14	17	14	13	12	15	13	15	14	16	14	16	15	18	19	17	18	17	17	18	19	18	18	19	19	22	20	19	20	22	21	22	20	22	21	23	23	23	23	23	26	24	25	26	26	27	27	26	28	29	28	31	32	30	33	33	33	31	31	34	33	37	3	1	0	1	4	3	2	4	5	3	5	8	2	2	20	12	12	11	9	9	13	14	4	8	13	13	44	24	20	23	13	44	22	26	24	24	18	22	28	5	34	36	17	8	40	60	35	35	35	36	33	30	27	38	42	42	64	40	41	40	55	52	53	26	20	40	42	66	62	65	64	66	68	66	55	67	55	62	64	63	71	68	74	67	78	79	79	80	84	69	86	82	84	84	78	95	80	72	93	85	100	92	92	96	103	100	106	105	102	105	105	108	106	102	108	107	110	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	4	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	3	1	1	2	3	3	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	1	2	4	4	2	2	1	3	2	2	2	1	1	2	2	3	2	2	2	2	3	2	2	2	2	1	1	1	2	1	2	2	2	2	2	2	3	1	2	1	2	2	1	1	2	2	2	2	2	2	1	2	2	1	1	2
82500	-707.336321678642321	-714.191809629601721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564508049596752	1	2	0	3	3	2	4	3	5	5	4	5	5	7	7	7	6	7	7	7	7	9	9	6	9	9	10	9	9	9	10	11	10	8	11	9	10	10	10	10	11	11	12	10	12	13	13	13	12	12	12	12	12	14	14	14	16	13	13	14	14	15	15	15	15	14	16	16	16	18	17	19	17	18	19	19	19	20	20	20	21	21	20	19	20	20	22	20	21	21	22	23	22	24	23	25	24	25	25	26	27	28	26	29	28	29	30	30	30	32	30	33	33	33	35	32	36	3	1	0	2	2	3	2	1	2	3	2	5	6	5	8	12	8	11	4	13	13	20	16	8	14	19	21	9	6	19	21	14	22	12	4	12	11	20	8	34	34	36	25	9	31	38	49	35	35	36	34	14	38	22	42	42	52	34	40	40	42	30	53	26	40	59	42	59	62	51	64	65	59	73	61	55	55	69	71	27	64	74	74	61	69	71	71	70	56	78	86	82	77	75	90	90	80	92	89	85	100	92	83	100	82	100	96	103	105	105	103	108	107	109	114	107	115	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	5	1	3	2	4	2	1	1	2	2	2	1	1	2	1	2	2	3	1	2	2	2	1	2	3	2	2	3	2	2	2	1	2	2	1	2	1	3	3	1	1	2	2	3	2	4	3	1	2	2	2	2	3	1	3	1	1	1	2	2	2	3	2	1	2	3	1	2	3	2	4	2	2	2	1	2	2	2	2	2	1	1	1
83000	-700.195895034721389	-707.051382985680789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571612473168256	1	2	-1	2	4	2	3	3	6	4	4	5	4	5	6	7	7	6	7	6	6	8	9	7	10	8	9	9	9	8	8	11	11	9	11	9	10	12	11	10	11	11	13	11	13	11	9	13	12	12	11	12	13	11	13	14	16	13	14	12	13	14	15	14	14	13	15	15	17	18	17	17	17	18	19	18	18	18	19	19	22	20	19	19	20	20	21	21	21	21	23	23	24	23	23	26	24	25	24	25	27	25	27	29	29	27	30	31	31	32	31	32	32	31	33	31	35	3	1	0	1	4	3	2	4	4	6	4	8	1	1	12	12	12	1	13	4	5	20	2	13	14	20	20	24	22	21	18	23	22	14	47	21	11	54	28	26	21	36	37	29	32	18	24	35	35	42	29	26	54	29	36	36	45	22	41	46	42	34	54	26	41	41	61	66	52	63	64	68	68	68	67	56	55	62	57	63	57	73	73	56	62	57	79	80	84	78	86	82	61	75	90	85	63	92	89	85	100	82	73	96	92	96	96	98	102	111	98	105	116	102	114	107	115	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	2	2	2	4	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	2	2	3	2	2	1	2	3	2	2	1	1	2	2	2	2	1	2	2	2	2	1	2	3	2	1	1	1	2	2	2	4	2	2	2	4	1	2	3	1	1	5	2	3	1	2	2	2	1	3	1	1	2	2	1	1
83500	-691.136098820775828	-697.991586771735228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601684418021684	1	2	0	2	4	3	4	4	6	4	4	6	5	6	5	5	6	6	8	7	7	9	8	7	8	8	9	10	9	9	9	11	10	10	12	9	10	12	11	8	11	10	9	11	13	13	10	13	12	13	12	12	11	11	13	13	16	13	12	12	14	11	14	13	16	14	16	15	18	17	18	19	17	17	19	20	18	20	19	20	20	20	19	19	21	20	20	21	23	23	22	24	23	24	23	27	24	23	25	25	27	27	27	30	28	28	30	31	31	33	31	33	32	32	33	34	35	3	1	0	1	2	3	2	2	1	6	1	8	5	4	8	5	8	11	4	4	9	13	17	17	4	13	13	14	5	26	20	26	9	22	47	24	18	54	24	5	34	36	5	33	21	40	17	35	47	36	34	40	33	27	36	42	29	41	41	40	42	30	53	5	41	58	42	66	52	53	57	74	68	66	55	55	61	69	29	63	71	73	65	56	78	57	64	80	75	78	57	82	75	93	69	78	88	73	89	78	100	82	66	106	92	100	100	92	98	108	103	114	107	105	109	113	115	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	3	1	2	1	1	3	2	2	2	2	1	2	2	2	1	1	1	2	1	2	3	1	1	2	1	2	2	2	1	1	2	2	2	1	1	3	2	4	2	1	3	2	1	2	3	3	1	2	1	3	3	1	1	1	2	3	4	3	2	5	3	2	2	1	2	1	2	3	1	2	2	2	2	2	1	3	4	2	3	2	2	1	3	5	1	2	2	2	3	2	1	2	1	1	2	1	1	1
84000	-699.369641311666214	-706.225129262625615	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543195312587923	0	2	-2	2	3	3	4	4	4	4	4	5	6	5	8	7	7	6	8	6	7	8	9	7	9	8	10	10	11	9	9	11	10	10	12	9	11	12	11	9	12	11	13	9	14	13	10	13	10	12	11	11	13	13	12	13	13	12	13	14	14	14	14	14	15	15	17	16	17	17	18	17	17	18	18	19	18	18	18	19	22	21	19	19	21	20	21	21	23	21	23	24	24	23	23	25	24	22	25	26	27	27	26	29	29	28	30	31	30	32	31	33	32	32	35	33	34	3	1	0	1	1	4	4	2	4	6	4	8	4	2	17	12	8	11	20	2	20	7	17	12	17	13	26	24	20	2	2	13	17	40	49	24	18	27	24	20	34	36	23	20	32	34	24	47	24	36	31	30	26	20	42	36	29	40	58	41	42	52	27	44	58	58	42	58	32	53	57	66	66	68	36	56	67	54	57	70	79	73	74	67	69	79	71	70	61	78	86	98	84	84	85	69	88	83	94	95	96	98	83	100	98	100	100	109	105	103	82	105	100	109	102	113	112	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	2	4	3	3	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	2	3	1	2	1	2	1	1	2	2	1	2	2	3	3	2	2	2	2	1	1	1	3	3	1	2	2	1	2	2	1	1	2	1	2	2	3	2	1	2	2	2	1	4	1	1	1	1	1	2	2	2	3	1	2	1	1	4	4	2	3	1	5	1	1
84500	-669.377230031373642	-676.232717982333043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610700140848628	0	2	-2	2	1	4	4	4	5	5	4	5	6	6	6	7	6	6	8	7	5	9	8	8	9	8	10	9	10	9	9	11	12	8	12	8	11	11	12	10	11	11	13	11	13	13	11	13	10	13	11	12	11	14	14	14	17	13	13	13	15	14	14	14	15	15	15	16	17	18	16	18	17	15	17	18	16	20	18	19	20	20	19	19	20	21	22	21	21	22	22	23	23	23	23	26	25	23	25	26	27	28	25	29	28	28	29	31	30	31	33	32	32	32	35	34	36	3	1	0	1	1	1	2	5	4	6	1	8	11	4	12	9	8	11	16	13	4	20	16	8	16	13	22	17	19	19	21	31	31	14	47	16	18	19	36	20	26	36	16	29	32	41	24	47	24	36	13	30	27	45	42	42	33	41	40	40	42	52	53	29	29	59	42	51	62	63	64	66	66	59	77	50	50	69	64	70	71	73	74	61	69	81	79	80	75	85	86	82	84	84	85	85	88	73	84	85	96	92	82	100	92	100	96	109	92	103	102	109	107	108	105	113	109	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	2	2	3	2	1	2	2	2	1	2	2	1	2	3	1	2	1	1	1	1	1	2	2	2	3	1	2	1	2	2	2	1	2	1	3	1	1	1	2	2	3	4	2	4	3	3	1	2	3	2	3	1	2	1	3	3	3	1	1	1	4	1	3
85000	-681.277617505628882	-688.133105456588282	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551586741867725	0	2	-1	1	3	3	4	2	4	4	3	5	5	6	7	6	4	7	8	7	7	7	7	8	10	9	9	8	9	8	9	12	11	9	11	9	10	10	12	11	12	11	11	9	13	14	11	14	12	13	12	11	12	14	13	14	16	13	13	13	14	15	15	13	15	14	15	16	17	17	17	18	18	19	18	18	18	19	20	18	21	20	19	20	22	20	22	20	22	22	23	23	23	23	23	26	23	24	25	26	27	27	26	28	28	28	29	30	31	32	29	34	31	31	34	33	37	3	4	0	1	2	3	5	4	6	3	4	8	1	9	17	12	8	11	2	1	13	2	5	12	14	2	20	16	22	13	9	26	9	22	28	28	22	22	28	34	34	36	16	13	32	51	24	35	24	36	34	30	26	38	42	36	54	26	33	20	42	64	20	44	59	59	42	66	52	53	64	68	58	66	50	56	67	62	64	54	64	68	66	56	69	57	71	53	84	78	86	82	84	89	78	78	70	83	94	85	96	103	82	100	98	96	96	102	92	105	98	109	107	102	114	113	109	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	3	3	4	1	3	2	2	2	4	1	1	1	1	3	1	3	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	2	1	2	2	1	3	1	3	1	3	2	1	3	2	1	1	2	1	2	2	2	1	2	2	3	2	1	3	2	2	4	2	2	3	3	2	2	3	1	1	2	2	2	1	2	5	3	2	2	2	1	1	3	2	2	1	2	2	3	2	3	2	1	2	2	1	3
85500	-688.409986504853578	-695.265474455812978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515062655088885	0	1	-1	2	2	3	5	3	6	5	5	4	4	5	8	6	6	6	8	7	8	7	8	8	10	9	10	8	10	9	9	11	12	10	10	9	10	10	11	9	11	10	9	11	13	14	12	13	11	13	12	13	12	13	11	14	17	13	13	13	13	13	13	14	15	14	16	16	16	19	17	16	18	19	18	19	18	20	19	18	22	20	18	21	20	20	21	21	22	22	21	23	24	24	23	25	24	24	23	27	26	28	27	29	29	27	30	31	30	31	33	32	32	33	34	34	35	3	1	0	1	1	3	1	1	13	6	8	8	4	4	12	12	5	11	14	13	5	13	16	17	16	22	14	2	20	22	20	22	14	20	12	28	18	17	24	14	34	36	16	19	33	60	35	35	24	36	40	30	27	38	42	36	13	40	34	29	42	30	31	20	41	34	55	34	52	26	64	66	66	83	56	42	42	69	71	63	71	66	68	75	30	79	71	80	56	85	86	82	84	77	90	85	88	92	84	96	96	73	92	106	103	96	106	98	103	105	105	109	107	109	112	113	114	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	1	2	1	3	2	1	1	1	2	4	2	3	1	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	2	1	3	6	3	1	1	2	2	1	3	2	2	2	3	2	5	1	1	2	1	2	4	3	2	2	2	3	3	1	2	5	1	2	2	2	1	1	2	2	3	1	3	2	1	2	1	1	4	2	1	1	1	2	3	1	1	2	1	1	2	1	1	1
