step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
77500	-1230.931245575514822	-1229.111931770036790	-1.819313805478020	0.000180308047876	0.000031037283145	0.172134763317091	0.590270523238305	0	2	3	8	8	7	14	12	13	11	18	13	16	15	10	19	10	18	22	20	21	16	16	24	19	22	19	24	17	17	20	23	22	23	18	39	31	25	25	26	28	32	36	26	28	27	31	29	29	33	35	34	33	34	32	38	39	33	31	41	39	42	36	40	38	37	45	43	39	41	44	43	42	41	36	43	40	45	39	45	47	40	49	46	49	44	40	48	44	50	48	51	45	50	53	49	49	53	49	54	57	57	57	56	58	63	60	70	56	59	57	75	69	71	69	71	67	70	77	74	78	82	73	83	87	85	78	86	86	83	90	96	95	98	0	1	1	3	3	1	0	4	6	3	15	5	4	6	1	5	3	4	7	30	10	12	10	10	10	0	22	13	15	9	17	5	10	11	4	39	16	35	25	27	34	34	24	29	33	25	46	31	11	27	21	39	41	18	34	53	47	23	17	28	55	47	42	24	31	46	33	33	24	51	64	69	42	64	39	63	59	57	43	41	63	58	93	77	54	52	59	60	63	75	42	43	74	48	60	49	0	42	87	21	62	95	71	97	0	95	97	51	97	104	97	104	97	106	110	104	104	102	105	107	113	114	0	112	126	116	96	130	127	108	115	126	109	125	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	3	3	2	2	1	2	2	1	1	2	5	2	1	2	1	2	3	2	3	2	3	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	1	3	2	4	1	4	1	4	3	1	4	2	1	2	2	4	2	1	2	3	4	1	2	2	2	2	3	2	1	2	1	2	1	3	6	1	2	1	3	2	5	2
78000	-1282.719051897124473	-1281.073850887788694	-1.645201009335799	0.000180145726741	0.000039988113216	0.221976473935106	0.496329905477145	0	4	5	9	8	6	10	16	11	12	14	10	15	13	15	19	10	19	22	22	19	18	16	22	23	22	23	25	21	18	18	18	17	24	22	34	29	25	20	27	28	34	35	26	28	26	31	29	30	36	34	35	34	38	34	35	36	35	35	35	40	44	35	42	35	39	44	46	39	40	44	46	42	45	38	43	42	41	42	51	39	42	49	41	48	46	45	46	45	46	49	52	42	54	52	50	53	54	53	53	59	61	62	59	57	53	65	61	64	61	64	75	69	71	73	70	73	71	80	76	75	83	75	80	80	83	80	88	89	71	89	89	94	96	0	1	1	6	3	2	0	17	5	3	1	6	10	4	17	5	1	6	7	11	10	12	10	17	33	0	13	5	3	9	10	5	10	4	10	37	13	21	33	27	16	17	21	1	31	33	39	16	6	16	28	48	28	22	2	47	21	22	40	10	12	55	11	57	44	44	47	46	44	65	63	73	4	37	51	42	36	16	52	59	18	52	71	37	56	65	54	60	61	75	57	62	81	16	79	85	0	78	66	70	55	39	64	97	0	61	104	51	104	105	104	107	97	51	105	111	111	57	116	116	116	118	0	110	115	120	114	127	124	73	110	112	112	120	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	2	1	4	1	1	1	3	3	2	1	2	1	3	1	1	3	2	1	1	1	4	3	4	1	2	2	1	4	5	1	1	1	4	4	2	4	2	1	3	5	2	3	1	1	1	2	3	2	1	2	1	8	1	1	2	2	5	2	1	2	1	2	2	2	2	2	2	1	2	3	1	1	6	2	1	1	1	2	2	5	6	5	2	1	3	1	4	1	1	1	2	3	7	2	1	1	4	2	1	1	1	1	3	1	2	1	2	2	4	5	2	2	4
78500	-1277.129662743303243	-1275.253861123221441	-1.875801620081915	0.000143535731089	0.000023000364834	0.160241388392686	0.472889405569628	-11	4	8	8	5	10	13	13	10	17	12	12	16	17	17	20	16	16	21	23	18	16	13	19	24	19	15	23	20	19	21	25	21	23	25	38	32	24	25	26	29	32	32	29	31	27	29	29	28	31	38	37	32	40	37	40	38	38	37	41	39	46	36	32	38	39	42	47	38	40	32	47	36	44	40	41	44	40	44	46	42	46	49	46	50	41	40	47	52	39	45	56	43	53	55	49	49	54	55	57	59	63	57	58	59	66	62	67	61	63	64	67	68	74	74	70	73	72	78	78	78	82	78	78	79	81	84	85	89	75	86	91	80	92	0	1	2	5	2	2	0	4	2	4	4	2	23	4	8	21	4	6	7	30	2	6	6	1	21	0	6	13	14	9	10	24	2	18	10	5	12	24	18	16	8	3	16	14	35	25	25	33	34	27	47	46	18	63	12	49	46	47	18	25	10	58	71	5	47	46	60	75	16	39	40	75	34	69	21	37	75	33	39	17	69	10	93	33	49	59	64	82	63	47	41	48	63	75	58	49	0	41	70	68	84	68	41	97	0	52	97	25	97	105	97	109	104	102	107	109	104	102	112	117	117	118	0	112	113	111	130	130	130	80	124	107	111	120	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	5	1	1	1	1	1	2	1	1	2	1	2	5	2	1	2	2	3	4	2	1	2	1	2	2	1	2	2	2	3	1	3	1	3	2	3	2	3	1	1	4	1	3	1	1	3	3	1	1	2	2	4	2	1	5	2	5	1	3	2	5	3	1	2	1	3	1	3	4	1	2	3	3	1	3	3	1	1	2	4	2	1	4	2	7	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	3	3	1	3	3	2
79000	-1185.775049562739923	-1184.179785237930218	-1.595264324809646	0.000139643293338	0.000033807080768	0.242095985851000	0.689769813996410	-2	6	4	9	10	12	10	13	12	12	15	11	15	20	16	17	17	15	14	19	21	13	18	22	23	25	19	20	16	19	20	25	24	21	25	36	34	25	26	25	28	25	31	32	26	26	32	31	31	32	37	37	28	40	32	40	41	42	41	41	41	43	35	43	36	36	40	43	38	37	42	43	38	41	43	43	42	35	40	46	44	49	51	45	48	46	44	44	48	40	51	47	44	50	48	47	54	57	47	51	53	62	61	58	58	63	65	61	63	59	61	73	66	70	71	72	69	72	75	76	78	83	78	79	84	83	80	84	88	76	91	95	97	96	0	1	1	3	3	1	0	5	5	3	4	1	10	18	8	5	1	2	7	9	23	12	15	6	17	0	22	13	10	9	11	18	21	23	21	47	44	31	33	12	11	11	35	14	31	33	25	25	42	40	46	63	27	24	3	49	23	25	78	70	69	54	8	36	39	33	51	66	49	25	69	54	34	42	90	73	78	46	66	69	59	57	93	77	69	51	38	90	69	52	64	57	74	67	36	64	0	56	67	52	92	100	85	97	0	68	104	100	104	97	97	107	104	106	110	111	111	114	107	116	116	114	0	115	120	119	130	130	130	59	110	105	134	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	4	3	1	2	1	1	2	2	1	2	2	1	1	3	5	2	3	2	2	1	1	1	4	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	3	1	1	1	1	2	2	2	2	1	1	3	1	2	1	1	1	2	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	3	5	5	7	1	4
79500	-1246.026507639267038	-1244.544191673055821	-1.482315966211277	0.000142393534974	0.000043813745558	0.307694766946464	0.498844582093306	-1	6	6	4	12	6	11	8	13	7	14	11	12	14	14	20	18	16	15	22	16	15	13	10	18	21	23	15	21	20	18	23	22	28	22	42	35	21	27	28	23	31	35	24	28	23	26	27	32	35	33	32	32	39	31	31	42	41	38	43	37	41	36	42	35	38	39	46	42	31	39	44	40	43	39	41	43	39	47	48	46	47	45	44	42	48	44	43	53	50	45	52	51	40	55	47	54	53	53	56	54	64	59	60	59	62	61	62	62	64	64	71	69	64	73	70	68	69	82	72	78	81	78	75	86	84	82	90	79	80	89	97	90	98	0	1	1	1	10	1	0	1	3	4	2	3	3	24	1	4	2	6	7	30	8	12	10	4	21	0	22	13	14	9	10	3	25	24	3	51	47	21	25	35	11	12	55	11	31	16	12	25	24	27	52	25	41	41	21	4	78	78	40	70	56	39	34	49	48	52	43	78	59	46	34	73	22	42	25	54	52	51	78	55	63	52	64	39	47	60	45	75	91	66	41	66	83	55	79	37	0	91	94	62	62	57	91	97	0	48	97	92	97	105	97	97	109	100	97	111	109	108	115	117	115	118	0	110	120	120	130	127	106	108	119	115	105	126	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	2	1	2	2	2	3	1	2	1	1	3	2	4	2	1	2	2	2	1	4	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	2	4	3	3	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	3	2	1	2	2	2	1	2	2	3	3	4	3	2	1	5	1	2	2	2	1	3	1	2	2	1	1	1	2	1	1	3	1	2	2	2	1	1	3	2	1	4	5	2
80000	-1237.990392307968250	-1236.306324759315203	-1.684067548653000	0.000170027574214	0.000035460447728	0.208557040773674	0.592244317259388	0	5	6	9	11	9	3	16	12	11	16	15	15	16	18	13	14	16	17	22	19	17	14	24	23	26	22	23	21	20	16	26	21	24	23	34	34	20	28	29	24	34	34	30	31	25	32	32	29	32	36	33	32	39	36	40	44	42	41	42	41	46	31	36	39	39	46	48	41	43	42	44	43	42	40	45	43	42	45	42	46	51	46	34	48	44	44	44	48	48	48	54	51	48	51	47	53	55	52	57	56	62	59	57	59	63	61	66	62	62	59	72	69	70	70	74	64	73	80	75	74	82	77	75	82	81	82	89	86	72	80	88	94	92	0	1	1	2	3	2	0	2	3	3	1	6	10	16	6	5	2	4	7	8	10	3	10	17	10	0	17	13	14	9	10	16	11	18	11	46	34	31	33	27	23	63	35	14	41	33	33	33	6	27	33	39	23	46	63	55	46	51	50	75	27	75	17	34	47	36	41	48	54	65	41	64	63	41	51	73	84	46	52	28	69	66	69	50	59	36	45	36	73	60	69	65	83	86	48	56	0	24	67	57	65	77	76	97	0	58	104	102	97	105	97	107	107	108	110	111	111	114	113	97	117	118	0	104	116	104	130	127	130	87	120	126	131	125	1	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	4	3	2	1	2	1	1	1	3	1	2	2	2	1	2	2	1	1	3	2	2	3	1	1	2	4	3	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	4	1	1	4	3	4	3	2	3	2	1	4	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	2	1	3	1	3	2	1	2	6	2	2	3	2
80500	-1194.938741496938746	-1193.107599323565182	-1.831142173373494	0.000144139324508	0.000024433635189	0.169514012031616	0.568046577661944	1	7	6	9	13	12	5	6	13	14	12	6	14	11	15	22	20	18	12	19	17	11	13	17	21	25	19	23	17	23	18	23	21	22	23	32	31	20	27	25	26	35	35	30	28	22	26	30	28	31	37	34	31	35	31	42	38	35	43	45	36	44	30	37	36	41	45	46	42	34	43	40	37	38	41	39	37	41	39	39	48	50	50	43	49	42	42	48	49	49	51	56	46	50	49	42	55	51	55	57	55	52	61	60	58	56	66	64	65	61	63	70	70	68	73	72	66	64	79	73	74	79	78	80	82	81	84	82	88	78	84	97	92	95	0	1	1	1	3	2	0	1	4	23	1	1	4	12	11	3	24	6	7	9	4	3	4	1	21	0	22	13	14	20	10	4	23	18	21	39	28	31	25	27	28	34	35	34	31	21	46	25	1	27	39	46	28	55	41	80	46	48	16	46	27	65	41	4	47	77	78	78	63	47	18	73	2	34	25	63	47	48	52	63	80	39	93	65	63	73	47	75	80	52	80	65	74	67	79	41	0	64	67	78	75	90	91	97	0	77	111	60	97	105	104	107	107	118	110	112	97	101	113	117	111	114	0	110	121	109	128	130	130	73	115	117	113	126	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	2	2	2	2	1	1	1	2	1	3	2	2	2	1	5	2	1	1	1	2	1	5	1	5	2	3	2	3	2	1	1	1	5	1	1	4	1	2	1	2	3	1	2	1	1	2	2	1	2	3	3	3	1	3	2	1	3	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	5	1	3	3	2
81000	-1239.891059939094930	-1238.400675959215050	-1.490383979879986	0.000146414684929	0.000044153178573	0.301562501020999	0.581653332746839	-1	7	5	4	7	11	13	10	13	13	15	14	16	16	18	21	14	14	16	20	18	17	10	16	20	24	20	18	18	22	16	23	24	19	24	40	34	22	25	27	26	33	33	29	29	30	29	22	29	36	34	34	34	36	35	33	42	38	41	45	38	44	28	39	40	24	46	45	43	39	41	46	43	42	41	39	41	45	46	37	46	46	41	46	46	44	47	40	49	50	48	54	45	50	54	49	53	47	55	57	51	64	56	59	50	58	65	62	65	61	66	74	63	71	73	74	68	67	81	77	73	81	73	76	86	83	83	78	83	76	91	92	85	94	0	4	1	1	4	4	0	2	3	23	5	2	23	1	8	18	8	4	7	9	3	3	3	17	21	0	22	23	14	20	12	16	25	11	12	25	23	31	25	27	4	63	35	18	21	25	33	25	34	18	33	25	41	49	42	41	61	48	17	57	40	40	34	37	33	21	46	51	80	46	55	53	42	55	51	49	51	33	65	42	64	33	80	77	64	51	78	46	49	75	49	101	42	78	79	34	0	42	87	79	82	82	98	97	0	92	113	95	97	105	110	107	110	102	111	111	111	102	113	121	111	114	0	115	120	120	128	130	130	96	115	116	124	120	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	2	4	1	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	3	1	2	1	1	1	2	1	4	2	1	1	1	2	1	2	1	2	1	2	1	1	2	3	1	1	1	2	2	3	2	1	3	2	3	1	2	4	1	3	1	3	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	1	1	3	1	2	2	1	1	2	2	1	1	1	4	2	4	2	3
81500	-1213.126374285136990	-1211.505133463679613	-1.621240821457471	0.000144959568836	0.000033510499482	0.231171351788175	0.559610337892519	1	4	9	7	5	9	15	16	8	12	13	6	15	15	18	18	21	16	21	20	15	17	18	18	24	25	18	19	11	22	22	24	21	27	20	40	33	25	27	24	22	35	31	22	31	24	28	30	34	30	34	33	34	39	34	34	36	35	36	46	40	48	36	42	41	37	44	44	39	40	40	45	42	42	33	42	42	37	46	48	45	50	44	47	47	50	46	37	49	50	50	56	48	54	54	52	46	54	53	56	57	62	57	59	59	56	64	66	61	63	64	72	69	66	72	69	71	72	77	76	76	80	67	80	86	83	84	81	88	79	90	95	88	95	0	1	4	1	1	5	0	1	5	3	5	1	10	29	11	2	1	6	7	9	10	12	18	4	33	0	12	13	2	9	8	16	8	16	21	47	41	17	33	22	4	18	16	14	17	33	25	35	48	40	25	8	17	34	6	16	46	33	34	47	55	70	2	8	47	43	45	47	17	57	49	73	46	56	47	63	58	25	52	59	11	66	63	51	63	60	54	75	42	75	49	48	34	73	52	80	0	80	67	63	60	62	69	97	0	48	105	62	97	105	104	104	104	102	109	104	105	114	104	109	111	118	0	110	120	120	128	130	130	64	110	110	110	120	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	4	1	1	2	1	2	1	3	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	4	3	1	2	1	1	1	2	1	2	2	3	2	2	4	2	1	2	2	3	1	2	3	5	2	1	3	2	2	1	2	1	3	1	1	1	1	2	1	2	5	2	2	2	2	1	2	1	2	3	2	5	4	1	3	1	1	1	2	2	1	3	3	2	1	6	1	4	2	1	1	3	2	1	2	2	3	2	3	2	2	2	1	2	2	1	1	1	1	7	4	3	3	2
82000	-1242.525452582502794	-1240.683443877878972	-1.842008704623767	0.000166128563832	0.000027771683246	0.167169826825122	0.559693422736783	2	7	5	9	9	11	13	12	11	11	5	12	15	18	19	16	17	15	19	23	19	15	15	23	22	21	21	23	20	17	14	21	25	23	22	39	33	22	28	18	21	34	36	31	27	19	31	27	35	35	30	30	35	38	32	34	34	37	39	39	37	45	37	36	35	40	44	46	34	41	37	46	41	42	44	42	46	38	45	50	48	47	50	43	44	45	43	48	51	49	45	56	44	50	52	53	49	57	53	57	50	64	54	55	60	61	60	69	64	63	62	67	69	71	73	72	67	64	79	73	71	81	76	78	86	83	84	82	79	78	87	87	90	97	0	1	1	2	3	11	0	11	5	3	1	3	10	8	8	6	4	6	7	30	10	12	10	6	46	0	40	13	14	9	10	5	46	17	14	52	48	21	46	12	1	34	10	29	31	10	33	46	34	27	25	33	24	21	34	24	51	33	49	25	55	25	13	47	33	33	58	57	30	36	24	54	64	54	33	55	78	46	78	27	42	52	93	39	73	54	38	68	64	75	22	43	74	67	46	85	0	62	69	80	54	77	56	97	0	95	104	91	105	105	97	107	109	63	110	112	104	95	113	121	112	114	0	110	124	120	128	130	80	108	115	119	109	133	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	4	2	5	2	2	2	2	2	3	2	2	1	2	3	2	2	1	2	1	3	1	4	3	1	1	2	1	2	3	1	2	3	1	1	2	2	1	2	1	4	2	3	2	3	1	1	3	1	2	1	4	3	1	1	4	2	1	3	2	1	2	4	3	2	1	2	1	3	1	1	2	2	1	4	2	2	2	3	2	1	2	3	1	2	2	2	1	1	4	2	3	2	3	1
82500	-1212.052039358880165	-1210.353612508456081	-1.698426850424184	0.000142106676153	0.000028990090049	0.204002308926286	0.491985567050570	-3	4	3	10	6	7	10	13	10	14	12	11	16	18	18	12	17	16	21	18	21	15	16	15	23	24	19	19	21	19	18	14	21	28	23	39	27	22	25	25	22	35	29	29	26	28	25	31	32	32	37	37	30	37	34	36	37	40	41	39	41	42	34	41	33	29	46	43	37	37	38	45	36	42	42	40	43	35	43	45	47	43	51	48	44	46	42	44	43	50	39	51	52	49	53	51	53	56	52	58	58	65	61	59	58	59	61	61	57	62	61	73	67	68	75	69	73	72	77	73	72	82	72	78	84	81	82	87	75	87	88	97	95	99	0	1	1	2	3	2	0	1	5	3	2	2	3	24	10	5	2	6	7	9	22	12	3	2	33	0	12	11	14	9	22	16	10	12	13	39	21	31	25	27	18	17	35	29	31	39	3	46	34	27	46	48	41	41	4	49	33	70	73	46	50	33	41	22	46	33	38	66	18	45	73	64	41	73	36	56	60	25	13	42	18	10	74	77	56	68	45	57	53	78	54	62	74	78	47	63	0	64	94	65	92	106	34	97	0	92	104	94	97	105	109	109	104	100	110	111	111	100	113	116	97	118	0	110	126	116	129	127	64	50	124	131	126	125	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	3	1	1	2	2	2	2	3	4	1	4	1	1	2	2	4	2	5	1	1	4	2	3	2	1	1	2	1	1	2	1	3	5	2	5	3	2	1	2	1	2	2	2	2	1	2	1	3	4	2	1	2	1	4	2	2	4	2	1	2	1	3	1	1	1	3	1	2	3	2	2	2	2	2	2	2	1	2	1	3	2	1	5	9	2	3	1	2
83000	-1263.777163547832288	-1262.158440631367966	-1.618722916464362	0.000146382898841	0.000033987796099	0.232184198895343	0.573805029887629	-2	8	10	8	7	12	7	14	13	14	11	12	14	15	17	22	16	15	17	23	17	16	12	22	20	26	22	24	19	20	16	20	23	21	18	41	27	22	26	24	23	34	33	23	27	26	28	33	32	32	32	34	34	34	36	37	43	36	40	40	42	46	35	34	39	40	47	43	39	36	39	46	39	40	39	41	34	41	43	47	43	49	51	43	46	44	46	38	53	46	51	57	44	45	55	47	51	57	50	57	50	65	64	59	56	57	60	65	59	63	64	71	67	72	74	73	72	72	80	75	73	83	74	80	81	78	81	85	78	83	89	94	96	96	0	1	4	1	1	2	0	23	2	3	4	2	3	23	8	5	6	11	7	2	10	12	1	5	23	0	12	3	14	23	3	2	31	18	10	25	3	31	33	27	34	41	13	23	31	21	21	33	46	25	33	39	24	6	34	47	70	48	8	28	55	64	28	4	45	48	65	45	24	25	63	64	18	49	51	63	39	51	60	55	69	66	93	77	73	36	52	46	96	75	49	79	59	52	79	28	0	91	69	62	68	36	73	97	0	87	97	82	97	105	107	107	109	65	110	111	107	108	113	111	110	118	0	104	117	117	129	127	24	102	115	119	112	126	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	1	4	2	2	3	2	2	2	1	1	2	3	3	2	2	2	1	3	2	1	1	2	5	2	2	2	3	3	2	1	2	3	2	1	2	2	2	1	2	1	1	2	1	1	1	3	2	2	2	3	3	1	2	2	4	1	2	3	1	2	4	4	2	1	1	2	2	2	2	1	2	1	4	2	2	2	2	2	2	1	2	1	3	2	2	1	1	8	5	2	3	2	3
83500	-1264.838696787671097	-1263.106329474602262	-1.732367313068844	0.000174085904084	0.000033768543256	0.193976321253729	0.523632311143490	-1	4	6	3	10	8	12	10	12	16	15	11	17	17	10	18	20	14	20	23	17	20	12	15	20	25	20	24	20	19	15	26	25	26	23	40	31	25	27	22	22	29	30	31	31	28	31	29	30	37	32	35	35	34	35	32	45	41	42	44	38	35	32	39	41	30	44	49	42	37	42	45	43	36	38	42	44	46	45	44	45	44	39	46	48	46	46	43	50	48	50	43	47	50	56	48	55	51	53	59	57	61	56	57	58	64	65	65	64	61	67	71	68	71	73	74	71	57	76	76	74	79	79	76	84	83	82	87	80	87	88	92	93	94	0	1	1	1	3	1	0	1	5	23	2	3	23	6	2	5	4	4	7	30	18	12	8	15	14	0	21	13	14	9	23	3	35	8	24	33	11	31	25	18	1	17	35	14	22	33	25	33	18	5	11	13	63	13	41	18	21	52	64	62	27	42	34	34	34	25	22	60	56	35	55	54	56	34	62	54	47	48	51	52	34	36	74	48	55	62	65	50	80	60	25	46	83	38	82	67	0	69	57	82	78	82	64	97	0	77	104	84	97	105	109	104	97	102	110	109	111	67	113	117	109	118	0	110	120	111	129	127	54	91	110	116	112	125	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	4	1	2	1	3	3	1	3	2	1	1	1	2	4	2	3	1	3	2	2	5	1	1	2	3	2	2	2	2	2	5	1	2	2	1	2	2	1	1	2	3	3	2	2	2	1	1	2	2	1	2	1	1	1	4	4	2	4	3	1	1	2	2	2	1	2	1	1	1	4	2	3	2	1	1	1	2	3	2	3	1	2	2	1	2	4	1	2	1	3	1	1	11	5	5	2	3	2
