step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
75500	-831.504568220684519	-838.360056171643919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607765297525780	1	3	5	5	6	6	5	4	7	9	9	7	9	9	10	7	11	9	12	11	10	11	11	11	12	11	12	15	13	12	13	12	14	13	13	16	13	14	16	16	15	14	15	15	15	15	16	14	16	16	17	17	16	17	17	17	15	18	18	18	18	20	18	18	18	18	20	21	20	19	20	20	20	22	22	22	22	21	22	22	22	22	24	21	24	25	23	24	26	25	25	26	27	27	27	27	31	29	33	33	33	35	36	41	42	43	43	45	46	46	45	45	47	47	49	50	51	53	53	0	1	1	8	8	3	1	2	8	5	12	4	16	12	3	0	14	12	2	12	9	9	16	14	21	7	22	15	20	21	22	22	16	24	12	21	15	34	22	20	15	15	26	32	32	32	13	21	38	26	35	41	42	46	46	47	25	28	45	55	39	33	53	53	53	56	54	47	70	58	46	55	53	63	73	67	68	70	69	46	56	71	87	47	79	87	72	82	77	83	84	84	87	77	91	87	80	94	98	96	97	100	101	0	0	0	0	0	0	106	33	0	0	33	113	115	115	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	2	2	2	1	1	3	1	2	1	1	1	1	3	1	3	3	2	1	2	3	2	2	1	2	2	2	2	2	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	3	1	2	2	1	1	1	1	2	3	3	1	1	2	1	2	2	1	2	1	2	3	2	2	1	2	4	1	2	2	1	1	2	1	1	1	1	1	1	1	15	1	1	13	1	1	1	2	1
76000	-954.850597024406738	-961.706084975366139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544984403460365	0	2	4	4	5	4	7	5	7	8	7	7	8	8	10	7	9	10	12	11	13	10	11	10	11	11	12	12	12	12	14	13	13	13	12	14	14	12	17	15	16	16	15	15	16	15	15	13	17	16	17	18	17	16	16	16	17	19	18	18	19	19	18	19	18	18	18	20	20	20	20	19	20	21	21	22	23	22	22	21	23	22	23	22	24	25	23	24	26	24	25	26	27	27	27	27	29	27	32	31	32	34	34	40	42	44	44	44	47	45	43	46	46	47	49	50	51	54	52	0	1	2	2	1	1	2	4	8	9	6	8	16	5	2	0	5	14	7	8	26	12	13	14	7	12	22	15	8	12	12	15	23	24	26	35	27	17	32	2	44	29	48	22	32	32	33	9	17	36	21	41	28	32	31	33	25	53	55	44	39	47	40	65	31	56	54	66	58	42	60	60	65	65	64	67	68	70	69	45	68	60	72	56	69	60	60	80	81	83	81	81	86	81	92	80	83	92	89	87	97	101	97	0	0	0	0	0	0	106	48	0	0	15	113	115	115	117	117	1	1	1	1	3	2	2	1	2	1	1	1	1	2	3	1	3	1	2	2	1	2	2	1	2	2	2	2	4	2	3	2	1	1	1	1	1	2	1	6	1	2	1	2	2	1	1	2	3	1	2	1	3	2	1	1	4	1	1	2	2	2	1	1	3	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	3	2	2	1	1	1	2	2	1	3	2	1	4	5	2	1	3	1	1	1	1	1	1	1	15	1	1	16	2	1	2	2	1
76500	-893.092024543725870	-899.947512494685270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549605827382366	0	2	5	4	5	6	6	5	6	8	8	7	8	8	10	7	11	9	10	12	12	12	11	12	10	10	12	14	12	12	13	13	15	14	14	17	14	13	17	15	16	14	14	15	16	15	14	16	17	17	16	17	16	16	17	18	15	19	17	18	19	19	18	19	17	16	20	21	21	18	21	19	19	21	21	23	23	21	20	21	22	23	22	20	25	26	23	23	26	24	24	26	27	28	27	25	30	29	32	34	33	35	35	39	42	44	45	44	46	47	47	45	46	48	49	51	51	54	53	0	1	1	1	1	4	4	1	2	5	6	8	16	12	12	0	14	12	3	19	26	15	13	17	7	4	12	29	6	8	22	29	13	14	19	35	27	24	22	19	42	30	25	32	44	32	23	20	34	51	30	28	42	46	45	47	25	70	46	45	53	47	42	52	42	47	54	84	79	53	59	55	15	42	53	67	68	70	58	39	68	83	45	56	69	72	72	72	81	80	84	81	83	81	81	87	80	92	98	83	93	97	87	0	0	0	0	0	0	106	33	0	0	23	114	115	115	117	117	1	1	2	2	2	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	4	3	3	1	3	4	1	1	3	3	2	2	1	1	2	3	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	4	4	4	1	1	1	1	2	1	1	3	2	2	3	2	2	2	2	2	2	3	3	2	1	4	1	2	4	2	3	5	1	1	1	1	1	1	2	14	1	1	13	1	1	1	2	1
77000	-886.377799553675572	-893.233287504634973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575976413536771	0	3	4	5	6	6	6	5	7	8	8	7	9	10	9	8	11	10	9	11	10	11	12	11	12	11	12	15	12	12	14	12	14	13	14	16	15	14	16	16	15	14	14	15	14	15	15	14	16	17	16	17	17	16	16	18	18	18	18	17	19	17	18	18	18	17	21	20	20	20	18	20	19	22	21	23	21	21	22	22	22	23	24	21	24	23	24	22	25	25	25	26	28	27	26	26	30	30	33	33	34	35	35	41	42	44	43	44	45	46	47	45	48	47	49	50	51	53	54	0	1	2	1	4	2	3	2	8	5	6	4	16	19	4	0	18	4	2	9	19	4	16	14	12	21	22	42	20	21	22	22	23	24	26	21	22	34	22	7	42	15	30	32	32	32	33	22	34	51	21	41	42	46	45	66	40	22	55	45	39	47	28	42	51	47	54	66	58	42	45	55	42	64	42	67	68	69	69	72	68	46	72	56	58	72	60	44	81	87	68	81	80	81	81	87	82	94	81	93	87	101	87	0	0	0	0	0	0	106	91	0	0	40	108	115	115	117	118	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	1	2	4	2	1	3	3	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	2	4	1	2	1	2	1	2	1	2	1	1	3	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	4	1	1	3	2	3	2	2	1	3	2	3	2	2	1	3	2	5	2	3	1	5	1	1	1	1	1	1	1	13	1	1	12	3	1	1	1	1
77500	-848.016455935719478	-854.871943886678878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542500462457614	1	3	4	4	6	7	6	6	5	8	8	6	9	9	9	7	10	8	11	10	11	11	10	12	12	11	13	13	12	10	14	13	14	13	13	17	15	14	16	15	15	15	14	12	15	15	14	14	16	16	17	17	17	16	16	18	17	18	17	18	16	18	18	18	18	17	21	20	19	19	20	18	21	21	22	24	22	20	22	22	23	22	23	21	25	25	24	23	27	23	25	25	27	26	27	28	29	29	30	34	33	34	35	41	42	44	45	44	46	46	47	46	47	48	49	51	51	53	54	0	1	1	1	9	2	9	9	2	5	4	4	16	18	8	0	18	4	11	10	20	15	16	17	19	12	22	15	20	4	22	44	23	24	21	35	43	34	22	25	4	28	30	22	32	32	23	29	34	43	21	28	42	32	32	47	40	42	55	61	22	47	28	42	42	47	54	66	58	58	59	41	42	64	63	67	68	69	69	72	77	60	45	68	79	80	80	72	81	72	84	81	80	56	81	87	87	95	81	97	97	97	101	0	0	0	0	0	0	106	99	0	0	99	112	115	115	117	118	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	5	1	3	1	2	1	3	1	2	1	3	3	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	5	1	2	2	2	3	2	2	2	1	2	3	2	2	2	1	5	2	2	3	2	1	1	1	1	1	1	1	11	1	1	12	2	1	1	2	1
78000	-899.016325988807239	-905.871813939766639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541879808507439	0	2	5	4	6	6	6	5	7	8	8	6	9	8	10	8	11	10	10	12	12	11	11	10	12	11	13	15	13	11	12	14	15	12	14	16	15	14	16	15	15	14	14	15	16	12	16	14	17	17	17	18	17	16	16	17	17	19	18	18	19	20	18	19	18	18	20	22	18	16	21	20	21	21	19	23	22	22	21	20	23	22	23	21	24	25	22	24	26	23	25	26	26	28	28	26	30	29	32	32	34	34	36	39	43	44	45	45	46	46	45	46	47	47	49	51	49	52	53	0	1	1	2	8	4	8	4	4	5	6	4	16	3	8	0	14	14	7	19	26	15	16	14	19	10	22	19	30	12	15	46	23	24	30	21	27	34	22	3	42	15	30	46	46	22	23	29	34	36	26	41	28	22	15	47	20	70	45	45	39	47	40	41	53	47	54	56	70	42	44	60	53	63	28	67	84	69	69	60	84	44	72	47	73	87	80	60	68	80	68	81	87	81	81	87	93	89	95	86	100	97	100	0	0	0	0	0	0	106	40	0	0	55	113	115	113	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	5	1	2	1	2	2	1	2	1	2	1	3	2	1	2	3	1	3	2	1	2	2	2	1	3	1	1	2	3	1	1	2	1	2	1	1	2	1	2	2	1	1	4	1	3	1	2	1	2	3	1	2	1	3	2	3	2	2	1	2	4	1	3	2	1	1	1	1	1	1	1	11	1	1	11	2	1	1	2	1
78500	-927.384621786676689	-934.240109737636089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580504262237179	1	3	5	3	5	6	6	5	6	8	8	7	9	9	10	8	10	7	10	11	11	11	11	11	12	11	12	14	13	12	13	13	14	14	13	17	14	13	15	15	16	14	15	16	14	15	16	15	16	15	16	17	16	16	16	15	17	19	16	17	20	19	19	18	18	18	19	20	20	17	19	20	18	21	21	24	21	22	20	22	21	21	23	23	24	26	23	23	24	23	25	25	28	28	27	27	31	29	33	33	34	32	34	39	42	44	44	44	45	46	45	44	46	48	49	50	51	54	53	0	1	1	1	4	3	3	4	4	5	6	8	16	12	10	0	18	2	12	9	10	12	16	18	19	3	15	2	20	12	22	22	23	24	26	21	27	24	31	19	29	30	29	32	32	32	33	20	34	3	10	41	42	32	45	33	40	70	39	45	44	47	53	53	42	56	54	56	58	42	55	45	53	63	65	67	68	58	70	72	66	44	72	77	78	80	55	82	68	61	84	77	60	92	68	80	96	94	98	86	100	93	97	0	0	0	0	0	0	106	13	0	0	66	113	115	115	117	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	3	1	6	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	4	4	1	1	2	2	1	1	2	1	2	2	1	2	1	2	3	2	2	1	2	1	3	2	2	2	3	1	2	3	2	2	2	2	1	1	2	3	1	2	1	1	1	5	1	2	3	2	1	2	3	1	2	2	1	1	1	1	1	1	1	13	1	1	12	2	1	1	2	1
79000	-817.516592004297650	-824.372079955257050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531435908331634	0	4	3	4	6	5	7	5	7	8	8	8	9	9	10	7	10	9	10	11	12	12	11	11	11	11	13	14	13	13	13	13	14	13	14	16	15	14	16	14	16	15	14	16	16	15	15	15	16	17	18	18	16	16	17	17	17	18	18	18	20	19	19	19	19	18	20	22	20	18	19	20	20	22	21	23	21	21	21	21	23	23	23	22	23	24	23	24	26	24	25	27	27	28	28	28	31	30	32	33	34	35	35	39	42	44	44	43	45	47	46	47	46	47	49	50	50	53	52	0	3	1	1	4	3	3	3	8	5	6	9	16	12	9	0	18	9	10	10	4	15	16	18	8	2	22	26	20	26	22	21	16	24	20	42	27	34	22	19	12	12	30	32	32	32	16	20	34	21	50	41	28	42	46	47	21	41	55	32	64	47	28	53	53	47	54	77	58	28	44	71	53	63	63	67	56	58	70	32	77	71	80	77	79	55	80	80	81	72	84	81	82	81	81	60	96	94	98	96	97	100	97	0	0	0	0	0	0	106	33	0	0	33	113	115	115	117	115	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	4	1	2	1	2	4	1	2	1	1	1	1	5	1	2	1	1	1	2	2	4	4	1	2	2	1	3	2	2	4	1	1	1	1	1	2	3	1	1	2	1	2	3	2	2	1	1	1	1	2	2	1	2	1	1	3	2	2	2	3	1	2	1	1	1	2	1	2	2	2	2	2	2	3	2	5	1	1	2	3	1	1	2	1	1	1	1	1	1	1	13	1	1	11	2	1	1	2	2
79500	-890.207842122947341	-897.063330073906741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466304834519059	1	3	3	3	5	7	5	5	5	7	9	6	8	10	11	7	11	8	10	9	12	10	12	12	11	11	12	14	13	13	13	12	13	14	12	14	13	13	15	15	16	14	14	15	16	16	15	15	17	17	17	17	16	16	16	16	17	17	18	17	19	19	18	17	18	18	20	21	17	19	21	19	20	20	22	23	22	22	20	21	23	21	23	22	23	25	23	23	26	24	25	27	28	28	27	27	29	28	33	33	32	35	36	41	42	44	45	45	45	46	46	46	48	46	49	50	51	54	52	0	1	1	1	4	7	3	4	4	5	6	8	16	18	8	0	18	12	8	9	9	8	16	14	19	9	22	27	9	20	22	15	16	24	19	35	27	17	22	25	29	9	21	32	32	32	23	20	34	36	36	41	15	15	39	33	40	42	32	55	44	23	15	29	53	56	54	56	42	58	44	45	53	53	65	67	68	79	69	72	68	59	72	68	79	72	80	82	81	45	84	81	72	81	81	86	86	68	98	97	97	93	101	0	0	0	0	0	0	106	42	0	0	42	113	115	115	115	117	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	4	1	4	3	2	1	1	5	1	1	5	2	1	1	3	1	1	1	1	1	2	2	2	4	1	2	2	2	2	3	1	1	2	1	2	2	1	2	1	1	4	1	2	3	4	2	1	1	2	3	1	1	3	1	2	3	2	2	1	1	2	1	1	1	3	1	2	3	1	1	2	3	2	2	3	2	2	1	2	3	2	2	2	3	2	1	1	1	1	1	1	1	13	1	1	15	1	1	1	3	1
80000	-830.405164109256816	-837.260652060216216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617221109929936	0	3	4	3	6	6	7	4	5	9	8	8	9	10	9	7	10	10	11	11	13	11	12	11	12	11	12	15	13	12	13	12	14	13	13	15	14	14	16	15	15	14	15	16	15	14	15	15	17	16	18	17	14	15	17	17	17	16	18	18	19	18	19	18	18	18	19	20	19	20	21	20	19	20	22	23	22	21	21	21	22	21	20	22	24	26	24	23	27	25	25	26	27	28	27	27	31	28	32	32	34	34	35	40	42	43	44	44	47	46	46	46	47	47	49	50	51	53	53	0	1	1	1	8	1	5	4	4	5	6	3	16	12	5	0	6	12	7	3	26	15	16	17	4	12	22	42	12	20	22	22	23	24	26	21	27	34	22	7	15	15	35	32	46	32	33	12	34	36	50	41	25	32	45	47	40	41	45	45	44	47	28	41	39	56	54	56	58	42	59	59	28	63	65	67	68	69	69	72	68	55	60	68	70	72	80	82	81	83	84	81	80	81	81	83	86	92	98	97	100	97	101	0	0	0	0	0	0	106	25	0	0	23	113	115	115	117	117	1	2	2	1	1	3	1	1	2	2	1	2	1	1	1	1	3	1	2	5	1	1	2	1	6	1	1	1	2	1	1	1	2	2	1	1	1	1	2	4	4	2	1	2	1	2	1	3	2	1	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	3	2	1	3	2	2	2	3	2	2	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	12	1	1	17	1	1	1	2	1
80500	-856.262050084713565	-863.117538035672965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634941138963758	1	3	5	3	6	5	7	4	6	9	7	8	9	9	9	8	10	8	10	12	12	11	10	11	11	11	12	14	14	12	13	12	14	13	14	15	14	13	16	15	14	16	14	15	14	15	15	15	15	17	18	17	15	17	16	17	17	16	17	18	20	17	19	18	19	19	20	21	20	19	20	19	20	21	21	24	22	21	21	20	23	22	23	22	24	24	21	23	27	25	23	26	27	28	27	27	29	29	33	32	32	35	36	38	42	44	44	44	46	46	45	45	47	47	48	50	51	52	53	0	1	1	1	8	2	2	4	8	5	3	6	16	18	11	0	14	4	4	25	19	15	13	17	7	10	22	14	20	12	19	15	13	24	26	35	27	24	22	25	15	41	26	32	32	32	23	29	34	36	35	41	41	46	45	33	40	53	46	45	31	47	64	42	64	47	54	56	58	58	60	46	42	63	64	67	68	69	70	60	84	60	72	56	70	80	60	46	77	88	68	84	86	81	81	82	93	89	98	93	97	100	101	0	0	0	0	0	0	106	33	0	0	33	113	115	115	116	116	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	2	2	2	1	3	1	2	2	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	3	1	1	1	1	2	2	2	2	2	1	1	3	1	2	2	1	1	1	1	1	2	2	2	3	2	2	2	2	1	1	2	2	2	2	3	1	1	2	3	1	2	2	1	1	1	1	1	1	1	9	1	1	17	1	1	2	1	1
81000	-856.525335675513134	-863.380823626472534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517889589013304	1	2	4	4	5	6	5	4	6	8	8	8	9	7	10	7	10	7	12	10	12	12	11	10	12	11	13	14	13	11	13	14	15	13	15	15	15	14	13	15	15	15	14	16	15	15	15	14	15	16	18	17	15	17	17	16	18	17	17	17	20	20	18	17	17	18	20	21	20	19	21	19	20	20	21	22	22	22	20	22	23	22	23	22	25	26	22	24	27	24	25	25	28	25	27	28	30	29	32	34	34	34	35	40	42	43	43	45	46	45	45	47	45	46	49	51	51	53	53	0	1	2	2	2	7	3	2	8	8	8	4	16	9	1	0	12	5	12	4	26	15	16	14	9	20	22	25	30	12	15	39	23	24	19	30	27	34	8	19	28	15	30	32	32	32	23	25	34	12	26	41	12	39	45	47	7	53	45	45	44	47	39	35	42	56	54	56	70	58	59	44	64	39	64	54	68	70	58	72	68	44	55	68	78	71	60	82	81	72	84	81	72	77	92	80	83	89	98	97	93	97	101	0	0	0	0	0	0	106	57	0	0	57	113	115	115	117	117	1	1	1	1	2	1	1	1	2	2	3	3	1	1	3	1	1	1	2	2	1	1	2	2	3	1	1	1	1	2	2	1	2	2	2	2	1	1	4	1	1	2	2	1	1	1	2	1	1	3	2	1	4	2	1	1	6	1	1	1	2	3	3	1	1	1	1	2	1	2	2	3	1	3	2	3	1	3	2	2	2	3	3	1	2	3	2	1	2	4	2	1	4	3	1	4	3	1	2	2	3	2	1	1	1	1	1	1	1	1	12	1	1	11	2	1	1	2	1
81500	-867.269583341954785	-874.125071292914186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483416737140180	1	4	4	4	5	6	6	3	6	8	9	6	9	9	10	7	10	9	11	11	13	11	11	12	12	11	13	15	11	12	14	13	13	13	14	17	15	14	16	14	15	15	14	16	14	15	15	15	16	16	18	17	16	17	17	17	18	19	17	18	19	18	18	18	18	18	20	21	20	16	20	20	19	22	22	23	22	22	22	22	23	21	23	22	25	25	24	24	27	24	26	27	26	29	28	27	31	29	30	33	35	36	36	41	42	44	44	44	46	45	47	46	46	46	50	51	50	54	52	0	1	1	8	4	2	3	1	8	9	6	4	16	12	18	0	18	9	10	9	29	15	16	18	19	12	18	5	8	19	27	29	16	24	21	50	22	34	29	9	27	27	26	15	32	32	33	20	34	35	35	41	15	46	45	47	40	70	22	45	46	47	28	15	53	47	54	56	58	28	44	45	42	63	42	54	56	58	69	72	68	59	72	68	58	80	45	72	81	72	84	77	45	81	81	86	93	92	92	97	97	100	101	0	0	0	0	0	0	106	33	0	0	93	113	115	113	117	115	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	3	3	6	4	1	1	1	4	1	1	1	2	1	3	3	1	1	2	4	1	1	1	3	2	1	2	2	4	1	2	1	2	2	4	2	2	2	1	3	1	2	2	2	1	1	2	3	2	2	4	3	2	2	2	1	1	2	3	1	4	2	6	1	2	2	2	3	7	3	2	1	3	1	2	1	2	2	1	1	1	1	1	1	1	1	19	1	1	11	2	1	2	2	1
82000	-896.840468908835760	-903.695956859795160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611676621110902	0	3	5	4	6	4	7	5	6	9	7	7	9	8	10	7	10	10	11	11	13	11	11	12	12	10	13	14	13	12	14	13	14	14	14	16	14	14	16	16	14	16	13	16	16	15	15	14	16	17	15	17	15	17	15	17	18	19	16	17	20	19	18	19	18	19	19	20	20	17	20	19	20	21	21	23	21	22	22	23	22	20	23	22	24	26	22	23	26	24	24	25	27	28	27	26	30	29	32	32	34	35	35	40	41	44	44	45	45	45	47	47	47	45	49	51	52	53	52	0	1	1	1	3	2	2	1	4	5	8	8	16	3	7	0	7	14	8	12	26	15	13	19	19	14	22	15	19	26	15	22	13	24	10	21	22	24	31	25	15	53	30	22	55	32	33	20	34	51	21	28	28	37	32	47	25	70	55	55	39	47	42	53	42	56	54	56	58	28	59	60	42	64	53	67	68	69	69	87	77	44	71	77	79	80	46	72	81	83	84	81	80	81	91	87	87	95	95	97	97	100	101	0	0	0	0	0	0	106	41	0	0	75	113	115	113	119	115	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	3	2	2	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	4	2	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	2	2	2	1	2	4	1	3	1	2	2	1	1	1	1	1	1	1	1	15	1	1	9	1	1	2	1	1
82500	-876.580612845981705	-883.436100796941105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523949489686224	1	3	4	5	5	6	7	6	7	8	8	7	9	9	11	6	10	9	10	10	12	9	11	12	13	11	13	14	12	13	13	13	12	13	13	17	14	14	16	15	14	15	14	15	15	15	14	14	16	16	17	18	16	17	17	17	16	18	18	18	19	20	19	18	18	16	20	20	20	17	19	19	20	20	21	23	23	21	21	22	21	20	24	22	24	26	22	23	26	25	24	26	27	28	28	26	29	30	32	33	35	36	36	41	41	43	44	44	47	46	47	46	45	47	49	51	52	53	53	0	1	1	2	2	1	3	2	4	5	8	4	16	3	14	0	10	8	7	8	8	2	13	17	20	4	22	8	1	21	22	22	16	24	26	35	27	34	28	19	29	28	30	32	32	32	33	20	34	26	35	41	42	32	45	33	29	70	27	45	28	33	64	42	42	47	54	47	70	28	45	45	53	63	64	67	68	69	69	60	33	60	87	68	79	87	59	72	81	83	84	81	72	84	92	80	86	95	98	97	100	100	101	0	0	0	0	0	0	106	92	0	0	81	113	115	113	116	115	1	2	2	1	1	3	1	2	2	1	1	1	1	3	2	1	1	1	2	2	3	2	1	1	1	2	2	3	5	1	2	2	3	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	4	2	2	1	1	2	2	2	1	3	2	3	4	1	2	2	1	1	3	1	1	2	3	2	1	1	2	1	1	1	2	5	1	1	1	1	2	2	2	2	1	2	3	3	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	10	1	1	12	2	1	3	1	3
