step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
78000	-679.534814811688193	-686.390302762647593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660928774091530	-2	-1	2	4	3	4	4	4	6	5	5	5	6	7	7	7	6	8	9	8	7	8	9	10	9	8	10	9	9	10	10	9	9	10	10	12	10	12	11	11	11	11	12	12	13	10	11	12	14	13	13	13	12	14	14	13	13	13	14	14	14	14	15	12	16	16	14	14	14	14	12	13	13	15	14	14	15	14	15	14	14	15	13	16	16	14	14	14	18	16	18	16	15	15	15	16	16	17	16	17	17	18	18	17	19	17	19	19	20	19	18	21	22	20	23	24	29	0	1	1	3	3	1	5	5	7	5	6	0	0	9	9	11	0	9	1	15	17	9	16	17	9	11	3	21	14	14	22	17	18	21	25	33	9	11	46	25	28	28	14	17	71	14	9	37	53	71	35	36	32	31	37	19	43	29	47	71	35	52	39	30	68	57	15	18	53	27	46	7	35	62	31	56	56	56	83	53	53	68	43	27	64	45	50	71	78	78	31	70	71	40	52	76	78	68	53	29	86	71	92	56	93	95	48	101	82	90	97	107	98	111	113	0	0	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	5	1	1	2	1	2	1	2	1	2	2	3	1	2	1	1	2	3	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	4	3	1	2	1	5	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	4	1	1	2	1	1	1	2	2	5	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1
78500	-676.393877586212284	-683.249365537171684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700728868104600	-1	0	2	4	2	4	2	4	7	5	7	8	6	8	7	5	6	9	8	9	8	9	9	11	9	10	8	10	11	9	9	9	9	7	10	12	10	12	10	12	11	12	10	11	12	11	11	12	12	13	13	13	13	14	12	12	13	13	15	12	13	14	16	14	16	15	14	14	13	15	15	13	13	14	15	14	15	14	13	14	16	15	14	15	16	15	14	15	18	17	15	17	13	15	15	16	16	17	16	16	18	17	17	17	18	17	18	19	20	20	19	21	21	20	23	24	29	0	1	1	3	1	7	1	7	3	7	5	0	0	3	10	3	0	11	9	11	34	15	16	17	9	20	11	34	30	14	15	34	11	17	10	18	3	23	9	35	28	41	11	17	9	14	31	31	28	18	25	36	32	50	47	39	29	29	50	14	19	52	56	45	29	58	9	48	44	18	93	18	35	52	72	51	56	56	37	42	69	57	46	29	64	67	72	93	97	78	11	57	37	73	74	76	78	68	53	29	86	37	72	76	92	95	75	86	82	97	97	107	107	111	113	0	0	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	3	1	1	2	1	2	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	3	3	2	1	1	1	1	1	2	2	2	3	2	1	1	2	2	3	2	2	1	2	1	1	1	1	1
79000	-639.882544918485110	-646.738032869444510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.750495518332224	0	1	3	2	3	5	2	5	7	4	8	7	6	7	7	4	6	9	9	8	8	6	8	10	10	9	9	9	12	10	10	9	10	7	9	12	11	11	11	12	11	11	11	12	13	10	11	12	11	13	12	14	13	13	14	12	13	13	14	13	14	12	14	11	16	15	15	13	13	15	14	12	13	14	15	15	15	14	14	15	14	14	12	15	14	13	14	16	18	16	17	16	16	15	15	16	17	16	15	17	16	18	18	18	18	19	18	19	19	19	20	19	21	21	22	24	30	0	1	7	1	1	3	1	4	5	7	9	0	0	7	22	7	0	10	14	7	34	3	16	21	35	9	20	34	46	14	15	34	20	17	9	14	14	23	25	25	28	28	14	24	29	14	9	11	32	33	25	62	32	72	31	39	83	29	18	37	51	18	39	30	58	29	86	47	49	50	72	47	35	62	54	56	56	56	57	28	49	83	30	58	64	31	37	36	90	78	93	71	72	73	74	76	78	68	53	84	86	71	60	96	71	95	48	101	82	97	97	18	112	111	112	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	2	2	1	1	2	2	3	1	2	2	3	1	2	1	2	4	1	1	2	1	1
79500	-642.542446310647733	-649.397934261607134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685140654660814	0	1	2	3	2	4	4	4	7	4	7	8	3	8	6	6	6	9	8	8	8	8	8	10	11	9	10	9	11	11	11	8	10	7	9	11	10	12	11	11	12	11	11	12	13	12	12	12	13	12	12	13	13	13	14	12	12	12	15	14	13	14	15	14	15	16	15	14	13	14	14	14	14	14	14	14	15	14	14	14	14	14	14	15	15	14	14	16	17	16	17	15	15	15	15	16	16	17	16	16	17	16	18	17	17	18	18	19	20	20	19	20	22	21	22	23	30	0	1	1	1	1	5	5	4	7	3	3	0	0	9	1	5	0	11	9	16	34	7	9	17	35	7	20	21	14	14	22	17	18	17	22	33	15	23	35	35	28	34	22	17	14	14	22	22	24	33	35	36	32	47	15	39	9	29	29	50	25	52	39	57	46	30	83	48	42	31	33	50	51	52	48	56	56	56	58	42	49	57	9	58	64	48	50	50	97	78	47	48	50	61	52	76	78	68	81	57	86	87	50	96	46	95	98	48	82	78	97	68	107	111	112	0	0	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	3	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	3	1	2	1	2	2	1	1	2	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	2	1	1	3	2	2	1	1	1	1	2	2	2	2	1	3	1	3	2	1	3	2	2	1	3	2	1	1	1	1
80000	-663.310597259999895	-670.166085210959295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669295069544310	-1	1	4	2	4	5	4	4	6	5	6	7	7	8	6	6	6	9	9	9	8	8	7	10	11	9	10	9	11	10	9	9	10	7	9	11	9	11	11	11	10	11	11	12	12	10	11	12	14	13	12	13	13	14	12	13	12	13	14	14	13	14	13	13	15	13	14	14	13	15	14	11	13	15	14	14	16	14	14	14	15	14	14	15	16	11	14	15	16	15	15	15	13	15	16	15	17	17	16	15	17	18	17	17	18	18	19	18	20	18	19	21	23	20	22	23	26	0	1	4	1	1	5	4	4	7	7	7	0	0	7	3	4	0	16	22	5	34	15	16	17	35	11	22	21	3	14	9	34	18	17	22	18	15	16	35	35	28	28	30	17	31	14	19	37	24	33	35	36	24	72	47	39	46	46	55	29	35	52	39	45	29	46	86	48	32	93	33	18	25	52	47	56	56	56	57	42	32	29	57	29	93	22	93	47	90	78	50	55	72	73	52	76	78	50	49	29	75	87	92	96	48	74	98	67	82	97	97	107	112	97	107	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	3	2	1	2	3	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	5	2	2	2	3	1	1	1	1	2	2	1	1
80500	-683.801736140382104	-690.657224091341504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657610173742497	0	1	3	4	3	4	2	5	7	4	6	6	7	7	6	6	6	8	9	9	8	9	8	10	10	8	9	9	11	10	10	10	9	7	10	11	11	12	11	11	11	12	10	11	10	11	12	10	13	13	13	13	13	13	14	13	12	13	13	14	13	14	13	12	14	16	13	14	14	13	15	12	13	15	14	15	16	14	15	15	15	14	14	15	15	14	11	14	18	17	18	16	15	15	14	16	16	18	16	15	18	19	18	17	17	18	19	18	20	18	18	21	21	20	22	21	30	0	1	1	1	1	7	1	4	7	1	3	0	0	5	3	6	0	11	9	3	34	15	16	17	26	15	26	34	43	14	9	34	18	17	9	7	9	23	25	3	28	28	14	17	22	30	9	20	24	87	25	36	32	31	37	39	30	29	22	3	25	52	39	45	29	65	37	19	24	20	87	20	35	52	54	56	56	56	57	42	32	29	57	29	64	67	11	50	78	78	36	60	87	73	36	76	78	68	53	57	86	93	92	96	47	95	98	68	82	97	97	107	107	111	113	0	0	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	5	1	2	1	3	1	2	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	4	1	1	1	1	2	2	1	4	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	2	3	1	2	1	2	1	1	2	1	1	2	2	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1
81000	-721.066852264419481	-727.922340215378881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528182878308791	-1	1	2	3	3	4	4	4	6	5	7	7	5	6	7	6	6	10	8	7	8	8	9	11	9	8	9	9	9	10	9	9	9	7	10	10	10	11	10	12	11	11	12	12	12	12	10	10	13	14	13	12	13	14	14	11	12	13	14	14	13	14	15	12	16	15	14	14	13	13	14	13	14	15	14	14	14	13	15	14	15	15	13	15	15	15	14	16	15	15	18	16	13	15	14	16	17	18	16	14	17	17	19	17	18	19	18	19	20	19	19	20	21	20	21	25	28	0	1	1	1	1	5	1	4	7	5	3	0	0	4	9	7	0	31	15	3	34	15	16	17	5	14	20	21	10	14	9	17	11	17	25	31	9	23	19	25	28	28	30	34	18	18	22	26	32	46	35	36	32	47	37	39	29	29	31	22	35	52	51	7	26	64	31	48	24	33	33	33	61	58	58	56	56	56	64	24	53	30	29	46	83	29	93	50	56	78	58	87	33	51	52	76	78	72	81	58	18	87	72	96	37	52	68	67	65	90	97	107	107	111	107	0	0	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	3	2	1	1	1	3	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	3	2	1	1	2	3	3	3	3	1	1	3	3	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	4	2	2	1	2	1	1	2	2	2	1	2	1	1	1	3	2	1	1	4	2	2	1	5	3	2	3	1	2	2	2	1	1	1	1	1
81500	-702.248157507000883	-709.103645457960283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622556146820351	-1	1	2	3	2	4	3	5	6	4	4	8	6	7	7	5	6	9	8	8	8	8	8	10	9	6	7	9	11	10	11	9	9	7	10	11	10	10	11	11	12	11	11	12	13	12	11	12	13	12	13	13	13	15	14	12	13	14	13	14	13	13	13	12	15	14	15	14	11	14	12	12	14	14	13	14	14	14	15	14	15	14	15	16	15	14	15	13	18	17	18	15	15	15	15	16	17	16	17	16	17	18	16	18	16	17	19	20	19	19	19	22	22	20	22	24	30	0	1	1	1	1	7	1	5	7	5	4	0	0	8	9	5	0	22	9	7	34	14	7	17	19	11	3	34	14	14	22	21	20	17	25	33	5	26	25	25	28	28	14	17	37	14	9	19	69	33	25	36	28	75	48	39	29	43	5	18	35	36	39	30	18	30	86	31	24	37	18	33	61	62	15	56	56	56	57	41	53	14	57	46	64	48	71	48	97	78	58	71	33	73	74	76	78	47	81	37	86	60	92	96	33	95	100	101	82	78	97	101	107	97	107	0	0	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	4	2	1	1	2	1	2	2	1	1	1	1	1	1	4	2	2	1	2	2	2	3	2	2	3	3	1	2	2	1	2	1	1	1	1	3	5	3	2	2	1	1	3	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	1	1	2	3	1	3	2	2	1	1	2	2	1	2	2	2	1	3	2	2	1	1	1
82000	-653.657096129715455	-660.512584080674856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641535514106030	-1	1	3	4	2	5	2	3	6	4	8	7	6	8	5	7	6	9	8	8	8	8	8	10	10	9	8	8	11	10	10	9	7	7	9	12	10	11	11	12	11	11	11	13	11	12	11	11	14	11	12	14	13	14	15	13	13	13	14	12	13	13	14	14	15	15	15	15	13	15	13	13	12	15	13	15	15	14	14	14	15	14	15	14	16	13	14	15	17	17	17	16	15	15	16	15	16	16	17	15	17	18	18	17	19	18	19	18	20	19	19	22	23	20	22	24	30	0	1	1	5	1	3	1	5	7	7	9	0	0	16	7	7	0	11	3	4	34	15	7	17	35	16	3	17	14	14	9	34	15	17	15	27	20	16	25	35	28	34	14	32	22	31	22	19	53	9	25	62	32	22	22	39	50	29	31	37	25	36	39	45	46	50	31	72	24	72	18	18	25	52	37	56	63	56	22	24	41	46	57	58	64	48	72	71	78	78	55	72	18	25	74	56	78	48	81	57	68	71	92	96	93	95	68	86	82	90	97	107	112	111	107	0	0	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	2	2	1	2	2	2	1	1	3	1	1	1	2	1	1	1	2	2	1	2	1	1	2	3	1	2	1	1	2	2	1	3	2	1	2	3	4	1	1	2	3	1	2	1	2	2	1	3	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1
82500	-607.736985284604998	-614.592473235564398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.806768837043599	-2	0	2	4	3	4	4	4	6	4	8	7	6	7	7	6	6	10	8	6	8	8	8	10	11	8	8	10	9	9	10	10	8	7	9	11	10	11	11	11	11	12	12	12	12	10	11	12	12	12	12	13	13	13	13	13	12	12	15	14	13	13	15	13	14	16	14	14	13	14	13	12	14	14	15	15	16	15	15	14	15	14	13	14	15	15	12	16	17	16	17	15	16	16	15	16	17	17	15	17	17	17	18	18	18	19	17	20	20	18	18	20	22	20	23	22	29	0	1	1	1	1	5	3	5	7	5	20	0	0	5	9	5	0	33	9	7	34	9	16	17	35	20	20	21	14	14	22	34	16	17	19	33	22	23	35	35	28	28	30	34	46	29	29	15	32	18	35	36	32	47	72	39	29	46	31	87	25	36	39	58	83	65	48	48	24	71	18	33	51	52	54	56	56	56	57	28	53	72	30	29	64	67	33	72	78	78	54	18	71	73	74	76	78	86	69	30	67	93	92	96	88	95	86	101	82	90	90	107	107	111	112	0	0	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1
83000	-650.113597464161330	-656.969085415120730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645418662910852	0	1	2	3	2	4	3	4	7	5	7	8	6	8	6	6	6	9	7	8	8	8	9	10	8	10	9	10	11	10	10	9	9	7	10	10	10	11	10	12	12	11	12	12	13	12	10	12	14	12	13	13	13	13	13	12	13	13	13	14	13	13	15	13	14	16	15	14	13	14	14	13	13	15	14	14	14	14	14	14	14	15	15	15	15	14	15	16	17	15	16	17	15	15	15	16	17	17	16	17	18	18	18	17	19	19	19	20	20	19	18	21	22	20	21	24	29	0	1	1	5	1	5	3	4	15	3	8	0	0	7	4	8	0	10	15	11	34	15	16	17	19	20	20	34	11	3	9	17	7	17	25	33	22	23	25	47	28	21	30	17	14	14	10	37	44	47	25	47	32	18	31	39	30	30	29	50	35	36	39	30	45	29	86	48	24	47	50	50	35	52	47	39	56	56	33	42	32	46	57	58	64	55	18	50	63	78	75	71	72	73	52	76	90	68	81	84	48	88	88	96	92	95	98	101	82	97	97	107	107	111	98	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	3	1	1	1	1	2	2	1	2	1	2	3	4	1	2	2	1	1	1	1	1	2	2	1	2	1	2	3	3	3	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	3	2	1	3	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	3	3	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1
83500	-665.437104674409738	-672.292592625369139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647530961057210	0	1	3	4	2	4	3	4	5	4	5	6	7	7	7	6	6	10	7	8	8	8	9	9	9	8	9	9	11	10	10	8	9	7	11	11	11	11	11	11	11	11	12	13	12	11	12	12	11	12	13	15	13	14	14	13	13	14	13	14	12	13	14	12	16	14	15	14	13	15	13	14	12	13	13	15	16	14	15	14	14	14	15	14	15	13	15	16	18	17	18	16	15	13	15	14	16	18	16	15	17	18	18	17	19	18	18	19	19	20	18	21	22	21	22	24	28	0	1	2	1	1	7	1	3	3	5	7	0	0	10	9	3	0	33	9	11	34	15	16	17	19	10	20	21	31	14	2	17	22	17	25	18	7	23	25	25	28	21	30	42	14	14	9	15	32	3	25	62	42	26	31	39	29	46	31	31	35	36	39	46	57	37	86	48	49	72	18	48	25	50	37	96	56	56	57	42	49	50	57	33	64	48	72	18	78	78	54	48	18	73	74	56	78	65	81	46	86	71	48	76	60	95	68	86	82	97	97	107	98	110	107	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	4	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	3	2	2	7	2	1	2	4	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	3	2	1	1	3	2	2	2	1	3	1	1	1	1	1	2	2	2	2	3	1	2	2	2	3	2	2	1	2	2	1	2	1	1
84000	-687.437592258578320	-694.293080209537720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605768356470976	-1	1	4	3	3	5	4	4	7	5	7	6	6	7	5	6	6	9	7	6	8	9	8	11	9	9	10	9	9	10	9	10	9	7	10	11	10	9	11	10	12	12	12	11	12	12	10	13	13	13	12	14	13	14	14	12	11	13	14	14	13	12	15	13	14	15	15	15	14	14	13	13	13	15	15	14	16	14	14	15	14	15	14	14	15	14	14	14	18	16	17	16	15	14	14	13	16	17	16	15	17	17	19	17	18	18	18	19	20	18	20	22	21	19	22	24	29	0	1	5	1	1	7	1	1	15	7	7	0	0	5	3	7	0	9	3	5	34	15	20	34	19	20	11	21	14	29	15	34	11	17	25	31	9	11	35	25	28	28	14	17	3	29	15	30	32	33	35	62	32	46	47	39	29	18	31	33	25	33	39	45	50	29	37	72	32	71	33	11	25	95	37	96	56	56	57	24	32	79	29	29	64	31	71	72	97	78	48	60	33	73	62	56	56	48	81	48	50	87	102	76	71	95	45	101	82	77	110	107	98	90	107	0	0	1	1	1	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	3	2	4	2	2	2	1	2	1	1	2	2	2	1	1	1	2	2	3	2	2	1	1	4	2	1	2	1	2	3	2	1	2	1	2	1	2	2	2	1	2	2	1	3	1	1	1	2	2	2	2	1	1	1	3	2	1	1	3	2	1	1	2	2	2	1	3	1	1	2	2	1	2	1	1
84500	-695.390946651118838	-702.246434602078239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637670104307602	0	1	3	3	2	3	3	4	6	5	6	8	6	7	5	7	6	8	8	7	8	7	8	11	7	7	9	10	12	11	10	9	9	7	10	11	10	10	10	11	12	11	11	10	13	10	11	12	13	11	12	15	13	13	14	11	14	13	15	14	12	13	16	13	14	15	14	14	13	15	12	13	13	15	14	15	15	14	15	13	16	14	13	15	16	15	14	14	18	17	17	16	15	16	16	13	16	17	16	17	16	19	18	16	18	19	18	19	20	20	18	20	23	19	23	25	29	0	1	5	1	1	5	1	4	7	2	7	0	0	7	4	10	0	15	10	3	34	10	16	17	7	10	20	21	46	46	33	17	7	17	25	15	9	16	25	35	42	28	33	17	33	14	22	22	32	18	35	62	32	14	50	39	83	46	31	58	25	71	56	30	47	71	19	71	32	50	18	37	35	71	54	96	56	56	83	42	49	46	30	46	64	50	71	50	97	78	86	37	54	73	74	39	78	68	49	85	67	87	72	96	93	95	68	107	82	90	97	68	98	97	112	0	0	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	3	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	2	3	3	1	2	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	2	1	3	1	1	1	2	2	2	1	1	1	2	2	1	1	2	3	1	2	2	1	3	2	1	1	1	1
85000	-729.355399559525836	-736.210887510485236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513311812950082	0	1	2	3	1	5	3	5	5	4	7	8	6	8	7	6	6	8	8	8	8	8	8	9	8	9	9	10	11	9	11	9	8	7	9	9	9	11	10	11	11	12	10	11	12	11	12	10	13	13	12	14	13	13	14	12	12	13	13	15	12	14	16	13	14	14	13	15	12	13	12	13	13	13	14	13	14	13	15	14	15	14	14	16	15	14	15	15	17	16	17	17	15	16	16	13	16	17	16	17	17	17	17	16	19	19	18	19	20	19	20	21	22	20	23	24	29	0	1	1	5	1	5	1	4	4	5	6	0	0	3	9	7	0	7	4	7	34	4	16	21	8	20	7	21	7	11	15	17	11	17	25	18	9	23	7	19	28	28	14	17	18	14	29	11	69	33	35	74	42	18	37	39	46	4	22	31	35	72	56	45	30	29	31	59	32	33	29	33	35	36	48	39	76	56	57	42	53	14	57	65	64	67	72	72	90	77	50	87	15	73	74	39	78	47	81	65	86	71	58	76	92	95	5	67	58	97	90	98	101	97	112	0	0	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	3	1	1	2	1	3	1	4	1	2	2	1	1	1	1	2	1	4	2	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	5	2	2	1	1	2	1	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	1	5	2	1	2	1	4	1	2	2	2	2	1	1	2	8	3	2	1	2	3	3	3	1	1	1
