step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
76000	-1123.630126582779667	-1121.978954619696651	-1.651171963082966	0.000337642116171	0.000074214324101	0.219801738429466	0.389138187098970	-1	1	2	5	3	2	4	1	4	4	6	4	6	6	6	7	7	6	9	7	8	10	11	11	9	9	12	11	10	12	12	13	13	14	14	13	13	13	14	15	16	13	14	14	16	15	17	15	16	15	15	13	17	16	14	15	16	17	19	19	17	17	19	19	17	17	17	21	21	19	21	20	21	20	24	23	22	21	25	24	23	26	26	26	29	28	32	36	35	37	38	38	38	39	43	40	39	40	43	44	44	44	46	45	48	46	51	50	54	57	56	57	60	60	61	59	59	62	0	1	8	1	1	2	2	1	6	2	6	8	9	7	9	15	3	9	7	12	18	11	29	21	20	5	12	14	19	0	19	2	9	0	21	28	29	28	28	33	0	19	31	52	9	24	52	0	18	14	28	11	36	55	0	24	5	48	41	53	24	54	54	55	55	34	49	62	30	55	38	34	59	55	35	58	70	34	63	63	66	73	72	63	57	82	85	87	85	87	85	50	57	87	85	93	87	85	92	93	92	93	99	93	99	99	105	92	93	92	92	93	112	110	92	112	110	112	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	3	1	3	2	1	3	1	2	1	3	4	2	1	1	2	5	4	1	3	1	2	2	2	1	1	2	1	1	4	2	3	1	5	5	3	3	2	1	1	2	8	2	2	2	3	1	1	2	1	2	1	2	5	1	5	3	1	3	4	3	2	3	4	2	3	3	3	3	12	2	2	2	3	3	5	9	7	3	5	1	4	6	2	3	4	3	2	3	3	3	1	4	7	9	9	10	2	1	12	2	1	3
76500	-1026.578229925111827	-1024.929583800352248	-1.648646124759684	0.000329609166048	0.000072750126002	0.220716331631011	0.359077642995489	0	2	1	4	2	3	4	3	6	4	6	4	6	5	7	7	8	7	8	7	7	10	11	10	9	11	10	12	11	14	12	13	12	13	13	13	13	12	13	14	14	15	15	14	16	14	16	16	17	16	15	15	16	16	16	14	17	17	19	19	17	20	18	18	17	20	20	21	20	19	22	22	20	20	23	22	23	22	27	24	23	26	23	27	29	28	33	36	36	37	38	38	38	39	42	42	40	40	42	41	44	44	46	45	47	48	51	49	54	56	55	57	59	60	61	61	60	63	0	1	1	1	1	1	2	3	14	2	4	8	7	6	13	10	3	7	13	14	2	3	2	16	20	6	2	18	20	0	18	28	20	0	14	21	25	21	25	32	0	2	25	28	56	24	37	0	39	24	15	31	39	41	0	29	17	34	55	46	37	48	54	41	48	34	14	64	63	41	28	69	54	55	43	48	55	34	54	63	58	69	63	30	42	78	85	87	85	87	85	85	85	88	85	98	88	85	92	85	92	99	102	92	99	99	103	92	92	92	92	85	112	109	92	112	111	112	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	5	2	1	1	3	4	4	2	2	3	3	2	3	1	1	1	3	1	4	4	2	3	2	1	1	6	2	1	2	2	2	1	3	3	5	1	2	1	1	1	5	2	2	2	2	2	1	2	1	4	8	1	1	3	6	1	2	2	4	3	5	3	4	3	4	2	2	7	10	2	2	2	3	3	4	8	4	1	5	2	2	5	1	4	3	1	1	3	4	3	3	4	8	8	8	12	1	3	12	2	2	3
77000	-1083.667950644205803	-1081.962408711568514	-1.705541932637265	0.000344952210926	0.000069617406164	0.201817538657663	0.433279346071225	0	2	1	5	3	2	4	3	5	5	6	4	6	7	6	8	8	7	8	8	8	10	10	10	7	11	11	9	11	14	13	13	11	13	12	14	12	13	13	14	15	14	14	16	16	15	17	15	16	15	16	16	17	16	15	15	15	17	18	19	16	20	18	18	17	19	20	21	21	19	21	22	21	21	23	22	23	22	27	22	24	24	26	27	27	29	32	35	36	38	38	38	39	39	42	40	40	39	42	45	43	42	46	45	49	45	51	52	55	56	57	55	59	60	61	60	59	62	0	1	1	2	1	1	2	3	5	6	7	8	7	9	9	4	3	5	10	3	9	2	7	13	1	18	13	5	9	0	17	24	19	0	5	18	22	14	28	24	0	33	32	23	29	27	29	0	31	14	33	38	46	48	0	27	35	55	48	22	20	63	54	41	55	64	43	64	63	58	24	70	63	30	44	62	72	70	69	59	70	66	54	69	60	84	85	87	85	87	85	85	88	92	85	85	94	85	92	92	92	92	102	92	103	92	105	92	92	92	92	92	112	111	92	109	109	113	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	2	1	4	2	3	3	3	4	3	3	3	2	1	2	2	2	1	4	6	1	2	2	2	1	2	1	3	2	2	4	1	2	4	3	2	2	1	1	2	2	1	2	5	5	1	1	1	1	1	3	2	2	1	3	1	1	3	4	1	1	2	2	3	4	4	5	2	6	1	2	1	3	3	5	9	3	1	7	5	1	5	2	3	3	2	2	3	2	4	1	5	8	8	7	11	2	2	11	2	2	2
77500	-1150.311495207271264	-1148.689586977032377	-1.621908230238951	0.000469851204123	0.000108490730160	0.230904442104037	0.392063077600500	0	2	1	5	2	2	4	5	5	5	6	4	7	4	6	8	7	7	8	6	8	9	10	10	10	10	12	12	11	12	10	12	13	14	13	13	11	13	13	12	16	14	16	16	14	15	17	15	16	14	15	15	17	16	15	13	15	17	18	19	15	20	19	18	18	19	20	21	20	20	22	22	20	19	22	23	22	22	26	23	23	25	26	26	29	27	34	33	36	37	38	37	39	39	42	40	40	41	42	43	44	43	45	45	48	49	50	52	55	56	56	57	60	60	61	61	61	63	0	1	1	6	1	1	2	3	14	5	14	3	8	6	12	4	12	4	8	14	9	7	11	9	18	13	18	18	6	0	14	9	20	0	10	8	16	14	31	9	0	21	9	15	31	45	46	0	33	9	9	9	9	34	0	21	22	55	55	21	26	65	34	58	58	58	42	58	41	59	31	69	54	64	33	69	66	58	62	68	64	41	41	72	67	73	85	85	85	88	85	83	88	88	85	85	88	85	92	92	92	92	98	92	100	103	105	92	92	95	95	96	112	111	96	114	109	113	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	2	2	2	4	1	3	3	2	1	4	2	2	4	1	4	1	3	5	3	2	1	1	1	2	4	4	4	6	2	1	2	2	1	2	3	3	1	3	1	1	1	3	3	2	1	5	1	2	1	5	1	1	3	3	1	2	4	6	2	4	3	3	2	3	3	4	5	3	2	7	6	3	6	3	3	4	3	2	4	2	2	1	6	9	8	6	10	2	2	12	1	3	2
78000	-1007.734871948501450	-1006.104953564490756	-1.629918384010748	0.000433203812124	0.000098662527596	0.227750829596395	0.379266754729053	0	2	1	5	3	3	4	4	5	6	6	4	5	7	7	8	7	6	9	7	8	11	10	10	9	11	11	12	11	14	12	13	12	13	13	12	14	13	14	12	14	14	14	16	16	14	17	15	17	15	13	14	16	16	15	15	14	17	18	18	17	19	19	17	17	19	20	21	20	19	22	21	22	20	24	22	22	21	26	23	23	25	27	27	29	29	33	35	37	36	35	37	38	38	42	41	38	40	41	44	43	45	45	43	48	49	53	53	54	57	55	57	58	60	61	61	60	62	0	1	1	6	2	1	2	5	6	8	4	3	12	7	9	18	8	6	12	9	15	9	15	15	11	1	7	25	9	0	25	11	25	0	1	15	33	28	33	19	0	23	28	42	28	38	25	0	19	18	33	15	33	48	0	15	35	48	55	20	46	65	48	48	54	64	14	65	64	64	42	66	69	64	52	59	62	62	68	69	59	73	69	77	60	73	85	85	85	85	85	85	85	85	85	85	87	85	98	99	85	96	100	85	99	103	105	95	95	95	95	96	112	111	95	109	108	112	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	4	1	2	1	5	6	2	4	1	1	4	1	1	6	3	1	1	1	1	1	2	2	1	2	1	3	1	4	4	1	4	2	1	1	4	1	1	2	7	1	1	3	1	1	1	7	2	1	1	4	1	1	1	6	2	1	1	3	2	2	1	4	3	7	6	3	2	3	3	3	3	4	4	7	6	2	5	1	2	5	2	1	5	3	2	2	6	8	7	6	10	1	2	11	3	2	3
78500	-1133.110732394441357	-1131.367938005398855	-1.742794389042411	0.000448778711238	0.000085755065596	0.191085413476113	0.367480497700930	0	2	1	4	3	2	5	4	5	6	6	4	5	6	7	8	7	6	7	8	7	10	11	11	9	11	12	11	12	12	12	12	12	13	14	12	14	14	15	14	15	12	15	16	14	16	16	15	15	15	16	14	15	17	15	15	17	16	19	20	15	21	18	17	17	19	19	21	21	19	21	22	22	21	23	22	22	21	24	24	23	25	26	25	28	27	33	35	36	35	37	37	39	38	41	42	38	40	42	44	44	43	45	44	47	49	52	51	54	56	56	58	59	60	62	59	61	61	0	1	1	6	1	1	2	3	8	13	12	3	8	12	14	10	13	13	7	11	9	14	25	19	14	19	11	25	9	0	2	13	21	0	15	18	18	1	10	14	0	25	33	61	21	31	28	0	32	15	14	15	20	55	0	18	36	45	65	15	33	64	64	58	58	65	56	63	63	64	49	62	69	59	14	58	66	59	48	73	62	80	54	58	60	78	85	85	75	87	89	85	90	90	60	57	89	39	91	91	91	91	102	91	102	102	105	96	95	95	98	92	110	108	95	109	111	112	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	4	1	4	1	4	4	3	1	3	3	5	7	5	3	1	2	1	1	3	2	2	1	2	4	6	4	2	1	1	4	5	1	1	10	2	1	1	1	1	1	3	1	2	1	3	1	1	1	8	3	2	1	3	1	1	1	5	5	4	3	2	4	6	1	1	5	2	2	10	12	1	8	3	4	4	2	1	5	1	3	3	5	6	8	6	8	2	5	9	2	4	2
79000	-1143.282368894942010	-1141.567149195449929	-1.715219699492014	0.000420781972831	0.000083701336900	0.198918542867265	0.385724659598153	-1	2	1	5	3	2	5	4	4	4	7	4	7	6	6	6	8	7	7	5	7	11	11	10	9	10	11	11	12	13	12	13	12	14	14	14	13	14	14	14	15	14	16	16	16	14	17	14	15	16	15	15	16	17	15	13	17	17	18	19	16	20	18	18	18	20	21	19	20	20	19	22	21	21	21	22	21	22	26	23	23	25	26	27	26	29	32	34	34	38	37	37	39	39	43	41	39	37	41	44	44	44	45	45	49	47	52	52	52	54	55	58	58	60	61	60	60	63	0	1	1	5	6	1	1	3	6	2	6	5	15	10	9	9	11	7	2	3	12	8	8	25	11	18	18	25	2	0	10	25	21	0	33	25	5	5	56	2	0	14	24	18	25	26	46	0	9	28	28	11	9	41	0	26	27	30	30	39	33	41	30	41	34	54	5	64	34	63	27	68	48	41	33	41	63	34	62	65	73	62	62	41	67	79	78	67	67	89	89	89	87	98	67	67	89	67	91	91	91	98	91	89	103	91	105	95	95	95	95	89	110	106	95	110	109	114	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	3	2	1	3	4	1	1	2	3	1	6	1	4	3	3	1	1	2	6	6	1	6	1	5	2	4	3	2	2	1	7	3	3	4	6	1	1	2	4	3	3	3	1	2	2	1	2	1	8	1	3	1	4	1	4	3	5	4	1	5	3	3	1	2	3	6	2	1	3	4	6	2	2	2	4	1	11	10	2	8	2	4	4	4	2	5	2	6	1	6	5	5	5	9	2	7	8	2	5	1
79500	-1128.444519430122227	-1126.827954038240932	-1.616565391881227	0.000491118691821	0.000114459912980	0.233059573757700	0.323563797143942	0	1	1	4	2	3	3	4	5	5	7	5	7	6	6	8	8	6	7	9	6	11	9	10	9	10	11	8	12	12	13	11	13	14	12	14	13	14	15	14	16	13	15	15	15	15	17	15	17	15	15	15	16	17	15	16	16	18	19	19	17	20	16	19	18	19	20	22	18	19	20	22	20	20	22	22	22	22	24	23	23	25	27	26	27	28	33	36	36	38	38	37	40	40	41	42	40	39	43	45	44	45	45	46	48	47	52	53	53	56	56	58	58	60	61	60	61	62	0	1	1	5	1	1	2	3	6	7	21	8	7	4	7	10	15	9	6	13	9	7	11	11	9	17	2	5	21	0	26	18	25	0	23	21	21	24	15	21	0	20	26	21	18	20	1	0	5	35	24	31	20	55	0	13	22	55	34	52	37	65	55	47	48	54	15	62	34	55	35	62	69	58	50	64	55	41	66	73	58	62	63	74	47	73	85	87	85	87	89	85	98	87	85	49	87	84	91	92	91	91	91	98	103	91	105	98	98	108	98	92	108	106	100	109	109	108	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	4	1	1	2	1	5	3	2	1	3	3	2	1	1	5	3	2	4	4	1	3	3	4	4	2	9	1	6	2	3	1	4	1	1	6	3	1	3	2	3	1	1	1	1	1	5	2	1	2	3	1	1	1	4	2	4	3	4	1	3	3	6	3	3	4	2	2	3	3	1	4	1	3	9	12	5	8	2	5	4	3	3	4	2	5	2	7	6	2	10	12	2	6	6	3	5	3
80000	-1057.211595164574419	-1055.585504672433217	-1.626090492141205	0.000387358174381	0.000088800516324	0.229246527367061	0.280635036202786	0	1	1	3	1	2	4	5	5	5	7	3	6	5	7	6	7	6	8	8	8	10	10	11	7	10	11	11	12	12	12	13	13	14	14	14	13	13	14	15	15	14	16	15	14	13	13	14	16	15	15	14	17	16	15	15	17	17	18	20	16	20	19	19	17	20	20	21	20	20	21	23	22	19	24	22	22	22	26	23	22	23	27	26	29	28	33	34	35	37	38	37	39	39	42	41	40	40	42	44	44	43	44	45	48	49	51	53	54	57	56	57	59	61	62	58	59	62	0	1	1	6	1	1	3	6	12	2	3	3	1	12	14	2	10	7	2	25	13	20	2	21	8	2	10	25	22	0	9	24	14	0	31	8	21	20	25	29	0	15	22	24	18	14	12	0	32	19	18	20	2	55	0	25	19	55	58	49	20	65	54	30	48	65	10	63	58	34	50	63	54	65	49	59	34	30	70	81	74	59	69	41	53	63	85	85	53	89	89	85	90	87	85	53	85	85	92	91	91	91	91	98	91	91	91	92	98	108	98	98	112	108	108	108	109	113	1	1	1	1	1	1	1	1	2	2	3	2	3	1	1	3	1	1	4	1	1	1	5	2	1	4	3	3	1	1	3	1	4	1	1	4	3	2	4	1	1	4	3	2	4	3	5	1	2	4	3	3	9	1	1	5	4	1	1	3	4	2	1	3	2	1	5	1	1	2	2	3	4	1	4	3	4	5	2	1	2	3	3	5	7	6	3	3	10	1	2	5	2	3	8	13	4	7	2	5	4	3	4	3	3	6	5	7	6	2	9	9	1	4	5	3	2	1
80500	-1023.012079370987976	-1021.481634916867165	-1.530444454120813	0.000422341893923	0.000116195907504	0.275122854672857	0.379954678444946	0	1	2	5	2	2	3	3	5	5	7	4	5	6	7	7	7	5	8	8	8	10	11	11	9	7	9	11	11	14	13	13	12	13	14	13	12	12	15	15	15	14	14	15	15	13	16	16	16	15	14	15	17	15	14	16	17	17	19	19	18	21	18	18	18	19	20	19	20	20	22	22	21	21	23	22	22	21	25	24	23	24	26	25	28	28	33	35	36	37	38	37	39	39	43	40	39	40	41	45	44	45	46	45	46	48	52	53	54	56	56	57	59	60	61	61	60	61	0	1	1	3	1	1	2	3	8	6	12	8	7	18	7	2	6	5	1	4	17	25	27	7	20	1	17	14	11	0	25	20	1	0	29	23	9	22	38	25	0	9	20	20	36	25	15	0	21	21	36	20	11	34	0	15	42	34	41	27	38	68	54	48	41	48	28	48	55	64	21	65	58	70	44	59	66	68	78	63	65	68	59	48	49	72	85	85	71	87	89	85	87	87	85	72	87	85	91	85	91	91	91	91	99	91	91	89	107	108	95	89	109	108	107	108	108	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	1	4	1	1	1	1	4	1	4	1	3	2	1	3	3	6	1	1	1	3	2	1	4	1	6	2	2	1	3	5	1	5	4	1	4	5	1	1	5	2	3	2	4	2	1	1	1	1	1	3	1	3	1	7	3	2	1	5	1	1	1	3	4	3	2	3	4	6	3	1	3	7	2	1	5	4	2	8	8	3	6	1	8	3	3	3	4	3	7	7	8	1	2	7	11	2	4	5	4	3	3
81000	-1198.395442154972670	-1196.789127582390392	-1.606314572582278	0.000510267845433	0.000121094909349	0.237316363225994	0.368150704550973	-1	1	1	3	2	2	5	3	6	6	6	5	6	5	5	7	7	6	8	8	7	11	10	10	9	10	11	12	12	13	12	14	12	13	13	12	13	13	13	13	15	14	16	14	15	14	16	16	15	13	16	14	17	16	15	16	16	18	18	20	14	19	17	18	17	18	18	20	20	19	22	21	22	21	24	22	21	22	24	23	22	25	26	26	29	27	33	35	34	36	37	36	39	40	41	41	39	40	40	45	44	45	46	46	48	47	53	53	55	56	57	57	59	60	62	60	60	63	0	1	1	6	1	1	8	3	5	3	7	1	7	5	4	7	8	14	13	12	12	16	17	10	16	12	16	16	18	0	20	18	12	0	16	9	9	10	15	4	0	11	45	35	36	2	12	0	18	1	9	38	16	41	0	14	10	54	48	9	31	48	54	34	55	34	43	63	55	59	47	34	30	54	24	30	58	65	74	65	41	48	54	55	60	62	85	85	78	89	89	82	90	90	84	87	90	82	91	98	92	91	91	91	91	91	98	98	108	108	106	98	109	107	109	108	108	108	1	2	1	1	1	1	1	1	1	3	1	3	1	2	2	1	3	1	1	1	2	2	2	2	1	2	2	3	4	1	2	4	4	1	2	4	4	3	4	6	1	4	1	1	2	6	3	1	5	6	6	1	6	1	1	6	4	1	1	7	1	1	1	2	1	2	1	3	3	1	3	3	4	3	7	5	1	2	1	4	5	5	5	5	3	3	3	3	4	1	1	5	2	2	6	3	2	7	3	4	4	3	4	5	6	7	5	6	1	1	5	9	2	3	4	2	4	5
81500	-1151.596888375656135	-1150.046723480149922	-1.550164895506198	0.000507197697388	0.000133914723696	0.264028650732957	0.423591638389064	0	1	2	2	2	3	4	4	5	6	6	5	6	6	6	8	7	7	9	6	8	10	11	8	9	10	10	12	12	14	12	13	12	12	14	12	13	12	14	15	15	14	15	15	16	15	17	15	16	15	14	13	16	17	16	14	17	18	16	18	18	21	18	18	17	19	20	21	20	19	21	22	22	20	24	22	23	22	24	23	23	26	23	28	29	29	31	35	36	37	38	36	40	39	42	40	40	41	42	44	45	45	45	42	48	49	52	53	54	56	55	56	59	61	61	59	58	63	0	1	1	1	1	5	3	3	4	7	6	8	7	12	9	7	12	9	13	4	3	16	22	14	10	3	8	9	8	0	9	22	15	0	23	15	23	22	22	16	0	21	32	23	23	22	43	0	6	15	25	11	14	34	0	14	50	34	34	37	43	74	41	34	34	55	37	63	63	63	61	54	69	70	32	74	62	66	78	65	68	66	69	77	53	78	45	84	87	92	92	84	90	92	87	87	92	75	92	91	92	91	91	91	91	91	98	101	107	107	107	95	107	107	111	112	106	101	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	2	4	3	4	4	1	4	1	3	1	1	3	1	1	1	3	1	2	1	3	3	3	2	1	4	4	1	3	6	3	1	4	1	2	2	4	1	1	1	2	2	2	3	2	1	1	1	2	1	1	6	1	1	1	1	3	1	4	2	3	6	3	6	3	3	1	1	5	2	2	6	4	3	9	3	3	5	4	4	3	6	6	5	3	2	2	1	6	3	4	3	2	5	8
82000	-1122.059718223803202	-1120.467902910744669	-1.591815313058632	0.000497911021094	0.000121306446418	0.243630771922119	0.362186107999341	0	1	2	5	3	2	5	5	6	5	7	4	6	6	5	7	6	6	9	7	8	11	11	9	8	10	10	10	11	13	12	14	12	14	14	13	13	13	13	13	14	15	14	15	14	14	16	15	15	13	16	13	16	16	15	14	14	18	19	18	18	20	19	18	17	19	20	22	19	19	21	23	19	21	22	20	22	22	26	23	23	24	26	27	27	28	34	36	36	38	36	34	39	37	42	41	38	40	43	42	45	43	45	45	48	49	53	52	54	55	55	56	60	60	62	59	59	61	0	1	1	5	1	1	12	1	1	2	1	3	12	10	1	17	7	12	15	10	13	13	20	9	20	20	16	13	4	0	10	38	25	0	10	18	19	28	18	27	0	21	28	37	26	27	45	0	21	13	38	27	14	34	0	27	39	30	55	27	29	54	34	54	55	55	35	76	30	48	8	68	48	55	14	48	73	58	48	66	64	68	77	54	71	78	71	92	85	92	87	74	92	92	92	87	75	79	97	97	97	91	92	100	100	98	98	103	106	108	106	99	112	106	113	112	108	95	1	1	1	1	2	1	1	3	2	2	3	1	1	1	2	1	1	1	3	1	1	3	3	1	1	1	1	1	3	1	5	1	3	1	3	4	2	1	4	2	1	4	3	1	2	2	1	1	2	3	1	1	4	1	1	2	1	1	2	3	3	2	3	1	1	3	2	1	3	2	7	1	2	4	10	3	2	2	6	2	3	1	3	5	4	3	5	2	3	2	1	5	3	2	4	3	8	9	3	1	3	3	5	2	3	4	9	5	3	1	3	6	2	5	2	1	4	10
82500	-1142.772985848960616	-1141.065298161567398	-1.707687687393115	0.000437799795894	0.000088071160212	0.201167659367713	0.420303579125904	1	2	2	4	2	2	4	4	4	6	7	5	5	6	6	8	6	7	8	8	8	10	11	10	10	10	11	12	11	13	13	14	12	11	10	12	14	13	15	14	15	15	14	15	14	13	16	16	17	16	15	15	17	15	15	16	16	18	17	18	18	19	17	17	17	19	19	20	20	18	22	21	22	21	22	22	22	22	23	21	23	26	27	27	26	29	32	35	37	38	38	34	39	38	43	42	39	40	43	42	43	44	46	45	49	48	53	52	55	57	56	56	60	61	62	61	61	62	0	1	1	5	1	1	2	3	6	8	7	3	7	9	4	7	3	8	14	17	14	15	21	20	18	20	15	14	20	0	18	15	3	0	16	21	19	9	21	9	0	26	24	36	5	20	26	0	43	1	18	19	51	34	0	46	38	55	41	53	31	65	48	41	41	48	52	48	62	55	28	69	58	66	23	41	74	69	78	54	62	55	69	66	75	79	50	92	92	88	92	75	88	92	92	87	75	75	91	97	92	91	104	98	104	100	92	98	108	107	107	108	111	108	107	108	108	98	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	3	4	2	1	4	5	5	1	1	2	2	6	3	4	1	2	2	2	6	3	4	1	1	7	2	2	1	2	1	2	3	2	2	1	2	1	1	2	2	1	2	2	1	2	5	1	2	1	5	4	1	1	1	3	3	6	4	3	1	3	5	1	2	2	2	6	2	2	6	3	11	11	2	2	4	4	1	2	2	3	10	7	3	2	2	3	2	3	4	2	4	9
83000	-1082.227917034525944	-1080.636635899861403	-1.591281134664460	0.000429202429749	0.000104669756460	0.243870372591589	0.332440480818579	-1	2	2	4	3	2	3	5	5	5	7	4	5	7	7	8	6	6	8	8	7	9	11	10	10	11	11	11	9	14	12	13	13	14	13	14	12	14	14	15	15	15	16	15	16	16	17	14	16	15	15	15	15	17	15	14	16	17	19	20	17	20	17	19	16	19	20	21	20	19	22	22	22	20	23	23	23	23	27	24	23	25	26	26	28	28	33	35	36	38	38	34	40	39	42	42	39	41	42	44	45	44	45	45	47	49	52	52	54	55	56	57	59	59	61	60	60	62	0	1	1	3	3	1	6	12	5	7	10	2	3	9	9	10	2	3	5	15	9	8	24	19	20	20	7	14	15	0	11	15	15	0	11	25	15	11	15	17	0	24	44	29	25	44	20	0	29	5	17	56	56	48	0	28	42	55	41	44	31	48	55	58	30	58	45	64	48	58	20	66	59	70	46	63	72	68	80	55	55	70	54	66	71	62	71	92	92	88	92	71	88	88	87	87	39	83	98	99	92	92	99	99	99	99	92	95	107	107	109	107	111	107	111	107	108	101	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	1	1	3	1	1	1	2	5	2	1	1	2	4	4	1	3	1	2	3	4	4	1	3	1	2	2	1	4	1	4	8	4	1	1	1	1	2	1	1	3	2	3	3	2	1	1	1	2	1	4	1	6	1	1	1	4	3	1	1	1	4	4	3	5	4	2	5	5	1	1	2	2	7	2	2	5	3	11	8	1	2	7	5	2	2	2	4	8	5	1	2	1	2	2	4	3	3	5	7
