step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
75000	-585.712041432264073	-592.567529383223473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.791597089674989	-1	1	1	4	2	1	4	5	5	6	6	4	6	7	6	7	8	7	8	8	7	11	11	11	9	10	10	12	11	14	13	12	12	12	13	14	14	13	13	15	15	12	16	15	15	16	17	15	16	15	14	15	14	17	14	15	17	16	17	19	18	21	18	18	17	19	20	20	21	20	21	21	21	20	23	22	23	23	27	23	23	23	27	27	27	27	33	35	36	38	38	37	38	39	42	40	37	40	40	44	44	45	46	44	48	49	51	53	54	57	55	57	59	60	62	60	60	62	0	1	1	6	1	1	2	3	7	7	7	3	7	15	9	10	12	15	13	15	9	25	18	25	20	25	20	24	26	34	28	29	29	0	23	42	29	32	23	37	34	27	37	33	51	38	46	34	56	42	42	39	29	55	34	36	0	41	34	38	46	68	59	58	41	41	61	48	63	64	61	66	63	64	67	70	66	63	78	73	76	63	80	82	0	80	0	87	0	88	0	0	88	97	91	92	88	0	91	99	91	100	100	99	103	102	106	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1
75500	-618.882562121253159	-625.738050072212559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735140911742246	0	2	2	5	2	3	4	4	5	5	6	5	6	4	6	7	7	7	8	9	7	10	9	9	8	10	11	10	11	13	11	13	12	12	13	14	12	13	13	13	15	13	14	16	15	15	16	14	16	16	15	15	16	16	15	15	16	17	18	20	18	20	18	17	17	18	21	22	20	19	22	22	20	21	23	23	22	22	27	23	24	26	27	25	29	28	33	35	36	38	37	37	39	39	42	39	39	39	41	43	44	44	45	45	48	48	52	53	53	53	55	57	58	60	62	61	60	62	0	1	1	6	1	1	2	3	14	7	7	8	7	5	14	10	12	15	13	15	15	24	21	15	18	25	20	25	25	34	28	25	26	0	23	42	29	37	27	37	34	27	37	33	42	38	38	34	56	42	42	39	40	41	34	36	0	48	48	47	46	59	54	55	55	58	61	62	63	58	61	70	63	64	67	74	66	63	84	73	76	78	73	69	0	80	0	87	0	88	0	0	88	88	91	92	88	0	91	99	99	99	101	101	103	104	106	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	4	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	1
76000	-611.197815782309704	-618.053303733269104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712494103298556	-1	2	1	3	2	1	4	3	5	5	5	4	6	6	7	7	7	6	8	8	7	10	10	11	9	11	12	10	10	14	12	12	12	12	13	13	14	14	14	14	16	15	15	13	15	15	16	15	17	15	15	16	16	16	15	15	15	17	17	19	17	19	19	18	18	20	20	20	18	19	22	23	20	20	23	23	22	23	24	23	24	23	27	28	29	29	32	35	35	38	38	37	37	40	43	42	39	40	43	44	41	44	46	45	49	47	51	53	54	57	56	58	58	59	61	60	61	62	0	1	1	6	1	1	5	3	5	2	2	8	10	9	14	11	12	9	11	9	9	25	18	20	15	25	26	20	20	34	28	29	29	0	23	25	27	32	27	29	34	36	32	33	36	38	46	34	56	36	36	39	43	34	34	36	0	48	55	47	38	59	69	55	59	64	61	62	54	59	61	66	69	58	61	70	66	69	78	73	76	63	80	82	0	83	0	87	0	88	0	0	88	88	91	92	93	0	101	101	91	99	100	101	103	102	106	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1
76500	-599.853103933365333	-606.708591884324733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688340040707221	0	2	1	4	3	2	4	3	4	5	6	5	7	6	7	7	7	6	8	9	8	9	10	11	8	10	11	11	11	14	13	13	12	13	13	14	13	14	14	14	14	14	15	14	15	16	17	15	16	16	13	15	16	16	15	14	17	17	18	19	17	20	19	19	17	19	20	22	18	18	21	21	21	21	22	22	22	22	26	23	23	25	26	26	28	28	32	36	37	34	37	37	39	37	41	40	40	40	42	44	44	43	46	45	48	47	53	53	55	56	57	57	60	60	61	59	61	62	0	1	1	6	3	1	2	3	5	7	7	8	7	9	9	10	12	9	13	25	14	25	18	20	15	20	22	20	26	34	28	29	29	0	23	51	33	32	27	29	34	51	32	33	51	38	38	34	56	36	27	39	40	41	41	51	0	48	34	47	38	58	69	58	55	55	61	59	54	55	61	59	63	64	67	58	66	63	82	73	76	69	80	58	0	83	0	87	0	87	0	0	90	88	91	92	94	0	95	99	99	99	100	95	103	104	106	0	0	0	0	0	111	0	113	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	2	1	3	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	3	2	7	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1
77000	-622.427367366091630	-629.282855317051030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699813537275682	0	2	2	4	2	1	3	4	4	5	7	4	6	6	6	7	7	6	9	8	8	10	10	8	9	11	11	11	11	13	12	12	12	12	14	12	13	13	14	15	15	15	14	16	16	15	17	16	16	15	14	16	16	16	15	14	16	17	17	18	17	20	19	18	18	19	20	22	18	19	22	21	20	19	22	22	20	23	25	23	24	26	27	28	27	28	33	36	35	35	37	38	39	38	41	42	40	40	41	44	45	43	45	44	49	48	52	53	54	55	56	56	59	60	60	60	60	62	0	1	1	6	1	1	2	3	1	7	10	3	10	9	9	10	12	9	13	15	14	25	21	15	20	25	24	24	22	34	28	29	29	0	23	27	29	32	27	37	30	36	32	29	42	38	38	34	56	51	36	42	40	34	34	36	0	41	34	32	38	59	69	41	48	59	61	62	54	58	60	66	63	59	60	70	66	69	73	73	76	78	80	63	0	80	0	90	0	87	0	0	88	90	91	92	94	0	91	99	99	99	99	99	101	102	106	0	0	0	0	0	109	0	111	0	0	0	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	3	2	2	1	2	1	1	2	2	1	1	3	1	1	2	2	1	1	2	2	1	1	2	2	5	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	3	1	2	1	1	1
77500	-630.687468359311538	-637.542956310270938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683244467698419	0	1	2	5	2	2	4	4	4	6	4	5	6	7	7	8	7	6	8	8	8	10	9	9	9	10	10	10	11	14	13	13	12	12	11	13	13	14	14	13	15	15	15	14	15	15	16	15	16	16	16	14	15	15	15	15	15	17	17	19	17	20	18	18	17	19	20	22	19	18	21	22	21	21	23	22	21	22	26	22	23	23	26	27	29	28	33	36	36	34	37	38	40	38	41	40	40	41	42	45	44	45	45	45	49	49	53	52	53	54	55	57	60	60	60	60	61	61	0	1	1	6	1	1	2	3	5	7	2	8	7	9	9	10	12	9	11	15	9	25	18	20	20	20	20	15	15	34	14	29	29	0	14	27	26	32	36	26	34	36	32	33	36	38	38	34	56	36	36	27	29	34	34	36	0	34	34	46	46	58	41	48	34	58	61	62	54	59	61	66	69	70	71	64	64	63	82	73	76	54	80	82	0	80	0	90	0	87	0	0	88	88	91	92	94	0	95	91	99	101	101	99	103	102	103	0	0	0	0	0	109	0	111	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	1	1	3	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	4	2	1	1	2	2	2	2	1	1	1	1	1	3	1	2	1	1	1
78000	-636.245129717096802	-643.100617668056202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713933954863111	-1	1	2	4	1	1	5	3	4	3	4	4	6	6	7	7	7	5	8	7	7	10	8	10	9	9	12	12	11	14	13	13	12	13	13	13	14	14	14	14	16	14	15	15	13	15	16	15	17	13	15	16	16	15	16	15	16	18	19	19	17	21	18	19	17	20	21	21	20	19	21	21	21	20	24	22	23	23	26	24	23	25	26	27	29	28	33	36	36	35	37	38	38	38	41	41	39	40	41	45	44	45	45	44	48	48	53	52	53	56	57	55	60	61	62	58	60	62	0	1	1	6	1	1	11	3	5	2	2	8	7	18	14	7	12	9	13	14	9	25	18	25	20	14	24	20	25	34	28	29	29	0	23	25	29	32	27	29	34	50	32	33	26	38	38	34	56	27	50	36	40	30	34	42	0	54	34	38	38	59	54	58	48	58	61	70	63	41	61	58	63	70	71	70	55	69	69	63	76	69	80	78	0	79	0	90	0	87	0	0	90	90	91	92	93	0	91	99	95	99	104	99	102	100	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	3	1	3	3	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	2	2	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1
78500	-624.664065242558877	-631.519553193518277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678615770305561	-1	1	1	4	2	2	3	4	6	5	6	5	6	7	5	4	8	6	9	9	7	11	10	8	9	9	11	10	11	13	12	12	13	11	13	13	14	14	15	15	15	15	15	14	15	15	17	15	17	13	15	14	17	17	15	15	16	17	16	19	17	18	19	19	16	18	21	21	21	19	20	21	21	18	23	22	22	22	26	22	24	25	25	27	27	27	33	36	36	35	38	37	38	39	42	41	37	40	42	45	44	44	45	45	48	48	51	51	54	57	56	56	60	61	61	60	61	63	0	1	1	6	1	1	2	3	15	7	7	8	7	9	5	7	12	15	13	24	5	20	18	15	24	21	9	24	26	34	28	29	29	0	23	27	29	32	22	29	34	50	37	33	50	38	46	34	56	27	36	50	40	59	34	50	0	55	34	32	46	55	48	48	48	41	61	62	63	58	61	66	63	59	61	64	72	63	83	73	76	63	73	82	0	79	0	90	0	87	0	0	90	97	91	92	88	0	91	99	99	99	101	101	103	99	104	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	4	1	2	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	4	1	1	1	1	1	2	1	3	1	1	1
79000	-604.097617651689802	-610.953105602649202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656778692227199	0	2	1	3	2	2	4	4	5	5	5	5	6	7	6	7	7	6	7	8	7	9	11	10	9	11	11	11	11	13	13	13	12	12	13	13	13	14	15	14	15	14	16	16	15	15	16	15	16	15	15	14	16	17	15	15	15	16	18	20	17	20	18	17	17	18	20	22	20	20	21	23	21	20	23	21	22	22	26	24	23	23	23	28	27	28	32	36	36	34	38	37	39	40	42	41	36	38	43	44	42	44	46	43	48	47	50	52	55	57	56	58	59	60	62	61	60	61	0	1	1	6	1	1	2	3	5	2	7	8	7	15	9	10	8	5	10	9	9	20	15	22	20	20	20	24	25	34	28	29	23	0	23	25	29	32	27	26	34	36	32	33	36	38	38	34	56	36	42	23	40	48	34	27	0	30	34	46	47	59	54	48	41	48	61	62	63	64	61	77	69	48	71	70	66	63	82	83	76	63	73	82	0	83	0	90	0	87	0	0	90	97	91	92	90	0	91	104	91	101	100	101	103	99	103	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	3	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1
79500	-646.254581797633705	-653.110069748593105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661598040397637	-1	1	2	4	2	3	4	4	4	5	4	5	6	7	6	8	8	6	8	8	7	11	10	10	9	10	10	10	9	14	13	14	12	12	13	12	11	13	14	14	15	14	15	16	15	14	17	16	16	14	15	15	16	16	16	16	17	17	18	18	18	21	18	18	18	19	18	22	21	19	21	20	21	20	23	22	22	22	25	24	23	26	26	27	28	29	33	36	36	35	37	37	38	38	41	41	39	40	42	44	44	45	45	46	48	47	51	51	54	56	56	56	60	59	61	59	61	62	0	1	1	1	1	1	2	3	6	7	2	8	7	15	9	10	8	9	13	7	15	25	18	25	14	20	25	20	20	34	28	29	20	0	23	27	29	29	27	33	34	36	32	33	50	38	46	41	50	36	27	27	40	41	34	51	0	41	48	32	32	58	54	55	41	41	47	59	63	64	67	66	63	70	60	70	72	63	73	73	76	62	73	78	0	83	0	90	0	87	0	0	90	88	91	92	94	0	95	99	91	101	99	99	103	102	99	0	0	0	0	0	109	0	111	0	0	0	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	2	1	2	1	2	1	2	1	1	4	1	2	1	2	3	3	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1
80000	-667.012996882314951	-673.868484833274351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636129198993577	-1	1	1	5	3	3	4	4	4	3	5	5	7	6	6	6	8	6	6	8	6	11	11	10	10	7	11	11	10	13	13	13	13	11	14	13	13	12	14	13	15	14	15	16	16	15	16	14	15	16	15	15	16	16	16	16	16	14	17	18	17	19	18	17	17	19	20	20	20	17	22	22	22	19	22	22	21	21	26	23	24	25	25	26	28	29	32	34	36	36	36	38	39	38	40	41	40	40	42	45	44	44	46	46	48	48	51	52	54	55	56	58	60	61	61	61	60	62	0	1	1	6	1	1	2	3	2	2	7	8	11	9	9	8	12	9	7	26	9	25	15	20	20	9	25	24	26	34	28	23	25	0	23	27	29	29	27	23	34	36	32	33	36	38	38	34	39	36	36	29	40	48	48	49	0	34	55	38	47	65	41	48	48	65	61	62	63	58	61	66	78	70	67	77	58	63	73	73	76	78	80	78	0	82	0	87	0	88	0	0	88	90	91	92	94	0	95	99	99	95	102	102	100	103	106	0	0	0	0	0	109	0	111	0	0	0	1	2	1	1	3	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	4	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	4	1	1	1
80500	-592.957360367241790	-599.812848318201191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708373490875191	0	1	2	4	2	2	4	3	4	5	6	4	6	6	5	8	7	6	8	8	8	11	10	10	9	11	11	11	12	14	12	13	12	12	13	12	13	14	14	14	15	14	15	13	15	16	17	16	16	15	16	14	16	16	15	15	16	17	19	18	18	21	19	19	18	20	21	22	20	19	21	22	21	21	24	23	23	21	26	24	24	24	26	27	28	27	33	35	35	38	37	36	39	40	41	42	39	40	42	45	45	44	46	45	48	48	52	53	54	56	55	57	58	61	61	61	60	62	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	9	13	14	9	20	14	20	20	25	25	24	26	34	28	33	21	0	23	27	29	32	27	29	34	36	32	22	36	38	38	34	56	52	36	27	43	34	34	42	0	55	55	46	38	48	54	48	58	59	61	62	63	58	61	66	54	64	71	64	72	63	82	73	76	63	80	78	0	83	0	87	0	88	0	0	88	97	91	92	90	0	95	99	95	99	95	99	104	103	106	0	0	0	0	0	111	0	109	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	4	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	3	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1
81000	-639.472137187939097	-646.327625138898497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717921516263588	0	1	1	5	2	3	3	3	6	5	6	5	7	4	6	8	7	5	9	8	7	9	9	10	10	10	10	11	10	13	13	13	12	12	13	13	12	12	14	14	15	12	15	14	15	16	17	15	17	15	14	14	15	17	16	15	16	16	16	19	15	21	18	17	17	19	20	19	19	18	21	22	21	20	24	20	23	23	24	24	24	24	25	26	29	28	33	35	36	37	38	38	40	39	42	42	37	40	43	45	43	45	46	45	48	47	51	53	54	57	55	58	59	60	61	60	60	62	0	1	1	6	1	1	2	3	14	7	7	8	10	5	14	10	12	14	13	15	15	20	18	20	9	20	23	23	20	34	28	37	22	0	23	25	29	29	27	33	34	27	32	33	36	32	43	34	56	51	36	22	37	48	34	36	0	48	48	47	38	68	48	58	41	64	46	41	41	55	61	66	69	70	60	70	72	63	73	73	76	68	80	69	0	80	0	87	0	88	0	0	88	97	91	92	88	0	95	99	91	99	104	91	104	104	103	0	0	0	0	0	109	0	109	0	0	0	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	3	1	3	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	4	1	1	3	1	1	2	1	1	1	1	1	2	1	4	1	1	1
81500	-610.073442144119326	-616.928930095078726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732499531116839	-1	1	1	4	2	2	3	4	5	6	6	5	5	3	7	8	7	5	8	7	8	11	10	10	8	10	11	11	11	14	12	12	12	12	12	12	12	14	14	14	15	15	15	15	15	15	17	16	16	13	15	16	16	17	16	15	16	15	19	19	17	21	18	17	17	19	21	20	21	19	21	21	22	21	23	22	22	21	26	24	24	25	27	26	28	29	33	36	37	37	38	37	39	39	41	41	38	40	42	44	45	44	44	46	49	48	53	50	55	56	56	57	57	60	60	60	58	61	0	1	1	6	1	1	2	3	14	7	13	8	2	5	14	10	12	14	11	14	15	20	18	25	9	25	25	25	26	34	28	29	29	0	23	20	29	32	27	29	34	50	32	33	36	38	46	34	56	27	50	39	40	55	34	50	0	34	64	46	38	68	55	55	41	41	60	41	63	64	61	66	69	70	67	66	72	63	73	73	76	78	80	69	0	83	0	87	0	88	0	0	90	97	91	92	88	0	95	99	99	99	95	99	103	99	101	0	0	0	0	0	109	0	109	0	0	0	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	3	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	2	4	1	1	1	1	1	2	1	3	1	1	1
82000	-636.186570842584729	-643.042058793544129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706968757465674	-1	1	1	4	2	3	3	4	4	5	6	5	5	5	7	7	7	4	9	8	7	11	11	10	9	11	12	12	10	14	11	13	13	11	12	13	12	13	14	14	15	14	14	15	16	16	16	15	16	14	15	15	16	16	15	15	16	17	18	20	15	19	18	19	17	19	20	22	21	19	20	23	22	21	23	21	23	21	27	23	23	25	26	26	29	29	32	35	35	37	37	38	39	40	41	41	39	40	42	44	44	43	46	45	48	46	51	52	55	57	57	57	60	59	61	60	60	62	0	1	1	6	1	1	2	3	5	7	7	8	7	18	1	10	12	5	13	9	14	15	15	25	15	25	20	20	15	34	20	15	37	0	23	22	29	37	22	29	34	36	32	33	42	38	38	34	56	36	36	27	40	41	34	42	0	34	55	46	38	58	55	55	41	48	61	62	63	58	61	66	78	64	67	58	66	63	82	73	76	78	80	69	0	80	0	87	0	87	0	0	90	97	91	92	88	0	95	99	99	99	101	99	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	3	2	1	1	1	2	2	1	2	2	3	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	3	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	2	1	3	2	1	1	1	2	2	2	2	1	2	2	2	2	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1
