step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
77000	-1227.542319852997935	-1225.483385668710525	-2.058934184287338	0.000323625046460	0.000042101022164	0.130091977195269	0.558422286182274	0	2	6	6	5	7	7	11	10	13	9	10	10	12	15	17	14	19	22	15	11	14	17	14	18	22	16	17	17	25	18	22	20	28	19	21	20	20	19	25	29	22	24	35	24	22	26	27	30	26	27	27	23	32	26	27	30	28	29	26	29	42	31	35	32	29	32	25	33	40	28	32	38	26	34	29	30	31	43	41	26	34	37	37	37	32	33	36	37	32	42	44	44	34	50	51	32	47	43	42	40	47	43	49	46	53	42	46	42	43	50	54	46	46	41	44	52	51	55	58	60	61	49	81	100	0	1	1	1	2	2	1	1	2	11	2	1	6	7	11	1	11	10	15	12	1	13	10	12	15	25	4	1	10	39	15	20	24	33	11	17	21	27	21	31	48	39	26	86	25	12	28	1	38	37	16	37	16	60	0	35	60	20	24	7	27	58	30	81	32	18	19	15	0	76	28	49	76	16	7	36	38	1	58	78	24	17	87	82	81	60	33	31	33	34	19	43	65	42	88	85	37	34	37	28	12	99	94	116	88	70	12	58	58	83	98	101	47	82	75	36	98	67	103	70	108	100	48	98	0	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	3	2	3	2	1	1	1	2	1	1	3	1	2	3	1	2	1	4	1	2	4	3	3	2	4	1	1	2	2	2	2	3	1	2	3	2	2	3	2	3	4	3	4	6	1	2	1	2	2	5	2	2	1	1	3	2	2	2	4	1	2	2	3	4	2	4	4	1
77500	-1334.929306368781454	-1332.910262392756522	-2.019043976025030	0.000361121624086	0.000049034341721	0.135783454800091	0.503929975810465	-1	2	2	9	7	6	5	14	10	6	11	16	11	8	16	15	17	12	16	12	13	17	15	12	19	21	17	16	21	25	20	20	21	30	16	23	22	22	15	25	29	24	23	36	24	25	25	30	32	22	23	30	24	33	23	26	33	26	29	28	26	45	28	34	33	28	31	31	35	42	27	34	39	34	34	38	36	28	45	34	34	37	31	36	39	38	31	38	40	41	41	43	42	34	43	47	35	51	37	51	43	48	46	49	49	54	46	50	44	46	40	53	54	45	45	46	52	50	49	60	61	58	60	82	98	0	1	1	1	2	3	1	7	7	1	14	24	10	1	5	14	1	10	11	1	4	13	20	2	15	11	21	6	20	33	24	18	39	9	11	8	2	21	20	31	53	24	17	64	35	29	29	36	1	19	2	29	17	58	0	11	28	43	17	4	15	58	36	18	36	32	31	43	0	44	20	38	61	40	45	83	56	56	111	61	15	75	45	20	53	81	36	38	49	68	50	7	76	42	68	85	24	104	6	88	36	101	89	99	76	76	49	93	42	9	59	109	84	80	10	31	76	34	81	62	93	64	73	81	0	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	1	2	1	2	1	2	4	1	2	3	2	1	1	1	1	1	1	2	1	1	1	5	1	4	2	2	2	1	4	2	1	2	2	2	4	1	3	3	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	4	1	1	4	1	1	1	2	2	2	2	5	1	2	3	2	3	1	5	1	5	1	1	3	1	3	2	2	4	9	2	1	4	2	6	3	3	3	2	3	2	5	4	14	1
78000	-1298.226010152947993	-1296.132656112428094	-2.093354040519988	0.000442147705245	0.000055487430727	0.125495236250383	0.469056022764436	0	7	7	3	4	7	8	13	10	9	16	8	9	11	13	18	8	18	20	7	14	13	17	15	17	26	20	19	21	23	13	17	25	23	19	24	18	24	23	28	24	17	17	34	27	26	26	27	31	26	24	29	22	33	26	23	32	23	22	25	27	45	25	26	29	34	34	29	32	39	20	35	32	33	38	36	33	35	43	39	34	35	36	39	39	36	35	23	31	47	34	41	44	31	47	48	37	49	39	45	36	46	49	44	50	49	47	46	46	48	42	53	47	47	46	48	48	51	51	57	58	54	58	83	101	0	4	4	1	1	4	4	17	2	1	7	5	6	4	7	8	4	21	24	4	10	13	14	9	7	12	13	15	14	71	7	10	1	24	15	28	10	32	24	47	8	24	31	8	27	27	9	38	38	2	32	19	42	58	0	15	25	14	3	7	38	49	9	32	58	18	30	34	0	28	10	71	33	63	43	40	1	26	51	81	59	60	73	35	81	32	73	37	42	94	89	50	43	58	35	94	50	82	57	26	61	82	68	87	67	18	82	50	97	25	94	110	58	47	66	52	33	90	96	103	58	89	91	30	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	1	3	1	1	3	1	2	3	1	1	1	3	1	1	3	2	1	2	1	2	4	1	1	2	2	1	1	3	2	2	2	2	4	3	4	2	3	1	2	4	1	5	1	4	1	1	3	4	1	3	3	1	6	3	2	4	2	3	1	2	2	1	3	5	2	5	2	5	1	1	3	3	2	4	3	1	1	1	6	3	5	12	1
78500	-1289.966874850620115	-1287.783381073296141	-2.183493777324053	0.000435218595502	0.000049897526264	0.114649343525059	0.562138612580939	-2	3	8	5	7	7	5	11	9	14	14	12	10	9	12	15	16	20	21	13	18	14	15	15	16	26	22	17	21	23	17	19	23	26	18	18	17	21	21	23	26	24	21	37	26	25	27	25	35	25	24	27	28	30	26	27	33	31	25	25	26	46	31	32	28	24	33	30	32	38	32	32	38	32	35	38	33	31	40	43	29	31	39	36	41	36	38	32	38	44	39	41	43	40	51	44	38	44	41	50	42	36	45	47	52	51	42	36	42	48	41	53	50	47	49	46	55	49	55	61	62	60	56	82	103	0	1	4	1	2	2	1	7	2	4	5	2	6	7	3	15	20	31	24	4	6	15	8	9	7	38	15	9	10	36	7	4	32	50	10	23	9	1	32	11	38	24	9	60	30	25	39	21	41	43	15	46	25	25	0	60	25	61	25	36	17	93	38	50	25	8	78	45	0	56	27	34	9	35	43	4	60	9	38	67	48	66	82	60	65	30	38	46	64	57	48	46	88	45	99	73	25	59	3	65	53	42	46	75	1	81	81	36	83	70	78	49	96	43	73	44	70	88	111	102	78	114	93	114	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	3	1	1	1	2	1	3	1	1	1	2	1	2	3	1	2	1	1	1	4	1	1	2	2	1	2	1	3	1	1	1	1	2	2	1	4	3	4	6	1	3	2	2	1	1	1	2	2	2	2	1	2	2	2	1	3	3	2	1	4	4	4	6	3	4	3	2	5	3	3	3	1	2	1	2	2	6	2	2	3	3	3	3	6	3	4	8	1
79000	-1251.098020868833601	-1249.075333295761084	-2.022687573072587	0.000430475996193	0.000058220269960	0.135246263380099	0.580326455298770	-3	4	8	8	7	6	2	11	8	13	12	13	9	15	8	19	16	17	24	17	17	14	11	14	9	17	17	15	22	22	19	19	20	26	21	24	23	23	22	26	31	22	22	36	25	25	26	26	35	24	20	28	21	34	22	28	26	26	29	27	28	42	31	28	28	30	30	30	31	38	30	32	40	32	37	32	36	33	38	36	33	33	37	33	37	33	38	29	41	45	38	47	43	40	49	51	39	45	42	38	40	42	47	45	46	48	48	48	47	46	38	54	45	41	45	46	49	49	53	51	59	53	58	81	99	0	1	5	7	1	7	1	6	7	6	3	1	6	15	7	8	8	3	24	10	24	13	2	25	7	11	10	9	8	51	11	10	21	19	26	33	21	21	33	50	50	24	8	28	31	31	33	38	63	25	5	40	18	56	0	25	12	11	39	12	38	58	57	53	8	45	64	11	0	32	30	64	80	28	68	36	71	68	39	50	47	18	68	46	61	50	28	26	3	78	67	50	88	43	84	106	50	64	87	56	84	44	50	40	44	93	44	63	99	30	42	70	80	58	63	40	83	52	102	73	120	95	115	89	0	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	2	2	2	1	1	2	1	4	2	1	1	1	2	1	2	1	3	2	1	1	2	2	2	2	4	2	5	2	1	5	2	4	3	1	2	3	1	2	1	2	6	3	1	1	3	1	1	5	2	4	2	2	2	3	3	3	2	1	2	1	2	5	1
79500	-1311.180209299861644	-1308.996239876758636	-2.183969423102963	0.000374402152286	0.000042905071901	0.114596221306770	0.540947871515149	-2	5	4	5	8	6	10	8	9	15	13	12	12	16	12	19	12	15	18	12	17	14	17	15	15	23	22	14	22	17	21	20	25	22	19	19	25	22	20	25	24	23	24	32	24	17	24	25	35	24	20	27	28	32	29	25	32	31	30	27	28	42	29	32	32	31	33	33	33	36	28	36	42	32	40	34	35	35	43	41	36	34	35	37	39	31	32	40	40	42	30	43	44	30	45	51	38	51	39	46	45	42	47	47	51	54	46	47	44	48	46	53	53	44	39	49	50	54	53	50	57	58	52	76	98	0	1	1	1	2	3	2	1	2	8	1	5	6	15	7	11	3	4	12	8	20	13	8	9	8	14	21	8	7	8	15	23	16	2	11	2	21	21	46	35	34	30	25	29	28	18	39	38	10	36	12	4	33	11	0	36	26	30	29	41	38	54	31	42	11	63	63	43	0	44	27	4	65	35	26	47	30	51	47	82	87	27	45	51	49	21	31	97	49	53	35	82	49	8	82	101	35	73	87	58	70	64	34	82	43	36	34	70	99	29	84	103	89	54	16	83	93	57	103	95	84	120	93	73	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	4	2	3	1	2	1	2	1	1	1	2	2	1	1	1	3	1	1	3	2	3	1	1	2	2	1	1	1	2	1	2	3	1	1	1	1	1	1	4	3	2	2	1	3	2	4	1	1	2	1	4	1	2	3	1	1	3	1	2	2	2	3	2	3	1	2	2	2	1	2	2	7	6	3	1	1	7	2	3	2	2	3	3	2	2	1	1	4	2	1	3	1
80000	-1293.608607520512578	-1291.642753368401372	-1.965854152111252	0.000494633958034	0.000071256991006	0.144060046522755	0.603735499412203	1	7	7	8	5	8	8	7	11	16	14	14	8	11	11	18	11	19	14	14	17	17	14	14	13	28	21	19	20	21	19	11	26	29	15	20	21	25	22	25	26	24	22	38	21	20	24	29	34	24	28	30	26	34	29	22	32	30	18	26	26	41	32	35	27	33	27	22	24	40	29	36	34	33	39	34	30	31	43	42	36	28	37	33	38	30	39	37	40	42	35	42	42	32	51	38	41	47	35	41	43	47	48	50	47	51	49	47	48	36	44	48	43	44	46	48	47	54	50	63	60	57	61	81	96	0	5	5	8	1	3	5	1	2	25	17	14	1	4	4	19	5	20	4	13	13	14	14	2	8	42	32	12	12	59	19	2	29	29	32	19	25	68	7	25	46	24	22	71	16	32	29	38	42	32	33	50	21	50	0	21	46	68	13	42	37	87	53	53	36	65	46	10	0	81	50	45	4	11	31	86	27	56	78	33	37	45	54	46	54	45	45	37	9	51	51	99	74	31	110	78	76	96	46	81	45	68	33	88	39	79	58	93	64	50	96	89	68	74	87	114	75	117	90	114	93	70	114	123	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	4	3	2	1	1	2	3	2	2	1	1	2	1	2	3	2	5	3	1	1	1	3	2	1	2	2	2	1	3	2	4	3	2	2	4	1	2	3	2	1	4	3	2	1	1	1	1	3	4	3	2	2	1
80500	-1252.935106649599902	-1250.938161891811205	-1.996944757788642	0.000371100357692	0.000051627807949	0.139120878972796	0.542111083003434	1	4	4	7	7	10	3	6	6	11	16	13	7	11	11	8	11	17	19	16	18	17	13	13	10	23	17	8	20	25	18	13	21	19	14	21	20	22	24	25	26	21	24	36	25	26	28	24	28	18	22	30	25	34	24	29	31	24	23	15	26	41	33	35	30	28	32	30	32	35	29	29	39	35	39	37	34	32	41	41	32	33	33	34	38	35	34	36	34	43	39	44	35	38	41	46	41	48	43	50	35	41	48	42	49	48	50	44	37	50	44	51	46	39	46	46	45	41	48	46	54	56	60	80	99	0	1	1	1	2	13	1	1	1	1	10	25	3	7	2	3	8	14	35	35	27	13	14	9	7	19	10	7	34	23	15	4	7	9	7	22	15	50	18	31	33	10	51	24	35	31	24	38	48	15	12	36	42	26	0	26	17	3	22	28	4	29	58	53	40	10	61	12	0	78	38	37	74	36	19	35	2	34	53	11	30	52	46	46	53	68	30	61	47	94	63	33	15	66	56	44	88	92	93	104	45	64	47	74	117	117	113	85	66	70	89	75	81	72	68	80	88	23	102	108	52	73	48	66	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	4	2	2	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	2	2	1	1	1	1	3	3	2	1	2	2	1	2	1	3	1	3	1	1	1	2	1	3	3	3	5	2	2	3	1	1	1	2	2	1	2	1	1	2	1	4	4	1	2	3	2	1	1	3	2	1	3	2	1	1	1	1	2	2	1	2	3	2	1	1	2	4	1	1	2	1	4	7	1
81000	-1298.258022287238191	-1296.022045584691568	-2.235976702546587	0.000340776150036	0.000037151145133	0.109019205507102	0.557482384607037	-1	5	6	7	8	8	7	10	11	6	12	13	10	13	12	16	12	14	23	14	20	18	10	18	18	16	19	12	18	21	17	9	16	26	18	22	22	23	19	26	28	24	19	33	27	27	24	24	32	24	26	25	26	36	23	30	31	21	30	26	27	36	33	32	26	27	31	32	35	38	29	31	39	36	33	40	35	30	41	41	34	33	31	34	41	34	38	36	42	43	33	47	42	40	44	51	42	50	43	51	42	46	49	48	49	45	41	50	46	43	50	47	54	46	52	41	55	54	49	62	63	62	56	76	99	0	1	1	1	2	10	1	1	2	1	7	8	6	4	7	10	7	8	25	32	18	13	10	7	11	7	3	7	8	18	15	1	2	12	8	2	12	21	24	17	60	24	14	19	26	14	37	27	38	10	39	8	42	68	0	36	14	31	17	28	30	35	26	53	32	48	3	14	0	49	21	71	14	31	19	58	34	51	81	61	51	21	58	40	36	38	14	37	45	107	40	58	45	81	76	110	34	70	36	76	59	107	82	40	82	48	53	101	82	75	102	76	85	68	110	7	82	83	102	105	68	89	115	94	0	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	3	1	3	2	2	2	2	1	1	1	4	4	1	1	3	1	2	2	1	3	2	1	2	2	2	4	2	2	2	2	5	1	3	1	1	6	3	2	1	2	2	2	3	2	3	1	1	3	2	3	2	2	4	2	1	2	2	2	1	4	4	2	1	1	4	4	2	6	1
81500	-1279.759487215280615	-1277.693605806166943	-2.065881409113746	0.000440087815776	0.000056833708251	0.129141744474850	0.557879326067254	-1	4	9	9	7	10	9	9	10	13	17	5	11	14	18	17	11	19	22	17	18	17	17	14	16	22	13	20	20	27	19	16	18	26	19	15	15	20	19	25	23	24	25	37	25	25	23	25	31	24	17	30	18	34	28	27	34	31	29	26	27	46	27	32	27	32	31	26	27	38	31	29	41	34	39	36	27	29	40	40	33	33	30	39	35	36	33	34	29	40	38	32	43	40	51	54	40	46	41	49	37	44	50	43	43	46	45	49	40	47	47	52	51	45	49	48	52	52	53	63	61	62	60	73	101	0	1	12	5	2	1	1	12	2	1	17	1	4	8	36	8	2	32	37	12	7	6	10	9	8	11	4	20	16	29	14	7	37	33	36	10	27	27	12	20	28	28	12	56	5	26	33	7	56	8	24	29	24	30	0	1	87	46	3	8	24	82	26	50	27	32	63	33	0	71	18	50	74	50	58	50	18	1	45	43	14	25	25	39	30	18	24	68	38	89	15	78	52	33	116	70	74	76	50	86	50	79	79	43	94	16	71	56	43	52	89	7	90	94	88	56	46	84	107	88	62	80	103	86	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	3	2	3	1	1	2	1	2	1	2	1	1	1	4	1	1	5	3	3	3	1	1	1	3	1	2	1	1	3	1	2	3	2	3	1	4	2	3	3	2	4	4	2	5	4	2	1	2	3	1	2	4	1	2	2	1	2	3	1	1	3	3	1	5	3	5	3	5	3	6	2	1	1	4	6	1	1	3	1	3	2	4	1
82000	-1285.259522782725071	-1283.204491646528140	-2.055031136197017	0.000352299689672	0.000046021256075	0.130630986696893	0.521079045661364	0	4	6	5	4	11	6	13	11	15	17	12	8	11	14	11	15	19	21	10	18	14	17	12	18	24	21	20	16	26	19	21	18	28	21	25	24	26	18	20	29	22	24	31	26	25	28	20	34	24	26	23	26	33	27	26	31	32	29	27	28	42	33	34	32	34	32	29	36	42	31	32	34	29	38	39	31	29	40	44	35	33	38	39	39	38	31	37	39	41	41	36	43	37	50	48	35	45	41	48	45	39	46	43	52	50	49	49	48	43	46	52	52	46	48	50	52	37	54	53	54	57	53	78	91	0	1	1	1	1	13	1	3	2	12	17	4	4	7	7	4	9	10	15	1	10	4	24	1	24	22	4	12	14	40	3	31	22	31	15	6	8	21	9	24	12	31	6	47	11	12	42	1	22	32	5	19	42	19	0	43	43	27	30	19	10	97	74	42	45	52	21	30	0	45	21	37	47	3	57	27	10	36	67	40	65	26	47	41	19	46	25	19	59	85	63	31	76	33	57	74	15	104	97	70	118	53	104	12	87	52	67	92	67	58	94	88	84	51	84	72	96	11	102	18	109	84	8	123	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	2	4	1	1	1	3	1	1	1	1	3	2	1	1	1	3	1	3	1	2	2	1	4	3	1	3	1	1	3	1	1	1	2	1	1	3	1	1	2	2	2	2	1	1	3	1	2	1	3	1	2	2	1	2	4	1	2	1	3	4	3	2	2	2	1	1	3	1	3	3	2	5	2	1	1	2	2	1	4	5	6	4	3	3	3	2	2	2	2	3	3	1	3	2	8	2	1	7	3	1
82500	-1291.396457839146478	-1289.358820712397801	-2.037637126748597	0.000356518829600	0.000047445310121	0.133079394921204	0.570174939930388	-3	2	9	6	5	5	2	9	12	13	12	9	9	15	17	17	13	20	24	13	19	12	17	9	16	15	19	19	17	25	19	14	27	19	19	22	18	26	22	28	30	22	26	34	26	24	28	27	34	28	25	23	24	32	26	26	31	33	27	25	29	43	26	33	33	34	32	32	36	36	27	33	35	28	32	31	28	33	32	37	31	25	37	33	40	38	33	38	41	42	42	46	34	29	48	41	40	49	40	48	34	43	41	46	46	53	49	48	46	41	36	51	53	45	50	49	56	51	51	62	53	54	61	76	102	0	1	4	1	2	1	1	7	8	6	24	1	6	22	11	9	8	10	24	24	32	8	8	2	7	4	24	10	14	37	14	4	11	8	8	28	12	18	31	36	46	24	25	12	36	15	24	27	50	82	24	4	10	9	0	52	8	30	3	3	52	19	34	15	38	33	46	39	0	101	27	28	46	26	47	26	25	60	60	76	25	39	36	8	53	72	28	40	59	79	57	48	29	34	33	81	47	83	83	109	67	53	60	83	84	105	47	87	63	73	79	92	96	84	44	87	19	91	90	97	108	110	59	44	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	2	1	4	1	2	5	2	1	1	2	3	2	3	1	1	3	1	3	3	2	3	1	1	1	1	2	1	1	1	1	4	1	2	1	4	2	1	2	1	2	1	3	5	1	2	2	1	2	1	2	5	3	2	2	1	2	2	1	1	1	3	1	2	4	2	2	2	4	1	1	1	2	2	2	2	3	2	3	3	1	2	6	4	1
83000	-1321.994633631550641	-1319.733607504911106	-2.261026126639488	0.000379902731025	0.000040454726616	0.106487064484067	0.531452127441267	-1	5	5	4	7	8	6	13	11	14	17	17	11	12	16	17	15	18	17	9	19	9	17	15	18	19	22	19	17	22	21	18	20	28	16	20	21	23	22	27	29	20	24	33	29	25	20	24	34	25	27	26	24	34	29	30	26	26	28	23	27	37	31	34	27	32	29	30	25	31	29	31	34	27	37	36	35	34	34	41	30	36	40	36	37	31	34	32	41	45	41	45	43	37	46	49	33	49	40	49	42	45	47	44	50	55	48	43	41	49	48	45	45	44	49	38	47	48	52	64	60	61	56	72	102	0	1	1	1	2	2	1	2	1	20	15	14	22	7	5	9	8	9	22	4	10	6	14	4	8	3	21	8	9	25	18	8	3	60	4	16	12	21	1	4	29	4	36	60	18	26	17	32	52	42	16	4	26	61	0	8	8	26	20	8	29	64	67	4	20	56	57	61	0	43	47	35	28	60	24	65	57	51	18	63	15	72	42	35	31	52	88	43	46	81	60	72	60	53	97	72	43	68	67	87	45	18	75	72	41	64	87	72	52	47	94	75	88	26	85	72	104	75	85	102	100	88	70	96	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	3	1	1	1	1	1	1	3	1	1	1	1	1	4	3	3	3	1	1	1	2	2	1	1	1	1	4	1	1	1	5	2	3	3	2	2	1	1	4	3	1	1	1	1	1	1	3	2	1	5	1	2	2	4	2	2	1	3	2	2	1	1	2	3	6	2	2	2	2	2	5	2	3	1	2	2	4	2	4	2	3	3	2	2	3	2	2	3	2	2	2	1	2	4	3	2	6	4	6	1
83500	-1273.108356597519560	-1271.195013796807643	-1.913342800711866	0.000350545788154	0.000053677361504	0.153125107525965	0.584158822145830	0	3	7	7	6	4	7	10	11	11	13	9	10	14	9	16	11	18	17	15	16	18	17	16	17	22	21	17	18	26	20	20	26	29	14	22	23	23	13	27	31	22	21	36	23	25	27	20	33	26	23	30	25	35	22	27	31	25	26	26	27	39	32	28	25	29	32	27	33	41	31	30	41	30	37	38	36	35	39	40	21	29	33	37	41	34	36	39	41	48	38	41	42	35	51	50	41	48	40	46	40	34	41	47	49	54	46	48	49	46	48	53	51	44	44	47	54	54	47	59	52	57	59	78	103	0	1	1	6	2	1	1	1	5	4	15	6	6	15	7	12	1	10	15	10	10	15	8	39	15	22	13	11	35	16	16	10	20	51	8	28	16	48	8	4	31	39	14	1	28	16	36	21	10	36	24	25	19	40	0	35	40	32	42	31	36	83	43	24	10	48	45	46	0	64	32	64	35	56	83	19	30	34	67	65	8	51	33	59	102	29	46	63	16	73	63	14	46	2	93	84	19	107	26	67	84	42	64	41	40	113	84	63	63	88	51	93	34	93	93	83	116	94	89	105	104	104	73	44	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	2	2	1	1	1	1	1	3	2	3	1	6	1	2	1	1	4	1	2	3	2	1	1	2	1	2	1	1	1	1	1	3	2	1	3	1	1	3	2	1	3	1	1	4	2	2	2	2	1	1	2	3	1	1	1	1	2	1	1	6	5	3	2	1	6	1	3	2	1	2	1	2	3	1	2	3	2	1	5	1	3	1	1	2	2	2	3	1	1	1	1	6	1
