step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
79500	-310.316036823024660	-308.039714072106449	-2.276322750918192	0.000000374262035	0.000001157338402	3.092321135150221	0.986684186441669	-1	0	1	5	3	2	5	6	4	8	5	5	6	9	7	6	7	4	6	6	6	5	8	8	10	8	7	7	8	10	9	9	10	10	12	12	10	12	11	10	11	10	12	11	12	13	13	14	13	13	11	12	13	14	16	13	15	13	15	15	17	15	15	16	15	16	17	17	17	17	15	18	18	16	19	20	18	14	20	19	20	20	19	19	21	20	20	19	24	22	22	20	22	21	24	22	22	24	22	24	23	24	25	26	25	28	23	29	28	27	26	27	28	30	30	29	30	29	29	28	30	30	32	31	32	33	31	31	32	32	31	32	32	33	34	0	1	1	9	3	2	5	11	5	17	5	5	22	28	12	7	22	6	7	11	7	6	20	19	23	21	4	4	16	27	23	10	26	32	40	42	26	42	40	10	32	23	33	37	25	30	41	45	31	52	32	34	51	52	53	45	49	51	78	50	59	56	58	49	49	48	66	71	58	55	52	70	71	54	68	77	64	35	80	70	83	72	68	68	77	67	84	77	93	87	85	73	87	81	90	82	83	91	85	99	97	97	102	93	98	112	82	109	104	105	89	103	112	106	120	109	109	104	106	110	106	109	122	119	124	124	119	119	122	121	115	121	114	117	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80000	-312.746455637523297	-311.382697901065285	-1.363757736458034	0.000000196394166	0.000000123130031	0.626953608910590	0.992525255748708	-2	0	2	4	2	3	4	6	5	5	5	5	7	8	8	8	6	6	7	7	8	7	9	8	11	8	9	9	9	11	11	10	9	10	13	12	11	11	11	11	10	11	12	11	12	13	13	12	12	14	12	13	13	14	16	15	15	13	15	15	18	15	16	17	15	17	16	17	17	16	16	17	18	19	18	19	18	17	19	19	20	20	21	18	20	20	21	20	21	23	23	23	21	23	23	22	21	23	23	24	22	23	25	26	25	29	25	28	27	26	26	26	28	28	31	28	29	31	30	29	29	30	30	32	30	32	31	33	33	29	32	33	34	34	36	0	1	2	3	2	3	5	12	6	3	4	5	9	7	17	13	11	11	10	10	17	10	19	9	29	12	21	13	20	41	29	24	21	26	32	15	33	29	29	16	14	32	25	23	44	37	36	29	32	58	41	36	30	43	50	52	35	37	49	58	66	45	54	62	48	62	60	62	65	57	59	71	63	71	69	78	71	60	69	78	80	76	79	69	75	73	86	67	72	82	83	96	61	93	81	85	77	89	97	101	93	88	91	105	90	114	92	110	105	94	107	98	103	112	108	107	111	121	108	113	112	114	116	122	114	121	121	115	115	108	118	119	132	126	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-355.650864150500468	-353.393297394500053	-2.257566756000410	0.000000204622089	0.000000621832485	3.038931363391040	0.922392058470126	0	1	2	4	2	3	5	5	5	7	5	7	6	8	8	7	7	6	6	6	8	8	8	7	11	8	8	8	9	10	11	10	10	10	12	11	10	10	10	10	9	10	13	12	12	12	12	12	14	13	12	13	14	15	14	13	15	14	16	14	18	14	15	15	17	14	17	16	17	17	15	16	16	19	20	19	18	17	20	19	19	19	19	18	20	20	20	19	24	22	21	23	22	23	22	21	23	22	22	24	24	23	24	26	25	27	25	28	27	25	24	24	27	29	30	27	28	30	29	29	31	30	31	31	31	32	32	33	33	32	32	33	34	35	36	0	1	2	3	1	1	4	6	6	7	6	19	4	19	24	8	20	11	9	6	24	10	20	11	23	17	18	11	12	19	37	22	26	23	30	37	28	28	15	21	10	13	33	40	40	22	23	34	48	36	32	47	31	53	48	38	56	44	58	44	63	47	47	52	49	30	71	55	55	53	52	53	62	78	74	65	78	53	61	67	70	68	72	58	80	76	77	84	102	86	87	96	85	87	86	74	96	87	86	83	95	96	90	92	103	101	99	116	107	97	98	102	104	108	114	101	104	109	103	110	122	120	114	119	122	115	122	127	118	115	124	121	127	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
81000	-309.065797593923833	-307.633631855188980	-1.432165738734863	0.000000095197843	0.000000033828908	0.355353724789501	0.993933003041540	-1	1	2	5	3	4	5	5	4	7	6	6	6	10	7	6	6	6	7	8	7	7	8	8	10	8	8	9	9	11	10	10	11	10	12	11	11	12	10	9	11	11	12	12	11	10	12	14	12	12	12	12	12	14	16	14	14	15	16	15	17	15	15	16	17	16	16	17	17	18	15	18	15	19	20	19	17	15	18	19	21	19	20	18	20	20	21	19	24	23	20	22	21	21	24	21	22	22	23	24	23	24	25	27	25	27	26	29	28	26	26	27	27	30	30	28	28	29	29	29	30	30	32	31	32	32	30	31	34	32	33	32	33	34	35	0	1	2	3	3	2	5	9	2	11	6	7	7	21	17	6	7	5	13	22	6	13	13	12	20	12	17	17	26	23	28	29	14	23	42	46	31	28	29	16	25	32	46	31	29	26	34	35	34	24	46	46	37	43	54	43	49	57	48	44	62	54	56	57	78	56	62	63	73	62	49	59	56	77	72	64	62	50	66	61	80	68	80	67	84	79	74	65	92	86	76	75	83	91	98	88	93	75	87	93	93	98	95	105	90	105	100	112	113	100	89	107	107	108	118	111	100	109	110	116	120	108	119	121	121	122	120	112	123	121	128	115	121	132	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81500	-341.822632406953232	-340.415080115081594	-1.407552291871646	0.000000215275015	0.000000179740952	0.834936430144490	0.978546356779249	-1	2	1	4	2	4	4	4	6	8	6	5	6	9	8	8	5	7	6	8	7	7	9	8	10	9	8	8	9	12	10	10	10	8	13	12	12	11	11	11	10	11	12	11	13	13	12	14	14	12	12	10	13	14	15	14	16	14	15	15	18	15	16	17	17	16	16	18	17	16	17	18	18	18	20	18	16	17	19	19	20	19	19	17	20	19	20	20	23	23	23	23	21	22	21	21	22	22	21	23	24	23	26	26	25	25	25	28	28	27	26	27	27	29	30	28	28	29	29	27	30	30	31	31	31	32	29	31	32	31	31	33	33	34	33	0	1	1	5	1	5	2	5	17	13	8	6	4	28	19	17	2	17	12	13	12	4	9	21	16	16	19	9	18	25	9	34	28	13	33	14	52	15	26	29	15	32	25	14	40	25	29	37	42	38	23	15	23	37	43	40	54	50	35	58	67	49	54	59	60	54	58	63	54	48	70	55	66	57	84	78	55	59	78	64	83	67	49	67	71	84	77	61	94	99	97	80	88	75	72	85	82	68	79	81	91	94	100	101	102	90	92	106	103	104	92	105	105	112	127	103	112	112	107	107	120	117	108	119	119	114	117	118	119	114	112	124	125	123	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-424.378920233676695	-423.016224782402787	-1.362695451273916	0.000000035057987	0.000000021559406	0.614964167173442	0.794461756769092	-1	2	2	3	1	3	5	5	6	7	5	6	6	9	8	7	7	6	6	6	8	8	8	7	11	8	8	8	8	12	10	9	10	10	11	12	12	11	12	10	11	10	11	9	12	12	12	13	14	11	12	11	13	13	16	13	14	13	15	16	18	14	15	16	16	17	15	14	17	16	17	16	17	18	20	19	18	17	19	18	20	19	21	18	19	21	20	20	22	23	22	22	23	22	23	22	22	23	22	24	24	22	25	26	25	28	26	29	29	28	26	27	26	30	31	27	29	30	29	28	31	30	29	32	30	31	31	32	33	32	30	34	34	34	36	0	5	5	3	1	5	3	6	8	13	6	4	4	21	20	11	6	6	5	6	18	17	17	8	22	17	20	20	20	40	9	24	29	29	29	52	34	14	26	23	13	27	33	17	43	29	32	31	41	14	44	40	35	43	48	41	33	43	43	45	55	46	62	67	68	59	45	41	65	62	65	16	64	67	66	60	64	30	78	66	64	73	76	68	73	55	84	79	88	96	87	88	87	73	92	86	73	75	74	90	95	82	89	103	95	100	91	110	111	105	101	100	100	119	123	107	113	119	107	103	119	109	103	115	123	111	109	120	114	118	106	122	115	127	129	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
82500	-368.818515036843621	-367.407617920265807	-1.410897116577837	0.000000165954068	0.000000140436122	0.846234886557424	0.877974481949041	0	1	2	4	3	3	4	6	4	7	5	5	6	9	8	6	7	6	5	6	8	8	9	8	10	7	8	7	10	12	10	10	9	10	12	12	12	12	9	10	12	10	13	11	11	12	9	14	13	14	13	12	11	15	15	14	15	14	15	15	16	13	15	17	16	17	15	17	18	17	16	18	19	18	19	20	19	16	19	19	21	19	21	18	21	21	21	17	23	21	23	22	23	21	24	21	20	24	21	25	22	23	26	26	26	28	26	27	28	27	26	27	26	28	31	29	29	29	28	28	28	30	31	30	31	32	31	30	33	32	32	32	34	34	35	0	1	1	3	2	3	2	7	3	12	9	4	7	26	20	7	19	6	9	19	10	8	17	20	19	18	2	19	24	33	13	22	18	15	25	44	45	28	26	26	33	15	44	15	31	32	28	36	25	35	34	42	33	35	62	36	56	35	43	30	50	46	51	58	57	63	56	55	61	43	51	51	68	71	70	68	66	58	71	88	75	59	76	70	82	73	80	78	85	97	81	97	99	79	92	65	64	73	75	94	90	94	85	93	102	111	95	91	113	104	98	107	102	100	122	120	110	121	110	100	98	120	116	118	122	123	120	121	115	122	109	115	125	126	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2
83000	-351.503737606826348	-349.581551767341011	-1.922185839485362	0.000000411062194	0.000000880701008	2.142500624794942	0.933863557403599	-1	0	2	5	2	3	4	5	6	7	6	5	5	10	8	8	5	6	7	8	7	7	8	8	10	8	8	6	9	12	10	10	11	11	10	12	11	12	9	9	11	10	12	11	10	12	11	13	13	12	13	12	14	15	15	14	14	12	15	15	17	14	15	16	15	17	16	17	16	17	16	17	18	17	19	19	18	16	17	19	21	19	21	17	19	20	20	19	22	22	21	22	23	22	24	22	21	24	23	23	24	23	26	25	25	29	25	28	28	27	27	26	27	29	31	28	30	31	29	27	30	30	30	32	30	32	31	31	33	33	32	33	33	34	33	0	1	2	3	1	5	2	6	8	11	4	3	6	28	11	28	7	17	9	12	18	11	18	4	26	22	18	17	19	45	16	16	20	40	19	14	14	44	10	27	7	23	42	35	20	25	31	14	46	33	25	39	50	38	62	46	46	31	58	48	60	42	46	57	39	56	58	49	55	60	38	55	70	67	61	84	60	55	54	70	82	70	82	60	70	85	77	70	76	85	77	82	90	85	89	87	73	81	96	83	90	92	104	93	99	108	96	113	112	107	105	99	107	110	119	120	109	109	116	107	119	109	108	117	110	122	106	125	127	117	117	117	118	126	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1
83500	-383.563088749097744	-381.914118885774542	-1.648969863323178	0.000000324266161	0.000000477218691	1.471688226626869	0.871718232826144	-1	2	0	4	2	4	5	5	6	6	6	6	6	8	7	8	5	5	7	7	8	7	9	7	10	8	8	8	9	11	9	10	10	8	11	11	9	12	11	9	12	10	12	11	13	13	13	13	14	13	11	12	14	14	15	13	15	14	15	15	17	15	15	17	16	16	16	17	18	16	16	17	18	18	20	18	18	18	19	18	20	20	20	18	21	20	21	18	23	22	21	23	22	22	23	22	22	23	22	25	22	23	26	26	25	28	24	29	28	28	25	27	27	30	29	29	30	30	29	25	31	30	30	30	32	32	31	33	33	32	32	34	33	35	35	0	3	1	5	1	5	3	2	17	6	18	8	8	8	17	13	5	6	4	7	12	9	16	6	21	22	18	12	18	29	20	26	29	12	14	14	20	33	8	19	33	14	30	25	51	51	22	35	41	41	14	32	41	46	51	40	52	35	56	56	60	46	41	62	56	45	59	43	59	41	38	45	65	63	80	59	62	62	64	57	74	84	76	63	79	88	88	49	99	82	84	75	75	66	101	86	82	91	82	93	91	91	100	101	89	95	80	109	100	100	99	105	105	116	109	112	115	113	109	98	113	110	113	110	111	122	106	126	122	117	123	121	127	132	129	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1
84000	-417.939527950957029	-415.087168184796383	-2.852359766160652	0.000000149686347	0.000000738766988	4.935433357363180	0.875275914496312	0	2	1	4	2	3	4	6	5	7	4	6	6	10	8	7	6	6	6	8	8	7	8	8	7	8	8	8	9	12	10	11	10	9	13	11	11	10	11	11	11	10	12	11	13	12	10	14	11	13	13	12	13	15	15	15	15	14	14	15	17	14	14	16	16	15	15	18	17	15	16	18	18	19	19	20	18	17	20	19	20	20	21	19	20	21	20	20	22	22	23	19	22	22	22	22	23	24	22	25	24	24	26	27	25	28	25	28	28	26	25	27	28	29	29	28	28	29	30	26	30	30	31	32	32	32	32	33	34	32	32	33	33	34	36	0	1	1	5	3	5	5	4	11	7	2	11	1	20	12	13	4	11	7	8	10	17	18	8	17	19	22	8	11	14	24	15	22	22	44	34	25	34	29	19	2	16	42	22	37	37	28	45	34	32	37	42	32	49	58	45	50	46	38	10	56	46	43	48	56	30	45	61	70	10	57	54	78	77	78	73	67	66	74	71	71	80	77	60	78	80	69	73	74	73	88	73	76	87	75	88	80	89	79	101	99	83	89	101	94	100	91	90	111	101	76	120	101	108	89	105	110	120	115	97	112	104	118	106	113	112	114	126	119	114	122	108	125	133	133	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	2	2	1	2	1	1	1
84500	-380.025029101923110	-377.686819443443028	-2.338209658480110	0.000000522165785	0.000001708108869	3.271200293142142	0.984236605469718	0	1	2	4	3	4	4	6	5	6	5	6	7	8	7	7	6	5	7	6	9	6	8	8	10	5	9	9	9	9	8	11	10	10	12	10	10	10	11	9	12	11	13	11	11	12	12	14	14	13	11	13	14	12	15	14	16	15	16	15	18	14	15	15	16	15	17	18	18	17	17	18	18	16	20	19	18	16	17	20	20	19	21	18	21	20	20	20	23	23	21	23	22	21	22	22	22	20	22	24	21	24	25	26	24	27	26	28	26	25	25	27	27	27	30	29	28	30	29	28	30	29	31	31	29	33	31	33	30	33	31	33	32	33	35	0	1	2	3	3	3	3	6	7	7	7	7	11	18	4	9	7	6	6	6	16	3	8	12	29	7	15	16	12	19	7	27	13	27	45	24	40	23	14	13	27	38	51	27	29	39	38	47	44	27	24	47	54	34	52	47	60	56	62	52	60	47	56	56	56	44	57	59	71	74	64	57	70	49	78	69	74	49	60	84	79	72	82	65	74	69	67	68	82	80	67	80	83	68	87	88	75	59	69	97	87	86	99	93	93	110	95	113	100	92	90	107	107	102	113	112	103	117	107	106	116	114	120	115	114	125	125	118	113	127	122	133	123	124	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-349.766765067179563	-348.352185616082068	-1.414579451097518	0.000000219267108	0.000000188221701	0.858412837885798	0.927471450580172	-1	2	1	4	3	3	4	5	5	7	5	7	6	9	7	8	6	7	6	7	8	7	8	5	10	9	7	8	8	11	11	10	9	10	11	11	12	11	10	11	11	10	13	12	12	12	10	14	13	14	11	12	13	15	14	14	13	15	15	16	17	15	13	16	16	16	15	17	17	17	15	17	18	18	18	18	18	15	19	20	20	18	20	18	20	20	20	19	24	22	22	22	22	21	21	22	22	23	21	24	21	23	24	25	26	28	24	28	28	27	26	26	26	29	29	26	28	30	27	28	30	30	28	31	30	32	32	32	34	32	32	33	33	35	35	0	3	1	2	3	2	3	5	7	7	6	24	24	10	11	10	4	8	4	7	19	4	10	5	22	17	13	11	9	39	13	26	18	21	26	26	39	26	33	28	26	26	38	42	32	34	24	57	51	38	33	14	39	55	44	37	31	53	49	57	58	56	44	55	48	58	50	62	67	55	49	67	65	64	64	78	68	63	64	88	73	60	82	70	54	69	76	84	93	81	85	81	101	61	67	81	79	90	81	99	87	101	102	98	107	112	98	104	111	116	98	103	101	105	113	107	116	117	105	111	123	106	105	115	114	117	117	115	128	106	109	125	128	132	129	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1
85500	-326.402208669013987	-324.637292878171650	-1.764915790842349	0.000000470071751	0.000000823951767	1.752821279055499	0.988803433409934	-1	1	0	4	3	3	4	5	5	7	5	6	6	9	8	8	7	6	4	8	8	7	7	8	11	8	9	6	8	12	10	11	10	10	13	13	10	11	12	9	12	11	12	10	11	11	11	13	13	13	13	13	13	14	16	14	16	14	15	16	17	15	15	16	13	16	16	18	18	18	17	17	18	19	20	20	17	17	18	19	19	20	20	17	20	21	20	19	22	22	21	23	22	21	24	23	23	22	23	24	22	24	26	26	26	26	25	28	29	28	26	28	27	29	31	28	30	30	28	29	30	30	32	31	30	32	32	33	32	33	31	32	33	35	36	0	1	1	2	2	2	2	7	4	13	6	6	11	23	11	28	18	19	6	11	18	28	8	22	44	11	16	11	23	37	15	26	15	14	25	33	10	15	46	20	32	40	45	29	27	27	14	25	43	45	39	43	38	45	36	65	58	65	53	30	62	30	53	51	38	35	56	55	64	67	66	62	66	72	78	78	62	62	64	84	69	60	66	66	74	81	68	78	91	94	80	90	94	71	92	89	98	82	98	96	68	96	107	102	95	99	96	103	108	105	102	104	107	119	117	111	116	120	104	113	119	119	118	108	114	109	117	115	122	129	121	118	123	123	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
