step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
74000	-992.790345753395968	-991.230886907692252	-1.559458845703662	0.000074260421842	0.000019244542052	0.259149376945011	0.576252670076294	1	5	8	19	14	19	15	22	31	26	26	24	27	32	28	31	33	31	32	30	32	33	38	34	36	37	37	39	36	38	36	30	30	40	37	39	42	41	40	48	43	43	41	48	50	41	46	48	44	49	46	46	51	45	51	47	48	52	45	53	51	60	50	61	54	56	48	49	52	55	50	52	56	58	53	46	62	64	56	59	56	59	57	61	56	68	69	61	57	63	66	62	61	62	64	71	68	61	64	66	73	68	73	81	79	71	84	78	87	95	92	96	94	98	94	99	102	95	96	100	0	1	1	3	2	2	3	0	11	6	0	7	3	13	4	11	10	7	11	8	13	4	33	19	16	10	16	10	12	24	0	15	12	20	13	20	21	21	16	26	38	30	25	34	34	30	36	13	21	21	42	29	34	31	59	43	46	51	26	68	36	76	47	54	57	51	43	54	34	59	36	51	63	68	71	26	61	47	76	69	34	13	61	60	57	85	64	69	6	81	70	76	55	72	58	61	80	79	53	82	70	80	79	81	102	100	106	100	0	0	106	107	0	111	109	108	112	115	111	111	1	1	1	2	2	2	1	1	1	1	1	2	4	2	2	1	1	2	1	2	1	2	2	1	1	3	1	3	3	1	1	1	1	2	2	2	2	2	3	3	1	1	2	2	2	1	2	3	2	2	1	2	2	1	2	1	2	2	2	1	2	3	1	3	2	2	1	1	1	2	3	1	1	1	1	1	2	4	2	1	1	4	2	2	1	2	2	2	7	1	2	3	2	2	1	4	1	2	2	1	3	1	2	5	2	1	2	1	1	1	3	2	1	2	2	4	1	1	1	1
74500	-968.849109893413242	-967.244682649733477	-1.604427243679803	0.000079911636052	0.000019028421421	0.238118281153479	0.615036413105027	2	7	10	20	17	13	23	23	30	22	24	27	27	33	29	26	30	33	27	31	33	32	43	31	35	39	29	36	34	38	38	37	38	39	35	40	40	36	40	49	43	45	39	44	48	44	42	42	37	51	46	37	47	43	47	48	48	55	49	57	51	57	51	63	53	51	54	49	46	57	48	47	52	59	58	55	60	60	58	55	54	62	59	54	62	66	70	59	58	63	62	60	60	57	55	69	70	68	70	68	73	67	77	79	83	74	82	87	89	93	90	90	92	91	99	98	99	95	95	105	0	1	2	6	6	2	2	0	11	6	0	10	6	15	7	11	4	2	11	8	7	3	33	19	16	22	16	6	12	24	0	13	18	20	17	8	38	18	27	17	49	30	16	34	34	30	34	15	21	41	30	17	20	31	52	25	46	51	26	68	20	76	53	60	42	51	56	54	44	55	36	42	53	60	36	26	61	34	59	69	36	22	71	68	42	72	60	69	59	61	70	76	59	66	66	90	102	79	53	89	93	80	82	81	97	100	106	107	0	0	106	108	0	108	109	108	107	109	108	116	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	4	1	2	2	4	1	1	2	1	1	4	2	1	1	3	1	2	1	3	1	1	3	3	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	2	3	2	1	2	7	2	1	3	2	2	3	2	2	1	1	4	1	1	1	1	2	3	2	2	2	2	3	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1
75000	-938.323192769903358	-936.904038940542932	-1.419153829360380	0.000071515324580	0.000026589007706	0.371794547006991	0.645993444152888	2	6	14	21	18	18	15	24	29	24	21	34	31	30	29	30	32	27	28	29	33	24	43	32	34	34	35	39	33	38	39	39	36	42	38	38	42	40	40	46	46	48	39	46	50	48	47	47	47	50	44	42	48	46	50	43	44	51	44	51	49	63	49	64	53	53	54	56	49	50	53	52	58	56	60	54	64	64	57	55	56	61	59	61	60	69	70	62	56	61	60	64	58	60	61	70	65	68	70	67	73	70	77	73	85	79	83	86	90	92	94	96	92	95	99	97	99	94	97	102	0	1	2	6	3	7	2	0	11	6	0	7	4	22	22	11	22	7	11	8	18	4	33	19	16	13	16	17	18	24	0	14	12	36	13	20	38	21	16	35	29	51	9	34	44	30	36	28	37	29	30	26	34	31	12	43	30	51	26	54	36	93	34	74	46	51	43	60	34	26	61	51	63	60	81	59	81	53	55	69	71	52	71	74	66	72	54	45	70	81	59	76	59	72	72	90	80	93	78	89	55	97	79	77	88	101	100	106	0	0	108	111	0	107	110	111	108	110	107	117	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	2	3	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	3	1	2	2	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	3	2	3	1	2	2	2	2	1	1	1	1	2	1	1	5	1	3	2	4	1	3	1	1	1	2	1	1	1	1	1	3	1	2	1
75500	-972.399871849587839	-970.812134779489952	-1.587737070097843	0.000092093538098	0.000022606490115	0.245473141570510	0.700018358891160	0	4	15	14	18	21	22	15	28	25	23	33	28	32	26	29	33	29	29	34	30	33	38	35	35	37	35	39	29	37	38	34	35	40	38	39	41	41	42	49	37	40	40	51	51	45	44	49	36	48	45	49	53	46	50	52	45	50	46	53	48	61	53	62	50	53	53	51	47	55	54	50	46	57	55	55	62	65	58	51	58	57	61	54	58	58	72	52	61	61	68	66	61	65	62	64	62	63	71	68	74	69	67	78	82	82	80	86	92	88	93	90	89	97	100	91	97	96	91	104	0	1	2	2	2	4	6	0	11	6	0	29	6	6	6	11	3	6	11	8	29	10	33	19	9	5	16	22	7	24	0	5	29	20	10	20	49	21	27	15	15	30	25	34	34	30	34	17	21	41	42	59	47	31	59	43	30	51	15	68	36	76	73	54	57	51	43	54	34	59	61	51	20	60	61	55	61	45	59	69	61	55	36	68	66	72	64	69	70	61	82	76	55	72	86	61	80	70	78	89	82	97	79	81	45	100	100	107	0	0	108	106	0	111	109	108	111	109	107	116	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	2	5	1	2	1	1	1	3	1	1	1	1	1	3	1	1	2	1	2	2	2	3	2	1	1	2	2	2	2	3	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	3	2	3	1	2	1	2	1	1	2	1	1	1	3	2	2	2	2	1	2	2	1	1	2	2	1	2	3	4	2	3	1	1	1	2	2	1	1	1	1	1	1	1	2
76000	-954.517963084638495	-953.004585023037066	-1.513378061601450	0.000090449439651	0.000025838145215	0.285663961154434	0.694409999206916	1	8	13	22	15	18	22	22	29	25	22	34	28	32	23	29	32	30	33	37	32	31	42	36	37	38	32	39	39	38	37	39	34	43	43	41	40	42	40	47	47	41	40	47	49	42	45	49	39	48	47	48	51	44	48	51	47	51	46	54	47	63	52	60	49	55	46	50	49	56	50	51	59	54	48	52	62	65	57	56	56	62	61	56	57	66	68	62	54	60	63	62	61	63	60	68	68	67	66	66	69	69	72	76	83	78	81	88	85	96	96	90	95	90	92	99	98	97	90	92	0	1	1	6	2	3	5	0	11	4	0	18	15	15	6	11	13	5	11	8	18	4	33	19	16	17	9	17	7	19	0	14	22	20	26	20	21	21	27	28	12	30	16	34	20	30	20	17	21	18	42	41	44	31	22	67	46	51	29	54	34	41	44	60	46	51	43	54	20	55	36	51	63	68	20	52	71	44	59	34	71	70	61	60	51	51	64	69	52	81	89	76	70	66	85	77	80	93	45	89	82	80	98	90	97	100	100	106	0	0	120	106	0	106	109	111	111	115	106	107	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	3	2	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	3	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	1	3	1	1	2	1	2	2	1	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	3
76500	-965.236685891939032	-963.454954434563092	-1.781731457375972	0.000097770574115	0.000017694498384	0.180979794222575	0.607133474164681	2	7	11	21	22	19	17	22	27	23	24	27	28	30	30	31	34	34	35	37	32	26	26	35	35	32	31	37	38	40	39	40	39	43	39	41	38	40	43	49	42	43	42	46	50	44	47	44	45	44	47	47	43	44	47	48	47	52	41	55	48	62	51	62	48	52	43	48	47	56	42	53	55	57	55	52	61	60	57	51	56	59	61	58	57	68	73	57	54	56	58	61	59	59	63	68	71	64	70	70	69	64	69	83	86	75	81	88	88	95	92	87	87	96	91	99	101	94	96	102	0	1	2	6	6	2	2	0	11	4	0	6	10	10	22	11	10	21	11	8	23	4	7	16	16	22	11	4	18	24	0	12	23	20	4	20	21	37	27	17	7	30	16	20	20	30	34	35	37	18	42	15	20	31	17	67	46	51	10	68	36	76	34	60	46	30	25	54	34	76	20	51	63	68	61	41	61	53	76	69	61	70	81	54	66	72	64	69	55	61	17	76	52	66	94	77	102	79	78	89	82	80	52	90	102	100	100	100	0	0	106	100	0	107	109	107	112	115	108	119	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	2	3	2	1	1	2	3	3	1	2	2	2	1	1	1	1	2	1	4	1	1	3	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	2	1	2	6	2	2	2	1	1	1	1	2	2	2	3	3	4	3	1	2	2	1	1	4	3	1	2	1	2	2	1	2	2
77000	-975.639172094375567	-973.965118288401868	-1.674053805973714	0.000089904940783	0.000019046829287	0.211855200854165	0.663765501836850	-1	8	4	23	23	21	18	23	32	27	22	34	19	34	26	28	32	29	32	30	32	35	42	35	33	28	34	41	36	38	39	39	33	38	38	40	41	44	40	43	43	43	36	46	46	46	47	47	41	52	46	42	53	45	55	45	44	49	47	56	53	58	51	60	50	55	48	51	49	54	51	50	58	57	61	53	61	64	53	50	56	64	57	56	59	63	76	61	59	62	63	62	58	63	67	63	70	66	68	70	74	64	78	76	84	75	82	78	89	90	93	96	94	87	92	100	96	98	98	104	0	1	1	6	2	2	2	0	11	4	0	7	2	17	13	11	13	7	11	8	7	6	33	19	16	6	11	35	22	24	0	14	7	20	6	20	33	29	27	10	12	30	27	34	34	30	34	35	21	38	42	17	44	31	12	43	30	51	26	68	20	79	45	68	46	51	43	54	34	52	36	51	45	68	61	52	81	53	52	44	61	70	36	68	51	72	64	69	70	81	70	62	55	66	85	81	80	79	53	82	91	80	98	90	97	100	106	106	0	0	101	107	0	106	110	112	108	115	108	119	1	1	1	1	2	2	3	1	2	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	3	3	1	1	2	1	2	2	2	2	1	1	2	2	1	4	1	1	1	3	2	4	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	3	1	2	2	2	2	1	1	2	1	1	2	2	1	3	2	3	1	2	2	2	2	3	1	1	1	1	1	4	2	1	2	1	1	3	1	4	2
77500	-942.724278910267230	-941.023140875491094	-1.701138034776138	0.000080625399796	0.000016380206050	0.203164338924190	0.615359740879122	2	7	10	17	18	18	22	26	29	24	21	29	27	32	29	30	27	35	34	35	34	31	41	32	33	36	38	41	40	38	38	38	39	42	44	40	43	44	42	49	45	44	38	51	50	40	44	38	45	51	46	43	48	44	48	48	44	50	43	56	49	59	51	59	51	56	51	51	51	55	54	50	55	57	58	51	55	57	53	54	51	58	60	60	58	64	73	58	62	60	66	64	58	67	63	69	70	64	64	68	75	66	77	73	85	75	82	81	89	92	91	92	88	99	94	98	103	98	87	101	0	1	2	1	1	3	4	0	11	6	0	7	10	13	5	11	3	15	9	8	7	13	33	9	9	6	25	4	18	24	0	15	21	20	48	20	21	12	27	35	18	30	25	53	53	30	20	17	21	18	42	32	47	31	22	43	46	42	26	54	36	76	34	60	46	42	43	54	53	59	61	51	63	68	77	28	36	53	76	69	61	70	77	74	51	72	64	69	70	81	82	26	55	86	85	77	102	93	34	89	82	80	98	90	97	92	106	106	0	0	108	108	0	101	109	107	112	115	107	111	1	1	1	3	2	2	1	1	2	1	1	2	1	1	2	2	3	1	1	1	3	1	1	1	1	2	1	3	2	1	1	2	1	1	2	1	2	4	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	1	1	3	2	2	1	1	2	3	2	2	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	2	2	1	2	2	4	2	1	1	2	1	1	3	2	2	3	2	2	3	2	2	1	1	1	2	2	1	3	1	3	2	1	1	2
78000	-931.130636045423671	-929.107237810361426	-2.023398235062193	0.000095922903230	0.000012963204099	0.135141907325213	0.667915537564064	-1	6	13	20	16	17	19	24	27	24	23	33	32	34	27	33	31	31	32	33	34	27	42	35	36	37	36	40	31	38	37	35	37	38	43	42	42	45	39	46	48	46	39	50	52	44	44	48	45	45	43	43	47	44	52	48	48	48	47	57	50	54	50	60	50	53	52	53	51	53	47	47	54	59	54	48	61	63	58	57	56	59	60	61	56	57	72	61	56	62	62	59	62	67	64	65	69	57	64	69	72	66	70	73	81	74	83	87	90	88	93	95	93	90	94	99	98	97	98	97	0	1	1	6	3	3	5	0	11	6	0	29	22	4	4	11	10	5	9	8	18	6	33	19	9	22	16	14	7	24	0	18	29	8	28	20	29	18	27	14	29	51	16	34	36	30	34	35	21	29	30	26	34	31	14	43	42	51	26	68	36	13	20	68	46	72	43	54	53	52	36	51	53	60	36	26	75	44	55	45	36	55	81	68	66	72	64	45	52	61	82	76	79	85	66	61	80	55	45	89	70	80	98	81	80	100	106	107	0	0	107	108	0	107	109	114	112	115	111	111	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	4	3	1	1	1	3	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	2	3	2	2	2	4	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
78500	-949.745779406728161	-948.214090335230139	-1.531689071498040	0.000069964515157	0.000019197582491	0.274390274089634	0.606690952105221	2	8	13	22	11	19	20	17	26	24	22	31	27	32	29	30	29	30	29	34	35	32	39	33	31	37	36	40	26	38	35	37	36	37	46	39	33	41	44	48	45	41	38	45	52	41	44	41	45	47	44	43	49	43	52	46	46	50	44	54	49	53	52	65	45	53	48	53	50	53	52	51	50	58	60	56	54	61	58	58	52	62	57	58	57	60	76	61	62	59	62	63	57	63	62	70	66	62	67	67	74	69	70	81	76	80	83	85	88	92	94	88	95	97	92	95	101	97	99	102	0	1	1	6	2	3	1	0	11	6	0	7	4	4	6	9	29	29	9	8	15	4	33	19	9	7	16	17	2	24	0	4	29	8	48	20	18	37	27	17	18	30	25	34	73	30	34	15	37	18	42	26	36	31	26	43	46	51	26	54	20	15	53	54	46	51	43	54	44	15	61	51	44	68	61	55	81	44	52	69	61	70	71	68	66	72	64	69	70	61	70	76	26	72	66	61	80	93	78	55	91	80	98	90	97	100	100	106	0	0	108	106	0	111	109	108	116	115	108	111	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	1	1	2	1	2	3	1	1	2	2	2	1	2	1	2	2	5	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	3	2	3	1	3	1	2	2	2	1	3	1	2	1	1	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	2	2	2	3	1	1	3	1	1	1	3	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2
79000	-962.806849576301374	-961.263778750216943	-1.543070826084418	0.000080772408378	0.000021638752286	0.267897822041637	0.656107930952785	0	8	10	20	21	16	20	24	29	27	25	24	30	33	30	30	32	30	30	34	35	28	42	32	34	38	36	30	34	34	39	38	34	41	45	42	43	32	43	49	40	43	40	44	49	47	41	34	44	49	40	46	47	46	52	48	46	46	45	57	52	62	54	63	51	52	53	55	51	48	49	50	53	57	56	55	56	63	59	55	55	54	56	61	56	66	75	56	58	60	67	64	63	60	59	69	73	68	70	61	73	69	76	70	85	79	73	89	89	84	88	94	91	94	95	96	100	97	96	104	0	1	1	6	6	1	3	0	11	4	0	4	5	15	6	11	2	5	11	8	38	4	33	19	16	6	16	5	5	24	0	14	12	20	48	20	38	18	27	17	29	51	25	34	44	57	20	22	21	18	30	26	44	31	50	43	30	30	26	68	36	76	45	54	46	51	56	54	34	26	36	51	34	54	61	59	61	53	26	69	36	52	71	74	72	72	64	69	82	81	82	76	55	72	85	77	69	93	78	89	82	80	98	81	102	100	100	107	0	0	107	108	0	111	109	111	111	115	108	116	1	2	1	1	1	3	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	2	1	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	3	3	1	2	2	2	1	1	3	2	1	1	2	3	2	2	2	1	2	3	1	1	1	3	3	2	2	2	3	2	3	1	1	3	1	1	1	2	2	1	1	1	2
79500	-987.745569706323408	-986.062298726080144	-1.683270980243214	0.000105098431365	0.000021946195780	0.208815635919217	0.583189934453198	-3	5	13	23	23	20	16	21	30	24	25	33	28	33	28	28	32	28	31	33	26	33	38	35	33	31	37	39	32	37	36	38	37	40	45	40	40	36	40	49	45	45	39	50	48	41	46	35	44	50	41	41	48	47	55	52	43	54	51	57	49	61	53	64	50	49	49	55	50	53	47	52	53	52	58	51	63	61	50	55	59	64	54	62	56	62	75	62	60	58	65	58	60	64	66	68	71	62	68	68	74	70	74	80	76	79	80	90	91	91	85	88	93	93	94	99	103	95	100	105	0	1	2	6	3	3	1	0	11	6	0	21	10	10	21	11	10	7	16	8	1	13	18	19	9	5	9	22	21	24	0	4	18	20	48	20	38	29	27	15	37	51	25	53	20	30	34	22	18	13	30	26	34	31	59	43	30	66	40	68	71	76	34	60	46	30	43	74	47	13	36	66	45	54	71	40	36	44	52	69	20	59	71	74	66	72	64	80	40	61	93	76	79	72	66	90	69	70	69	89	55	78	98	61	102	100	100	106	0	0	100	100	0	107	110	108	119	110	111	108	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	3	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	1	1	1	1	2	1	2	1	4	3	1	2	1	3	1	3	1	1	1	1	1	2	2	1	1	3	1	1	1	4	2	1	1	1	1	1	3	2	1	1	5	3	2	1	1	2	2	1	1	2	1	2	2	2	3	2	3	2	2	1	3	2	2	5	1	1	2	2	1	1	4	4	1	2	1	2	1	1	3	2
80000	-991.987694297649227	-990.255791106145807	-1.731903191503378	0.000075176812691	0.000014592342243	0.194106955599378	0.521612049084545	0	5	12	21	17	16	24	22	31	26	20	34	25	29	23	27	28	31	35	34	34	34	39	34	32	34	30	26	37	39	32	38	34	44	42	38	43	44	42	45	45	48	37	43	47	43	47	49	45	52	43	45	53	48	55	51	48	53	49	52	52	60	56	62	47	50	51	48	52	57	54	54	58	59	61	53	59	57	58	58	58	62	60	58	57	62	75	59	61	63	67	59	63	65	66	67	68	69	68	69	73	71	76	76	83	74	82	80	90	86	93	95	93	97	93	91	90	95	95	101	0	1	1	5	3	3	2	0	11	4	0	13	4	13	4	11	15	7	9	8	18	10	33	9	16	6	16	6	18	24	0	13	7	8	32	8	21	21	27	28	29	51	16	36	44	30	34	28	21	37	30	26	44	31	76	43	46	42	26	54	34	55	53	68	46	51	43	31	45	59	36	51	34	60	34	12	61	44	59	69	36	70	61	68	66	42	64	34	70	20	70	59	52	72	66	75	80	93	78	70	55	80	93	90	102	100	106	100	0	0	108	111	0	107	109	107	107	115	111	116	1	1	3	1	1	2	3	1	3	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	4	1	2	2	2	3	2	2	1	1	1	1	1	1	5	2	2	1	2	2	4	1	2	1	1	3	1	2	1	1	2	1	2	3	3	1	1	4	3	2	1	3	3	2	2	1	1	3	1	1	1	1	3	1	2	1	3	2	1	3	3	2	1	2	1	3	1	3	3	2	2	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2
80500	-954.202738434648950	-952.521190531674392	-1.681547902974530	0.000108275547803	0.000022670431650	0.209377205745989	0.600636847781289	1	7	12	21	18	20	21	25	26	25	22	31	28	32	30	32	31	34	34	35	34	34	41	32	37	38	35	34	38	37	35	38	35	41	44	41	41	43	42	50	44	41	38	44	47	44	44	47	43	42	46	45	52	45	56	50	46	54	41	53	55	58	49	61	52	52	53	52	48	53	53	51	55	56	57	46	63	64	52	54	51	64	61	59	58	67	75	61	58	62	63	59	55	63	65	65	69	66	64	66	68	67	72	81	85	78	80	89	84	93	91	95	91	94	87	98	98	94	99	99	0	1	2	3	1	2	3	0	11	4	0	4	4	6	13	11	10	12	9	8	12	13	33	11	9	14	9	13	18	24	0	13	12	20	22	20	21	21	27	28	12	30	25	36	34	24	20	22	21	18	42	59	44	31	52	43	30	66	14	54	81	76	44	60	30	57	56	31	34	52	81	51	63	60	71	59	61	45	52	69	36	6	71	68	72	72	64	69	70	61	70	76	79	85	66	75	80	82	45	89	70	80	93	77	102	100	106	107	0	0	100	106	0	111	109	108	108	115	111	111	1	1	1	1	2	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	3	1	1	1	2	3	2	3	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	2	6	1	1	2	2	2	2	1	1	2	2	1	1	1	2	3	1	4	2	3	2	3	3	2	1	1	1	1	1	2	4	1	1	1	1	1	2	2	1
