step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
27000	-184.413169729047866	-182.951087644528997	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989581757634254	1	0	1	2	3	3	2	2	3	6	3	6	5	5	4	6	6	8	6	7	7	5	7	8	8	9	6	9	8	8	9	8	8	9	10	8	9	8	11	9	10	9	13	10	9	10	8	8	11	11	10	10	11	10	11	13	13	13	13	11	12	12	13	10	12	16	13	14	12	15	15	15	14	14	16	16	16	15	16	17	20	2	0	2	1	8	4	2	2	1	15	3	15	15	5	1	14	6	19	15	14	15	6	22	21	10	12	6	48	12	17	19	16	23	32	18	12	21	10	45	24	48	38	53	30	17	34	12	27	64	42	36	23	52	20	26	39	44	49	69	51	51	41	53	31	33	78	39	69	52	67	59	63	39	57	63	70	69	56	70	71	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
27500	-191.267720782324602	-189.805638697805733	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989696230387445	1	-1	2	1	2	3	3	3	4	4	2	5	6	6	4	4	8	8	5	6	6	6	6	6	7	9	6	9	9	10	8	7	7	8	9	8	9	10	9	9	9	9	13	10	8	8	8	10	10	11	11	11	11	10	12	11	14	11	12	11	13	12	12	13	12	14	11	15	12	16	15	13	14	15	16	15	16	14	18	17	19	2	0	2	2	1	4	11	3	8	5	4	6	9	10	3	3	13	27	5	12	12	16	9	15	16	20	12	45	25	36	9	27	10	14	23	10	32	18	25	13	24	33	59	46	13	27	21	25	31	18	39	37	18	45	26	37	63	30	53	40	55	44	51	60	52	69	40	65	38	68	62	51	67	59	74	73	68	59	75	76	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-192.628572837843393	-191.166490753324524	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967671018361389	1	0	2	1	2	3	2	3	4	5	4	5	4	6	5	4	8	7	6	5	8	6	7	8	7	7	6	8	8	7	10	8	8	6	9	8	9	9	10	9	7	10	11	10	8	9	8	9	10	11	11	11	12	10	13	11	12	12	10	11	12	12	13	12	13	16	13	14	12	15	16	16	14	13	14	14	16	13	17	18	19	2	0	1	2	2	1	1	4	6	13	8	5	8	13	8	7	11	15	10	8	30	8	10	14	20	20	12	26	9	27	32	19	41	16	23	27	23	29	33	29	15	15	48	48	18	29	20	41	24	59	54	32	37	21	43	36	31	44	29	40	39	44	42	45	43	73	52	67	39	55	73	68	58	42	61	55	74	61	70	79	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-204.066680389210944	-202.604598304692075	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993365750903632	0	-2	0	2	2	4	1	2	4	5	3	5	6	4	6	4	8	7	6	7	7	6	8	6	7	8	6	8	9	9	10	7	9	8	9	7	10	10	11	8	10	9	12	8	10	10	10	9	10	11	10	10	12	9	13	11	13	10	13	12	12	12	12	12	14	16	11	12	12	15	14	14	14	14	14	15	15	15	17	17	19	2	0	2	7	3	11	3	1	8	14	8	11	9	5	9	8	18	6	16	6	10	9	13	16	14	24	9	36	15	40	40	22	21	36	18	6	54	40	46	15	42	40	50	25	44	23	26	20	19	37	54	16	38	28	62	33	50	44	58	56	39	49	37	48	42	61	38	31	26	59	33	43	55	64	43	55	73	75	75	76	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-212.419246425321688	-210.957164340802819	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.834641318807541	1	-1	1	1	3	3	3	2	4	5	3	5	6	6	6	5	7	8	7	6	7	6	8	5	8	7	6	9	10	9	8	9	8	8	9	7	9	9	11	8	10	10	12	10	10	8	9	9	10	11	10	10	11	11	12	12	14	13	12	11	12	13	12	12	11	14	13	13	12	15	12	15	15	14	15	16	17	14	17	16	19	2	0	2	2	3	8	1	4	7	6	3	6	9	12	10	8	22	15	10	7	16	11	27	11	24	13	9	18	21	36	27	17	21	10	23	20	21	15	45	24	33	17	41	17	48	16	33	14	31	42	25	22	47	38	54	51	55	59	39	28	49	60	33	51	45	69	53	56	48	66	41	58	43	63	43	78	80	64	80	66	70	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
29500	-205.091460984927807	-203.629378900408938	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976646351972430	-1	-3	1	1	2	2	3	3	5	6	2	4	6	6	5	4	7	8	6	6	6	6	8	4	7	9	7	8	9	10	9	8	8	8	10	7	10	10	11	8	8	9	13	10	9	9	8	9	10	11	11	10	12	10	11	13	13	11	12	10	11	11	12	9	13	15	12	14	12	16	16	16	14	13	15	15	16	14	17	15	18	2	0	1	1	1	4	3	11	7	24	3	7	24	11	8	5	15	14	12	7	24	15	25	8	24	36	15	13	14	10	34	21	14	22	36	9	41	22	42	25	15	41	61	33	32	32	25	23	48	29	46	48	58	9	46	55	63	18	54	18	41	47	49	28	53	63	31	67	30	66	73	73	74	53	56	65	74	63	80	58	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-214.382440486569976	-212.920358402051107	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910906992945697	1	0	2	1	2	3	3	3	5	6	4	6	5	6	5	5	7	7	4	6	7	6	8	6	8	7	7	9	9	9	9	7	6	8	9	7	9	9	10	7	8	9	13	10	10	9	9	10	11	11	11	10	12	11	11	13	13	13	12	11	11	12	12	11	14	13	12	13	13	15	15	15	14	14	16	15	16	15	17	17	19	2	0	2	2	2	1	1	5	5	6	6	11	2	8	7	19	15	12	5	11	33	19	17	19	22	9	15	33	14	41	32	9	6	12	10	13	9	40	37	16	13	25	45	35	35	16	27	12	47	44	27	41	39	40	47	52	64	51	45	28	17	35	42	29	62	63	48	60	61	56	43	56	67	55	58	69	70	68	65	71	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
30500	-201.870926389530752	-200.408844305011883	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958823136016934	1	0	2	1	2	4	3	2	4	4	2	5	6	5	6	5	7	7	6	6	8	6	7	7	6	8	7	7	9	8	8	9	8	8	8	8	9	9	10	9	10	9	12	9	10	10	8	9	11	12	11	11	11	8	11	12	13	12	12	10	12	11	12	12	13	14	10	14	12	14	16	15	14	14	14	15	16	14	18	17	19	2	0	2	2	4	11	1	2	11	1	2	5	6	10	16	7	10	19	9	7	27	11	15	16	10	15	16	15	15	19	22	54	14	15	19	23	54	28	20	30	9	36	55	28	35	54	14	26	32	67	32	44	35	13	32	52	56	37	45	40	30	48	41	45	50	51	13	57	60	61	75	63	52	52	43	58	76	32	78	72	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
31000	-192.413887028439660	-190.951804943920791	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989183563318546	0	-1	2	1	3	3	2	1	4	5	2	5	5	5	5	3	7	8	4	6	7	6	7	7	7	9	5	9	10	10	8	8	7	7	10	8	7	8	9	9	9	9	12	10	7	9	9	9	10	12	10	10	12	10	12	13	12	11	12	11	11	11	12	12	11	14	12	13	12	16	16	14	14	15	15	15	17	15	17	17	19	2	0	4	1	3	3	1	2	11	5	8	6	9	3	7	4	13	24	3	14	20	15	10	27	27	21	9	25	31	34	37	22	13	15	18	45	22	25	33	34	24	32	49	38	19	38	36	25	48	61	38	39	49	41	42	64	44	29	52	46	18	44	65	60	28	60	28	57	30	66	72	56	44	68	68	67	75	59	71	56	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-183.940967243940293	-182.478885159421424	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982605495077233	1	-1	1	1	2	3	3	1	3	5	4	5	5	5	5	5	7	7	6	6	8	7	7	4	7	8	6	9	8	9	9	9	8	9	10	7	9	10	11	8	9	9	12	10	9	9	9	10	10	11	10	10	10	10	13	13	13	13	12	12	12	12	12	13	14	16	11	14	12	15	15	15	14	15	14	15	16	15	17	16	18	2	0	2	2	1	1	4	2	8	24	2	6	5	7	7	9	27	16	12	24	16	16	12	1	14	23	24	29	17	21	17	21	17	22	23	12	10	31	41	15	18	40	38	34	33	29	22	47	33	30	33	28	37	28	42	67	61	52	48	50	35	48	53	54	62	76	29	55	48	65	57	75	67	56	60	57	73	58	71	56	71	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-187.291472346188669	-185.829390261669801	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994189088867621	0	-1	1	2	2	4	1	3	4	5	3	5	5	6	6	6	7	8	7	6	7	7	7	5	7	9	7	9	8	9	10	8	8	8	9	8	10	9	10	7	8	9	13	10	10	10	9	8	11	11	11	10	11	9	12	12	11	11	12	11	13	13	12	13	12	14	12	14	12	15	15	16	14	14	14	17	16	15	17	17	19	2	0	2	1	1	11	2	7	3	6	1	6	5	13	6	12	13	17	6	8	14	14	9	6	6	17	13	19	16	41	48	27	16	27	25	15	17	40	42	5	22	27	51	18	34	41	40	15	33	31	23	29	39	27	42	46	42	35	54	46	58	50	54	51	46	63	49	46	44	61	74	61	43	60	62	77	78	61	73	71	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-195.611558218503916	-194.149476133985047	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928080624777438	1	0	2	1	3	4	2	2	4	5	3	6	5	5	5	4	7	7	7	7	8	6	7	6	8	9	5	8	9	9	10	7	9	7	10	7	9	10	11	7	9	10	12	10	9	9	8	9	11	12	11	11	12	10	11	11	13	13	12	10	12	10	12	12	12	15	12	14	12	16	14	15	14	13	15	17	17	15	16	18	18	2	0	2	2	1	8	4	4	8	7	1	6	4	5	3	8	14	14	15	15	15	10	13	27	36	24	7	40	13	36	25	15	40	15	28	12	20	25	41	15	19	26	35	28	23	40	27	21	45	25	35	31	35	37	30	60	65	62	60	26	44	47	62	35	51	73	46	39	44	78	59	71	39	69	43	79	72	73	58	68	78	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
33000	-207.771127257896012	-206.309045173377143	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953591893447883	0	-1	0	2	3	4	1	2	4	5	4	5	6	5	6	5	8	7	6	7	6	7	7	8	7	8	5	7	10	9	9	9	8	8	10	8	9	7	11	8	7	9	12	11	9	9	9	8	11	12	11	10	11	10	10	11	14	12	12	12	12	13	12	11	14	14	13	14	9	15	14	15	13	13	13	15	14	14	17	18	20	2	0	2	3	4	7	3	2	4	6	7	5	16	8	14	3	38	10	11	10	14	16	19	41	16	14	5	10	26	41	23	23	22	20	24	21	28	12	55	15	21	26	35	46	22	23	36	15	42	45	69	40	69	37	41	34	61	51	49	55	55	64	52	29	56	43	64	60	40	66	43	63	44	60	44	44	49	67	73	76	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1
33500	-188.156681786110482	-186.694599701591613	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958265185995980	1	-1	1	1	3	4	1	2	4	6	4	6	6	5	5	6	8	8	6	7	7	6	6	8	7	9	7	5	9	9	9	8	7	9	10	6	9	10	10	9	9	10	12	8	9	10	10	8	11	11	10	11	12	10	12	11	14	12	12	11	13	12	13	12	13	14	12	14	12	15	16	15	11	14	13	17	16	15	18	17	19	2	0	2	2	3	8	2	7	3	11	8	9	9	5	6	11	28	27	9	10	14	11	9	33	15	16	28	9	21	20	36	23	12	27	17	11	20	33	32	20	22	32	35	13	36	20	17	33	41	54	22	46	38	24	51	23	55	51	35	45	64	50	52	47	54	53	39	62	30	65	66	74	37	69	52	72	57	58	77	70	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-199.660653055201891	-198.198570970683022	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968590964415643	1	0	2	1	2	2	3	2	4	4	2	5	5	6	5	4	7	7	5	6	7	7	8	8	7	5	6	8	10	9	9	8	8	6	8	8	8	9	10	8	8	10	13	11	10	9	8	10	11	12	12	10	12	11	12	12	14	13	12	11	12	13	12	12	12	16	12	14	11	16	16	14	14	15	15	16	15	14	17	17	18	2	0	1	2	4	2	11	2	5	3	4	8	10	6	11	11	12	26	16	6	9	19	25	25	14	9	11	25	31	25	37	25	18	13	14	27	27	22	24	21	10	35	56	31	25	35	27	46	46	39	29	24	29	28	42	45	67	63	30	30	48	55	29	39	52	74	48	69	48	72	57	50	51	50	24	61	51	53	75	76	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
34500	-214.143738060869026	-212.681655976350157	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922580374241908	0	-1	1	2	2	3	2	1	4	5	3	6	5	5	6	5	5	7	7	6	7	7	8	6	7	8	6	9	9	10	9	8	8	8	9	7	9	9	10	8	10	10	13	9	9	9	9	9	10	11	11	11	9	9	11	10	14	13	11	12	11	12	13	13	13	13	12	12	13	15	14	16	14	14	15	16	17	14	16	15	19	2	0	2	1	1	2	8	2	8	6	4	17	6	4	9	11	6	16	17	6	13	12	13	13	14	12	13	19	18	38	33	10	27	24	32	14	32	23	19	20	26	54	49	16	18	34	25	24	19	44	35	33	36	21	29	48	69	55	35	48	37	45	68	59	53	59	49	31	61	69	65	71	56	50	78	58	43	63	80	67	76	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
35000	-199.203248750171298	-197.741166665652429	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972662310759012	1	-1	2	1	2	4	3	3	5	5	3	6	5	3	6	4	7	7	7	7	6	7	8	7	8	8	6	7	10	10	10	9	8	8	9	7	9	9	11	8	9	10	12	9	10	9	9	10	11	9	11	10	11	10	11	13	13	12	12	12	10	12	13	12	13	16	13	14	13	15	15	15	13	15	12	15	16	12	18	18	19	2	0	4	2	1	14	3	1	11	11	1	9	8	1	9	3	9	21	27	10	5	15	13	10	21	21	6	27	38	40	26	12	10	9	34	21	33	18	44	19	22	28	48	40	19	27	25	44	32	22	32	28	28	25	46	51	48	29	30	50	44	42	55	39	42	65	52	53	58	63	73	65	49	78	42	69	72	29	72	74	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-218.450263793552864	-216.988181709033995	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932608365212217	1	-1	2	2	2	3	3	1	4	5	3	6	5	5	5	6	6	7	5	5	8	6	6	6	7	8	6	9	10	10	9	8	8	7	9	8	8	9	9	9	9	8	11	10	9	7	9	7	11	11	11	10	12	9	10	12	13	13	12	11	10	13	12	11	12	15	12	13	13	15	14	15	14	14	15	16	16	14	17	16	20	2	0	1	1	1	2	8	2	3	3	5	14	6	7	6	10	13	20	6	11	23	9	19	13	20	20	9	25	39	28	18	34	48	19	36	16	20	48	21	5	27	23	54	41	21	19	16	20	39	45	23	36	29	17	33	54	56	49	55	39	28	49	41	39	51	58	31	50	36	53	60	62	60	61	58	72	70	60	70	74	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2
36000	-187.406953956527445	-185.944871872008576	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931477938883302	1	0	1	2	2	3	2	1	4	5	4	6	5	5	5	6	6	7	6	7	4	7	7	7	8	9	5	8	10	9	9	8	8	8	10	9	8	9	9	8	9	9	12	10	8	9	9	9	11	11	11	10	11	9	13	12	13	12	13	10	12	10	10	11	13	14	12	14	12	15	15	15	14	14	15	14	17	14	17	15	18	2	0	2	8	3	4	3	2	6	9	7	9	5	21	11	15	11	12	11	27	7	13	15	13	16	12	6	15	32	24	40	20	24	13	32	19	19	24	37	24	18	32	35	47	14	18	28	24	63	44	41	28	42	24	43	44	51	31	64	54	60	36	45	47	61	50	50	59	38	65	55	59	49	58	74	67	72	67	75	59	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-191.786857372448225	-190.324775287929356	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978470573190979	1	0	2	2	2	4	2	2	4	5	3	5	5	5	4	6	8	7	7	6	5	6	8	7	6	8	6	8	9	10	9	9	8	7	10	8	9	8	11	8	9	10	12	11	10	10	9	9	11	11	9	10	11	10	11	10	13	13	13	12	12	12	10	12	13	14	12	14	12	14	14	14	14	14	15	16	17	14	17	18	18	2	0	2	1	1	3	2	2	5	5	1	15	7	15	5	13	27	21	9	6	6	7	27	12	11	15	5	27	38	33	36	16	22	13	33	14	26	10	30	27	40	40	42	63	28	38	24	18	26	41	38	28	33	28	31	28	53	50	35	55	55	35	36	54	50	64	46	67	30	43	59	62	50	64	73	68	64	67	75	77	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-195.194164517285685	-193.732082432766816	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993603124071246	1	-1	2	2	2	4	3	3	4	6	3	4	6	5	4	5	8	7	4	7	7	7	6	7	6	8	5	9	8	9	10	7	7	8	9	8	8	8	10	8	9	9	12	10	10	9	8	10	10	11	12	10	11	11	11	12	13	11	9	11	13	12	13	12	13	15	12	14	10	16	13	15	14	14	14	15	16	14	17	16	19	2	0	2	1	2	11	4	1	3	6	1	3	9	6	11	4	24	16	3	14	16	10	9	19	19	24	12	32	13	24	37	13	12	25	36	23	27	23	29	13	22	20	48	41	26	36	21	10	37	28	31	59	45	42	44	69	53	35	32	42	64	52	62	44	30	71	48	57	38	57	62	71	59	55	60	53	68	50	72	75	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
37500	-229.700870403827508	-228.238788319308640	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860987728064141	1	0	2	2	3	4	3	2	5	5	2	5	5	6	4	5	7	7	5	6	7	5	7	6	8	8	6	8	9	6	10	8	7	8	9	8	9	8	10	8	10	9	12	11	8	9	9	9	11	11	11	10	12	9	12	11	12	13	13	11	12	12	13	11	13	15	13	14	11	15	15	15	15	12	15	17	16	14	16	16	19	2	0	2	2	1	3	3	2	5	3	2	4	7	6	1	15	12	27	8	22	24	7	4	5	14	14	13	22	17	1	36	30	16	16	27	17	34	18	18	33	19	20	64	39	15	19	45	38	47	46	45	35	52	34	52	48	52	64	53	41	37	39	74	29	50	63	53	55	14	50	44	43	64	49	58	43	72	43	71	44	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2
