step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
73500	-325.953244483672222	-324.491162399153325	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995227023001165	1	3	3	3	7	5	5	4	4	5	4	6	7	6	7	6	7	7	8	8	9	10	8	7	8	9	8	8	10	12	10	10	10	12	10	10	11	10	11	11	9	10	10	12	13	13	11	11	13	11	11	11	15	10	10	11	12	11	11	14	15	12	12	12	13	15	14	12	12	12	13	13	11	13	15	15	13	15	13	14	14	14	14	14	15	15	14	19	16	15	15	14	15	14	13	15	15	16	17	16	17	18	15	17	16	19	17	17	16	18	17	18	16	19	18	18	17	18	19	22	20	18	19	18	19	21	24	21	20	21	20	22	23	23	23	25	24	24	25	25	23	25	27	0	1	1	1	10	2	3	4	2	4	2	10	7	9	6	9	12	8	17	12	24	20	24	16	15	5	17	17	26	35	18	25	14	22	41	23	21	28	43	19	25	26	20	31	26	34	5	20	68	26	33	43	44	13	41	43	36	31	36	74	81	59	73	48	50	71	34	21	55	35	35	63	21	40	45	70	47	63	42	33	79	69	37	70	46	71	64	108	85	46	44	64	71	70	50	71	58	96	109	81	86	76	79	75	95	102	78	97	80	100	86	61	45	111	105	75	93	100	101	128	88	99	104	90	102	88	120	125	106	131	116	114	130	128	128	141	133	128	138	127	129	127	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74000	-342.752852097497339	-341.290770012978442	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975401500649996	0	3	3	4	7	5	5	4	5	5	5	6	7	7	7	6	7	7	9	9	8	7	7	8	9	9	7	8	9	12	9	8	8	11	10	11	11	9	12	10	10	10	11	11	13	12	12	11	13	10	12	12	13	12	11	13	11	12	11	14	14	11	12	13	14	15	13	12	12	14	13	11	12	13	14	16	13	15	13	14	14	15	12	14	15	14	14	17	16	13	14	13	14	13	15	16	17	17	17	14	15	18	17	16	15	19	17	19	18	19	18	17	15	18	17	18	16	18	20	21	20	18	18	18	19	20	23	21	21	20	20	21	23	23	23	27	25	25	26	25	23	27	29	0	1	1	2	7	3	3	3	2	8	4	11	11	9	12	4	7	11	21	18	7	12	7	16	17	27	9	11	17	55	23	6	18	38	24	23	20	27	35	22	24	17	35	20	59	62	34	20	44	28	36	25	41	43	26	37	25	50	40	47	69	33	50	34	67	71	43	20	28	50	69	38	40	20	56	70	58	74	43	47	83	30	57	62	91	68	64	81	91	48	94	57	83	55	35	67	96	53	82	54	79	103	113	75	100	99	89	97	96	89	66	66	69	105	82	88	64	117	106	106	117	88	95	99	116	116	119	125	125	102	109	116	120	132	132	137	141	133	138	132	132	138	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74500	-333.915709655569799	-332.453627571050902	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962215344342713	1	2	4	4	6	4	5	4	5	5	6	6	6	6	7	7	6	8	9	9	8	9	7	7	8	9	8	7	8	10	9	10	9	11	9	9	10	9	10	9	9	12	11	11	13	12	11	12	13	9	11	12	11	12	11	11	12	12	11	13	14	11	11	11	11	15	13	13	12	13	14	12	12	13	14	16	13	16	14	13	13	14	13	13	15	15	14	18	15	16	14	14	13	14	14	16	16	16	16	13	16	18	17	17	16	19	17	17	18	18	18	18	18	20	18	18	19	17	19	22	20	17	20	18	16	20	23	20	21	20	19	22	22	23	24	26	24	23	25	26	24	27	27	0	1	2	1	4	2	8	2	3	2	7	10	6	4	5	13	3	13	25	23	17	16	5	11	14	24	5	10	14	12	23	18	12	32	16	28	18	29	21	15	11	62	40	31	48	38	35	64	39	11	38	20	19	65	21	31	30	39	36	56	58	32	22	39	35	57	48	34	30	65	80	63	20	57	73	94	69	61	37	54	39	58	62	62	45	77	26	125	60	61	77	73	54	53	63	91	92	61	71	53	95	101	91	76	94	97	89	90	76	105	98	97	75	115	125	101	118	105	112	131	116	85	109	108	95	106	133	112	128	103	124	110	126	121	132	135	133	106	138	135	120	139	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75000	-322.055683914828251	-320.593601830309353	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999158699233433	1	3	4	5	4	6	6	4	5	5	3	7	6	5	8	6	7	8	10	8	8	9	7	7	8	9	8	7	9	12	8	9	8	11	10	10	10	10	12	10	10	11	10	11	12	12	12	11	13	10	10	13	14	11	10	12	12	12	11	13	14	11	12	12	14	14	14	14	12	13	13	13	12	12	15	16	12	14	14	13	13	15	12	14	15	15	14	18	15	15	14	14	14	14	15	14	16	16	16	16	16	17	17	16	16	20	17	18	18	18	17	17	17	19	16	18	18	16	19	21	20	19	18	18	19	21	24	20	21	21	21	22	23	23	24	25	24	23	26	25	24	25	28	0	1	2	8	11	5	8	1	11	2	1	16	10	2	16	14	16	17	15	4	10	21	4	13	24	24	16	10	24	36	24	21	13	41	18	27	25	21	37	33	18	35	31	15	55	51	29	43	54	15	31	44	46	38	21	36	51	37	55	45	69	35	62	35	54	60	71	73	19	55	48	55	22	19	93	39	44	47	30	83	42	93	36	39	78	66	58	100	91	70	64	49	46	47	81	47	91	92	67	64	79	104	90	87	68	86	118	98	99	75	82	84	86	89	67	100	113	66	102	124	110	115	100	97	90	121	130	119	123	128	125	121	106	109	138	134	138	129	134	138	129	135	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75500	-343.655234701867300	-342.193152617348403	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992191968370192	1	4	3	3	6	5	5	4	5	5	5	6	6	6	8	6	8	6	9	9	9	10	8	7	8	10	7	7	9	12	10	8	9	8	10	9	10	9	11	10	10	12	10	11	11	13	12	9	13	10	11	12	14	13	11	12	12	9	12	14	14	12	10	13	12	15	13	12	12	14	12	13	13	13	15	14	13	16	14	13	13	14	13	14	15	16	14	19	16	15	14	14	14	13	15	16	16	15	16	15	16	16	18	16	16	17	18	18	17	18	17	16	18	19	18	16	18	19	19	22	21	17	19	17	18	21	24	21	19	20	20	21	22	23	24	23	24	25	25	23	23	26	28	0	3	1	1	11	8	4	1	3	4	8	8	2	10	12	7	28	6	15	34	24	32	5	10	24	48	13	13	28	40	32	13	32	14	19	32	24	32	20	34	15	36	48	23	17	55	26	27	22	15	33	41	50	30	17	39	50	9	58	55	74	37	23	52	35	81	65	31	40	57	58	26	43	30	56	52	47	64	74	44	48	41	71	47	77	70	49	106	92	87	94	68	46	41	72	46	67	84	70	80	70	91	96	79	66	97	78	99	94	99	64	85	86	108	66	79	99	116	122	88	123	99	124	92	99	118	141	108	113	108	104	110	130	121	121	128	121	135	136	121	88	127	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-391.453458521457605	-389.991376436938708	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895377832535233	1	3	4	4	6	5	5	3	6	6	6	6	7	7	7	7	5	7	9	5	8	10	8	7	8	9	8	6	10	12	9	8	9	11	10	10	10	10	9	10	10	11	8	11	12	13	12	11	11	11	11	13	14	12	12	12	10	11	9	13	15	11	11	12	12	13	14	13	11	12	13	14	13	12	14	15	13	16	13	13	13	13	13	14	14	15	14	19	15	16	13	14	14	15	14	15	16	16	15	15	16	17	18	17	16	20	18	18	17	18	18	17	18	19	18	19	16	16	18	22	21	19	20	19	20	22	23	22	20	17	19	21	23	23	24	25	23	23	25	25	24	27	27	0	1	2	8	20	2	4	1	4	20	4	20	17	28	5	4	2	20	12	2	6	32	6	7	9	5	12	6	39	51	20	28	6	36	27	14	21	32	14	59	23	43	20	33	35	40	40	36	13	38	38	50	58	35	58	29	18	26	10	62	46	59	22	39	43	70	47	34	32	36	63	82	48	22	80	91	47	84	55	54	30	30	49	56	54	81	74	55	92	100	38	30	39	52	54	45	76	36	71	60	85	89	93	87	67	131	90	89	118	101	105	98	101	90	52	94	87	96	90	106	122	104	88	109	101	124	119	123	113	100	111	117	123	126	131	131	126	120	134	134	128	140	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
76500	-356.344759204487218	-354.882677119968321	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974705595850088	1	3	3	4	6	6	5	3	6	5	5	7	7	7	7	7	8	7	10	8	5	9	7	7	9	9	6	7	9	12	9	9	10	11	9	10	9	9	10	10	10	12	10	10	12	9	11	12	12	10	11	12	15	10	11	11	12	12	11	12	15	12	11	12	13	14	13	12	12	14	12	13	13	13	13	16	14	15	14	12	12	14	13	13	16	15	14	17	15	14	13	14	15	15	14	16	16	16	17	14	17	17	17	15	16	19	18	19	18	17	15	17	17	19	17	18	18	16	18	20	20	18	19	18	19	22	24	21	20	21	19	22	23	24	23	26	25	24	25	24	25	26	28	0	1	1	8	8	21	2	1	21	3	8	7	11	4	4	5	10	11	31	5	3	13	10	7	15	20	21	27	24	33	28	18	32	26	13	32	5	12	38	46	21	35	46	17	55	14	29	43	33	31	32	19	80	17	43	44	50	59	31	36	77	56	29	33	69	51	63	47	63	52	34	26	63	30	55	90	52	91	58	40	51	71	81	56	89	82	72	77	79	51	63	54	84	73	36	36	72	89	76	52	53	75	97	84	95	85	53	115	104	82	75	89	94	85	78	53	78	49	102	114	114	78	118	112	115	123	126	125	102	121	101	107	130	128	130	139	133	132	135	133	126	137	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
77000	-387.077208045732903	-385.615125961214005	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.950424447306886	1	3	3	5	4	5	5	4	5	6	5	6	7	5	7	5	7	7	10	8	8	10	8	6	8	9	8	8	8	12	9	9	10	11	10	10	10	9	11	9	11	10	10	8	12	12	10	12	13	11	11	12	14	13	11	12	10	12	10	13	13	12	12	12	14	14	14	13	12	14	13	12	12	14	15	14	13	14	14	14	14	13	12	14	15	16	11	18	15	14	14	15	13	15	15	15	16	16	16	16	16	17	17	18	17	20	15	17	17	17	16	18	18	20	17	18	17	16	18	22	20	18	18	18	20	20	22	21	20	21	19	22	24	23	25	25	25	24	25	25	24	26	27	0	1	1	2	2	5	3	2	1	6	3	4	24	2	11	1	11	6	6	5	10	20	9	5	17	24	9	8	10	35	17	6	44	31	21	21	27	17	19	27	25	27	25	10	34	42	27	44	25	22	32	29	35	30	27	38	25	40	20	64	47	57	27	35	46	71	69	41	47	62	50	34	42	30	52	46	36	30	63	48	30	41	40	48	60	76	22	117	80	62	73	71	64	52	68	67	60	84	79	79	95	95	90	86	85	124	49	96	85	107	90	100	108	104	53	90	86	65	99	126	99	107	45	111	124	122	122	129	110	119	105	131	132	120	138	120	133	126	133	127	126	137	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
77500	-327.959684497255182	-326.497602412736285	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997964329363994	1	3	3	4	7	5	5	3	5	5	5	6	6	6	7	7	8	7	10	7	8	9	6	7	8	9	7	6	9	11	10	9	10	11	10	11	9	8	11	10	10	9	8	11	13	12	12	11	11	9	11	13	15	12	11	13	12	10	10	13	14	10	12	12	13	14	12	13	12	13	13	13	12	13	13	16	14	15	13	12	14	13	12	11	15	15	14	18	15	15	15	15	14	13	14	15	17	16	17	15	16	16	17	17	17	19	17	19	17	17	15	18	17	19	18	17	17	17	19	21	20	19	19	18	18	22	21	22	19	20	19	23	24	23	25	27	25	24	25	25	23	26	28	0	1	1	3	4	1	2	1	8	2	2	11	7	11	13	9	24	9	9	3	18	5	3	12	28	24	23	4	15	32	24	16	50	19	17	31	20	9	19	15	37	20	16	29	46	42	40	22	42	5	42	41	62	48	32	34	62	43	26	43	64	29	41	35	30	39	30	67	19	30	19	67	34	54	55	61	83	45	59	44	63	48	35	17	82	65	60	109	74	73	52	72	83	21	49	45	111	93	90	66	79	66	101	85	78	110	111	116	81	53	68	111	89	109	76	53	75	91	116	114	116	117	88	103	104	130	88	119	118	88	107	120	128	120	132	139	132	106	134	132	120	133	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-398.106040987693575	-396.643958903174678	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927934123909008	1	3	2	4	6	4	6	5	5	5	4	6	6	7	7	6	8	6	9	8	8	9	7	7	9	8	8	8	9	11	9	9	9	11	10	9	10	10	11	9	11	12	10	10	12	12	8	11	14	10	10	12	14	12	11	13	11	11	11	13	15	12	10	12	10	15	13	14	13	14	13	13	13	14	14	14	13	14	13	12	13	15	13	12	16	16	14	17	16	15	13	15	13	15	15	15	17	16	17	13	14	18	18	17	17	19	17	18	17	18	18	17	17	20	18	17	17	19	20	20	21	19	19	17	19	21	23	21	21	19	21	23	22	23	25	27	25	22	25	25	23	25	28	0	1	1	2	4	3	11	4	4	3	3	8	4	12	13	6	13	11	15	9	24	23	8	9	13	24	12	10	23	40	12	12	27	33	12	15	16	6	29	16	37	40	25	28	22	65	8	23	62	17	24	25	69	32	33	30	22	32	26	34	74	34	29	48	17	83	58	54	58	42	48	41	42	64	30	64	24	69	34	51	42	78	80	57	53	68	34	60	101	73	45	46	34	68	100	37	61	34	66	63	62	124	95	74	49	107	95	107	75	109	96	71	66	103	104	85	85	96	113	122	119	102	85	56	113	118	114	68	125	66	122	125	130	126	132	139	141	123	132	141	138	134	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
78500	-388.339325300339851	-386.877243215820954	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914459571993384	1	3	3	5	6	4	5	4	6	5	3	5	6	6	7	7	7	8	9	8	9	9	7	7	8	9	8	8	9	12	9	9	9	11	11	11	10	9	10	11	11	12	10	11	12	13	8	11	13	10	11	12	14	12	12	12	13	11	10	14	14	11	11	11	14	15	14	14	12	13	13	14	12	13	14	16	13	16	12	13	13	14	14	13	16	15	14	18	16	14	13	14	15	15	14	16	16	16	16	14	16	18	17	16	16	18	15	17	17	16	17	17	18	20	18	17	17	18	18	21	18	18	19	18	18	21	23	22	20	19	21	21	22	22	23	26	25	24	25	25	24	27	26	0	1	1	3	2	3	2	11	4	11	1	3	3	7	13	4	9	9	47	2	27	24	7	12	5	14	5	24	13	39	20	16	20	59	38	18	15	28	20	50	59	24	25	20	59	34	14	18	39	32	38	29	39	26	21	64	51	19	26	69	56	47	21	59	51	34	49	35	43	34	24	42	29	40	79	75	64	87	40	44	56	79	46	62	84	54	42	111	90	37	19	55	57	60	31	107	92	82	81	64	94	96	93	65	69	66	57	104	61	77	105	66	89	115	76	83	57	76	63	130	89	85	113	99	98	109	126	129	113	76	112	106	123	120	115	138	133	131	134	114	135	143	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
79000	-381.467554849882617	-380.005472765363720	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960487652934724	1	4	3	4	6	5	3	5	5	4	6	6	6	6	8	7	7	8	9	8	8	10	7	8	7	10	8	7	9	11	9	9	9	12	10	11	10	9	12	11	10	12	10	12	13	12	11	12	14	11	11	12	13	12	11	11	12	11	10	13	14	9	12	12	14	15	14	13	12	13	14	13	13	13	14	14	13	15	14	13	14	14	13	14	15	15	15	18	16	15	14	14	15	15	14	15	15	16	17	15	16	17	18	16	17	19	16	17	16	19	17	17	17	19	18	17	18	18	18	21	20	18	19	18	18	21	24	21	17	21	20	23	24	23	23	26	23	25	25	26	24	27	27	0	1	1	7	2	10	1	1	2	3	4	2	4	10	14	3	2	28	24	12	5	24	8	17	10	24	14	8	27	21	27	23	28	26	28	33	25	24	41	20	16	38	21	35	43	26	26	51	30	43	62	56	54	59	20	29	41	35	21	47	51	16	26	36	46	56	48	48	37	40	64	48	30	43	57	69	30	70	39	30	73	36	36	30	34	71	83	89	86	45	54	59	39	53	38	73	82	65	82	92	69	86	71	81	85	103	66	97	75	125	66	100	77	112	98	48	113	105	84	106	102	71	105	67	65	102	111	109	86	131	115	121	137	110	87	135	130	132	131	133	121	140	135	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1
