step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
78000	-1026.519332078547905	-1033.374820029507191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683939422442639	-1	9	7	5	7	5	10	3	10	14	9	14	16	9	11	13	16	15	10	16	26	17	22	23	23	18	22	21	24	20	25	31	24	33	28	20	20	26	28	31	31	24	33	37	37	39	31	33	35	45	36	38	41	36	36	44	44	41	46	40	40	45	48	43	40	47	45	45	47	48	51	47	50	48	51	51	48	52	49	53	54	59	57	52	55	59	57	55	56	61	58	59	56	48	61	59	53	61	59	64	64	58	60	56	68	58	57	54	64	63	66	72	71	78	81	78	79	85	89	80	85	89	91	89	92	97	92	90	105	0	4	4	1	8	1	3	1	5	5	6	6	7	0	3	6	7	8	4	11	26	10	16	14	23	11	16	13	19	11	0	25	26	32	13	22	11	12	25	0	0	37	33	48	48	39	33	27	27	60	32	48	41	48	41	65	47	51	53	41	11	51	67	53	51	53	53	65	45	65	52	61	51	65	68	54	49	64	50	58	51	62	64	70	75	77	59	79	70	108	72	73	75	61	82	64	0	78	85	108	93	0	80	60	101	97	73	77	85	97	106	105	80	109	112	113	109	113	120	109	120	118	0	114	121	122	116	117	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	3	2	2	3	2	1	2	1	1	1	2	2	2	2	2	2
78500	-1055.530993868560017	-1062.386481819519304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674333081178235	-3	8	1	2	7	6	10	5	13	10	14	13	15	12	13	8	18	15	13	15	23	20	23	18	20	21	20	21	17	18	24	29	26	27	20	23	23	31	26	34	27	28	33	39	33	34	35	40	39	46	39	36	38	36	39	41	44	44	46	36	43	40	47	43	39	42	47	43	49	48	49	47	51	44	49	48	52	51	54	47	53	58	55	58	54	61	54	53	55	62	61	58	53	60	61	63	56	63	54	66	60	62	55	59	63	64	63	57	71	65	66	67	73	79	81	84	80	85	85	82	87	83	91	89	92	99	88	95	104	0	4	1	1	4	1	3	3	8	5	16	16	7	0	3	6	7	2	4	2	26	10	6	14	20	11	30	13	10	11	0	25	23	27	13	22	11	37	25	0	0	11	21	52	37	37	33	45	42	53	46	27	41	37	60	46	47	62	66	41	45	32	64	60	46	53	53	65	45	65	23	54	58	65	65	52	49	64	63	51	62	73	64	56	75	77	60	66	46	77	48	58	75	76	82	83	0	78	75	108	93	0	80	83	101	97	92	77	99	97	97	101	81	109	112	113	109	113	120	109	117	113	0	121	109	122	116	125	126	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	3	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	4	1	1	1	1	1	2	2	1	2	2	1	2	3	1	1	2	2	3	2	2	2	1	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	3	2	2	1	3	1	2	3	2	2	1	1	1	2	1	1	4	2	1	1	1
79000	-1015.438810470398380	-1022.294298421357780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654067538240649	-3	7	4	10	2	6	11	0	11	10	13	12	17	12	9	10	17	12	9	17	27	23	22	22	20	29	27	20	20	25	24	29	28	32	29	25	24	28	29	35	32	28	33	37	36	36	35	40	34	44	41	37	38	35	38	44	40	45	40	44	41	45	48	46	41	51	50	45	45	45	51	48	50	48	51	50	53	50	50	50	53	55	65	57	56	57	56	56	53	63	65	59	56	57	53	62	59	58	59	64	65	56	61	55	68	66	66	59	70	68	68	72	72	77	82	81	79	87	80	83	86	80	90	91	88	101	88	94	107	0	1	8	2	1	8	3	1	5	8	6	16	7	0	3	6	7	2	1	11	37	10	11	14	20	11	30	13	10	11	0	25	30	27	28	22	11	23	25	0	0	11	26	42	37	32	26	45	30	55	46	34	41	37	41	46	47	46	53	53	45	51	60	60	46	53	63	65	48	65	23	48	51	65	68	72	49	60	53	51	51	80	64	70	75	26	66	79	70	77	69	73	75	76	56	64	0	78	85	108	93	0	82	60	101	97	58	77	99	97	97	105	80	85	112	107	109	113	114	119	117	91	0	117	117	116	122	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	3	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	1	3	2	1	2	2	1	3	2	1	3	1	1	2	2	4	2	1	2	1	2	1	2	1	1	2	1	2	2	1	2	3	2	2	2	2	1	3	2	2	3	1	2	1	1	2	2	1	2	2	2	1	1	1
79500	-1068.784189618967957	-1075.639677569927244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596377156370980	0	6	4	9	6	9	7	2	15	11	15	12	16	8	13	13	14	13	8	17	25	23	23	22	21	30	26	9	22	18	25	29	20	31	24	28	27	30	29	31	24	32	36	29	31	34	36	35	40	38	39	43	37	37	33	44	44	37	43	44	40	47	49	45	41	45	44	46	47	47	50	54	44	52	52	43	50	49	56	52	52	55	58	57	56	56	57	54	60	60	58	57	57	56	55	63	57	61	61	62	63	59	62	56	63	66	65	63	67	66	68	70	72	76	81	85	77	88	86	82	84	84	87	87	90	98	91	93	104	0	8	1	1	8	19	3	1	5	5	6	6	28	0	3	6	7	2	8	6	33	10	11	14	20	33	23	7	10	6	0	25	11	22	13	29	30	44	25	0	0	23	26	30	37	25	26	45	42	41	46	37	41	27	41	65	47	32	53	53	45	51	64	53	46	53	53	65	48	65	34	69	58	70	56	54	49	64	53	51	51	51	64	65	75	49	66	66	65	86	34	73	75	76	81	64	0	64	85	77	93	0	81	66	93	97	80	86	75	97	110	101	107	85	112	89	109	80	114	114	117	113	0	121	117	122	118	125	126	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	3	1	2	1	2	1	1	1	2	1	3	1	2	2	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	5	3	2	2	3	4	1	3	1	1	3	1	4	2	1	4	1	3	1	3	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	3	2	5	2	3	1	1	2	2	1	1	3	3	1	1	1
80000	-1059.809042918459227	-1066.664530869418513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605865983404469	0	9	4	4	5	3	11	2	10	15	9	13	19	8	14	13	14	16	11	12	23	22	20	20	19	25	20	24	20	22	21	28	28	26	28	26	28	30	28	33	27	30	30	39	34	34	34	39	39	44	43	35	34	41	39	40	45	45	41	42	45	44	45	46	41	49	48	45	49	45	50	55	50	52	54	46	47	52	53	53	55	56	59	57	55	58	54	44	57	59	65	55	53	61	61	59	59	63	63	56	65	62	61	57	68	65	64	61	67	67	66	72	70	74	85	81	78	86	86	81	86	81	90	89	80	97	93	90	97	0	4	1	1	1	1	3	1	5	5	6	2	7	0	3	11	7	5	4	11	11	8	20	14	11	21	11	13	10	23	0	25	26	30	28	10	6	30	25	0	0	30	26	30	6	39	26	52	42	41	46	30	41	37	41	46	47	51	53	53	48	46	53	60	32	53	63	62	48	65	52	76	62	65	68	54	49	50	67	58	58	80	64	70	93	77	50	53	70	77	69	73	68	76	92	78	0	96	85	77	93	0	58	78	101	97	81	100	75	97	97	101	103	109	112	113	109	116	114	114	117	113	0	114	117	122	118	117	127	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	2	1	1	2	2	3	2	2	1	1	1	1	3	5	1	3	1	1	4	1	2	1	3	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	1	3	2	1	2	2	3	2	2	3	1	2	2	1	1	1	1	1	1	3	1	4	1	1	2	1	2	2	2	1	1	1	1	2	3	2	1	1	1	2	1	1	3	1	3	2	3	1
80500	-1048.816396052584651	-1055.671884003543937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627488406648157	0	8	2	3	6	9	11	4	14	13	13	13	13	12	13	8	21	7	10	16	18	12	24	18	22	29	27	18	21	21	27	28	23	31	29	26	29	29	31	36	31	29	31	37	31	43	32	35	37	41	36	40	36	37	39	40	45	41	37	40	43	38	44	42	43	48	49	45	45	48	49	45	47	48	56	51	50	51	45	54	54	46	55	57	55	58	54	53	61	59	64	54	58	58	62	56	55	58	59	56	66	62	57	62	66	65	62	66	66	67	65	72	71	77	81	83	78	79	86	82	86	83	87	84	92	96	88	94	99	0	8	1	1	1	8	3	1	16	22	16	6	7	0	3	1	7	8	8	16	2	5	11	14	20	33	30	13	2	11	0	25	21	23	28	10	30	23	20	0	0	27	30	37	38	51	26	45	23	53	30	25	41	45	53	51	47	39	41	53	48	51	60	59	56	60	63	65	48	65	61	48	62	65	68	72	49	67	60	58	46	51	78	70	68	77	67	79	65	100	71	82	75	76	81	64	0	78	85	77	93	0	82	83	93	97	103	100	75	97	97	101	92	109	112	81	109	107	114	114	117	118	0	117	124	122	113	124	122	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	3	2	1	3	1	1	1	2	2	1	1	1	1	2	1	4	4	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	3	1	1	2	3	2	1	2	2	2	1	2	3	1	2	2	1	2	1	2	1	2	1	1	2	1	2	2	2	2	1	2	2	2	2	1	4	2	2	4	1	3	1	1	1	1	1	2	1	2	3	1	2
81000	-1055.170959529206129	-1062.026447480165416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637632206589992	-5	7	2	7	5	4	7	3	17	12	7	10	13	11	9	6	21	10	1	15	17	14	24	20	21	22	16	24	19	20	21	24	28	32	30	28	25	29	26	25	30	28	31	36	31	38	32	34	28	35	43	35	37	38	38	41	41	45	44	40	45	37	43	41	43	51	52	46	47	48	40	53	49	47	47	51	52	52	57	50	52	52	56	58	51	54	58	52	57	57	59	60	54	58	60	64	59	60	60	60	61	59	60	63	64	68	62	67	66	68	69	69	68	77	78	82	74	84	87	80	83	85	86	89	91	100	91	94	97	0	1	1	19	19	19	3	1	22	2	6	16	7	0	3	6	7	2	1	11	11	19	11	14	20	21	11	7	22	27	0	25	21	11	28	29	30	30	32	0	0	23	33	34	23	25	33	23	30	41	62	45	41	48	50	62	47	51	53	53	37	32	53	53	62	60	63	65	71	65	52	61	58	65	65	45	61	64	88	56	62	62	64	80	75	77	79	41	70	77	48	73	75	69	73	98	0	83	85	77	93	0	82	83	93	97	58	100	99	97	97	101	107	109	112	107	109	107	120	114	117	116	0	117	121	122	118	121	122	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	1	2	2	1	1	1	1	3	1	1	1	4	2	2	1	3	3	2	2	1	1	1	1	3	1	1	4	2	2	2	2	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	1	1	2	2	2	4	1	2	1	1	2	1	1	2	2	2	1	2	1
81500	-1021.669627993634208	-1028.525115944593608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699472630279656	-4	2	5	5	5	4	8	-1	15	8	14	10	14	11	10	12	14	16	12	9	25	19	26	21	21	22	22	20	23	22	20	28	27	28	27	26	22	30	29	31	27	31	27	36	35	40	36	39	38	35	37	39	36	36	40	42	46	47	43	44	33	45	41	41	40	49	52	48	39	46	50	55	45	51	43	43	47	48	55	48	54	56	52	55	53	58	53	53	60	60	60	59	57	57	52	62	50	58	58	66	64	60	63	62	61	63	63	63	71	65	67	70	74	80	81	84	79	79	87	83	83	87	88	87	88	101	92	93	105	0	1	8	8	1	8	3	1	2	4	6	6	7	0	3	6	7	19	5	6	26	10	11	14	11	11	11	13	22	16	0	25	21	30	28	29	20	11	25	0	0	27	26	37	32	51	26	61	42	41	32	45	41	37	50	51	47	51	53	50	32	51	53	53	51	53	63	75	61	65	23	76	51	65	65	54	32	64	60	46	80	58	64	70	68	77	66	60	70	77	48	73	75	72	51	83	0	78	85	108	105	0	82	83	93	97	81	90	85	97	106	105	92	109	112	92	109	113	120	114	117	118	0	109	121	122	122	124	126	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	3	3	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	1	1	1	2	3	1	2	2	1	2	2	1	1	3	2	2	3	2	2	1	1	1	2	1	2	1	2	1	1	1
82000	-992.361095877735693	-999.216583828695093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688052805363138	-3	5	3	8	6	7	7	5	16	12	11	11	15	11	13	12	16	13	7	16	25	21	24	20	19	28	20	22	22	22	24	28	22	33	28	27	28	29	23	28	27	27	34	37	36	42	36	39	37	39	38	44	39	36	42	40	42	45	44	44	44	43	47	43	44	49	52	46	51	45	50	49	49	52	50	51	52	50	53	54	54	59	59	55	54	59	59	54	63	58	56	59	57	56	62	64	52	61	63	66	66	58	63	62	68	62	66	60	70	68	71	72	69	78	86	82	82	79	88	82	85	83	90	91	87	98	90	94	103	0	1	1	8	1	2	3	1	5	2	6	6	7	0	3	6	7	8	8	11	33	10	11	14	20	33	16	13	10	11	0	25	4	27	13	22	27	23	25	0	0	27	33	23	38	51	26	45	42	41	32	54	41	23	50	51	47	62	53	53	38	32	60	53	56	53	63	65	54	51	52	48	62	65	68	61	71	64	60	58	62	81	64	70	75	77	79	50	70	77	54	81	75	76	82	64	0	78	85	108	93	0	82	83	93	97	81	90	99	97	110	101	107	109	112	113	114	107	114	114	117	113	0	117	117	127	122	125	126	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	3	2	2	3	1	2	2	1	4	1	2	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	2	3	1	2	2	1	1	2	1	2	1	1	1	2	1
82500	-1009.213887726617827	-1016.069375677577227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585870826043664	-1	3	2	7	4	7	12	8	15	8	12	14	15	12	13	10	17	16	9	16	21	20	23	22	21	29	28	18	25	20	27	24	26	32	28	26	23	29	28	33	24	32	32	39	29	29	30	37	36	34	43	42	40	35	40	43	43	34	44	43	43	45	48	46	43	50	51	46	46	46	43	50	48	49	56	51	51	53	53	53	49	54	63	57	55	59	54	56	55	59	64	58	57	56	51	65	58	59	59	66	64	62	61	60	68	66	58	62	69	68	69	73	69	78	84	82	80	89	85	82	86	88	87	84	91	98	91	90	104	0	1	1	1	2	2	3	1	5	5	16	16	7	0	3	6	7	2	2	16	11	10	11	14	20	33	30	13	10	16	0	25	23	37	28	22	11	11	32	0	0	23	33	38	23	32	21	34	42	41	58	27	50	23	50	46	47	46	53	53	48	58	60	41	58	60	63	65	45	65	30	69	51	56	68	69	71	60	60	62	58	62	79	70	68	77	64	79	65	77	42	73	85	52	62	64	0	78	85	108	93	0	82	78	93	97	56	90	99	97	106	101	103	109	112	113	114	113	114	114	117	116	0	117	121	122	113	121	126	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	1	3	2	1	1	1	1	2	2	2	3	1	1	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	2	2	1	1	1	2	2	1	4	1	1	1	1	3	1	4	1	1	1	2	1	1	2	2	2	3	1	1	2	2	1	2	1	2	1	5	2	1	3	1	3	1	2	1	1	2	1	1	1	2	2	4	1	2	2	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	3	1	2
83000	-1003.158374959708681	-1010.013862910668081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729624234433837	-3	0	4	9	6	7	9	1	9	11	13	13	16	10	13	11	18	12	10	17	21	18	23	20	23	28	26	21	22	20	20	30	22	30	27	23	26	29	28	30	30	31	32	34	36	38	37	33	34	36	41	39	37	32	40	37	42	43	44	41	40	46	46	44	43	46	49	47	49	47	47	53	49	49	50	46	51	54	51	52	52	58	62	58	54	61	56	54	63	58	64	58	58	59	56	63	56	60	62	65	67	63	62	63	68	67	62	63	67	63	69	71	68	74	79	81	76	83	89	74	86	84	85	88	90	99	93	98	97	0	1	1	2	2	1	3	1	5	5	6	6	7	0	3	6	7	8	8	11	11	10	11	14	20	33	23	13	10	11	0	25	11	30	13	22	23	23	25	0	0	23	33	23	37	32	21	11	42	41	46	48	41	37	50	32	47	51	53	53	48	51	53	53	56	53	63	65	23	65	52	76	58	65	68	61	49	79	53	58	51	73	66	70	68	77	67	66	70	77	52	73	85	76	62	83	0	78	85	108	93	0	58	98	93	97	95	90	85	97	97	105	107	109	112	113	120	116	114	109	117	116	0	117	117	122	122	125	122	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	2	2	3	2	1	2	3	1	1	1	2	1	2	1	3	1	2	2	1	1	3	2	2	1	1	1	3	2	1	1	2	2	2	1	1	2	2	2	2	1	2
83500	-1040.400738813008729	-1047.256226763968016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721082447850111	2	6	4	8	4	4	11	4	14	12	12	12	14	5	13	14	17	6	12	16	17	22	27	19	20	23	23	23	19	18	21	26	29	31	26	24	29	33	22	36	32	31	32	38	36	32	38	31	37	42	37	44	37	40	36	35	45	41	43	39	37	42	44	42	44	43	49	48	50	46	46	48	47	46	51	52	48	47	51	49	52	59	61	56	57	60	57	56	61	56	63	57	58	53	59	68	58	61	61	67	63	57	62	58	62	68	64	63	65	69	63	70	73	80	86	82	80	86	84	71	86	87	85	87	85	98	92	94	107	0	1	1	8	1	1	3	1	2	5	6	6	7	0	3	6	7	1	4	11	12	10	11	14	20	21	11	13	10	11	0	25	21	27	7	29	27	27	25	0	0	27	33	37	48	25	33	33	23	55	56	30	41	61	41	46	47	51	53	53	38	51	66	60	56	60	63	46	71	58	16	54	51	58	68	45	49	66	66	51	58	81	64	70	75	52	66	66	68	77	71	73	85	52	92	83	0	78	85	108	93	0	82	64	93	97	81	90	85	97	97	93	107	109	112	113	120	116	120	109	117	116	0	117	117	122	118	121	122	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	2	3	1	1	2	2	1	2	1	1	3	2	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	5	1	2	1	1	2	2	1	1	2	2	1	3	2	1	2	2	2	2	1	3	2	1	2	1	1	1	2	1	2	1	1	1	3	1	2	2	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	2
84000	-1029.771165745719145	-1036.626653696678432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662502657103944	0	6	4	4	3	5	9	10	13	12	11	10	14	15	10	9	17	15	15	15	24	18	20	17	22	29	20	19	23	18	25	28	28	32	25	24	25	32	30	27	29	31	35	34	35	43	38	31	39	45	39	34	35	43	37	38	43	46	42	42	43	46	45	41	43	49	51	45	50	44	47	54	49	48	48	53	51	48	51	46	55	54	62	59	57	60	55	55	60	58	64	60	57	57	58	60	57	56	61	67	65	60	64	62	61	63	64	60	68	69	67	67	71	79	84	81	80	81	78	75	83	86	87	86	88	100	90	96	94	0	1	1	1	1	1	3	1	5	4	6	6	7	0	3	6	7	8	2	11	23	10	30	14	20	33	20	13	1	11	0	25	21	27	13	10	23	8	32	0	0	37	33	38	48	37	33	23	27	55	32	30	41	48	41	32	47	51	53	53	48	51	53	53	56	59	66	51	48	56	52	61	80	56	68	54	49	64	60	51	62	58	96	70	75	77	60	66	58	77	69	73	75	76	82	98	0	78	85	108	105	0	82	78	93	97	46	90	85	97	106	93	107	109	112	113	120	113	120	109	120	118	0	117	117	122	118	124	127	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	3	1	1	1	1	2	1	1	3	1	1	3	2	2	1	1	3	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	3	2	1	1	2	3	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	2	1	2	2	2	2	2	1	2	1	2	3	1	1	2	2	2	1	2	1
