step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
78500	-1199.919636401509479	-1198.306378821927638	-1.613257579581840	0.000141976960741	0.000033281575624	0.234415326616868	0.487050139388244	-2	10	6	4	7	9	10	8	14	10	10	14	12	7	10	3	12	15	12	16	18	20	26	19	18	22	26	22	22	25	22	31	24	30	29	26	18	26	26	33	26	31	29	37	38	40	33	39	38	33	42	42	34	32	39	44	41	44	44	42	45	45	45	42	38	49	52	45	49	48	50	54	52	50	55	52	51	53	48	49	51	55	65	57	48	61	54	51	58	62	64	59	57	56	54	63	55	56	59	65	64	52	63	60	70	67	64	66	68	65	66	68	72	82	81	83	77	82	88	77	86	87	91	75	85	92	92	89	103	0	4	4	1	1	16	4	1	5	5	16	11	7	0	3	1	7	2	8	11	12	3	37	14	8	21	37	2	10	16	0	25	26	27	13	28	11	2	25	0	0	38	26	38	39	25	26	42	27	41	39	54	41	23	50	51	47	30	53	53	39	32	41	53	32	53	79	65	52	51	48	48	62	58	58	61	42	60	60	30	45	46	79	62	51	61	63	79	70	49	23	95	51	23	51	64	102	66	85	77	93	63	51	98	80	97	73	86	99	97	97	101	107	99	101	103	124	113	105	99	117	113	0	109	124	113	107	125	58	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	3	1	2	1	1	3	1	2	3	2	1	1	2	2	2	3	4	2	1	2	1	2	2	1	1	1	1	2	4	2	2	2	2	3	2	1	3	1	1	2	1	2	3	2	2	3	1	4	1	1	4	2	3	3	1	1	2	3	1	2	5	4	1	2	5	2	3	1	2	1	2	2	2	2	1	3	2	2	1	2	2	2	1	2	4	3	3	1	2	3	5	2	3	1	1	1	4	4	1	7
79000	-1245.371955282027102	-1243.752466593176905	-1.619488688850257	0.000153615341388	0.000035619583495	0.231875170622703	0.493975224312880	-3	8	5	1	3	5	9	6	13	15	12	12	12	12	11	11	20	14	10	16	25	16	24	22	23	25	27	22	23	17	19	29	27	30	26	19	25	29	29	35	28	32	33	35	38	39	34	33	35	41	42	35	36	42	32	44	43	37	45	41	45	40	43	43	37	47	47	46	50	46	48	52	52	48	53	46	54	49	54	50	49	57	65	55	56	55	59	54	61	51	63	61	59	57	61	66	51	59	54	67	66	56	63	57	64	61	56	62	68	64	63	70	70	76	83	83	82	78	80	82	87	83	88	73	91	99	89	92	105	0	4	4	1	1	4	3	4	3	5	3	6	7	0	7	1	7	1	1	16	30	3	11	14	16	30	23	7	18	2	0	18	30	27	17	19	18	18	16	0	0	20	26	38	48	32	30	37	27	55	37	33	41	52	41	46	47	38	64	53	23	58	60	53	25	60	55	65	48	46	52	71	62	65	51	38	61	64	66	62	58	73	104	81	65	90	64	53	46	61	52	81	65	72	82	63	76	78	81	108	93	24	82	53	93	97	58	86	89	97	97	101	81	89	112	103	124	85	114	99	124	113	0	109	124	113	80	121	113	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	2	1	2	1	2	2	2	1	1	2	1	2	1	3	3	1	1	2	2	3	2	1	1	3	1	1	1	2	3	2	1	2	3	1	2	2	1	1	2	2	1	1	2	1	1	2	1	2	3	1	3	1	2	1	3	2	1	4	1	1	1	2	2	1	2	1	7	2	3	2	5	1	4	2	3	1	1	3	1	2	1	2	2	5	2	3	1	2	2	1	2	2	1	1	3	2	2	2	2	2	1	4	2	3	1	1	2	4	6	1	7
79500	-1190.903094772505710	-1189.346240244426326	-1.556854528079284	0.000160349582315	0.000041770390285	0.260495784784359	0.527764829229999	-2	5	6	9	4	8	12	5	14	10	12	14	15	10	13	11	17	12	12	15	25	22	22	23	20	27	27	19	15	20	20	27	19	18	25	26	24	31	30	31	27	32	33	39	32	37	34	38	38	37	43	41	39	33	34	38	44	44	44	42	42	45	44	46	41	47	49	42	43	44	50	55	51	51	50	51	49	52	53	48	53	56	61	54	54	58	51	56	62	62	55	60	55	59	57	66	56	60	59	67	61	58	58	64	67	67	60	61	68	67	67	69	73	77	80	82	79	74	84	83	84	87	86	78	90	100	90	90	104	0	1	1	1	1	3	3	1	5	8	6	6	2	0	3	6	3	3	8	11	33	5	34	14	34	33	30	2	10	11	0	25	11	11	13	29	11	37	25	0	0	27	26	23	20	25	27	6	27	55	56	37	50	22	41	32	43	51	53	53	25	51	53	60	46	63	50	46	37	65	38	76	62	68	68	46	52	41	66	39	58	51	67	75	68	77	60	63	84	61	38	73	46	71	73	98	78	64	68	86	93	24	51	83	93	97	51	49	85	97	97	101	82	99	114	65	99	107	85	109	105	107	0	99	124	113	91	124	82	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	4	1	2	2	3	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	4	1	4	2	1	1	2	1	1	1	3	2	1	1	1	3	1	1	1	1	1	3	2	4	1	3	1	1	1	2	2	1	4	1	2	2	2	2	1	2	2	2	2	1	3	4	2	2	1	1	1	1	2	2	2	2	7	2	1	3	3	3	3	2	2	3	2	3	3	1	6	4	2	5	2	1	3	1	2	2	4	6	1	6
80000	-1254.016217848504084	-1252.490938198718368	-1.525279649785618	0.000147278940553	0.000040974958111	0.278213286683477	0.572992580585971	-5	3	3	-2	6	5	11	2	16	12	11	14	14	13	8	11	18	11	8	15	24	14	25	25	22	24	28	22	21	25	22	30	25	31	28	27	19	33	28	35	25	27	30	38	32	41	31	39	32	38	36	39	44	41	38	42	47	45	44	31	44	38	44	47	42	47	44	45	50	45	50	46	43	48	53	48	49	46	55	46	56	58	51	55	55	60	56	56	56	58	60	55	57	58	59	60	57	58	57	66	57	57	59	56	64	64	64	63	64	69	67	72	72	69	77	75	79	83	84	76	80	78	87	87	91	98	93	94	99	0	1	4	1	1	1	2	4	5	2	6	19	15	0	3	6	7	8	5	16	11	10	16	14	20	11	21	6	9	11	0	23	6	26	17	2	6	30	20	0	0	23	33	38	2	45	26	62	42	41	39	42	60	34	41	62	47	51	55	41	21	23	55	63	37	55	60	65	48	56	38	52	51	70	56	52	49	53	59	51	62	70	64	58	75	77	66	67	70	71	61	62	46	54	58	55	71	64	85	77	75	24	56	83	75	97	103	77	85	97	97	93	82	75	109	113	114	113	117	114	114	81	0	117	117	118	116	121	65	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	2	2	1	2	2	1	1	1	3	2	2	3	3	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	4	2	2	1	2	2	1	1	3	1	3	1	1	1	4	1	2	1	2	2	2	1	1	2	4	2	1	1	1	3	2	1	2	3	3	4	2	2	2	3	1	2	1	3	1	4	3	1	1	2	2	3	2	3	2	2	3	2	1	1	2	1	1	2	2	4	1	2	3	3	3	4	8
80500	-1245.446918308423392	-1243.960063112987655	-1.486855195435733	0.000167836344918	0.000051056701150	0.304205273150276	0.510871322210187	-4	-1	4	11	5	4	8	7	16	9	11	9	16	13	9	9	18	12	12	16	19	21	22	19	23	26	27	23	24	17	22	28	28	22	22	24	29	30	30	33	31	32	31	35	37	43	34	40	37	43	38	43	42	36	38	41	43	45	39	36	45	37	47	40	36	46	53	41	52	46	46	53	49	48	51	45	52	49	54	55	51	59	59	57	54	50	57	54	55	62	57	60	57	56	57	66	55	58	62	65	63	50	62	63	69	68	65	65	65	63	67	65	69	77	76	79	81	85	81	85	81	88	86	86	92	99	88	95	100	0	1	2	7	2	2	3	2	19	5	6	6	4	0	3	6	13	1	2	16	18	10	11	14	20	11	11	22	8	16	0	25	21	30	7	22	20	16	25	0	0	23	23	34	39	54	21	32	34	55	65	11	60	27	41	45	45	51	41	41	33	32	60	60	32	60	60	62	48	65	54	38	62	70	58	30	52	64	63	58	52	58	66	65	52	61	66	59	56	86	30	72	68	71	62	66	102	60	71	77	85	52	46	83	112	97	82	77	84	97	97	101	92	109	105	103	109	113	109	114	75	51	0	109	124	118	91	121	91	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	3	2	1	1	1	1	2	2	2	2	1	3	3	1	1	1	2	2	3	2	1	2	2	4	1	1	5	2	2	1	2	2	2	1	1	3	2	4	1	2	2	2	1	2	1	3	3	2	1	1	3	2	2	1	2	2	1	3	3	2	1	1	2	3	2	7	1	3	3	1	3	1	3	3	3	2	2	3	1	1	2	1	2	1	2	2	1	2	2	2	3	3	2	2	2	4	10	1	2	1	3	6	3	6
81000	-1216.089415196328446	-1214.453962008735061	-1.635453187593384	0.000158619459798	0.000035788336309	0.225623869570770	0.485867803391264	0	7	4	6	5	5	11	8	13	8	10	9	15	10	13	10	19	11	12	17	26	21	23	22	22	29	26	19	21	14	25	32	26	26	31	27	22	25	30	32	27	32	35	34	35	37	36	40	34	42	43	40	43	35	38	41	43	41	41	40	47	41	45	45	44	50	51	47	46	48	47	53	52	51	55	51	50	48	57	54	45	59	64	56	55	53	55	54	58	58	62	59	58	58	62	65	55	54	64	67	61	49	63	61	64	65	66	62	72	70	64	71	73	77	82	80	76	86	80	75	85	88	91	89	90	93	89	83	98	0	5	1	1	1	1	3	1	5	4	6	6	3	0	18	6	13	1	2	30	16	16	12	14	19	16	25	13	10	11	0	39	30	30	13	22	16	30	23	0	0	34	16	25	23	39	26	44	38	55	52	27	60	11	41	32	47	26	55	41	42	23	53	53	56	53	41	58	48	65	27	52	51	51	58	71	34	64	63	46	23	51	60	68	68	71	66	53	70	77	42	56	68	71	74	79	102	78	75	108	75	26	89	67	101	97	51	90	85	97	97	101	95	85	112	92	99	73	99	75	117	81	0	119	121	113	81	109	113	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	2	2	3	2	2	4	1	2	1	1	1	1	1	4	3	1	2	2	2	1	1	1	3	2	2	1	1	1	2	1	1	3	1	3	1	2	2	2	1	1	1	4	1	1	1	2	3	1	1	1	2	2	3	2	1	1	4	1	2	3	3	2	3	2	2	1	1	1	2	1	3	2	3	1	1	1	1	2	2	1	1	3	1	1	1	2	3	1	4	3	2	1	2	6	2	4	2	7	3	3	2	7	1	3	1	3	7	1	6
81500	-1188.449219663505119	-1186.870811411800787	-1.578408251704325	0.000113228150694	0.000028284921420	0.249804675312747	0.506582932443704	-1	7	3	4	4	4	8	5	14	10	13	13	13	9	12	7	17	17	7	14	26	17	23	23	20	24	21	22	20	24	24	32	26	31	28	16	28	31	25	35	30	30	32	38	31	39	37	36	36	44	43	41	40	33	41	41	35	38	43	44	44	39	49	44	36	48	47	47	42	48	50	50	51	48	52	46	49	53	55	53	53	54	62	57	57	45	55	51	60	59	63	61	57	57	59	64	56	60	63	64	62	52	60	64	68	63	64	62	70	69	69	72	73	75	79	81	78	90	82	70	84	78	92	83	91	99	87	93	105	0	4	1	1	1	1	3	1	19	19	6	6	19	0	3	6	7	1	1	16	26	10	16	14	20	27	4	7	8	16	0	39	18	11	18	10	11	19	23	0	0	23	26	37	30	25	37	45	42	55	32	30	41	25	41	62	21	25	53	53	48	32	67	53	25	53	60	46	32	56	48	69	62	65	68	23	34	64	60	56	62	46	64	65	70	48	66	60	56	49	54	95	75	71	51	79	102	60	85	108	93	24	81	78	101	97	84	77	85	97	106	101	73	75	112	89	89	107	99	99	124	73	0	117	124	118	81	124	113	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	5	2	2	1	1	3	3	1	1	3	3	2	2	1	3	2	3	2	1	1	2	1	1	1	2	1	1	1	3	2	2	1	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	3	1	1	1	3	2	3	2	2	2	1	4	3	2	2	3	2	2	2	3	2	1	1	1	3	5	4	1	1	1	2	2	1	3	2	1	1	5	2	2	1	2	2	2	3	2	1	1	4	3	2	3	2	4	2	1	1	4	1	1	2	2	5	1	7
82000	-1117.768147006533354	-1116.336208564817753	-1.431938441715548	0.000101330851716	0.000036035413361	0.355621340894681	0.561763314697810	1	6	4	7	6	4	10	9	15	15	9	14	15	14	13	10	18	17	5	13	19	22	22	24	18	30	25	24	23	24	26	26	27	28	27	26	26	31	29	34	31	32	32	36	38	37	31	32	37	39	42	35	36	37	38	43	44	39	44	41	44	45	48	44	40	51	50	46	46	44	45	55	48	48	51	49	51	53	52	53	50	60	53	57	50	59	57	55	62	60	57	54	52	54	61	64	60	61	60	65	63	54	63	64	66	68	62	64	66	66	66	73	72	79	81	83	81	89	84	74	81	86	86	90	88	96	78	93	104	0	1	1	19	1	1	3	4	5	5	6	16	7	0	3	6	7	4	1	11	11	5	11	14	20	33	6	13	8	11	0	25	21	20	13	29	20	8	20	0	0	30	33	23	48	27	33	30	42	41	58	30	41	27	53	39	47	37	41	53	48	58	64	53	39	53	63	56	20	65	45	54	51	56	68	38	37	64	64	51	58	32	53	56	68	77	83	64	56	77	71	73	75	76	80	78	102	78	85	90	93	24	92	59	101	97	58	77	75	97	97	105	103	85	112	103	109	82	120	109	109	113	0	121	121	122	113	121	127	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	3	2	1	2	1	3	2	1	3	5	4	1	1	2	1	3	1	2	1	2	1	1	1	2	1	3	1	2	2	2	3	1	2	1	1	2	2	2	1	1	3	1	2	4	1	1	1	2	3	1	1	2	2	3	4	2	1	2	1	2	3	1	3	1	1	1	1	1	1	2	2	1	2	4	2	4	1	2	3	2	2	2	1	2	1	7	2	3	3	5	1	1	2	2	1	2	1	1	2	3	4
82500	-1179.269427457913935	-1177.766945697583196	-1.502481760330791	0.000127720336099	0.000037413050657	0.292929472316022	0.534814719156575	-2	6	5	2	7	6	9	7	15	14	12	10	13	11	9	1	17	12	10	12	16	19	24	20	18	24	27	18	24	21	23	30	29	28	26	22	17	31	31	36	28	23	36	40	31	37	36	37	36	45	41	40	43	40	31	40	47	41	44	38	44	45	42	44	42	49	53	47	43	47	50	49	48	51	48	41	53	52	56	51	44	57	62	53	55	59	55	56	59	60	60	49	56	56	63	63	57	60	60	58	66	53	60	62	64	66	65	67	70	67	68	71	67	83	81	82	78	86	87	83	85	85	92	86	92	101	81	93	104	0	1	1	1	1	16	3	1	2	4	6	16	5	0	3	1	7	5	4	16	8	19	10	14	11	21	30	13	8	10	0	23	26	25	13	10	12	23	30	0	0	30	21	45	37	25	23	27	23	60	25	34	60	34	41	27	47	25	60	41	30	58	60	60	46	53	63	65	52	56	61	48	46	56	58	23	27	66	66	62	39	70	64	51	75	77	60	64	70	77	6	46	92	72	91	98	102	78	85	49	75	24	80	98	91	97	80	91	75	97	106	105	91	109	101	103	109	103	120	109	117	107	0	117	114	118	46	124	126	1	2	1	1	2	1	1	2	2	3	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	3	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	4	1	1	2	1	3	2	1	2	1	1	2	3	1	2	3	1	1	2	1	2	2	1	1	1	2	2	1	2	1	3	2	1	1	1	2	2	2	2	2	1	3	2	2	1	8	2	1	1	1	1	1	2	2	3	2	5	2	1	1	2	1	2	3	2	1	1	2	3	2	2	1	3	1	2	2	3	1	2	1	2	6	1	1
83000	-1129.396282553240781	-1127.876580093821758	-1.519702459418943	0.000117763714006	0.000033167615923	0.281645464420118	0.623506852300768	-4	9	6	4	6	3	11	1	16	8	12	13	13	5	12	11	15	14	10	15	19	19	24	20	22	25	26	20	21	21	20	27	24	31	30	25	28	30	26	35	31	28	32	38	35	41	38	37	37	42	43	41	43	40	35	43	43	35	35	41	47	44	47	46	43	49	51	46	49	39	50	53	50	51	56	46	49	48	53	50	51	53	63	51	54	60	58	51	63	54	62	61	59	60	63	68	58	58	63	60	64	49	62	60	68	60	60	66	72	68	67	71	69	80	85	81	81	86	84	81	81	88	88	83	88	98	87	94	102	0	4	1	1	8	1	3	1	5	5	6	6	7	0	3	6	7	8	4	6	20	10	30	14	11	21	30	13	10	20	0	25	11	20	7	29	30	30	20	0	0	30	26	27	11	25	26	30	42	55	58	22	55	30	41	58	26	38	41	41	46	46	60	60	70	59	63	65	44	58	61	54	51	65	68	20	45	53	88	58	58	69	78	68	68	90	53	60	84	77	49	48	75	76	80	104	102	78	85	90	93	24	82	66	93	97	65	77	99	106	106	105	107	89	112	113	109	116	120	109	109	116	0	117	121	118	113	117	126	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	4	3	2	1	1	2	1	4	2	2	1	2	2	1	1	1	2	1	1	1	2	3	1	1	3	1	1	2	1	2	2	3	2	1	1	3	2	1	2	1	1	1	2	2	3	2	2	5	1	2	4	2	2	2	2	1	2	4	2	2	2	1	3	2	2	2	1	1	2	3	3	3	2	1	1	2	1	2	1	1	1	2	3	2	1
83500	-1132.600384367543029	-1131.019049795197134	-1.581334572345821	0.000104030615098	0.000025844108479	0.248427911862844	0.569166350087470	-1	4	2	9	2	4	9	5	16	8	11	12	15	7	14	7	16	16	14	13	26	19	23	22	18	28	26	23	20	20	25	23	23	29	28	23	21	24	25	35	31	25	31	33	33	29	38	39	36	46	37	43	43	39	35	32	44	46	41	35	42	39	48	42	44	45	52	46	46	48	49	47	49	50	52	49	53	52	40	53	52	56	56	49	57	58	56	55	58	61	61	56	51	55	61	64	59	58	59	64	62	56	61	52	67	62	67	57	70	67	67	71	72	73	81	76	79	87	83	79	85	85	89	80	92	98	91	92	100	0	1	1	8	1	1	3	1	8	5	6	16	7	0	4	1	7	4	3	11	33	2	12	14	20	33	6	17	10	4	0	25	11	30	13	22	11	30	25	0	0	37	21	38	27	27	26	45	23	53	46	45	79	45	41	46	33	51	60	41	48	46	66	59	56	53	63	56	6	65	52	23	58	65	68	54	23	66	60	58	58	80	53	70	68	23	66	66	56	69	52	73	68	76	80	78	102	78	85	108	75	24	82	64	93	97	81	77	85	97	106	101	81	101	112	92	109	113	124	109	117	116	0	114	117	127	122	124	118	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	3	1	1	4	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	3	1	2	2	1	2	1	1	3	1	2	1	1	2	1	1	2	1	1	3	4	1	1	5	1	1	2	2	3	1	1	1	2	1	4	1	2	6	2	2	4	2	2	2	1	2	1	3	1	2	1	2	3	5	1	1	2	1	3	1	1	2	1	2	4	2	2	2	2	3	1	1	2	2	1	1	3	2	1	2	2
84000	-1136.166531478430898	-1134.688192464329404	-1.478339014101407	0.000106136847161	0.000032991548487	0.310839725973178	0.599870712022550	-4	5	4	9	6	10	10	5	13	9	14	12	13	11	8	13	21	7	1	17	21	20	26	22	21	30	23	23	22	24	25	31	26	32	24	23	26	31	28	31	30	28	35	40	35	34	33	38	38	44	40	42	43	37	39	37	44	42	45	40	40	47	43	43	43	49	51	39	49	45	46	52	48	48	49	51	53	51	47	50	50	47	61	57	57	60	57	57	59	56	61	60	58	58	59	63	58	58	64	65	60	50	63	59	67	62	63	58	70	67	68	67	73	75	83	74	78	86	87	81	84	88	89	76	91	88	87	98	97	0	19	19	3	19	2	3	19	18	5	6	6	7	0	3	6	7	19	1	6	6	5	11	14	6	33	20	13	9	11	0	37	21	27	13	10	11	16	25	0	0	30	33	25	37	25	21	45	32	55	46	34	60	37	41	39	47	51	60	41	54	56	60	60	68	53	63	56	23	65	54	54	51	65	68	54	27	64	60	68	58	58	64	70	80	77	67	79	70	77	38	73	75	54	58	67	102	64	85	108	93	24	84	78	101	97	62	90	85	97	106	93	62	109	93	91	124	116	120	109	124	113	0	109	124	113	107	121	127	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	2	1	2	2	1	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	4	1	2	4	2	1	3	3	4	2	2	3	1	2	2	3	1	2	1	3	2	1	5	1	2	3	2	2	2	3	1	2	1	4	1	1	1	2	3	1	2	2	2	2	4	1	5	2	1	3	2	2	2	2	1	1	2	2	3	2	1
84500	-1117.896095478595953	-1116.465607839145378	-1.430487639450593	0.000088141243132	0.000031496786328	0.357344475851481	0.605848790906128	-2	8	3	3	6	7	6	1	12	9	9	10	15	12	10	10	21	17	8	15	26	20	21	18	23	29	22	13	23	24	23	29	20	31	28	27	25	24	30	31	29	30	25	37	36	39	28	33	36	41	39	44	42	41	35	44	45	40	41	37	45	48	49	44	42	50	53	47	50	45	50	47	51	49	49	48	52	49	47	52	55	55	60	58	55	54	57	50	60	61	61	57	53	56	64	52	57	60	62	66	63	54	58	58	70	64	62	66	71	64	68	69	64	73	80	77	76	87	83	86	87	83	85	83	84	89	78	89	95	0	8	1	1	4	8	3	1	19	5	6	6	28	0	3	6	22	8	1	11	30	10	11	14	20	33	11	7	10	6	0	25	11	30	28	22	11	22	25	0	0	37	33	48	48	32	33	37	30	60	25	48	60	38	41	65	47	25	60	41	48	51	60	60	46	60	79	65	45	58	52	54	46	58	58	54	42	64	53	62	80	51	64	58	75	77	88	60	74	77	71	46	75	76	81	64	102	64	75	77	93	24	62	96	101	97	80	90	75	97	97	101	82	75	112	107	114	116	99	119	109	116	0	117	124	122	107	117	122	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	1	1	2	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	1	3	4	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	2	2	1	3	1	1	1	1	3	2	3	1	1	1	3	3	2	2	3	1	2	2	1	1	4	2	3	2	6	1	2	1	1	2	1	3	2	2	1	2	3	2	3	1	2	4	1	3	1	1	2	1	2	2	2	2
