step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
76500	-326.758248487400977	-324.935307342406077	-1.822941144994901	0.000000557127017	0.000001055739290	1.894970548995083	0.958829491078044	3	3	4	1	4	2	4	5	5	5	2	5	4	4	6	5	7	7	8	5	6	8	9	8	7	7	10	9	9	9	8	11	12	12	10	11	10	10	13	12	15	12	14	12	11	12	13	14	13	13	14	14	16	16	16	15	15	16	16	15	18	19	18	17	17	17	19	17	18	17	18	19	18	20	21	19	21	20	20	19	18	20	20	21	20	22	23	22	23	22	21	20	23	23	23	22	23	22	25	24	24	27	25	25	24	27	27	24	27	28	25	28	28	27	30	29	31	31	34	6	11	1	0	11	4	11	1	11	2	4	2	11	11	13	6	10	15	18	5	14	20	12	15	20	8	31	26	18	19	7	31	27	35	30	35	18	18	27	37	48	32	49	32	23	27	45	42	40	37	47	33	41	47	56	51	52	43	60	33	66	58	53	39	59	53	53	56	59	55	59	55	53	52	80	66	72	73	72	65	58	63	64	83	69	75	92	79	72	77	82	73	98	77	75	92	80	85	82	90	90	100	75	91	84	108	111	91	104	100	105	102	93	88	112	102	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
77000	-302.047205042198868	-300.629058226032555	-1.418146816166304	0.000000343354164	0.000000128130631	0.373173371358129	0.951337729966997	2	3	4	1	4	2	5	4	3	2	5	5	6	5	6	5	6	7	7	7	7	8	8	6	7	8	9	9	10	10	9	11	8	11	10	9	10	9	11	12	15	12	14	12	13	15	11	13	11	13	14	14	15	16	13	13	15	15	18	16	17	16	17	17	18	17	19	19	19	19	19	18	18	20	20	20	21	20	19	19	19	19	22	22	20	22	22	22	22	22	22	22	23	21	24	23	23	21	24	23	24	24	25	24	25	26	28	27	27	27	27	28	27	29	29	29	30	31	34	4	4	2	0	1	4	2	10	1	4	3	2	8	5	7	10	3	13	15	16	14	18	15	9	17	19	25	25	23	19	18	31	14	28	18	20	36	18	31	30	48	30	45	30	49	48	19	34	29	32	56	44	51	43	42	47	40	45	53	57	41	41	54	58	63	56	41	63	64	53	72	54	52	64	72	68	82	67	61	61	64	60	69	67	71	71	76	69	85	79	67	74	91	72	93	94	86	69	84	69	87	77	83	83	100	99	111	106	105	86	106	110	104	108	111	110	116	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
77500	-273.453855157305782	-271.518826170351474	-1.935028986954279	0.000000080075868	0.000000174166852	2.175022956777756	0.989028779703434	3	3	4	0	5	2	5	4	5	4	4	3	5	6	6	6	7	7	7	7	6	6	9	7	7	9	9	9	10	7	10	11	11	11	11	11	10	10	12	13	15	13	13	12	13	15	13	12	13	12	13	13	15	16	15	14	15	15	16	15	15	18	17	18	18	17	18	19	18	17	20	19	18	20	21	20	21	20	19	19	20	20	21	20	21	23	22	20	24	23	22	22	22	23	24	23	22	23	25	24	23	26	24	26	26	27	27	28	26	28	28	26	26	27	29	29	30	32	34	6	4	2	0	11	4	2	2	3	6	12	4	3	13	1	7	7	8	13	5	9	11	18	14	10	18	14	24	27	22	23	28	26	29	27	37	23	18	27	38	39	48	35	38	36	56	32	32	28	35	50	32	49	47	40	45	44	56	49	43	45	54	41	70	54	54	63	66	59	55	64	64	59	64	80	69	80	72	54	62	59	79	68	62	79	84	76	68	92	76	84	72	88	75	86	83	71	82	103	97	76	95	87	100	94	86	99	106	89	113	105	86	103	99	106	105	111	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-317.496992727791849	-316.128423454896733	-1.368569272895092	0.000000148525536	0.000000072440232	0.487729144015472	0.954227999935995	2	4	3	1	5	3	4	2	4	3	3	4	5	5	7	6	6	6	7	6	5	8	7	7	7	8	10	9	7	9	10	11	11	12	11	11	9	9	13	11	15	13	12	12	13	15	10	11	14	13	15	14	16	15	15	15	15	13	16	15	17	19	18	17	17	17	17	19	18	18	19	18	18	20	20	19	22	18	20	19	19	20	22	22	20	22	22	21	23	22	22	20	21	23	23	23	22	22	23	22	25	27	24	25	25	26	28	28	26	28	26	28	27	28	29	30	30	32	34	4	10	4	0	4	4	4	4	11	1	4	10	12	4	5	14	7	9	9	14	9	9	14	14	9	18	38	26	13	29	22	30	30	31	31	31	15	25	33	30	39	32	19	40	36	58	19	37	33	48	42	50	60	58	42	58	32	37	49	48	60	69	65	52	60	41	49	66	58	52	61	46	59	62	62	56	76	65	63	64	64	81	68	79	72	92	80	75	98	74	81	64	75	77	100	98	79	68	86	68	93	103	77	95	90	94	109	106	94	101	89	102	94	111	102	108	108	108	108	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3
78500	-273.783563800782872	-271.682023067664488	-2.101540733118388	0.000000174978967	0.000000456498024	2.608873686061484	0.990847830629655	3	3	2	0	4	2	5	4	4	5	4	5	5	5	5	6	6	7	7	6	7	8	7	7	7	9	9	7	8	10	9	11	11	12	11	12	11	10	12	12	14	14	14	12	12	14	13	13	14	13	15	13	16	12	15	13	15	15	16	15	16	19	17	18	17	17	18	17	17	17	19	20	19	21	20	19	20	20	21	19	18	18	20	21	19	23	22	20	23	22	22	22	22	24	23	22	22	22	24	24	24	25	25	26	25	26	27	27	28	26	27	27	28	28	29	30	30	31	33	3	3	4	0	2	4	9	1	1	1	3	8	1	11	2	12	8	15	9	9	17	20	16	7	5	18	29	15	23	23	18	31	29	35	38	38	38	22	30	30	34	52	34	23	35	47	54	39	40	30	44	34	58	30	47	35	50	50	41	47	56	53	58	60	46	60	69	57	46	53	63	62	82	62	81	67	69	64	73	69	53	66	70	64	66	84	79	67	88	85	75	78	78	96	87	76	74	83	89	98	93	96	96	92	89	94	102	104	104	99	104	103	107	108	107	109	112	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-373.227774582985091	-371.683994247820067	-1.543780335165025	0.000000066040194	0.000000080148471	1.213631666509247	0.822211692472749	3	2	3	1	4	3	5	5	4	5	4	4	5	4	5	5	6	7	7	7	6	9	9	8	7	7	10	10	8	9	9	12	11	11	11	11	9	8	11	13	14	13	12	12	13	13	13	14	13	14	14	15	16	16	16	16	16	15	16	15	17	19	17	17	18	17	18	18	19	18	19	18	18	20	21	19	19	20	21	19	18	19	20	21	21	22	21	20	24	22	20	20	23	23	24	23	23	23	25	23	24	27	24	26	24	26	27	27	26	26	28	28	27	29	30	29	29	31	33	2	4	4	0	6	4	4	12	2	6	6	2	14	1	1	6	3	15	21	10	5	26	5	3	12	11	13	37	21	17	1	27	31	23	28	26	20	17	37	44	46	30	35	27	28	44	35	44	35	47	39	44	41	58	52	46	42	43	47	40	58	67	44	12	52	32	57	57	50	60	65	56	54	66	77	60	48	80	88	63	57	54	82	80	70	76	77	71	84	92	73	65	83	84	84	91	79	87	96	60	92	110	86	99	85	105	91	109	90	98	108	102	110	106	114	108	104	104	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	6	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1
79500	-308.703534808083134	-306.125066368735645	-2.578468439347491	0.000000242927982	0.000000973536261	4.007509760255879	0.888528905430191	2	4	2	0	4	2	4	4	5	5	5	4	6	5	7	6	6	7	8	6	6	8	8	7	7	9	10	10	10	8	10	11	11	12	12	11	10	10	12	12	14	14	13	12	11	13	13	13	13	13	14	15	15	16	15	14	15	16	17	15	16	19	17	17	18	18	18	19	18	17	19	18	17	21	20	20	21	20	20	19	18	19	21	21	20	23	22	20	22	23	21	21	23	23	23	22	23	21	24	23	25	26	24	25	23	26	26	28	27	28	27	28	28	27	29	29	30	33	33	4	1	4	0	3	4	3	1	1	5	5	1	8	7	12	2	6	14	20	9	5	9	7	12	5	22	11	26	22	10	15	38	37	33	33	37	15	22	23	29	49	45	32	36	26	32	44	36	35	35	48	56	51	41	32	50	50	43	55	44	51	63	60	60	61	61	57	64	58	55	64	53	53	82	66	81	82	63	68	58	61	59	75	76	72	91	76	71	71	91	82	62	89	91	84	74	79	67	83	77	105	105	97	105	77	84	103	107	100	97	101	107	106	100	110	112	110	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2
80000	-294.851480654072247	-293.444549225050650	-1.406931429021623	0.000000024360301	0.000000020287557	0.832812262639257	0.905205927047819	3	4	3	1	5	2	5	3	5	5	4	5	6	5	6	7	6	7	7	7	6	8	9	6	8	9	9	9	10	10	8	11	12	11	11	11	10	10	12	13	15	13	13	11	13	14	12	13	13	13	15	13	13	14	15	15	16	16	17	16	18	19	17	18	19	17	18	18	18	16	18	19	19	21	20	20	21	20	21	19	20	20	21	21	20	22	23	21	24	22	22	22	23	23	23	23	23	21	24	25	24	25	24	26	24	26	27	26	28	27	26	27	25	27	29	30	30	32	33	4	1	4	0	1	4	1	4	6	8	4	8	14	2	2	9	14	24	9	7	1	14	22	2	17	13	18	5	19	27	18	23	32	27	29	26	25	25	29	32	53	19	38	23	32	50	37	35	32	44	54	47	30	32	50	48	46	51	55	47	49	70	58	58	63	52	56	57	70	52	55	70	71	81	61	59	78	65	72	59	61	68	81	65	68	81	79	75	80	85	67	75	82	92	84	90	83	80	97	101	92	101	91	94	90	94	104	103	107	101	89	100	95	100	114	109	109	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-298.955139059676071	-296.974975716239896	-1.980163343436199	0.000000141441459	0.000000323945768	2.290316927200562	0.957307636468446	2	3	3	1	5	2	4	4	4	4	3	4	5	6	6	7	7	8	6	7	6	8	8	7	5	8	8	10	10	9	9	10	12	11	11	11	10	11	12	13	15	14	14	12	11	13	12	13	13	12	14	14	16	15	14	15	15	15	17	16	17	18	17	16	18	17	17	18	19	19	19	18	18	21	21	19	22	21	19	19	19	19	20	20	20	22	23	22	22	21	21	21	20	21	23	23	21	23	25	23	24	26	25	25	26	27	27	28	28	27	27	26	27	25	29	29	31	32	32	4	6	6	0	11	4	6	2	1	1	4	6	2	8	8	15	25	15	11	21	7	5	14	21	11	14	13	23	31	8	19	26	29	28	32	22	22	32	35	36	50	35	32	29	31	38	26	28	38	28	44	33	48	49	33	46	43	39	52	52	52	57	58	52	55	52	46	41	72	53	63	53	60	80	71	66	93	76	66	60	61	63	65	66	71	94	78	91	93	69	76	93	73	79	77	88	83	90	87	91	89	114	96	75	86	104	101	102	105	114	103	101	77	89	104	108	115	115	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
81000	-289.149615874917345	-287.367069045187179	-1.782546829730150	0.000000111542166	0.000000200313353	1.795853177955747	0.942343033676000	3	2	4	1	4	3	5	4	4	5	2	4	4	5	6	5	6	7	7	6	7	8	8	8	6	8	9	9	9	9	9	11	10	11	11	11	10	10	12	12	14	14	14	13	11	12	13	12	13	14	15	13	16	14	15	15	15	14	17	16	17	17	17	16	19	18	18	18	18	19	19	18	19	19	20	17	22	20	21	20	18	17	21	22	20	22	21	21	23	22	21	22	22	22	24	24	24	22	23	24	24	27	25	26	25	26	27	28	27	26	28	26	26	29	29	29	31	31	34	4	4	11	0	1	2	3	11	1	1	4	4	11	9	13	6	13	17	17	7	5	20	25	20	9	21	21	18	24	18	23	29	26	27	22	28	27	24	33	38	39	48	40	46	37	38	46	37	48	40	41	34	51	34	42	52	41	40	55	42	51	53	55	55	64	60	63	64	76	72	76	59	76	81	71	53	79	81	63	63	76	56	65	78	66	78	70	68	72	88	61	78	74	71	77	77	84	65	85	87	94	103	89	95	95	97	103	112	95	101	102	105	100	108	113	112	116	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81500	-319.153868732522199	-317.791592345470804	-1.362276387051417	0.000000179145730	0.000000109167324	0.609377204727999	0.938309272480552	3	2	3	0	4	2	5	4	4	4	5	4	5	5	6	7	6	7	8	7	7	8	8	8	7	7	7	10	9	8	10	11	10	12	11	10	10	10	13	12	15	13	14	12	12	14	12	13	13	14	14	13	14	16	15	16	15	14	14	15	18	20	16	17	19	17	18	18	18	17	18	19	17	19	21	19	21	21	20	18	18	19	21	21	20	21	23	21	24	22	22	19	22	23	23	23	23	23	24	25	24	25	23	25	25	27	26	27	27	27	28	27	25	28	28	29	31	31	33	4	4	6	0	6	4	12	6	2	3	3	1	5	8	8	14	1	11	17	9	7	17	27	20	13	13	3	30	20	11	22	19	19	33	30	27	19	21	47	31	49	32	39	33	31	39	19	29	44	47	33	35	44	39	49	51	39	35	32	43	41	61	51	56	81	57	63	56	63	41	41	66	57	70	69	80	82	82	76	64	41	73	74	72	70	73	65	68	88	84	73	51	76	62	83	69	77	88	94	95	88	98	83	84	96	87	94	113	113	105	89	100	87	104	105	105	115	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
82000	-284.041032651838236	-281.182629432877150	-2.858403218961084	0.000000096341431	0.000000477568866	4.957045592375663	0.988882892304572	2	3	3	1	4	2	4	4	5	4	5	4	6	5	6	6	7	6	8	7	6	7	9	7	7	8	9	8	9	10	9	12	10	11	10	10	10	10	11	12	14	13	13	12	12	14	12	14	13	12	15	13	16	15	14	16	15	13	17	15	18	19	18	17	18	16	18	19	18	18	20	19	17	19	20	19	21	20	20	19	19	20	21	22	21	22	22	21	22	22	22	22	21	23	22	23	23	21	25	25	25	26	24	25	23	27	28	27	26	27	27	28	26	28	29	30	30	32	34	4	4	1	0	6	4	6	3	7	3	1	1	10	7	10	12	8	11	22	14	11	3	17	9	13	18	25	18	22	31	24	33	29	38	20	28	23	22	33	38	47	30	50	36	33	40	36	45	50	38	50	37	48	58	52	43	50	39	60	42	60	54	64	47	56	48	73	56	66	54	64	53	54	60	73	51	67	61	80	66	61	61	71	75	80	77	93	82	71	88	65	81	67	98	75	84	87	78	97	87	103	96	92	84	98	104	111	104	99	104	104	108	83	106	108	115	107	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-336.283894669271660	-334.618658136661850	-1.665236532609836	0.000000030063821	0.000000045428974	1.511084471565395	0.844328315008209	3	3	4	1	4	2	5	4	5	4	4	4	6	4	5	6	6	6	6	6	5	9	8	6	7	9	9	9	9	9	9	11	11	10	11	12	11	10	11	12	14	13	12	11	13	15	12	12	13	12	14	14	15	15	16	15	15	16	18	13	17	20	17	17	17	16	18	18	17	19	19	19	18	20	20	20	20	20	20	19	19	19	22	22	21	21	21	21	23	21	23	21	23	24	22	23	23	22	25	25	21	24	25	25	24	26	27	27	26	26	28	28	27	28	29	28	31	30	33	6	4	2	0	1	4	2	4	1	2	6	4	7	2	12	14	21	3	11	14	1	13	16	8	21	18	24	16	24	17	24	19	31	26	28	22	26	27	22	30	39	40	31	25	32	48	33	22	39	22	34	37	60	60	52	49	44	60	55	37	56	63	53	54	47	49	53	63	55	67	63	61	56	63	68	82	67	82	82	69	67	63	86	73	80	81	72	62	74	80	70	72	75	89	86	87	75	74	105	76	65	74	89	94	76	94	103	104	94	93	99	109	99	106	114	109	115	113	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1
83000	-291.400043034663497	-289.975676062014713	-1.424366972648756	0.000000683186033	0.000000249306135	0.364916908853199	0.982672551468738	2	3	4	1	4	3	5	2	4	4	4	4	6	5	7	7	6	7	6	6	6	7	8	8	8	9	9	10	9	9	9	11	11	11	10	11	11	11	13	13	14	13	13	13	12	13	12	13	14	11	15	14	16	16	16	15	14	15	18	14	16	17	16	17	18	15	18	18	19	17	20	19	18	19	20	20	20	21	20	19	20	18	19	21	21	22	22	20	23	22	22	22	22	24	24	24	24	22	24	25	25	26	25	24	24	26	27	27	28	27	27	26	26	28	29	29	29	31	34	4	1	8	0	4	4	11	4	8	2	1	8	9	12	12	7	3	7	12	11	11	9	17	19	13	16	16	29	20	22	21	27	15	26	31	29	30	27	37	33	39	38	34	36	37	35	50	38	44	21	42	42	57	60	41	44	47	44	53	44	60	55	48	41	58	43	52	66	61	51	73	64	63	82	73	80	53	72	70	55	72	63	59	69	72	81	79	59	86	76	69	68	81	92	85	98	91	74	85	94	94	99	98	92	86	96	112	100	100	113	103	97	99	110	111	110	108	116	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-331.682492614690545	-329.321925609294965	-2.360567005395556	0.000000174326937	0.000000581705976	3.336867986256438	0.879909133000799	2	3	2	0	5	1	4	5	4	3	3	4	4	6	4	5	5	7	7	8	6	8	9	7	6	9	8	9	10	10	9	11	11	10	11	11	10	11	12	11	14	13	12	13	12	14	13	13	14	14	13	13	13	15	15	15	15	15	17	15	17	19	17	17	19	18	18	18	18	18	17	19	19	20	20	19	22	21	20	19	20	19	21	22	20	22	23	22	22	22	22	21	23	22	24	24	23	21	24	24	25	23	25	25	22	27	27	27	28	26	27	26	26	28	30	28	31	29	33	4	1	6	0	13	4	1	11	4	6	3	3	6	12	3	9	1	5	7	19	11	13	18	16	13	25	14	19	18	24	20	20	25	18	30	28	22	21	29	28	45	45	38	40	30	32	28	32	43	40	35	19	40	42	51	53	52	41	60	36	54	59	58	54	63	44	63	63	60	64	60	71	61	76	67	59	92	76	82	66	76	57	62	62	69	92	92	81	69	79	98	66	91	98	84	105	92	85	94	88	94	73	91	88	79	104	103	102	113	100	112	96	104	110	114	90	118	114	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1
