step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
75500	-699.292621047576404	-706.148108998535804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712846989148213	0	2	2	4	4	2	6	4	6	4	5	6	7	8	7	8	8	8	8	8	7	8	10	9	8	8	10	10	10	8	10	11	9	12	10	12	10	10	12	9	9	10	11	12	11	14	8	10	10	10	10	13	13	14	11	12	11	12	16	12	13	11	12	11	11	13	11	12	12	12	11	13	12	13	14	15	14	12	14	14	14	17	16	13	11	13	13	16	14	15	16	14	13	15	16	17	16	17	17	17	18	17	18	17	18	17	19	21	19	21	20	21	21	21	23	23	24	26	24	25	26	26	28	28	27	30	37	0	1	1	6	3	1	5	3	5	6	6	8	8	8	5	5	12	9	9	4	11	11	15	20	11	13	9	16	16	10	14	33	19	64	19	19	30	22	25	0	0	14	20	24	15	28	4	30	16	16	18	30	62	55	26	14	14	15	74	38	38	25	85	51	0	0	5	30	37	30	14	64	35	29	60	0	28	47	67	56	74	87	61	85	27	71	36	74	28	63	65	68	28	70	89	81	84	86	91	0	76	50	80	88	91	84	82	94	96	106	101	109	109	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	3	1	1	2	1	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	4	2	1	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	4	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1
76000	-672.872770405745655	-679.728258356705055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710237036090332	1	3	2	4	4	3	6	5	6	6	5	7	8	8	9	9	8	8	8	7	8	7	10	9	8	9	9	8	10	8	10	10	10	12	10	11	10	10	12	10	12	11	11	12	10	14	10	10	10	12	10	12	11	14	10	13	11	12	14	12	11	12	12	12	11	12	13	12	11	13	13	14	12	13	14	14	12	12	15	14	15	17	16	14	14	12	14	15	13	17	15	14	15	15	15	16	14	15	17	17	18	17	17	19	17	16	19	21	19	20	19	21	20	22	23	23	23	27	25	25	27	27	29	28	29	31	39	0	1	1	6	3	1	5	5	8	6	4	8	8	8	14	28	9	9	9	6	11	11	27	10	22	13	5	9	19	4	13	16	16	51	14	19	20	22	25	0	0	19	37	24	5	28	30	20	16	32	18	37	25	13	26	73	31	33	27	38	38	25	16	51	0	0	31	20	20	20	45	51	36	27	61	0	28	47	55	36	74	74	60	63	63	15	74	73	19	32	65	37	28	78	77	59	63	71	91	0	76	95	80	80	65	63	59	94	96	90	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	3	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	3	4	3	3	3	1	1	1	1	1	1	1	2	1	1	2	3	2	2	3	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1
76500	-653.153902507702583	-660.009390458661983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707764773624217	1	3	2	4	4	2	5	6	6	6	5	6	7	8	9	8	9	7	7	9	9	8	11	8	8	9	10	10	10	8	9	11	10	9	10	11	11	10	13	10	12	11	12	11	11	13	10	10	10	11	11	13	12	12	12	12	11	11	16	12	12	12	12	12	13	13	12	12	13	11	12	13	12	13	15	13	14	14	14	14	15	17	15	13	15	13	14	15	14	16	16	14	15	16	16	17	17	16	17	16	17	17	17	19	18	18	18	20	20	20	19	22	20	21	23	23	24	26	24	23	27	27	29	27	29	29	38	0	1	1	6	3	1	5	5	5	4	4	5	8	5	13	9	9	9	9	6	22	11	29	10	11	13	14	16	19	6	13	16	16	18	19	19	47	25	53	0	0	27	20	24	15	28	10	30	16	16	34	68	47	17	13	19	13	15	74	38	38	11	33	51	0	0	31	10	37	30	29	51	29	36	60	0	46	47	54	56	56	59	60	49	63	71	56	80	58	63	65	37	77	70	77	81	63	71	91	0	76	77	80	80	65	90	82	94	96	85	101	109	96	111	0	0	0	115	116	0	118	120	119	120	122	0	0	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	4	1	2	1	1	1	2	2	1	2	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	2	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	3	2	1	1	2	2	2	1	2	1	1	3	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1
77000	-691.769820371486730	-698.625308322446131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687446215216066	-1	2	1	4	3	3	6	5	6	6	6	7	8	7	8	7	8	8	8	7	8	8	9	8	9	7	10	9	10	8	9	10	9	10	9	10	10	10	12	9	11	11	12	12	11	13	11	11	11	10	10	12	11	14	12	12	11	9	14	14	11	10	11	11	12	13	13	13	14	14	12	13	13	12	15	13	14	14	13	14	13	18	15	13	15	14	15	15	13	16	16	15	15	15	15	15	17	16	17	16	17	16	17	19	16	16	16	21	19	20	19	22	20	21	22	22	24	26	24	25	27	26	28	28	29	31	38	0	1	1	6	3	2	8	5	5	4	6	5	26	5	8	9	9	9	9	10	11	11	12	10	11	5	19	9	19	20	26	33	16	12	12	19	20	22	62	0	0	29	24	24	14	28	30	30	16	16	18	20	11	13	26	19	31	16	74	61	11	11	9	51	0	0	31	37	37	52	15	51	56	29	53	0	28	47	55	56	29	107	39	49	63	71	74	56	58	63	65	68	46	70	33	81	90	71	105	0	76	95	88	80	65	85	59	94	96	106	101	109	109	111	0	0	0	115	116	0	118	120	119	120	122	0	0	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	2	2	1	3	2	2	2	2	1	1	2	3	3	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	4	1	1	2	1	1	2	1	1	4	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1
77500	-674.410559835237223	-681.266047786196623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721831904660451	0	2	2	4	3	3	4	6	6	6	5	6	9	10	8	8	9	8	8	9	9	8	11	8	8	8	8	9	10	7	8	9	9	10	9	12	11	10	12	9	10	10	11	11	10	13	10	12	11	11	12	14	12	14	11	12	11	11	15	12	11	12	12	11	12	10	12	14	13	13	13	13	10	13	15	15	14	14	14	14	15	18	14	14	14	12	14	15	14	16	17	13	15	15	15	17	15	15	17	14	18	18	17	19	15	17	17	21	21	20	18	22	19	21	24	23	24	27	25	25	26	26	29	27	28	31	38	0	1	1	6	3	2	5	3	5	4	4	5	9	15	5	8	27	12	8	10	22	11	27	10	11	8	5	16	19	10	12	16	16	18	16	29	10	25	37	0	0	19	20	24	27	28	30	47	33	32	18	69	22	27	27	73	13	27	74	38	4	25	16	18	0	0	31	92	37	47	27	51	17	36	60	0	46	47	55	73	36	107	60	63	49	14	36	36	33	85	105	37	36	70	36	81	84	8	105	0	76	77	80	88	65	97	59	94	113	97	76	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	3	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	4	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1
78000	-645.080055285563162	-651.935543236522562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693435636407734	0	2	1	4	4	3	5	5	6	6	6	6	9	8	7	9	8	8	9	8	8	8	10	8	9	8	11	10	9	9	10	10	9	12	11	12	10	10	12	8	9	12	12	12	11	13	10	11	11	11	10	13	12	12	10	11	12	11	15	13	13	12	12	11	12	12	13	12	14	12	13	14	12	11	14	14	15	13	14	15	14	18	14	13	15	13	14	15	14	16	16	13	14	17	16	16	17	14	17	16	18	17	17	18	15	17	17	21	20	20	18	21	19	21	22	23	25	26	25	25	26	26	28	26	28	31	38	0	1	1	6	3	1	5	5	5	4	4	8	8	8	8	9	9	9	5	10	11	11	9	10	11	8	15	16	9	10	8	16	15	64	29	29	20	22	25	0	0	19	47	24	14	33	6	30	33	32	18	47	25	31	26	29	31	33	74	38	38	25	33	51	0	0	31	37	37	24	27	64	56	19	62	0	50	30	15	56	74	107	53	63	84	45	74	36	58	63	105	68	45	78	77	81	84	31	105	0	76	77	88	88	65	84	59	94	81	97	76	109	81	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	3	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	4	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1
78500	-659.171953450370438	-666.027441401329838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659618450702885	0	2	1	4	3	3	5	5	6	6	6	5	7	9	8	8	8	9	8	8	9	8	10	9	10	7	10	10	9	7	9	10	9	11	11	10	11	11	12	10	11	11	11	11	10	14	10	11	10	12	10	13	12	14	9	13	11	11	14	13	13	12	12	12	12	10	13	14	13	13	14	14	11	13	14	15	13	13	13	14	14	17	16	13	15	13	15	16	14	16	16	14	14	16	17	16	17	15	16	16	19	17	17	18	15	18	19	22	20	20	19	21	19	21	23	22	24	27	25	25	27	27	29	27	28	32	39	0	1	1	6	3	2	5	5	5	4	6	5	8	15	12	9	8	9	8	10	11	11	9	30	22	8	14	16	19	6	26	9	16	51	9	19	6	25	11	0	0	36	24	24	14	28	4	30	16	33	18	20	38	13	26	73	26	33	36	21	38	25	49	51	0	0	31	47	47	44	86	51	29	42	39	0	28	10	55	56	74	87	75	49	63	27	29	73	58	63	105	22	77	70	77	81	84	86	105	0	76	77	80	80	65	85	74	94	96	106	76	113	96	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	4	1	3	1	1	1	1	1	1	2	4	1	2	2	1	2	1	3	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	4	2	1	1	1	2	1	2	1	3	2	2	2	1	3	1	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1
79000	-696.539707021687605	-703.395194972647005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690687129481505	1	2	2	4	4	2	5	5	6	7	6	7	9	8	7	9	8	8	9	7	8	8	9	9	9	8	11	10	11	8	10	10	8	12	10	10	11	10	13	10	12	11	11	11	10	13	10	12	10	11	10	13	12	15	11	12	10	12	15	12	12	10	12	12	11	11	10	13	14	12	13	11	12	12	14	14	14	14	15	15	14	16	16	14	15	13	14	13	15	15	17	14	13	14	16	15	17	16	17	15	18	16	17	17	15	18	19	22	20	19	17	21	19	21	21	23	25	26	24	25	26	26	28	27	28	32	38	0	1	1	6	3	1	5	5	5	4	6	5	26	3	8	33	9	5	15	4	11	11	14	20	11	9	15	33	19	10	14	9	5	51	14	19	24	11	25	0	0	33	10	20	5	28	20	30	14	16	18	47	22	55	26	19	26	32	74	25	11	22	49	51	0	0	15	37	52	47	14	51	5	36	60	0	28	47	31	56	74	59	75	63	63	14	74	14	73	63	105	68	49	61	77	73	84	71	105	0	76	46	80	73	65	84	82	94	96	97	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	2	3	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	4	2	2	1	1	1	1	2	2	2	1	2	1	1	2	2	4	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	2	3	2	1	1	1	1	2	3	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	2	4	2	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1
79500	-670.001223208323950	-676.856711159283350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619322299489048	0	2	2	4	4	3	6	5	6	6	6	6	7	10	9	8	8	9	8	8	9	8	8	8	8	9	10	10	10	8	9	10	11	12	10	12	10	10	12	9	11	10	12	11	10	14	11	10	10	11	11	14	12	13	12	12	11	11	14	13	13	11	12	10	12	12	13	12	13	13	14	13	12	13	13	14	14	12	14	14	15	17	15	13	15	13	15	15	14	16	16	14	14	17	17	17	16	16	17	17	18	17	16	20	15	17	17	22	21	19	19	21	19	20	22	22	24	25	23	25	27	27	29	27	29	31	38	0	1	1	6	3	2	5	5	8	6	4	5	8	8	5	9	9	12	9	10	22	11	5	10	11	13	3	16	19	10	13	16	16	64	19	58	20	22	22	0	0	19	47	24	12	28	30	30	23	16	18	68	22	13	26	29	31	14	74	21	38	25	50	8	0	0	31	37	20	20	86	51	29	14	38	0	50	11	13	73	59	74	75	63	16	29	74	73	58	63	105	44	28	70	77	81	84	86	91	0	76	46	80	29	65	97	74	94	113	97	76	113	96	101	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	4	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	2	1	3	1	1	2	2	3	3	1	1	1	1	2	1	2	3	3	1	1	3	1	1	3	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	1	5	2	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
80000	-673.867417957598832	-680.722905908558232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734639381045969	0	3	2	3	5	2	5	4	6	6	6	6	9	8	8	8	8	7	8	7	9	7	10	9	8	8	10	10	10	9	9	9	10	12	11	10	10	10	12	8	11	10	11	12	10	12	11	10	11	11	10	13	11	14	12	13	12	12	16	12	12	10	12	12	12	12	11	12	13	14	13	14	12	12	14	14	14	14	14	14	14	16	16	14	15	11	14	15	15	16	16	14	14	16	17	17	17	16	17	16	19	16	16	19	15	18	17	20	21	20	20	20	18	21	22	22	23	25	24	25	26	27	28	27	28	31	38	0	1	1	6	8	1	8	3	5	6	4	8	8	5	12	9	9	9	9	6	22	11	9	10	22	5	17	32	19	20	14	16	32	51	19	19	4	22	22	0	0	19	30	24	15	28	30	10	16	32	18	10	22	26	13	73	15	16	74	38	38	22	49	51	0	0	31	24	24	37	86	51	29	36	60	0	28	30	27	56	64	74	60	63	63	13	29	73	58	84	105	68	28	70	50	81	84	71	91	0	76	46	80	80	65	90	59	94	113	97	76	113	96	101	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	4	2	2	1	1	1	1	3	1	1	1	2	1	1	1	3	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	1	3	1	1	2	1	2	3	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
80500	-661.943553433839270	-668.799041384798670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644889461253174	0	2	1	4	3	2	5	5	6	6	6	7	8	9	7	7	8	9	8	8	8	8	9	9	8	8	9	9	10	8	8	11	9	10	11	11	10	10	13	10	10	12	11	11	10	13	11	11	10	11	11	14	12	15	11	11	11	11	14	13	12	11	11	9	10	11	13	12	13	13	12	13	12	12	15	14	14	13	15	14	14	17	16	13	14	14	15	15	14	15	16	14	15	17	16	16	16	17	17	16	19	17	17	18	15	17	19	21	21	20	18	21	19	20	23	23	23	26	24	25	24	27	29	27	29	31	39	0	1	1	6	3	1	5	5	5	6	4	8	5	13	8	9	9	15	9	6	11	11	9	20	11	15	12	9	19	10	9	33	16	27	9	19	10	11	53	0	0	14	20	24	13	28	30	30	16	9	64	68	22	26	26	19	13	33	9	53	25	22	49	9	0	0	31	37	47	24	27	64	36	9	60	0	46	47	27	74	74	59	60	50	63	45	74	56	58	63	105	68	50	70	77	81	84	86	91	0	76	46	59	80	65	97	82	94	113	97	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	3	3	1	1	1	1	2	1	1	2	2	2	2	3	2	1	2	3	2	2	2	1	4	1	1	2	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	1	3	1	1	2	2	1	2	3	2	2	2	2	1	1	2	2	2	1	2	2	1	1	2	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
81000	-682.299768863523127	-689.155256814482527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725633712295602	1	2	2	4	5	3	5	4	6	6	6	6	8	9	7	7	7	8	8	9	8	8	10	7	10	8	10	10	9	8	9	10	10	10	10	11	10	10	13	9	12	11	10	12	11	14	10	11	11	9	11	14	12	15	11	13	11	12	15	12	12	11	12	9	12	12	13	12	13	14	12	13	12	13	15	14	13	12	13	15	15	17	16	14	14	13	14	15	14	16	16	15	15	16	17	17	17	17	17	17	16	15	18	19	19	17	19	20	17	19	19	22	19	22	22	24	24	26	25	25	25	26	28	27	28	31	37	0	1	1	6	8	1	8	3	8	4	6	8	16	19	8	9	9	9	5	10	11	11	29	6	11	5	15	50	15	4	13	50	16	18	29	19	10	22	25	0	0	29	4	20	14	28	10	47	50	16	64	44	22	26	26	73	31	28	19	62	22	22	32	18	0	0	31	37	37	24	14	64	29	36	60	0	33	37	26	36	74	74	61	63	63	71	27	73	58	85	65	68	28	70	93	59	84	86	91	0	76	49	56	80	99	84	82	70	81	97	76	81	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	2	3	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	3	2	1	2	1	2	1	2	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1
81500	-683.468647312265944	-690.324135263225344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652635528027908	1	2	2	4	5	3	5	3	6	6	6	6	8	9	8	8	8	8	8	9	8	7	11	8	8	9	10	10	10	8	9	10	11	12	10	11	11	11	12	10	12	11	11	12	9	13	10	11	11	12	12	13	12	14	11	10	12	12	14	11	13	12	11	10	12	13	12	11	14	13	12	14	11	12	15	15	12	12	14	14	14	18	14	13	14	12	14	15	14	16	16	15	14	16	15	16	17	17	17	16	18	16	17	19	18	17	17	19	20	19	19	22	19	21	24	23	24	27	25	26	27	27	29	28	28	31	39	0	1	1	6	8	1	8	3	8	6	6	8	5	5	8	9	12	9	9	10	11	11	3	10	11	15	5	16	19	4	15	16	16	64	9	13	47	22	25	0	0	9	24	10	5	32	30	47	13	32	64	78	22	55	26	15	31	49	74	6	38	25	32	18	0	0	26	30	37	30	45	51	56	42	60	0	28	10	26	73	74	107	61	33	63	15	74	73	32	84	65	68	77	78	32	81	84	71	91	0	76	77	80	80	91	84	59	94	96	90	76	59	96	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	2	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	2	1	2	3	2	2	2	1	2	3	1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	4	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1
82000	-653.151093765244923	-660.006581716204323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681404566505858	-1	2	1	4	4	2	6	5	6	6	7	7	8	8	6	8	8	8	8	7	9	8	8	9	9	8	9	10	10	8	9	10	9	12	10	10	10	10	12	9	12	12	12	11	11	13	10	11	11	12	10	13	13	14	11	13	12	11	16	14	12	11	12	12	12	13	13	12	13	13	14	13	12	13	15	13	14	12	15	15	15	18	16	13	15	12	14	16	13	15	15	14	15	17	16	16	16	15	16	15	17	17	17	19	17	17	18	20	18	20	19	21	21	21	23	23	24	26	25	24	26	26	30	27	28	30	37	0	1	1	6	3	1	8	2	5	6	10	5	8	8	3	15	15	9	9	4	11	11	9	30	11	8	13	16	19	20	14	16	16	51	19	9	4	22	25	0	0	36	37	6	14	28	30	47	33	32	18	68	62	13	31	73	13	33	74	61	38	25	49	51	0	0	31	37	44	37	13	51	19	19	60	0	32	30	36	73	74	74	75	63	63	15	74	54	58	84	65	47	28	70	58	81	84	14	91	0	76	46	80	73	91	85	59	94	96	90	101	109	109	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	5	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	3	2	2	2	1	1	2	2	2	1	1	2	1	1	2	4	1	1	1	1	1	2	2	2	2	1	2	3	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	1	1	2	1	1	1	1
