step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
77000	-699.866314191828337	-698.435118055016574	-1.431196136811796	0.000132819232934	0.000047350020064	0.356499725365984	0.272994167480318	0	3	3	4	4	5	2	7	7	8	11	10	10	9	12	14	14	14	12	13	13	15	14	15	16	17	14	16	19	16	17	16	18	18	17	19	20	18	20	20	18	23	18	20	21	20	20	20	22	22	24	25	24	25	23	25	26	27	26	27	25	27	27	28	30	31	31	33	31	34	32	33	31	30	31	33	35	34	36	35	35	35	34	33	33	34	34	33	36	35	36	34	35	36	36	39	41	45	43	47	45	46	45	48	47	47	49	49	54	51	53	52	53	51	50	54	53	56	0	7	7	1	1	7	1	5	3	6	1	9	8	6	5	3	6	13	3	15	2	5	11	19	18	13	11	14	14	13	24	15	24	28	22	26	13	24	41	15	17	4	26	28	30	11	28	29	34	47	25	25	23	53	13	24	55	54	28	47	49	54	51	19	54	58	15	74	57	71	44	61	57	62	26	9	45	66	4	85	85	75	75	57	42	88	69	61	77	53	70	71	74	24	20	72	75	86	96	83	91	84	80	102	88	95	101	87	103	108	80	101	112	76	105	115	112	104	1	1	1	2	2	1	1	1	2	1	7	1	2	2	4	6	4	2	4	1	4	5	1	1	2	4	1	3	5	3	1	2	1	1	1	1	6	2	1	4	2	5	1	2	3	3	2	1	2	1	5	6	5	1	8	7	2	2	5	3	1	1	2	6	3	2	7	1	3	1	4	4	3	2	7	13	6	1	16	1	1	2	2	3	6	1	1	4	1	7	1	1	3	10	11	3	5	4	2	5	5	6	4	1	7	4	2	8	6	1	8	3	1	6	2	2	1	3
77500	-728.266099476029012	-726.838136451039759	-1.427963024989228	0.000136152446603	0.000049070260019	0.360406744379016	0.244035468705143	0	2	2	3	5	4	4	6	6	9	11	10	11	10	8	14	14	14	12	12	13	15	15	16	16	16	16	17	19	17	17	17	17	19	20	19	19	17	20	20	19	22	21	21	21	21	22	21	23	22	23	25	25	25	23	24	27	26	26	27	27	26	29	28	31	30	29	33	30	34	32	33	31	30	31	32	33	34	35	34	35	34	34	35	33	34	34	33	36	35	35	35	35	37	39	38	42	45	43	46	43	47	47	48	49	49	49	49	53	51	50	51	54	50	52	54	54	56	0	1	1	1	6	3	3	7	3	15	6	15	14	7	8	4	14	11	7	6	5	3	9	7	11	16	7	16	32	15	14	11	18	9	38	23	31	13	26	36	21	5	2	27	21	2	23	16	4	30	43	35	33	27	7	3	37	53	19	62	58	37	60	37	44	61	38	49	54	66	48	67	17	17	23	63	30	22	5	67	58	52	74	77	22	56	73	65	87	45	74	64	68	78	30	92	77	85	23	99	67	92	83	100	55	63	83	60	103	89	93	88	89	76	110	107	105	103	1	1	1	1	1	1	1	1	2	1	4	1	1	4	1	6	2	2	5	5	4	6	6	6	2	1	7	2	2	4	3	3	1	6	2	2	1	3	3	1	3	8	7	3	4	8	2	5	11	3	1	2	5	4	8	9	4	1	10	1	1	4	1	5	4	2	4	5	3	1	4	2	7	8	5	1	8	9	17	4	5	5	2	2	9	4	2	1	1	8	3	4	1	2	12	2	5	5	11	2	6	6	7	2	15	9	8	10	4	7	7	9	8	6	1	4	3	4
78000	-685.073684327630531	-683.614719741182853	-1.458964586447709	0.000167671768717	0.000054912210230	0.327498246425984	0.270311980221660	0	2	2	4	5	5	3	5	7	8	10	11	11	11	11	13	14	13	11	12	13	14	15	16	14	18	15	17	18	18	17	16	17	20	20	19	20	19	19	18	20	22	21	21	22	21	21	19	22	21	23	26	25	25	24	24	27	26	25	27	27	27	28	28	30	31	29	33	32	35	32	32	31	32	31	32	35	34	35	32	34	35	35	33	34	34	34	30	36	36	37	35	34	36	38	39	41	44	44	46	46	47	48	48	48	49	47	51	52	51	53	51	54	53	53	55	52	57	0	1	1	1	7	7	2	4	2	5	10	11	10	1	8	20	16	11	4	3	3	19	16	7	15	13	5	27	1	32	22	5	11	18	18	4	26	25	24	32	29	40	36	17	26	35	35	17	34	19	23	26	31	41	41	11	34	48	18	53	59	53	8	19	16	53	42	49	60	61	15	64	29	17	31	47	67	40	20	38	64	68	54	73	15	63	50	41	73	25	80	68	80	93	31	70	79	77	40	68	86	87	70	84	71	78	89	98	100	89	90	51	85	90	112	102	107	116	1	1	1	1	1	1	1	1	3	3	1	1	1	4	4	1	1	1	4	5	4	1	1	5	1	3	4	2	8	1	2	6	3	4	4	8	1	4	2	2	1	4	1	4	2	1	1	2	1	5	5	3	3	2	2	6	3	4	7	1	1	1	12	7	8	3	3	4	1	4	8	2	6	7	8	5	2	8	13	6	3	1	6	1	11	3	7	4	3	9	2	1	1	2	8	2	4	4	12	6	7	7	7	6	7	7	4	4	3	9	7	14	9	6	1	4	2	1
78500	-651.552795685887418	-649.959097793835326	-1.593697892052054	0.000188202654096	0.000045693802651	0.242790426473937	0.264377321096477	0	1	2	3	5	4	3	6	6	9	10	9	11	11	12	12	14	13	12	13	14	16	14	14	15	18	16	16	18	16	17	17	17	18	19	20	20	18	20	21	20	22	20	20	21	21	22	20	23	21	23	25	22	26	24	24	25	26	26	28	27	28	28	28	30	30	28	32	32	35	32	33	31	31	30	32	35	35	36	34	36	34	34	34	35	34	35	33	35	34	37	36	35	36	39	40	42	45	43	46	45	48	47	47	50	49	50	51	52	50	53	51	54	53	53	54	53	56	0	1	2	1	1	1	1	1	5	7	7	8	10	1	5	7	6	13	14	11	7	24	14	10	24	17	7	25	14	11	5	6	24	12	27	20	29	22	4	19	38	11	30	18	24	20	44	15	50	11	30	40	17	49	39	41	50	47	11	46	42	51	50	18	62	67	58	67	75	67	61	42	67	51	44	36	76	84	38	37	86	60	73	71	88	68	22	43	80	37	94	68	50	74	20	71	84	91	76	78	77	92	93	96	96	60	96	100	104	58	59	84	52	90	112	103	91	116	1	1	1	1	3	2	1	2	1	4	4	2	1	4	5	4	5	1	1	1	6	1	2	3	1	2	6	1	3	2	6	6	2	4	1	5	1	1	8	5	1	4	2	3	3	3	1	4	1	4	4	3	5	2	3	2	2	2	6	2	2	3	4	9	1	1	1	2	2	4	2	6	2	5	3	6	2	1	7	7	1	2	2	1	1	1	9	7	1	7	1	3	7	3	14	4	3	4	5	7	5	7	5	3	7	12	6	3	2	12	11	11	11	10	1	4	8	1
79000	-582.441647350880316	-580.990766190064164	-1.450881160816113	0.000109314413433	0.000036644142696	0.335217850466185	0.294985254687690	0	2	1	3	5	4	3	6	6	8	10	11	11	10	10	14	15	13	12	12	15	15	14	16	15	17	16	17	17	17	17	15	17	18	20	19	20	19	20	20	18	23	21	20	22	21	21	21	21	23	23	24	24	25	24	26	26	27	25	27	27	26	28	28	29	31	30	34	31	35	33	32	30	31	31	32	33	35	35	35	35	33	33	34	34	34	34	32	35	35	35	34	36	36	38	39	43	44	43	45	46	47	47	48	48	49	49	51	53	50	54	51	54	52	52	54	54	57	0	1	1	2	4	4	3	7	3	2	3	10	1	3	6	7	12	11	15	11	13	18	18	20	14	20	5	11	17	21	20	9	32	24	29	30	17	27	17	15	27	23	18	38	41	20	38	39	22	40	40	44	26	29	18	18	53	48	18	37	53	37	50	37	34	60	60	67	42	54	67	65	46	39	20	54	66	83	17	75	71	65	66	60	88	52	18	66	77	83	63	83	58	68	11	76	68	67	84	70	60	92	84	99	83	82	67	98	105	88	92	81	98	78	100	98	91	102	1	1	1	1	2	1	1	2	3	2	5	1	6	4	4	5	1	2	1	1	3	1	1	3	3	2	5	3	1	2	2	6	1	1	2	1	3	2	3	5	1	4	4	1	2	4	1	1	3	2	2	1	4	5	6	7	1	2	5	4	2	3	2	2	4	3	2	2	4	5	1	1	6	4	8	4	1	1	10	2	2	2	1	3	1	5	12	1	1	1	4	1	5	1	15	4	5	6	5	5	8	6	6	3	6	9	10	4	2	11	10	8	3	6	4	7	9	3
79500	-744.944216555807543	-743.557277737856452	-1.386938817951145	0.000176180219801	0.000075443129359	0.428215661462418	0.273780841051019	1	3	2	3	4	5	3	7	6	8	10	9	10	10	12	14	13	14	13	12	14	14	15	16	15	17	13	17	18	17	16	16	17	20	18	19	20	18	18	21	19	23	20	21	21	21	20	21	21	22	24	24	23	26	24	24	25	25	26	27	25	27	28	28	30	28	30	32	30	33	32	33	31	31	28	32	34	35	36	35	35	34	35	35	34	33	33	33	35	35	36	34	34	36	38	39	42	45	43	46	45	47	47	49	49	49	50	50	53	49	54	51	53	53	53	52	53	57	0	1	1	1	3	4	1	7	2	2	4	10	8	6	2	7	13	15	10	13	1	2	14	11	14	7	4	21	22	20	18	8	14	24	27	28	29	31	31	24	35	26	30	31	39	4	29	28	43	43	44	31	49	36	33	47	36	32	25	35	45	37	58	40	61	60	58	65	18	74	66	52	54	54	11	50	41	67	33	77	72	74	93	73	43	73	65	76	53	34	85	64	68	82	11	59	54	79	41	98	73	87	85	97	61	92	65	105	100	62	57	105	98	98	110	105	94	115	1	1	1	1	2	1	1	1	1	3	4	1	1	3	6	5	2	1	3	1	4	6	2	4	3	6	6	1	4	2	1	5	3	2	3	1	1	1	2	2	1	3	1	2	1	8	2	1	1	1	2	2	1	3	3	1	3	6	5	5	3	4	1	3	3	1	1	1	7	1	2	5	2	3	6	6	5	2	12	1	1	1	1	3	5	1	1	1	6	7	1	3	1	1	13	6	7	7	10	1	6	7	7	6	11	7	9	1	4	12	14	1	5	5	2	2	7	1
80000	-697.185864463805046	-695.774964608800474	-1.410899855004605	0.000138633621781	0.000053185304956	0.383639295233843	0.251620195733138	1	2	3	4	3	4	2	5	6	8	10	11	11	10	12	14	14	12	12	13	14	15	15	17	15	16	17	17	20	14	18	16	18	19	19	18	20	15	20	20	19	22	19	21	22	22	20	20	21	23	24	26	24	25	20	23	24	24	26	26	27	26	28	27	30	30	30	33	32	33	32	32	32	30	30	32	34	32	36	33	34	35	34	34	32	34	34	32	35	34	36	34	35	37	38	39	42	44	45	46	45	46	46	48	48	49	50	49	52	50	54	51	54	52	52	54	53	56	0	1	1	2	1	2	1	2	5	6	1	9	6	7	3	18	5	6	4	13	3	3	13	4	12	5	13	17	3	12	22	15	7	18	27	3	1	18	35	9	31	4	33	21	24	2	30	25	23	17	43	32	23	28	31	44	40	48	57	34	8	46	60	57	63	19	23	74	46	71	66	65	60	57	12	56	47	56	87	49	88	64	62	67	59	76	70	33	64	50	68	73	64	79	36	52	81	95	87	97	69	49	84	103	54	85	33	105	94	84	94	105	110	101	110	110	99	117	1	1	1	1	1	1	1	1	1	3	4	3	3	3	3	1	5	4	3	1	5	7	2	6	3	8	3	2	8	2	2	2	8	2	1	6	8	1	1	6	1	8	1	4	3	11	4	3	2	5	3	5	4	5	1	1	2	2	1	3	10	2	1	2	1	8	9	2	5	1	1	1	4	3	9	4	6	3	1	4	1	4	3	2	3	1	1	6	4	5	2	2	2	1	12	7	4	2	6	2	7	13	6	1	12	8	11	1	6	7	9	2	2	4	2	2	5	2
80500	-701.525224735121242	-700.019656450329649	-1.505568284791604	0.000230456206678	0.000067022464838	0.290825167192402	0.274472164587120	0	3	3	4	4	4	2	6	5	9	10	10	11	10	10	14	15	13	12	11	15	14	12	16	16	17	15	17	16	16	18	16	16	19	18	19	19	18	19	21	19	22	21	19	21	21	22	21	21	23	21	26	25	26	23	26	26	25	23	26	27	27	28	29	28	31	29	34	30	35	32	32	31	32	30	33	35	34	35	33	35	34	34	34	33	34	34	33	36	34	37	35	35	36	38	39	42	45	44	45	46	48	47	47	50	49	49	48	52	52	53	51	54	52	52	54	50	56	0	1	1	7	7	2	1	5	7	5	9	4	12	10	5	14	4	20	9	6	23	5	20	11	19	22	1	16	4	20	33	16	6	33	30	14	30	33	38	22	1	17	2	30	31	25	44	2	29	37	12	36	26	39	43	22	33	43	2	42	39	42	39	32	55	39	47	16	42	78	69	75	48	48	11	66	82	34	18	52	64	63	60	85	71	63	73	37	82	75	78	78	82	67	23	91	46	87	85	95	81	72	74	98	73	80	48	104	101	89	96	104	104	108	106	98	95	100	1	2	2	1	1	1	1	1	1	2	3	2	1	1	4	2	6	1	4	4	1	6	1	3	3	2	7	2	5	2	1	1	6	2	1	5	2	1	1	3	8	4	6	1	1	3	2	8	2	2	6	3	3	3	1	5	4	2	7	2	5	3	5	8	2	7	3	10	4	1	1	1	5	5	11	1	1	7	12	3	3	4	4	1	1	3	1	8	1	2	1	1	1	3	14	1	12	5	6	4	6	7	7	2	10	7	10	1	4	10	8	2	2	3	2	4	7	5
81000	-779.222015052110464	-777.857450105492944	-1.364564946617560	0.000125697576804	0.000079788897500	0.634768780184208	0.240955074989432	0	1	2	3	3	4	4	5	6	9	11	11	10	11	10	13	14	14	12	12	14	15	12	16	15	18	15	17	17	16	17	17	16	19	19	19	20	18	21	21	18	23	20	20	21	22	20	21	23	22	24	26	25	24	24	23	25	27	26	28	27	26	29	27	29	30	30	34	32	35	30	33	30	31	32	32	33	34	36	34	36	35	32	34	33	33	34	34	35	36	35	34	34	36	38	39	43	45	41	45	46	47	47	48	50	48	49	50	54	51	53	51	54	53	53	54	54	56	0	1	1	1	2	1	5	5	1	6	7	6	8	10	7	2	2	8	8	8	3	1	12	18	20	18	3	14	7	11	12	24	18	19	22	33	29	9	32	27	28	31	3	38	23	26	20	33	48	21	38	32	18	29	5	14	19	43	14	59	40	57	15	26	16	50	15	45	74	76	49	73	61	22	23	61	62	73	7	71	76	36	46	71	26	73	71	69	58	93	83	56	83	71	4	36	66	86	55	89	38	96	65	96	81	90	31	102	100	77	82	108	106	98	105	106	94	52	1	1	1	2	1	2	1	1	2	2	4	3	3	2	2	6	5	4	2	3	6	7	1	1	1	2	8	3	6	3	3	1	1	3	2	1	2	6	3	4	1	2	11	1	4	2	3	2	1	5	4	4	6	3	7	5	6	3	4	1	4	1	11	4	9	3	9	6	1	2	3	3	2	7	10	3	4	2	14	2	2	9	5	2	7	1	2	1	3	1	2	5	1	2	17	8	9	5	6	5	13	4	7	4	6	6	12	1	5	11	10	1	4	4	2	3	10	17
81500	-720.518937796969340	-719.154715939495759	-1.364221857473565	0.000144060839748	0.000074055381440	0.514056294340983	0.226822397292118	0	2	2	4	4	4	4	6	7	7	10	9	11	10	10	13	14	13	13	12	14	13	15	16	15	16	16	18	20	17	17	17	17	20	19	20	16	19	19	20	18	22	20	19	21	20	21	20	22	22	24	25	24	24	23	24	26	26	26	28	27	26	28	28	31	30	29	33	31	35	32	31	31	31	30	32	34	35	35	34	35	35	34	35	34	32	35	32	35	35	36	35	34	35	38	38	42	46	43	46	45	48	45	48	50	50	49	50	52	51	54	51	52	52	52	55	54	56	0	1	1	2	3	1	2	5	1	1	8	6	7	2	4	7	19	9	9	12	4	4	19	14	21	22	23	37	4	21	24	24	14	3	27	24	19	10	22	12	25	48	23	26	29	14	9	35	30	20	25	46	18	12	34	2	51	19	1	45	47	56	38	33	58	9	31	64	55	32	64	75	28	75	47	66	69	65	34	69	46	72	73	73	67	72	71	60	40	69	85	71	51	65	30	58	88	95	38	30	37	99	73	70	47	100	67	101	96	60	70	47	110	88	68	113	105	2	1	1	1	1	1	3	1	1	3	3	2	3	2	4	2	6	1	2	3	2	6	4	1	4	1	2	1	1	8	2	1	1	4	8	3	2	1	4	2	6	1	2	2	1	1	4	7	1	3	5	4	3	5	6	2	10	2	6	12	4	2	1	4	3	3	10	7	3	4	8	2	1	6	1	5	1	1	2	7	1	6	2	1	2	2	1	1	2	7	2	1	2	5	2	10	5	4	4	10	14	11	4	5	8	16	2	10	2	7	11	10	12	1	8	11	2	2	21
82000	-674.753901579010062	-673.280853507916504	-1.473048071093522	0.000245424301713	0.000077347666550	0.315158955367335	0.216575142800119	0	1	3	3	2	4	3	6	7	9	10	10	10	10	11	12	12	13	12	13	14	15	13	16	15	18	17	17	19	17	16	16	17	19	20	19	19	18	21	19	19	22	21	19	21	21	21	21	22	22	23	26	24	24	23	24	27	26	25	26	27	28	28	28	30	30	30	33	30	35	32	32	32	31	31	31	35	34	34	33	35	35	34	33	35	35	32	34	35	35	36	36	34	36	38	40	41	46	44	45	45	47	46	49	50	49	49	50	53	51	54	50	53	52	52	55	53	56	0	1	2	2	2	2	1	5	3	3	10	1	2	4	2	5	4	7	8	10	4	1	3	4	8	24	4	24	18	7	14	17	10	28	30	31	24	6	40	24	22	7	29	16	37	38	10	11	33	34	34	46	12	48	12	7	60	59	1	39	20	58	53	18	17	49	62	64	61	68	55	51	45	2	30	57	52	87	34	63	45	54	84	66	68	84	39	69	83	76	34	83	69	15	42	29	85	99	35	22	40	35	93	100	61	103	74	100	67	95	62	26	105	61	74	93	99	89	1	1	1	1	1	2	2	2	2	2	1	5	4	4	5	3	5	5	3	2	5	9	5	6	6	1	7	1	3	6	4	2	4	1	2	2	1	7	1	2	2	9	1	4	1	1	6	5	2	3	2	2	3	2	5	11	1	1	12	3	8	1	2	6	8	4	1	2	2	1	5	5	5	13	5	1	6	1	7	3	7	5	1	2	1	1	6	2	1	2	6	1	2	11	10	13	4	1	12	14	13	16	7	2	13	2	9	3	10	7	13	15	2	10	10	13	5	9
82500	-708.459002864488184	-707.092719259261571	-1.366283605226597	0.000221028332770	0.000143496828390	0.649223683641371	0.224606720114939	-1	2	2	4	4	4	3	5	6	9	10	10	10	9	11	12	13	13	11	12	14	16	15	16	14	17	16	17	18	18	17	16	18	19	19	20	18	18	21	21	19	22	19	21	21	19	21	20	23	22	24	26	24	25	22	25	27	26	26	27	26	27	28	28	30	30	30	32	31	35	33	31	32	30	31	32	34	34	35	34	36	32	32	35	34	35	32	33	34	36	35	35	35	37	38	40	43	44	45	45	45	48	48	48	50	49	46	51	53	50	53	50	51	52	53	54	53	56	0	1	1	2	2	2	1	2	4	2	9	1	9	2	7	4	7	12	2	11	2	19	15	2	13	12	5	24	5	23	19	12	31	14	31	38	11	8	35	12	25	48	32	27	19	32	11	17	36	31	44	41	20	35	18	12	47	47	17	39	12	46	29	3	17	16	61	57	58	45	69	61	61	34	34	64	83	68	75	36	58	41	74	71	16	74	44	35	38	83	57	71	39	76	34	57	92	67	45	85	54	60	1	107	54	107	23	106	92	90	65	72	89	90	77	20	71	70	1	1	1	1	1	2	1	2	1	4	2	5	1	3	3	3	5	2	4	1	5	3	2	9	3	3	7	1	8	2	2	4	1	6	1	1	3	6	1	5	3	1	1	2	5	1	5	4	2	2	2	4	6	2	5	8	2	3	5	3	8	3	6	12	7	8	2	4	2	6	1	2	3	6	6	1	2	1	4	7	5	7	1	1	9	3	5	6	6	2	5	1	9	4	9	6	3	8	12	5	8	10	24	1	13	2	14	1	8	5	12	9	5	12	9	21	9	14
83000	-726.528092371659000	-725.131328386529731	-1.396763985129320	0.000264304625700	0.000107717226037	0.407549530211588	0.228449822028898	-1	3	3	4	4	5	2	6	6	7	10	10	11	10	9	12	14	12	12	12	14	15	14	15	15	17	17	17	16	17	18	16	18	19	17	20	20	18	18	19	20	22	19	20	21	21	21	21	22	20	23	25	22	25	23	24	27	26	26	27	28	27	28	28	31	31	28	32	31	33	32	29	30	31	30	32	34	34	35	33	34	34	34	34	33	34	35	34	34	35	37	35	35	36	38	40	42	43	45	46	45	47	46	48	49	49	49	50	53	51	53	51	54	52	52	55	54	56	0	1	1	7	7	5	1	4	1	7	8	8	12	6	3	9	20	12	11	11	2	10	11	10	13	15	10	22	3	23	29	18	27	29	24	29	5	15	9	22	21	37	2	14	5	37	43	14	33	23	37	27	29	26	45	37	59	27	40	58	51	53	32	56	62	20	50	53	33	68	58	45	58	58	37	75	59	28	37	59	57	68	69	21	42	34	50	64	74	46	46	74	74	76	37	59	83	93	22	76	65	59	2	97	30	102	44	99	75	99	97	65	63	37	76	1	98	31	1	3	2	1	2	1	1	1	3	3	2	2	1	3	3	3	1	1	1	1	3	5	3	4	2	4	5	1	5	1	2	2	1	1	1	2	8	4	7	2	4	1	8	6	8	1	1	6	4	4	1	4	5	3	1	3	1	4	4	1	1	3	5	3	2	10	3	5	9	1	3	3	2	2	6	1	4	11	8	4	4	1	2	10	5	6	6	3	2	5	8	2	2	2	12	9	4	3	12	7	10	10	23	4	13	2	12	3	13	3	6	7	13	14	11	20	8	15
83500	-730.247454690278687	-728.813086237963148	-1.434368452315559	0.000242561594535	0.000085573861895	0.352792296154897	0.211931459260448	1	3	2	3	5	3	4	7	6	9	10	9	10	10	11	13	14	12	12	11	13	13	14	17	14	18	16	18	19	17	17	16	16	20	19	20	19	17	20	20	19	23	19	20	21	20	21	20	21	22	24	26	24	26	21	25	25	26	26	28	27	28	28	28	30	28	30	33	32	34	30	32	30	31	29	33	35	33	35	34	35	34	35	34	34	33	34	33	36	35	36	35	34	36	37	39	42	45	45	45	46	47	45	48	49	49	48	50	53	52	53	52	55	52	52	55	53	56	0	1	1	1	1	3	3	5	2	3	4	9	2	10	4	20	11	13	11	12	2	4	15	7	19	25	12	33	31	17	17	23	1	23	1	12	23	22	13	41	11	11	12	38	20	4	16	26	35	31	50	56	49	40	20	46	28	51	11	56	43	61	45	12	60	44	47	64	66	56	33	50	38	58	37	75	4	26	11	76	61	72	60	44	37	57	57	66	40	64	53	86	60	87	27	29	91	77	31	55	90	82	33	98	78	107	11	100	67	104	115	45	85	34	81	20	71	69	1	1	1	1	3	1	1	1	2	4	3	2	3	1	4	1	3	1	2	1	4	4	1	7	1	2	4	1	1	1	2	1	8	3	7	5	2	2	5	1	4	7	6	2	4	7	6	1	1	3	1	1	1	3	8	2	4	1	8	1	5	1	3	9	1	4	4	2	2	3	5	6	5	2	5	2	13	8	12	1	4	1	3	8	8	3	5	2	9	3	5	1	2	1	12	10	6	4	11	11	5	7	16	1	9	1	17	2	11	2	1	17	14	20	5	24	10	14
84000	-734.301354854730562	-732.884037702301043	-1.417317152429476	0.000228414338091	0.000085500598269	0.374322378288120	0.223837485542723	0	2	2	3	5	4	3	7	6	7	10	8	10	11	11	12	13	13	13	11	14	16	14	16	15	17	15	18	17	18	16	15	17	17	19	19	19	19	19	21	19	23	21	17	20	19	21	19	22	22	23	24	25	25	21	24	27	27	26	28	27	28	29	28	30	30	30	33	32	34	30	31	31	31	31	32	35	35	36	33	36	33	34	35	34	34	35	32	33	35	37	35	36	36	37	40	41	46	43	46	45	47	47	49	48	49	50	51	53	52	53	51	53	51	53	55	53	56	0	1	1	1	7	2	1	5	4	2	12	6	3	10	4	5	11	9	12	12	4	5	9	7	21	5	4	22	14	26	15	18	7	24	44	21	20	4	19	34	14	31	32	32	27	19	46	11	26	15	39	50	35	16	39	5	34	41	25	48	54	29	58	23	35	53	49	74	37	73	55	52	59	44	33	28	18	65	28	72	23	73	73	62	72	82	52	67	36	56	78	36	43	70	36	41	82	86	41	92	56	69	26	105	36	105	52	102	86	98	106	65	80	73	92	3	81	5	1	1	1	1	1	1	1	1	2	2	1	2	3	2	4	4	2	2	2	2	6	6	3	6	1	6	6	1	2	1	2	1	4	1	1	3	4	7	3	2	4	4	3	1	2	3	1	4	3	7	3	1	2	6	1	11	5	3	7	5	1	5	1	7	5	2	5	1	5	2	5	3	2	8	6	7	10	3	7	1	12	1	1	5	2	1	5	1	6	5	1	7	6	1	9	11	4	5	15	6	12	6	14	1	15	1	13	2	7	3	2	14	11	11	9	19	8	24
