step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
77500	-681.719580802604582	-688.575068753563983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.231369569882814	-1	2	3	3	4	5	4	5	6	8	10	9	11	9	11	14	14	14	11	13	13	15	15	16	15	17	17	18	20	16	17	15	17	19	20	20	19	18	20	20	20	22	18	21	20	21	22	18	23	23	23	26	24	25	24	26	27	26	26	25	28	28	29	28	30	29	31	34	31	33	30	31	30	32	31	33	34	34	35	34	36	33	34	32	34	35	35	32	35	35	36	35	36	36	38	39	42	45	43	46	45	46	48	46	48	47	49	49	53	50	53	51	54	52	53	53	53	56	0	1	1	2	1	4	1	3	4	7	10	9	12	5	8	5	13	3	3	1	12	17	6	15	19	15	22	11	32	19	25	21	12	16	11	33	23	15	20	28	38	23	4	16	21	43	21	16	36	17	25	53	48	41	33	39	52	46	9	49	33	47	26	43	59	62	62	67	54	72	61	66	40	52	26	29	62	71	57	76	39	62	71	58	44	54	36	21	50	76	49	21	9	66	75	94	70	75	83	81	79	84	35	40	102	84	0	88	103	100	91	101	111	47	85	100	98	77	1	2	2	1	2	1	3	2	2	2	2	1	1	3	3	4	2	5	3	7	2	1	5	2	2	3	1	5	4	2	1	1	5	3	4	1	1	2	3	1	1	4	9	5	4	2	5	2	2	6	3	1	3	3	3	3	1	2	12	1	5	3	6	5	2	1	1	1	3	2	1	1	5	2	6	8	3	1	5	1	8	2	2	2	6	6	8	8	7	1	7	13	11	5	4	2	5	6	5	5	3	6	16	11	1	7	1	7	4	2	10	3	1	14	9	3	4	10
78000	-803.066834121189800	-809.922322072149200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.266257808072923	0	3	2	4	4	5	2	6	7	9	10	9	10	9	11	13	14	13	12	10	14	15	14	16	16	17	16	17	20	16	17	17	17	20	19	19	20	18	21	21	19	22	21	20	20	21	21	18	22	21	23	23	24	25	24	25	25	27	26	25	27	25	28	27	30	30	30	32	32	34	32	32	31	30	31	31	34	35	34	35	35	34	35	34	35	33	35	33	35	35	37	34	36	36	36	39	43	46	45	45	45	48	47	47	49	47	50	50	53	52	53	51	52	51	51	55	53	56	0	7	1	2	3	4	1	7	7	2	9	4	4	6	13	19	11	4	20	9	2	7	15	23	16	30	12	17	38	1	18	30	24	10	26	31	23	6	29	13	12	45	23	22	13	22	14	12	41	34	45	28	49	26	13	35	15	41	1	47	52	15	52	32	37	29	49	45	66	65	61	66	44	58	25	57	86	71	69	76	65	57	86	75	76	69	52	67	14	73	78	75	14	61	77	87	84	81	90	97	32	67	32	84	97	71	0	61	107	98	89	97	97	90	78	109	97	67	1	1	1	1	1	1	1	2	2	3	2	3	3	1	1	1	3	4	2	1	4	8	2	1	2	1	3	1	1	7	2	1	1	6	1	1	3	7	1	5	6	1	3	3	5	3	6	6	2	1	2	3	1	4	6	4	7	5	14	2	2	6	3	4	5	6	5	6	1	2	2	1	7	2	7	2	1	2	1	3	3	7	1	2	2	1	7	2	13	2	1	2	9	4	1	2	4	5	6	1	8	11	18	6	3	5	1	9	1	4	8	2	4	8	9	1	4	12
78500	-768.921057986967412	-775.776545937926812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.256167625623019	0	1	2	3	4	5	4	6	6	8	11	10	9	10	12	12	15	12	12	13	14	16	14	17	16	14	15	17	19	18	16	17	18	20	19	20	18	18	19	20	19	23	21	19	21	21	20	21	22	21	24	25	24	26	23	25	25	26	25	27	27	26	28	29	30	31	28	34	31	35	32	32	31	31	29	31	34	34	36	34	33	35	33	34	35	34	35	32	36	36	37	36	33	37	37	39	41	45	43	46	45	47	48	48	49	50	48	51	52	51	50	51	54	51	51	54	54	57	0	1	2	1	4	5	2	3	7	3	6	10	9	8	7	8	7	8	8	13	12	16	4	12	26	18	19	1	16	25	18	2	1	24	37	30	12	26	31	35	17	41	38	32	29	8	1	17	33	9	24	46	31	37	49	47	44	48	8	51	52	32	51	28	46	59	11	51	55	65	55	18	45	25	60	55	72	24	84	93	62	50	62	42	75	65	61	61	24	88	64	32	33	92	73	93	85	99	96	101	97	101	32	80	104	77	0	16	80	100	87	100	114	17	57	108	114	89	1	1	1	1	1	1	1	3	1	3	3	1	2	2	4	3	4	4	2	2	2	2	4	3	1	1	2	8	4	1	3	8	9	1	1	1	3	3	2	1	2	2	1	1	2	7	10	3	1	8	4	2	4	5	1	2	3	3	8	1	1	3	2	8	3	3	5	5	4	2	4	13	5	7	1	5	1	7	1	1	4	9	4	4	3	2	4	2	10	2	5	12	5	1	3	2	2	1	2	1	3	2	11	7	1	8	1	16	7	3	7	3	2	20	6	1	1	13
79000	-618.425617724660697	-625.281105675620097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284140913471029	-1	1	2	4	4	5	4	7	5	8	10	8	10	9	11	12	14	13	13	13	15	15	15	17	14	17	16	17	19	17	18	17	18	19	19	20	20	19	21	20	20	22	20	20	21	22	21	20	22	23	24	26	25	26	23	25	26	26	24	25	27	28	29	26	30	31	29	32	31	34	33	33	31	32	31	32	33	34	35	35	34	34	34	35	34	34	35	33	35	35	37	35	36	36	38	40	41	46	44	46	43	48	46	48	49	50	48	50	54	51	53	51	55	52	52	53	54	57	0	1	2	3	3	2	3	9	2	6	10	2	10	8	5	14	13	14	14	13	19	14	20	25	13	18	25	19	21	17	14	21	15	31	32	32	26	17	22	10	23	22	28	10	31	5	25	16	36	4	40	37	34	50	18	40	46	11	24	21	6	11	16	44	52	57	22	54	67	74	62	2	48	57	61	73	29	67	66	77	57	61	72	65	74	27	60	66	60	82	84	20	60	78	93	77	68	96	39	97	77	100	15	82	100	68	0	58	106	97	94	103	112	64	102	106	106	92	1	1	1	1	1	2	1	1	2	2	1	4	1	1	3	2	2	2	2	2	1	3	1	1	4	2	1	2	2	1	5	1	4	1	1	1	1	3	2	5	2	3	2	5	2	9	3	3	1	11	2	2	3	1	5	4	2	6	2	3	11	9	4	2	2	2	5	3	1	1	3	18	5	2	2	1	9	2	2	1	5	4	1	4	1	9	4	1	5	1	1	11	7	1	1	4	5	2	12	2	5	1	18	8	1	7	1	11	3	4	8	2	2	13	2	1	2	8
79500	-655.343836983064421	-662.199324934023821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.294685746093511	1	3	2	4	5	5	3	6	7	7	11	10	10	11	11	14	15	12	13	12	13	15	14	17	16	17	15	18	20	18	18	15	18	20	20	18	19	19	20	20	18	22	18	21	21	22	21	20	22	22	22	26	25	25	23	24	26	26	25	27	27	27	28	29	29	29	31	33	31	32	32	32	31	31	32	33	33	34	35	33	35	33	35	35	35	33	34	33	33	35	35	34	35	37	39	39	43	43	44	47	45	48	46	49	49	50	50	50	52	51	53	52	54	53	52	53	54	56	0	1	1	7	2	7	1	4	5	4	3	8	6	9	9	8	11	9	5	14	3	16	3	16	8	17	8	22	12	16	14	16	14	26	38	16	30	1	33	41	21	15	17	31	15	2	30	5	36	28	48	38	23	42	45	26	50	47	33	24	35	58	29	33	58	56	15	69	21	52	2	7	24	24	24	60	58	80	71	70	76	15	80	77	89	41	64	54	72	76	42	67	1	67	67	73	78	91	64	99	33	99	52	72	103	98	0	78	110	67	87	106	114	101	107	110	97	64	1	1	1	1	1	1	1	1	1	2	5	2	2	2	3	4	2	3	4	1	6	1	6	2	4	1	4	2	6	2	3	1	4	2	1	1	1	10	1	1	2	7	1	2	5	9	2	8	2	3	1	3	6	1	1	4	3	1	3	4	3	1	4	11	2	3	8	1	9	2	13	15	7	9	7	4	4	1	2	1	1	12	1	2	1	7	3	4	1	1	9	2	12	4	4	3	4	4	8	2	11	1	8	10	1	4	1	10	1	9	9	1	1	4	1	1	5	14
80000	-657.359564531694332	-664.215052482653732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.252581841970630	0	2	3	3	5	5	3	6	6	8	11	10	11	9	9	13	14	12	12	13	13	15	13	16	16	18	16	18	20	18	16	16	16	19	19	20	18	18	20	20	20	22	20	21	18	22	19	20	22	22	22	26	22	25	23	25	25	26	27	25	27	24	29	29	29	31	30	32	31	34	32	31	30	32	32	33	34	34	35	35	36	34	34	35	35	32	34	32	36	34	36	34	34	37	37	40	43	44	44	47	45	48	46	48	49	48	49	49	53	51	52	51	54	51	52	55	53	56	0	1	1	1	4	4	1	7	3	7	15	6	15	9	9	11	23	11	3	13	11	16	15	13	16	16	19	25	24	27	16	16	22	4	16	35	32	14	28	15	22	32	19	39	20	8	16	14	37	28	39	57	38	51	46	23	16	39	49	4	62	21	29	9	35	62	9	35	36	74	39	60	58	28	44	69	16	76	67	28	75	71	68	77	66	43	59	69	76	44	32	42	14	93	79	70	80	96	54	101	37	99	77	59	101	92	0	102	114	92	74	106	111	85	105	108	106	66	1	1	1	2	1	1	2	2	2	2	1	3	1	1	1	1	1	1	4	1	1	1	3	3	2	2	2	1	1	1	2	1	1	10	3	1	1	3	1	4	3	3	4	1	2	8	2	4	2	2	1	1	2	1	1	7	7	3	3	10	2	6	4	8	6	3	13	5	6	1	6	2	2	6	7	1	8	1	3	9	3	2	1	1	1	6	3	1	2	7	9	6	14	1	1	4	4	2	8	1	12	2	7	11	2	9	1	1	1	8	8	2	1	7	3	3	3	11
80500	-681.166799835973507	-688.022287786932907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.292415064602128	0	1	2	2	4	4	4	6	6	9	10	10	10	10	11	14	14	13	12	13	14	14	14	16	15	16	17	18	19	15	18	16	17	19	20	19	19	18	19	20	19	23	21	20	21	22	21	21	22	22	23	24	25	26	23	25	27	27	26	27	27	27	27	27	28	28	31	32	30	34	33	31	31	30	30	32	35	34	36	34	35	33	34	35	34	33	34	33	35	35	36	35	36	37	37	39	42	45	44	46	45	47	47	48	49	48	49	50	52	51	53	50	52	52	53	54	52	57	0	1	2	1	4	3	2	1	5	8	6	2	9	10	14	2	9	2	13	11	10	14	10	10	23	20	25	24	20	2	32	12	22	15	24	31	31	5	12	33	17	29	28	25	13	16	29	29	23	32	46	29	38	51	20	36	51	40	30	10	21	32	10	50	49	43	2	66	45	68	44	30	75	51	42	74	23	62	59	51	43	50	52	62	88	50	75	72	68	25	49	72	49	89	88	93	90	94	95	84	15	99	29	66	101	101	0	104	105	64	93	100	105	70	42	83	107	100	1	1	1	1	1	1	2	4	1	2	4	3	2	1	1	5	3	5	1	2	2	2	3	3	1	2	1	1	4	7	1	4	1	5	2	1	1	7	6	1	3	2	2	3	6	5	1	1	4	4	1	3	4	1	3	3	2	3	5	9	5	6	7	3	3	4	15	3	5	1	6	9	1	2	2	1	10	3	4	4	7	4	5	4	1	8	1	1	1	10	8	1	8	1	1	1	3	3	3	6	19	2	13	11	2	1	1	1	1	13	9	2	1	9	8	10	2	4
81000	-663.907538291388732	-670.763026242348133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295308484320432	-1	2	2	3	4	4	3	6	6	8	10	10	10	11	10	13	15	14	13	11	14	15	13	16	16	18	16	15	19	18	17	16	17	20	19	20	19	18	20	18	18	22	19	21	22	21	22	21	22	23	23	25	25	24	22	24	26	26	26	27	27	28	29	29	30	29	30	30	32	33	32	32	32	30	31	33	35	33	35	35	36	32	34	34	34	35	34	33	35	35	35	35	36	36	37	38	43	45	44	46	46	46	48	48	50	50	50	48	53	49	53	51	54	51	51	53	53	56	0	1	1	1	1	2	2	6	4	8	8	2	6	7	7	12	19	10	4	11	20	7	9	23	20	24	12	19	32	25	32	15	12	14	27	41	31	11	25	33	24	34	17	25	3	9	17	43	7	29	4	8	38	29	35	50	30	52	5	50	44	31	27	12	52	57	3	26	65	35	68	68	63	58	35	60	63	74	68	64	87	51	69	69	61	51	69	49	68	72	30	49	45	76	60	81	79	77	53	72	27	99	88	73	104	108	0	99	104	100	76	110	105	29	52	84	105	117	1	2	1	3	2	1	1	2	1	1	2	4	4	4	3	1	1	4	6	1	1	4	2	2	2	1	4	2	1	1	1	4	3	3	2	1	1	4	3	1	1	2	2	2	9	7	2	1	9	2	9	9	3	3	1	1	6	1	11	1	3	8	8	8	2	1	14	7	1	8	1	2	1	3	7	2	3	2	3	2	1	3	1	1	3	6	1	5	4	1	8	6	8	1	4	1	4	4	9	8	18	1	12	8	1	1	1	1	3	2	9	1	1	16	12	12	2	2
81500	-667.738281087779683	-674.593769038739083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381429480435892	0	1	2	2	4	4	3	6	5	9	10	11	10	11	11	13	14	12	13	13	15	15	14	16	15	18	16	17	19	16	17	16	17	19	20	18	19	18	21	20	20	21	20	19	22	19	21	20	22	22	23	26	24	25	23	26	26	25	25	27	27	28	29	28	30	31	30	33	32	33	31	32	29	31	31	32	33	34	33	34	34	33	33	34	34	35	35	33	35	35	37	35	33	36	38	37	42	44	45	45	45	47	47	49	50	49	50	51	53	51	53	51	54	52	53	54	54	56	0	1	2	1	3	4	2	1	5	5	2	10	3	5	4	14	20	6	15	8	7	14	15	17	20	11	17	25	36	5	25	20	14	20	33	14	20	25	32	36	22	44	31	3	4	33	13	20	42	36	42	58	31	13	29	46	51	30	22	36	53	31	56	10	57	47	62	36	75	74	50	36	38	61	10	67	74	69	59	74	64	42	64	79	69	67	49	58	47	52	88	31	3	82	89	14	93	66	90	76	27	99	25	76	102	103	0	107	108	99	91	106	98	35	73	81	112	108	1	1	1	1	1	1	1	3	1	2	5	1	2	3	5	1	1	4	1	3	7	2	1	1	1	4	1	1	1	7	1	1	3	3	1	3	3	1	2	1	3	1	2	9	10	1	6	3	1	3	2	1	3	8	2	3	1	3	6	5	1	5	2	12	2	4	1	6	1	1	3	7	5	3	11	1	1	1	4	2	2	6	2	1	2	1	5	4	7	5	3	8	17	2	1	10	4	7	4	7	13	1	18	8	2	1	1	1	1	2	8	1	4	18	13	10	2	2
82000	-892.767867232102731	-899.623355183062131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258633610871647	0	3	2	4	4	5	2	6	7	8	10	11	10	8	10	12	15	11	13	11	14	16	14	16	15	17	16	16	17	18	17	15	17	19	19	18	19	18	21	21	20	22	21	18	21	21	21	20	22	22	23	26	24	25	24	25	25	26	24	27	27	27	29	28	31	29	30	33	31	33	33	31	31	31	31	33	35	34	36	33	36	32	35	34	34	34	33	34	35	35	36	36	35	36	39	40	43	46	44	44	45	48	46	48	49	49	49	50	54	51	54	52	54	53	52	54	52	56	0	7	1	3	2	1	1	3	5	3	2	7	10	3	14	2	16	10	15	14	18	23	16	17	11	25	32	20	23	18	23	23	17	16	27	16	29	4	13	28	35	38	24	24	14	29	14	30	29	41	35	50	2	34	33	24	28	33	37	51	23	24	6	1	38	52	39	52	47	67	69	62	49	64	28	65	76	69	78	64	86	62	43	40	73	33	48	62	62	21	12	56	3	87	92	67	56	100	90	34	65	97	29	81	104	103	0	4	97	107	78	107	31	88	8	90	97	104	1	1	1	1	1	2	1	3	2	2	3	4	1	3	1	4	2	1	2	2	2	1	1	1	3	1	1	2	3	5	1	1	1	4	2	4	1	7	5	3	1	2	3	1	9	3	7	1	1	1	2	3	9	3	4	3	4	5	1	2	8	4	14	14	8	2	4	3	4	1	1	2	5	1	13	1	1	2	1	2	1	2	6	7	1	7	7	4	4	9	8	6	14	2	1	4	8	1	4	12	11	3	17	9	1	2	1	13	5	1	8	3	16	9	17	10	4	4
82500	-659.015633501211823	-665.871121452171224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.224422972352019	0	2	2	3	5	5	3	7	7	8	11	11	9	10	10	12	14	14	13	10	13	15	15	15	15	18	16	17	19	16	17	16	18	19	19	19	20	18	19	21	20	22	20	20	21	20	20	20	23	22	23	26	25	25	22	24	25	26	26	27	28	26	28	28	30	30	29	33	32	35	32	32	30	32	31	32	35	34	35	34	34	33	34	34	35	34	33	34	35	35	36	35	33	37	39	39	42	46	44	46	42	48	46	47	48	50	50	50	54	51	53	50	54	52	52	54	53	56	0	1	1	1	4	1	1	4	5	4	8	3	10	3	3	20	16	5	14	7	6	12	14	21	16	6	25	18	28	24	21	17	13	32	23	38	10	21	17	22	6	23	22	32	21	9	9	10	36	12	26	11	29	42	33	55	22	56	15	13	30	45	11	26	57	57	12	48	49	68	36	55	9	56	24	60	43	64	68	66	60	56	16	65	66	66	29	76	88	66	72	24	8	80	78	83	63	76	90	64	33	99	33	79	101	101	0	87	111	96	42	99	46	84	56	78	103	109	1	1	1	1	1	4	1	3	1	3	2	5	1	3	4	1	1	3	2	5	5	3	2	1	1	6	1	1	1	1	2	1	5	1	1	1	6	3	4	2	7	4	2	2	4	6	7	7	2	6	2	7	3	2	2	2	4	1	9	10	7	2	12	4	3	2	10	7	4	1	5	5	11	4	8	2	8	3	1	2	5	3	11	2	2	2	7	1	1	3	2	9	9	1	2	3	7	9	6	7	6	2	9	5	2	5	1	11	1	7	15	3	15	8	11	10	3	1
83000	-778.047155553009361	-784.902643503968761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.232245235485412	0	2	3	4	4	4	4	7	6	8	9	9	11	10	11	13	14	13	12	12	13	15	13	17	15	18	16	17	19	16	18	16	17	18	20	19	19	18	19	21	20	22	19	20	22	21	21	19	22	22	24	25	25	24	24	26	26	25	26	28	27	26	27	29	29	29	31	32	31	35	33	31	31	32	31	31	34	33	36	34	33	33	35	33	34	34	34	33	36	34	35	33	35	35	38	39	42	45	44	47	46	47	45	49	49	48	49	49	53	50	53	51	53	53	52	53	53	56	0	1	1	2	3	3	2	5	1	7	4	7	10	11	8	15	23	13	11	14	6	20	11	23	11	20	21	17	38	18	15	16	5	33	34	38	25	30	9	20	28	10	32	23	31	14	39	27	44	24	35	33	49	14	42	42	27	49	20	12	52	9	14	26	35	28	42	73	60	80	15	66	36	65	39	43	64	22	90	76	58	26	33	38	68	21	28	51	74	60	37	21	20	71	46	87	88	60	94	93	5	39	42	42	101	72	0	55	104	4	61	110	84	79	1	62	103	115	1	1	1	1	1	1	1	2	2	2	2	3	2	1	2	1	1	1	1	1	5	2	2	2	4	4	1	2	1	1	4	2	6	1	1	1	2	1	5	3	1	8	2	3	3	5	1	1	1	2	2	4	1	8	1	2	5	2	6	13	1	4	7	5	5	8	6	1	1	1	13	1	6	2	6	6	2	10	1	3	4	8	9	7	1	10	7	5	1	4	7	10	10	1	7	2	5	8	3	7	12	13	8	12	1	9	1	16	1	21	13	1	11	9	14	16	4	3
83500	-682.121748179959241	-688.977236130918641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.203285027217860	0	2	2	4	5	4	4	7	5	7	9	11	10	9	12	13	14	13	11	12	13	16	15	17	14	18	16	18	19	17	15	16	18	19	18	20	20	19	21	20	19	22	21	21	21	21	20	18	23	21	23	26	22	25	23	26	26	25	26	28	28	25	27	27	30	29	30	33	32	34	32	33	30	29	32	31	34	32	33	34	35	35	35	35	35	34	34	33	35	35	36	35	35	37	38	39	43	46	44	47	44	47	46	48	50	49	49	48	53	51	53	51	55	53	52	54	53	56	0	1	1	1	2	2	1	3	6	6	4	1	3	1	7	12	14	14	3	19	10	3	16	25	1	25	16	31	33	25	18	20	27	9	2	35	29	26	27	16	19	34	3	33	11	21	22	1	23	25	45	15	2	24	43	55	8	44	24	26	12	43	12	54	50	60	4	51	51	21	65	30	8	60	53	66	75	74	67	43	58	12	25	75	43	29	60	73	51	65	63	17	75	83	82	84	54	84	68	77	25	89	43	56	104	74	0	55	108	57	78	98	59	49	44	85	115	114	1	2	1	2	1	1	2	2	1	1	3	5	4	5	5	1	3	2	5	1	3	7	1	3	5	2	1	2	1	2	2	2	1	7	9	1	1	1	2	2	3	1	12	1	7	4	3	9	3	2	1	7	10	5	1	2	8	3	7	5	7	2	7	1	3	1	12	4	7	12	1	10	14	1	5	1	1	3	2	7	6	15	11	1	6	8	3	2	5	2	5	10	2	1	1	3	11	3	6	8	15	6	11	10	1	10	1	5	3	13	9	3	16	15	17	9	1	3
84000	-812.871871476141791	-819.727359427101192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.230437132174132	0	2	2	3	3	4	4	6	6	8	10	10	9	10	12	11	12	12	12	11	14	15	14	16	15	15	16	17	18	16	18	17	16	20	19	18	18	18	20	19	20	22	19	20	21	21	22	21	22	23	24	24	24	24	21	25	27	25	26	27	28	27	28	27	30	30	30	34	32	34	31	31	32	31	29	32	33	35	35	35	34	33	33	32	32	34	34	33	34	35	37	35	35	37	39	40	42	45	45	46	45	47	44	46	49	48	49	50	53	50	50	50	54	52	52	53	51	57	0	1	1	2	3	2	1	2	7	8	6	9	9	9	13	5	16	11	5	12	14	17	2	12	14	8	10	19	5	20	9	11	11	26	25	15	20	33	30	14	28	26	14	38	36	27	27	8	34	29	29	50	39	34	37	21	56	36	56	36	37	11	41	56	29	23	10	67	61	84	22	67	27	66	32	38	44	86	48	70	63	3	37	50	39	57	63	49	47	76	36	63	86	78	59	44	54	94	93	78	12	66	73	89	101	74	0	44	117	75	90	104	33	74	37	93	101	110	1	1	1	1	1	1	1	3	1	1	2	2	1	2	2	4	1	1	7	1	3	2	5	4	2	4	4	2	8	1	7	3	3	2	2	4	4	1	3	4	1	2	4	1	1	2	4	8	1	2	2	1	2	2	2	5	1	2	1	5	4	6	5	1	7	9	12	2	2	1	6	1	6	1	6	9	7	1	8	1	4	15	8	5	5	5	4	5	7	2	9	3	1	1	6	8	8	4	6	5	11	8	5	5	1	10	1	15	1	11	7	2	18	12	19	11	3	3
84500	-815.377861806462647	-822.233349757422047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291852620179742	1	3	2	4	5	4	3	7	7	6	9	11	10	11	11	13	11	13	13	13	15	13	14	16	15	17	17	18	20	18	17	17	18	18	20	19	18	19	21	20	20	22	21	20	21	21	21	18	21	21	23	24	24	26	23	24	25	26	26	28	28	28	27	25	30	30	30	33	31	35	32	33	31	32	30	32	35	35	35	33	35	35	33	34	34	34	33	34	35	35	37	36	34	34	38	38	42	45	45	46	43	47	47	47	50	49	49	50	54	51	54	50	54	52	51	54	54	56	0	3	1	3	7	7	1	2	6	7	9	4	10	8	11	11	11	5	14	15	1	6	20	14	16	19	12	23	25	18	23	13	19	17	25	32	24	14	30	21	38	23	13	28	32	14	17	8	48	27	17	33	55	35	43	26	45	34	2	20	33	18	34	14	61	32	15	73	41	65	45	63	33	36	64	61	68	36	57	71	93	12	31	76	53	65	42	66	43	74	62	44	75	61	89	88	69	61	60	90	25	92	78	44	99	72	0	21	83	68	102	99	79	94	3	63	110	102	1	1	1	1	1	1	1	2	2	2	1	4	2	3	1	1	1	4	1	2	8	5	1	2	1	1	3	2	4	2	1	3	3	3	2	1	1	3	1	2	1	5	5	1	2	4	6	4	2	2	5	3	1	3	1	2	2	2	9	8	5	6	3	4	1	6	9	1	6	2	5	3	6	6	5	3	1	8	5	1	1	9	6	1	6	3	5	2	5	2	5	7	2	2	2	2	6	11	7	6	8	6	6	12	2	6	1	13	10	9	5	3	10	10	23	17	2	4
