step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
23000	-400.501145777284592	-409.551989157735932	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.976856534418442	12	25	34	44	40	42	46	53	46	56	60	62	64	68	66	79	69	83	71	63	73	81	75	75	80	72	74	83	74	71	66	78	68	75	79	70	81	86	75	80	83	75	76	89	72	75	91	81	89	88	76	88	85	78	86	90	89	86	80	82	85	96	90	99	84	86	90	96	94	93	80	94	83	96	0	1	2	5	3	5	5	6	6	4	8	4	11	20	11	21	20	29	33	7	15	39	14	19	54	31	14	43	31	14	11	27	13	36	34	20	21	23	36	45	71	17	26	24	11	11	55	19	38	18	26	61	19	19	21	35	27	35	23	71	29	25	73	34	71	59	54	49	73	52	31	49	33	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-387.351960199097960	-396.402803579549300	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990633389719274	7	18	27	43	40	35	51	54	46	48	60	63	64	69	62	70	58	81	73	69	71	80	70	76	74	79	67	78	75	70	75	78	66	78	78	79	79	80	78	81	83	75	84	82	76	60	90	76	75	85	82	82	85	86	88	85	86	84	84	90	83	95	91	90	85	93	89	87	91	95	91	96	94	89	0	1	2	5	6	3	4	4	5	4	8	46	17	11	46	15	9	25	30	15	46	20	33	30	23	31	11	25	14	33	19	23	13	23	49	30	45	45	24	13	23	13	34	14	27	7	57	20	13	37	23	25	38	44	61	32	32	37	35	22	19	43	38	56	18	60	61	26	41	55	50	64	74	36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24000	-391.509590320674079	-400.560433701125419	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.991184958039774	6	16	29	41	38	43	51	49	54	58	59	65	58	65	68	65	64	80	71	62	69	80	73	74	76	71	71	82	80	76	76	74	79	74	81	75	78	78	79	74	81	79	85	82	78	80	79	75	76	88	82	85	87	86	90	80	87	86	82	93	71	90	85	74	89	93	86	87	94	93	94	95	99	97	0	1	2	5	3	5	6	6	8	8	9	10	7	13	20	10	10	34	12	9	20	15	16	14	15	13	14	32	31	21	27	17	61	10	45	15	17	40	34	15	48	40	24	36	19	32	64	9	14	42	23	49	18	49	22	42	46	34	31	50	12	49	39	27	25	30	51	28	22	35	68	41	66	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-390.434977098190245	-399.485820478641585	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994186906122814	9	26	33	42	37	47	46	55	50	53	65	60	63	65	66	69	60	81	67	73	74	79	78	74	74	73	76	80	78	73	71	80	69	81	74	81	77	85	75	75	84	76	82	81	81	81	82	70	81	85	75	61	86	84	91	89	86	85	83	88	83	91	88	95	88	92	89	94	86	96	89	92	101	97	0	1	2	3	2	4	5	7	7	6	8	10	52	12	13	12	7	25	8	13	19	25	30	33	16	14	30	31	24	31	17	42	11	37	11	48	14	40	13	30	49	16	23	27	11	24	35	12	14	36	14	8	22	35	53	50	30	28	46	18	19	28	58	55	36	56	39	49	26	56	28	47	70	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-389.607425530705541	-398.658268911156881	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997331647104073	12	23	36	44	41	33	41	52	51	60	59	70	65	68	67	73	62	82	72	66	68	76	80	71	76	76	75	82	83	80	71	79	72	80	76	79	82	88	78	80	84	76	83	86	79	82	89	74	79	82	82	88	85	82	92	86	88	83	88	92	85	91	89	86	83	82	91	90	93	83	93	96	104	102	0	1	2	6	6	1	6	3	4	9	9	10	10	17	10	12	7	42	14	10	13	48	25	15	31	12	14	25	15	31	10	15	10	19	20	48	34	53	16	25	66	19	27	28	16	25	49	24	15	35	26	66	36	26	28	16	25	19	51	36	34	50	46	46	25	42	56	44	59	49	23	41	60	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-381.494496975645575	-390.545340356096915	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995686710495078	11	24	36	39	33	43	46	54	50	58	62	68	58	61	67	77	67	82	72	69	71	81	76	57	75	69	70	83	78	77	71	78	63	77	76	73	75	86	79	85	85	79	83	86	78	78	84	78	89	89	82	74	87	84	90	82	93	83	74	88	79	89	90	97	88	91	91	95	94	98	86	85	104	97	0	1	1	3	2	3	4	7	4	8	24	33	7	13	10	31	33	12	15	11	33	26	17	8	19	33	17	45	20	27	15	15	9	25	31	15	15	39	52	48	34	25	42	18	19	12	23	15	39	56	61	17	32	42	44	30	55	16	27	47	59	38	58	60	19	71	34	66	62	57	16	18	67	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-382.679757253748960	-391.730600634200300	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999486346230688	12	28	23	41	34	45	52	53	49	57	63	69	61	71	67	74	65	81	72	74	75	73	77	68	77	71	77	81	78	67	73	75	77	77	81	80	79	81	80	82	76	80	83	88	76	77	83	75	84	76	73	88	86	86	88	85	89	86	85	89	77	98	91	94	88	90	95	73	84	94	97	98	101	92	0	3	1	2	2	2	6	6	4	9	9	17	9	11	13	15	10	48	30	15	24	24	68	10	14	17	15	22	24	13	10	26	48	30	45	34	19	16	45	68	68	45	36	29	20	12	51	12	23	51	15	18	34	35	28	28	42	42	25	50	30	66	53	60	42	47	58	13	23	54	49	70	64	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-381.006935344610895	-390.057778725062235	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990976514143536	8	19	32	46	33	42	46	50	54	57	61	68	62	72	69	79	62	82	66	67	68	80	77	69	79	70	76	78	84	71	74	78	76	64	82	77	79	82	78	81	83	77	81	84	82	77	86	71	80	82	80	89	88	87	96	85	83	88	89	94	82	94	90	94	81	91	92	86	91	88	87	99	100	98	0	1	2	6	2	5	3	6	8	7	10	13	9	24	10	36	7	51	17	17	17	21	48	11	24	17	14	14	32	13	19	14	31	13	23	48	14	46	31	33	46	14	33	30	12	21	22	21	27	16	23	61	18	25	69	49	36	45	43	40	33	58	41	46	42	41	44	23	38	61	45	60	57	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-388.816840418893946	-397.867683799345286	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.971810369056676	10	21	35	43	36	42	51	53	45	47	62	66	55	57	69	78	63	78	73	72	70	82	75	72	71	66	78	80	82	77	76	66	76	74	81	80	78	81	74	77	86	81	75	86	80	74	85	82	82	88	77	83	90	84	93	85	95	87	85	88	74	90	87	95	82	90	85	94	96	96	92	96	96	99	0	1	2	5	2	3	6	10	6	9	13	8	4	7	12	23	8	43	21	32	32	40	20	11	12	14	39	30	46	34	15	13	15	12	46	33	24	33	12	61	46	51	15	42	39	15	27	40	16	54	17	34	60	38	18	23	42	28	51	33	21	22	52	48	51	52	65	65	47	60	29	71	63	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-378.651898254478681	-387.702741634930021	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.991413584126970	9	25	30	41	37	45	48	51	47	57	58	68	63	68	66	79	63	76	64	74	61	78	72	73	68	65	75	82	79	76	72	79	77	68	72	68	77	82	80	70	81	78	80	87	76	72	84	71	89	87	77	86	83	84	93	87	93	91	87	84	87	92	87	95	84	89	93	93	86	89	92	94	103	99	0	1	2	5	3	4	5	9	6	6	8	21	10	17	10	30	10	24	21	13	6	20	11	19	17	11	12	18	40	14	21	35	35	10	36	17	19	51	23	15	24	12	20	54	36	25	32	17	38	31	24	43	51	27	50	38	29	38	23	20	54	66	42	58	42	52	52	69	27	41	54	44	65	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-387.484174348991189	-396.535017729442529	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989737046642878	11	20	33	39	27	45	44	50	44	57	62	66	59	63	68	80	66	71	68	71	66	74	71	72	79	79	76	69	79	69	74	74	76	78	75	73	74	75	77	78	86	67	84	85	79	69	84	80	83	91	73	83	80	82	86	83	88	84	87	79	79	92	91	89	83	93	88	96	92	92	85	92	93	98	0	1	5	5	2	4	4	6	5	8	13	10	9	13	14	20	14	21	11	21	11	21	42	14	22	35	19	11	33	14	30	15	30	28	28	12	11	12	28	20	40	14	60	31	18	14	34	31	60	41	14	23	51	35	37	21	52	24	37	38	33	65	47	56	30	59	45	63	41	52	60	58	64	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-382.560992319835009	-391.611835700286349	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988450473340622	9	22	35	44	28	47	43	51	53	56	61	69	62	61	67	75	62	81	71	71	58	79	80	68	73	73	72	75	77	72	73	73	79	81	80	80	79	81	79	75	87	78	84	85	77	81	89	78	83	90	79	88	84	85	75	91	93	85	78	85	84	91	86	96	85	84	94	95	94	90	93	94	88	97	0	1	5	3	1	4	3	3	4	9	10	11	10	9	17	12	21	30	15	15	7	31	37	13	17	15	14	17	15	14	12	14	40	42	12	16	32	16	20	27	18	31	38	20	27	40	49	25	29	65	24	53	48	28	15	41	65	39	31	42	45	41	18	56	23	18	63	54	73	38	43	61	61	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-385.180603151049297	-394.231446531500637	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.996084605484236	10	28	26	32	35	44	48	51	45	53	59	63	56	70	66	69	64	81	66	68	72	78	77	73	77	69	77	81	83	65	74	81	76	82	79	79	78	84	76	78	86	71	80	81	76	75	89	70	84	89	76	90	87	86	92	91	87	84	88	81	83	89	84	92	84	94	96	94	92	96	91	96	100	99	0	3	1	3	4	4	9	9	5	7	13	13	8	15	10	12	11	22	11	17	14	14	26	42	46	12	42	40	35	8	26	24	19	14	51	51	24	23	19	16	28	20	37	25	16	15	44	19	33	49	24	36	22	36	44	44	60	22	24	39	60	35	27	35	43	29	56	56	63	43	65	68	59	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-378.964099440291250	-388.014942820742590	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990645592381805	7	23	30	42	38	44	48	52	52	56	60	62	62	68	65	72	65	82	68	71	75	80	76	75	73	69	75	79	79	76	77	76	76	80	80	77	76	85	73	79	82	79	85	87	84	75	84	77	90	86	84	81	88	82	87	85	93	87	88	82	86	94	90	97	89	88	93	88	93	98	93	100	101	96	0	1	2	5	3	5	6	6	4	9	10	9	9	11	8	17	11	30	12	15	13	24	16	25	26	13	12	15	39	17	13	12	25	16	46	39	14	18	15	13	37	16	28	27	27	26	46	39	41	31	41	40	41	30	51	39	37	38	52	42	37	39	32	22	22	25	56	47	58	59	61	62	53	51	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-378.842295166596500	-387.893138547047840	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.987632483816022	11	27	29	39	39	35	50	48	54	58	61	66	58	64	70	78	66	84	74	71	73	81	76	75	75	72	69	80	79	74	73	81	78	73	80	80	73	84	80	79	86	69	74	85	85	80	89	79	86	88	80	89	83	84	91	88	85	88	87	88	76	84	92	92	79	92	83	95	95	91	90	97	104	86	0	1	1	6	6	3	5	4	8	8	7	11	9	10	14	31	11	26	15	10	42	27	17	12	20	42	17	23	23	17	17	15	42	11	25	27	15	36	24	31	39	12	10	48	34	26	67	20	36	39	31	38	30	46	62	16	46	67	61	25	21	43	60	47	27	60	20	70	52	45	38	64	69	22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-387.048613247230662	-396.099456627682002	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.991864882386085	11	25	36	40	29	38	51	55	55	52	60	68	60	64	68	77	62	79	63	68	66	72	78	74	79	76	77	81	74	80	73	79	74	79	80	74	81	76	77	80	76	74	85	82	82	71	87	73	83	82	69	85	75	82	92	90	91	81	88	91	77	87	91	94	85	92	95	95	95	87	89	100	103	97	0	1	5	3	2	3	6	4	7	6	8	19	10	7	13	14	9	36	11	17	19	14	36	12	21	48	22	41	15	61	21	42	12	36	23	19	61	48	42	53	46	14	32	20	35	20	37	51	41	48	17	40	12	16	49	25	52	31	43	62	22	16	28	70	36	32	60	52	44	54	65	67	55	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-394.524645218957346	-403.575488599408686	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.947116663943660	7	23	33	42	27	43	50	55	52	56	55	62	64	67	66	73	59	77	70	71	75	71	74	66	78	74	75	83	80	74	67	80	70	78	80	73	71	72	76	84	83	75	84	82	78	78	88	77	86	82	71	87	90	80	85	90	86	87	81	85	82	92	92	99	77	86	97	96	92	89	94	97	106	84	0	1	5	3	2	5	4	4	6	9	7	10	12	17	8	15	8	51	17	31	22	9	33	7	51	24	20	46	27	15	10	20	24	10	34	15	14	24	37	34	48	33	16	42	20	22	43	20	36	42	24	42	28	30	45	46	35	32	65	61	39	54	66	66	51	59	62	56	41	66	66	56	57	45	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-394.061412961357121	-403.112256341808461	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995269250393031	3	23	26	44	41	44	52	51	49	56	58	66	61	65	71	77	68	77	66	71	67	81	76	77	79	77	75	81	82	73	71	72	74	73	75	76	73	81	80	85	74	80	82	83	77	75	86	80	82	88	78	84	81	86	94	84	93	87	87	87	83	93	80	99	86	94	90	97	92	98	86	87	95	89	0	1	2	5	3	5	4	5	6	9	9	7	6	7	17	34	12	46	7	14	10	46	19	34	36	37	19	32	34	20	12	14	15	12	21	13	15	15	30	25	31	32	27	15	31	20	36	19	45	28	15	39	15	18	50	39	38	24	41	45	39	49	34	67	43	29	26	60	49	54	38	42	54	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-389.899085613931049	-398.949928994382390	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992188443792770	9	28	34	44	37	39	52	41	46	55	64	65	59	63	71	79	66	85	68	74	63	73	74	76	78	69	70	80	76	70	75	71	75	81	76	80	75	85	78	83	72	78	80	83	84	78	87	74	85	84	82	86	87	84	93	91	90	92	88	88	78	98	82	100	88	92	96	94	97	96	86	85	102	95	0	1	2	5	3	2	4	2	5	8	13	14	10	13	21	24	13	46	14	12	10	11	26	41	22	17	13	48	21	19	15	19	30	42	27	20	15	35	12	37	11	24	37	35	31	41	45	14	33	16	24	20	63	31	53	47	40	18	14	43	20	44	24	74	49	49	59	44	50	60	63	36	55	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-376.597081650645180	-385.647925031096520	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999173893934328	9	20	33	45	37	43	49	54	48	60	58	66	62	63	66	77	65	82	70	71	62	78	77	74	69	71	68	82	76	74	78	82	72	80	78	74	75	87	79	80	76	73	80	86	82	82	88	75	90	81	82	83	86	79	92	86	89	89	83	87	87	97	84	95	92	94	96	88	89	93	96	92	103	101	0	1	2	3	3	3	6	9	5	8	8	21	10	8	14	12	11	42	10	14	7	37	24	27	14	17	12	24	19	17	17	29	21	30	25	33	27	18	12	25	25	12	24	51	30	16	29	20	32	54	48	54	22	20	38	23	44	56	36	31	35	65	31	58	39	72	29	34	63	52	55	61	68	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-388.958374547288713	-398.009217927740053	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.996817742038432	11	25	27	43	34	43	48	51	53	58	63	68	63	59	69	75	67	82	73	71	71	77	75	77	70	74	69	83	80	76	74	78	77	71	80	78	79	70	77	83	78	76	80	85	74	78	86	67	88	82	79	87	81	83	92	83	93	88	87	92	75	94	82	95	89	93	90	89	90	97	93	98	94	99	0	1	1	5	2	5	4	4	6	7	8	11	9	6	14	34	11	30	48	13	11	48	15	31	17	20	11	12	45	27	48	27	19	10	45	21	17	13	38	34	27	38	20	53	38	34	36	4	52	25	20	21	41	46	47	45	28	22	61	36	13	53	11	49	53	49	53	28	36	47	37	69	67	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-391.438183973928972	-400.489027354380312	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998967938712475	11	19	27	36	37	41	47	52	52	57	60	69	63	68	71	74	68	78	65	70	73	78	80	76	67	71	73	77	80	74	65	78	68	75	79	78	78	75	72	77	58	68	74	82	72	79	83	81	87	85	77	83	81	87	94	87	86	89	80	91	87	97	92	90	83	90	96	88	86	85	96	94	97	83	0	1	2	2	3	5	6	7	6	9	7	25	10	11	41	26	13	25	10	13	33	38	30	39	11	31	17	20	15	12	41	14	13	14	38	27	21	20	42	25	8	10	26	34	10	16	24	24	22	51	12	28	42	29	69	40	32	70	34	28	65	50	69	16	39	50	68	36	47	24	64	69	50	32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-385.755380177305028	-394.806223557756368	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998072170828631	5	23	34	43	37	42	48	51	52	54	48	60	53	65	65	76	66	75	65	62	71	78	79	67	72	77	78	79	78	78	72	70	77	75	74	74	80	85	75	79	87	79	78	83	81	73	82	71	87	89	85	86	80	84	89	84	93	83	87	92	82	98	91	92	86	85	94	95	91	96	97	99	102	100	0	1	2	5	3	3	3	4	4	11	4	13	11	12	13	46	20	24	20	13	24	21	19	20	19	35	32	16	31	48	17	10	24	48	46	15	29	25	32	31	45	18	19	29	18	12	23	24	53	47	40	39	26	27	37	31	56	39	54	56	46	52	56	28	27	42	65	49	27	65	44	49	63	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34500	-379.190612640854965	-388.241456021306306	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998641902082380	10	24	32	43	39	47	51	50	51	57	57	62	65	60	67	64	68	81	69	69	74	75	77	67	78	70	69	75	73	75	76	70	77	76	81	78	81	78	80	75	85	75	81	87	83	78	91	79	88	90	78	87	85	83	90	88	84	82	88	87	84	97	85	82	86	95	94	95	86	98	93	88	105	96	0	1	2	5	3	4	5	4	5	9	8	11	14	7	12	11	7	31	16	14	32	32	32	8	21	24	24	27	13	16	15	16	15	32	42	21	42	15	21	15	37	24	33	58	33	22	44	26	35	38	21	43	64	34	51	18	48	38	18	43	33	71	26	40	29	57	48	53	28	60	63	63	50	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
