step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
75000	-1060.699352195618076	-1067.554840146577362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522024278753541	-1	2	1	0	1	4	3	3	5	4	3	2	4	3	4	6	5	5	6	6	7	7	5	6	5	6	9	7	8	8	8	9	8	7	9	9	8	9	9	8	8	9	11	8	8	10	7	9	8	11	12	10	11	11	9	10	10	11	11	10	9	9	12	12	12	11	12	8	12	12	10	13	13	11	13	12	11	13	14	13	11	14	13	12	13	11	13	14	13	16	16	15	16	15	15	14	16	17	15	16	18	17	19	18	17	17	17	19	20	20	20	18	20	19	18	20	19	19	21	21	25	25	27	28	30	29	34	37	36	37	39	42	43	45	44	46	45	46	46	47	47	48	51	56	58	60	57	60	62	66	68	70	72	71	0	4	1	1	0	14	3	3	2	5	5	3	0	12	11	11	12	0	17	10	11	14	15	0	0	2	10	6	15	18	4	20	21	14	24	68	25	25	49	22	7	24	26	26	15	18	6	37	10	10	21	6	36	36	37	38	40	24	24	9	15	34	20	44	61	48	21	24	56	35	37	41	49	68	54	47	20	60	58	68	60	77	66	35	49	21	74	80	0	71	37	72	74	84	51	64	33	21	89	89	90	91	95	78	99	15	89	90	102	101	102	105	106	100	67	108	115	107	97	118	120	120	72	123	123	123	123	127	123	127	130	130	123	123	123	135	123	123	123	133	0	140	138	143	134	144	134	134	145	148	149	145	152	148	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	3	1	2	2	5	2	1	2	2	1	1	2	1	1	2	1	2	1	2	3	2	1	2	4	2	2	1	1	1	1	1	2	2	2	3	2	3	2	2	1	3	1	1	2	2	2	2	2	1	3	2	1	2	4	1	2	1	1	3	2	1	1	1	3	3	1	2	1	1	2	5	4	1	2	1	1	2	2	1	5	2	2	2	2	1	1	1	1	4	1	1	2	3	1	2	2	7	1	1	1	2	1	3	2	1	3	6	8	6	1	7	10	8	3	1	1	2	2	5	2	3	8	1	3	3	7	2	5
75500	-1052.523704996638116	-1059.379192947597403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473168938579788	-3	1	1	1	0	3	4	3	5	3	3	4	5	4	4	6	6	5	7	5	8	5	5	6	6	7	8	7	8	7	8	8	8	7	8	9	8	9	9	9	9	9	11	7	11	10	8	9	9	11	13	10	11	10	10	11	11	10	11	10	10	11	11	11	12	11	11	12	12	13	11	14	10	11	12	12	11	13	15	13	12	12	13	13	12	13	14	14	14	15	15	16	16	15	15	15	16	15	16	18	17	16	19	19	17	18	20	19	20	20	21	17	19	19	19	20	18	20	22	21	23	25	27	28	31	30	34	38	36	38	39	41	42	45	44	45	45	47	46	48	48	49	52	57	58	59	57	63	62	66	68	69	72	72	0	1	1	1	0	3	8	4	2	5	5	3	0	6	11	11	12	0	8	5	16	6	15	0	0	2	10	14	15	18	8	10	11	22	24	35	25	25	27	7	7	24	26	2	33	30	34	37	27	33	21	28	36	36	37	38	40	24	24	26	15	47	20	26	29	48	29	36	56	53	37	7	49	36	54	62	20	44	84	36	60	20	66	53	73	67	84	53	0	71	55	72	74	80	51	78	86	51	89	89	90	91	95	64	89	86	100	90	102	101	109	99	95	89	98	108	97	114	113	107	114	118	42	123	123	123	123	127	123	127	127	131	123	123	123	135	123	123	123	133	0	140	134	143	138	144	135	135	147	145	149	145	152	148	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	3	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	4	2	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	3	1	2	1	1	1	2	3	1	1	2	6	1	2	1	1	2	3	1	2	1	3	1	2	1	1	1	2	1	2	2	1	2	1	2	1	3	2	2	2	1	1	2	4	2	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	7	1	2	1	3	2	4	2	2	1	6	8	7	1	6	10	7	4	1	1	4	2	4	2	5	8	2	3	3	5	2	5
76000	-1041.555089347945113	-1048.410577298904400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464793582677179	-2	2	2	0	1	3	5	1	4	4	3	2	4	5	4	5	6	4	7	6	7	6	5	6	6	8	9	7	7	6	8	9	8	8	8	10	8	7	9	9	8	9	11	9	10	10	7	9	10	10	12	10	8	11	9	11	10	9	11	9	11	10	12	12	11	11	11	12	12	14	11	11	12	11	12	13	12	13	15	12	13	13	13	13	13	13	13	14	12	16	14	14	16	17	14	16	16	16	14	16	17	16	21	19	16	17	18	19	19	19	20	19	19	19	18	20	20	20	21	21	24	25	27	29	31	31	34	37	36	37	38	39	40	44	44	45	44	45	46	48	48	50	52	56	58	61	57	63	63	66	68	68	72	72	0	1	8	1	0	12	8	4	2	5	5	8	0	6	5	11	12	0	7	10	11	7	15	0	0	2	10	6	11	18	7	20	11	19	24	53	25	25	10	19	8	24	26	9	15	30	14	37	39	15	21	34	24	35	37	38	40	24	58	26	45	47	32	44	29	48	33	53	56	68	37	4	27	42	54	22	20	44	36	53	60	32	66	58	73	33	58	35	0	91	71	19	80	74	33	78	86	86	89	89	91	91	97	64	99	51	100	101	102	91	109	105	98	107	97	108	106	107	86	118	120	120	72	123	123	123	123	127	123	127	127	128	123	123	123	135	123	123	123	133	0	140	134	143	135	144	135	134	145	145	149	147	152	148	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	3	3	2	2	1	1	2	2	1	2	1	1	1	2	2	3	2	2	2	3	2	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	5	2	1	1	3	2	3	3	2	2	2	1	3	1	2	2	5	1	1	2	5	2	3	3	2	1	1	1	3	2	1	2	4	1	3	2	1	2	3	1	2	1	1	1	1	2	1	3	1	2	2	7	1	2	2	3	2	5	2	2	1	5	9	8	1	6	10	8	3	1	1	4	2	5	3	8	9	2	3	3	4	2	5
76500	-1067.824417313962385	-1074.679905264921672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495059684649667	-1	1	1	0	0	4	3	2	4	4	3	3	4	5	4	6	6	5	5	5	7	7	5	6	6	6	8	7	7	7	9	7	9	6	8	10	9	9	10	9	9	9	10	8	10	10	9	8	9	10	12	9	8	10	10	11	10	10	11	11	10	11	11	11	12	11	11	11	12	12	11	13	12	10	13	13	13	13	15	11	12	14	13	12	12	12	13	15	14	16	14	15	16	16	14	16	16	17	15	16	17	16	20	19	17	18	18	19	19	19	21	19	19	20	19	20	20	19	21	21	25	25	27	29	30	31	33	37	36	37	39	41	41	44	45	46	45	46	46	48	48	49	51	55	58	61	57	62	64	63	66	70	72	71	0	1	1	1	0	8	3	3	2	5	5	3	0	12	5	11	14	0	3	5	11	34	15	0	0	9	10	7	11	18	8	20	11	14	24	42	25	25	27	28	1	53	26	26	10	30	22	25	10	10	11	28	24	53	38	38	40	53	24	44	29	47	20	43	15	55	15	53	56	58	37	41	10	53	54	62	63	60	80	36	64	32	66	36	27	21	58	53	0	91	55	31	79	74	86	60	51	86	89	89	55	71	95	96	99	95	100	101	102	91	109	105	106	89	86	108	98	89	106	114	120	118	114	123	123	123	123	127	123	127	130	128	123	123	123	134	123	123	123	133	0	140	135	143	134	144	134	135	145	145	149	145	152	145	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	2	2	2	1	3	1	3	1	1	1	1	2	2	1	4	1	2	1	4	2	1	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	3	2	1	2	2	2	3	1	2	1	1	1	2	1	1	5	1	1	2	3	1	3	1	1	2	2	1	2	1	1	2	3	1	2	3	2	2	2	1	2	1	1	2	2	1	2	1	3	3	1	1	2	2	1	2	4	4	2	2	2	3	3	5	2	1	2	6	10	8	1	7	10	8	3	1	1	4	3	7	3	6	7	3	2	1	4	2	6
77000	-1083.191467568410872	-1090.046955519370158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443334236876899	-1	1	1	2	1	4	4	3	5	4	2	2	5	5	4	5	6	6	6	6	7	6	5	6	6	8	10	6	8	8	8	8	9	7	8	9	9	7	10	9	6	10	10	7	10	10	8	9	10	9	12	10	9	11	10	10	11	10	7	11	11	11	12	11	10	12	11	11	12	13	12	14	12	11	12	12	12	12	15	12	13	13	13	14	14	13	12	13	13	16	16	15	16	17	16	16	16	15	15	17	17	16	18	18	16	17	18	19	20	18	21	19	19	19	19	21	21	19	22	20	24	26	27	28	30	30	33	37	36	38	40	41	42	44	44	46	44	45	46	48	47	50	52	56	57	58	58	63	63	65	67	69	72	72	0	1	1	3	0	8	3	1	2	5	5	3	0	6	11	11	7	0	3	5	10	7	15	0	0	9	10	6	15	18	6	20	21	19	24	35	25	25	10	14	4	24	9	9	21	18	28	25	10	21	11	22	24	53	37	38	40	24	24	44	45	47	32	44	29	37	33	36	56	35	48	31	49	36	54	47	32	43	42	53	60	20	66	74	73	51	24	74	0	71	48	41	84	74	86	60	98	86	89	89	55	37	86	96	99	86	100	102	101	91	91	105	95	89	21	108	106	100	115	118	107	118	92	123	123	123	123	127	123	127	130	128	123	123	123	135	123	123	123	133	0	140	134	143	134	143	135	134	147	147	149	148	152	145	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	2	1	3	1	2	2	1	1	2	1	2	1	3	2	3	2	3	2	2	3	1	2	3	2	4	3	2	2	1	1	2	2	1	2	1	3	2	2	1	2	1	1	1	2	2	3	1	2	1	1	2	1	3	2	1	4	1	2	1	1	4	1	1	3	3	5	1	3	2	2	1	1	1	2	4	4	2	2	1	2	1	1	1	1	2	2	3	2	7	2	2	1	1	1	2	4	5	1	2	2	3	3	4	3	1	1	5	10	8	1	8	9	8	3	1	1	5	2	6	2	7	9	2	4	1	2	2	6
77500	-1060.324356381659072	-1067.179844332618359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464863331651771	-2	1	-1	2	1	2	4	2	4	3	3	4	5	5	5	6	6	6	6	5	6	7	5	6	7	6	10	5	8	7	9	8	9	8	8	9	8	9	8	10	9	9	9	7	9	10	9	9	9	11	12	9	11	11	10	11	11	10	11	10	10	11	12	9	11	11	9	11	12	12	12	13	11	11	13	12	11	12	14	11	11	12	13	13	14	14	13	14	14	15	17	14	17	17	15	14	16	15	16	17	15	16	18	18	17	18	20	20	19	18	20	19	18	19	20	20	20	18	22	22	25	26	27	29	31	31	34	36	35	38	39	41	41	43	43	45	45	45	45	47	49	49	52	57	58	60	57	60	63	66	67	70	73	73	0	1	1	1	0	3	3	3	4	5	5	4	0	6	11	11	12	0	8	11	11	28	11	0	0	9	10	6	21	18	28	10	21	7	24	24	25	25	5	6	19	24	26	26	11	30	6	25	10	39	67	14	24	36	37	38	40	36	24	44	29	47	32	44	45	55	21	24	56	53	37	31	27	36	54	62	49	60	42	35	44	39	48	42	73	51	53	36	0	37	101	31	88	42	51	78	86	86	89	89	25	48	95	96	99	98	114	101	102	55	102	89	97	100	106	101	86	100	113	107	120	120	68	123	123	123	123	127	123	127	128	130	123	123	123	135	123	123	123	133	0	140	134	143	135	144	135	135	145	148	149	145	152	145	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	4	2	1	1	2	2	1	2	1	2	1	1	3	3	2	2	1	1	3	2	3	2	3	2	2	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1	2	3	1	1	2	2	1	2	1	1	1	1	2	2	3	2	2	2	2	2	1	2	1	3	1	2	2	4	2	1	1	1	1	2	4	3	2	2	1	1	1	2	2	4	2	3	1	1	2	2	3	1	1	1	2	2	9	1	3	2	4	1	4	2	2	1	5	8	9	1	7	9	9	3	1	1	5	2	6	3	8	7	3	4	1	4	2	6
78000	-1085.110270577395340	-1091.965758528354627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433339733077941	-3	1	2	0	1	4	4	2	4	4	3	3	4	6	4	5	6	5	3	5	8	5	6	5	6	6	10	6	8	7	8	8	9	7	9	9	10	8	10	8	9	9	10	8	7	10	8	8	8	9	11	10	10	10	9	10	10	10	10	10	9	11	11	9	11	10	10	12	12	13	11	12	13	12	13	13	11	12	15	13	12	13	13	13	11	13	14	14	13	17	16	15	17	16	15	15	16	16	15	16	16	17	19	16	17	17	20	19	18	19	19	19	20	18	19	19	20	19	19	22	24	26	27	29	30	29	34	38	33	35	39	41	42	44	44	46	45	45	46	48	48	49	52	56	58	60	58	60	63	66	67	69	71	73	0	1	4	1	0	8	8	2	2	5	5	3	0	6	11	11	12	0	1	11	15	3	15	0	0	2	10	8	15	18	7	20	16	22	24	24	48	25	49	14	7	24	44	26	15	30	34	25	5	10	16	34	36	42	25	38	40	24	35	44	45	47	20	44	45	48	33	42	56	35	25	41	85	42	54	62	32	44	68	68	60	20	66	42	49	33	74	74	0	101	37	72	53	74	21	78	33	95	89	89	55	37	51	64	99	95	114	101	101	71	102	100	97	100	106	101	95	100	86	118	120	120	91	123	123	123	123	130	123	127	127	127	123	123	123	135	123	123	123	133	0	140	134	143	135	144	134	135	145	147	149	145	152	145	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	1	1	1	3	3	3	2	2	2	2	2	1	2	2	1	2	1	1	2	3	1	1	2	1	1	1	3	2	3	2	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	3	1	1	2	2	1	2	2	2	1	1	4	2	3	3	2	1	1	1	1	2	2	4	2	3	2	5	1	1	2	3	4	4	4	1	1	2	2	1	3	1	2	2	1	1	2	3	1	4	2	2	2	6	1	3	2	4	2	4	1	3	2	7	8	8	1	7	8	9	4	1	1	5	2	7	3	6	7	3	5	2	4	1	7
78500	-1065.360793203586809	-1072.216281154546095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504318477669824	-1	1	1	1	2	5	5	2	3	4	3	3	3	5	5	5	5	5	4	5	7	6	6	6	6	7	7	7	8	7	8	8	7	8	8	9	7	8	9	8	9	9	9	7	10	11	8	8	10	11	12	11	11	11	9	11	10	10	10	10	10	11	9	12	11	10	11	12	11	14	11	13	13	11	12	13	12	13	16	11	12	13	13	13	14	13	14	14	13	16	17	16	16	17	15	16	16	17	15	16	17	17	18	18	17	18	19	20	19	19	19	19	19	19	20	20	20	20	20	21	23	25	27	28	31	30	33	38	36	35	39	39	42	44	44	46	46	45	46	47	48	49	52	56	58	61	58	61	64	65	66	69	72	72	0	1	1	1	0	8	8	3	2	5	5	8	0	12	11	11	12	0	8	10	11	14	15	0	0	9	16	14	15	18	3	20	16	22	24	24	25	25	27	6	8	24	44	9	15	30	6	37	16	10	21	31	36	42	37	38	40	24	24	44	29	47	20	44	21	37	45	53	38	42	37	19	49	36	54	62	20	26	74	36	60	63	66	42	27	51	74	74	0	55	55	72	35	84	86	78	86	51	89	89	71	71	86	64	99	86	89	101	102	90	91	99	98	89	97	101	98	114	95	118	120	120	74	123	123	123	123	130	123	127	130	128	123	123	123	134	123	123	123	133	0	140	135	143	135	144	135	135	145	148	149	147	152	145	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	3	2	1	2	2	1	1	1	1	3	3	2	1	2	2	2	1	1	3	4	2	1	2	2	2	2	1	2	2	2	1	2	2	3	1	2	1	1	1	3	2	3	2	1	1	1	3	2	4	2	1	2	2	2	3	1	2	1	1	2	4	2	4	2	2	2	2	2	1	2	3	4	2	3	1	3	4	1	1	1	2	3	1	2	2	2	2	1	2	1	2	2	7	1	2	1	3	2	4	1	2	1	7	7	8	1	8	8	9	3	1	1	4	3	6	3	5	8	2	3	1	4	1	7
79000	-1095.074501908672573	-1101.929989859631860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.436580770717142	-1	1	2	2	0	4	1	3	5	1	3	4	2	6	3	5	5	3	5	5	7	5	5	6	6	7	8	7	8	7	7	8	9	7	8	9	8	8	10	9	7	10	11	9	10	11	8	9	9	11	13	10	10	10	9	12	10	10	11	10	10	11	12	12	12	11	10	10	10	12	10	14	13	11	12	12	12	13	16	12	12	13	14	14	13	13	13	15	14	17	14	15	14	17	13	14	17	16	16	18	17	16	19	18	17	17	19	18	18	19	20	18	20	19	19	19	20	20	22	21	24	24	27	28	30	31	35	36	34	37	39	41	41	44	44	45	46	45	46	46	48	48	52	56	57	59	57	62	63	66	67	68	72	71	0	1	7	1	0	3	1	7	4	5	5	4	0	6	5	11	12	0	2	10	16	6	15	0	0	2	10	22	11	18	7	10	29	22	24	35	25	25	27	6	3	24	26	9	21	18	34	37	5	10	33	34	36	36	37	69	40	24	42	9	27	34	27	60	11	48	33	24	38	58	25	19	27	36	54	19	32	26	88	42	26	27	66	36	49	33	68	74	0	71	55	19	74	93	21	78	86	51	89	89	71	37	106	44	99	86	89	101	91	91	109	105	95	89	98	108	106	100	86	107	120	120	72	123	123	123	123	123	123	127	130	130	123	123	123	134	123	123	123	133	0	140	135	143	135	144	135	135	145	148	149	145	152	145	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	4	4	1	2	2	2	3	1	2	2	1	1	2	1	2	2	2	2	3	1	3	1	1	5	5	2	2	1	1	1	2	1	2	1	2	1	3	2	1	4	1	1	2	1	1	3	6	2	2	1	4	1	3	1	1	3	2	2	3	2	2	1	2	1	3	2	4	2	2	4	1	2	2	1	3	3	4	2	4	1	2	2	1	2	2	1	1	3	1	2	1	1	1	4	1	2	2	6	1	1	2	3	4	4	1	2	3	6	7	8	1	8	9	8	3	1	1	4	2	8	1	7	7	3	2	1	7	1	5
79500	-1022.227126704512898	-1029.082614655472298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448256473529188	-1	2	0	2	1	4	4	2	5	4	3	3	4	6	5	5	5	4	6	6	8	6	5	6	6	7	9	7	8	5	8	9	8	7	9	9	9	9	10	9	8	9	9	8	10	10	9	8	8	10	13	10	10	10	10	11	10	8	10	10	10	10	10	10	12	12	11	10	10	11	11	13	13	11	12	12	11	12	12	12	12	12	14	12	13	12	12	14	13	16	14	15	16	16	15	14	17	16	15	17	17	15	21	18	17	19	18	19	19	19	20	19	19	19	19	20	21	19	21	21	24	25	27	28	29	29	34	37	36	37	39	41	42	44	44	46	45	46	47	47	49	49	51	55	58	57	58	61	64	66	67	70	71	73	0	1	1	1	0	12	8	3	2	5	5	3	0	6	11	10	12	0	1	10	10	6	11	0	0	19	10	6	15	18	7	20	11	22	24	58	25	25	27	19	8	24	26	9	15	30	34	25	16	49	21	34	36	42	37	69	40	24	24	44	29	47	20	26	29	48	45	36	38	58	38	28	27	36	54	62	32	44	68	58	64	20	66	35	82	67	53	79	0	71	48	72	79	84	67	78	98	95	89	89	90	91	97	96	99	33	100	90	102	101	109	105	95	107	95	108	113	100	98	118	120	100	19	123	122	123	123	123	123	127	127	128	123	123	123	135	123	123	123	133	0	140	138	143	134	144	135	135	145	147	149	145	152	147	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	1	2	3	2	1	2	3	3	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	1	3	2	2	1	1	1	2	1	3	1	3	1	2	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	1	2	2	1	5	1	2	2	2	1	1	2	1	3	1	2	1	3	1	1	5	7	1	2	1	3	4	3	2	3	2	6	7	7	1	9	11	8	2	1	1	3	2	7	1	7	10	3	4	1	7	1	7
80000	-1120.317905919389204	-1127.173393870348491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431736373888727	-1	2	0	1	1	3	4	2	4	4	3	4	3	6	5	4	5	4	6	6	8	5	6	5	6	7	8	6	9	7	6	8	7	8	7	10	8	8	10	9	9	9	9	8	9	10	8	9	10	11	12	10	10	11	10	11	11	9	10	10	8	11	13	12	12	11	12	12	10	13	11	13	11	11	12	12	11	14	15	13	13	13	13	13	14	13	13	14	14	15	17	15	16	16	15	16	16	16	16	17	14	16	20	18	17	18	16	18	18	20	20	19	18	20	17	20	20	19	21	21	25	25	26	28	30	29	33	36	36	37	39	41	42	44	43	45	45	45	46	48	48	50	52	56	57	59	58	61	64	66	66	71	73	71	0	1	1	1	0	8	3	3	2	5	5	8	0	6	11	11	7	0	8	10	33	6	15	0	0	7	10	6	15	18	8	5	15	22	24	35	25	25	32	28	14	24	26	9	15	30	22	37	27	10	29	34	24	58	37	69	40	24	35	26	33	14	20	44	45	48	11	58	38	58	37	41	32	24	54	47	32	26	24	54	60	20	66	58	73	15	53	59	0	71	102	72	74	84	21	78	29	51	89	89	38	71	67	78	99	33	89	101	102	101	109	105	95	107	95	108	106	107	113	112	120	120	106	123	123	123	123	123	125	127	128	128	123	123	123	135	123	123	123	133	0	140	138	143	134	144	135	134	145	147	149	147	152	145	1	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	5	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	4	1	1	2	1	1	1	1	2	2	1	1	2	4	2	2	1	5	2	1	2	2	2	1	5	1	2	2	3	4	2	1	2	1	3	2	3	2	2	1	2	1	1	2	2	3	1	3	1	2	2	2	3	3	3	1	6	1	2	2	2	1	2	2	2	1	2	2	2	1	1	2	2	4	2	3	2	3	4	4	2	2	2	6	8	8	1	8	11	8	2	1	1	3	2	7	1	8	9	3	3	1	8	1	5
