step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
81000	-1439.173100861157764	-1437.462219641422507	-1.710881219735184	0.000317635060882	0.000063593081064	0.200208002502156	0.387803931312505	-1	2	1	1	1	5	3	3	4	3	4	3	4	6	4	5	3	4	6	5	7	4	6	7	6	8	10	5	8	6	8	9	8	8	7	9	9	8	8	8	10	9	10	8	10	10	6	9	10	9	12	11	11	10	10	11	11	10	10	11	10	8	13	12	11	11	12	11	11	13	12	12	13	10	13	12	11	13	15	11	13	14	13	13	12	12	14	13	13	16	15	15	15	16	16	15	14	16	17	17	15	15	19	18	16	17	19	20	19	18	20	17	19	20	19	20	18	19	21	20	24	22	26	28	30	31	34	36	37	37	39	42	43	45	43	46	46	47	46	47	49	48	52	56	56	59	56	61	63	65	67	70	73	73	0	1	1	1	1	3	1	1	4	5	5	4	3	28	5	8	3	8	12	15	7	2	8	4	4	17	16	2	5	18	1	16	16	28	8	31	31	8	10	17	34	31	44	2	32	18	28	24	31	11	5	62	36	35	8	38	34	42	35	7	24	28	33	4	39	37	11	36	24	27	37	40	67	4	35	34	20	60	68	31	31	32	37	53	21	31	80	51	86	66	48	51	36	88	33	78	24	82	29	89	37	51	27	26	24	15	89	91	102	66	48	25	63	51	65	91	33	106	27	89	58	64	107	123	101	103	103	106	122	95	123	126	127	126	126	134	130	131	131	112	123	127	133	142	134	147	138	147	148	147	149	142	147	147	1	2	1	2	1	2	2	3	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	4	3	2	2	1	3	1	5	2	1	2	2	1	1	4	3	2	1	1	1	2	1	4	1	1	1	2	4	1	2	1	4	2	2	1	1	4	2	2	2	4	2	1	4	2	1	1	1	1	1	3	2	2	2	1	2	2	1	2	2	1	2	2	2	1	1	3	2	1	2	2	6	1	3	1	4	2	3	1	4	4	4	6	4	2	2	3	6	4	3	4	4	3	3	2	4	3	6	6	3	1	7	7	8	10	10	8	6	3	5	5	5	1	3	5	3	14	9	7	5	4	6	1	4	3	1	5	2	9	10	8
81500	-1336.810057915243306	-1335.167953439406119	-1.642104475837161	0.000254750127234	0.000056840315474	0.223121833505471	0.332630911739051	-1	1	2	1	1	4	3	2	5	4	4	4	3	6	5	4	6	5	6	5	8	7	6	6	7	7	9	7	8	8	9	8	9	7	8	9	10	8	10	10	7	9	10	6	10	10	8	8	9	11	13	8	11	10	9	12	11	10	11	10	10	10	12	12	11	12	12	11	11	13	11	14	13	11	12	12	12	14	15	13	13	12	12	13	14	13	13	14	13	16	16	16	16	16	14	16	17	16	16	18	17	17	21	19	14	18	20	19	20	20	21	18	20	20	19	19	20	19	21	19	23	26	26	28	31	30	33	36	37	38	39	41	42	42	45	45	44	46	45	47	48	49	53	56	57	61	57	63	61	65	66	69	72	71	0	1	1	1	1	8	1	4	4	5	5	8	1	6	11	5	12	7	8	5	5	4	11	20	13	4	5	6	5	18	9	16	32	6	24	24	20	25	10	19	3	24	41	9	16	30	28	25	11	10	33	8	42	36	48	37	52	35	36	44	32	12	45	31	20	27	33	42	38	24	25	62	32	35	24	6	33	43	68	53	2	11	48	53	51	32	42	53	21	38	83	78	42	84	67	64	10	50	19	75	25	25	50	78	31	33	89	91	66	25	91	70	39	118	82	97	16	105	98	97	50	114	87	121	110	103	107	107	99	121	113	126	128	122	128	134	134	128	128	102	127	125	141	135	135	147	139	147	145	142	149	145	147	147	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	4	4	3	1	1	1	2	5	1	4	1	3	2	1	1	1	2	3	1	3	2	2	1	2	1	3	1	1	1	3	3	2	3	2	1	1	1	1	2	1	2	1	4	1	2	4	1	2	1	1	3	2	2	3	3	4	4	2	2	2	1	5	5	2	1	1	3	3	2	2	3	3	1	3	2	2	2	6	2	7	3	4	5	5	3	2	4	4	2	4	6	2	3	5	1	4	1	7	1	1	1	6	4	8	2	6	3	7	8	9	7	9	3	3	6	5	1	2	4	4	16	8	9	3	6	5	2	5	3	1	6	2	5	7	8
82000	-1358.354963107723961	-1356.754256263227035	-1.600706844496883	0.000204447403928	0.000049009361707	0.239716233931330	0.360246679325096	-1	1	1	1	2	5	4	2	3	5	4	3	4	6	4	6	6	4	6	6	6	4	6	6	6	8	7	5	8	8	8	9	8	6	9	8	10	8	9	9	9	9	11	7	9	11	8	8	10	10	13	10	11	10	9	12	11	10	10	9	8	11	11	10	11	12	11	11	10	13	12	14	12	12	12	12	13	13	15	11	11	13	13	13	13	13	13	14	13	15	15	15	16	16	15	15	16	16	17	17	16	15	20	17	16	18	19	19	17	19	21	18	17	20	19	19	21	19	20	21	24	25	26	28	30	30	35	36	36	37	39	42	42	44	43	45	45	46	46	49	48	49	52	55	58	59	56	61	62	67	66	70	73	73	0	1	1	1	2	3	8	3	2	5	5	8	9	22	5	5	12	1	1	5	15	9	15	5	5	2	11	9	10	18	34	20	10	22	36	24	48	25	27	34	34	24	31	2	10	18	19	25	27	20	11	40	36	36	25	69	8	24	24	9	15	19	20	9	21	55	33	36	38	42	37	57	45	36	54	57	20	44	58	42	44	20	55	35	33	32	53	68	1	83	48	28	42	84	65	44	45	67	105	105	71	83	32	43	89	82	3	83	83	90	102	100	86	100	21	90	33	51	98	112	99	89	118	122	97	123	123	122	123	125	122	130	128	127	131	131	134	125	128	122	125	125	138	140	139	143	138	147	145	147	149	145	147	145	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	4	2	1	1	1	2	1	5	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	3	3	1	1	1	3	5	1	2	1	2	1	5	2	3	3	2	2	2	3	3	2	2	2	1	3	1	2	2	2	1	1	3	5	2	1	4	2	2	1	2	2	1	2	5	2	5	5	3	2	1	4	4	3	1	1	3	1	5	3	2	3	8	3	2	2	3	1	2	1	5	2	4	3	2	2	5	8	3	1	7	2	6	6	4	5	7	2	3	6	2	3	1	7	5	11	9	10	2	3	6	3	4	3	2	7	2	5	7	9
82500	-1372.106928950178144	-1370.425166910425105	-1.681762039753017	0.000219056658935	0.000045850147332	0.209307252083928	0.350975622943112	-1	2	2	1	1	4	3	1	5	3	2	3	3	5	4	4	5	5	6	5	7	6	6	4	7	7	8	6	8	8	8	6	9	7	9	7	9	5	10	9	9	8	11	9	10	11	8	9	9	11	12	10	10	10	9	11	10	11	11	10	10	10	12	11	9	11	11	12	11	14	12	13	13	11	12	11	13	13	16	12	11	14	11	13	14	13	13	15	13	17	16	15	17	15	15	15	15	16	16	17	17	16	20	18	14	17	20	20	19	18	20	18	20	19	20	20	19	20	21	22	24	25	26	28	31	30	35	38	36	36	36	40	41	43	44	45	45	46	46	48	49	49	53	55	58	61	57	62	63	67	64	70	72	72	0	4	8	1	1	3	8	1	2	5	5	3	4	6	11	11	8	4	3	5	15	3	20	4	38	2	20	6	20	18	2	5	16	7	24	13	25	1	21	47	12	24	41	9	27	18	6	38	11	20	27	6	36	42	38	38	6	36	24	9	27	14	29	9	10	25	61	24	38	80	37	6	10	36	54	22	49	44	54	54	44	63	37	74	29	21	53	35	59	55	55	41	94	59	77	41	73	95	105	86	66	48	16	26	89	65	79	66	55	38	102	99	15	99	51	101	97	112	65	99	99	105	101	122	86	122	122	123	122	103	107	129	129	130	134	128	134	130	130	122	125	123	141	143	141	145	136	145	147	141	147	145	145	145	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	2	2	2	1	1	2	3	2	1	2	2	3	2	3	3	3	3	1	3	1	1	3	2	1	2	2	3	2	2	4	3	2	3	3	1	1	3	3	3	5	2	1	4	2	3	3	3	1	2	3	1	1	4	5	2	1	2	2	3	4	2	1	1	1	1	3	3	1	2	1	5	3	3	1	2	2	3	1	1	1	2	4	4	7	4	1	4	3	4	3	6	3	1	6	1	3	2	2	1	4	3	4	7	5	2	10	3	5	6	6	7	6	2	2	4	1	4	1	7	4	12	9	13	2	1	4	2	7	2	2	9	3	7	7	8
83000	-1389.086119019690614	-1387.325159580636409	-1.760959439054165	0.000305772186157	0.000056947419492	0.186241332827595	0.360292791225611	-3	1	0	2	0	4	4	2	3	3	2	2	5	3	4	6	5	6	6	5	7	6	6	6	7	7	9	6	9	7	7	8	8	8	9	9	9	9	8	8	9	9	10	8	10	10	7	9	6	10	13	10	10	11	8	11	8	11	10	11	10	11	11	11	11	11	11	11	11	13	12	13	11	11	11	12	12	12	16	12	12	14	14	12	13	13	13	13	13	16	15	14	16	16	15	15	16	16	17	16	17	17	20	18	17	19	19	18	18	20	21	19	18	19	20	20	20	19	21	21	22	25	25	28	30	31	33	37	37	37	40	41	42	44	45	46	46	45	45	49	48	49	52	56	57	60	57	63	63	65	66	71	71	73	0	1	1	2	1	9	4	1	1	5	5	3	10	2	5	10	3	9	1	10	10	12	15	1	24	17	24	6	10	24	7	20	24	22	49	49	49	24	24	47	2	49	22	2	20	30	14	25	5	11	77	28	42	42	25	38	22	35	36	8	33	1	44	19	21	38	61	49	38	74	25	44	11	35	42	28	11	43	92	35	43	33	66	42	63	65	42	36	17	66	25	4	54	54	21	43	50	73	77	77	60	55	105	81	19	73	60	71	38	66	62	100	86	72	50	48	21	102	97	116	99	117	62	122	114	95	121	116	126	115	126	129	127	128	134	128	134	127	128	117	130	106	141	143	138	141	135	145	146	134	145	145	145	145	1	2	2	1	2	1	1	3	3	1	1	1	2	1	3	1	3	1	4	1	1	3	1	6	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	1	3	2	2	4	2	2	2	1	4	3	1	2	1	1	1	1	2	2	1	5	1	6	1	2	2	1	1	2	1	1	3	3	4	1	1	2	4	1	2	2	1	3	1	1	1	1	2	1	4	2	4	6	3	2	6	2	3	2	2	2	3	4	2	3	6	4	5	3	3	5	4	1	2	3	5	5	6	1	2	1	3	3	6	2	7	7	5	5	6	8	4	2	3	5	1	4	1	5	4	14	5	12	2	2	5	4	5	3	2	10	3	8	6	8
83500	-1331.491924270515256	-1329.737954480521466	-1.753969789993759	0.000216204317061	0.000040663127408	0.188077314834585	0.353890015993451	-2	2	0	0	1	2	5	3	4	5	3	3	3	5	4	5	6	5	5	5	7	6	6	6	6	7	10	6	8	6	8	8	8	7	8	9	8	8	9	9	9	10	10	8	10	11	8	9	9	11	12	10	7	10	9	11	9	10	10	10	10	11	12	12	10	12	10	12	12	12	9	13	12	10	13	12	13	13	14	11	11	14	13	13	13	14	13	14	12	17	16	15	17	16	15	14	16	16	15	17	18	15	20	18	16	18	19	19	19	19	20	19	18	19	19	19	20	20	21	20	25	25	24	28	30	31	34	37	36	38	40	41	43	43	44	45	45	47	45	49	49	49	52	56	57	57	57	62	62	66	68	69	73	72	0	4	1	1	4	3	9	2	4	5	5	6	1	6	11	11	12	1	6	11	5	1	15	13	13	2	29	6	11	18	19	20	16	6	13	53	25	25	29	34	8	24	9	26	11	30	14	37	10	33	27	28	24	35	37	38	3	24	53	2	15	7	21	26	15	48	29	36	56	74	37	60	45	53	74	52	21	81	80	36	26	21	48	53	29	15	53	53	41	71	71	47	36	74	29	81	65	33	89	86	48	55	77	96	89	77	99	91	66	71	66	99	82	89	77	71	106	89	95	89	89	118	93	101	41	94	101	126	126	84	121	125	131	127	134	131	134	127	127	101	134	126	138	143	134	143	142	145	145	134	145	147	145	147	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	4	1	1	3	5	1	2	2	2	1	2	2	1	2	2	2	2	1	2	1	1	1	1	2	2	3	1	4	3	2	1	2	2	2	2	1	1	1	2	6	2	2	4	2	3	2	3	2	2	1	2	1	1	1	2	2	2	1	2	4	1	1	1	2	4	2	3	2	6	4	4	2	4	4	4	5	4	4	1	4	3	2	2	5	3	3	2	4	3	3	2	3	4	4	2	2	3	3	5	2	4	4	4	6	2	4	5	7	7	6	2	2	11	8	5	1	6	1	3	1	6	5	12	4	8	2	2	7	2	4	3	2	11	6	5	8	9
84000	-1414.713071802992545	-1412.846665478008390	-1.866406324984183	0.000310245634359	0.000050295512813	0.162115134727707	0.311814944092772	-2	2	0	0	1	4	4	2	3	4	4	3	4	5	4	6	5	5	6	3	7	7	5	6	7	8	9	6	7	8	8	9	9	5	9	10	10	9	9	8	10	10	10	8	9	10	8	7	9	8	12	11	11	11	9	11	10	10	10	11	9	11	13	12	12	11	12	10	12	12	11	13	13	9	12	13	11	14	16	13	12	14	13	13	13	12	11	15	13	16	16	14	17	16	15	15	17	17	15	17	17	16	19	18	15	18	17	18	19	19	19	18	19	19	19	21	21	20	20	22	25	26	26	28	30	31	35	36	36	37	40	41	42	44	45	45	45	45	46	48	48	49	52	56	56	60	57	61	63	66	66	70	73	73	0	4	1	1	4	3	3	3	4	5	5	3	9	3	20	15	9	4	8	5	18	6	15	14	18	4	29	8	10	14	8	11	21	6	24	74	14	48	10	28	40	18	9	28	15	30	4	14	15	5	10	17	68	35	9	38	40	24	24	44	15	34	59	9	11	48	16	50	56	53	49	41	45	24	49	6	29	60	84	59	26	14	37	58	5	10	24	36	43	71	25	41	36	35	65	60	16	5	85	82	38	83	32	60	89	45	82	91	83	83	71	88	33	107	67	83	33	85	67	105	31	99	113	98	28	82	123	123	126	106	116	113	132	130	134	132	134	132	131	123	132	128	141	142	128	134	142	147	147	141	147	146	142	147	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	1	4	3	2	1	1	1	1	1	3	1	2	1	2	3	1	1	1	2	1	2	1	2	2	1	4	4	1	2	2	3	1	3	4	4	4	1	1	3	1	1	2	3	2	2	3	2	5	3	2	2	1	1	1	1	2	2	2	2	5	2	2	2	2	2	5	2	1	7	4	3	4	2	4	4	2	4	2	2	2	7	5	1	2	4	1	4	3	1	4	2	1	3	4	3	2	5	2	4	5	5	3	4	4	8	4	4	4	12	7	6	4	2	8	12	9	1	5	1	3	1	2	3	13	5	7	2	4	11	5	3	2	3	9	5	4	12	7
84500	-1375.255642990144679	-1373.573319881375255	-1.682323108769480	0.000291756881975	0.000061013420099	0.209124184788362	0.341172159702687	-1	1	2	2	1	3	4	0	3	3	3	2	3	6	3	5	4	5	7	5	8	6	6	7	7	7	9	6	9	8	8	8	8	7	6	8	9	8	10	10	8	9	11	8	11	10	8	8	9	9	9	9	10	10	9	11	11	10	10	10	9	10	13	11	10	12	12	11	12	13	12	12	12	11	12	12	11	12	15	11	13	13	13	14	12	14	12	14	12	16	17	14	17	16	15	15	15	16	17	16	16	16	20	18	17	18	19	18	17	20	20	19	19	19	19	21	21	20	21	22	24	25	23	29	29	30	34	37	37	35	39	40	41	43	44	46	44	46	46	49	46	49	53	53	58	60	57	60	63	65	67	70	73	73	0	1	8	2	1	12	2	1	2	5	5	8	8	17	5	10	4	13	12	11	5	6	10	35	7	7	20	6	10	18	12	20	11	6	7	35	19	19	10	34	6	24	26	7	11	21	22	25	32	23	15	34	36	42	25	37	8	24	35	9	20	52	41	26	27	48	5	25	56	80	37	22	10	36	53	22	51	40	59	59	72	11	71	59	33	32	36	54	57	38	67	60	59	54	63	43	15	29	41	33	67	25	10	64	89	39	79	25	71	71	90	89	95	98	41	109	39	105	45	112	110	107	86	123	79	97	103	119	130	123	119	123	132	131	131	130	131	130	130	127	128	130	139	138	124	142	141	147	147	147	147	149	147	147	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	4	1	4	2	2	1	2	2	2	2	3	2	3	2	2	2	1	1	1	1	3	1	3	2	3	3	4	1	1	1	1	2	2	1	2	1	1	1	5	2	2	4	2	1	4	2	1	2	7	2	1	1	2	4	4	2	1	4	1	1	2	1	1	3	1	2	2	5	2	2	1	3	3	3	2	3	1	2	5	4	4	4	2	4	8	3	2	3	2	5	3	4	3	3	2	2	6	2	5	1	5	2	2	3	4	4	7	9	6	9	1	6	8	7	1	2	2	4	2	5	5	10	5	6	4	3	13	6	4	2	3	4	4	3	9	7
85000	-1347.684090018226925	-1345.909418977729274	-1.774671040497649	0.000307462083951	0.000056184544378	0.182736497637823	0.396200497873667	-1	2	1	1	1	4	4	2	4	4	4	3	4	6	4	5	5	6	5	5	8	5	5	6	6	6	10	6	9	7	6	6	7	6	7	10	9	8	9	10	9	9	9	8	11	11	8	8	8	7	12	10	11	11	9	10	10	10	9	10	10	10	10	10	11	11	11	12	11	10	11	13	12	11	13	13	12	12	13	12	11	13	14	13	13	14	14	14	12	16	15	15	17	16	15	14	16	16	16	17	16	16	21	18	16	17	19	18	19	19	20	18	20	18	18	18	19	20	21	21	22	25	27	27	29	31	34	37	36	35	38	42	42	42	45	46	43	46	45	48	49	50	51	55	55	60	58	61	62	66	68	70	73	72	0	1	1	1	1	2	3	3	4	5	5	8	2	9	5	5	6	11	1	5	20	1	15	11	13	9	49	6	49	18	12	11	32	4	24	24	48	25	10	28	19	35	26	31	50	30	28	25	16	15	32	47	29	24	48	38	34	13	35	44	21	31	29	44	33	55	10	59	38	35	37	2	49	70	80	52	21	44	80	54	43	63	66	53	77	16	79	54	31	83	72	43	88	59	72	26	16	45	43	105	91	91	33	60	86	16	89	71	102	37	109	68	29	106	33	71	95	107	95	118	120	120	24	86	19	97	72	124	130	124	92	124	128	128	132	134	128	128	128	130	128	132	138	140	110	142	142	147	146	147	147	150	147	147	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	2	3	2	1	1	2	1	1	1	1	1	2	2	1	2	1	3	1	1	3	2	1	1	2	1	3	2	1	1	1	2	4	1	1	2	1	1	2	3	1	2	2	1	1	1	2	1	3	3	2	1	2	5	2	1	1	2	2	2	1	1	1	2	1	1	1	5	1	2	3	2	1	3	2	3	1	3	5	3	2	1	1	1	9	3	1	6	4	3	2	4	1	4	4	1	7	2	2	1	3	1	1	2	9	7	9	9	8	5	1	5	12	8	2	3	2	3	3	4	5	7	6	5	2	3	15	4	3	2	1	3	6	2	8	6
85500	-1374.121321255752036	-1372.285042629904183	-1.836278625847766	0.000269821529278	0.000045437552104	0.168398541903162	0.334847526214240	-1	1	2	1	1	5	4	1	3	5	4	3	4	4	4	2	5	6	6	5	8	6	5	6	7	6	8	6	8	7	9	7	8	7	8	9	10	8	10	9	10	10	11	8	10	10	9	8	9	11	12	10	7	11	9	12	10	11	10	10	10	10	12	12	11	11	11	12	11	12	11	12	11	10	13	12	12	14	15	12	13	13	13	13	13	14	13	14	12	15	15	15	15	16	15	15	16	16	16	18	18	15	19	18	15	19	19	20	19	19	21	18	20	20	19	20	20	19	22	21	23	24	26	29	31	31	34	37	36	38	40	39	41	45	44	45	46	46	46	48	47	48	51	56	57	60	57	61	63	66	67	70	69	71	0	1	8	1	1	14	8	1	1	15	16	8	4	9	5	5	12	11	14	5	16	7	16	4	24	7	11	3	24	18	14	5	32	3	53	53	5	9	33	34	17	35	60	2	5	30	1	25	10	33	33	17	15	53	25	71	31	47	35	34	47	12	73	43	21	55	49	74	38	42	25	4	49	53	77	14	5	43	70	53	7	10	25	77	27	5	35	36	52	72	38	3	68	84	51	9	51	67	37	88	48	71	85	81	72	49	41	101	48	55	102	99	65	89	15	90	15	89	86	89	100	89	106	122	113	117	123	123	126	126	37	117	127	128	128	128	132	128	128	126	126	132	140	143	115	141	140	147	146	147	147	150	135	147	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	4	1	1	1	2	1	1	4	3	1	2	1	1	5	2	1	1	3	2	1	4	5	2	5	1	3	1	2	3	2	2	1	1	1	1	1	1	1	4	1	1	2	1	1	2	1	1	2	6	2	1	1	5	7	2	1	3	3	3	5	1	3	5	3	3	1	2	5	7	2	2	2	5	2	2	2	2	5	2	2	3	3	4	4	1	4	4	4	2	5	2	6	3	10	4	4	4	2	6	4	2	6	6	4	6	3	4	13	9	3	3	4	4	4	6	4	7	7	4	2	2	16	5	5	2	2	4	4	3	11	8
86000	-1369.911155586360564	-1368.226590085264661	-1.684565501095801	0.000248283852306	0.000051741290068	0.208395711549887	0.340823274284435	-1	1	1	1	1	4	3	2	4	5	4	3	4	5	5	4	5	6	6	5	7	6	5	6	6	6	9	4	8	7	9	8	7	8	8	8	9	8	9	10	9	9	11	6	9	11	7	8	9	9	11	10	11	11	10	11	10	10	10	10	10	8	12	11	12	10	11	12	12	14	10	14	11	10	11	12	12	12	13	10	10	12	13	12	13	13	13	15	14	17	14	15	17	16	14	15	16	16	16	17	16	15	21	17	17	17	17	18	19	17	20	17	19	20	20	20	19	19	22	22	24	26	26	26	30	30	34	37	36	37	40	42	42	44	45	46	44	47	45	48	48	49	53	56	54	60	58	62	62	66	67	69	72	72	0	1	1	1	1	12	3	3	2	5	5	3	1	28	16	5	12	28	8	16	15	14	16	13	13	2	11	12	15	13	1	5	5	22	24	24	25	19	10	41	8	24	9	9	29	30	7	25	16	29	21	7	36	74	48	25	19	24	36	28	21	22	20	7	45	48	31	24	38	58	48	64	29	35	80	34	27	41	42	24	44	16	66	58	73	11	42	87	31	71	55	4	24	35	65	44	11	15	64	92	25	71	65	41	64	32	31	102	71	37	101	89	95	92	32	108	33	99	51	93	100	105	117	117	41	43	123	103	126	123	110	123	131	128	127	132	126	123	130	131	130	131	141	138	115	141	134	147	146	146	147	146	147	147	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	5	2	4	1	1	2	2	1	2	1	3	2	4	1	1	2	2	1	3	1	2	5	2	1	2	3	2	2	1	3	3	2	3	5	2	2	1	3	2	2	1	1	1	2	1	2	1	2	2	2	1	5	1	1	1	5	3	1	4	3	2	6	6	4	1	4	6	6	2	1	5	3	5	3	3	4	3	1	4	4	2	1	2	3	6	2	7	2	7	2	3	4	4	4	11	9	4	8	4	5	10	7	2	3	5	3	6	9	4	4	7	4	3	4	16	7	5	2	2	3	5	3	7	8
