step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
76500	-615.570281781782569	-622.425769732741969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589838811263988	1	2	4	3	3	2	2	4	5	5	6	5	6	5	6	7	5	7	7	7	9	8	8	8	8	8	8	8	9	9	12	9	9	9	10	9	9	10	10	10	12	10	11	11	10	11	12	11	10	11	11	11	10	11	12	9	12	12	11	10	13	15	12	12	15	13	13	13	14	13	14	14	14	15	14	15	16	15	15	15	14	18	15	15	15	15	15	17	16	17	16	16	16	17	16	18	18	17	17	16	18	18	19	18	18	20	17	20	19	19	21	22	21	22	23	23	24	23	23	21	24	26	26	28	28	31	0	1	2	7	7	1	1	1	5	6	10	8	12	8	8	12	8	12	12	13	14	16	18	8	20	20	20	0	19	7	29	25	25	25	27	27	27	29	13	56	56	34	60	39	24	38	39	24	32	27	37	30	30	60	33	20	44	15	53	36	53	53	56	49	66	44	59	35	70	63	66	66	59	59	68	58	76	59	81	63	63	71	57	73	68	69	58	77	78	79	66	68	87	76	74	95	75	68	71	86	91	93	89	98	92	101	89	100	102	89	90	105	106	108	111	113	114	114	108	0	118	119	119	121	122	122	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	2	4	3	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	3	1	1	2	2	1	1	3	2	1	4	1	1	3	3	2	2	1	2	2	2	1	1	1	1	2	3	1	3	1	2	1	2	2	2	2	1	2	1	1	1	1	2	3	2	1	2	1	1	3	3	3	1	2	2	2	1	2	2	1	4	1	2	1	4	1	2	2	2	2	1	2	1	1	2	3	2	2	4
77000	-599.670067160052099	-606.525555111011499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582231873497700	1	2	3	2	3	3	3	5	4	5	5	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	8	8	11	9	8	9	10	9	9	10	10	10	11	10	10	11	11	10	12	11	10	11	11	11	10	11	12	11	11	12	11	12	12	15	12	13	15	13	13	12	13	14	14	13	14	15	14	14	16	15	15	15	15	18	16	14	14	15	17	17	16	18	16	16	15	16	17	18	17	16	18	17	18	17	19	18	18	19	19	19	19	20	21	21	22	21	23	23	23	23	24	24	25	26	26	28	29	31	0	1	1	1	2	2	4	4	5	6	7	8	7	11	13	12	8	13	12	11	14	18	18	13	20	20	20	0	18	18	23	20	20	25	36	27	27	18	29	32	40	33	36	29	29	16	38	18	25	35	37	42	34	43	40	25	38	57	53	54	49	59	56	56	66	58	59	54	41	63	58	58	59	67	68	31	66	67	69	69	70	71	38	67	68	63	45	77	78	79	72	68	76	76	89	89	85	68	71	69	83	93	89	97	85	83	96	100	102	95	108	75	106	108	108	113	111	111	118	0	119	121	121	121	123	125	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	3	2	3	1	3	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	2	2	2	3	2	2	2	1	4	5	1	2	2	4	1	1	3	2	2	1	2	1	2	2	3	2	3	1	2	3	1	4	2	1	2	2	2	2	3	2	2	3	1	2	2	1	1	1	1	1	2	3	2
77500	-677.326298036250591	-684.181785987209992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471740664005240	1	2	4	3	3	3	2	5	4	5	6	6	5	6	7	7	7	6	8	7	8	8	7	8	8	8	8	8	9	7	11	9	7	9	10	9	9	10	10	10	11	9	9	11	11	11	12	12	11	11	11	11	10	11	12	12	12	12	11	12	11	14	10	13	15	13	13	13	14	13	14	14	14	14	14	15	16	15	15	14	15	18	16	15	15	16	16	17	16	18	16	15	17	17	17	18	18	17	18	18	18	18	19	18	18	20	19	19	19	20	22	20	22	21	23	23	24	23	24	24	25	26	26	28	30	31	0	1	4	7	1	1	1	4	5	6	8	1	7	13	8	13	12	5	4	12	14	30	12	13	8	20	33	0	24	4	12	33	12	33	27	27	30	16	19	18	25	19	12	39	16	12	24	31	27	40	35	42	19	43	12	54	44	30	19	20	38	53	20	33	44	57	59	36	49	49	58	58	59	59	54	29	57	74	70	64	41	71	58	73	68	80	38	77	78	79	65	40	76	38	89	89	98	86	71	81	83	94	89	75	92	83	89	80	102	95	114	98	106	100	114	113	111	108	118	0	119	119	119	119	123	121	1	1	1	1	2	1	1	2	1	2	1	5	2	1	2	2	1	2	4	1	2	1	1	1	1	1	1	1	1	4	3	1	1	2	2	1	2	2	2	3	2	1	3	1	3	3	4	1	3	1	1	1	2	2	3	1	1	4	3	4	1	3	3	3	4	1	2	3	2	2	2	2	3	3	2	3	2	1	1	1	4	2	3	1	2	2	5	1	1	2	1	3	2	4	1	2	1	1	1	3	2	1	3	2	3	2	3	4	1	3	1	3	1	3	2	1	2	2	1	1	1	2	2	2	2	4
78000	-620.066882332492355	-626.922370283451755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552171653922972	1	2	4	3	3	3	2	4	5	5	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	8	11	9	9	8	11	8	9	10	10	11	12	10	11	11	11	11	12	12	10	11	11	11	10	11	12	11	12	11	11	12	13	14	12	13	13	13	13	12	13	14	13	14	14	15	14	15	16	14	14	14	15	17	16	13	15	16	16	17	16	18	16	15	17	17	17	18	18	17	17	17	18	18	19	18	18	20	19	20	17	19	22	21	22	22	22	23	24	23	24	24	25	26	26	27	30	30	0	1	6	7	2	2	1	4	5	6	8	8	4	1	10	12	12	8	8	12	14	15	18	14	20	12	13	0	4	12	38	34	20	20	29	20	19	8	24	33	56	15	27	19	22	19	31	31	25	27	37	49	19	19	40	49	45	38	53	54	52	42	49	56	44	58	59	54	63	49	29	66	59	84	68	66	57	59	63	69	80	71	66	59	68	80	45	77	67	86	72	68	87	76	89	89	85	92	71	69	83	93	95	92	92	91	96	86	87	89	108	105	106	108	108	106	118	108	108	0	119	121	119	121	121	119	1	1	1	1	1	1	1	1	2	2	1	2	3	3	2	1	1	2	2	1	2	1	1	1	1	1	2	1	5	1	1	1	2	1	2	1	1	2	2	2	1	3	3	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	1	1	1	3	1	3	2	2	1	1	3	2	1	1	3	3	1	3	2	3	1	1	2	1	2	1	2	1	2	1	2	3	3	1	1	2	2	3	3	1	4	1	2	2	2	1	1	2	2	1	3	2	1	1	1	2	2	4	4
78500	-622.289325688156850	-629.144813639116251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598967457473012	1	2	4	3	2	3	4	4	5	5	4	6	6	6	7	7	7	7	8	7	8	8	8	8	8	8	8	7	9	8	12	9	8	9	10	9	9	9	10	11	10	10	10	10	11	10	12	10	10	11	10	11	11	11	12	12	12	11	12	12	12	14	12	11	15	13	13	12	14	14	14	14	14	15	14	15	16	15	15	15	15	18	16	14	15	15	17	17	16	18	16	16	16	17	17	18	17	17	18	18	17	18	19	18	16	20	19	20	19	20	22	21	21	21	23	23	24	23	23	24	25	26	25	28	27	31	0	1	1	2	1	2	4	4	5	6	4	8	8	11	8	12	7	13	16	12	14	13	13	15	20	20	20	0	18	8	48	20	20	25	27	27	27	25	30	25	34	25	36	24	18	38	48	12	25	35	37	19	42	43	40	49	44	13	42	43	52	53	20	49	44	44	59	43	63	63	57	57	67	84	68	31	71	67	63	64	70	71	72	59	68	49	76	77	73	86	65	68	76	76	89	89	68	68	71	81	83	93	95	97	75	101	95	80	102	95	108	105	106	86	100	113	115	114	108	0	119	121	119	118	122	119	1	1	3	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	2	3	2	1	1	2	1	1	1	2	2	3	2	2	1	2	2	1	3	3	1	1	2	2	2	2	1	1	2	2	2	1	3	2	1	2	2	1	2	3	2	1	2	3	1	3	1	2	1	2	3	4	3	2	1	2	2	1	2	3	2	5	1	2	2	2	1	6	3	1	1	2	2	1	2	1	2	3	1	3
79000	-643.234962589747965	-650.090450540707366	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639882237401759	1	2	4	2	3	3	4	5	5	5	6	6	6	6	5	7	6	7	7	7	9	8	7	8	8	8	8	8	9	7	12	9	9	9	11	7	9	10	9	10	10	10	9	11	11	11	12	12	11	11	11	11	11	11	12	11	12	10	11	12	13	14	10	13	15	10	13	12	14	13	14	14	14	15	14	15	16	15	15	14	12	18	16	15	14	16	17	17	16	16	16	16	17	16	17	18	18	16	18	18	18	16	19	18	18	18	19	20	18	20	22	22	22	22	23	23	24	23	23	23	24	26	26	26	28	31	0	1	2	1	2	1	4	7	5	7	7	15	15	8	6	15	15	13	13	12	14	18	11	9	20	20	36	0	18	11	53	26	25	20	43	8	27	19	24	33	15	20	27	13	34	34	29	24	25	27	36	34	20	43	40	41	66	18	42	54	52	42	34	49	66	29	59	54	81	63	58	44	59	67	68	45	76	67	81	81	63	71	65	67	68	69	94	77	73	69	72	68	102	76	89	89	92	85	71	86	65	76	89	98	75	91	96	100	102	89	108	98	106	86	111	113	115	111	111	0	119	119	121	118	118	119	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	3	3	2	1	2	1	4	1	2	1	2	2	1	1	2	2	1	1	5	1	2	1	1	2	2	2	2	2	2	2	1	1	3	2	2	2	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	2	3	1	2	1	2	2	3	2	1	2	2	2	2	3	3	4	1	1	1	1	1	1	1	1	2	3	3	5
79500	-696.739489862379401	-703.594977813338801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545061287837460	1	2	4	3	3	2	4	5	5	5	6	6	4	5	6	7	6	6	8	7	8	7	8	7	8	7	8	7	9	9	11	9	9	9	10	9	8	10	10	11	12	9	10	9	9	11	12	11	11	11	11	11	11	10	12	12	11	12	11	12	13	15	12	13	15	12	13	12	14	14	14	14	14	14	14	13	15	14	15	15	15	18	15	14	14	16	17	17	16	18	16	16	17	16	17	15	18	17	18	18	18	15	19	18	18	20	19	20	19	20	21	21	21	22	23	23	24	23	23	23	25	26	26	28	29	31	0	1	2	2	2	1	4	13	5	6	4	13	4	7	8	13	13	8	16	13	11	12	22	12	7	12	20	0	18	15	23	25	27	25	33	27	26	19	45	25	40	25	27	18	12	30	48	18	25	35	37	42	33	20	40	34	44	45	33	36	52	59	33	40	58	38	59	33	41	40	29	57	59	59	68	29	58	67	56	64	33	77	72	59	68	80	94	77	96	86	83	68	102	29	96	84	98	60	71	86	91	76	78	98	98	72	95	100	93	89	108	105	91	70	111	106	111	111	114	0	119	119	119	118	121	119	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	2	1	3	1	1	1	2	3	2	1	2	2	1	2	2	2	2	1	3	2	1	2	3	1	2	3	2	2	1	2	3	2	3	2	3	3	3	2	1	1	1	3	2	3	2	1	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	3	2	1	2	4	1	1	5	2	2	2	2	1	3	2	4	2	2	2	2	1	1	1	2	3	4	3	4
80000	-669.835691321275135	-676.691179272234535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550841475076269	1	2	4	3	3	3	4	5	5	5	6	5	4	6	7	6	7	6	8	7	9	8	8	8	8	7	8	8	9	9	11	9	9	9	11	9	7	8	10	11	12	8	10	11	11	11	12	11	10	11	11	11	9	11	12	12	12	12	11	12	13	15	12	13	15	13	13	12	14	14	14	14	14	15	14	15	16	15	15	15	15	18	15	15	15	16	17	15	16	18	16	16	17	16	17	17	18	17	18	17	18	18	19	17	17	20	19	20	18	19	20	21	22	19	22	23	24	23	24	24	25	25	26	28	30	31	0	1	2	1	2	1	4	13	13	6	7	13	1	4	13	7	13	8	8	13	14	15	12	20	15	4	13	0	23	15	19	20	25	20	36	27	8	26	11	33	34	20	36	39	19	39	31	39	25	27	37	42	17	43	40	33	44	18	53	43	34	52	45	19	66	45	59	35	63	63	58	45	59	73	68	66	66	59	39	63	69	71	72	73	68	81	94	66	78	81	83	68	45	76	89	89	92	92	65	86	83	76	96	35	68	91	89	100	93	89	114	85	106	70	111	113	111	108	114	0	119	119	118	118	121	122	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	3	1	2	2	3	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	4	1	2	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	1	5	1	2	3	3	1	4	1	2	2	1	2	2	1	2	2	1	2	1	2	1	5	3	1	3	1	1	2	1	1	2	1	1	1	2	4	1	1	1	2	1	2	1	2	2	2	3	2	3	2	1	1	2	1	2	1	4	2	1	2	1	2	1	1	1	2	5	4	6
80500	-616.121135832668188	-622.976623783627588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632648082377812	1	2	3	3	3	3	4	5	4	5	6	6	5	6	7	7	7	6	8	7	9	8	8	7	8	8	8	8	9	8	11	8	9	8	10	9	9	10	10	11	12	10	11	11	10	8	12	12	10	11	11	10	11	11	12	12	11	12	11	12	12	15	13	13	14	13	13	12	14	11	13	14	14	15	14	15	15	14	15	15	15	17	15	15	15	16	17	17	16	17	16	16	17	16	17	15	18	17	17	18	18	18	18	18	18	20	19	20	19	20	21	22	22	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	1	2	2	2	4	7	5	6	4	13	7	13	13	13	12	8	15	12	14	18	18	18	20	20	20	0	18	15	39	11	25	20	37	27	30	20	24	26	49	25	37	29	15	11	39	31	33	36	36	20	42	37	40	20	19	44	42	54	42	42	70	56	71	58	59	54	63	34	57	66	59	67	68	45	66	67	41	41	63	38	58	67	51	63	94	77	78	79	83	68	76	76	96	78	75	85	71	86	83	93	96	54	98	101	89	100	93	96	100	105	91	111	111	106	114	108	118	0	119	121	119	115	121	122	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	2	2	2	1	1	1	2	3	1	1	1	3	2	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	3	2	3	3	2	2	2	1	2	2	2	1	2	1	1	2	1	2	2	3	2	3	1	2	6	1	2	2	2	1	3	2	2	5	1	2	2	2	3	1	1	1	1	2	5	4	2
81000	-632.215741573987998	-639.071229524947398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619949215092508	0	2	4	3	3	3	4	5	5	5	6	6	6	6	7	7	7	6	8	7	9	8	8	8	8	8	8	7	7	9	10	8	9	9	11	9	9	10	9	11	12	10	11	11	10	11	12	12	11	10	11	9	11	10	12	12	12	11	11	12	12	15	12	13	14	13	13	13	14	14	13	13	14	13	14	14	15	14	15	14	15	18	16	12	15	16	17	16	16	18	16	16	15	16	17	15	18	17	16	18	17	18	19	17	18	20	18	20	19	20	19	22	22	22	21	21	24	23	24	23	25	26	25	28	30	30	0	1	4	2	2	2	4	2	4	6	4	7	7	4	12	13	12	8	13	13	14	15	15	18	20	11	20	0	18	8	24	20	20	25	50	27	27	15	13	34	42	19	36	38	33	30	31	31	12	36	37	20	42	19	40	25	44	45	52	54	52	59	33	41	58	58	53	54	64	56	58	58	59	59	68	29	58	67	80	63	63	65	77	59	68	69	94	77	96	79	66	68	76	76	89	78	104	75	71	70	91	93	96	92	85	91	89	86	102	89	100	98	91	115	108	106	115	115	118	0	119	121	119	111	122	119	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	4	2	1	2	1	1	1	1	1	3	2	1	2	2	1	1	2	2	1	4	1	2	2	1	1	1	2	1	1	2	2	2	4	2	1	2	2	1	3	1	1	1	2	3	2	1	4	3	1	1	2	2	3	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	2	2	3	1	2	4	1	3	3	2	1	1	2	1	5	5	1	1	1	2	2	1	1	1	1	1	4	4	5
81500	-616.423015380022321	-623.278503330981721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573827132991729	1	2	4	3	3	3	4	5	5	5	6	6	5	6	7	7	7	6	6	7	9	8	7	8	8	8	8	7	8	8	11	9	9	9	10	9	9	10	8	10	12	9	11	11	10	10	10	12	9	11	11	10	11	11	12	12	12	12	12	12	13	15	13	13	15	13	13	13	14	14	14	14	14	15	13	14	15	14	15	15	15	18	16	15	13	16	16	17	16	18	15	16	15	15	17	15	17	17	18	18	18	18	19	15	18	20	19	20	19	20	22	22	22	22	23	22	23	23	24	22	25	26	26	28	30	31	0	1	2	1	2	2	1	7	5	6	4	10	7	4	4	12	1	13	8	13	14	18	13	18	20	20	15	0	18	15	18	25	20	20	36	27	27	19	18	49	37	20	36	24	29	29	18	47	19	35	37	42	42	27	40	34	44	45	53	54	52	56	56	34	66	44	59	54	38	63	66	58	59	67	43	31	72	59	63	41	63	71	72	67	43	81	76	77	96	86	72	68	76	76	89	78	92	75	65	70	91	93	89	85	85	101	95	70	102	96	108	105	101	108	108	106	111	114	118	0	119	121	119	121	124	122	1	1	1	1	1	1	2	1	2	2	2	1	1	3	3	1	4	1	1	1	2	2	1	2	1	1	1	1	2	1	5	1	2	1	1	1	1	4	2	1	1	1	2	2	2	2	3	2	3	1	2	1	2	2	1	3	1	2	1	1	2	2	1	4	2	2	1	2	2	1	1	2	2	2	2	3	1	2	2	3	2	2	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	1	3	3	2	2	2	1	2	1	3	2	3	3	2	2	2	1	1	1	1	1	1	2	2	2	3
82000	-578.052829016751275	-584.908316967710675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649124535299409	1	2	4	3	3	3	4	5	5	4	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	6	9	9	12	9	9	9	11	9	9	10	10	11	10	10	11	10	9	11	11	12	9	10	11	11	11	11	12	12	12	11	12	10	13	15	13	12	15	13	13	13	13	14	14	13	13	15	13	13	16	14	15	15	15	18	15	14	15	16	17	17	16	18	15	16	17	16	17	15	18	15	18	16	18	18	18	18	18	18	19	20	19	20	21	21	22	22	23	23	24	22	23	24	25	26	25	28	29	31	0	1	4	2	2	1	4	4	5	6	2	8	4	8	12	11	11	13	15	13	14	18	8	18	20	20	20	0	22	13	47	25	20	25	50	27	27	15	29	34	34	49	60	29	18	19	29	47	25	36	37	49	49	60	40	41	44	44	53	27	52	59	33	38	71	58	59	60	64	69	57	44	59	73	54	18	57	67	63	69	69	77	72	59	75	69	94	66	96	80	72	98	94	76	89	78	92	54	71	69	91	93	89	92	85	91	89	100	93	96	108	97	106	108	111	113	111	111	118	0	119	119	119	119	119	121	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	4	1	1	2	1	3	1	1	2	2	1	2	2	3	2	1	2	2	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	3	1	2	2	2	3	1	3	3	2	2	1	2	1	1	1	2	2	2	3	3	2
82500	-629.367400971125562	-636.222888922084962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623723840007210	1	2	4	2	3	3	3	5	5	4	6	4	6	6	7	7	7	7	8	6	9	8	8	8	5	7	8	8	9	8	9	9	9	8	11	9	9	10	10	11	12	10	11	10	11	11	11	12	11	9	11	11	11	11	12	11	12	12	12	12	13	15	12	13	15	13	13	13	14	14	14	14	14	13	14	15	14	14	15	15	15	18	14	15	15	15	15	16	16	17	15	15	16	16	17	15	18	16	18	18	18	18	17	17	17	20	17	20	19	20	21	20	22	22	23	23	24	23	23	24	25	26	26	28	29	31	0	1	2	1	1	2	4	7	5	6	5	4	12	2	8	13	12	8	13	25	14	15	18	15	7	20	15	0	18	13	24	25	20	20	36	25	34	19	15	27	40	20	27	29	16	30	31	47	20	27	37	36	42	36	40	32	44	44	34	54	52	53	56	52	77	44	53	51	63	64	58	66	67	59	68	18	58	59	69	42	69	58	57	74	68	70	43	76	96	79	83	54	76	76	96	78	75	68	71	86	91	93	78	98	98	101	89	90	102	95	108	85	106	111	108	113	111	111	108	0	119	121	121	123	122	124	1	1	2	1	2	1	1	1	2	1	2	2	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	3	1	2	2	2	1	3	3	1	1	2	1	1	2	1	2	2	1	2	1	2	2	2	3	1	2	3	1	1	1	1	2	2	2	1	2	1	1	1	1	4	2	2	1	3	1	3	1	2	2	1	2	1	1	2	1	3	1	1	2	1	3	3	2	3	2	2	2	1	1	2	1	2	1	2	1	3	2	1	3	1	2	1	2	1	2	1	1	1	2	2
83000	-641.243549283051152	-648.099037234010552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609734599685845	1	2	4	3	3	3	4	5	5	5	6	4	5	6	7	7	7	6	8	7	9	8	8	8	6	7	7	7	9	9	10	8	8	9	10	9	8	9	10	11	12	10	11	11	11	10	12	12	9	11	10	11	10	11	12	10	12	10	12	12	13	15	13	12	15	13	13	13	12	14	14	14	14	15	14	15	15	15	14	15	14	18	16	15	15	16	17	17	16	18	15	15	15	17	17	15	18	17	18	18	18	18	19	18	17	20	19	20	19	20	21	22	22	22	23	23	23	23	23	24	25	26	25	28	30	31	0	1	2	2	2	2	4	12	5	6	12	4	12	9	8	12	8	12	13	25	14	18	12	15	12	13	25	0	18	19	19	15	25	33	36	27	27	16	24	26	56	34	49	15	23	29	31	31	25	49	37	38	19	36	40	34	19	29	53	43	52	73	33	56	44	58	59	54	56	69	66	66	59	73	68	66	44	73	69	33	63	66	65	67	35	70	76	57	96	79	72	68	66	93	96	67	92	54	71	86	65	76	89	85	92	101	95	100	44	96	108	105	106	111	111	113	111	108	108	0	119	123	119	119	122	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	2	3	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	4	3	1	1	1	2	2	2	2	2	2	1	1	3	1	2	1	2	1	3	1	4	3	1	2	2	2	1	1	2	1	1	2	2	1	2	4	1	4	1	2	4	2	2	2	1	3	1	2	2	2	2	1	1	4	3	2	2	1	3	2	2	2	2	2	3	3	1	4	2	1	2	1	2	1	1	1	2	1	2	2	3	3
