step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
75500	-949.633461109942800	-956.488949060902200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655808309155840	2	7	5	5	11	8	10	13	9	12	12	23	16	18	17	18	17	15	12	15	17	23	18	20	21	24	23	29	21	23	24	23	29	24	27	24	21	22	31	30	32	39	30	29	30	26	33	26	27	35	33	36	32	39	34	34	34	34	39	38	44	37	38	31	27	37	43	39	34	38	35	37	40	36	42	43	40	44	46	42	45	44	44	46	48	43	42	45	41	46	48	51	45	45	52	52	54	51	55	47	42	64	46	52	50	61	61	56	63	68	66	68	60	71	67	84	79	98	0	1	1	1	3	4	2	2	4	2	6	23	10	20	7	3	9	10	0	19	9	23	4	19	14	13	20	14	9	14	21	19	17	37	24	25	4	6	14	65	30	39	38	17	36	20	30	6	0	38	40	64	44	69	36	48	49	37	34	47	42	51	74	22	22	31	58	43	44	39	48	51	48	48	52	58	52	55	67	51	56	54	74	66	93	60	23	66	58	76	72	73	56	74	86	89	0	100	86	6	60	113	44	103	60	99	0	94	105	104	107	106	105	112	103	110	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	2	1	1	1	2	1	2	2	1	1	2	1	2	4	2	1	1	2	2	1	2	1	2	1	1	2	5	1	1	3	2	1	1	1	2	3	3	1	2	2	1	5	1	1	1
76000	-963.045399115059240	-969.900887066018640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690902358071556	-4	5	2	4	10	8	9	11	9	12	19	23	17	13	14	16	21	15	9	22	15	24	23	20	23	25	22	24	27	20	22	23	28	23	26	28	29	26	34	27	30	39	33	31	31	30	30	26	29	33	28	34	32	41	31	30	34	38	42	38	42	35	32	29	40	46	45	36	36	38	34	42	37	37	45	41	42	44	44	43	44	46	39	49	47	42	41	42	31	51	46	51	45	46	48	47	57	55	50	50	53	60	48	54	50	60	55	63	65	67	62	63	55	67	73	76	87	101	0	1	1	1	3	4	2	2	4	6	6	4	10	19	7	5	9	4	0	14	9	9	21	19	14	34	30	14	17	14	6	19	21	4	24	25	13	11	32	11	36	27	22	21	36	27	25	10	0	33	17	64	17	44	36	34	49	64	26	45	70	51	26	38	69	81	64	56	31	20	64	51	38	71	77	50	64	60	53	62	44	69	71	83	81	42	58	62	37	52	72	56	69	87	60	89	0	82	61	74	60	105	56	100	86	99	0	104	113	100	107	102	105	112	110	115	0	0	1	2	1	2	1	1	1	1	1	1	2	4	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	4	1	3	3	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	2	1	2	2	3	2	1	1	1	1	1	1	1
76500	-981.904127489468237	-988.759615440427638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569116911932934	0	6	5	6	11	8	10	15	10	12	20	22	15	15	15	18	20	18	12	21	21	26	18	20	24	25	25	24	23	20	22	23	24	24	25	18	28	29	32	23	25	32	30	33	28	33	31	30	28	37	28	33	26	29	30	26	37	38	35	37	43	31	39	39	31	45	46	34	42	31	37	41	43	41	43	43	40	42	42	37	39	45	38	47	43	50	41	42	42	51	43	50	43	51	50	52	49	56	52	55	54	63	51	53	56	62	64	62	66	62	68	69	60	66	76	78	85	101	0	1	1	1	2	4	2	6	4	4	13	23	4	19	7	5	9	4	0	14	9	9	13	19	36	31	14	30	21	36	10	24	23	23	19	14	17	26	30	17	30	14	31	33	25	27	28	23	0	38	21	48	18	17	36	6	49	52	34	45	45	21	48	21	22	81	58	9	37	25	26	48	38	50	77	77	52	36	64	62	44	71	22	68	37	60	68	80	37	76	62	74	83	87	61	74	0	82	95	94	95	61	87	87	95	95	0	104	113	103	107	106	105	106	110	110	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	2	1	1	2	3	1	2	2	1	2	1	2	3	1	1	2	2	3	2	2	3	1	1	2	3	2	2	3	3	2	1	1	1	2	4	1	1	1	1	3	2	3	3	1	2	2	1	3	2	1	3	1	3	1	1	1	2	1	4	2	2	2	2	1	2	1	2	1	2	1	1	3	2	1	1
77000	-929.547781627563950	-936.403269578523350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661179278845476	0	9	2	7	10	6	11	13	11	11	19	25	16	16	16	13	19	18	11	21	18	21	25	16	23	20	19	27	26	23	24	24	32	27	23	26	27	24	35	29	32	40	34	27	31	28	30	22	26	38	28	33	23	43	35	36	36	35	46	36	41	37	33	25	35	45	45	40	39	39	37	41	42	40	42	42	41	42	45	43	44	49	39	45	39	46	36	43	43	51	51	49	45	49	52	51	53	54	48	56	55	59	54	54	54	58	59	62	64	69	66	63	60	69	72	84	82	99	0	1	1	6	3	1	2	2	4	4	6	8	10	19	7	3	9	10	0	14	9	9	11	19	27	10	14	20	21	14	21	27	21	26	24	25	4	17	46	22	28	55	44	10	25	27	28	4	0	23	17	64	11	33	36	40	49	64	74	45	46	51	37	11	40	62	58	43	9	55	51	40	50	23	56	58	48	55	77	62	44	69	23	23	37	45	48	62	77	76	22	73	85	84	99	89	0	82	55	94	99	99	94	94	86	99	0	103	113	103	107	106	105	102	91	110	0	0	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	4	1	1	1	1	2	1	1	3	1	1	1	2	3	2	3	2	2	2	1	1	1	7	1	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	2	1	2	2	1	1	1	4	2	1	1
77500	-991.792196842130465	-998.647684793089866	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550725636199484	-3	8	5	8	3	3	12	12	12	6	16	25	19	18	18	12	21	17	9	13	16	23	13	22	19	22	19	27	24	22	22	25	22	29	25	24	28	29	36	27	32	39	33	30	28	32	26	28	27	43	34	34	29	42	33	33	36	39	37	42	44	38	35	32	34	42	38	39	40	37	41	42	41	37	45	42	40	43	44	41	38	50	38	41	48	51	41	43	42	49	47	46	46	51	53	47	55	56	43	49	53	59	48	52	53	60	59	59	62	68	68	66	59	69	65	81	85	95	0	1	5	6	1	1	2	1	10	6	6	23	23	20	8	5	9	23	0	19	9	21	10	19	20	23	20	20	21	20	10	19	21	10	19	30	13	9	46	33	28	27	38	33	24	30	30	23	0	74	40	64	23	69	36	34	49	52	37	45	55	51	53	37	40	9	64	33	81	30	74	62	17	53	52	64	52	55	67	51	34	69	38	56	71	99	21	22	77	76	33	12	38	53	99	89	0	82	45	74	55	86	93	103	27	95	0	100	101	100	107	106	101	106	103	115	0	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	2	2	1	3	2	1	1	1	4	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	1	5	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	2	3	2	1	1	3	3	4	4	2	1	1	1	2	3	3	2	1	1	7	1	1	1	2	4	2	1	1	1	2	2	1	1
78000	-991.132905241766593	-997.988393192725994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558540800497129	-2	2	5	2	3	9	10	6	11	11	19	21	15	17	13	14	18	18	14	20	18	24	15	21	23	25	21	20	22	26	23	21	30	25	27	27	27	25	36	31	28	43	28	33	30	29	23	20	28	40	30	34	27	38	35	26	35	24	43	36	35	34	38	31	39	42	45	32	33	36	33	39	39	37	46	41	37	44	44	42	42	52	42	48	39	41	46	44	45	49	48	43	48	52	50	49	51	51	54	44	56	50	52	57	55	61	57	62	63	68	67	71	61	67	73	75	82	95	0	1	5	1	1	4	2	2	6	4	23	23	6	19	7	5	4	13	0	14	9	21	10	19	27	48	14	14	9	20	17	19	21	4	32	25	6	10	20	37	27	46	48	56	25	28	28	4	0	10	48	58	11	69	25	13	49	48	38	45	36	51	53	58	68	56	52	38	48	14	68	51	33	11	79	64	58	55	64	62	56	17	34	37	37	39	100	68	77	76	88	73	53	67	86	77	0	66	70	81	102	55	85	94	95	30	0	87	102	94	107	99	105	106	103	115	0	0	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	4	2	1	2	2	3	1	2	3	2	1	1	1	1	3	1	4	2	1	1	1	2	2	2	1	3	1	1	1	1	2	1	2	2	2	1	3	1	2	1	3	1	3	2	1	3	1	3	6	4	5	2	1	1	3	2	2	1	1	3	1	2	2	1	2	3	1	2	3	2	1	1	4	1	2	2	2	2	3	1	2	2	1	1	1
78500	-975.429979008154191	-982.285466959113592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655576602419302	-1	8	6	7	4	7	14	12	12	14	20	19	19	17	19	16	20	13	6	21	16	19	23	21	24	27	24	27	25	23	23	23	28	24	28	27	29	20	36	31	26	34	28	34	29	35	34	30	32	38	26	32	23	41	35	32	37	38	43	38	41	38	40	35	38	37	43	41	34	36	39	40	40	35	45	39	40	43	45	40	41	46	43	48	38	51	34	45	45	50	46	45	48	49	49	53	53	45	45	51	49	64	52	55	52	60	62	54	59	70	67	68	60	67	73	84	87	94	0	1	5	1	1	1	8	2	4	4	10	10	10	19	7	5	21	4	0	14	9	21	10	19	20	23	20	30	17	14	17	19	21	10	19	25	13	6	28	51	20	28	9	52	30	30	28	13	0	21	17	4	6	17	25	48	49	37	71	28	60	51	11	53	40	17	52	43	9	35	17	51	74	56	64	64	52	60	64	51	44	81	50	69	33	99	43	62	76	76	54	73	85	87	60	89	0	54	45	69	36	106	94	94	95	86	0	23	105	94	107	106	105	106	103	115	0	0	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	2	3	1	1	2	1	1	1	4	1	3	2	4	1	1	1	3	1	1	1	2	4	3	1	2	2	2	3	1	4	2	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	2	2	3	2	1	1	3	2	3	1	1	1	1	2	1	3	2	4	2	1	2	1	3	3	1	1
79000	-954.878463794180902	-961.733951745140303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656720071248705	4	10	6	10	10	6	13	9	14	8	20	24	16	16	17	16	19	17	10	18	20	20	16	20	23	27	22	27	27	24	24	25	26	27	25	26	28	26	31	30	28	43	27	36	27	33	29	30	26	42	33	34	32	38	32	33	34	32	41	40	41	36	37	37	39	39	45	35	40	35	34	40	37	29	45	40	41	43	44	43	45	50	40	46	44	45	47	44	45	48	49	47	50	51	51	51	50	55	52	55	54	61	49	53	47	60	55	50	63	66	64	67	61	65	74	80	88	92	0	8	1	6	3	1	2	1	10	6	18	4	6	19	7	5	9	4	0	14	9	13	10	19	20	10	20	20	17	14	21	19	21	10	14	25	12	13	30	17	27	25	17	33	25	39	28	38	0	38	40	58	12	21	36	40	49	74	56	45	39	51	34	52	48	33	64	43	54	25	37	62	34	11	52	52	37	70	77	62	54	40	74	77	37	60	85	62	76	76	40	73	84	85	86	89	0	82	86	108	86	95	81	83	60	35	0	87	105	104	107	106	60	106	94	84	0	0	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	3	2	1	1	1	1	2	1	3	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	2	3	2	1	2	1	2	1	1	3	1	1	1	1	1	4	2	1	2	2	1	1	1	1	1	2	2	1	3	2	4	1	1	2	3	2	2	3	1	4	4	1	1
79500	-975.284190602050558	-982.139678553009958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701565301311519	-1	4	5	10	15	8	10	12	13	0	16	25	18	15	19	17	19	16	11	19	16	18	20	17	21	24	24	18	27	23	21	26	24	21	24	25	31	26	30	30	32	36	28	28	31	33	26	18	28	42	26	29	32	42	32	24	34	35	41	39	35	35	37	32	39	43	49	39	37	33	38	38	38	39	36	37	42	45	44	38	34	48	33	44	48	43	44	41	44	47	47	46	44	42	49	46	53	46	54	50	54	63	52	55	55	62	55	60	62	71	63	70	65	69	75	69	88	96	0	1	1	10	8	10	2	1	4	1	4	13	6	19	7	3	9	4	0	14	9	9	21	19	28	34	14	14	33	28	13	14	21	13	24	25	12	13	28	33	27	28	33	17	35	39	30	4	0	38	9	13	56	72	25	23	49	64	48	45	39	51	53	52	37	81	52	43	56	32	53	51	38	13	64	64	64	60	64	62	21	62	52	74	37	41	56	72	76	76	80	73	56	33	86	89	0	73	95	94	86	95	85	100	101	99	0	100	86	116	107	106	105	106	100	103	0	0	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	4	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	3	2	1	2	1	3	2	2	1	1	2	1	2	1	2	1	1	1	3	2	4	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	3	1	2	2	2	1	5	2	1	1
80000	-941.813387174481591	-948.668875125440991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591213217183788	-4	10	3	6	15	2	13	12	9	12	18	23	15	17	17	15	18	12	13	21	17	18	21	20	21	25	23	21	25	18	21	21	30	24	21	25	23	27	34	30	28	39	26	30	29	33	31	25	30	35	28	32	33	38	32	32	38	36	44	35	41	33	39	37	40	38	44	38	38	34	37	36	37	35	44	43	38	42	44	39	39	51	43	46	50	44	44	45	40	53	50	50	46	50	50	49	55	53	50	55	54	55	51	52	50	57	60	60	55	67	66	69	65	67	68	81	85	98	0	1	1	6	3	1	2	1	4	6	18	13	6	19	7	3	10	6	0	30	9	13	10	19	14	37	30	14	21	14	17	19	21	4	19	25	10	10	20	17	20	27	31	21	25	27	41	4	0	38	23	34	44	21	36	13	49	12	71	45	60	51	53	52	17	33	52	43	44	36	2	51	34	48	64	52	74	39	52	51	10	54	74	37	87	60	74	72	58	76	80	73	56	71	46	89	0	82	86	94	99	99	50	94	45	105	0	100	95	100	107	114	109	106	100	110	0	0	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	3	2	1	2	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	1	3	1	2	2	1	2	4	2	2	2	2	2	1	1	2	2	6	2	2	2	1	2	2	2	1	2	2	2	2	2	4	2	1	1	1	1	1	1	3	1	4	1	1	1	1	1	2	1	2	1	3	2	1	1
80500	-970.648065588610507	-977.503553539569907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597592273204286	0	2	6	3	12	11	8	11	15	8	18	26	14	15	16	17	20	15	5	20	18	22	26	21	24	19	23	24	20	18	20	19	33	24	27	27	30	21	37	28	24	43	34	31	31	26	30	25	31	35	24	35	25	39	27	35	35	33	46	39	44	35	39	38	37	44	44	36	39	37	39	41	33	36	44	41	39	41	41	40	40	45	37	40	48	41	44	40	44	53	50	49	43	51	46	53	51	52	54	52	52	59	55	56	47	61	59	61	59	67	64	60	66	68	72	82	74	101	0	1	1	1	1	10	2	2	10	4	13	26	4	19	7	1	9	6	0	30	9	31	7	19	20	4	20	20	9	14	9	19	9	26	24	25	13	13	36	53	20	20	37	17	28	20	27	10	0	38	26	37	4	23	25	16	49	23	71	45	45	51	58	52	48	54	52	48	44	25	40	51	38	34	76	48	52	55	58	62	33	44	37	56	71	60	58	51	76	89	72	73	56	87	86	89	0	82	95	87	86	99	87	87	86	101	0	103	105	100	107	95	105	106	100	115	0	0	1	1	2	1	3	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	3	3	1	2	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	2	1	1	1	4	1	2	2	1	4	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	1	2	3	2	2	2	3	1	2	2	1	1	1	1	1	1	1	1	4	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	3	2	1	3	2	1	1
81000	-958.272465256469786	-965.127953207429186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581702178710703	1	12	4	6	11	11	13	13	13	12	19	26	17	19	17	7	18	17	11	21	18	21	24	20	23	21	25	24	27	15	24	15	29	25	27	25	28	29	30	27	30	43	29	34	32	32	27	31	33	33	23	32	28	27	27	30	34	38	39	40	42	29	40	36	39	45	46	40	37	31	37	31	40	35	39	35	39	44	43	39	44	47	40	43	49	47	36	44	43	45	44	49	47	52	44	51	53	51	53	51	51	59	55	48	54	58	61	59	66	68	67	63	55	63	75	81	87	95	0	1	1	1	3	4	2	2	4	4	4	13	6	30	7	3	9	10	0	30	9	17	6	19	32	10	19	20	17	19	17	19	17	26	24	30	6	10	28	51	14	39	23	31	36	27	30	13	0	38	17	6	11	17	30	23	49	64	34	45	45	51	13	52	71	54	79	43	44	28	48	51	50	37	52	52	52	25	77	72	44	69	56	53	93	95	11	62	76	76	80	50	71	104	61	90	0	82	86	104	60	95	94	77	25	95	0	100	113	103	107	106	86	106	100	103	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	3	1	2	2	3	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	4	1	1	3	1	1	1	1	1	2	1	2	1	1	2	4	1	1	2	2	2	2	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	2	3	1	2	5	2	1	1	2	3	2	1	1	1	4	5	1	1
81500	-941.145846867320415	-948.001334818279815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705751378584891	-6	8	5	3	9	6	14	16	11	9	18	25	17	18	17	15	15	18	9	22	18	20	20	20	23	27	19	28	26	11	19	16	31	25	27	26	27	29	32	28	21	38	28	32	33	29	31	29	31	43	32	36	30	42	31	34	37	38	41	40	43	34	41	31	37	36	46	36	32	33	23	39	41	38	41	39	42	44	43	44	44	50	39	46	48	43	45	40	41	46	48	48	43	51	49	50	49	56	53	52	56	57	55	55	53	62	60	61	67	69	68	69	64	67	76	70	82	101	0	6	1	1	3	4	2	2	10	6	10	18	10	30	7	5	9	6	0	30	9	17	13	19	14	13	30	14	17	19	9	19	17	17	27	25	13	23	41	23	30	14	31	21	27	27	20	13	0	56	40	64	23	74	36	71	49	64	26	45	45	51	68	71	40	48	76	43	21	25	21	62	83	44	52	64	64	55	64	72	43	69	56	74	50	45	93	62	76	76	72	73	48	81	86	89	0	82	42	87	95	86	87	94	86	99	0	94	113	103	107	95	105	106	103	108	0	0	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	2	2	3	2	2	3	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	3	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1
82000	-910.972158051252336	-917.827646002211736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620061763428472	0	7	5	5	11	7	13	13	12	10	19	14	16	16	17	14	18	17	5	21	20	23	19	21	22	24	23	25	23	14	19	24	24	28	21	25	30	27	29	29	29	38	31	34	32	28	24	27	29	34	32	31	30	39	35	28	35	35	42	42	42	30	36	33	38	43	42	29	39	33	33	40	35	37	44	39	42	41	45	41	38	50	40	43	36	46	47	45	45	51	50	45	47	45	54	51	54	55	50	52	57	61	53	56	52	61	58	61	63	63	68	65	63	57	70	69	84	101	0	1	1	1	3	4	2	2	6	6	4	10	10	19	7	5	9	6	0	30	9	21	6	19	30	23	20	20	21	19	9	19	21	26	19	25	23	11	20	48	14	27	68	21	25	28	14	4	0	38	62	48	31	33	36	23	49	52	34	45	45	40	48	52	33	81	64	48	33	36	56	51	38	26	58	64	58	36	67	51	33	69	38	71	71	61	84	80	74	76	80	73	83	71	45	89	0	82	86	87	99	99	94	94	86	99	0	100	102	103	107	114	105	95	110	103	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	3	1	2	1	2	1	2	2	1	2	1	1	1	4	1	1	1	1	1	3	1	1	2	1	3	2	2	1	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	2	4	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1
82500	-968.559466165267963	-975.414954116227364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637338213355840	0	4	4	6	14	10	11	7	14	7	18	25	15	16	18	12	19	11	7	19	11	27	22	18	23	22	21	27	26	24	16	23	26	27	25	27	28	28	31	30	33	45	30	26	32	34	31	24	27	41	35	35	29	39	30	29	35	36	44	37	39	32	40	40	37	42	47	39	34	33	33	41	38	37	43	44	41	38	45	42	45	50	40	46	43	44	41	47	45	52	51	45	49	53	48	49	52	54	52	55	57	60	55	53	52	58	60	63	60	69	63	70	60	66	73	82	86	95	0	1	1	1	3	4	2	2	21	1	10	11	4	19	7	3	21	10	0	14	10	23	17	19	14	4	14	27	17	20	21	19	21	13	24	25	6	44	14	12	39	20	22	9	25	20	30	4	0	38	62	33	48	48	25	23	49	26	74	45	55	26	74	58	26	71	26	43	31	36	10	62	38	23	71	52	58	55	52	51	66	80	21	69	54	60	69	72	64	76	80	73	85	83	86	89	0	82	86	87	86	95	87	54	86	95	0	85	105	103	107	106	105	101	103	115	0	0	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	3	1	4	1	1	2	1	1	3	2	2	1	1	2	1	2	1	1	2	1	2	3	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	3	1	3	1	3	1	3	2	2	2	2	1	1	1	1	1	1	2	4	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	3	2	1	2	1	2	1	3	1	2	2	1	2	1	1	1
