step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
75000	-297.004813115749016	-295.542731031230119	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.908538491555124	1	3	5	6	4	3	6	5	7	7	8	8	8	10	10	8	9	10	9	9	11	10	15	11	14	13	15	12	15	17	18	18	17	19	20	17	20	20	21	20	22	21	21	23	22	22	22	24	23	22	23	24	24	25	24	24	24	23	24	25	23	26	25	25	25	25	27	24	24	25	24	26	26	27	26	25	26	25	27	27	26	28	28	27	26	27	28	28	28	29	27	27	30	28	28	30	29	28	27	30	30	30	32	30	31	33	30	34	34	34	34	35	34	37	38	38	40	0	1	5	8	2	1	5	5	3	3	4	4	4	17	12	4	13	17	12	12	12	19	28	18	26	18	25	15	25	25	33	30	25	30	31	27	34	34	40	34	38	34	34	43	38	38	37	34	41	38	46	46	58	52	46	41	50	47	61	61	42	71	68	69	44	44	76	46	50	52	46	55	70	85	68	61	52	50	76	70	53	86	62	77	66	69	72	78	78	82	60	71	73	68	68	87	91	86	78	87	83	84	102	73	44	96	89	103	103	103	103	106	82	109	114	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1
75500	-268.179683647912555	-266.717601563393657	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974623844173484	0	6	5	6	6	4	6	5	8	8	7	8	9	11	10	8	7	9	9	10	11	9	13	12	13	14	15	15	17	17	17	18	16	18	20	19	20	20	21	20	22	21	21	22	23	22	23	24	22	22	22	21	25	24	23	24	25	24	23	24	23	25	25	24	26	26	28	25	25	26	25	25	24	26	26	26	25	26	28	28	26	26	28	26	27	28	27	27	28	27	27	27	29	29	28	31	29	28	28	30	31	30	30	30	32	32	31	34	32	34	34	36	35	38	36	39	40	0	3	6	6	6	1	6	6	4	4	4	2	11	15	11	7	2	4	17	13	15	11	21	20	24	25	23	26	26	33	28	33	23	33	33	29	29	29	31	32	40	36	38	38	52	37	41	40	38	35	38	31	60	39	39	41	47	51	36	42	39	73	55	42	57	41	84	40	60	45	47	59	44	48	58	48	48	60	70	78	58	60	82	62	56	78	60	78	75	69	72	69	75	98	84	103	89	70	74	67	89	98	98	79	97	107	94	107	102	106	106	110	106	115	108	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
76000	-326.834846940860075	-325.372764856341178	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944665531851732	0	6	3	6	6	3	7	5	8	6	8	5	8	11	11	9	9	10	11	10	11	10	14	12	13	14	13	14	16	17	16	17	18	19	19	17	18	20	20	21	22	20	22	21	21	23	23	22	23	22	22	22	25	23	21	25	24	24	25	23	23	26	26	24	24	24	28	25	25	24	24	25	25	25	26	26	26	25	28	26	27	27	27	26	27	26	27	27	29	28	26	28	29	28	28	30	30	28	26	30	32	30	31	30	31	32	32	34	34	34	33	35	36	38	35	37	41	0	12	1	3	12	1	4	3	5	8	5	3	2	17	9	9	7	13	20	11	9	11	22	17	19	19	15	24	26	26	28	29	29	36	32	25	29	36	35	30	40	37	42	37	33	55	40	42	40	45	55	38	57	50	34	60	54	50	46	55	44	73	74	43	51	61	87	66	51	40	47	60	52	60	57	46	68	41	53	60	64	84	57	54	52	47	75	66	83	83	56	86	73	77	87	79	79	63	74	92	89	98	67	86	104	102	100	111	107	101	107	111	115	116	108	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-317.639115828094873	-316.177033743575976	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959704172924458	0	4	5	7	6	3	6	6	7	7	7	8	8	11	9	8	7	10	9	9	12	10	14	11	14	13	16	15	17	16	16	18	18	18	17	18	19	20	20	20	22	22	22	21	22	22	23	23	24	20	21	23	22	23	23	25	24	23	24	21	23	25	25	24	26	26	27	25	25	26	26	26	26	26	26	26	24	24	27	27	25	27	27	26	28	28	28	29	28	28	28	26	29	30	27	31	30	28	27	28	32	31	31	30	29	32	33	33	34	35	34	36	35	35	37	38	40	0	6	6	5	2	1	2	3	8	7	8	11	9	15	13	10	7	13	8	4	20	11	21	20	21	14	23	23	31	23	26	28	27	35	30	23	35	32	30	36	37	38	38	37	39	51	60	53	54	31	38	44	50	42	42	53	60	45	42	37	44	54	43	45	57	64	66	55	64	55	49	58	41	49	77	42	50	52	49	84	54	52	75	54	84	79	70	79	99	66	76	47	85	85	75	87	70	62	62	74	97	93	88	87	98	97	106	103	107	111	97	109	107	89	114	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1
77000	-328.444536933116240	-326.982454848597342	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865623283537751	1	6	5	6	6	3	7	4	8	8	7	9	8	11	9	9	7	10	10	10	12	9	14	13	12	15	15	15	16	18	17	19	18	18	20	19	19	20	22	20	21	21	21	22	22	23	23	23	23	22	22	23	25	23	24	25	24	23	24	25	23	24	25	24	23	25	26	25	25	27	25	25	25	26	26	27	25	25	28	28	25	27	26	25	28	27	27	29	28	28	28	27	30	30	27	32	29	28	29	30	32	31	30	29	32	31	32	35	34	34	33	36	36	37	38	37	40	0	8	8	8	8	1	2	6	5	4	8	2	2	22	2	9	2	7	12	13	14	7	14	17	16	14	24	23	23	27	26	33	29	29	36	34	30	33	38	37	38	33	38	38	35	42	32	43	51	41	40	43	48	51	43	49	42	50	49	46	42	39	65	40	35	59	72	45	39	68	65	47	50	58	65	62	35	52	66	83	47	83	81	54	67	81	84	87	78	63	73	66	91	74	60	102	90	68	67	64	73	93	97	75	88	88	95	106	96	101	98	109	110	110	113	109	112	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1
77500	-276.237318095269814	-274.775236010750916	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987814751476192	1	6	6	7	5	4	7	5	6	6	6	8	8	9	10	8	8	10	11	10	11	10	13	12	13	13	15	14	17	17	17	19	17	18	20	18	19	20	20	19	22	21	22	21	21	22	22	23	24	22	21	23	25	24	24	25	24	23	24	24	22	25	25	23	26	26	27	24	25	25	23	25	26	23	26	26	24	26	27	25	26	27	25	26	27	29	28	29	27	29	27	27	29	29	28	32	30	29	28	30	31	29	31	30	31	32	32	35	33	35	34	34	34	36	38	37	38	0	6	5	11	6	1	3	6	6	6	8	11	11	4	16	3	7	12	18	17	20	16	20	22	20	22	25	21	27	27	27	36	27	33	30	33	36	36	40	30	45	40	51	37	39	40	38	47	61	38	32	51	50	46	74	50	41	45	50	52	51	50	52	38	58	83	59	64	60	77	43	52	62	43	59	54	41	58	73	58	57	59	54	72	72	95	84	85	81	79	57	55	99	95	69	98	67	87	78	99	99	85	102	88	102	104	101	107	101	111	96	102	107	108	116	114	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-305.949297102521030	-304.487215018002132	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897865076889219	0	5	5	6	5	5	5	3	7	8	7	9	9	11	11	8	8	10	10	9	10	11	14	13	13	13	16	15	15	17	17	18	16	16	19	18	19	20	21	21	22	20	22	22	21	22	23	24	22	22	23	24	24	24	23	23	25	23	24	24	23	25	25	24	25	26	27	25	25	25	26	23	26	25	26	27	26	24	27	27	26	27	27	27	27	28	27	29	27	29	29	28	29	28	27	31	28	28	28	30	31	31	30	30	30	32	31	34	34	33	33	36	35	38	38	37	39	0	8	8	3	8	8	8	1	2	2	4	10	3	12	13	4	2	16	17	10	16	18	25	15	14	14	23	23	23	24	23	33	22	25	31	31	36	36	36	42	42	32	42	38	38	38	49	56	39	38	40	61	43	49	42	38	61	45	51	49	43	59	51	46	48	62	63	51	42	58	63	46	70	59	64	66	65	50	65	60	64	62	41	48	75	77	61	89	69	97	76	81	86	68	62	90	89	73	68	97	88	88	76	82	89	105	93	111	100	107	102	109	109	111	112	113	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
78500	-288.946645985698183	-287.484563901179285	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994450192560993	1	5	6	4	4	2	6	5	7	7	8	9	8	9	10	8	8	9	10	10	12	10	15	12	13	13	15	14	16	14	17	15	15	18	19	18	19	19	21	21	21	22	22	20	23	20	24	23	24	22	23	24	24	24	24	23	23	23	24	23	22	25	24	25	26	25	27	24	25	26	25	26	27	26	26	27	26	26	28	28	26	27	27	25	27	27	28	29	28	29	27	26	29	29	29	31	29	28	29	31	32	30	31	30	30	31	32	35	32	34	34	34	36	38	36	38	41	0	6	5	6	6	1	4	6	8	7	5	10	10	9	16	5	7	16	9	11	15	17	21	22	19	20	30	26	23	24	23	21	26	32	36	30	31	36	37	38	36	44	41	38	41	27	40	39	58	46	39	48	39	58	41	42	43	41	43	50	41	63	42	45	66	56	66	42	58	54	58	60	74	49	69	71	54	47	78	78	54	74	70	55	71	62	71	76	67	91	71	59	91	67	78	83	67	65	91	97	95	87	87	89	76	105	67	112	94	107	100	101	110	113	112	111	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-254.606381006935180	-253.144298922416311	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988792970803150	0	3	6	6	5	4	6	5	7	6	7	8	8	10	10	8	9	10	10	10	11	10	14	12	13	14	15	15	17	17	17	18	18	18	20	19	19	21	22	21	21	21	20	22	22	22	21	23	22	23	22	24	24	25	23	25	24	23	25	25	24	25	25	25	25	26	26	23	24	27	25	26	27	26	24	26	25	25	27	27	26	27	28	27	26	28	28	28	26	28	27	27	28	30	28	31	30	29	28	29	30	30	30	29	29	32	32	35	33	34	34	36	35	37	36	38	40	0	1	8	6	2	2	8	6	4	6	4	11	4	16	12	9	16	16	13	16	14	13	25	15	24	24	24	24	27	28	27	28	28	30	33	31	31	37	41	37	37	43	36	43	43	35	30	44	43	45	35	50	55	44	38	75	39	42	48	52	49	55	42	68	50	44	61	41	40	60	48	69	78	65	39	69	58	48	78	65	78	71	76	71	75	66	84	63	68	81	76	59	74	93	72	104	95	87	76	74	104	87	98	89	91	102	97	106	106	109	109	109	111	108	113	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-334.695169638898619	-333.233087554379722	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914261002058802	1	5	6	6	5	2	4	5	6	7	7	9	7	11	10	8	8	10	11	10	10	10	14	13	12	13	15	14	16	15	17	19	17	17	19	18	20	20	22	20	20	21	21	21	21	22	22	23	23	22	22	23	25	25	24	25	25	23	23	25	23	23	25	21	25	24	27	23	25	27	24	25	26	26	25	27	25	25	27	27	27	27	27	25	28	26	29	27	29	29	29	27	29	29	29	31	30	28	29	29	29	29	31	30	32	32	31	35	33	34	33	34	35	37	37	37	40	0	6	5	8	6	1	6	6	7	7	1	16	3	12	17	13	10	16	2	17	8	16	25	21	15	25	26	26	23	28	24	23	30	27	29	34	33	32	43	32	34	34	35	32	35	37	41	43	37	41	37	43	51	71	51	62	58	37	46	47	45	40	66	38	52	68	39	38	49	78	62	49	55	62	68	56	55	62	78	73	75	53	77	48	44	51	92	63	85	81	67	63	47	76	81	97	98	86	92	63	76	76	59	94	91	79	101	105	100	105	104	106	111	113	111	110	116	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1
80000	-292.609273909866488	-291.147191825347591	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947466784830317	1	3	6	6	4	4	6	5	6	7	6	8	8	10	10	8	7	10	11	10	12	10	13	12	10	14	15	15	16	17	17	18	17	18	19	19	19	20	22	19	21	22	20	21	22	21	23	22	24	23	22	24	24	25	23	24	23	23	23	25	23	24	25	24	26	25	26	25	24	26	26	25	26	26	26	26	24	26	27	27	25	27	26	26	26	28	29	28	27	28	28	28	30	29	28	32	28	29	28	30	29	31	31	29	31	32	33	35	34	34	34	35	35	36	37	37	39	0	1	5	5	2	2	5	2	5	3	6	10	7	16	10	7	3	8	16	13	20	7	14	22	16	23	23	22	23	28	28	31	28	33	31	33	30	32	38	31	40	44	33	36	44	37	51	34	39	41	37	39	57	55	39	39	44	44	38	57	51	39	55	58	81	57	62	49	41	61	53	50	63	49	60	40	55	52	72	71	47	78	60	62	64	64	80	75	60	74	65	65	95	99	80	100	89	76	76	87	89	92	87	97	92	93	105	109	102	106	96	110	111	110	113	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1
80500	-279.329625071352666	-277.867542986833769	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979507236007139	1	6	3	5	5	5	7	5	7	7	7	8	8	11	10	7	7	9	10	10	12	10	14	12	14	14	16	15	17	18	17	19	17	19	19	18	19	21	20	20	21	21	21	22	22	19	22	24	23	22	22	23	24	24	23	25	24	21	24	24	24	26	25	24	26	26	27	24	24	26	25	24	25	27	27	24	26	24	27	26	26	27	27	27	27	27	26	28	29	27	29	27	29	29	28	30	29	29	28	31	31	30	30	30	31	32	32	33	34	33	35	36	35	37	37	37	39	0	8	1	3	1	3	8	3	2	5	8	17	7	22	13	4	2	2	12	12	15	16	21	22	21	21	23	21	28	28	27	33	23	33	33	28	31	37	35	29	34	30	34	34	46	31	37	47	41	41	34	38	38	52	45	49	47	35	49	44	58	78	53	50	53	78	56	38	38	72	61	44	78	64	57	49	57	51	68	48	61	56	70	69	81	66	48	68	99	81	83	71	83	86	70	93	70	82	60	84	89	93	90	85	104	96	91	100	107	103	110	109	110	112	112	109	114	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-312.495024216513798	-311.032942131994901	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906558792402605	0	5	6	7	4	2	6	5	6	7	8	8	8	11	10	8	8	10	8	9	11	8	15	12	14	14	16	13	16	18	16	18	17	19	18	18	20	20	22	19	21	22	21	21	22	22	23	24	24	23	23	23	24	24	23	25	24	23	25	24	24	25	25	24	26	26	28	24	24	26	25	25	26	26	26	25	26	24	26	27	26	26	28	27	28	29	28	29	27	28	28	26	30	28	28	32	28	28	28	30	32	31	31	30	31	32	33	34	32	32	34	33	35	37	35	39	41	0	6	5	5	6	1	5	5	2	8	7	2	9	12	16	8	7	17	9	10	13	8	28	22	15	15	26	21	23	23	23	29	23	35	29	33	40	33	37	35	40	37	37	40	37	44	44	52	46	41	38	41	45	46	43	50	46	41	58	40	46	50	50	39	48	68	84	52	43	71	47	58	69	71	61	58	62	55	50	62	59	55	70	49	84	83	77	73	57	47	71	69	95	63	80	100	74	76	72	87	100	97	91	97	75	73	102	106	91	104	110	105	96	113	111	114	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1
81500	-275.160655150784237	-273.698573066265340	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989903971463704	1	6	5	6	3	4	6	5	7	7	8	8	6	10	9	8	9	10	11	9	11	10	14	13	13	14	16	15	17	18	16	18	18	16	19	19	20	21	22	20	21	21	22	22	22	22	24	23	21	22	23	23	25	24	24	24	24	24	23	22	23	25	26	25	26	25	26	25	24	26	24	25	25	26	26	27	26	25	28	28	27	27	28	26	28	28	29	28	29	29	27	26	28	29	27	30	29	28	27	30	32	30	31	29	31	32	32	34	33	33	34	36	35	37	35	38	40	0	6	5	3	1	5	3	5	8	3	4	9	5	11	11	10	9	11	22	9	15	15	22	18	19	21	24	24	24	31	26	34	27	26	30	32	30	36	30	35	40	35	49	42	42	38	42	42	40	37	46	45	51	44	59	44	60	46	41	35	43	61	57	48	68	47	72	55	51	47	42	69	55	57	68	65	58	44	67	74	71	92	70	71	67	91	76	77	98	91	73	56	72	95	53	83	77	65	47	81	96	88	97	85	98	105	98	107	101	103	101	111	107	108	109	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-328.453242392881464	-326.991160308362566	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.868167976687160	1	5	5	6	5	3	7	6	8	7	7	8	8	10	10	8	9	10	8	10	12	11	14	12	13	12	15	15	13	17	17	18	17	17	19	19	20	21	22	21	21	21	21	22	22	23	22	23	20	22	23	24	24	24	24	24	23	22	24	25	23	26	25	23	24	26	26	23	24	26	25	24	26	26	26	26	25	23	27	27	26	28	28	26	27	28	28	28	28	29	27	28	30	30	28	30	29	28	28	30	30	30	31	31	30	32	32	34	33	33	35	35	35	37	37	37	39	0	6	1	1	6	1	2	6	7	3	2	8	8	13	9	4	10	13	7	13	17	12	24	18	18	18	23	21	24	28	27	28	25	25	30	30	36	36	49	36	49	32	37	43	37	43	30	43	33	42	39	44	45	38	45	58	45	40	46	57	32	55	56	43	40	60	56	58	48	60	44	43	72	78	52	58	51	42	72	56	69	81	76	56	46	80	77	60	79	87	70	71	79	90	75	80	74	52	66	79	98	80	95	88	91	100	93	85	104	73	106	96	110	113	111	113	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	3	1	1	1	1	2
