step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
74500	-913.614873607748905	-920.470361558708305	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605062804450283	-5	11	15	14	18	12	19	20	25	22	23	23	20	20	25	19	23	29	26	27	31	29	38	25	31	27	35	31	35	29	32	40	32	27	30	32	37	33	44	33	35	37	28	39	38	40	40	41	38	37	41	44	39	42	39	41	49	42	42	43	38	45	43	45	50	47	39	46	41	42	48	46	61	46	57	55	49	55	59	53	62	59	60	68	56	58	52	62	57	67	66	60	68	63	71	69	67	74	69	66	77	72	74	72	76	77	80	79	78	73	85	94	92	91	95	0	0	6	2	6	0	3	4	2	3	5	0	5	3	12	3	3	14	8	5	13	5	11	7	10	10	16	20	20	20	28	16	8	12	11	22	24	25	47	14	33	29	11	26	26	37	61	29	25	33	30	36	41	30	35	43	46	50	50	29	33	69	53	51	48	50	22	27	50	61	29	69	89	58	58	56	58	72	54	67	65	0	89	78	80	0	31	82	66	94	85	54	86	78	93	67	86	82	89	87	0	86	0	100	110	0	103	91	103	93	110	106	105	110	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	5	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	2	1	3	1	3	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	4	2	2	1	1	3	1	1	4	1	3	1	2	2	2	2	1	4	1	4	2	2	1	2	1	1	1	1	2	2	2	1	2	3	3	3	1
75000	-923.169598124327422	-930.025086075286822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624409573386081	-7	9	15	11	23	10	19	14	27	19	22	22	23	21	29	21	23	28	27	22	32	31	39	25	27	30	36	31	30	31	30	37	29	33	30	27	36	34	45	34	33	32	34	37	36	40	38	46	37	35	38	44	39	40	42	39	46	41	41	40	43	44	46	44	51	46	40	46	44	48	48	48	60	44	56	52	54	54	51	51	59	55	61	71	57	60	58	57	55	62	68	64	75	59	76	72	65	75	64	67	74	74	72	74	75	80	76	78	80	78	85	90	93	87	97	0	0	6	2	3	0	6	4	2	6	7	0	3	10	12	3	10	7	8	7	14	17	28	3	17	10	7	20	20	14	11	24	4	15	11	10	24	25	61	31	19	20	35	22	26	27	41	40	25	33	30	67	33	30	42	43	27	33	50	37	47	50	53	51	48	58	36	23	50	61	54	69	58	58	62	48	66	62	54	67	65	0	89	77	80	0	68	82	69	78	85	54	86	78	102	91	86	82	83	81	0	86	0	100	86	0	103	91	103	102	102	106	110	93	0	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	3	1	2	2	3	3	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	5	1	2	1	2	2	2	2	1	1	2	3	1	1	2	1	3	2	2	5	2	1	1	1	1	4	1	2	1	2	1	2	2	1	1	2	2	1	2	2	3	3	1
75500	-930.929851861490874	-937.785339812450275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640264552843336	-4	5	12	10	20	9	17	19	24	16	19	27	24	24	29	23	26	28	26	30	32	31	30	26	30	27	33	25	33	30	27	31	31	31	31	35	38	33	48	36	30	35	30	43	30	40	39	40	40	37	41	46	37	41	34	40	47	41	44	41	43	44	42	47	47	45	42	43	44	48	49	48	57	52	57	55	52	52	57	48	54	57	56	68	56	60	61	64	57	71	61	69	72	67	73	74	67	71	66	69	67	72	75	67	74	77	77	78	79	81	78	87	90	90	97	0	0	6	2	3	0	3	4	2	6	3	0	5	3	12	11	10	16	8	28	6	14	31	16	17	10	26	3	20	28	28	14	8	15	14	17	5	25	50	23	8	29	14	48	26	40	33	23	25	33	30	67	41	30	35	43	37	50	58	5	33	50	53	42	21	61	36	35	50	61	54	50	69	58	39	43	66	39	71	52	46	0	39	78	67	0	81	82	39	84	85	79	86	78	102	91	86	82	83	104	0	86	0	87	102	0	103	91	103	95	102	106	110	111	0	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	2	1	4	1	2	1	1	2	1	1	2	3	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	2	3	2	1	2	1	2	2	1	4	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	2	3	2	1	2	1	4	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	1
76000	-881.608810793891962	-888.464298744851362	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668490485475636	-3	9	15	12	18	12	17	17	28	20	20	20	14	20	31	26	23	28	24	29	29	27	33	23	31	29	34	29	34	29	29	37	32	38	32	35	36	28	44	29	37	33	27	44	30	37	36	49	37	35	39	46	39	40	40	43	45	39	40	44	39	41	41	46	43	45	40	46	45	44	53	58	62	48	54	57	53	54	60	50	59	58	59	63	58	60	63	64	63	70	65	67	76	66	75	72	68	75	67	71	77	72	72	70	78	78	76	79	77	80	82	81	90	89	94	0	0	6	2	6	0	3	4	2	3	5	0	6	3	12	7	10	11	8	11	16	10	30	7	38	16	16	16	20	11	11	5	8	12	11	22	24	17	47	11	33	35	11	26	17	20	33	55	25	33	29	67	33	42	16	43	27	50	50	40	33	50	53	55	36	50	36	36	50	33	54	62	83	66	69	56	59	62	71	67	48	0	74	72	80	0	81	82	83	78	85	79	86	84	86	91	86	88	89	87	0	97	0	87	97	0	103	91	103	102	110	106	111	110	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	3	1	1	2	3	3	3	1	1	1	1	2	1	2	1	1	1	1	3	1	1	3	1	2	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1
76500	-875.240592683797558	-882.096080634756959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726267793010982	-3	10	15	13	18	11	14	17	22	21	24	20	23	22	32	25	24	26	27	27	20	27	35	22	31	29	34	35	37	30	30	38	30	34	30	30	29	33	43	30	32	34	33	40	37	37	36	41	35	40	36	47	36	40	39	39	45	44	43	44	40	48	45	44	51	43	34	45	43	50	49	57	59	47	58	57	53	54	55	46	57	58	50	66	60	58	61	62	63	71	64	61	76	61	72	76	69	72	69	71	74	68	74	66	67	78	78	75	75	82	85	86	93	87	97	0	0	6	2	7	0	6	4	2	3	3	0	5	6	12	3	10	5	8	16	7	14	40	3	16	10	11	35	27	20	16	16	8	15	14	22	24	25	33	5	8	20	16	16	26	37	33	23	25	33	30	22	41	30	27	27	46	61	50	29	33	58	53	16	27	33	36	37	50	61	54	62	83	39	62	56	66	62	71	67	65	0	39	78	52	0	81	82	83	84	85	79	86	75	105	91	86	82	83	104	0	86	0	87	86	0	103	91	103	93	110	106	111	110	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	2	1	1	2	3	1	1	2	1	2	2	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1
77000	-921.457731325266991	-928.313219276226391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604382625491764	-2	8	14	12	18	11	15	18	24	17	20	18	20	20	29	28	25	24	27	24	31	28	37	26	29	29	34	36	37	29	28	37	31	37	31	35	38	34	44	34	26	33	34	43	35	37	38	40	39	34	42	45	30	39	40	36	47	38	40	46	40	48	42	48	46	44	37	46	47	39	53	58	63	48	58	56	51	55	58	54	57	58	47	69	54	59	62	64	59	70	65	64	75	63	71	75	66	76	68	69	73	70	75	66	73	76	81	76	77	79	85	91	87	90	99	0	0	6	2	6	0	6	4	2	3	7	0	6	3	12	3	10	11	8	5	11	14	40	11	17	7	3	11	14	11	6	16	19	15	11	21	24	25	33	31	8	20	16	45	26	21	41	11	17	33	28	67	41	30	35	43	37	50	50	42	33	39	53	29	48	50	26	48	58	19	29	62	89	47	62	56	62	62	71	67	23	0	50	78	67	0	81	82	83	94	80	79	86	78	97	91	86	82	73	81	0	86	0	81	102	0	103	91	103	105	102	106	93	111	0	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	3	1	1	1	1	1	3	1	1	2	1	1	3	1	1	2	2	1	2	2	2	1	1	3	2	1	2	1	2	1	1	1	3	5	1	2	3	3	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1
77500	-882.827211463967046	-889.682699414926446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687345299605287	-9	6	14	11	22	9	17	16	23	22	18	22	21	23	29	30	23	25	27	27	32	29	33	28	26	28	36	33	36	29	27	38	31	32	28	34	40	30	44	34	36	36	34	37	33	34	38	31	37	37	41	45	37	39	36	38	47	42	40	43	40	40	42	46	47	44	42	41	47	47	55	57	61	51	53	55	54	56	59	49	56	57	58	70	58	60	62	60	62	63	61	67	74	61	68	77	66	71	65	68	78	73	75	73	73	78	78	76	79	81	86	93	77	88	96	0	0	6	2	11	0	6	4	2	7	6	0	6	7	12	3	11	5	8	6	24	10	48	10	17	18	13	35	16	20	11	46	8	12	14	22	24	25	33	48	33	30	31	26	26	14	19	18	38	33	30	67	41	16	5	16	46	50	50	14	33	50	53	51	23	61	22	55	58	33	51	75	83	50	62	56	66	62	71	67	65	0	69	94	80	0	81	82	83	78	85	79	97	78	86	91	86	82	89	87	0	86	0	100	95	0	103	91	103	93	110	106	102	110	0	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	3	1	1	3	3	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	3	2	1	1	2	2	1	1	1	1	3	3	1	1	1	3	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1
78000	-897.104964411561696	-903.960452362521096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674055474386823	0	8	11	15	20	8	21	18	19	19	24	22	25	24	31	24	22	23	27	26	30	29	34	28	29	27	35	26	37	27	33	36	31	33	30	32	41	32	48	31	34	36	33	40	32	42	39	43	39	40	35	40	37	41	42	43	50	42	35	44	44	48	43	43	48	47	42	47	42	48	52	57	54	48	55	59	51	52	59	53	54	56	57	70	51	59	62	61	61	70	64	67	71	58	73	74	66	71	68	67	69	69	74	73	74	78	79	78	79	79	81	85	90	91	91	0	0	6	2	3	0	3	4	2	6	7	0	5	5	12	10	6	7	8	7	14	10	40	16	17	10	5	11	30	20	35	16	8	12	11	22	40	25	33	11	19	20	16	45	10	27	33	5	25	59	11	10	41	51	51	43	65	50	4	7	69	69	41	42	23	50	52	46	59	61	51	62	77	50	62	56	66	62	71	67	65	0	73	94	67	0	81	82	83	94	80	79	86	78	97	91	86	82	89	87	0	86	0	100	93	0	103	91	103	105	110	106	110	110	0	1	1	1	2	1	1	2	1	2	2	1	1	1	1	3	1	2	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	2	2	1	3	3	1	3	4	1	2	1	1	1	1	2	4	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	2	1	2	1	2	3	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1
78500	-911.898954181828572	-918.754442132787972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647989568140935	-3	2	14	14	18	11	15	18	23	21	24	23	23	21	27	24	24	27	27	28	32	26	38	26	34	29	34	34	36	29	31	39	33	27	28	33	40	30	47	31	32	35	33	41	36	39	38	45	40	39	36	40	38	40	41	39	50	37	40	45	43	43	43	49	47	44	44	33	43	46	49	51	57	49	57	56	54	56	54	52	56	59	59	66	49	61	54	64	64	71	62	65	68	58	74	70	66	70	63	69	72	71	73	72	76	80	76	76	78	79	82	88	88	87	98	0	0	6	2	6	0	6	4	2	5	5	0	3	5	12	3	10	11	8	24	16	10	40	5	26	10	16	35	20	14	24	7	8	12	11	5	27	17	33	35	8	20	24	26	26	27	33	35	36	58	30	22	41	42	11	43	46	33	58	32	8	41	53	51	23	33	52	20	58	47	29	62	66	69	39	56	66	72	71	67	37	0	73	78	67	0	48	82	73	94	85	79	86	78	86	91	86	82	73	81	0	86	0	100	93	0	103	91	103	93	93	106	105	110	0	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	2	2	1	1	1	1	1	3	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	3	2	2	2	1	3	2	1	2	2	2	1	2	1	1	1	1	1	2	1	3	2	1	2	1	1
79000	-922.367271266751459	-929.222759217710859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728104054055932	-9	6	14	11	18	10	20	17	25	20	22	26	22	24	28	23	24	27	27	26	29	26	33	26	30	31	33	31	38	29	32	35	33	35	34	32	34	31	46	26	35	29	32	37	37	38	36	43	38	38	39	41	36	34	38	38	50	31	40	42	40	41	40	42	46	41	38	42	41	48	56	55	54	47	54	58	50	54	58	52	58	53	58	70	58	57	56	64	61	62	64	60	71	62	72	73	64	76	65	67	77	71	72	58	73	78	76	79	79	80	84	93	82	92	95	0	0	6	2	3	0	6	4	2	3	3	0	6	5	12	3	7	7	8	7	5	10	40	5	10	21	14	30	42	20	11	21	8	12	30	22	24	25	19	11	58	20	11	36	21	27	33	40	25	58	35	67	19	42	30	43	24	19	50	37	47	58	53	29	3	58	36	32	33	61	48	62	74	66	62	48	66	62	54	67	65	0	73	94	52	0	65	82	83	78	85	71	86	78	97	91	86	88	89	104	0	86	0	87	97	0	103	96	103	105	113	106	105	111	0	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	4	1	1	1	1	2	1	1	6	2	1	1	1	2	2	1	1	1	2	2	2	2	6	2	2	1	1	1	3	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1
79500	-909.798307465562971	-916.653795416522371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666182524146298	-1	12	14	14	14	10	17	19	21	22	23	19	22	17	28	30	21	28	24	27	33	27	28	28	27	28	34	28	38	32	30	41	30	32	25	34	38	30	48	35	30	31	32	33	35	40	38	43	37	37	42	43	34	41	39	40	44	41	41	42	34	48	38	44	49	47	30	46	43	47	54	58	60	50	54	53	52	55	57	46	59	62	59	70	58	58	56	66	60	72	62	67	76	64	74	70	68	75	67	72	75	74	74	66	76	77	77	80	77	68	82	92	86	88	96	0	0	6	2	6	0	5	4	2	14	5	0	7	3	12	35	5	35	8	35	35	10	11	7	17	10	24	6	20	28	28	37	8	12	3	10	14	25	33	42	8	20	35	26	26	13	61	23	25	33	30	67	41	30	28	43	46	8	33	37	33	58	53	29	23	69	22	24	50	69	54	62	69	58	69	48	66	62	54	67	65	0	77	78	80	0	65	82	83	72	80	79	102	78	97	91	86	82	83	104	0	86	0	81	102	0	103	96	103	86	105	106	97	93	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	3	2	3	4	1	2	1	1	1	2	1	1	3	1	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	4	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	3	3	2	1	1	1	2	2	2	3	2	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1
80000	-932.800159102486077	-939.655647053445477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659722319749431	-5	6	14	12	20	11	16	15	24	19	25	16	22	14	24	26	25	28	25	23	33	25	29	29	28	24	33	34	36	31	27	36	33	29	28	30	36	33	44	34	33	31	31	41	36	39	38	44	36	37	31	41	35	37	40	38	49	44	40	44	41	45	45	40	50	41	41	44	44	42	53	55	62	38	57	50	50	50	61	52	62	61	57	62	57	60	60	66	64	67	66	70	76	63	74	75	67	68	67	72	70	74	78	63	78	80	80	80	80	73	87	94	90	89	96	0	0	6	2	6	0	3	4	2	7	7	0	3	6	12	13	10	11	8	5	7	10	11	16	17	10	5	35	20	20	11	16	19	15	5	22	24	25	33	23	19	20	23	11	13	3	33	11	25	19	13	22	41	51	35	43	30	50	50	37	33	50	53	30	40	50	36	55	50	33	54	62	83	33	77	55	66	62	71	52	65	0	69	72	80	0	65	82	83	84	80	79	86	78	97	91	86	82	73	104	0	86	0	87	110	0	103	91	103	97	102	106	110	110	0	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	4	2	4	2	2	2	2	1	2	1	2	3	1	3	1	1	2	2	1	2	1	1	1	2	1	2	3	2	1	2	1	1	2	2	1	1	3	2	1	2	1	1	1	1	1	1	1	2	2	3	2	1	2	2	2	1	2	1	3	1	1	1	1	1	2	1	1	3	2	2	2	1
80500	-897.038103474813283	-903.893591425772684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668943537045075	-1	8	13	16	17	9	20	19	22	21	26	19	25	19	29	27	24	28	28	26	28	28	36	28	28	26	35	34	33	29	31	40	27	33	22	36	39	32	48	28	31	30	29	38	27	40	40	38	33	35	42	40	38	34	37	32	44	40	40	43	43	46	44	42	43	43	41	38	44	43	52	55	57	47	49	54	52	55	60	49	56	55	59	67	57	61	60	59	62	70	67	66	73	66	77	76	67	73	63	71	67	76	69	67	73	80	79	80	82	79	84	92	90	92	100	0	0	6	2	3	0	6	4	2	5	35	0	7	3	12	5	10	7	8	35	14	10	40	7	17	7	21	11	20	20	40	21	8	12	14	14	7	25	61	35	33	16	7	36	26	27	19	40	25	33	20	36	41	30	31	43	46	50	50	35	58	66	53	55	48	58	36	11	50	19	54	62	77	70	62	65	66	62	71	52	36	0	77	78	80	0	48	82	83	72	67	79	86	78	105	91	86	82	83	104	0	86	0	81	86	0	103	96	103	93	110	106	111	111	0	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	3	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	3	4	2	1	1	1	3	2	2	1	1	3	1	2	2	2	1	4	1	1	2	3	1	2	2	1	2	1	3	1	1	1	3	1	2	2	1	2	1	2	1	2	2	1	2	1
81000	-909.384349999883057	-916.239837950842457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649798489647874	-2	10	14	15	20	9	15	20	25	19	22	23	18	23	29	28	25	24	24	26	34	28	32	29	31	29	34	35	35	32	34	39	26	37	26	36	39	30	47	29	37	35	35	41	33	34	36	42	41	39	42	42	35	40	40	37	43	32	38	45	37	45	44	40	48	46	41	45	43	49	52	59	62	51	53	58	50	51	61	53	61	60	54	65	55	59	55	63	57	63	64	66	75	60	69	71	61	74	69	67	76	75	73	69	75	74	79	79	79	80	82	92	92	89	100	0	0	6	2	3	0	6	4	2	3	7	0	6	6	12	3	10	13	8	11	22	10	7	14	38	13	16	16	20	35	40	14	8	12	11	26	24	17	47	14	53	20	40	36	26	35	33	23	38	58	20	36	33	30	16	23	46	33	33	32	33	58	53	29	48	50	36	11	58	47	51	62	89	50	69	65	66	62	71	67	87	0	50	78	67	0	65	82	83	72	80	79	86	78	86	85	86	82	89	87	0	86	0	81	86	0	103	96	103	102	110	106	110	86	0	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	5	1	1	2	2	1	2	1	2	1	1	2	2	1	1	3	2	3	1	2	1	1	1	2	1	2	2	2	2	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1
81500	-923.911302781070845	-930.766790732030245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626316222596663	-2	9	14	14	20	12	19	20	18	21	22	23	23	24	31	30	23	24	27	26	30	28	26	22	34	29	35	33	36	29	30	33	35	32	33	35	39	29	49	30	27	31	28	42	29	39	40	45	37	39	39	37	35	42	41	40	47	42	42	39	42	48	43	48	46	49	40	44	42	46	54	50	62	52	59	57	54	55	55	50	54	59	50	68	59	61	57	62	58	70	64	63	75	63	75	72	66	72	68	69	78	69	73	69	77	80	77	81	80	82	83	94	90	85	94	0	0	6	2	6	0	3	4	4	6	6	0	6	6	12	24	7	11	8	11	5	17	11	3	16	10	16	14	20	20	23	10	8	12	11	10	24	10	59	23	8	20	13	22	10	27	33	11	25	33	30	10	41	42	36	28	46	50	33	27	47	58	53	65	43	69	52	55	50	33	51	62	89	69	39	56	66	72	54	67	23	0	58	78	80	0	29	82	83	84	67	71	86	78	102	85	86	82	89	81	0	86	0	87	97	0	103	85	103	93	102	106	114	86	0	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	3	2	1	1	3	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	4	1	1	2	2	2	1	2	2	2	1	2	1	1	1	3	2	2	1	2	2	1	2	2	2	1	2	1	3	3	1	1	4	1	2	3	2	1	3	1
