step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
79500	-572.604505898101820	-571.241925381345254	-1.362580516756547	0.000117294706543	0.000062070557507	0.529184643844282	0.827090364878849	0	1	2	0	3	4	3	6	3	5	4	7	8	6	9	12	10	11	12	16	19	19	21	22	21	25	23	23	25	25	23	25	24	26	25	26	26	25	25	27	26	26	27	26	26	27	27	28	29	28	29	28	29	30	30	29	29	29	30	30	32	29	29	28	30	29	31	31	31	31	31	31	31	30	31	32	32	33	32	32	32	32	34	33	32	34	33	33	35	34	34	33	34	35	34	35	36	35	39	35	37	38	37	36	36	39	37	37	36	38	38	36	39	38	37	37	40	36	40	38	40	43	40	42	41	42	0	1	2	0	3	5	2	10	3	9	4	0	10	0	7	13	12	15	15	18	16	0	22	23	22	22	23	24	27	23	23	25	31	24	27	33	33	24	23	32	29	28	25	29	38	30	41	36	43	37	43	36	34	66	56	32	36	31	57	52	65	26	52	45	52	42	55	34	53	39	55	32	51	64	62	57	62	61	58	65	53	55	58	61	70	72	70	80	83	73	81	73	60	76	71	78	95	78	103	72	90	78	118	90	89	86	85	95	84	104	112	80	97	93	98	78	111	90	102	90	111	120	102	110	113	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	3	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2
80000	-636.277370615604582	-634.912007861126426	-1.365362754478117	0.000092463819722	0.000046774051388	0.505863282835920	0.663585452376885	-1	2	2	1	3	5	2	5	3	6	3	8	7	6	9	13	13	11	14	15	20	18	20	22	22	25	24	22	25	24	23	24	25	26	26	26	26	26	24	27	27	26	26	28	26	27	28	28	28	28	28	27	29	30	31	30	29	29	31	30	32	30	29	30	30	28	31	30	32	30	31	31	31	31	31	32	33	33	32	32	32	33	35	30	32	30	33	33	33	35	34	32	31	33	34	33	36	35	38	35	36	39	38	36	34	37	37	37	37	37	40	37	38	38	38	38	39	39	39	37	41	44	40	42	41	44	0	1	1	0	4	9	4	11	1	9	7	0	2	0	10	18	13	11	15	17	22	0	22	22	23	31	31	21	27	22	25	31	39	30	25	24	30	24	28	27	26	30	25	35	26	27	36	34	32	25	36	35	51	46	53	44	38	27	64	37	54	44	26	29	38	27	28	39	60	48	45	57	39	47	63	62	57	73	64	55	48	71	44	49	60	49	68	67	81	93	61	75	58	84	81	45	83	45	104	73	98	97	82	76	71	46	74	91	74	100	114	90	109	101	104	77	112	40	79	105	119	123	107	120	114	118	1	3	1	1	1	1	1	1	2	2	1	1	4	1	1	1	2	3	3	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	3	1	1	1	1	3	2	2	2	4	3	1	1	3	1	3	2	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	5	1	2	1	1	2	4	1	5	2	1	3	1	1	1	1	1	1	3	1	4	3	2	1	2	1	2	1	3
80500	-646.862795642356673	-645.429022593804348	-1.433773048552287	0.000171310167211	0.000060554549095	0.353479014592380	0.644592723480757	0	2	2	1	3	5	2	3	4	6	5	8	8	6	10	13	13	11	13	15	19	20	20	22	22	25	23	23	24	24	23	24	25	25	26	25	27	25	24	26	25	26	26	27	26	26	28	29	27	28	27	28	29	31	31	29	29	28	30	29	31	28	29	30	30	30	30	29	31	29	31	31	31	31	30	32	30	34	32	32	33	32	33	33	32	32	33	31	35	34	34	34	35	36	34	33	36	35	36	36	37	38	37	37	34	37	38	38	37	38	40	37	38	39	38	38	40	40	40	39	40	43	40	41	42	43	0	1	1	0	1	5	1	7	3	8	8	0	9	0	10	18	15	13	12	19	20	0	21	22	22	27	23	22	28	25	22	22	31	29	39	31	33	28	28	39	31	28	31	36	21	29	46	37	41	27	33	35	62	40	44	51	47	46	63	37	70	35	38	52	44	50	48	51	38	38	57	36	46	62	63	67	60	76	55	66	48	55	75	80	53	31	53	63	78	55	46	53	87	92	58	55	91	81	92	72	78	97	100	69	87	52	96	97	93	97	89	99	98	110	87	101	114	112	94	115	91	121	107	120	88	81	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	5	3	1	1	3	2	1	1	1	2	1	1	1	3	1	4	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	4	5
81000	-588.965961986741604	-587.511447756127723	-1.454514230613838	0.000141264437102	0.000046855275660	0.331684864367226	0.656320629135182	0	1	3	1	2	4	2	5	3	5	5	7	6	6	9	13	13	10	12	15	19	19	20	21	22	25	25	23	25	24	25	25	23	25	26	27	27	24	24	25	26	25	26	28	26	28	27	28	29	27	29	28	29	31	30	28	29	29	30	31	33	29	29	30	30	30	31	29	31	30	31	31	32	30	31	32	32	33	34	33	32	32	34	31	32	33	33	33	35	34	32	31	35	35	33	35	36	35	38	34	36	38	37	36	36	38	38	36	37	35	39	38	38	37	39	38	39	39	39	38	41	43	40	42	41	43	0	1	2	0	1	7	2	5	2	6	4	0	10	0	12	18	15	15	12	16	20	0	8	16	22	28	24	23	30	25	33	30	25	33	33	38	40	23	25	24	25	33	30	47	38	35	29	41	46	29	46	31	37	56	52	29	35	35	44	34	69	36	56	36	35	50	58	34	68	68	49	36	59	34	51	43	92	60	73	81	54	46	64	65	63	64	52	54	70	56	66	53	61	95	71	46	88	22	114	74	83	75	89	69	79	93	83	83	89	69	103	105	89	94	97	101	114	94	90	90	111	105	120	120	112	115	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	5	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	3	1	1	1	1	1	4	1	7	1	2	1	3	1	2	1	2	3	1	1	2	1	1	1	2	1	2	1	3	2	2	1	3	1	2	1	1
81500	-635.590555580927571	-634.092315799850667	-1.498239781076899	0.000181356541029	0.000053660623272	0.295884686418352	0.757603873081908	0	2	3	0	2	3	3	6	4	5	6	7	8	5	9	12	12	11	12	14	18	19	21	20	22	24	24	22	24	24	25	25	24	26	25	27	25	26	25	27	26	25	25	28	26	26	28	29	28	27	27	28	28	30	30	29	29	28	31	31	33	29	28	30	30	29	31	29	31	30	30	31	31	31	32	33	31	33	33	33	31	32	35	32	32	33	30	33	33	34	35	34	34	35	34	35	35	35	37	36	37	38	37	36	37	38	37	38	36	37	39	39	38	39	37	37	40	39	38	38	38	43	38	41	41	42	0	1	2	0	1	1	5	10	2	3	14	0	3	0	12	18	15	8	3	14	20	0	24	21	22	28	24	24	25	28	22	33	25	35	33	45	30	23	30	41	25	26	25	33	27	31	41	47	43	35	32	43	50	47	58	26	49	33	47	70	51	32	34	57	35	42	58	34	68	66	49	66	32	52	65	58	48	48	47	84	68	64	76	57	71	77	52	74	60	27	66	75	86	62	79	79	95	93	44	88	93	80	60	49	95	52	97	96	95	109	83	82	93	116	78	88	113	105	89	105	109	125	107	94	112	115	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	4	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	5	2	1	1	3	1	1	1	1	3	1	2	2	2	4	1	3	1	1	1	1	2	3	2	1	2	1	1	1	2	1	1	1	1	2	1	2
82000	-721.673182773134386	-720.203094606732634	-1.470088166401732	0.000174698710423	0.000055492439000	0.317646529075845	0.595374414059533	0	2	1	1	2	5	2	6	3	4	5	6	8	5	9	11	13	10	12	15	19	19	21	21	21	24	23	23	25	24	24	24	24	24	26	26	26	25	25	26	26	25	26	29	25	28	27	27	28	27	27	29	28	30	30	30	29	30	30	29	31	30	28	30	30	27	30	30	31	29	30	31	31	32	32	31	31	33	34	33	33	32	34	31	31	33	33	33	33	34	34	33	34	36	34	35	37	36	38	36	38	38	36	36	36	39	37	36	37	38	40	38	39	38	38	37	40	39	40	38	38	44	39	43	41	41	0	1	1	0	1	5	4	9	3	7	4	0	10	0	12	12	16	8	18	16	20	0	21	21	22	24	24	22	24	28	28	24	22	28	33	31	27	34	23	39	34	27	25	47	28	48	30	42	51	38	32	51	29	30	48	51	50	31	43	48	55	40	22	50	33	42	35	42	59	66	53	63	34	55	72	50	66	58	75	72	70	57	71	27	65	77	85	43	66	55	59	53	76	44	72	44	89	93	103	95	79	89	62	67	70	86	76	81	81	97	118	108	121	104	60	80	95	102	123	104	107	112	55	123	98	57	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	2	1	1	2	3	1	3	2	2	3	1	1	1	2	5	1	1	2	1	2	1	1	2	2	1	2	1	1	1	3	3	3	2	2	1	3	2	3	1	1	1	1	3	2	4	2	4	3	3	1	1	1	1	1	1	1	5	2	2	1	1	1	1	4	5	1	1	5
82500	-651.167075648090304	-649.714559557819143	-1.452516090271184	0.000158395845923	0.000052843177534	0.333614667898969	0.637059137211009	-1	1	2	0	2	4	3	5	4	6	6	7	8	5	9	12	13	11	14	16	20	18	20	20	22	24	23	24	24	25	25	25	23	25	24	26	26	25	24	27	27	26	26	29	26	27	28	27	28	27	28	26	28	30	31	29	28	29	30	30	32	30	29	31	31	29	30	30	31	31	30	31	31	29	31	31	30	34	34	33	30	32	33	31	32	33	34	33	33	34	35	34	34	36	33	35	36	35	38	34	38	38	36	35	34	39	35	37	37	37	39	38	37	37	38	37	40	39	39	38	41	43	41	43	41	43	0	1	1	0	4	5	5	7	3	8	14	0	12	0	6	8	18	15	6	17	20	0	17	22	24	33	23	21	24	33	25	33	22	26	33	28	31	21	22	30	28	26	25	36	26	29	28	38	43	34	24	28	46	40	32	46	27	53	63	49	57	49	38	74	49	43	33	42	66	45	44	48	59	42	26	74	57	71	83	65	37	40	74	56	81	55	53	54	77	85	95	70	32	98	30	86	83	88	113	61	82	81	90	92	75	101	62	89	92	107	113	97	81	98	89	73	86	92	107	100	111	125	106	86	116	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	3	1	2	1	3	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	4	1	1	2	3	1	2	1	1	1	1	1	2	1	2	2	5	2	1	3	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	3	2	1	1	1	1	4	1	3	1	2	1	1	1	2	4	1	1	1	1	2	1	2	1	1	1	3	1	3	4	3	2	1	2	1	1	1	4	2	2
83000	-596.885206331027916	-595.383518811090767	-1.501687519937203	0.000097450310497	0.000028599438525	0.293477141109924	0.764254018530075	0	1	2	1	3	3	2	6	2	5	5	7	7	7	9	12	13	12	13	14	19	20	21	22	22	25	24	23	24	23	25	24	24	26	26	26	26	25	25	26	26	25	26	29	25	27	27	29	27	28	28	27	29	30	30	30	30	28	31	29	32	29	28	31	28	29	30	30	32	30	31	31	30	31	32	32	32	33	33	31	32	32	34	32	32	33	34	33	34	34	34	33	32	34	34	35	37	36	38	35	37	36	36	35	35	36	38	36	37	38	38	37	39	38	39	39	39	40	38	39	40	42	40	42	41	43	0	1	1	0	4	2	1	5	1	3	5	0	9	0	6	13	15	15	8	18	20	0	22	22	22	25	28	23	24	23	27	25	24	29	31	25	31	25	25	27	29	30	22	46	30	45	33	45	30	40	32	29	49	27	27	36	65	28	47	46	73	45	35	60	41	42	40	27	60	60	50	35	63	48	63	57	57	69	74	60	48	55	67	67	54	54	68	55	77	85	74	53	80	69	54	86	108	95	112	93	100	85	91	90	88	86	102	61	85	100	108	84	110	106	111	100	111	100	78	112	109	101	112	111	115	120	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	3	2	2	1	2	2	1	1	1	1	1	1	3	2	3	2	1	2	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	1
83500	-712.089016767049316	-710.726280952598700	-1.362735814450565	0.000135221994382	0.000071327864563	0.527487150955954	0.653320852012977	-1	1	3	1	2	5	2	5	4	5	5	6	7	7	8	12	11	11	13	15	18	19	20	22	20	24	24	22	24	23	24	24	22	24	25	26	26	25	25	27	26	25	25	28	27	27	27	29	28	25	25	28	28	30	31	27	27	29	30	31	32	29	28	29	30	28	32	30	31	30	31	31	31	31	31	32	32	33	33	33	33	32	34	33	32	33	34	32	35	34	34	34	34	35	34	33	36	34	38	35	35	35	35	36	36	37	37	37	36	36	39	38	39	37	38	39	40	39	39	39	38	41	41	41	41	43	0	1	2	0	2	4	2	9	3	4	4	0	6	0	12	15	10	10	17	19	16	0	20	22	22	30	21	23	24	23	28	28	25	33	34	39	35	34	24	32	42	30	26	32	51	51	30	45	27	27	24	43	51	66	58	31	38	56	44	68	69	45	46	42	62	46	56	44	41	53	64	31	47	70	62	54	55	69	63	63	77	71	77	88	46	61	61	62	56	74	76	77	81	82	75	85	84	74	97	78	69	67	96	94	103	89	72	49	84	96	105	97	109	89	32	110	97	97	106	114	102	114	116	96	113	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	4	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	4	1	1	1	1	1	1	8	2	3	2	2	1	2	2	1	3	1	1
84000	-639.163775559176770	-637.771438644493514	-1.392336914683213	0.000149564058502	0.000062268346960	0.416332289879366	0.587714563515341	0	1	3	1	2	2	2	6	2	5	5	7	8	5	9	12	12	11	12	16	18	19	20	22	21	24	24	23	24	25	25	24	25	24	25	27	26	26	24	25	26	26	27	28	25	28	28	28	29	28	28	28	29	30	30	29	28	29	31	28	32	30	30	30	29	29	32	29	31	30	30	31	31	31	30	33	32	34	33	33	32	32	35	32	32	33	32	33	34	32	34	34	34	35	32	36	36	34	39	35	37	39	37	37	36	37	38	36	37	37	39	38	38	39	38	38	40	40	39	39	38	43	40	42	42	44	0	1	9	0	2	4	4	14	1	5	4	0	3	0	12	18	11	15	15	14	20	0	19	25	22	20	25	20	24	27	22	25	25	28	34	24	33	34	23	39	26	27	33	32	25	32	31	42	37	42	31	38	41	45	45	51	39	51	63	33	49	50	56	47	31	31	30	60	47	37	65	43	43	48	51	66	50	61	75	61	62	45	73	71	75	74	69	72	65	55	95	75	82	86	37	83	93	90	113	79	85	37	93	72	91	44	74	98	89	59	109	106	100	93	105	98	102	94	49	72	106	118	101	115	113	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	6	1	1	2	1	1	5	2	3	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	2	3	1	2	1	1	6	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	5	1	3	1	5	4	1	1	2	1	1	1	2	1	2	1	2	5	3	1	2	1	2	2	1
84500	-643.652398705111864	-642.264912391190592	-1.387486313921315	0.000082325122896	0.000035148027955	0.426941700408444	0.625787714674298	0	1	3	1	2	4	3	6	2	6	6	7	7	4	9	11	11	9	14	14	20	19	19	21	22	24	25	24	25	24	24	21	23	25	25	27	27	26	26	27	27	26	26	28	26	27	27	27	26	28	29	27	29	29	31	28	29	29	30	30	31	29	29	30	31	29	30	30	30	30	29	31	30	30	31	33	33	32	33	32	32	32	34	33	31	34	33	33	34	34	34	32	34	34	34	36	36	35	38	33	37	37	37	37	37	35	37	36	37	37	39	39	38	38	38	38	41	38	40	38	39	43	40	42	41	43	0	1	9	0	1	5	9	6	1	6	14	0	9	0	12	7	15	12	11	12	20	0	19	22	23	25	25	25	33	24	22	22	32	31	30	33	26	27	26	35	27	28	30	47	32	29	34	38	26	52	33	34	50	45	45	25	34	27	56	52	44	35	47	48	41	52	52	31	28	38	35	37	44	46	63	48	60	61	75	74	66	53	100	72	45	59	48	71	74	61	81	60	84	80	40	86	86	86	34	65	73	92	100	85	87	86	90	89	92	98	115	87	69	80	108	90	107	108	111	100	97	113	57	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	2	3	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	3	2	2	1	2	2	2	1	1	2	1	2	3	2	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	2	2	2	1	1	1	1	1	4	1	1	1	7	1	4	3	2	3	3	1	1	1	2	1	1	5	3	3	1	2	2	1	1	2	2	3	5	1	1	1
85000	-582.022189096422494	-580.521678436465777	-1.500510659956682	0.000110122074710	0.000032408198252	0.294293386108374	0.635041782107746	-2	2	2	2	3	4	2	5	3	5	6	7	7	5	9	12	11	11	12	15	20	18	20	22	21	24	25	23	25	25	22	22	24	24	26	26	26	25	25	27	27	25	26	28	26	27	27	28	28	28	28	28	28	31	31	28	29	30	30	31	32	29	29	31	30	29	32	30	31	29	31	30	32	32	31	33	33	34	33	33	32	32	34	32	32	34	34	32	31	34	34	33	34	36	35	35	35	35	38	35	36	38	38	37	36	38	37	37	37	37	39	39	38	38	36	38	40	38	40	39	40	43	39	42	41	43	0	1	1	0	4	4	1	7	7	5	10	0	7	0	10	15	15	15	15	16	22	0	22	23	22	24	32	21	23	25	22	21	31	32	42	26	34	33	33	30	26	28	29	29	28	33	38	36	40	43	39	40	40	66	65	33	48	24	56	56	53	40	45	41	45	42	56	35	35	56	30	44	59	54	63	55	65	84	64	67	66	46	58	65	56	85	69	75	41	74	64	46	64	55	71	86	85	76	109	77	100	101	94	74	81	86	83	81	57	79	101	107	78	95	70	110	95	74	114	96	102	121	99	123	97	113	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	3	1	2	2	1	2	2	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1	2	4	2	2	1	2	2	3	1	2	3	1	3	1	1	1	2	2	2
85500	-592.029459416855957	-590.479200613592297	-1.550258803263650	0.000101245108825	0.000026726511317	0.263978296110852	0.672021311652678	0	2	2	1	3	5	2	6	4	5	3	7	7	5	10	12	12	11	13	14	19	18	21	21	21	23	23	23	24	24	23	23	25	26	25	24	27	26	25	26	25	25	27	28	26	28	25	27	28	27	27	28	28	29	30	28	29	30	30	30	32	28	29	31	30	30	31	28	31	29	31	31	32	32	30	32	32	33	32	33	32	33	35	32	33	33	31	32	35	34	34	33	34	33	35	34	37	35	39	35	38	38	37	35	36	38	37	38	37	37	38	37	38	38	37	38	40	39	40	39	39	42	40	41	39	42	0	1	1	0	1	2	1	5	3	11	4	0	6	0	13	13	15	15	16	15	22	0	22	22	22	24	23	22	22	21	25	22	31	29	26	32	26	47	26	42	28	27	28	34	29	34	28	34	37	33	31	29	47	49	52	45	33	62	44	68	58	45	38	68	46	53	62	42	68	26	39	56	59	49	52	55	51	69	62	81	66	30	94	68	65	49	57	33	69	71	46	69	81	55	34	69	91	49	113	74	100	97	83	80	93	96	98	89	88	100	103	100	115	115	93	63	116	114	80	97	110	123	102	49	89	102	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	3	3	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	5	1	2	2	2	1	2	2	2	3	1	1	1	4	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	4	1	1	4	1	1	1	1	5	2	2
86000	-620.675837625615145	-619.235372758971948	-1.440464866643147	0.000115711297257	0.000040034722813	0.345988021584116	0.687200479617323	0	2	2	1	2	3	3	6	3	5	5	7	8	6	9	12	11	11	13	15	16	19	20	21	22	25	25	24	23	25	24	24	23	26	24	27	25	26	25	26	26	26	26	27	26	28	27	29	28	26	27	28	29	30	30	30	30	28	30	31	32	29	29	30	31	29	31	29	32	30	29	30	31	31	32	33	31	34	33	32	33	31	34	32	32	33	34	32	34	34	34	34	34	35	34	33	36	34	38	35	37	38	37	36	36	35	38	36	38	37	39	38	36	38	37	36	40	39	39	38	40	44	40	43	42	43	0	1	1	0	1	4	1	5	3	7	4	0	7	0	8	14	10	15	18	19	10	0	20	22	22	25	31	25	25	29	29	25	25	30	25	27	31	35	29	32	32	32	27	27	32	42	43	40	43	31	31	29	37	39	49	51	29	37	44	27	67	24	44	30	52	52	71	38	35	52	39	31	62	63	41	62	33	74	74	55	66	48	75	50	47	80	30	82	84	88	75	70	60	80	59	46	60	85	116	77	98	113	92	57	93	86	106	92	104	116	94	104	61	104	97	98	114	81	107	113	111	125	114	123	123	111	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	5	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	3	1	3	1	2	2	1	1	2	4	1	3	2	1	1	2	2	5	2	1	1	3	1	1	3	1	1	6	1	1	1	1	3	2	2	3	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2
