step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
75500	-734.005046878355529	-740.860534829314929	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645997833671682	-1	0	2	1	1	4	2	6	3	6	5	7	7	6	8	12	12	12	10	16	20	19	20	20	22	24	23	23	24	23	25	25	24	26	25	26	26	23	26	25	27	26	26	26	26	27	28	29	29	27	28	29	28	30	30	28	30	29	31	31	31	30	29	29	31	29	31	29	32	29	32	31	30	32	32	32	32	33	33	32	32	31	31	32	32	34	31	33	35	34	34	32	34	35	35	35	36	36	38	36	37	38	38	36	35	38	37	37	38	36	40	37	39	37	38	39	41	37	40	39	41	43	40	43	41	42	0	1	1	2	1	1	2	11	7	9	9	11	10	0	6	19	19	19	11	18	17	18	0	20	21	38	23	25	23	23	27	33	25	31	27	26	33	20	29	29	36	35	27	23	23	39	35	41	50	40	27	35	38	66	22	39	45	30	48	68	35	64	53	39	58	50	46	50	53	41	62	51	56	52	52	29	59	57	77	65	54	42	48	62	47	76	50	66	60	20	80	82	60	58	44	75	90	52	91	80	90	79	98	93	86	44	84	96	93	90	99	96	104	40	107	92	89	78	109	49	99	97	0	111	120	113	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	3	3	1	2	1	1	2	3	3	3	1	6	1	2	4	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	5	1	2	1	1	1	4	1	1	1	1	3	1	2	8	1	1	1	3	5	2	1	4	2	2	1	2	1	1	1	5	3	1	3	1	1	1	1	3	1	4	2	1	1	5	2	4	1	2	1	1
76000	-710.411756868808652	-717.267244819768052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569899678644222	0	2	2	1	2	4	3	3	3	5	5	7	8	6	9	13	10	10	12	14	19	19	21	21	21	24	25	23	23	24	25	25	24	25	25	26	26	26	24	26	26	25	25	27	27	27	28	27	28	28	28	28	27	29	31	29	30	28	31	31	32	28	28	29	31	28	31	30	32	30	30	32	30	32	31	32	31	33	34	31	31	33	33	32	32	33	31	32	33	35	35	33	33	36	35	36	37	35	39	36	36	38	37	36	35	37	38	37	35	37	40	38	39	37	39	39	40	38	39	39	41	42	38	42	41	43	0	4	1	1	1	7	3	4	4	9	9	11	11	0	12	17	10	15	14	15	20	20	0	20	22	29	33	24	23	29	26	28	28	29	26	43	26	30	25	28	39	29	29	42	42	31	43	30	37	26	32	33	41	66	47	53	46	26	45	49	70	44	42	47	23	36	46	49	62	45	52	29	62	57	47	73	62	56	63	63	54	58	81	62	49	31	38	73	57	69	59	84	60	95	83	55	60	80	96	52	61	108	95	49	82	86	85	81	78	48	90	75	89	95	85	91	110	68	71	97	110	113	0	99	112	97	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	1	3	2	2	2	1	5	1	1	1	1	2	1	3	2	2	5	2	2	2	2	2	1	2	2	2	1	1	1	1	2	2	2	2	3	2	1	1	2	1	2	4	4	1	5	3	4	4	1	4	1	1	4	4	1	2	1	1	2	1	2
76500	-700.013079606264910	-706.868567557224310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601290208692441	-1	0	3	1	2	4	2	5	4	5	5	8	7	3	7	11	9	11	12	14	20	19	21	21	22	24	24	23	25	24	24	23	25	25	23	25	27	25	26	26	26	25	25	26	27	26	26	27	28	26	28	28	29	29	29	29	30	28	30	30	32	30	28	31	31	29	31	31	32	31	32	30	31	32	31	32	32	33	33	32	32	33	34	31	32	34	32	33	34	34	34	33	34	34	35	36	36	35	38	34	37	39	37	37	37	37	36	36	37	38	39	38	39	37	38	39	40	40	39	38	40	43	40	42	41	43	0	1	2	2	1	3	2	9	4	2	14	8	5	0	10	17	15	15	11	16	22	20	0	22	22	25	21	23	31	25	22	24	28	20	23	35	26	28	43	23	32	30	23	31	24	43	35	35	50	31	29	40	37	50	44	45	51	39	35	49	55	52	26	37	55	46	48	23	58	54	84	46	53	26	48	55	59	70	75	50	66	80	76	55	65	59	47	63	49	92	76	85	81	71	88	83	100	59	64	81	86	104	67	29	94	86	100	78	94	100	106	68	110	84	107	62	99	109	98	97	111	111	0	117	104	109	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	4	1	1	2	1	1	1	1	2	1	1	1	3	1	1	6	1	1	2	1	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	3	2	1	1	2	1	3	2	2	1	1	2	5	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	3	3	1	1	1	2	5	1	1	2	1	2	1	1	3	1	3	1	4	1	2	2	1	1	2	1	1	3	3
77000	-616.057488173915090	-622.912976124874490	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666790826710811	0	1	2	1	2	5	3	4	3	6	5	8	7	6	8	13	12	12	13	15	20	18	20	21	20	24	22	23	23	24	25	24	24	24	26	25	26	25	25	26	27	24	26	29	25	28	28	28	29	27	26	29	29	31	30	28	30	29	31	30	32	30	29	31	30	29	31	29	31	30	29	31	31	32	31	32	31	33	33	31	32	31	33	31	33	33	33	32	34	34	34	33	34	34	33	35	34	35	37	35	37	38	36	37	35	37	38	37	37	37	39	39	38	35	37	39	39	40	40	38	41	43	39	42	41	43	0	1	4	1	2	9	5	7	4	11	2	7	10	0	10	17	14	15	14	17	20	20	0	23	22	22	21	24	23	27	32	24	24	25	23	28	42	42	32	34	39	28	23	46	28	51	41	35	50	45	33	50	40	66	38	36	50	39	48	40	70	38	41	65	43	50	58	50	66	48	51	37	71	66	47	58	46	60	62	49	49	55	54	48	84	56	60	57	68	59	88	80	73	80	64	95	64	85	96	85	78	101	83	56	81	86	83	33	80	103	103	110	91	31	74	114	103	78	117	89	99	124	0	125	113	125	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	2	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	3	1	1	2	4	2	1	1	1	2	4	2	2	1	4	1	2	2	1	1	1	1	1
77500	-671.962266256145540	-678.817754207104940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626828369542941	-1	0	3	1	3	1	3	5	2	5	5	7	7	5	7	12	13	11	13	15	20	19	21	21	21	24	23	21	23	24	25	24	25	25	26	26	27	25	23	26	26	26	27	26	23	27	28	27	29	27	28	28	29	31	29	30	30	28	30	30	32	29	29	30	29	30	31	28	31	31	32	31	31	30	32	33	31	34	31	32	33	31	34	32	33	34	33	33	34	34	35	34	35	35	34	36	35	35	37	34	36	39	37	36	36	39	37	37	36	38	39	38	36	37	38	39	41	38	39	39	40	44	40	43	41	42	0	1	6	1	4	1	1	9	4	5	5	5	10	0	11	3	14	14	14	17	22	17	0	22	21	24	28	21	23	23	39	24	45	21	30	29	27	45	23	39	32	38	41	30	24	32	44	31	68	30	40	50	51	66	36	47	43	29	40	68	55	48	40	58	39	51	36	50	49	57	44	51	52	31	57	70	47	50	56	56	52	63	75	64	84	55	23	74	68	70	69	73	66	68	75	100	70	88	86	55	71	57	93	49	98	86	95	67	50	107	99	108	78	47	113	70	114	89	98	113	71	109	0	125	120	110	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	4	4	3	5	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	1	1	1	1	1	5	2	2	1	1	1	3	2	2	2	1	1	1	4	1	1	2	1	1	1	1	3	3	2	3	1	2	1	2	3	1	2	2	1	1	2	1	4	1	4	1	4	1	2	3	1	1	1	1	5	1	3	2	1	3	1	4	5	1	1	1	2
78000	-751.195727123073993	-758.051215074033394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649924884961135	-1	1	2	2	1	5	3	5	3	5	4	8	7	6	8	11	13	11	14	16	19	19	18	21	22	25	25	24	23	24	23	25	25	26	24	27	25	25	26	25	26	26	27	29	26	27	26	29	28	26	29	29	28	31	30	30	29	30	31	29	32	30	30	30	31	29	30	30	32	31	31	32	31	29	31	33	32	33	33	32	32	31	34	32	33	31	32	32	34	34	34	33	34	34	34	35	35	34	37	34	37	37	37	34	35	38	38	37	38	36	40	38	37	38	38	38	37	39	38	38	41	43	40	41	40	43	0	1	5	2	1	5	1	9	5	7	9	8	10	0	8	15	16	6	18	17	19	20	0	22	21	30	30	24	23	25	24	29	24	30	25	32	29	35	35	29	27	33	40	37	35	33	37	45	50	37	43	47	39	66	41	42	38	40	52	50	64	48	41	53	58	46	53	50	62	48	68	44	48	34	57	58	62	80	75	48	66	74	75	62	68	40	41	38	85	67	47	65	71	70	86	83	98	58	71	72	83	97	95	70	81	117	103	97	78	100	99	92	81	117	89	57	84	109	108	89	87	123	0	125	120	115	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	3	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	3	3	4	3	1	1	4	1	1	1	2	1	1	2	3	1	2	1	1	2	1	1	1	1	3	1	2	2	4	1	2	5	2	1	1	3	5	2	1	1	1	3
78500	-688.041463718527666	-694.896951669487066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555560043033078	0	1	2	1	3	5	2	5	3	5	5	7	7	6	10	12	13	11	12	14	19	18	21	21	21	25	25	23	23	25	24	24	25	25	26	26	24	26	26	26	27	25	26	29	26	28	28	28	29	27	29	28	29	30	30	28	29	26	30	30	32	28	27	31	29	29	31	30	31	30	32	31	32	30	31	31	32	32	33	33	33	33	32	31	32	34	32	33	34	34	34	31	34	35	33	35	37	35	37	35	37	39	37	36	37	37	38	35	36	38	40	39	39	37	38	38	41	39	39	36	40	42	40	43	40	43	0	1	2	1	2	5	1	9	7	2	1	6	8	0	11	7	18	12	14	16	15	20	0	18	21	37	32	23	23	23	28	25	28	24	33	28	22	27	28	27	30	32	33	48	21	26	35	35	50	30	36	27	39	66	51	42	38	28	48	50	51	27	34	59	48	50	33	52	44	48	70	55	59	50	47	39	53	67	31	51	66	76	70	42	68	83	52	92	68	95	76	43	84	53	74	88	95	62	29	60	54	97	93	108	82	108	101	59	60	51	30	79	120	84	53	62	113	92	109	55	106	121	0	122	113	113	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	3	1	5	2	1	5	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	3	1	1	2	1	2	1	2	3	1	2	2	1	2	4	8	3	3	1	2	1	2	1	1	2	4	4	6	2	1	3	3	3	1	4	1	2	2	1	1	1	1	3
79000	-595.121985953576086	-601.977473904535486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634791137597470	0	1	3	1	2	4	3	5	3	5	6	8	6	5	9	12	11	12	13	16	18	19	21	21	22	23	23	23	25	24	23	25	25	26	25	27	26	26	26	25	27	26	26	27	27	27	27	28	28	26	28	29	28	31	30	29	29	29	31	30	32	30	29	30	31	29	32	30	31	31	31	29	31	29	32	32	33	32	33	33	33	30	34	33	31	32	34	31	34	34	34	33	34	34	35	35	36	35	38	35	37	39	37	37	36	37	36	37	37	37	39	39	38	39	36	37	40	39	39	39	40	43	40	42	40	44	0	1	4	1	1	4	5	5	2	9	6	7	3	0	8	12	10	17	14	16	20	21	0	22	23	25	23	21	25	25	21	30	22	30	31	29	27	27	26	28	50	32	29	29	32	42	32	47	50	29	43	47	38	45	52	42	46	32	48	56	26	47	41	57	56	45	52	49	49	48	58	47	44	53	85	82	48	41	38	56	54	45	51	55	44	29	69	63	49	73	80	88	86	49	80	86	92	62	101	56	96	103	100	68	61	95	54	96	78	89	96	116	115	37	94	105	89	97	97	103	92	124	0	117	113	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	5	2	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	2	3	1	2	3	2	1	3	1	1	1	1	3	1	2	1	3	1	3	1	1	1	3	2	1	2	1	2	2	3	1	2	7	1	1	3	1	1	1	3	1	1	1	1	3
79500	-635.945269292006856	-642.800757242966256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617035291356206	0	2	2	1	3	5	3	5	4	5	5	7	7	7	9	13	12	10	14	15	19	18	21	21	22	24	24	22	23	24	25	24	24	25	24	27	27	25	24	27	26	26	27	27	26	26	27	28	29	26	29	27	28	28	30	29	30	29	29	30	31	29	30	29	29	30	32	30	30	31	32	31	30	30	29	29	32	33	33	33	32	33	34	32	32	34	32	32	35	34	34	33	35	32	34	36	34	35	39	35	37	38	38	35	35	38	38	36	38	36	39	38	39	38	38	37	41	40	39	38	40	42	40	42	40	44	0	1	1	1	1	3	3	7	1	4	3	4	5	0	7	18	18	13	14	19	20	15	0	21	21	29	24	22	23	28	27	24	24	33	23	23	38	39	23	29	31	33	45	35	30	32	38	35	53	29	37	23	50	52	58	44	50	39	35	49	59	47	47	31	40	54	52	49	45	60	74	52	38	54	47	26	55	60	48	72	66	38	75	62	57	48	50	57	85	57	72	59	55	49	88	83	61	92	101	72	92	65	110	71	80	50	98	89	60	86	103	110	50	74	89	92	113	113	112	100	86	109	0	99	115	89	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	4	1	1	1	1	3	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	4	2	1	1	1	1	2	1	1	2	1	3	1	1	2	2	1	1	2	1	2	2	1	1	3	3	1	1	3	2	1	2	2	2	2	2	1	1	1	2	1	1	2	2	4	1	1	1	7	1	1	4	1	1	1	8	4	2	1	1	1	1	1	2	2	1	1	1	5
80000	-666.589870695311447	-673.445358646270847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613581455772600	-1	1	3	0	1	4	3	5	3	3	3	7	7	7	9	11	13	11	12	15	19	20	21	22	21	24	25	23	24	23	24	24	24	25	25	26	26	23	26	27	27	26	26	27	26	28	28	28	28	27	28	27	29	30	30	29	29	28	31	31	33	28	29	30	30	30	32	30	31	29	30	32	30	30	31	32	32	33	34	31	31	33	33	32	31	34	34	32	35	34	34	33	34	35	34	34	35	36	39	36	36	37	37	36	36	38	36	38	38	37	39	39	38	39	39	37	39	39	39	38	40	42	41	43	41	40	0	1	5	1	1	10	5	5	2	4	5	8	8	0	2	15	18	14	14	17	20	21	0	23	22	25	38	21	23	25	20	20	25	31	28	29	30	25	29	24	34	23	29	35	33	42	23	42	43	23	43	34	62	53	53	37	50	42	44	53	46	35	24	26	46	49	58	56	51	35	40	48	62	57	51	69	55	60	83	40	54	58	67	48	47	84	50	55	68	74	81	76	33	55	69	55	82	85	86	93	59	94	104	49	83	61	91	104	103	95	86	71	94	86	89	98	120	90	55	103	106	112	0	111	108	113	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	5	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	4	1	1	4	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	3	1	2	1	2	1	4	3	1	2	1	2	2	1	3	1	1	4	1	3	1	1	1	1	2	5	1	3	2	1	1	2	4	1	1	2	1	2	1	1
80500	-695.691277937410064	-702.546765888369464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668219996958935	0	2	2	1	3	4	2	5	4	5	5	7	8	6	10	12	11	9	13	15	20	20	21	22	22	23	25	24	23	23	24	23	24	24	25	27	26	25	25	25	26	25	26	27	26	27	26	28	29	27	29	28	26	31	30	29	27	29	30	31	32	29	30	31	30	29	31	30	31	30	30	31	30	31	31	33	31	34	33	32	32	32	35	32	31	33	32	33	33	34	35	34	34	35	34	35	36	34	37	35	37	39	38	37	36	36	37	36	36	37	38	38	38	38	37	38	40	38	39	35	41	44	41	42	41	42	0	4	1	1	7	2	1	6	7	5	7	8	10	0	12	18	18	11	14	19	20	20	0	22	22	23	30	25	23	24	24	22	25	25	26	38	23	26	29	29	30	33	29	47	24	42	34	35	29	53	23	57	28	66	48	40	34	47	50	66	44	44	34	49	58	50	58	51	35	49	48	62	35	62	71	85	48	60	74	73	66	70	95	59	36	56	50	64	49	84	77	79	79	68	25	86	95	73	86	88	76	114	109	49	92	58	91	92	49	93	87	77	109	70	94	80	107	109	97	60	111	90	0	63	115	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	3	1	1	1	2	2	1	2	2	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	5	1	1	1	2	2	2	1	1	3	1	2	1	1	3	1	2	4	1	4	1	3	1	1	2	1	2	4	1	6	4	1
81000	-734.189914135562390	-741.045402086521790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583578598876672	-1	1	3	1	2	4	3	5	2	5	5	7	7	7	9	12	11	11	13	14	19	20	20	21	22	24	24	24	22	25	25	25	23	25	26	26	26	26	23	26	26	23	27	28	27	28	27	27	29	27	28	28	28	31	30	28	30	29	30	30	33	29	26	30	30	29	32	31	32	31	31	31	31	29	32	32	32	33	33	32	32	33	34	32	33	33	33	32	34	35	35	33	34	35	34	36	37	36	37	35	36	37	37	35	37	37	38	37	36	37	39	39	37	38	37	36	40	40	40	37	40	44	41	41	41	42	0	1	2	1	2	5	4	7	1	3	3	9	11	0	14	5	14	15	14	15	20	19	0	23	21	24	25	21	23	39	39	28	22	39	27	28	39	42	24	27	39	22	29	30	31	29	28	35	28	31	35	41	40	66	66	40	35	52	48	50	64	32	42	44	37	50	43	60	73	58	62	74	59	44	74	51	35	49	74	73	66	70	67	35	64	74	52	47	78	53	71	66	80	49	56	86	93	34	86	66	81	69	100	60	49	32	90	90	78	91	99	64	100	116	89	77	97	60	107	50	99	126	0	104	113	89	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	4	2	1	3	2	3	3	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	3	2	3	1	1	1	1	3	2	2	3	3	1	2	1	1	1	3	3	2	2	4	2	4	2	2	1	2	4	5	1	1	2	1	1	4	2	2	2	3	1	5	1	5	2	1	1	2	2	2
81500	-762.823457993887359	-769.678945944846760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621691602092386	0	2	3	1	3	4	2	5	4	6	4	6	7	7	9	12	12	10	13	15	19	19	20	22	22	24	22	21	25	24	23	24	24	25	24	26	25	24	24	27	24	25	26	29	25	28	27	28	28	27	29	29	27	29	30	28	28	30	31	31	32	29	29	30	31	29	31	31	31	31	31	31	31	31	32	33	33	33	34	32	31	32	35	31	32	33	33	32	35	34	34	33	35	36	33	35	33	35	38	35	38	38	37	37	37	37	38	36	37	35	40	38	39	37	38	38	40	39	40	38	40	40	40	43	40	44	0	1	1	1	4	5	1	6	2	5	7	8	8	0	5	15	18	9	14	19	16	20	0	23	23	31	21	22	41	23	28	23	31	31	24	38	23	28	25	43	23	31	29	29	26	41	23	35	50	37	29	29	37	26	49	43	45	35	44	47	74	48	26	56	63	50	46	30	66	44	49	46	44	52	53	74	71	60	61	38	66	46	80	47	50	46	81	58	55	75	92	74	86	92	60	53	73	70	59	87	61	72	110	45	93	93	76	83	49	76	99	106	115	71	55	83	108	109	120	89	110	115	0	120	115	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	3	1	2	2	1	1	1	1	2	1	1	3	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	2	3	2	1	1	2	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	5	1	1	2	1	1	1	2	2	1	1	1	3	2	3	1	1	2	2	1	1	3	1	1	1	1	2	2	4	1	2	4	1	3	2	1	6	1	1	2	1	3	1	1	1	1	3	3	1	2	1	1	2	2	1	1	2	1	2
82000	-731.981812052965438	-738.837300003924838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557177995323373	-1	1	3	1	2	5	1	5	3	5	6	8	7	7	10	13	12	11	12	13	19	18	21	21	22	23	24	24	23	24	25	24	23	26	25	27	26	26	25	26	26	23	25	28	26	28	26	29	28	27	28	29	28	30	29	30	28	28	29	31	33	28	30	30	30	30	31	29	31	30	30	30	30	31	30	32	30	34	31	32	32	32	34	33	32	33	34	32	34	35	35	31	35	34	35	35	36	34	37	35	37	36	38	36	37	39	38	38	35	37	38	38	38	39	39	38	41	38	40	38	41	42	41	42	41	43	0	1	5	1	4	5	1	3	2	3	4	9	9	0	14	13	15	12	14	6	14	19	0	22	24	24	25	23	23	25	42	42	22	28	29	41	29	32	29	23	39	21	29	41	27	40	35	47	50	29	23	34	45	43	36	57	38	41	47	68	34	35	45	30	34	49	63	49	41	52	46	44	48	36	23	39	53	81	44	52	66	65	61	79	36	51	40	62	71	65	84	36	86	60	61	77	78	40	91	84	47	46	91	69	100	99	90	82	78	82	46	105	48	35	120	75	114	78	112	97	99	99	0	112	120	81	1	2	1	1	1	2	1	1	1	1	2	3	2	1	1	3	1	1	3	3	6	3	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	3	1	1	4	1	1	1	1	1	2	3	2	2	3	2	1	1	1	2	1	1	1	1	3	4	4	1	1	2	1	2	1	1	1	2	3	5	3	4	3	1	3	1	2	1	4	1	4	1	1	5	3	1	4	1	1	1	4	1	1	4	1	6	7	1	4	1	2	1	1	3	3	1	1	2	3
