step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
73500	-742.870038796838799	-741.409461870342398	-1.460576926496356	0.000100086194483	0.000032629879219	0.326017782844604	0.678730056793538	0	3	5	4	5	6	5	6	5	6	7	7	7	7	8	7	9	9	8	8	9	8	10	10	9	11	11	11	11	12	11	11	11	12	11	11	11	11	12	13	11	13	12	13	13	13	14	12	14	14	15	12	15	14	14	15	15	15	15	16	14	16	15	15	15	15	15	21	19	17	18	17	19	16	17	18	17	19	17	18	17	19	20	18	19	17	21	21	20	19	21	19	21	20	19	22	21	22	22	20	19	22	21	23	22	23	23	24	21	22	26	23	26	26	25	25	23	24	28	27	27	27	27	28	29	28	31	33	35	0	1	1	2	2	4	2	2	2	5	7	7	2	9	7	9	22	7	11	11	12	5	15	7	16	16	18	23	23	23	16	11	22	23	18	23	16	25	27	52	22	30	31	18	15	27	34	23	34	29	50	31	42	48	25	55	52	52	47	61	36	61	42	16	46	36	61	83	54	40	60	62	63	45	64	58	66	66	61	81	61	67	42	54	76	67	67	101	78	53	82	86	84	86	60	97	60	54	66	67	26	94	82	110	92	96	96	107	69	88	102	109	97	97	107	104	88	0	109	96	115	115	110	120	120	121	0	127	0	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	2	5	2	1	1	3	1	1	2	1	1	1	1	1	1	3	3	2	2	4	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	3	2	1	1	3	1	2	1	1	1	1
74000	-787.604121516292366	-786.066779499887161	-1.537342016405182	0.000111203126045	0.000030149401106	0.271120086086885	0.666647648279835	-1	3	5	2	6	4	5	5	5	5	7	7	8	7	7	7	10	9	9	7	8	8	10	9	9	10	11	9	11	12	10	9	10	11	11	9	12	12	12	12	12	12	11	13	13	14	14	12	13	15	15	15	15	13	14	16	14	15	16	15	15	17	14	14	16	15	16	21	19	17	18	18	17	15	18	18	19	18	16	17	17	19	18	17	19	18	20	21	20	20	20	19	20	20	20	20	20	21	22	19	21	22	23	24	22	23	24	24	20	22	25	24	25	26	25	24	24	25	24	27	27	27	28	27	27	29	32	33	34	0	4	4	1	10	4	4	2	2	1	7	7	8	9	10	9	5	4	11	7	12	10	36	15	2	16	15	15	36	36	9	11	22	36	28	11	16	9	27	25	33	34	9	35	29	45	18	23	35	29	45	38	42	30	25	26	40	43	47	49	49	49	42	16	74	23	61	83	48	57	49	49	30	46	70	58	66	45	53	61	79	62	30	54	76	81	81	75	66	78	79	81	69	86	61	61	80	84	109	81	57	96	92	75	92	82	106	105	69	101	102	109	95	107	107	101	70	0	109	106	115	107	110	113	113	122	0	127	0	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	3	3	1	1	1	2	1	2	3	2	1	1	1	2	3	1	1	1	2	1	3	3	1	2	1	1	3	1	1	1	2	1	1	2	2	2	1	1	3	2	1	2	1	1	1	2	1	3	1	2	1	2	3	1	2	2	3	1	1	3	1	2	1	1	1	1	5	2	1	1	2	2	2	1	2	1	1	1	3	3	1	2	2	2	3	1	2	4	2	2	1	1	1	1	2	2	2	1	1	1	3	1	2	2	2	1	2	1	1	1	1	1	1
74500	-827.185539841802779	-825.585352848908656	-1.600186992894111	0.000148670129378	0.000035672112504	0.239941356434789	0.584434524654172	0	3	6	4	5	6	6	5	5	7	5	8	7	7	7	7	9	8	9	7	8	9	8	10	10	11	11	10	9	11	12	11	12	11	10	11	11	12	13	11	11	11	12	12	13	13	14	13	14	13	15	13	13	12	15	15	15	16	15	15	14	18	15	15	13	15	15	20	20	17	17	17	21	14	18	18	18	19	17	17	17	20	18	17	19	17	21	21	19	19	21	19	21	21	21	22	20	20	22	19	20	22	21	22	23	24	20	24	23	23	24	25	25	26	25	23	24	25	27	27	26	28	27	28	30	28	31	33	35	0	1	2	1	2	4	11	4	2	5	4	15	8	2	7	9	5	11	11	2	2	10	7	19	16	4	23	18	23	29	40	19	41	23	23	29	16	40	18	16	17	19	25	28	32	28	19	29	53	29	23	43	30	28	37	26	52	31	50	61	42	60	53	19	34	39	53	78	90	57	63	49	78	29	70	58	50	53	49	61	67	49	53	36	58	63	100	70	66	66	61	81	69	97	67	21	39	65	69	81	57	86	92	101	92	91	67	91	69	104	96	99	96	95	97	101	110	0	99	96	108	95	117	120	124	121	0	127	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	3	2	1	1	2	4	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	3	1	2	2	2	2	1	2	1	1	2	1	2	3	1	1	1	1	1	2	1	2	2	3	1	1	3	3	1	1	1	3	2	3	2	1	1	2	2	3	3	1	1	1	2	6	3	3	2	1	3	3	1	1	2	1	3	2	2	1	1	2	2	2	3	2	1	1	2	2	1	4	2	1	1	1	1	1	1
75000	-749.454731220317171	-747.809694567408542	-1.645036652908598	0.000110552318257	0.000024546700885	0.222036961976008	0.628239692609514	0	3	6	5	5	5	5	6	5	6	7	7	8	7	8	7	9	9	8	8	8	10	8	10	9	10	10	10	10	12	11	11	11	11	11	10	10	11	13	12	11	10	12	12	13	12	14	12	13	14	15	14	14	13	13	17	14	15	16	15	14	17	15	17	16	15	16	19	19	17	17	18	20	17	17	17	17	19	18	17	17	20	20	18	20	18	19	20	17	20	21	17	20	19	20	19	22	22	22	21	22	22	21	22	22	23	22	23	23	23	24	24	25	25	24	24	24	25	28	27	26	27	27	29	29	28	31	32	35	0	1	2	1	2	2	2	2	2	1	7	7	8	9	7	9	5	11	7	11	11	17	11	15	16	4	19	18	23	23	14	18	17	7	18	23	9	25	27	25	17	23	10	27	12	23	34	36	42	29	11	43	42	27	43	55	31	26	47	42	49	60	42	38	34	50	61	60	48	57	49	49	63	65	43	58	23	53	67	60	60	67	60	48	76	61	67	57	66	89	79	60	69	60	86	67	71	69	84	87	88	94	86	70	92	96	95	95	93	88	102	93	96	95	107	110	104	0	109	113	115	107	110	120	120	121	0	127	0	1	1	1	2	1	1	1	2	1	4	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	1	3	1	1	2	1	1	2	1	3	1	1	1	1	2	3	1	2	1	1	2	1	2	1	4	1	1	2	3	2	1	1	2	3	1	2	2	3	1	3	1	4	2	1	1	1	2	3	2	2	2	1	2	1	2	2	1	1	2	1	2	3	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	3	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1
75500	-813.978981882267817	-812.278900544373073	-1.700081337894737	0.000139329628802	0.000028352204746	0.203490133360250	0.547512312428439	-1	3	5	5	6	5	6	5	6	5	5	8	7	7	7	7	8	8	8	8	8	9	10	11	9	11	10	11	10	11	10	11	11	12	12	9	10	11	13	11	11	13	11	11	13	14	14	12	14	14	15	14	13	12	14	17	14	14	15	15	15	18	15	16	15	16	15	21	18	17	16	18	21	16	17	18	18	18	19	17	17	19	19	18	18	18	20	21	20	19	20	20	20	21	21	22	21	18	22	21	20	23	23	24	22	23	23	24	22	23	24	25	25	24	23	24	24	24	26	28	25	26	26	26	30	28	31	33	35	0	1	2	1	10	2	2	2	4	2	2	15	8	7	4	2	2	11	11	4	7	17	36	12	9	9	4	36	36	15	4	18	22	36	32	19	25	25	11	25	5	27	25	12	18	29	34	23	53	29	44	40	36	27	37	55	40	31	47	49	53	49	53	38	32	34	53	63	54	57	34	60	46	36	57	58	46	66	67	67	67	61	42	53	58	61	86	70	84	66	61	86	42	81	79	67	61	54	23	87	70	91	92	110	86	97	91	94	93	101	102	74	106	91	82	88	110	0	109	113	82	107	117	113	124	121	0	127	0	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	3	3	1	1	1	3	2	1	2	1	1	1	1	4	1	2	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	3	1	3	2	1	1	3	2	2	1	1	3	4	1	2	2	1	2	1	1	2	3	3	2	2	1	2	1	2	2	1	2	2	2	2	3	3	5	1	2	3	1	1	2	2	1	2	1	1	1	4	1	3	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1
76000	-804.291184697913081	-802.566503144846934	-1.724681553066098	0.000147849293243	0.000029002370570	0.196161712608623	0.615519148899551	-1	3	4	3	5	5	5	5	5	7	6	7	8	7	7	8	9	8	7	8	6	9	9	10	8	10	11	10	11	11	10	11	10	11	12	10	11	11	13	12	11	12	12	12	13	12	13	12	13	13	15	13	14	14	14	16	14	15	15	15	15	16	16	16	15	15	14	21	18	17	18	18	19	16	18	18	18	17	19	17	17	18	20	17	19	18	19	19	18	20	20	18	20	20	20	21	21	19	20	21	21	22	23	23	22	22	23	25	20	23	25	25	25	25	25	24	24	25	25	26	26	28	27	27	29	28	32	33	35	0	1	1	1	2	2	4	4	4	5	7	7	8	9	7	3	5	11	7	7	3	5	18	20	9	16	18	18	36	36	9	3	17	23	28	23	9	14	34	26	33	23	14	23	29	18	34	32	30	29	50	38	42	48	25	55	31	43	47	49	32	49	45	26	39	29	32	53	54	57	61	49	84	65	38	58	50	53	67	67	60	62	84	32	58	81	84	57	66	66	82	53	50	92	60	49	61	32	77	81	88	94	92	101	81	82	96	107	50	70	102	84	97	95	96	88	104	0	93	106	97	114	117	113	120	95	0	127	0	1	2	3	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	3	3	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	1	2	1	1	2	1	1	2	4	2	2	1	3	1	1	4	2	4	2	2	1	1	1	2	4	1	1	1	2	2	2	1	2	3	1	2	4	2	4	1	2	1	1	2	2	3	2	1	1	3	4	2	3	2	3	2	2	1	1	1	2	3	1	2	1	2	3	1	1	1
76500	-840.157210914007578	-838.554134571640020	-1.603076342367589	0.000169266848748	0.000040403294977	0.238695853771994	0.605972603426936	-1	1	5	3	5	6	6	4	4	6	5	6	7	6	8	6	9	8	7	8	8	8	9	10	10	8	11	10	10	11	11	11	10	10	11	11	11	11	13	13	11	13	12	11	12	13	13	12	13	14	14	15	12	13	14	17	15	15	15	15	13	18	15	16	15	15	16	19	19	17	17	17	20	15	17	19	18	19	18	16	18	19	20	18	20	18	20	20	19	19	20	19	21	19	21	22	22	22	23	20	20	23	23	22	22	23	23	23	21	19	25	25	26	24	24	24	24	25	28	25	26	26	28	28	28	29	31	33	35	0	1	2	2	8	4	3	2	4	3	4	2	14	1	12	9	10	12	12	11	19	14	11	20	16	16	18	18	18	34	26	12	17	15	23	15	14	16	30	43	33	53	31	3	27	32	53	32	45	29	45	40	34	30	37	55	40	31	47	49	36	49	53	52	45	6	61	65	54	57	63	67	66	44	57	58	50	77	80	49	67	60	42	50	58	36	86	57	44	50	79	86	84	80	67	94	83	48	69	61	70	94	86	101	92	97	95	97	50	70	102	90	105	107	96	104	104	0	99	95	115	115	104	120	95	115	0	127	0	1	1	2	1	1	2	1	2	1	1	1	2	1	4	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	4	2	2	2	1	1	1	3	2	1	2	2	1	1	2	1	3	4	2	2	2	1	2	3	2	2	1	3	1	2	1	1	3	3	2	1	2	4	1	2	1	1	1	4	2	1	3	1	1	1	1	1	1	2	2	2	1	2	2	4	3	1	1	1
77000	-785.676913431555136	-784.114110462405279	-1.562802969149861	0.000103490485031	0.000026642948210	0.257443456777479	0.628602827181129	-1	3	5	3	5	5	5	5	5	6	7	7	6	7	8	7	9	9	7	8	7	8	9	10	9	11	11	10	10	10	10	9	12	11	11	9	12	12	12	12	10	12	13	12	14	13	13	12	13	14	15	14	14	13	14	16	14	16	15	15	13	16	16	14	15	13	16	20	20	17	17	17	19	17	18	18	16	19	18	18	17	19	20	19	19	18	20	21	19	19	19	19	20	21	21	22	19	20	22	21	20	21	21	23	22	24	24	24	21	22	25	24	26	23	25	24	24	25	27	26	26	28	28	27	28	27	31	33	33	0	1	1	1	1	4	2	4	4	4	7	3	8	9	11	9	10	11	7	7	4	10	19	12	16	16	18	21	23	36	16	7	41	23	32	12	16	16	27	25	22	34	31	18	11	18	34	30	42	66	50	40	42	36	37	37	43	43	47	49	34	49	44	38	53	29	34	63	48	57	53	62	63	65	57	58	66	77	61	67	67	67	67	50	58	67	67	43	50	77	67	81	84	86	97	95	62	54	98	67	70	86	82	101	92	96	97	82	69	70	94	98	107	105	106	104	101	0	99	108	115	121	117	120	97	121	0	127	0	1	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	4	2	1	1	2	1	2	1	1	1	3	1	1	1	2	2	2	1	3	4	2	2	2	1	1	1	1	1	2	4	1	2	1	1	1	2	2	1	3	3	1	4	2	2	1	1	1	1	2	1	2	1	1	1	3	1	5	1	1	1	1
77500	-814.664561625748775	-812.960390151374895	-1.704171474373926	0.000151201605700	0.000030578221487	0.202234766923103	0.620026561176358	-1	2	5	4	6	6	6	4	6	5	6	8	8	5	7	8	8	7	8	9	9	10	8	10	8	11	10	10	11	11	11	10	11	11	12	10	9	12	13	12	12	13	12	13	12	12	14	12	13	13	14	14	15	14	16	16	14	15	15	15	14	17	15	14	16	14	15	20	19	16	17	16	19	16	18	18	18	19	18	18	17	19	21	19	20	19	21	20	18	20	20	19	21	18	21	21	18	21	22	19	22	22	21	22	23	23	23	24	22	23	23	24	25	25	24	25	24	24	27	28	26	25	27	29	29	29	32	34	36	0	1	1	1	10	4	2	2	4	4	3	15	8	2	3	9	10	11	11	15	15	10	18	16	9	9	18	19	28	23	14	18	22	23	28	23	3	25	32	31	5	30	31	32	11	11	30	27	34	7	23	43	42	48	38	52	43	31	30	49	44	49	42	26	27	29	61	53	54	57	51	49	51	46	57	58	39	65	61	72	67	49	45	54	76	81	100	40	65	66	51	79	69	62	72	91	61	77	84	79	57	86	82	70	78	97	96	102	69	101	94	98	106	107	82	110	101	0	99	113	106	106	117	106	113	121	0	127	0	1	1	3	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	3	2	2	1	1	3	4	1	2	1	2	1	1	2	2	1	1	2	1	1	3	1	1	1	2	1	1	2	3	2	3	2	3	3	2	1	1	3	5	1	1	1	1	3	1	2	2	1	1	1	2	1	2	2	1	1	4	2	1	3	3	2	1	2	2	1	4	2	1	1	2	1	1	1	3	2	2	1	2	2	2	1	1	1	1
78000	-807.958630281746082	-806.364368897579538	-1.594261384166579	0.000124361918759	0.000030162754483	0.242540118262654	0.553623331750438	-2	2	5	3	6	5	5	4	5	4	6	7	7	7	7	8	9	8	8	8	9	10	10	10	7	11	11	10	10	12	11	10	10	12	12	9	12	11	13	10	12	12	12	11	13	13	14	12	13	14	15	14	14	13	16	16	14	15	16	15	14	16	15	17	14	15	16	21	18	17	17	18	21	16	18	17	18	17	16	17	17	19	20	17	20	18	21	21	19	20	20	19	19	20	21	20	20	21	23	21	21	23	22	23	22	23	23	24	23	22	25	25	25	26	25	23	22	23	28	27	27	26	26	28	30	28	32	34	35	0	1	1	1	10	4	2	2	2	2	7	7	8	9	4	4	5	15	11	15	15	17	36	7	9	14	23	18	36	27	16	18	5	23	15	15	40	3	32	25	3	23	40	28	48	48	30	11	42	29	48	40	34	23	37	37	31	52	66	49	42	49	42	26	36	29	61	83	54	57	60	49	90	48	57	58	74	53	61	67	60	61	63	54	76	67	97	57	78	46	79	86	84	86	82	49	61	90	98	82	31	94	92	57	92	95	105	105	98	88	102	98	96	106	107	101	88	0	84	86	122	108	117	113	124	122	0	127	0	1	2	3	3	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	2	1	1	2	2	2	3	2	2	1	1	1	1	3	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	3	2	2	2	1	2	2	1	3	1	2	2	1	1	2	1	1	1	2	3	2	1	1	1	4	2	4	2	1	1	1	1	3	2	1	1	1	4	2	2	3	2	1	1	1	2	1	1	1	3	1	1	2	1	1	6	3	1	1	2	2	2	2	1	1	1
78500	-808.978808586758305	-807.373549535824736	-1.605259050933602	0.000129683651608	0.000030834121230	0.237764134860719	0.648060765185518	-1	3	6	4	5	5	6	4	5	7	5	5	6	8	8	7	9	7	8	9	8	7	9	11	9	10	11	11	11	11	11	8	12	12	11	10	11	11	11	13	11	11	13	12	13	13	14	12	14	15	15	15	14	14	14	13	14	15	16	15	14	17	15	16	15	15	13	20	19	17	17	17	20	16	15	18	16	20	18	16	18	19	20	18	20	16	21	22	16	20	20	18	19	20	21	19	20	21	21	20	21	23	23	23	23	23	22	24	22	21	26	23	24	25	26	25	23	25	28	28	24	26	26	26	30	28	32	34	35	0	1	1	2	2	2	12	2	4	5	2	4	8	3	7	9	3	12	18	15	12	5	18	15	16	16	19	23	36	23	25	18	17	23	19	23	25	16	18	31	22	23	31	35	32	28	34	30	67	29	46	40	42	30	56	16	40	43	47	49	67	49	42	16	46	28	21	53	45	57	60	80	53	65	57	58	23	69	49	67	80	86	42	48	76	61	62	70	50	50	82	86	54	79	79	49	79	93	69	81	52	94	92	101	92	96	95	79	93	52	102	84	95	107	113	110	52	0	112	105	97	107	110	113	113	122	0	127	0	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	4	1	1	1	1	1	2	2	4	1	2	1	3	2	2	1	1	3	1	1	2	3	1	2	3	1	2	5	3	1	1	2	2	1	2	1	1	3	1	1	4	1	1	2	1	2	1	2	1	2	2	1	3	3	3	1	2	1	2	1	2	5	1	2	2	2	2	2	1	3	2	1	1	1
79000	-875.413237025038484	-873.793479055102694	-1.619757969935762	0.000143965368505	0.000033366379573	0.231766708339358	0.525022136651397	0	3	5	4	5	5	6	6	4	7	6	7	7	7	7	7	10	10	9	7	8	9	10	11	10	10	11	9	10	10	12	11	12	12	11	11	11	11	13	13	11	12	12	13	13	13	14	12	13	14	15	15	14	13	14	15	14	14	13	16	14	17	16	15	15	15	16	20	20	18	18	17	20	16	18	18	17	20	17	16	16	19	19	18	18	19	21	22	19	21	20	19	21	20	19	21	22	20	21	19	20	22	22	24	23	23	23	25	22	22	25	23	26	23	25	24	24	24	27	27	27	27	28	28	30	28	31	32	34	0	1	1	1	2	2	2	2	1	5	2	4	8	2	7	9	10	28	11	7	7	2	11	19	14	14	28	12	12	12	23	18	41	35	28	30	25	16	30	25	22	35	14	27	12	27	29	30	23	48	34	40	42	23	38	43	26	31	30	49	30	49	50	40	46	29	61	89	63	57	81	49	60	65	52	43	23	89	61	49	45	67	21	50	43	81	100	75	30	42	79	49	84	86	50	62	79	63	66	81	70	94	92	101	95	91	72	91	98	31	97	109	95	60	96	101	88	0	112	95	107	115	104	113	124	114	0	127	0	1	2	2	2	1	2	2	1	3	1	1	2	1	2	1	2	2	1	1	1	2	3	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	3	1	1	2	2	1	2	2	1	2	3	5	1	2	2	1	2	5	2	4	2	1	4	3	4	2	2	2	1	3	1	3	2	4	2	1	1	2	2	2	1	2	3	2	5	2	1	3	3	2	3	2	1	2	5	2	1	1	1	1	3	1	1	1
79500	-810.567353604768300	-809.111601373261124	-1.455752231507166	0.000135253582629	0.000044701992731	0.330505054740302	0.583169968394931	0	2	6	2	6	5	5	5	5	7	6	7	7	7	7	8	9	9	8	9	8	8	10	11	9	10	12	9	10	9	11	8	11	12	12	10	10	10	11	12	11	12	11	12	12	14	13	12	13	14	14	14	14	13	15	16	15	15	16	15	14	18	15	16	16	16	16	20	19	16	16	17	19	14	18	18	15	18	18	17	16	20	20	18	19	17	21	21	19	20	20	19	20	20	21	20	22	20	21	20	19	22	22	24	23	23	23	24	22	22	26	24	25	25	25	25	23	25	27	27	26	27	28	27	29	29	31	33	35	0	1	9	1	1	4	4	1	2	4	7	7	8	9	7	9	10	32	11	7	7	5	30	7	16	25	30	32	18	32	26	11	22	36	28	30	14	9	30	38	17	36	16	32	15	32	30	30	42	29	18	40	42	39	52	43	52	40	50	49	45	51	44	37	74	30	61	50	48	25	61	61	63	44	31	58	36	29	67	67	61	80	46	48	58	81	91	101	77	51	61	81	48	81	45	67	96	54	78	86	75	91	91	101	94	96	95	97	99	57	94	109	91	82	107	117	70	0	112	82	106	114	116	106	124	122	0	127	0	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	2	3	1	4	1	3	4	3	1	1	2	1	3	2	3	4	1	1	2	2	3	3	2	1	1	1	2	2	3	2	3	2	3	2	1	4	1	1	1	1	1	2	1	1	1	1	1	3	3	1	2	2	1	1	4	1	2	3	1	1	1	2	1	1	1	1	1
