step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
79500	-1202.164592618491042	-1209.020080569450329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624353218167857	4	2	10	7	0	8	9	3	9	14	13	13	9	17	8	17	15	11	12	15	16	17	16	18	24	24	22	18	18	22	18	17	24	22	20	27	23	28	29	23	22	24	31	22	31	33	36	27	34	32	31	36	37	36	41	40	43	40	48	45	39	42	36	43	43	43	43	44	35	46	52	50	50	39	47	47	49	55	50	44	53	54	54	49	56	46	54	47	57	54	58	56	53	59	51	54	47	58	60	55	60	58	55	63	58	56	58	63	62	69	63	65	68	67	64	62	70	65	58	66	65	66	76	69	66	74	74	77	71	81	79	77	74	75	86	78	77	81	79	81	94	83	85	87	94	91	88	90	90	92	91	102	2	0	8	2	0	8	8	5	2	3	4	7	1	3	8	3	0	5	4	13	8	17	0	3	10	22	22	3	19	17	23	19	21	10	21	30	22	7	33	35	20	32	28	20	13	32	34	22	39	40	0	42	35	50	26	54	56	63	55	53	69	47	50	56	54	74	61	42	50	74	16	66	58	69	66	69	66	39	76	53	46	88	61	97	39	67	79	69	63	88	65	71	76	73	65	84	74	90	85	76	92	79	86	96	73	72	83	88	81	95	99	79	87	105	116	87	104	109	85	102	100	79	108	114	109	0	0	91	120	123	108	116	124	118	79	129	133	134	124	126	131	134	137	137	139	144	126	147	126	143	126	144	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	3	1	1	2	1	3	2	3	2	3	2	2	3	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	5	2	2	1	1	1	1	4	1	2	3	1	2	1	3	1	1	2	3	2	2	1	1	1	1	1	2	1	1	2	1	3	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	3	2	1	1	6	1	1	1	2	2	3	1	2	2	3	1	2	1	2	2	3	2
80000	-1247.624583418845305	-1254.480071369804591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632420417900573	-1	-7	12	5	2	8	9	4	6	13	12	13	7	15	7	16	9	23	16	10	19	18	16	17	23	23	22	24	18	18	19	23	20	22	20	24	24	29	29	27	22	24	29	27	38	32	36	31	32	31	37	36	35	38	38	32	43	43	44	44	41	41	38	44	39	50	43	46	40	50	46	50	51	47	44	45	46	47	51	46	58	52	54	49	58	58	52	49	57	54	57	51	56	56	54	54	48	56	59	53	60	56	60	65	70	62	63	55	60	64	55	66	67	67	67	60	67	66	62	69	71	69	75	73	71	73	75	79	80	82	79	82	74	73	84	79	77	79	85	82	93	81	86	82	93	86	86	95	87	93	93	102	2	0	7	1	0	8	8	5	2	15	4	8	2	8	8	8	0	5	11	13	24	17	0	8	14	22	30	14	19	17	23	19	24	14	14	17	17	35	16	35	20	29	28	20	41	19	34	26	39	28	0	42	40	40	30	40	54	63	48	65	69	47	50	56	53	61	61	52	54	61	24	61	58	69	50	61	50	49	97	53	68	69	69	77	49	83	76	61	73	75	53	78	100	69	65	84	69	90	92	76	111	76	83	96	89	89	74	66	81	95	71	82	76	89	93	82	104	81	85	116	112	97	82	106	118	0	0	80	120	123	108	122	114	109	91	121	133	134	124	126	131	118	133	137	139	137	126	149	126	143	149	143	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	2	1	3	1	1	1	2	1	3	1	1	1	4	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	3	2	3	2	1	1	2	1	2	1	2	3	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	5	1	1	1	3	1	3	3	1	2	2	2	2	1	2	2	2	1	1	2	4	1	1	2	1	2	2	1	2	1	1	2	1	2	2	2	3	1	1	2	2	2	4	2	2	2	1	1	1	2	2	3	3	2	1	1	1	4	2	1	4	2	1	2	3	2	1	2	2	2	3	2	3	1	2	1	2	2	3	2	1	1
80500	-1217.924155584196114	-1224.779643535155401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615759097815713	5	-2	8	4	2	6	8	4	2	14	17	12	6	15	13	11	11	21	13	12	24	17	16	20	18	16	20	24	13	21	19	21	21	20	20	24	19	24	25	28	20	26	33	27	35	30	31	29	32	33	33	37	38	34	44	40	45	41	44	43	39	42	41	41	45	49	45	43	42	50	52	49	54	48	47	47	50	47	53	47	57	55	54	54	57	55	53	52	56	54	58	55	58	60	60	58	57	58	59	57	64	60	61	66	67	62	59	65	60	59	59	62	66	66	65	64	67	66	67	65	71	66	78	70	62	70	73	76	80	77	69	82	76	79	84	78	79	77	73	82	89	82	84	81	90	88	91	90	84	91	93	103	9	0	8	9	0	8	8	5	2	5	19	3	2	3	8	7	0	5	4	13	15	17	0	7	14	17	26	15	4	22	23	11	3	25	15	22	17	24	33	28	20	32	28	41	41	42	34	17	39	40	0	42	50	40	30	40	63	54	27	53	35	47	50	54	53	69	61	52	54	69	33	69	65	69	61	61	61	49	76	53	52	72	76	77	71	61	76	56	73	75	53	78	87	83	80	84	70	90	85	76	78	79	86	84	89	89	83	103	68	56	92	76	79	63	93	102	96	81	111	76	113	72	108	114	81	0	0	95	136	131	66	121	124	109	122	120	133	118	124	126	123	134	137	137	139	144	149	149	126	137	126	143	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	4	2	1	2	3	1	2	2	2	2	1	2	2	1	1	1	3	2	1	1	1	1	1	2	2	2	4	2	1	1	1	3	2	2	1	1	4	1	1	1	2	1	2	1	1	2	2	1	2	3	2	2	1	1	4	3	1	2	2	4	2	1	2	2	2	4	1	3	2	1	1	1	1	6	1	1	3	1	1	3	2	2	1	2	1	2	2	1	1	1	2	1	2	1	3	1	2	3
81000	-1252.590253816936411	-1259.445741767895697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576820540809288	5	-1	10	8	0	9	3	10	5	9	17	12	11	14	10	13	12	21	12	16	24	15	14	19	26	24	18	24	19	21	21	21	19	25	23	27	23	28	30	26	22	26	29	24	29	30	34	21	34	32	34	38	37	37	40	37	40	40	44	40	39	38	39	44	46	46	44	49	41	47	52	48	50	48	44	48	51	53	50	51	58	53	50	52	57	54	45	49	57	53	55	50	57	58	54	57	56	56	62	53	63	60	58	64	71	55	57	62	52	68	57	59	68	68	65	56	67	64	64	68	68	65	78	71	65	70	76	78	77	77	78	74	78	69	77	75	76	81	83	82	87	76	84	86	89	93	93	90	90	90	95	95	2	0	7	9	0	7	5	7	2	7	4	8	1	10	7	7	0	5	4	13	8	17	0	3	10	30	22	33	19	17	23	4	7	14	3	37	17	24	28	35	20	32	28	20	41	32	34	17	39	40	0	42	40	50	17	35	53	40	27	53	54	25	50	63	53	61	69	52	61	61	38	61	50	69	61	61	70	33	69	65	68	66	61	70	49	67	56	69	106	54	80	39	83	88	50	84	69	90	49	87	92	116	82	96	89	73	70	86	32	91	92	87	102	106	100	100	96	68	111	116	112	70	108	114	81	0	0	110	121	108	83	121	124	125	113	122	124	125	124	126	123	118	137	137	139	143	126	126	126	144	140	144	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	3	1	1	1	2	2	2	2	2	3	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	4	2	1	3	5	1	1	2	2	1	1	2	1	1	1	2	3	2	3	1	1	2	1	4	2	1	2	1	2	2	3	2	1	1	1	3	1	3	2	2	3	1	2	1	2	2	2	2	1	2	2	1	3	1	4	3	1	2	2	2	1	1	3	3	1	2	1	3	3	1	2	1	1	1	2	3	4	1	1	1	3	3	1	3	2	2	2	1	2	2	2	2	5	1	2	1	3	1
81500	-1238.259501475370598	-1245.114989426329885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585386227070103	3	-2	12	6	1	6	3	5	5	7	9	11	8	16	10	16	14	19	13	17	18	18	16	20	20	24	20	14	17	20	21	21	23	26	21	26	24	29	29	24	24	27	29	27	27	35	36	25	32	32	36	33	38	31	42	39	43	43	34	42	37	43	37	45	45	45	45	46	43	46	51	47	54	47	49	49	49	52	45	48	54	54	51	50	58	51	53	54	55	55	56	49	52	60	51	57	48	52	54	56	63	59	59	67	67	60	56	65	57	61	62	64	69	65	60	63	67	59	66	68	67	69	81	71	68	73	71	76	81	82	70	77	74	75	83	68	77	72	85	81	90	80	84	85	96	89	92	91	94	93	88	101	2	0	8	2	0	7	5	7	2	7	4	6	2	10	8	8	0	5	11	13	7	17	0	8	10	17	17	15	19	17	23	19	8	14	3	30	17	21	21	35	20	32	33	20	41	32	25	17	39	40	0	42	50	35	48	35	54	50	37	53	54	47	50	56	53	61	61	52	61	61	33	61	63	66	69	67	74	39	61	53	52	70	74	70	49	67	79	80	56	98	60	39	76	82	53	84	61	75	92	76	85	100	74	96	106	80	66	94	68	95	85	115	121	106	72	102	84	68	78	116	100	87	131	89	118	0	0	56	136	131	83	122	124	118	70	100	124	125	124	126	123	138	137	137	139	144	126	140	147	144	126	143	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	2	3	1	2	2	2	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	2	3	2	1	1	1	1	2	1	1	2	3	2	2	2	2	4	2	2	1	1	1	1	4	2	2	4	2	1	1	3	1	2	2	4	1	3	3	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	3	3	3	1	1	2	2	2	2	1	1	5	2	3	2	1	1	3	6	2	1	1	2	2	2	1	1	2	2	1	4	1	1	1	2	2
82000	-1261.620317587780619	-1268.475805538739905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625724361799322	5	3	4	6	0	9	7	8	10	10	12	10	9	16	10	13	13	23	14	19	20	17	14	17	25	25	23	19	14	17	23	20	25	21	15	25	21	26	27	21	26	25	25	23	30	26	34	22	32	34	27	28	35	37	42	35	37	40	48	44	37	46	40	38	47	48	43	41	45	49	49	48	53	44	46	47	52	47	50	51	53	55	48	51	54	52	51	52	56	53	60	49	56	57	52	58	55	57	53	55	65	55	61	65	72	61	60	57	61	65	61	63	65	69	65	55	70	64	60	59	67	65	78	69	70	72	76	67	77	81	68	76	78	73	84	69	75	79	76	80	87	81	82	86	93	90	92	89	93	91	91	92	2	0	5	2	0	7	3	3	2	8	4	7	2	10	3	7	0	8	11	13	35	17	0	8	14	22	17	10	2	17	23	19	21	14	15	30	17	24	38	35	20	32	15	1	44	32	34	17	39	40	0	42	35	40	17	28	56	53	27	50	53	47	56	50	69	61	50	52	61	61	21	61	58	61	67	74	72	49	76	50	68	72	61	74	78	69	76	74	73	75	80	39	87	66	53	84	61	90	78	76	111	79	108	96	89	89	97	66	68	91	85	93	79	106	93	72	96	109	92	116	112	76	131	106	118	0	0	53	116	113	72	121	137	118	113	120	124	134	114	126	130	134	137	137	139	144	126	140	140	144	126	144	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	2	3	1	1	1	1	2	1	3	2	2	1	1	2	1	3	2	2	2	2	2	2	2	1	1	3	2	2	3	1	1	4	1	1	1	1	1	1	2	1	2	2	2	6	3	2	2	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	2	2	4	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	2	2	1	1	2	1	1	2	1	2	1	1	2	2	3	1	4	1	1	1	2	1
82500	-1253.066184768993935	-1259.921672719953222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513398218030473	7	1	4	4	1	9	6	7	9	12	9	7	10	16	13	17	11	14	14	13	20	18	16	17	21	25	23	22	17	17	22	19	20	24	25	25	18	30	27	26	23	25	26	26	32	32	36	22	33	29	35	38	36	42	36	37	45	41	41	42	39	44	41	45	40	42	46	47	45	42	45	50	57	44	46	53	45	46	49	49	57	52	52	50	59	53	49	52	53	53	58	46	59	53	56	57	50	56	54	56	58	60	62	66	70	57	61	63	62	66	62	60	68	66	67	53	68	67	66	59	71	68	79	68	70	74	78	74	77	76	75	76	75	74	79	70	73	76	84	82	82	77	86	83	97	86	93	89	92	93	95	93	2	0	5	2	0	7	3	7	2	8	4	3	1	10	3	8	0	5	11	13	6	17	0	7	10	17	22	16	19	17	23	29	8	21	28	22	17	28	21	24	20	32	28	20	44	32	34	30	39	40	0	42	40	53	17	40	56	50	36	40	56	47	40	54	50	61	70	42	61	40	38	61	57	61	74	87	61	39	70	65	52	97	61	70	92	87	66	72	54	75	56	49	79	61	80	84	63	75	39	79	71	116	86	84	106	58	83	72	81	95	101	79	76	73	93	97	96	109	111	116	113	100	130	89	81	0	0	73	136	108	69	113	106	125	121	120	124	81	124	126	130	134	124	137	139	137	126	140	140	146	148	143	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	2	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	3	1	2	1	1	2	2	1	3	2	1	3	2	1	1	2	3	1	2	1	1	4	1	3	2	2	2	1	1	1	1	5	1	1	3	1	2	2	2	1	2	1	2	1	3	2	1	1	1	1	1	1	4	2	2	1	2	3	3	3	1	3	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	3	2	2	3	1	3	1	1	2	1	3	2	2	1	1	2	2	3	2	4	1	2	2	1	2
83000	-1257.191749839520298	-1264.047237790479585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585519576893638	3	-3	9	6	-1	1	7	5	6	10	17	11	12	17	11	16	13	18	14	15	25	15	15	17	21	23	24	22	16	19	20	20	21	27	20	28	24	27	30	25	23	24	30	27	34	31	32	28	31	32	33	39	36	42	36	40	46	42	44	42	37	41	40	44	44	50	43	48	44	52	50	44	47	50	47	45	46	54	51	48	52	55	50	47	56	54	50	52	52	58	57	51	54	61	55	52	55	52	57	53	63	59	62	59	72	56	61	63	60	66	62	61	67	65	65	66	72	67	60	63	70	71	81	66	71	69	78	78	80	83	77	83	77	75	69	77	68	82	79	82	89	80	84	82	90	86	86	91	88	91	83	99	2	0	7	2	0	5	8	6	2	8	13	8	2	10	8	3	0	3	1	13	7	17	0	7	10	22	22	8	9	22	23	19	3	25	15	30	17	24	33	35	13	19	33	20	20	32	34	22	24	40	0	46	50	50	22	40	65	40	48	50	35	47	50	58	53	72	61	46	40	66	21	54	63	72	61	53	67	39	61	53	52	61	61	69	49	74	76	76	58	98	69	39	79	66	80	84	70	67	71	67	99	79	86	96	56	58	61	67	81	95	119	87	100	106	93	102	96	109	85	100	102	120	70	89	118	0	0	56	136	131	97	121	137	118	116	116	124	134	124	126	123	134	137	137	143	137	126	126	140	133	126	146	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	2	4	1	1	1	1	2	2	2	1	3	2	2	1	2	2	2	1	4	2	1	2	3	1	1	1	1	2	2	3	1	2	2	1	2	2	1	1	2	1	2	3	4	1	3	1	1	2	2	2	1	5	3	2	1	2	3	1	4	1	1	1	2	1	2	3	1	2	2	1	1	1	2	2	1	1	1	2	4	3	4	3	2	4	1	2	3	1	1	2	3	1	1	2	2	2	5	1	1	1	1	5	1	2	4	2	3	1	1	1	1	2	2	2	1	1	4	2	1	3	2	3	2	3	2	2
83500	-1287.662682773360757	-1294.518170724320044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559309728437835	2	-5	10	7	-3	-1	6	6	9	15	13	10	8	16	11	18	7	19	16	13	16	13	13	16	22	20	20	21	20	17	21	20	20	25	20	26	19	26	32	28	24	25	30	26	32	32	33	27	26	28	32	39	38	36	42	39	45	43	46	40	41	41	38	43	33	47	41	46	39	46	49	51	49	48	48	52	48	43	44	44	55	52	48	53	58	53	51	51	43	56	56	50	54	61	58	55	54	56	56	56	60	58	61	66	63	56	58	62	60	64	56	62	66	58	62	66	66	69	67	67	67	70	76	68	67	73	78	79	78	80	76	82	77	75	75	77	74	83	78	80	93	74	84	85	91	87	86	89	90	94	96	99	2	0	7	1	0	5	6	6	2	8	4	8	2	10	7	7	0	5	2	13	7	17	0	3	14	22	22	7	19	17	23	19	3	28	15	30	22	3	49	33	20	19	15	20	20	32	34	22	33	35	0	42	65	40	22	50	56	56	22	65	69	47	54	50	50	61	54	42	50	61	49	61	63	61	70	79	69	39	54	65	52	64	79	69	78	70	79	66	54	72	66	49	87	70	56	84	61	75	92	79	92	76	86	96	89	89	70	72	42	64	39	66	79	73	93	102	96	81	99	102	87	74	72	106	81	0	0	106	135	122	122	120	137	118	102	116	124	134	124	126	123	125	137	133	139	137	126	140	140	146	126	146	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	3	1	2	3	1	2	1	1	1	1	2	2	3	1	2	2	1	2	1	1	2	1	3	2	2	2	2	3	2	2	2	2	4	1	1	1	2	1	2	5	2	2	1	4	1	1	2	1	2	1	2	1	4	2	2	3	2	2	2	1	2	2	2	1	2	2	1	1	4	2	1	2	1	1	1	1	5	1	1	2	1	2	2	2	2	2	2	1	2	2	3	3	1	6	4	2	3	3	1	2	2	2	2	2	2	3	3	4	1	3	1	1	4	1	2	1	2	1	1	3	3	1	1	2	2	2	1	3	2	2	1	2	1	2	1	4	2
84000	-1246.101445641573036	-1252.956933592532323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593626196038891	3	1	11	6	-5	6	7	1	4	14	9	11	12	18	11	17	8	10	14	14	21	14	19	15	22	19	22	19	18	15	21	21	24	25	22	25	21	28	30	27	22	26	23	27	29	32	36	18	32	31	36	33	35	38	41	39	43	42	40	41	36	42	41	43	32	48	41	46	41	49	50	48	53	49	46	48	49	49	43	48	53	54	50	52	56	53	53	53	58	56	58	48	55	59	53	54	52	54	54	54	64	59	58	66	62	56	60	54	61	63	58	62	67	61	64	64	65	62	62	68	69	71	80	66	71	72	73	79	78	78	74	75	76	70	78	76	74	82	82	80	89	83	82	86	88	82	88	84	88	91	94	101	2	0	8	9	0	8	5	5	2	8	4	7	2	18	7	12	0	5	11	13	28	17	0	8	10	30	17	8	19	17	23	19	21	25	18	26	48	3	33	35	20	32	10	20	20	29	34	17	33	40	0	42	65	50	48	50	54	54	26	65	50	47	50	63	40	61	61	42	61	61	49	61	63	69	67	79	63	49	61	50	68	66	61	77	33	83	76	74	106	98	80	49	79	108	53	84	72	70	49	79	92	100	70	96	63	63	72	66	52	72	71	87	87	106	93	82	96	81	99	102	112	87	108	106	81	0	0	110	136	66	122	121	137	118	115	116	124	125	105	126	130	138	137	137	143	137	126	140	140	143	140	144	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	2	2	1	3	3	1	2	1	2	1	1	2	1	1	3	1	1	2	1	2	2	4	3	3	2	2	1	1	1	1	1	4	2	1	1	2	3	1	1	2	1	1	2	1	3	1	2	3	2	2	2	1	1	1	3	2	3	1	1	2	1	5	1	1	1	1	1	2	2	2	1	2	1	1	1	5	2	3	1	1	2	4	1	2	1	5	3	1	2	2	1	2	2	2	1	2	2	2	2	4	1	3	1	1	3	1	4	1	1	1	1	3	2	1	3	3	2	2	1	2	2	2	1	3	1	1	2	2	2
84500	-1250.718810201819224	-1257.574298152778510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653049617957391	4	-1	7	3	2	9	7	10	8	12	11	14	13	16	11	18	9	17	15	18	26	19	3	16	23	19	18	21	19	19	19	20	13	27	22	27	25	23	28	27	22	27	32	23	32	33	31	18	29	34	33	36	37	40	40	35	41	39	49	43	38	41	39	40	43	43	45	43	43	52	50	46	52	41	46	51	50	52	49	51	56	55	51	54	59	53	53	54	56	52	54	51	48	56	59	58	54	51	59	57	64	53	57	64	65	58	63	61	62	69	63	66	69	63	64	65	68	58	64	63	67	70	69	68	66	75	78	78	81	81	82	78	76	74	83	77	73	82	81	82	89	78	84	85	95	84	87	95	89	96	84	102	2	0	5	2	0	3	5	7	1	8	4	8	2	10	3	3	0	5	11	13	33	17	0	7	14	17	17	15	19	17	23	19	3	25	7	30	30	16	24	35	20	32	7	20	44	42	34	17	3	40	0	42	40	40	36	40	56	50	55	53	43	21	40	40	56	61	74	46	61	74	49	74	63	61	66	79	72	21	66	65	68	70	72	77	92	66	76	83	65	75	65	39	66	54	80	84	72	75	92	87	92	61	83	96	89	73	102	67	52	108	99	87	87	89	93	79	84	81	71	102	70	76	116	105	118	0	0	95	136	70	123	113	124	118	121	113	124	142	105	126	123	134	137	137	139	133	126	126	151	143	126	144	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	2	1	2	1	5	1	2	2	1	2	2	1	1	2	2	2	3	2	1	1	1	1	1	3	2	2	1	2	1	1	1	2	3	1	2	1	1	1	1	3	2	2	2	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	3	3	1	2	2	2	3	3	3	1	1	2	3	1	2	3	3	1	2	2	2	2	1	1	2	1	1	3	1	3	2	2	1	2	3	3	1	1	3	2	2	1	2	2	2	1	2	2	1	2	2	2
