step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
76500	-806.990390768333441	-805.267489479375399	-1.722901288957989	0.000121600350218	0.000023915716080	0.196674730272782	0.595673731837316	0	2	3	6	5	5	7	7	9	10	11	10	11	10	10	11	13	10	11	12	12	13	12	11	14	10	13	12	12	13	13	12	11	13	13	10	11	13	13	11	12	13	12	15	15	15	14	15	15	15	14	14	15	14	14	15	14	14	15	15	16	17	16	15	16	14	15	15	15	15	17	16	15	12	18	17	14	17	17	18	16	16	17	16	17	17	18	16	16	17	16	19	17	18	17	17	21	19	19	18	20	18	16	20	20	19	19	22	20	21	20	22	22	21	20	21	21	22	21	21	22	23	23	23	25	24	26	26	28	0	1	1	2	1	3	6	3	8	8	9	3	5	9	6	10	12	3	9	10	7	16	37	8	13	9	13	14	14	11	12	13	18	19	11	5	9	40	40	26	15	21	13	42	11	42	16	38	38	40	27	29	28	33	22	35	21	18	35	26	40	48	77	28	52	9	43	36	21	43	48	48	39	18	23	55	40	59	11	103	54	38	49	48	60	29	65	52	21	23	74	39	50	16	13	60	89	48	24	33	49	79	26	95	86	88	77	91	78	92	80	97	81	79	50	27	115	83	107	100	107	115	114	107	111	120	116	92	110	1	1	2	2	2	1	1	2	2	2	1	3	2	1	1	1	2	3	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	3	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	3	1	3	3	2	2	2	3	5	2	1	2	2	2	1	3	4	2	1	1	1	4	2	2	4	1	3	1	2	2	2	1	2	2	2	3	3	2
77000	-815.334000750632185	-813.696635460746279	-1.637365289885873	0.000109601853584	0.000024649308579	0.224898646993605	0.583706267208722	0	1	4	6	6	3	7	8	7	10	10	10	9	10	10	9	13	10	10	12	12	13	12	12	13	10	12	12	11	11	14	12	12	13	13	12	13	13	14	13	12	14	12	14	14	16	13	15	15	15	13	14	13	12	13	14	13	15	14	15	15	16	15	15	15	15	15	15	14	15	15	17	15	16	18	15	16	16	16	19	17	17	17	17	17	17	18	17	15	17	17	19	18	19	18	19	21	18	16	19	19	18	18	18	21	19	20	21	20	20	20	22	22	19	19	20	22	23	23	22	23	23	22	21	26	23	26	25	28	0	1	6	2	6	2	3	7	5	8	16	16	9	9	9	8	21	13	2	11	8	11	11	16	26	5	26	29	14	15	21	15	18	30	21	16	43	26	40	33	19	43	11	19	20	16	24	27	13	39	19	9	29	26	8	35	36	33	43	38	22	71	13	28	52	21	57	36	21	6	38	62	25	54	35	59	40	42	10	83	58	60	61	61	49	64	65	70	21	17	33	50	61	66	72	77	70	72	11	50	77	12	77	40	86	65	92	110	69	91	80	97	100	78	84	83	80	104	124	110	80	115	19	101	117	58	118	110	100	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	5	1	2	3	2	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	3	1	1	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	7	2	1	1	2	2	1	2	2	3	1	2	1	2	1	1	1	2	2	2	3	2	3	2	2	1	1	3	1	2	2	2	3	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	3	1	2	2	3	5	1	1	3	2	2	5
77500	-855.100822761335735	-853.582191404117680	-1.518631357218076	0.000114912401948	0.000032441651552	0.282316364488467	0.585827433483359	0	2	3	4	5	4	6	8	8	8	10	11	10	11	10	11	13	10	9	11	12	13	12	11	13	10	13	13	10	11	13	12	13	12	13	12	11	14	13	12	13	13	13	14	14	15	13	14	14	14	12	14	13	11	12	14	13	14	14	15	16	16	15	15	17	14	15	15	16	15	18	15	16	16	17	17	16	17	16	19	16	16	16	15	17	17	16	16	16	16	15	18	17	19	17	18	22	16	18	18	19	19	16	19	19	19	20	21	18	20	20	23	22	19	19	20	22	23	22	20	23	23	23	23	26	24	25	26	28	0	1	1	2	6	3	3	5	3	7	8	8	7	3	3	8	5	9	7	11	3	12	10	15	40	3	7	51	7	19	21	11	18	15	12	12	3	26	40	37	19	26	11	43	57	24	24	21	25	40	5	28	9	26	7	23	16	26	35	21	25	14	16	52	15	35	57	21	15	57	60	51	63	91	35	16	48	23	11	63	58	84	72	37	40	88	52	53	17	23	38	83	38	70	72	18	55	50	43	91	48	69	51	82	86	88	73	100	79	33	103	97	74	45	93	50	80	27	61	100	117	104	102	107	122	113	122	108	113	1	1	1	2	1	1	2	1	2	1	1	1	2	3	4	1	4	2	1	1	4	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	5	3	1	1	2	2	2	1	1	2	1	1	1	1	3	1	3	1	5	1	1	2	1	2	2	3	2	1	3	1	1	1	3	1	1	2	1	1	2	4	2	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	4	4	1	2	2	2	2	2	2	1	2	2	2	1	3	2	1	2	3	1	3	2	4	3	1	1	3	2	2	2	1	1	2	3
78000	-787.083324058228413	-785.483997741996859	-1.599326316231562	0.000110838053321	0.000026636055406	0.240315077794734	0.578796567181742	1	3	3	5	5	6	6	7	8	9	10	10	10	10	10	12	13	11	10	12	12	12	13	11	14	12	13	13	10	12	12	14	12	13	13	13	12	13	13	13	12	13	15	14	14	15	14	14	13	16	14	15	14	13	12	15	13	14	16	14	16	17	15	14	17	15	14	15	14	15	17	14	15	14	17	17	15	18	15	19	17	16	18	16	16	15	17	16	16	17	17	17	17	18	17	18	21	18	18	17	17	17	18	19	20	19	19	19	18	21	20	22	23	21	21	20	22	22	22	22	23	23	24	22	27	24	26	26	27	0	1	1	2	3	5	3	5	8	8	8	10	5	9	1	8	11	13	9	9	11	8	24	8	26	13	9	14	7	19	11	9	18	19	15	24	11	26	22	26	15	11	17	9	16	5	24	39	26	26	40	14	28	22	12	24	16	54	46	13	26	72	26	14	86	21	36	36	35	16	72	39	13	33	11	59	72	43	12	103	58	39	84	25	63	28	52	64	16	22	74	26	13	70	48	92	94	48	43	74	40	79	61	25	86	88	101	74	55	100	80	97	110	46	61	61	116	111	107	100	111	116	114	61	83	110	118	18	113	1	1	1	1	1	1	2	1	1	1	1	1	3	1	3	2	2	1	1	2	1	2	1	3	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	5	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	1	2	1	1	2	3	2	1	3	4	2	1	1	2	2	2	2	1	1	2	4	1	1	1	2	4	2	2	5	3
78500	-787.209116736056103	-785.606050389799748	-1.603066346256409	0.000129136148760	0.000030824816632	0.238700138789506	0.676517738054039	1	4	3	4	5	5	6	7	8	8	10	10	10	10	10	12	12	11	11	11	12	12	12	11	14	11	13	12	8	12	15	14	13	12	12	13	13	12	12	12	12	13	14	14	15	15	15	16	14	15	13	13	14	13	11	15	13	14	16	16	17	15	16	15	16	13	16	15	16	15	18	16	16	15	17	17	14	18	16	19	17	14	17	16	16	16	17	15	16	16	16	18	15	17	17	18	21	18	19	17	20	18	18	19	19	18	20	21	21	19	20	22	22	21	19	21	22	22	21	22	23	21	23	24	25	24	24	26	29	0	1	1	1	3	1	6	6	6	6	10	10	9	9	9	11	11	13	15	10	11	12	24	8	13	9	26	9	5	15	11	15	18	19	9	11	22	13	9	13	19	10	9	20	22	16	22	77	13	13	11	24	29	26	12	42	35	18	42	82	40	40	38	52	64	35	35	57	9	16	77	82	26	33	56	42	13	59	22	103	50	40	25	51	25	53	28	52	66	42	74	77	25	70	42	74	35	72	31	33	61	79	84	61	86	88	62	74	53	100	62	109	110	99	83	83	101	107	104	74	117	115	94	84	80	108	122	113	128	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	3	3	1	2	1	1	1	2	1	3	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	4	2	2	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	2	4	1	3	2	1	1	1	2	2	1	3	2	2	2	3	1	1	1	1	2	1	1	1	4	1	1	4	3	3	2	1	2	1
79000	-771.546878390171287	-769.982526974562006	-1.564351415609285	0.000114137638424	0.000029294808142	0.256662119054747	0.654328930838522	1	3	3	4	6	4	7	6	8	10	10	9	10	10	11	10	13	10	11	11	13	14	12	11	14	11	13	12	12	12	14	13	12	9	14	12	12	13	13	12	13	13	14	15	13	15	14	14	15	14	12	14	14	13	13	12	14	15	16	15	15	15	16	13	16	14	16	15	16	15	16	17	14	16	17	15	13	18	16	17	17	16	17	17	18	15	16	16	16	17	16	18	16	19	18	19	21	18	19	17	20	17	19	20	21	19	17	20	20	20	20	22	23	20	20	20	22	23	23	22	21	22	22	22	27	25	26	27	28	0	1	1	2	1	1	6	3	5	12	12	8	5	9	9	12	15	9	34	12	56	12	16	11	26	18	51	14	14	19	24	15	13	9	56	10	16	26	40	26	15	56	12	43	16	42	16	77	73	40	26	14	28	33	11	11	36	18	22	25	40	77	61	14	64	24	70	57	42	42	25	60	40	54	76	11	40	42	47	13	54	60	38	38	50	52	64	64	66	22	54	83	38	67	61	91	99	62	42	91	72	45	80	61	86	64	61	96	76	100	80	35	110	42	92	83	103	115	92	100	103	115	114	107	111	110	116	110	113	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	3	1	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	3	2	1	1	2	2	2	4	2	4	1	2	1	2	2	2	1	1	1	3	3	2	2	2	2
79500	-725.573655668760125	-723.988017317951744	-1.585638350808368	0.000112085529031	0.000027621592935	0.246433176286966	0.696921207233459	1	3	3	5	5	5	6	8	8	9	9	10	8	9	11	11	12	10	9	12	13	14	11	11	14	11	13	11	10	12	13	13	12	13	11	13	12	13	11	12	13	13	14	13	14	15	15	14	15	15	13	14	13	14	13	14	13	14	15	13	16	16	15	13	16	13	15	15	16	14	16	14	16	16	18	16	16	17	16	18	16	16	17	17	17	15	18	17	15	17	16	18	17	18	17	17	20	15	19	19	20	19	16	18	20	20	19	18	20	20	20	23	23	20	21	20	20	22	22	22	22	22	23	23	26	24	26	27	27	0	1	1	2	1	3	6	7	5	8	8	11	7	9	9	11	11	13	9	12	16	12	11	11	40	13	40	14	14	19	11	15	39	19	8	8	23	40	13	13	19	23	23	12	17	42	17	26	38	72	13	64	28	33	35	37	17	33	56	13	72	98	13	28	64	35	57	36	22	12	38	39	25	58	56	59	98	43	16	71	58	40	63	38	72	52	65	65	66	69	54	73	82	70	71	91	75	39	78	54	63	79	38	93	86	88	92	74	78	58	95	97	110	75	104	71	80	111	107	110	111	72	114	107	72	110	118	126	120	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	5	2	2	5	2	2	1	3
80000	-783.252943680012663	-781.723121509642738	-1.529822170369978	0.000107446465700	0.000029600520740	0.275490873960891	0.608453667195706	1	4	3	6	5	5	6	8	8	8	10	10	10	9	10	12	13	10	11	11	12	13	13	11	13	11	14	12	11	12	12	13	12	10	13	13	10	14	14	12	12	13	14	12	15	15	14	15	15	16	14	14	13	14	14	13	14	14	15	15	15	16	16	14	15	14	15	15	16	14	18	16	16	15	17	17	15	16	16	18	16	17	17	16	18	16	15	17	16	16	17	18	17	18	17	18	21	17	19	17	20	18	19	19	19	19	20	21	19	20	19	22	22	20	21	19	22	21	21	23	23	22	23	23	27	25	26	27	29	0	1	1	5	1	3	3	3	5	3	8	10	9	9	8	12	24	8	9	10	12	12	37	10	26	13	34	14	14	34	10	15	18	9	21	10	10	40	26	13	19	16	8	11	22	24	11	25	26	25	40	53	29	33	56	16	36	33	42	64	25	48	27	29	64	11	36	43	43	12	77	27	39	54	70	59	26	42	22	50	58	49	61	25	61	28	64	65	22	35	74	72	61	70	62	13	76	25	47	18	40	70	80	25	64	64	96	96	17	91	80	97	91	99	84	92	62	92	92	100	103	83	99	92	117	113	118	126	128	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	4	2	2	4	3	4	2	1	3	2	3	1	2	3	2	1	1	2	1	2	1	3	2	1	2	2	2	3	2	3	2	2	2	1
80500	-855.058335357288229	-853.290111704799870	-1.768223652488392	0.000137900394153	0.000025424541544	0.184368882339134	0.523895771736527	0	4	3	5	6	5	7	8	9	9	8	10	10	8	9	10	13	11	11	12	12	14	11	11	13	11	12	13	11	13	15	13	13	13	13	12	12	14	13	13	12	13	15	14	13	12	13	14	16	14	14	14	14	14	13	14	14	15	16	15	16	17	15	16	15	15	16	16	15	15	17	15	14	16	18	16	16	18	16	18	17	17	18	17	17	17	16	16	17	15	15	19	17	16	16	19	20	18	20	18	19	19	19	19	21	19	20	20	20	19	21	20	22	19	20	19	23	22	22	22	23	21	20	24	27	24	26	26	28	0	3	1	3	2	2	5	6	8	5	1	7	14	1	6	6	12	11	11	10	12	24	7	12	13	11	11	29	15	11	24	11	18	20	8	10	13	26	26	26	11	12	36	35	12	24	10	40	26	26	25	29	28	33	37	8	21	25	56	40	40	72	40	52	29	35	57	11	35	56	48	48	40	91	76	35	13	17	47	49	58	60	61	25	13	52	52	29	35	23	33	61	49	20	27	91	56	48	50	33	62	23	39	84	88	52	38	91	76	74	72	22	122	79	48	93	107	122	107	100	80	61	59	107	115	77	111	113	128	1	1	1	1	1	1	1	2	1	2	4	1	2	6	1	3	1	1	2	3	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	4	1	1	2	1	1	1	1	2	3	2	2	2	1	1	1	2	3	2	1	3	2	2	1	1	1	2	2	2	3	2	2	2	2	4	3	1	2	2	3	1	2	2	3	4	1	2	3	1	2	1	1	2	4	3	3	2	4	3	3	3	1
81000	-792.397843615240276	-790.855562006842433	-1.542281608397820	0.000125206493404	0.000033597462236	0.268336420281506	0.644750757112083	0	4	3	5	5	4	5	6	8	10	11	9	10	11	10	11	13	10	9	10	11	13	13	11	14	9	12	13	11	13	14	14	13	12	12	13	11	12	13	12	13	13	13	15	15	13	14	16	15	13	13	14	12	12	14	14	12	15	17	13	15	17	16	15	16	13	16	14	16	16	18	16	14	14	18	14	14	16	15	19	17	16	16	16	17	17	16	16	16	17	16	18	17	18	18	18	22	16	19	17	20	18	18	19	21	19	20	22	19	21	21	20	23	20	20	19	19	21	22	21	23	22	23	24	26	24	26	26	28	0	1	1	2	6	1	1	1	8	6	3	5	26	9	8	12	16	26	6	12	3	12	16	10	50	5	11	29	10	15	38	15	54	19	12	16	8	13	54	13	34	16	19	26	42	12	37	77	50	13	27	28	10	18	35	57	7	33	76	13	50	77	50	52	52	57	42	12	16	17	98	77	40	54	59	35	40	42	16	25	58	50	61	61	38	14	64	52	66	22	74	61	61	70	98	74	109	25	17	74	95	10	93	103	106	88	93	96	68	117	114	11	110	12	117	92	50	63	107	100	117	117	43	107	51	110	118	113	128	1	2	1	1	1	2	2	2	1	3	4	2	1	2	2	1	1	1	3	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	3	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	3	2	1	6	1	1	1	2	2	2	3	1	1	3	1	4	1	1	3	2	1	3	2	2	5	3	6	2	3	1	1
81500	-804.651620831423998	-803.136263927526215	-1.515356903897746	0.000106548919992	0.000030301623982	0.284391657694472	0.617095443211569	0	3	3	6	5	5	6	7	7	10	10	9	9	7	10	11	12	11	9	12	11	12	12	10	13	12	13	13	11	12	13	14	12	13	13	12	11	14	13	12	13	14	13	14	14	15	15	14	14	16	13	14	15	14	13	14	13	14	17	16	16	16	15	13	16	15	15	16	14	15	17	16	15	15	18	16	15	16	16	18	16	15	18	16	18	16	18	17	16	16	14	17	17	18	16	18	20	18	20	16	18	17	19	19	20	20	20	21	19	20	19	23	23	21	21	19	23	22	22	23	21	22	24	23	27	24	26	26	28	0	1	1	2	1	2	6	6	5	3	8	8	9	6	6	8	11	13	9	16	12	16	15	8	13	13	10	29	9	19	16	43	18	23	16	8	12	13	13	13	30	36	12	9	16	42	23	39	40	13	10	64	42	33	10	35	16	33	76	25	39	38	18	29	64	23	57	10	37	16	48	48	39	91	43	43	39	24	70	100	58	25	72	38	38	52	65	86	55	69	33	84	63	70	26	91	23	48	79	27	62	22	51	92	64	65	83	54	44	81	39	59	96	109	104	50	80	83	107	108	80	115	109	103	121	110	118	50	120	1	2	2	1	2	1	1	1	1	5	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	3	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	1	2	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	6	2	2	2	1	2	3	1	3	2	1	3	3	2	3	4	2	1	2	2	2	2	1	1	2	1	2	2	3	2	2	5	2
82000	-822.053557105533969	-820.065989547722666	-1.987567557811338	0.000155936258092	0.000021921455552	0.140579592072683	0.612783106734009	1	3	3	5	4	5	6	7	7	9	10	9	9	11	10	9	11	11	12	8	12	13	12	11	12	9	13	12	9	12	13	14	13	12	14	12	13	12	14	12	13	13	13	15	15	15	14	15	16	16	14	14	14	13	13	14	13	15	16	15	16	16	14	16	16	14	15	15	17	16	16	17	13	15	17	16	15	17	15	18	16	16	18	15	17	16	17	17	16	15	17	19	17	18	17	19	20	18	19	19	19	19	19	20	20	20	20	21	20	20	21	21	22	19	20	20	22	22	21	23	22	22	23	24	26	25	26	27	27	0	1	1	2	3	1	6	6	6	8	29	8	9	29	16	8	16	13	11	8	16	6	16	8	26	9	30	14	3	5	24	30	26	13	30	11	23	5	26	26	30	16	17	24	43	35	42	18	38	25	13	29	38	38	16	42	36	18	56	22	25	77	40	14	52	11	57	57	35	10	18	25	38	38	22	21	73	66	30	71	33	60	60	26	84	14	65	65	35	37	74	93	51	79	84	50	94	54	78	74	93	17	83	80	88	52	98	48	70	84	80	97	39	78	92	84	103	61	72	100	72	115	109	119	113	110	117	96	120	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	2	3	1	1	1	1	2	1	1	4	3	2	1	2	1	2	1	1	1	2	2	2	3	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	3	2	3	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	5	1	2	2	4	1	2	2	1	2	1	5	1	1	3	2	2	2	2	2	2	2	2	2	2	3	4	2
82500	-792.352770717725207	-790.751611979443737	-1.601158738281424	0.000120130736045	0.000028773823232	0.239520910131892	0.602195401762051	1	3	3	5	6	4	6	8	8	9	9	10	10	10	10	11	12	10	10	12	12	12	13	11	14	12	14	11	11	12	13	12	12	12	13	12	12	13	13	12	13	13	14	13	15	15	13	14	15	15	13	13	14	11	13	14	13	15	16	15	15	16	15	13	15	15	15	16	15	16	17	16	15	15	17	16	16	18	16	19	17	16	16	17	17	16	17	17	16	16	17	18	15	19	17	19	21	18	18	17	18	17	19	19	21	18	21	22	20	20	21	20	22	21	20	21	22	22	21	22	23	23	23	23	26	24	27	25	26	0	1	1	2	6	1	6	2	7	8	6	11	9	8	8	12	8	9	9	16	12	3	22	12	40	13	51	14	7	19	6	9	54	15	17	16	11	26	13	13	22	16	16	8	17	55	11	40	31	40	13	29	29	18	11	35	36	54	55	39	25	48	25	29	52	22	11	67	55	44	72	48	26	22	31	35	50	50	32	83	79	60	26	63	77	64	52	31	31	69	54	61	40	70	39	54	75	40	43	74	62	55	77	92	86	88	82	100	43	100	103	76	91	78	93	115	111	80	92	91	83	104	79	80	96	120	121	113	113	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	3	1	2	2	2	1	1	3	1	1	1	1	2	2	1	3	1	1	1	2	4	2	3	2	1	1	2	2	1	2	1	2	2	2	2	1	2	2	2	2	1	1	2	2	3	4	2	3	3	3	1	2	2	2
