step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
60500	-738.617056674028959	-745.472544624988359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566870915003172	0	4	3	6	6	4	7	6	6	9	10	10	9	10	9	10	12	10	11	11	11	12	12	11	13	12	13	12	11	13	12	13	12	12	13	14	13	14	13	13	13	14	15	14	14	15	14	15	15	16	13	14	14	14	13	15	11	16	14	16	16	16	15	16	17	14	15	16	15	16	17	16	15	16	17	17	13	17	16	18	15	17	17	15	17	16	17	16	17	16	15	18	18	17	17	18	21	18	20	18	18	19	18	19	21	20	20	22	20	20	20	23	22	21	21	20	22	22	21	23	23	22	22	23	27	24	27	26	27	0	1	1	3	6	1	1	3	6	7	8	8	7	7	7	6	11	7	15	10	15	12	11	11	13	13	5	29	9	19	10	15	18	19	21	57	23	13	13	13	19	22	7	22	12	24	24	77	77	39	13	14	14	33	16	59	11	81	35	38	49	26	26	52	88	35	57	11	23	11	50	77	39	91	56	59	18	42	42	25	33	27	61	25	63	52	52	52	66	23	54	61	48	17	72	33	56	77	44	91	60	78	48	83	86	88	92	74	45	74	80	76	110	94	71	50	92	104	107	100	117	103	109	119	121	110	118	110	126	1	2	1	1	1	1	4	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	2	3	1	2	1	2	2	1	1	1	1	1	4	2	2	1	1	4	1	2	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	2	3	1	3	3	2	3	2	1	1	2	1	2	2	1	2	5	2	1	5	2	2	2	1	2	2	1	3	1	2	1	1	2	2	2	2	2
61000	-775.186003262076838	-782.041491213036238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632602372746478	0	3	3	5	5	5	6	7	7	9	10	11	9	11	10	10	12	10	11	11	11	12	13	10	11	12	14	12	10	12	15	13	11	12	12	13	12	12	14	12	13	13	14	15	14	15	13	15	14	15	13	14	14	14	13	14	12	15	17	15	15	17	13	14	15	14	15	15	16	15	17	17	16	15	17	16	15	18	15	18	17	17	16	16	17	16	17	17	14	15	15	18	16	18	17	19	20	18	19	18	20	18	19	19	19	19	19	22	19	20	20	22	21	19	20	19	22	23	22	22	22	21	22	24	25	24	27	26	28	0	1	1	2	2	3	5	5	3	8	8	8	6	6	13	8	12	13	24	16	16	8	24	3	13	24	51	9	13	19	16	15	13	19	24	11	8	25	26	25	5	11	7	42	22	36	24	40	26	26	26	28	28	33	16	35	24	33	76	13	25	48	13	28	28	37	36	24	70	10	49	48	49	33	56	56	26	50	10	26	58	38	50	26	63	52	65	64	24	11	33	83	61	79	63	91	59	48	23	74	80	37	38	60	86	88	61	54	43	100	61	99	100	70	61	77	103	115	107	100	84	116	78	119	121	110	122	100	113	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	2	1	5	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	5	2	3	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	3	2	1	2	1	2	1	1	2	1	4	2	1	1	2	2	1	2	2	3	3	1	2	1	2	1	1	1	2	2	3	2	2	1	1	2	2	2	2	3	1	1	4	4	2	2	1	2	3	3	2	2	2	2	3	3	2	2	1	2	2	2	2	1	1	1	2	4	3	3
61500	-678.782826444752345	-685.638314395711745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691020700675878	1	3	3	5	5	5	6	8	8	10	11	10	9	10	10	12	13	11	10	12	12	14	11	11	13	11	12	12	12	11	13	13	12	12	13	12	13	13	13	11	13	13	13	14	14	15	15	15	16	13	14	14	13	14	14	15	11	16	17	16	17	16	15	15	16	14	16	15	16	16	17	16	15	16	16	16	14	17	17	19	15	15	15	16	17	15	17	17	16	17	17	19	17	19	16	19	18	18	19	19	18	18	18	20	20	20	21	20	19	21	21	22	23	21	20	20	23	22	23	22	22	21	24	23	24	24	26	26	28	0	1	1	2	3	3	3	7	7	8	12	8	9	9	9	10	16	5	9	11	11	11	10	5	13	13	13	14	14	19	12	15	18	19	12	57	23	40	26	13	19	11	11	11	21	12	24	77	25	13	40	28	14	33	35	42	8	81	56	25	83	77	50	52	64	43	36	36	12	42	38	77	25	25	35	21	38	42	42	103	54	26	25	83	63	53	52	52	66	24	74	98	25	42	77	91	35	62	78	91	48	11	25	49	86	88	92	96	78	100	98	97	100	99	93	61	111	80	107	110	103	115	114	107	121	110	104	100	128	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	3	1	1	3	1	1	1	2	3	3	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	4	2	1
62000	-756.459857567809536	-763.315345518768936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615200356537918	0	3	3	5	6	6	6	7	7	9	10	9	9	10	10	11	12	10	11	11	12	14	13	11	14	12	12	13	12	13	13	14	12	12	13	11	11	12	13	12	12	13	15	14	15	14	15	16	15	15	14	14	15	13	13	14	13	15	17	15	17	15	15	15	15	14	15	16	16	16	18	17	15	13	17	17	15	14	16	18	16	17	17	17	16	16	18	17	15	16	16	19	17	19	17	18	21	18	17	19	19	18	18	19	20	20	21	21	20	21	20	23	23	21	20	20	23	22	23	23	23	22	23	23	27	23	26	26	29	0	1	1	2	3	3	3	6	6	8	8	8	6	13	4	12	8	9	15	12	8	12	16	12	13	13	13	29	14	19	10	15	18	19	10	12	12	13	40	13	15	11	12	8	42	24	16	18	25	16	27	14	14	33	21	16	4	54	56	26	39	25	39	52	52	21	36	57	23	67	60	78	25	33	21	35	13	8	17	25	74	77	50	39	25	64	52	65	66	23	74	50	50	70	60	74	76	62	16	91	39	79	40	83	86	88	93	96	99	100	62	97	100	94	104	39	83	104	107	100	80	115	114	48	121	100	118	100	113	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	3	3	1	1	2	2	2	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	4	3	1	2	2	3	1	1	1	2	2	1	1	1	4	1	1	2	2	1	1	1	1	1	2	1	2	1	3	2	1	1	2	2	2	3	2	2	2	1	1	3	1	1	2	1	1	2	2	2	2	2	1	3	2	1	2	1	3	1	4	1	2	2	2	2	2	2	3	2	2	1	1	3	4	2	1	2	2	2	1	3	2	2	2	4	3
62500	-697.998128962726355	-704.853616913685755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748974237981009	1	3	2	5	4	6	6	8	8	9	10	9	9	9	10	11	12	10	11	11	11	12	10	12	11	12	13	11	12	12	14	12	13	12	13	13	11	12	11	13	13	14	14	13	14	14	15	14	14	14	14	12	12	13	14	15	12	14	17	15	15	15	15	16	15	15	14	15	17	15	18	16	15	15	17	17	16	18	16	18	17	16	17	16	18	17	17	16	17	14	17	18	18	18	18	18	22	18	19	18	19	19	18	19	19	18	20	21	21	20	19	23	22	19	21	20	22	23	22	22	21	23	23	24	26	24	26	26	28	0	1	1	2	3	5	5	3	6	1	12	8	9	9	9	12	8	13	9	12	12	16	8	10	13	13	25	14	14	15	17	15	18	15	57	8	23	13	13	13	19	57	11	11	22	21	36	39	25	25	27	14	28	18	22	35	7	33	70	40	40	48	40	65	52	21	36	57	90	11	77	62	48	54	56	35	62	79	16	40	33	60	61	40	40	65	64	52	66	23	74	61	48	42	48	74	59	77	42	74	98	78	84	83	86	64	92	84	78	100	103	97	100	70	104	92	83	92	107	110	103	115	114	119	121	100	118	120	126	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	3	1	1	2	2	1	1	2	1	2	1	2	1	2	2	2	3	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	3	2	1	1	2	2	2	1	2	2	1	2	3
63000	-731.980124508675772	-738.835612459635172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667945227303404	0	2	4	5	6	5	6	8	6	9	10	9	9	9	10	11	13	10	12	9	11	13	13	11	13	10	12	13	12	13	14	13	12	13	13	13	12	13	11	12	12	13	14	14	13	15	14	14	14	15	14	13	15	14	13	14	14	15	17	15	15	16	14	16	16	15	15	15	17	15	18	17	16	15	16	16	15	16	16	18	17	16	17	17	17	16	18	16	16	16	17	18	18	18	18	19	22	18	18	18	20	18	18	19	20	19	20	21	20	20	20	21	22	19	20	21	21	23	23	22	21	23	24	23	25	24	26	26	29	0	1	1	2	4	3	6	5	6	8	8	8	9	9	9	11	12	13	15	8	12	12	37	12	39	9	26	29	14	26	16	15	18	19	11	15	21	40	13	39	15	21	42	12	16	43	24	39	39	38	27	14	14	26	10	35	36	33	76	48	38	48	26	29	52	56	36	36	70	16	39	48	49	33	8	56	25	42	42	72	58	60	61	61	50	52	65	52	66	37	74	77	61	70	48	91	109	48	7	74	71	46	48	98	86	88	98	91	44	100	82	31	100	99	95	104	61	104	93	100	80	115	78	107	121	74	118	113	126	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	4	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	6	1	1	2	2	1	2	2	1	3	3	2	2	4	2	1	1	2	2	1	3	2	2	2	3	2	2	4	2	2	2
63500	-766.826231732713950	-773.681719683673350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589488640625142	1	4	3	5	6	4	6	8	8	10	8	11	8	8	9	10	13	10	11	11	12	13	12	12	13	11	13	12	12	11	15	13	12	13	13	14	13	11	11	11	13	13	13	15	14	14	14	14	14	14	14	14	13	13	13	15	12	14	16	16	15	16	15	15	16	15	16	14	16	16	16	16	16	16	17	15	13	15	16	19	16	16	17	16	17	17	18	16	15	16	17	19	18	18	17	17	21	17	19	17	19	17	18	18	21	20	20	21	19	20	20	22	23	20	19	21	23	22	23	22	22	23	24	21	26	24	26	26	27	0	3	1	2	6	3	6	3	7	8	7	8	5	5	7	11	29	13	8	10	11	11	16	8	39	13	38	14	7	5	43	15	38	30	21	57	23	13	13	13	15	16	11	42	42	21	11	38	77	13	27	29	14	33	21	35	12	54	76	51	48	77	39	52	52	21	57	57	17	22	77	77	50	33	35	43	26	22	22	103	58	27	61	25	63	64	88	52	21	37	74	61	77	79	71	33	76	77	43	39	82	43	50	63	65	88	61	91	69	100	80	75	74	69	83	84	62	115	61	110	103	115	114	92	121	100	118	110	110	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	4	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	3	1	1	3	3	2	4	2	2	2	2	2	4	1	2	2	1	2	1	3	3	2	1	2	3	1	4	1	2	2	4	1	2	3	2	2	5
64000	-749.864938843923255	-756.720426794882655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588896477796514	0	2	3	5	5	5	7	8	6	9	10	11	9	9	10	12	13	9	11	11	12	13	13	11	13	12	14	12	12	12	15	14	12	13	14	14	12	13	13	12	13	12	14	14	14	16	14	16	15	14	13	14	15	13	14	13	12	15	15	16	16	17	14	16	16	14	15	16	16	15	18	16	15	16	16	16	14	18	15	17	17	17	15	17	17	16	18	16	15	15	16	19	18	18	18	19	21	19	19	18	20	18	18	19	20	18	20	21	20	21	20	22	21	20	21	20	23	22	22	22	22	22	24	24	26	24	26	26	29	0	1	1	2	3	3	5	7	1	7	8	8	7	6	5	11	12	9	14	8	8	8	12	7	13	13	25	14	14	9	22	15	18	7	56	57	8	13	13	13	30	8	21	24	16	12	21	77	51	13	13	14	28	18	11	20	11	18	56	50	39	77	26	52	52	15	36	67	11	43	48	77	40	33	21	59	39	10	12	61	54	60	40	38	63	52	52	52	56	23	54	61	61	79	48	91	35	84	16	74	51	34	50	84	86	88	93	54	102	100	62	44	100	94	92	104	72	92	103	110	111	115	114	107	121	54	118	126	117	1	2	1	2	1	1	1	1	3	1	1	1	1	3	3	1	1	2	1	1	2	2	1	2	2	2	1	2	2	3	1	2	1	4	1	1	1	3	2	2	1	2	1	2	1	3	1	1	2	2	2	2	1	2	2	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	3	1	3	1	3	1	2	1	2	2	1	3	1	2	2	3	2	1	1	1	3	1	2	1	1	1	2	2	2	4	2	1	4
64500	-784.214892359958640	-791.070380310918040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587689399621144	1	3	2	5	6	6	5	7	7	8	11	10	9	10	10	12	11	10	11	11	11	13	12	12	14	11	13	12	12	12	14	12	11	13	13	12	11	13	12	13	13	13	15	15	15	15	15	14	16	16	14	14	14	12	13	14	10	16	16	16	16	15	14	15	15	15	14	15	17	14	16	17	16	15	17	16	15	16	16	18	17	17	17	17	17	16	17	16	16	17	16	19	16	18	17	18	21	18	19	19	19	18	19	19	20	20	19	21	19	19	20	23	22	18	21	21	22	23	21	22	21	23	24	23	26	24	26	26	27	0	3	1	2	3	3	3	6	6	8	10	8	9	5	6	12	12	13	15	57	8	8	12	12	38	13	26	6	14	19	13	15	18	19	11	57	6	39	26	39	19	20	56	11	11	24	37	26	25	38	27	14	29	33	11	35	7	33	56	40	63	48	39	52	14	35	57	67	11	23	62	77	40	54	35	43	48	22	20	77	33	62	61	63	39	64	52	64	11	45	74	61	39	70	39	91	55	48	45	81	50	42	83	40	86	88	95	58	43	58	85	97	96	56	50	101	92	92	107	110	95	115	114	119	121	54	118	113	126	1	1	1	1	2	2	3	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	2	1	2	1	2	1	1	1	1	3	3	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	3	2	3	2	1	1	4	1	2	1	3	1	1	2	2	2	3	1	3	2	2	1	2	3	1	2	2	2	1	2	2	2	3	1	2	3	2	1	2	2	1	3	2	2	3	1	3	6	2	1	1
65000	-755.529148428953249	-762.384636379912649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633219263007374	1	4	3	6	4	5	7	7	8	9	10	10	11	10	9	11	12	10	10	11	12	13	11	11	14	10	13	12	12	12	14	13	12	12	13	14	13	14	13	12	11	12	14	15	14	16	14	15	16	14	14	14	14	13	13	12	13	14	16	16	17	16	14	14	16	14	15	15	17	14	17	15	14	15	16	15	16	15	16	19	15	16	16	16	18	15	17	16	17	17	16	18	18	17	17	17	21	18	17	18	19	19	18	18	20	20	19	21	19	21	20	22	21	18	20	20	22	23	22	23	22	23	23	24	26	25	26	27	28	0	3	1	1	3	3	6	6	3	8	7	8	26	9	6	7	12	7	15	11	12	12	7	8	26	9	13	14	14	19	42	15	26	19	24	57	23	13	13	26	8	8	22	56	42	24	42	38	39	40	27	14	14	33	24	16	16	18	43	72	83	48	26	28	86	56	42	36	37	12	77	39	40	54	44	56	48	16	16	82	18	25	50	50	96	64	65	64	66	76	58	61	83	70	77	33	59	77	43	74	71	42	38	61	65	88	72	96	79	100	50	94	100	78	72	60	39	117	107	96	49	111	102	119	117	91	118	113	120	1	1	1	3	1	2	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	3	1	1	1	1	3	2	1	2	2	2	2	2	2	3	3	2	2	2	2	4	1	2	2	4	1	2	1	2	4	2	4	3
65500	-725.709967397280593	-732.565455348239993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640277340058261	0	2	1	4	6	4	6	8	8	9	10	11	10	10	10	11	12	11	11	12	13	13	12	11	14	11	12	12	10	13	13	12	12	13	13	13	13	13	13	12	11	13	14	15	15	15	14	16	15	15	13	15	15	13	14	15	14	16	17	16	14	17	15	12	16	13	15	15	15	14	18	16	15	15	17	16	15	17	16	18	15	16	18	15	18	16	17	16	16	17	16	18	17	18	17	17	22	18	19	19	18	18	17	18	19	17	19	20	20	21	21	21	23	20	19	20	23	21	21	21	22	23	22	24	26	24	25	25	27	0	1	1	2	1	1	6	7	7	5	8	11	9	9	5	8	16	13	15	10	16	11	16	11	40	13	13	14	5	19	10	19	18	19	8	12	23	13	13	26	9	16	11	42	22	24	24	77	13	39	27	29	29	33	8	35	36	81	76	39	40	72	13	14	64	10	36	36	22	12	72	77	39	54	35	35	38	44	11	103	54	39	61	38	63	52	29	64	66	37	74	61	61	78	52	33	59	77	42	96	62	43	39	63	86	52	104	74	79	100	71	59	100	79	83	104	103	62	107	100	103	104	114	119	103	110	118	110	113	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	4	3	1	3	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	2	3	1	2	1	1	1	3	2	2	2	1	1	3	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	1	1	3	2	3	2	2
66000	-727.043667588613857	-733.899155539573258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644020584654815	1	4	3	6	5	5	6	8	8	10	10	9	9	10	9	11	13	10	10	11	12	14	13	12	13	10	13	13	12	13	14	13	11	11	12	13	10	12	12	12	13	12	12	14	15	15	15	16	15	14	14	14	14	14	14	15	11	15	16	14	16	16	15	14	17	14	16	15	15	15	17	15	15	14	17	17	14	17	14	18	17	16	18	17	18	16	17	16	16	15	17	18	16	16	17	18	21	18	20	17	19	17	17	17	19	19	19	21	21	19	19	22	22	21	20	21	22	19	22	22	23	21	22	24	26	25	24	26	27	0	3	1	2	3	3	3	3	5	8	12	7	5	9	5	11	11	13	5	8	16	43	37	11	26	13	13	14	14	34	12	9	18	19	37	57	12	5	13	26	19	7	11	8	42	24	79	50	26	42	39	14	28	33	42	35	8	54	35	40	38	77	25	29	52	35	57	57	17	23	77	77	38	33	56	31	40	22	16	103	58	60	50	50	25	64	52	52	66	79	33	61	40	22	48	74	99	72	22	74	71	70	60	25	86	88	61	91	21	100	80	97	110	99	61	83	101	104	107	110	48	104	109	119	117	108	115	113	126	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	1	2	1	3	2	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	3	2	1	2	3	1	3	2	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	2	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	3	1	1	1	2	1	3	1	2	1	1	2	1	2	3	1	1	1	1	2	2	2	1	2	3	1	1	1	3	1	2	1	2	1	1	2	3	3	1	1	1	2	2	2	1
66500	-742.788978788046052	-749.644466739005452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614351060202533	1	3	4	5	4	5	7	7	8	10	10	9	10	10	10	11	12	11	11	11	12	13	13	11	14	11	14	12	12	13	14	12	13	12	13	13	13	13	13	12	12	12	14	14	14	15	13	15	14	15	14	14	14	12	14	15	14	15	16	16	15	16	15	15	16	14	15	15	16	15	18	16	16	14	17	17	15	18	17	18	16	17	16	16	18	17	18	17	16	16	16	19	17	18	18	18	21	19	19	19	18	16	19	19	19	20	21	20	19	20	21	22	22	20	21	21	22	22	22	22	22	22	21	23	26	25	25	26	28	0	1	1	2	1	2	5	6	3	9	12	8	9	9	9	12	24	13	9	9	11	20	24	8	13	13	26	14	7	32	20	6	54	5	12	5	3	13	40	13	9	9	16	42	12	12	32	25	39	40	40	29	28	18	21	35	36	33	56	40	26	26	25	52	52	21	16	36	34	11	72	48	13	37	37	59	37	43	22	38	33	60	25	40	38	28	65	65	66	37	74	61	40	24	72	58	76	72	36	58	61	31	39	93	64	88	92	91	43	96	103	97	91	78	40	104	80	115	107	110	80	115	99	119	121	110	118	100	128	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	2	3	1	4	1	4	4	2	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	2	1	2	3	1	1	3	1	2	1	1	2	2	2	2	1	1	1	3	3	1	1	1	1	1	2	2	4	1	2	2	1	4	2	1	1	2	1	2	2	1	2	2	1	1	1	3	1	4	1	2	1	1	2	1	1	2	1	2	2	2	3	2
