step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
75000	-775.445923324257024	-773.980236789920241	-1.465686534336751	0.000130182371956	0.000041846640756	0.321446292056418	0.652845485439259	-2	1	3	5	6	5	5	6	7	7	8	6	8	8	11	10	11	11	10	11	10	13	10	12	12	13	12	10	15	12	13	13	14	13	14	14	17	16	13	15	16	16	16	15	16	17	18	19	18	17	18	20	18	19	19	21	19	22	21	23	22	22	23	21	23	22	22	24	25	25	24	23	25	23	26	26	25	25	24	27	29	25	27	28	27	29	27	30	31	29	30	30	31	27	31	32	30	30	31	30	30	31	30	32	32	32	32	33	33	33	34	33	36	36	37	37	42	41	44	0	1	2	3	2	3	3	4	5	5	8	3	9	8	9	10	10	9	11	10	0	0	3	11	5	15	13	10	16	19	0	5	24	24	25	39	40	31	16	19	36	35	36	19	2	38	31	33	43	32	41	42	50	38	42	43	38	52	55	55	55	55	57	45	45	54	57	67	64	56	52	58	79	67	67	82	68	17	65	69	82	67	77	72	72	67	58	81	81	77	83	87	83	58	88	102	77	83	91	84	81	98	90	90	80	91	88	82	93	89	104	94	107	112	100	65	118	0	118	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	3	2	4	1	2	1	3	1	1	3	1	1	1	1	1	2	1	3	1	1	1	3	8	1	3	2	1	2	1	2	1	1	2	3	2	2	1	2	2	1	2	2	4	1	1	1	2	2	2	1	1	1	2	1	1	4	1	1	2	2	1	3	2	4	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	4	1	1	1	2	2	1	3	7	1	1	2
75500	-859.171043261763998	-857.661241526807657	-1.509801734956302	0.000151391345513	0.000043600580818	0.287999163162162	0.563536777501366	-2	0	1	6	6	3	6	6	8	8	7	7	7	9	9	11	10	11	12	11	10	13	11	13	11	13	11	12	15	12	12	12	13	15	14	14	18	15	14	15	16	17	14	17	15	16	17	19	18	17	17	20	20	19	19	21	19	21	22	23	21	23	23	21	21	21	22	24	26	24	25	25	25	23	25	25	25	24	26	26	27	28	26	28	28	29	29	29	30	29	30	30	30	31	30	31	30	29	31	30	32	32	29	31	31	33	31	34	34	34	33	35	35	36	37	40	42	40	44	0	1	2	3	2	3	3	3	13	13	5	8	8	11	9	10	15	9	11	9	0	0	12	11	10	5	9	20	16	27	0	13	7	24	28	17	24	31	18	23	27	35	27	45	33	38	38	12	39	20	19	55	41	38	26	49	36	52	13	56	49	56	57	53	57	47	65	67	52	61	60	58	67	67	67	65	65	56	73	78	83	76	68	58	58	68	53	81	81	77	83	80	90	72	81	93	103	83	90	80	89	83	68	83	100	97	88	103	102	89	93	105	86	105	87	86	118	0	118	1	1	1	2	3	1	3	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	4	2	1	2	1	1	2	4	1	1	2	2	2	1	2	2	2	2	1	2	1	2	8	2	3	3	1	2	1	3	2	3	1	8	1	2	1	3	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	1	1	2	1	4	4	2	3	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	2	3	1	2	1	3	1	2	1	1	3	2	3	5	1	1	2
76000	-832.104309928915313	-830.603813786717183	-1.500496142198087	0.000146120571109	0.000043003794175	0.294303490936484	0.620786722518698	-1	1	2	5	5	4	6	5	6	8	7	7	7	8	11	10	10	11	10	12	10	13	11	12	10	14	12	11	14	13	12	14	15	15	14	14	17	16	14	16	15	15	16	18	16	17	17	19	19	19	19	20	19	20	20	20	19	21	21	23	22	22	24	21	22	22	23	24	25	25	23	24	25	24	26	25	25	24	24	27	28	28	27	26	27	28	29	30	31	28	30	28	30	31	32	31	31	30	31	30	32	28	30	32	32	32	33	33	34	33	34	35	35	36	37	39	41	39	44	0	1	2	2	2	3	6	2	5	9	2	4	2	9	13	8	10	9	7	10	0	0	11	14	10	16	19	17	17	19	0	17	23	24	28	25	45	31	17	33	18	28	35	24	20	38	38	33	24	43	41	39	37	47	53	43	47	35	53	58	19	42	57	50	54	54	65	67	58	58	49	64	67	67	67	65	68	64	65	52	76	76	77	62	56	76	84	81	81	77	77	69	90	70	88	102	83	83	77	92	89	77	86	93	100	102	88	106	103	88	77	100	107	105	80	91	118	0	118	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	4	1	2	1	4	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	3	2	2	3	1	2	1	1	1	3	1	1	6	3	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	4	1	2	1	3	4	2	1	1	2	2	2	1	2	3	1	1	4	1	2	1	1	1	1	1	1	2	1	1	2	1	5	2	1	2	4	5	1	1	3
76500	-778.397290243042448	-776.900646743503103	-1.496643499539300	0.000121388771969	0.000036054450034	0.297016350432993	0.583502997945703	-1	2	3	6	5	4	6	7	8	7	8	7	8	9	11	10	11	10	10	11	10	11	12	13	12	13	12	11	15	12	13	13	13	15	15	14	18	17	13	15	16	16	16	16	15	15	18	20	18	19	18	19	18	19	20	20	19	21	21	22	22	22	24	21	21	22	23	23	25	26	24	24	25	24	26	26	25	23	26	28	29	28	27	28	28	26	29	30	31	28	29	31	30	30	31	29	30	29	30	30	31	31	29	32	33	32	32	34	33	33	35	35	34	36	37	37	41	40	44	0	1	2	3	3	3	6	4	12	5	7	3	10	3	9	10	16	5	8	16	0	0	12	6	16	18	15	16	16	5	0	20	12	4	32	32	30	31	20	33	20	34	36	30	11	31	46	40	32	36	43	35	20	47	52	35	38	53	52	56	35	56	57	52	38	54	65	65	78	71	56	64	67	67	67	65	68	35	73	78	76	76	77	42	71	65	69	81	88	77	77	87	98	72	81	68	103	83	82	80	81	91	77	97	80	91	81	102	103	89	104	105	99	112	105	63	118	0	118	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	5	1	1	1	1	2	4	1	1	3	3	1	1	4	3	1	1	3	1	1	2	3	1	2	2	3	2	1	2	3	1	1	2	1	1	1	1	4	2	4	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	3	2	1	2	6	2	2	2	1	1	2	2	1	1	4	1	3	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	1	3	1	3	4	1	1	1
77000	-839.289401291643003	-837.799260689669836	-1.490140601973141	0.000128433621739	0.000038753929827	0.301742871549237	0.565219997568491	-1	1	2	4	6	4	6	7	8	7	9	6	7	8	12	11	9	11	11	10	10	13	11	12	12	14	13	12	14	13	12	14	14	13	14	14	17	16	15	16	16	16	17	17	16	15	17	19	17	18	19	20	19	19	21	20	18	21	19	23	18	23	23	22	22	23	23	24	25	25	24	24	25	24	25	25	24	26	26	27	26	27	27	26	26	27	28	29	30	28	27	31	31	30	32	32	28	31	32	30	31	31	30	32	32	32	33	33	34	33	34	34	34	37	37	39	42	41	44	0	1	2	3	4	3	4	4	13	5	7	1	5	3	9	10	10	9	11	17	0	0	8	6	8	17	20	20	18	16	0	9	23	19	25	20	19	46	23	23	16	9	28	8	19	31	38	40	39	42	41	35	49	47	39	35	46	43	44	53	42	59	57	56	57	54	65	65	42	55	52	64	77	67	67	65	65	56	73	61	65	65	77	64	36	65	84	76	81	83	77	100	91	69	89	90	83	97	77	87	86	77	97	91	69	103	101	104	83	81	65	92	88	112	80	111	118	0	118	1	1	1	1	1	1	2	2	1	1	1	3	1	3	2	2	1	1	1	1	1	1	3	3	2	1	1	1	2	1	1	3	1	1	1	2	3	1	2	2	2	3	2	5	2	2	1	2	1	1	2	2	1	2	2	3	2	2	1	2	1	2	3	1	3	2	1	1	4	2	1	2	1	1	1	2	2	4	1	6	2	2	2	2	6	3	1	3	2	1	1	1	2	2	2	2	1	1	4	1	3	3	1	3	3	1	1	1	4	2	5	1	2	1	4	3	1	1	2
77500	-789.270892970383215	-787.763008173565936	-1.507884796817240	0.000109736475962	0.000031743507736	0.289270340214854	0.633725384445818	0	1	3	2	5	5	6	6	8	8	8	8	7	5	10	10	10	11	11	11	11	13	11	13	12	13	11	11	14	13	13	13	15	14	14	14	17	16	14	15	17	16	17	16	17	17	16	17	18	19	17	20	18	19	19	20	20	19	20	22	21	23	24	21	22	23	23	25	25	25	25	24	24	25	25	25	24	25	26	28	26	27	27	25	27	29	29	29	30	29	30	31	29	31	29	31	31	31	29	30	32	31	31	32	32	33	33	32	34	34	35	34	36	36	37	40	42	41	44	0	1	2	2	4	3	6	4	13	5	14	6	5	4	13	5	10	13	10	17	0	0	12	19	16	18	9	17	26	20	0	20	23	24	28	32	24	31	25	12	35	28	36	14	16	47	31	33	30	43	36	53	43	38	42	42	38	49	49	56	42	58	57	49	38	54	65	67	52	62	56	64	65	67	65	65	65	52	73	58	65	76	68	52	61	76	69	81	81	83	77	87	83	52	81	90	67	83	76	80	89	93	93	91	87	96	89	102	103	89	93	105	110	112	112	83	118	0	118	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	3	2	1	3	1	2	2	5	4	1	2	2	3	2	1	1	1	2	1	2	2	1	1	1	3	2	2	2	3	2	1	1	3	2	2	2	1	1	1	1	1	3	1	3	1	1	2	3	2	2	2	1	3	1	2	2	1	4	1	2	4	2	3	1	1	1	1	1	2	1	2	1	2	2	3	2	1	1	2	7	1	1	2
78000	-828.271271231487162	-826.823963439644558	-1.447307791842567	0.000117512562485	0.000039813354485	0.338800836629524	0.531654975356751	-2	1	3	5	5	5	5	7	7	8	9	7	8	9	10	10	11	12	10	11	9	12	11	10	12	13	12	12	14	13	13	14	14	14	14	14	16	16	13	15	16	15	16	18	17	17	18	17	18	17	18	20	18	20	20	19	20	21	21	22	21	23	24	20	21	22	24	25	24	25	24	24	24	24	25	25	24	25	26	28	27	28	27	28	27	29	30	30	30	29	29	30	30	31	31	31	28	30	31	31	30	30	31	31	32	33	33	33	33	33	34	34	35	36	38	39	42	41	44	0	1	2	3	2	3	3	4	4	5	3	6	9	2	13	13	10	15	8	5	0	0	12	8	16	14	15	11	18	15	0	18	23	8	16	17	34	31	5	12	35	10	36	37	34	38	38	40	9	32	41	35	36	47	39	10	11	64	64	11	52	49	57	39	57	54	65	65	60	71	61	58	65	65	65	67	65	52	73	85	67	77	68	58	61	76	78	81	86	83	77	80	82	70	81	90	68	77	82	60	82	83	77	91	69	102	88	90	83	88	104	87	88	112	114	103	118	0	118	1	1	1	1	2	2	1	1	1	2	4	1	1	4	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	1	3	3	1	3	2	1	2	1	1	1	5	1	1	3	2	1	4	6	4	1	1	3	1	3	3	3	1	2	2	2	1	1	2	1	2	2	3	1	2	2	1	1	2	2	1	3	2	2	3	2	1	1	2	1	2	3	3	2	1	3	2	6	2	1	3	2	3	2	2	2	3	1	2	1	3	1	2	5	1	1	2
78500	-858.050090771347982	-856.628980522315146	-1.421110249032796	0.000128307981209	0.000047366640600	0.369163633890746	0.580496422939981	-1	1	2	6	4	4	6	5	7	7	9	7	7	8	10	9	10	11	10	12	10	11	10	11	12	14	13	11	14	13	12	13	15	14	15	14	17	17	15	14	16	16	14	16	15	16	15	20	16	17	18	20	19	20	19	18	19	18	22	22	21	23	24	19	22	22	23	25	25	25	24	24	23	25	25	24	24	26	25	26	26	26	28	25	27	29	28	29	30	28	30	30	30	31	31	32	31	30	32	30	30	31	30	33	31	32	33	32	33	33	34	32	36	36	38	39	42	41	44	0	1	2	2	2	3	6	2	5	5	10	3	5	4	9	8	14	15	11	17	0	0	7	3	13	24	15	9	18	10	0	17	23	11	28	20	2	47	13	23	36	32	17	29	14	47	31	33	20	36	43	32	30	46	30	36	31	39	64	30	64	56	57	28	57	54	65	77	60	61	45	59	65	67	65	65	67	49	73	84	76	65	77	53	62	76	78	81	81	77	65	80	77	85	89	90	103	77	83	69	82	82	83	102	80	91	88	98	93	86	104	92	107	112	69	99	118	0	118	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	3	1	1	1	1	1	1	2	6	2	2	1	2	2	3	1	1	2	2	2	1	7	1	2	2	1	1	2	1	3	1	2	3	2	2	2	4	4	3	3	2	3	3	2	4	1	3	2	3	1	1	1	1	3	1	5	1	1	1	2	1	1	4	1	1	1	2	3	3	2	2	1	2	2	3	3	2	3	2	1	2	1	2	2	3	2	3	1	1	3	1	2	1	2	2	1	1	2	1	5	3	1	1	2
79000	-767.917613340067533	-766.371459767129068	-1.546153572938443	0.000121669060442	0.000032388358589	0.266200449577433	0.586949823356698	0	1	2	6	4	3	6	6	7	8	7	8	8	8	11	10	10	11	10	11	10	12	9	11	12	13	13	12	14	11	12	12	14	13	14	14	16	16	14	14	15	17	16	16	16	17	16	20	16	18	18	21	19	18	20	20	20	21	22	22	21	22	23	20	22	23	23	25	25	25	24	23	24	23	25	25	24	25	26	27	27	27	27	25	27	30	29	30	29	29	30	29	29	31	31	30	30	30	31	31	31	29	28	31	30	32	33	33	34	33	34	34	35	36	38	39	42	40	44	0	1	2	2	2	3	3	2	4	4	2	4	5	11	13	10	10	9	14	17	0	0	12	23	16	18	5	20	15	17	0	16	11	14	28	7	34	31	20	12	10	28	36	24	19	47	31	23	20	43	32	35	43	46	49	49	47	55	55	64	56	55	57	35	47	54	65	77	58	60	61	58	65	65	67	67	67	72	73	69	76	76	77	55	72	76	80	81	81	83	77	80	68	62	88	65	103	103	83	87	88	77	68	102	87	96	88	106	102	101	104	87	107	112	114	96	118	0	118	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	2	1	1	2	4	2	2	2	2	2	1	2	3	2	1	2	3	1	3	4	2	1	2	3	2	1	2	2	2	1	1	1	1	1	2	3	4	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	3	1	2	3	1	5	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	3	2	1	1	5	1	1	2
79500	-809.347403476187765	-807.916134612941619	-1.431268863246111	0.000138189255087	0.000049252497637	0.356413366624227	0.597479654603299	0	1	2	5	6	3	7	5	8	7	8	6	7	7	11	9	10	11	11	12	9	11	11	11	11	13	12	11	15	13	13	13	15	13	15	13	17	15	15	14	15	15	17	16	17	16	18	19	19	18	18	21	18	20	20	19	18	21	21	22	21	23	24	22	22	24	23	25	25	26	25	24	24	24	25	26	24	25	24	26	28	28	28	27	25	30	30	30	31	28	30	31	29	30	32	31	30	28	32	31	32	30	29	31	32	32	33	34	33	34	33	35	36	36	38	39	41	40	44	0	1	2	2	4	3	8	2	13	5	4	8	5	2	17	10	10	9	16	16	0	0	12	11	8	18	25	17	18	25	0	16	14	25	28	17	34	31	32	23	25	15	32	1	41	38	46	23	35	20	41	36	43	38	44	43	44	55	29	55	35	58	57	58	38	54	65	67	52	71	72	61	67	67	67	67	65	64	65	56	65	67	77	64	64	90	69	82	88	68	77	84	68	64	81	77	83	68	76	80	89	83	83	83	87	91	95	102	96	89	83	105	107	112	114	104	118	0	117	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	4	1	2	1	2	1	1	1	2	3	2	7	1	1	1	4	2	3	2	4	1	3	2	1	1	1	3	1	3	1	2	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	2	2	2	2	1	3	2	1	1	2	2	2	4	2	3	1	1	2	3	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	4	1	1	1
80000	-793.777931239122267	-792.347781116193346	-1.430150122928969	0.000119912398161	0.000042898554786	0.357749118889234	0.573449694637698	-1	1	2	6	5	4	7	5	7	7	8	7	6	8	11	10	9	11	11	11	10	11	10	13	13	14	12	11	13	12	11	13	14	11	15	15	17	14	13	15	16	15	16	18	16	16	17	20	19	19	18	20	19	20	19	21	20	21	21	23	20	22	23	22	22	23	23	24	25	26	22	25	23	25	25	25	25	26	26	27	28	27	27	28	27	28	29	29	30	29	31	31	29	31	31	31	30	30	31	28	31	31	29	31	31	32	32	34	32	34	34	34	35	34	36	38	42	41	44	0	1	2	6	2	3	3	2	13	13	8	3	5	4	9	10	10	13	6	17	0	0	7	20	16	9	10	17	9	17	0	20	23	8	32	30	42	31	19	12	35	28	42	40	14	38	38	33	39	43	41	44	20	47	43	16	38	52	61	49	35	59	57	42	47	47	65	67	60	59	53	58	65	67	67	67	68	49	73	70	82	76	77	52	61	67	100	81	88	83	77	80	83	60	81	90	103	86	86	80	88	97	86	93	69	102	89	102	77	88	104	94	107	105	114	65	118	0	118	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	3	3	1	1	1	1	2	2	2	2	1	3	2	1	1	2	3	1	1	1	2	1	4	1	2	1	2	3	1	2	3	2	2	1	1	4	2	2	6	3	1	1	2	2	1	2	4	5	2	1	1	1	3	1	2	1	1	1	1	1	4	2	1	1	2	2	4	4	3	1	1	1	1	4	2	1	5	1	1	1	1	2	1	1	1	1	1	3	1	1	1	4	3	2	2	2	1	1	4	1	1	2
80500	-809.574735462539024	-808.117319069786959	-1.457416392752047	0.000106855355303	0.000035148755167	0.328937703379397	0.594887204021793	0	2	3	4	6	4	7	6	8	7	8	8	6	5	10	10	10	11	10	12	9	12	12	11	12	13	12	9	12	12	12	14	14	14	13	13	17	15	14	16	17	16	16	16	17	16	18	17	17	18	18	20	20	19	20	20	19	20	19	22	21	21	23	21	22	24	24	25	25	26	24	24	24	25	26	26	24	25	26	28	28	27	28	27	27	30	29	30	31	29	29	31	30	30	31	32	29	31	31	28	32	31	31	33	31	32	32	34	33	33	34	35	35	36	37	40	42	40	43	0	1	2	2	14	3	3	4	13	5	4	7	14	4	5	10	10	13	11	15	0	0	12	11	15	18	18	9	16	9	0	20	12	24	16	20	15	31	24	23	20	35	20	24	11	38	38	12	20	43	41	43	42	38	39	45	38	28	42	59	41	42	57	42	57	54	65	65	62	72	61	64	65	65	67	67	65	64	73	62	65	76	77	64	64	65	100	81	81	67	77	87	77	72	81	93	74	90	91	56	81	91	77	93	100	86	88	102	97	81	90	105	107	105	114	86	118	0	118	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	1	1	2	3	1	2	2	2	1	1	3	2	2	2	2	2	1	2	4	1	1	4	2	1	1	1	1	2	2	2	2	6	2	1	1	3	2	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	3	3	1	2	2	2	4	1	1	2	2	2	1	2	2	1	1	1	1	1	3	2	1	4	1	1	1	1	1	2	2	3	1	2	2	1	7	1	1	2
81000	-877.449832749494021	-875.978978378658439	-1.470854370835539	0.000118492730997	0.000037561900672	0.316997509943550	0.458952828195163	-1	1	2	5	5	4	6	5	8	7	8	8	7	9	10	10	11	11	10	11	11	12	11	12	11	13	13	11	14	11	12	11	14	15	13	14	17	14	15	15	17	17	15	17	17	16	16	19	18	18	18	18	20	18	21	20	20	22	21	21	21	20	23	22	22	23	24	24	25	23	24	25	24	25	25	25	24	26	26	27	27	27	28	26	27	28	29	30	30	28	30	29	29	31	30	30	31	31	30	31	32	31	29	32	33	32	31	33	33	34	35	35	35	36	35	39	42	40	44	0	1	2	2	2	3	6	2	13	5	5	3	5	3	9	9	10	13	11	9	0	0	4	11	5	13	25	10	9	12	0	10	12	24	32	17	23	31	29	33	36	28	25	24	26	38	38	33	30	43	14	17	20	38	51	29	37	41	52	28	28	49	57	42	54	47	65	65	58	59	56	62	65	65	65	68	65	72	73	60	65	76	77	55	55	76	80	86	76	65	67	80	67	49	82	77	103	99	86	64	82	93	83	91	94	97	81	102	91	86	104	87	110	87	100	66	118	0	118	1	1	1	2	2	1	1	2	1	1	1	3	1	4	1	1	2	2	1	1	1	1	3	2	3	3	1	2	3	2	1	2	3	1	1	2	3	1	1	1	2	2	4	2	2	1	1	2	3	2	4	3	3	3	2	4	2	3	2	4	8	2	2	3	2	3	2	1	1	1	2	3	1	1	2	1	1	1	1	3	2	2	2	2	3	2	1	1	2	2	3	1	2	5	2	3	1	1	1	4	2	1	1	1	1	1	2	2	2	3	2	4	1	4	2	6	1	1	2
81500	-866.585700200068118	-865.218433691175392	-1.367266508892713	0.000116843450917	0.000057773709955	0.494453985238882	0.513442963793331	-1	1	2	5	5	4	5	6	7	7	9	7	6	8	11	11	10	12	11	12	8	13	11	13	11	13	13	10	14	13	12	13	15	14	14	15	18	15	15	16	16	16	16	16	16	16	18	20	19	17	17	20	19	19	20	21	19	21	20	23	21	22	24	21	22	20	23	25	26	24	23	23	24	25	26	25	24	25	25	27	28	27	28	28	27	30	29	30	30	28	29	30	31	30	31	30	31	30	32	30	31	30	29	32	33	32	34	33	32	33	34	32	34	35	37	37	42	41	43	0	1	2	2	2	3	3	2	13	13	6	7	5	4	17	17	10	17	9	5	0	0	14	15	11	20	18	5	11	9	0	9	11	4	17	28	28	31	30	19	30	20	15	25	19	38	46	33	50	34	36	19	43	47	44	55	38	20	16	61	50	37	57	49	57	38	65	65	78	58	55	42	65	67	67	67	65	64	73	52	76	76	77	62	64	83	85	76	82	77	77	80	91	80	81	103	67	90	82	80	88	83	68	91	112	91	110	102	103	81	83	80	89	112	105	37	118	0	118	1	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	3	2	3	1	4	2	4	1	3	3	2	1	3	1	2	2	3	3	1	1	3	1	2	1	4	1	1	2	1	2	4	4	1	2	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	3	1	2	2	2	2	2	1	3	1	2	2	2	1	1	2	1	3	1	3	1	1	1	2	1	1	1	1	2	1	2	2	3	2	2	2	6	1	1	2
82000	-856.498928535835148	-855.069795407413608	-1.429133128421542	0.000130858691732	0.000046975282356	0.358977166396277	0.483798393390655	0	1	2	5	4	4	6	7	7	8	9	6	8	8	12	10	9	12	11	12	10	12	12	11	12	13	11	12	14	12	12	13	13	14	15	14	18	14	14	16	17	16	17	18	16	16	17	19	17	18	19	20	20	18	20	17	20	22	20	22	18	22	21	21	22	24	23	25	25	24	24	23	24	25	26	24	25	26	25	27	27	27	27	26	27	29	28	29	29	27	30	31	31	30	31	32	29	31	31	31	32	29	28	30	33	31	34	32	32	31	33	35	36	36	35	40	42	40	44	0	1	2	2	3	2	6	1	5	5	14	6	9	7	13	10	5	10	14	17	0	0	14	14	8	20	9	9	20	10	0	17	24	4	28	30	45	31	17	33	10	28	36	45	34	38	38	40	36	36	20	30	30	38	32	32	31	53	36	53	20	42	57	61	57	47	65	67	62	58	53	56	65	67	65	65	65	59	73	42	76	65	77	64	70	76	52	76	82	68	90	78	86	69	89	68	83	90	102	94	89	65	68	103	100	97	88	104	77	89	93	100	107	94	105	91	118	0	118	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	3	2	1	2	1	1	2	2	2	1	3	2	1	2	1	2	1	5	2	1	1	1	3	2	5	2	2	1	1	1	2	2	2	2	3	4	5	2	3	2	3	2	3	1	2	3	1	1	1	5	1	1	1	1	2	3	2	1	1	1	1	4	1	6	1	3	1	2	1	2	3	3	1	1	2	3	1	3	1	3	2	2	1	1	2	3	1	1	1	1	2	1	3	1	1	2	2	2	2	4	1	1	2
