step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
80000	-815.355124134922676	-822.210612085882076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648442256426929	2	1	3	4	3	4	4	5	5	7	6	6	7	8	9	7	9	8	9	10	10	11	12	13	11	13	13	14	15	16	15	17	15	15	15	18	16	17	17	18	19	19	18	20	18	20	19	19	19	19	20	19	19	18	18	18	19	20	20	21	21	21	21	21	21	22	21	21	19	23	24	23	21	22	21	21	23	21	21	20	21	24	24	23	23	23	24	24	23	22	23	23	28	26	25	25	24	26	25	26	28	26	28	28	27	27	26	25	27	28	29	29	28	29	28	29	31	30	31	30	31	32	32	34	2	0	2	1	1	1	2	3	4	3	4	6	4	5	11	11	13	4	14	13	11	6	14	22	15	9	15	24	24	33	22	19	21	21	27	24	26	33	24	37	31	54	27	42	23	55	32	29	28	26	38	54	56	33	31	37	54	53	45	40	54	52	33	69	44	48	40	29	14	50	62	53	48	52	33	42	67	46	41	36	33	60	90	39	27	79	35	76	60	27	54	67	57	58	73	71	41	77	76	40	86	72	102	58	64	95	84	0	67	66	105	106	86	66	106	97	82	94	110	94	101	109	112	115	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	4	2	1	1	3	2	1	1	1	2	4	3	2	1	2	1	1	2	1	2	1	3	1	2	1	1	1	2	4	2	1	1	3	1	1	1	1	2	2	2	1	3	1	1	1	2	3	3	2	1	2	1	1	4	1	1	1	1	1	3	2	1	2	4	1	4	1	1	3	2	1	3	4	1	1	3	2	1	4	2	1	1	3	2	1	2	1	2	3	1	1	2	4	1	4	4	2	1	2	1	2	1	3
80500	-785.124183374505719	-791.979671325465119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577047835481741	2	0	3	4	4	6	3	5	5	5	7	6	6	7	8	8	8	8	9	11	9	9	11	11	11	15	13	14	15	16	15	15	17	14	16	17	17	18	19	18	19	19	19	19	20	18	18	20	20	18	18	21	19	17	17	20	19	20	19	20	19	21	22	21	21	20	22	20	20	22	22	23	22	22	21	21	23	21	22	21	22	24	22	24	24	24	24	25	25	23	23	24	27	25	24	22	25	24	25	26	28	26	26	26	25	25	25	27	29	28	29	29	28	29	26	30	30	31	31	30	31	31	31	34	2	0	1	1	1	1	2	3	7	3	4	5	4	5	9	5	12	13	12	13	11	6	1	22	21	27	20	17	34	21	23	18	34	25	22	34	31	19	50	32	36	33	34	29	50	54	23	37	54	35	18	42	54	20	35	26	54	32	28	31	33	47	62	59	47	37	33	38	27	66	20	66	55	65	61	44	43	46	21	69	33	60	57	80	19	33	80	51	44	75	68	96	57	66	74	75	82	62	58	98	97	82	96	35	63	54	69	0	104	82	43	93	96	88	67	53	104	110	103	115	77	113	115	120	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	3	1	1	1	1	3	1	2	2	4	1	1	3	1	1	5	1	1	1	1	2	2	1	1	3	1	1	1	4	1	1	3	1	1	1	3	3	1	2	1	1	1	1	2	2	1	3	1	3	2	3	1	1	1	2	2	6	1	3	1	2	2	7	3	1	2	2	1	1	1	2	4	1	1	1	2	4	1	2	1	2	4	2	4	2	1	2	2	3	1	3	3	2	6	2	1	2	1	3	1	3	2
81000	-857.545593771885478	-864.401081722844879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517055695374066	2	-1	2	3	4	3	4	5	4	6	7	5	5	7	10	7	8	8	8	10	10	11	12	12	11	15	13	14	15	17	16	15	16	15	15	17	17	17	17	19	19	19	16	18	19	20	20	20	19	18	20	21	20	18	18	20	20	21	17	20	20	20	20	21	21	22	22	19	20	24	24	23	21	20	22	20	19	22	22	20	22	24	23	24	23	24	25	24	25	24	21	23	28	26	26	25	23	25	26	27	28	26	28	27	26	26	27	28	28	28	28	30	27	28	28	29	30	30	30	28	30	31	32	34	2	0	2	1	1	2	2	3	2	3	4	5	4	5	17	8	1	5	13	17	17	9	20	11	21	15	22	24	27	29	29	24	28	20	25	26	23	35	32	39	33	43	35	32	37	34	32	50	27	37	42	77	35	29	59	68	38	74	18	77	38	33	33	61	69	48	53	22	26	37	77	45	62	50	61	44	37	74	53	31	43	37	68	80	56	59	58	76	60	35	54	36	102	74	58	85	58	83	86	84	94	79	98	82	51	68	95	0	104	82	95	107	92	98	90	106	101	94	99	105	98	93	68	112	1	1	2	1	1	2	3	1	2	2	2	1	1	1	1	1	3	2	1	1	1	4	1	2	1	3	1	1	1	1	1	1	1	3	2	1	3	1	1	1	2	2	1	1	1	2	3	1	3	1	1	1	2	2	1	1	2	1	3	1	1	2	2	1	1	1	1	4	2	4	2	2	1	1	1	1	1	1	1	3	5	4	3	3	2	5	2	2	1	2	2	3	1	4	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	2	1	1	12	2
81500	-850.778923823651212	-857.634411774610612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543824644610338	2	1	2	4	4	6	4	4	3	6	7	5	6	7	8	7	9	9	9	11	9	10	9	13	11	13	11	15	13	17	16	16	16	14	13	18	16	17	18	19	19	18	19	20	19	19	19	20	19	18	20	19	20	19	18	21	18	20	19	21	21	21	21	20	20	21	22	20	20	23	24	23	19	21	21	21	23	22	22	21	23	23	22	22	24	24	25	25	24	22	22	24	27	25	25	24	24	26	26	25	28	26	28	27	27	26	25	27	28	29	27	28	27	29	28	31	30	31	31	29	31	32	31	33	2	0	2	1	2	1	1	3	2	8	4	3	4	9	13	13	11	14	15	18	16	6	1	10	17	23	21	26	25	15	26	24	28	15	21	33	19	33	37	36	33	27	50	49	14	33	25	37	32	37	33	38	50	35	17	69	27	36	12	31	73	73	33	18	55	53	66	55	12	60	79	63	57	64	30	34	51	40	42	69	46	53	63	34	77	58	92	68	80	61	51	50	57	82	72	91	60	77	88	53	43	78	111	82	77	54	84	0	104	86	84	104	87	97	64	115	104	115	85	79	108	87	47	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	1	4	1	2	1	4	2	1	4	1	1	1	1	4	1	1	5	2	4	3	1	1	2	2	1	3	5	1	3	1	5	2	1	1	3	4	2	1	1	1	8	1	1	1	1	1	1	3	1	1	2	1	3	2	1	4	1	2	1	3	1	1	1	2	3	1	1	1	1	1	1	2	4	2	1	3	2	4	1	1	1	2	4	1	1	2	2	2	1	1	3	4	3	3	5	1
82000	-832.494936566510773	-839.350424517470174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462029126433003	2	1	2	4	4	7	5	3	4	6	6	5	6	6	7	6	8	9	8	9	9	11	9	13	11	15	13	13	15	16	16	17	16	16	16	18	16	14	19	18	20	18	19	20	18	20	20	20	19	18	21	20	17	18	18	21	19	21	19	20	20	21	21	21	19	22	21	21	20	23	24	23	21	21	23	22	22	20	21	22	22	24	24	25	23	24	24	24	24	23	22	24	28	24	24	23	24	26	24	26	28	26	27	26	27	26	27	27	28	28	27	28	29	27	26	29	31	30	31	30	32	30	32	34	2	0	2	1	1	12	1	3	2	8	4	1	9	1	9	12	11	13	13	15	11	19	14	21	20	27	22	16	24	27	20	15	20	38	20	32	29	19	33	38	29	29	10	30	31	65	50	37	53	37	33	29	27	20	34	40	29	54	45	37	54	49	33	36	35	47	39	44	54	48	14	67	45	53	52	41	67	34	54	40	40	68	74	80	48	61	80	53	41	61	43	68	78	49	85	63	36	31	57	65	75	85	63	70	58	83	87	0	82	88	97	56	110	102	94	89	104	92	110	88	116	61	106	117	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	2	1	3	5	3	1	3	1	1	2	1	2	2	1	6	2	1	1	1	2	1	1	2	3	2	6	2	1	2	2	1	2	1	1	4	1	3	1	1	1	1	2	9	2	2	2	2	1	1	2	1	3	2	3	1	2	1	2	1	3	3	2	2	1	4	2	1	1	2	5	2	5	2	1	3	1	3	2	2	1	1	2	2	4	1	1	1	2	4	2	1	3	2	7	5	2
82500	-860.101695971115987	-866.957183922075387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549798323412555	2	0	3	3	4	7	5	5	3	6	7	5	6	7	10	7	8	9	8	10	10	9	11	12	11	14	13	15	16	17	15	17	17	14	15	17	14	18	18	18	18	18	18	19	19	20	17	21	19	18	21	20	19	19	18	19	16	19	19	20	20	21	21	21	21	22	22	20	21	22	21	22	21	19	23	21	22	20	22	20	22	23	23	24	23	24	22	23	24	23	23	23	27	25	25	23	24	26	25	24	27	27	26	26	27	24	25	27	28	28	28	29	28	29	26	30	31	31	31	30	31	31	29	34	2	0	1	1	1	9	1	3	2	8	13	5	1	12	6	12	4	9	7	17	4	6	18	20	21	23	22	27	26	34	19	12	17	10	27	35	18	19	32	31	21	47	33	26	37	49	31	37	32	37	54	42	32	41	29	42	20	33	30	43	38	33	4	53	26	45	60	54	27	37	53	48	55	34	61	49	55	44	25	18	52	60	37	31	73	62	69	52	82	61	33	69	63	67	91	69	63	87	91	69	103	104	78	66	104	33	80	0	73	115	115	75	104	109	100	75	36	57	95	90	102	93	91	122	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	2	2	3	1	2	1	1	1	2	1	1	1	3	4	7	4	1	1	2	3	1	1	4	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	5	1	3	2	1	1	4	4	1	1	2	2	2	1	2	1	3	4	1	1	4	4	1	1	1	1	1	1	3	1	3	2	1	2	2	1	1	1	1	1	4	3	1	2	2	1	6	1	1	4	1	1	1	3	6	6	3	4	2	2	3	1
83000	-745.998575246296241	-752.854063197255641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479506139868854	2	1	2	4	4	7	5	4	4	6	7	6	6	7	10	8	8	8	9	10	10	11	12	13	12	14	13	14	15	16	15	17	15	16	14	16	16	17	18	18	20	18	18	18	20	20	19	21	19	18	20	21	19	19	18	20	20	19	19	20	21	20	18	22	20	22	21	19	19	22	24	22	21	21	22	19	22	22	22	21	22	23	24	23	23	24	23	24	22	23	24	24	27	26	24	24	24	26	25	26	28	24	27	26	27	27	27	27	28	28	29	29	29	29	28	30	30	30	32	30	32	31	31	34	2	0	2	1	2	1	2	3	1	8	4	5	4	1	3	10	11	4	14	1	18	6	2	23	17	23	18	25	24	31	26	35	27	31	3	20	24	33	17	33	55	20	36	21	47	38	26	37	33	37	55	33	31	28	38	43	33	43	43	31	49	59	33	42	69	23	40	26	27	47	42	39	20	37	61	30	60	59	42	69	52	66	60	43	69	79	69	42	38	75	72	73	54	68	79	45	51	87	91	69	105	66	44	34	99	42	69	0	103	86	93	97	108	107	100	30	60	46	108	77	81	107	35	117	1	1	1	1	1	2	3	1	1	1	1	1	1	2	4	1	1	2	1	4	1	1	3	1	2	1	3	1	1	1	1	2	1	1	4	3	1	1	4	1	1	5	1	4	1	1	3	2	2	1	1	3	2	3	1	1	2	1	1	1	1	1	1	1	1	6	1	3	2	1	3	1	4	2	1	2	1	1	1	1	1	1	2	2	2	1	2	5	3	1	1	1	3	4	1	2	2	2	1	4	1	1	4	3	1	6	3	1	1	2	1	2	1	1	1	9	5	5	2	4	4	2	8	2
83500	-800.605364414282917	-807.460852365242317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549121373507634	2	1	3	4	5	7	2	4	4	6	6	6	6	7	10	6	8	8	10	8	10	12	12	12	11	14	11	14	15	16	12	17	17	15	14	18	17	16	18	17	20	19	16	20	20	18	18	20	19	17	21	20	19	19	18	21	19	20	19	21	18	20	22	21	22	23	22	20	20	23	23	22	22	22	21	20	21	20	22	22	21	24	23	25	24	25	25	24	24	21	22	24	26	25	26	24	24	24	25	24	29	27	27	26	28	25	27	28	28	28	28	29	28	28	28	30	30	30	30	27	28	31	32	35	2	0	1	1	2	5	2	3	1	8	4	4	4	12	5	8	1	11	5	13	17	6	9	25	21	15	4	10	5	29	19	28	38	26	23	35	31	21	30	34	36	38	35	61	47	30	43	28	33	28	39	53	46	40	30	76	21	55	43	47	38	39	36	48	64	64	68	46	40	26	75	56	54	81	53	37	39	46	55	69	53	60	60	100	65	49	69	26	52	42	40	56	40	40	87	78	63	15	83	69	103	75	84	60	89	39	84	0	82	85	98	98	71	106	106	68	37	114	110	73	93	93	96	102	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	3	2	1	1	2	4	3	4	1	1	2	1	1	1	2	3	2	1	1	1	2	1	2	2	1	1	3	1	2	2	1	1	1	1	1	6	1	2	1	1	2	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	3	3	2	1	3	2	5	4	1	1	2	5	1	2	1	2	1	2	2	4	1	1	2	2	1	4	3	2	1	3	6	1	1	2	1	2	5	3
84000	-856.233209692743230	-863.088697643702631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490648484974549	3	1	2	2	5	7	5	4	5	7	6	6	5	7	9	7	8	8	10	10	9	12	11	11	11	14	13	15	15	16	13	16	16	14	16	17	16	17	18	18	20	19	19	19	18	19	20	18	20	16	21	19	19	19	18	18	19	21	20	20	20	20	21	21	20	22	21	19	20	24	23	23	21	20	21	22	22	22	22	22	22	25	23	25	22	25	25	25	22	23	24	23	28	25	24	23	25	25	24	24	28	26	27	28	28	27	27	27	26	28	28	28	28	29	29	31	31	29	31	30	31	31	32	33	2	0	2	2	2	1	2	3	4	12	7	3	4	1	10	11	12	9	6	17	17	19	7	11	21	23	15	18	22	8	20	34	21	9	28	34	19	30	30	30	36	33	45	36	37	7	30	26	34	20	38	21	34	33	32	36	33	26	45	20	52	57	25	46	31	37	61	21	36	66	61	73	29	48	52	49	43	65	54	65	30	70	59	100	31	83	65	81	40	29	19	42	30	66	59	77	77	47	75	69	65	63	96	66	85	39	84	0	60	102	74	87	84	38	106	93	66	103	47	43	120	103	54	73	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	2	2	6	2	1	3	5	1	2	3	1	1	1	2	2	1	1	1	7	3	2	3	2	2	7	2	1	1	1	2	4	1	4	1	1	2	1	4	4	1	7	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	5	1	3	1	2	3	3	2	7	2	2	1	1	3	1	2	3	2	2	3	3	3	1	1	2	1	5	2	2	4	1	2	5	1	5	4	1	2	9	6
84500	-783.834145845608759	-790.689633796568160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508318644494777	2	0	3	4	3	6	4	4	4	5	6	6	6	7	10	7	8	9	9	10	10	11	12	12	12	14	14	14	16	17	15	16	16	15	14	17	16	17	18	19	19	20	18	19	17	19	20	20	19	19	21	20	19	20	18	20	18	21	19	18	18	21	22	21	21	22	22	17	20	24	22	22	20	22	22	21	22	20	22	22	22	25	24	23	23	25	25	25	23	23	24	24	28	26	25	24	25	26	25	27	27	25	27	25	26	24	27	28	28	27	28	30	28	29	28	31	29	31	30	31	31	30	30	34	2	0	1	1	2	1	2	3	2	3	4	7	7	7	17	10	4	16	5	6	4	6	5	20	21	21	23	24	18	29	25	35	4	26	24	24	23	19	38	39	38	21	68	45	37	34	36	37	39	60	41	34	37	26	31	43	33	48	36	24	33	43	42	32	12	60	40	27	39	48	54	42	39	37	61	40	73	59	55	69	52	60	47	78	62	90	85	72	68	52	77	72	77	53	28	77	58	80	85	84	77	62	95	62	80	54	38	0	104	48	86	107	96	105	94	71	104	86	48	99	111	30	97	100	1	1	1	1	2	3	2	1	2	1	2	1	1	1	1	1	2	1	2	2	4	2	4	1	1	3	1	1	4	1	2	1	6	1	1	4	2	4	1	1	2	4	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	2	1	3	7	2	1	1	1	1	1	1	1	3	3	1	1	1	2	1	1	3	2	1	1	1	1	1	4	2	1	1	4	5	4	1	2	3	1	3	2	2	1	1	1	1	5	1	1	3	1	1	3	1	1	5	2	3	4	2	2	6	1	3
85000	-722.397617284673970	-729.253105235633370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547391382412438	1	-1	2	3	4	6	4	4	5	7	5	6	6	8	9	8	8	8	10	11	10	12	12	12	11	14	13	14	15	16	15	17	16	14	15	18	16	17	17	18	19	20	18	19	19	19	19	19	19	19	19	19	19	19	18	21	18	19	20	20	20	20	22	21	20	20	20	20	21	24	23	23	21	21	23	21	23	22	21	20	21	25	23	24	24	25	24	23	24	23	24	23	29	26	25	24	23	25	24	26	28	26	27	28	26	26	27	26	26	29	29	29	29	29	26	29	30	30	32	30	32	31	31	34	2	0	1	1	1	1	1	3	2	12	4	8	9	7	5	6	11	4	15	21	17	6	19	16	21	20	6	23	24	34	24	31	24	23	26	33	19	27	31	37	33	33	37	25	39	32	31	35	29	15	39	33	30	38	31	49	33	38	37	30	38	48	38	45	30	43	37	32	80	62	63	50	41	51	44	41	64	59	41	29	52	60	59	69	42	92	56	39	69	33	61	64	106	99	75	64	52	80	72	84	105	81	49	37	70	57	84	0	83	98	104	106	104	115	71	44	104	113	94	103	120	118	15	114	1	1	1	1	2	3	2	1	2	1	1	1	1	2	4	1	2	2	1	1	1	3	1	2	1	2	3	1	2	1	1	2	2	1	1	1	3	2	1	1	1	3	1	4	1	1	2	2	1	5	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	3	1	1	1	1	2	1	3	1	1	3	1	2	2	1	5	2	1	2	1	1	2	1	3	1	1	1	3	4	7	2	4	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	11	3
85500	-811.176889799299829	-818.032377750259229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559833420362097	2	1	3	4	4	6	5	5	5	7	6	6	5	7	9	7	8	8	9	11	9	11	11	13	11	14	13	13	15	17	15	16	17	15	14	17	17	18	17	19	19	20	18	19	20	19	19	20	20	18	20	21	18	18	19	20	19	21	19	20	18	19	22	21	20	22	21	19	20	23	23	22	22	22	22	19	21	21	23	18	21	21	23	25	23	25	23	23	23	24	23	23	28	26	25	23	23	23	26	25	28	27	28	27	28	25	27	28	28	28	28	29	28	29	27	30	30	30	31	31	32	31	29	32	2	0	1	2	1	1	5	3	5	8	4	4	4	7	18	11	11	12	14	15	17	6	19	17	18	17	20	20	20	26	26	34	34	28	10	22	31	33	34	22	34	38	20	37	39	29	36	37	29	37	31	51	26	36	34	53	25	48	28	28	33	54	51	54	44	37	45	4	80	50	77	46	76	42	61	35	41	69	76	24	20	37	69	67	72	73	80	34	65	75	64	67	53	60	61	60	40	55	61	43	89	86	88	60	96	44	49	0	48	99	94	96	52	107	94	73	94	106	101	106	118	104	49	103	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	3	3	2	1	1	2	1	1	1	1	1	3	3	1	1	1	4	2	1	3	1	1	2	1	2	3	1	2	1	2	1	2	1	2	1	2	4	1	1	1	1	1	2	1	7	1	3	1	2	1	1	2	3	1	1	2	1	4	2	1	1	1	1	3	4	2	1	1	1	5	4	3	2	3	1	4	5	2	2	3	5	3	4	2	1	6	1	1	2	4	1	1	4	3	2	1	3	1	3	3	2
86000	-854.111826441798030	-860.967314392757430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492231677663370	2	1	3	4	4	5	5	4	4	7	5	6	5	8	10	8	8	7	9	9	8	12	11	13	12	14	13	14	16	17	15	16	17	16	16	17	17	17	18	18	19	18	18	20	19	19	17	19	20	18	19	19	19	19	18	19	19	21	19	21	21	20	20	22	22	22	21	21	20	23	24	22	22	22	22	22	22	20	20	21	21	23	23	24	22	24	24	23	23	23	23	22	27	25	26	25	25	24	25	25	28	26	28	28	27	26	27	28	29	26	28	29	27	29	28	29	29	30	30	30	31	30	29	34	2	0	1	2	1	2	5	3	2	8	9	7	4	1	21	10	11	9	8	6	4	12	14	10	15	19	5	23	27	27	24	31	24	28	23	26	31	21	31	31	39	33	37	39	31	29	23	35	20	37	39	38	30	43	34	33	19	55	35	48	38	27	31	79	58	37	51	41	29	66	43	42	52	49	61	51	41	42	33	28	52	48	48	69	78	77	26	81	60	74	81	68	57	48	87	85	74	80	73	80	45	64	95	105	48	27	49	0	104	44	94	42	38	113	100	106	66	107	114	101	106	111	43	119	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	4	1	4	1	2	3	1	2	2	1	1	2	1	2	2	1	4	1	2	1	1	1	1	3	1	3	2	5	1	1	2	1	1	1	1	5	1	2	1	1	3	2	1	1	3	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	3	2	2	1	1	5	1	2	1	1	1	4	4	1	1	2	1	2	2	5	3	1	1	4	3	5	1	1	3	2	4	6	1	1	1	2	2	1	1	2	2	4	2
86500	-756.374388776758792	-763.229876727718192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532248724366286	3	0	2	4	3	5	4	4	4	7	6	5	7	7	9	7	8	8	10	9	10	11	11	12	11	13	13	13	15	16	15	15	16	15	16	18	16	18	18	18	19	18	17	19	19	19	20	20	17	19	19	21	17	20	16	21	19	20	17	19	21	20	21	21	21	22	21	20	20	23	23	22	21	20	22	22	23	20	21	21	23	25	22	23	21	23	24	24	23	24	24	22	28	24	26	24	24	25	24	27	29	25	28	27	28	25	26	28	25	29	28	29	29	28	28	31	31	31	31	31	32	31	30	34	3	0	2	5	2	5	2	3	5	3	7	5	4	5	17	8	11	11	13	14	18	18	14	21	21	23	25	21	27	23	15	19	24	12	24	30	23	21	43	55	43	33	4	22	59	49	36	50	18	36	42	54	30	57	11	74	28	42	34	37	33	37	78	53	49	47	62	45	30	67	42	46	44	32	61	46	47	33	46	69	78	44	79	69	41	41	69	43	42	61	21	69	57	67	66	89	83	87	40	69	106	71	95	82	74	57	69	0	36	106	100	108	71	57	52	106	104	123	90	114	112	105	53	121	1	1	1	1	2	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	3	2	2	4	2	1	2	4	1	1	1	1	5	3	1	1	1	1	4	1	1	1	1	1	4	1	4	1	1	1	3	2	1	1	3	1	1	1	3	1	3	1	1	3	1	1	2	2	1	1	3	3	1	1	1	2	2	2	3	1	7	1	5	1	2	1	1	1	3	2	2	1	1	1	4	4	2	1	4	1	1	1	2	4	2	4	1	1	3	1	1	1	7	1
