step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
76000	-771.168153898509445	-769.512003127935486	-1.656150770574002	0.000184853642411	0.000040302064422	0.218021478487258	0.319000815849083	1	2	2	4	3	7	5	4	5	7	5	7	6	7	9	6	7	8	10	11	9	11	12	11	9	15	14	14	16	17	15	17	16	15	15	17	16	18	18	19	19	19	18	16	20	19	19	21	19	19	19	17	20	20	18	21	19	20	19	20	21	19	19	21	21	21	21	20	19	23	23	23	20	20	21	22	23	21	20	20	22	23	24	23	23	25	25	25	23	23	23	22	28	25	25	25	24	25	26	26	29	26	28	28	27	26	27	28	28	28	28	28	29	29	28	28	31	30	31	29	30	31	29	34	0	1	1	3	1	8	1	2	5	7	1	9	2	11	7	2	11	7	3	7	2	7	6	7	2	7	8	9	27	21	13	27	5	5	25	18	24	11	14	52	14	30	32	2	13	26	5	26	9	38	9	24	33	9	5	19	52	39	39	44	49	52	33	5	20	79	57	42	27	38	3	75	49	55	7	68	47	80	3	36	1	48	59	58	53	84	77	61	41	7	43	40	98	43	75	27	71	85	41	67	21	67	40	61	90	60	55	76	69	68	67	42	103	32	27	106	29	71	116	18	109	26	106	110	1	1	1	1	1	1	3	1	1	1	2	1	2	1	3	2	1	2	3	3	4	2	2	3	2	5	5	4	1	3	5	3	4	4	3	6	2	7	7	1	8	1	1	7	5	2	7	2	7	1	6	2	2	6	6	5	2	1	1	3	1	1	2	6	6	1	1	1	2	3	11	1	1	1	6	1	2	1	11	2	10	1	2	1	1	1	1	1	2	9	2	2	1	2	2	6	1	2	4	2	11	2	5	3	2	2	5	3	4	4	3	5	1	6	7	1	8	4	2	9	1	8	1	4
76500	-718.459413550736940	-716.627565308946828	-1.831848241790066	0.000213434276681	0.000036147203341	0.169359879316386	0.349348875599852	2	3	3	4	5	6	5	4	5	5	7	7	6	7	9	7	8	7	8	10	9	11	12	13	9	14	13	12	14	16	16	16	17	16	15	15	16	16	19	18	18	19	18	17	20	19	18	20	19	19	20	21	18	20	18	20	18	19	18	20	21	19	19	21	21	23	22	21	21	22	23	23	21	21	23	21	23	21	22	21	21	23	23	25	23	24	25	25	23	23	23	24	29	26	25	24	24	25	23	26	29	26	27	27	27	27	27	25	29	28	28	29	27	30	28	30	30	31	31	31	31	32	31	35	0	1	1	2	3	1	1	2	3	1	7	1	5	4	3	1	14	1	3	12	7	20	9	9	3	7	16	1	1	17	25	19	9	3	21	28	35	1	38	26	7	30	44	17	53	29	1	59	2	29	1	48	32	21	24	53	38	41	32	46	44	28	9	55	37	64	53	43	54	35	3	33	44	45	2	26	55	47	6	33	55	32	56	83	69	30	70	91	30	9	63	60	72	87	91	89	44	82	31	33	26	30	91	41	83	95	1	78	35	29	48	32	99	98	42	71	104	104	94	97	115	99	109	111	1	1	1	1	1	3	2	1	1	1	1	2	1	1	2	2	1	3	2	1	2	1	2	5	3	4	3	4	6	5	3	4	7	6	3	1	1	8	2	2	8	1	1	4	1	3	9	1	10	3	9	1	1	6	3	1	1	1	1	1	2	3	4	1	3	1	2	2	1	4	8	3	2	1	10	3	3	2	8	2	2	4	1	1	1	4	2	1	4	8	1	2	3	1	1	1	4	2	2	5	5	5	3	3	1	1	8	3	5	5	4	3	2	2	6	4	1	1	3	4	1	4	1	2
77000	-751.508498583363121	-749.838431888573837	-1.670066694789236	0.000261740758711	0.000055802538848	0.213197742388344	0.383123932641479	1	3	2	4	4	6	5	5	4	6	6	6	5	8	8	6	8	8	9	11	10	12	11	12	12	13	13	15	14	15	15	15	17	14	13	17	16	16	19	19	19	20	19	18	19	18	18	20	20	18	20	20	19	19	16	20	19	19	20	20	21	21	18	22	18	22	21	21	21	23	23	22	21	21	22	21	22	22	22	21	21	22	23	24	24	24	24	24	23	24	23	22	28	26	26	23	25	26	25	27	26	26	26	27	25	27	28	26	28	28	29	29	29	29	28	30	31	29	31	30	32	32	32	35	0	3	1	1	2	9	2	3	2	9	9	2	5	6	7	7	10	9	6	8	6	3	2	1	3	6	10	29	2	24	23	16	5	5	17	37	1	7	4	55	5	50	32	32	33	22	5	65	17	37	3	36	31	37	24	36	47	38	18	37	58	20	36	36	14	56	57	40	35	28	62	60	54	34	67	46	42	56	25	33	44	3	45	78	35	56	39	3	79	12	39	36	88	91	42	38	43	86	41	17	39	62	90	97	78	64	15	36	90	24	62	72	57	83	86	54	86	94	61	36	102	41	118	118	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	3	2	5	4	7	5	4	2	1	4	2	3	5	6	5	2	1	7	5	7	2	6	1	1	2	1	3	7	2	4	1	9	1	2	2	3	1	1	1	5	1	2	6	1	3	5	1	1	1	5	5	1	1	1	4	1	2	1	1	5	2	2	6	4	1	5	2	3	8	1	7	3	2	2	2	3	4	3	1	3	10	3	4	1	1	1	2	12	5	2	5	5	4	6	3	3	4	5	2	6	7	3	5	2	2
77500	-767.239395279353175	-765.395555968045869	-1.843839311307300	0.000226841986025	0.000037832868041	0.166780712442646	0.252313308171414	0	2	3	3	5	6	4	3	4	5	7	7	7	8	9	6	9	8	9	11	9	11	11	13	11	14	13	14	16	15	16	16	14	15	16	17	16	18	18	19	19	17	19	17	20	17	18	21	19	18	21	21	19	18	18	20	19	20	19	21	20	18	21	21	22	21	21	20	20	22	23	21	19	20	22	21	22	22	22	21	22	24	24	24	23	24	24	25	24	24	23	23	28	23	25	23	24	25	25	26	29	26	27	27	28	27	27	27	27	28	26	29	26	29	28	27	29	29	31	27	31	31	31	35	0	1	2	1	3	2	2	2	3	1	7	9	7	8	9	7	4	6	3	13	6	2	5	11	9	9	17	2	18	6	28	17	9	6	26	23	25	6	29	42	5	22	42	3	62	1	3	36	17	1	1	34	25	11	9	41	35	38	36	1	42	26	61	6	37	37	43	33	54	42	29	30	20	19	3	35	49	43	58	24	69	7	73	43	47	71	41	59	59	74	38	67	70	52	39	47	71	5	50	20	74	18	96	56	58	41	40	95	76	43	50	72	61	62	84	2	56	81	65	98	116	96	93	64	1	1	1	2	1	2	1	1	1	3	2	2	1	2	2	2	3	1	2	2	2	4	5	3	4	6	3	6	4	5	1	4	4	5	1	3	3	4	1	1	7	2	1	6	1	6	7	2	4	9	16	3	3	3	7	1	2	1	1	11	2	3	1	8	4	2	1	3	1	4	3	4	5	5	8	2	1	1	1	3	2	9	3	2	2	1	2	3	4	3	2	1	2	1	5	1	1	10	3	6	4	7	2	3	2	4	3	1	3	5	3	4	3	6	2	10	5	4	5	1	2	3	2	7
78000	-731.358225705018867	-729.649697142307787	-1.708528562711078	0.000262721902093	0.000052784535437	0.200914103531599	0.350195560267224	2	3	3	4	4	6	4	4	3	6	5	7	5	7	10	6	7	7	7	11	10	11	12	12	10	14	14	15	15	17	15	14	16	15	14	18	17	17	17	19	20	19	18	19	20	17	19	20	19	18	21	20	19	19	17	20	19	20	20	20	20	21	18	20	21	23	21	20	21	22	23	23	21	22	22	21	21	22	21	22	22	25	22	23	23	24	24	25	24	24	24	24	27	25	24	24	24	24	25	24	28	26	28	27	28	26	27	28	28	27	28	28	28	29	28	29	29	30	31	30	32	30	31	34	0	1	1	9	3	7	9	2	1	3	5	5	2	13	5	2	11	7	2	14	7	7	5	3	3	7	4	20	23	34	22	20	3	22	21	21	17	7	33	39	2	46	27	20	50	28	6	43	31	27	29	63	39	11	2	50	39	36	54	54	25	31	33	9	20	35	39	47	57	61	26	65	35	58	5	42	36	49	31	35	34	84	68	57	40	40	71	27	66	83	24	62	89	54	77	63	38	43	5	33	6	94	88	62	99	31	59	86	82	95	53	62	68	107	106	51	99	93	93	74	113	90	33	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	2	4	4	5	3	4	5	3	1	1	3	2	5	2	2	4	5	6	1	1	9	1	3	5	1	1	7	2	2	2	3	1	1	4	6	1	1	1	1	1	4	3	1	6	5	4	3	1	1	1	5	1	3	1	10	1	1	1	2	5	4	1	1	2	3	2	1	5	1	1	7	1	1	4	2	3	2	3	13	3	10	1	2	3	2	5	4	2	2	2	4	3	4	1	1	2	2	2	2	4	2	2	5	6
78500	-743.083985735388751	-741.283973656236185	-1.800012079152566	0.000281316698494	0.000049673436136	0.176574787070478	0.300841431115705	1	3	2	4	4	5	4	4	4	7	7	5	6	7	10	8	9	7	10	9	10	12	12	12	11	14	11	14	16	16	14	17	16	15	15	17	17	17	18	18	18	19	17	19	20	18	18	20	19	18	20	20	20	19	16	20	19	20	19	21	20	21	18	20	21	22	20	20	21	22	24	23	21	20	21	22	23	21	23	20	21	25	22	25	22	23	24	24	23	23	24	23	28	25	26	25	23	24	25	27	27	26	27	27	27	26	27	26	28	28	28	29	27	30	29	30	31	31	31	30	32	30	31	35	0	1	1	1	1	3	1	1	3	5	3	3	3	13	2	6	4	6	9	8	2	2	7	11	9	16	20	2	31	13	17	20	17	9	19	22	9	22	25	55	37	55	15	23	43	6	34	55	40	24	46	39	30	31	9	26	37	34	29	49	28	58	1	5	57	36	50	34	58	37	68	70	49	39	3	75	35	58	37	44	3	30	52	54	75	33	62	74	42	46	52	49	105	67	87	57	49	79	3	67	1	98	106	70	92	71	37	66	78	42	85	81	80	103	37	37	36	106	107	73	86	107	101	89	1	1	1	1	1	1	2	1	1	1	4	2	2	1	3	2	2	1	3	2	4	4	4	2	4	4	1	6	1	3	1	4	4	5	4	2	7	2	4	1	1	1	3	4	2	4	1	2	1	3	1	1	3	3	7	2	2	3	2	1	2	1	6	7	2	2	1	2	1	2	3	1	2	1	10	1	4	1	5	1	7	5	1	3	1	4	2	3	2	3	2	2	1	3	1	4	2	1	12	4	10	1	1	2	2	1	3	2	3	4	3	5	4	2	8	3	9	1	2	4	5	1	2	7
79000	-709.007037120312930	-707.432217583853344	-1.574819536459609	0.000203702298494	0.000051234453256	0.251516323744718	0.335224965301541	1	3	2	3	4	6	3	4	5	6	6	6	6	7	10	7	8	9	9	8	10	11	11	12	11	14	14	14	15	16	15	15	16	15	14	17	15	17	17	18	19	19	17	19	19	19	17	20	20	19	19	20	20	19	18	20	20	20	18	20	19	20	22	22	20	21	21	21	20	23	23	23	21	21	21	21	22	22	21	21	22	25	22	22	23	24	24	23	24	24	23	23	27	25	25	23	25	25	26	26	27	27	27	26	28	25	27	27	29	29	28	29	29	28	28	30	29	31	32	31	32	32	32	32	0	3	1	3	7	5	1	3	5	8	5	1	4	7	6	7	6	1	14	6	9	6	5	2	21	9	23	5	18	32	1	25	12	7	12	15	21	2	34	29	37	28	34	6	47	20	17	26	54	36	14	27	41	7	2	17	38	40	20	59	39	26	53	9	37	40	33	57	42	64	73	74	59	55	3	30	40	52	41	37	3	70	38	53	58	68	80	33	39	31	46	35	50	88	57	81	16	96	56	44	45	67	91	68	94	85	84	78	2	97	31	68	82	87	77	42	72	70	112	81	80	68	111	81	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	4	1	1	2	2	3	5	1	4	2	5	3	1	8	2	5	7	4	4	2	4	1	2	2	3	1	7	2	7	2	3	1	1	8	3	1	8	7	5	2	1	5	1	1	4	1	10	3	2	3	1	1	1	1	1	1	1	8	2	2	1	1	3	10	1	2	1	2	1	1	3	2	4	2	5	4	1	2	1	10	1	4	4	7	4	3	3	2	1	2	3	9	2	7	4	3	2	4	5	3	6	2	4	5	4	2	5
79500	-743.867549498072549	-742.076176615790814	-1.791372882281681	0.000185928336113	0.000033212631829	0.178631361541352	0.315844818053327	1	3	2	3	5	5	4	4	5	7	7	7	6	8	9	7	7	8	9	10	10	11	11	11	11	13	14	14	15	15	16	16	16	15	15	17	14	17	18	18	19	19	18	18	19	18	18	20	19	18	21	19	20	19	17	21	20	20	19	21	19	21	20	21	20	23	21	20	20	24	23	21	21	21	22	21	22	21	22	21	20	25	24	24	23	25	23	22	23	23	23	22	29	24	24	24	24	24	25	26	28	26	27	27	27	26	25	26	28	25	27	29	28	30	28	31	31	29	31	30	32	31	32	34	0	3	1	3	7	1	1	3	2	2	6	3	7	13	5	2	9	3	1	18	14	6	7	7	3	1	10	25	13	24	2	23	6	6	22	13	10	9	34	35	6	32	3	2	31	1	33	25	31	31	21	5	12	3	3	46	40	29	29	36	28	46	7	14	40	50	54	35	29	41	59	21	45	47	14	43	41	53	36	31	7	92	41	39	31	71	79	33	40	20	31	31	57	92	53	88	45	64	45	48	41	9	42	56	100	92	78	98	82	58	36	69	70	102	36	51	118	78	19	58	113	103	108	58	1	1	1	1	1	2	1	1	1	3	1	2	2	1	3	2	1	4	4	1	1	2	5	6	5	5	4	1	2	3	7	2	8	6	2	5	3	7	1	2	5	2	6	6	1	9	1	3	1	1	5	7	6	8	6	1	1	4	2	2	2	2	7	6	1	2	1	3	3	2	3	5	1	1	8	2	2	1	2	4	8	2	3	3	3	1	1	2	2	5	3	3	6	1	2	1	4	2	2	3	4	9	6	3	1	2	3	1	1	5	6	5	2	2	4	4	2	4	9	4	1	3	2	6
80000	-766.218056320379674	-764.610626908474728	-1.607429411904988	0.000235656799063	0.000055814225215	0.236845384629137	0.327868022082297	2	3	3	4	4	7	4	4	5	6	7	6	6	8	10	8	8	8	8	10	9	11	10	12	9	13	13	13	15	15	16	17	16	14	16	18	17	18	18	18	19	18	18	20	19	20	20	21	17	18	19	19	19	19	16	20	18	20	19	20	18	20	21	21	21	22	21	19	20	24	21	22	21	21	22	19	21	21	21	21	22	22	22	24	22	25	23	25	24	22	24	23	27	26	26	23	24	25	25	26	25	26	27	27	27	27	27	25	27	29	29	29	29	26	28	30	31	30	30	29	31	31	30	33	0	1	1	3	1	7	3	1	3	3	3	1	7	3	9	12	8	7	2	18	2	14	14	6	9	2	17	14	28	21	27	25	3	7	8	24	34	25	30	55	6	33	35	43	40	14	20	29	34	27	3	27	37	5	16	40	37	38	37	1	31	40	7	35	5	60	56	38	34	42	28	62	61	35	9	30	51	44	60	31	3	50	69	82	54	23	82	65	82	54	25	59	108	99	33	79	38	85	52	70	73	47	94	90	102	99	17	58	91	64	77	30	81	90	84	94	3	105	84	84	54	112	56	108	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	2	1	3	1	3	1	1	3	2	4	2	3	1	3	2	4	5	5	6	3	2	5	1	2	6	1	2	1	1	7	4	2	1	2	7	3	1	5	4	1	1	1	1	9	1	1	9	3	7	1	1	1	3	4	3	1	2	3	7	2	1	1	1	3	9	2	1	2	1	7	1	2	1	1	9	3	1	1	5	1	3	2	4	1	2	3	1	3	1	1	9	3	1	2	4	8	4	3	2	2	11	2	4	3	7	1	5	4
80500	-706.593250292116750	-704.808108674614914	-1.785141617501798	0.000249714140902	0.000044984154089	0.180142597959014	0.375875065153361	1	3	2	4	4	6	5	4	3	6	7	5	5	7	9	6	8	5	9	11	10	11	11	12	11	15	14	12	13	14	16	15	16	15	15	17	14	17	18	18	19	19	18	19	19	19	19	21	18	19	20	20	20	19	17	19	19	19	19	20	20	19	21	21	21	22	21	21	21	22	24	23	20	21	22	21	22	22	22	20	23	24	20	24	22	25	25	24	24	22	23	22	28	25	26	23	25	25	26	26	25	26	28	27	27	27	27	27	26	27	28	29	29	30	28	29	30	30	31	30	31	31	31	31	0	3	1	3	2	18	9	9	1	5	2	3	2	2	18	1	5	9	7	7	5	10	2	1	3	20	20	14	25	29	11	29	17	14	25	31	16	27	33	33	38	5	26	20	28	20	20	49	20	31	31	43	62	20	7	31	32	34	43	27	54	55	20	27	20	73	61	29	11	50	73	58	33	51	54	57	55	83	61	30	20	31	40	75	74	52	81	25	76	9	1	5	48	79	85	70	28	63	67	59	29	42	39	48	87	86	33	85	28	31	56	60	62	115	68	63	82	70	88	46	93	69	95	66	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	4	2	4	5	4	2	2	3	1	1	5	2	4	2	2	1	4	2	1	1	1	7	1	2	4	3	4	1	3	1	1	1	1	3	5	1	2	2	1	3	1	1	6	4	7	1	1	4	7	2	2	2	2	1	1	1	3	1	1	3	5	3	1	1	1	3	1	4	1	7	8	6	3	2	2	1	5	2	3	4	6	4	5	3	1	1	5	3	8	5	4	4	5	1	2	4	4	5	3	6	1	4	3	4
81000	-705.359074602048850	-703.818129809719608	-1.540944792329203	0.000237313451942	0.000063857055537	0.269083168336517	0.312900037998692	1	3	3	4	5	6	4	5	5	7	7	7	5	7	9	6	9	8	10	11	8	11	10	12	11	13	14	14	16	17	14	17	16	14	15	17	16	17	17	19	18	20	18	19	19	17	20	20	18	18	20	21	19	20	18	21	19	20	19	20	20	21	18	20	22	22	21	21	20	23	23	20	22	22	23	22	22	22	22	21	21	25	21	24	23	23	25	25	25	23	23	23	28	25	25	25	24	24	26	24	29	24	27	27	28	26	27	27	28	28	27	30	29	29	28	31	30	28	32	30	31	31	30	34	0	1	1	2	2	2	1	4	3	6	3	5	2	5	14	1	2	3	9	1	3	9	7	7	5	1	24	1	23	37	18	19	2	3	34	23	10	9	1	50	1	49	15	1	36	6	39	57	20	14	6	38	39	20	39	51	38	20	25	17	50	57	17	3	3	45	44	51	35	56	39	26	57	54	27	46	27	63	55	50	17	70	64	71	83	49	57	20	86	24	14	37	79	12	98	85	70	78	37	61	63	62	41	84	96	81	64	39	102	20	20	57	53	69	87	39	49	88	112	40	76	104	118	78	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	3	2	4	5	3	4	2	5	3	5	1	5	3	1	3	3	5	5	1	3	4	6	8	1	10	1	5	9	1	5	2	1	2	6	5	1	1	5	1	1	1	5	4	5	1	1	3	8	10	1	1	1	3	2	3	4	2	1	3	2	3	3	2	3	8	2	1	1	1	3	3	6	1	5	6	4	3	9	1	1	1	1	7	2	5	2	4	2	1	3	5	7	2	7	7	6	4	6	1	8	4	2	1	6	3	3	1	5
81500	-791.041939782661302	-789.120091431290575	-1.921848351370772	0.000211775698528	0.000032103088001	0.151590046565711	0.331865564937995	2	3	3	4	5	6	5	4	5	6	7	7	7	8	8	6	7	9	10	11	7	11	10	10	11	13	13	14	14	16	16	17	17	15	15	18	16	16	18	19	20	19	18	17	19	19	19	20	20	18	20	20	20	19	18	20	18	20	17	21	19	21	22	21	20	21	21	20	19	22	22	22	21	21	22	22	23	21	21	22	22	25	23	22	23	24	22	24	25	23	21	23	28	24	25	23	25	25	26	26	28	27	28	26	27	25	25	27	27	27	27	27	28	29	27	30	31	30	31	30	31	32	31	35	0	1	1	3	2	8	3	3	3	3	1	5	9	16	9	9	10	2	9	8	9	2	14	7	5	3	16	15	22	11	19	8	5	5	24	59	23	3	32	43	5	13	30	7	34	4	57	31	36	3	20	36	59	14	1	1	14	59	35	40	37	31	37	3	36	37	55	33	13	34	66	25	40	53	1	52	66	59	35	48	20	39	66	68	87	60	33	39	57	51	9	49	90	69	94	91	50	90	73	23	56	42	82	85	63	96	48	106	77	56	85	40	33	53	72	51	83	92	44	29	102	86	105	110	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	2	4	1	4	1	4	4	5	3	4	1	5	3	4	6	7	2	1	3	6	1	1	6	5	1	7	1	7	1	2	1	7	5	2	2	4	11	8	5	1	1	1	2	2	5	7	1	2	2	1	7	4	1	5	2	1	9	1	1	2	4	1	5	3	1	1	1	2	3	4	3	2	8	1	2	4	1	1	4	1	4	7	3	4	1	2	3	1	2	1	2	4	2	3	6	4	2	6	3	4	7	11	2	4	2	7
82000	-726.438689725762970	-724.743504245700592	-1.695185480062433	0.000227290510562	0.000046597542480	0.205013145357684	0.398796550973133	1	2	3	4	4	7	5	3	5	7	5	7	7	6	9	7	7	8	10	10	9	12	12	12	12	14	13	14	16	17	15	17	16	15	14	17	17	16	16	18	17	19	18	20	18	19	19	20	19	17	19	20	17	19	17	21	18	21	19	20	20	19	21	21	21	22	21	21	20	23	23	22	21	21	22	22	23	21	23	19	23	24	23	25	23	25	23	23	23	22	23	24	29	24	26	23	24	25	23	26	28	26	27	27	26	26	27	27	27	29	28	29	28	28	27	29	30	30	30	30	31	31	32	33	0	1	1	1	3	7	3	2	3	7	3	9	9	9	17	3	3	7	15	13	6	6	7	5	6	11	20	7	28	26	13	26	1	1	8	34	34	6	20	29	24	34	6	31	31	26	9	51	37	24	6	53	8	31	17	80	30	45	41	24	57	36	31	40	12	80	41	49	55	62	30	37	80	23	7	60	34	40	41	6	69	87	44	73	32	57	58	64	73	7	55	2	115	43	71	62	89	26	54	94	99	33	97	98	89	55	61	43	61	75	31	36	102	71	39	105	7	84	109	1	95	82	94	95	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	2	3	4	2	4	1	4	1	1	4	3	9	7	6	1	1	4	3	1	4	1	6	2	2	2	7	1	1	3	6	2	7	2	6	1	1	1	1	4	1	1	4	3	5	2	2	1	2	2	3	2	2	4	7	1	4	1	4	5	1	1	1	3	3	3	1	1	1	8	4	9	1	3	1	2	1	6	2	1	3	6	1	1	2	4	4	5	3	5	7	5	1	2	6	2	9	2	1	13	2	5	4	3
82500	-771.077671403820887	-769.328504345916940	-1.749167057903975	0.000277279684829	0.000052505382644	0.189358923559937	0.307990787028180	1	3	3	3	4	4	5	5	5	6	6	7	7	7	9	7	9	7	10	10	9	11	12	13	12	13	14	14	15	16	14	16	16	15	15	16	16	18	18	19	18	20	19	20	20	19	18	19	17	17	20	21	19	19	17	19	20	21	19	20	21	20	22	21	21	23	21	21	20	24	23	22	22	22	22	22	22	22	23	20	22	25	24	24	21	25	24	24	24	23	23	23	29	26	26	24	24	25	24	27	29	24	28	27	28	24	26	26	28	27	28	28	26	29	27	29	30	30	31	29	32	31	32	35	0	1	1	1	3	1	3	2	3	5	2	2	6	8	7	1	9	1	9	18	2	1	6	2	5	6	24	7	23	10	6	35	5	2	12	34	24	36	7	28	55	40	41	23	49	7	31	30	34	1	24	40	18	8	24	47	49	37	29	54	56	10	29	31	54	54	36	40	37	7	51	57	17	48	7	65	47	44	41	6	43	71	77	75	56	69	79	81	50	2	68	57	62	60	83	51	90	67	55	85	52	69	53	54	42	18	2	39	75	2	97	45	38	77	52	107	3	87	99	58	111	93	120	108	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	3	2	2	5	4	4	5	4	3	1	5	1	4	7	1	6	5	4	1	2	1	7	1	1	1	1	4	1	7	4	2	1	6	5	1	6	7	2	1	1	2	2	1	1	7	3	2	1	2	2	1	1	8	1	1	5	1	10	1	1	1	2	11	1	1	1	1	2	2	1	1	4	10	1	2	5	3	1	2	1	3	3	2	4	2	7	4	4	11	7	2	3	9	1	5	4	3	5	1	13	2	4	4	2	1	2	5
