step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
75500	-769.752538757262869	-776.608026708222269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669481016133767	-1	1	2	3	4	7	5	5	5	5	7	6	5	6	6	8	5	7	7	8	8	9	10	10	9	9	9	10	11	9	9	12	10	13	12	10	12	12	9	11	11	11	12	12	12	11	13	14	12	14	14	13	14	13	14	14	14	14	15	15	17	16	13	15	16	14	16	15	15	15	15	16	19	16	17	17	17	18	19	19	17	19	19	18	17	19	20	19	19	21	20	18	21	20	21	18	20	23	23	22	21	25	24	23	25	23	24	24	26	22	24	25	26	26	26	28	26	28	26	27	29	29	30	29	28	29	31	32	32	31	33	33	33	33	34	34	36	35	38	39	42	0	1	0	3	3	14	4	3	4	3	12	7	0	3	3	7	5	8	10	13	14	6	11	11	17	5	18	21	18	19	10	22	22	44	26	18	28	28	19	31	22	22	23	20	27	0	23	22	26	35	28	40	63	46	43	20	20	26	45	43	23	51	46	54	54	43	47	33	51	63	44	58	85	66	64	54	55	71	67	44	57	71	72	58	58	58	85	72	76	78	67	29	92	89	92	65	79	87	91	79	73	99	89	89	85	76	97	99	100	91	88	106	108	110	110	113	110	110	0	0	115	118	116	113	108	120	114	127	124	126	125	127	124	127	131	132	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	3	2	2	2	3	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	3	1	2	1	2	1	3	1	3	1	1	2	3	2	1	2	1	1	2	1	1	1	1	3	2	3	3	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2
76000	-745.632955401792401	-752.488443352751801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634025701348170	0	1	2	4	4	6	5	5	5	6	7	6	6	6	7	7	6	8	7	9	9	9	9	9	9	11	10	10	12	10	10	12	10	14	12	10	12	11	11	12	11	11	12	12	12	10	14	13	12	13	13	14	14	12	14	15	14	14	15	16	16	15	13	15	16	14	17	15	15	15	15	17	19	15	17	16	16	18	19	19	16	18	19	19	16	18	20	19	19	20	21	19	21	20	19	21	19	21	23	23	23	25	25	23	24	23	24	23	25	23	25	24	26	26	26	26	28	27	27	27	28	30	29	28	28	28	30	31	32	31	31	35	33	34	34	35	37	36	39	40	42	0	1	0	3	3	3	4	3	4	5	7	7	0	3	6	7	5	17	10	13	14	15	11	16	6	18	18	21	18	19	19	41	5	44	27	17	28	28	19	31	22	6	23	13	27	0	43	33	36	26	37	40	63	46	43	44	44	29	45	43	47	37	46	54	63	43	47	33	51	63	57	58	85	66	64	54	66	71	67	71	71	71	72	85	58	85	85	72	65	82	67	85	88	89	86	89	47	92	91	79	92	99	104	94	95	94	79	79	100	79	101	106	102	91	110	110	91	114	0	0	102	125	116	114	102	120	114	122	124	126	127	127	129	131	127	128	0	0	138	0	140	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	3	1	1	2	2	1	3	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	3	1	1	2	2	2	1	2	2	2	3	2	1	2	1	1	1	3	2	1	4	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2
76500	-778.367991637642263	-785.223479588601663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628447614624948	0	2	2	3	4	7	4	5	5	5	7	6	5	6	6	6	6	7	8	9	8	8	10	9	9	11	10	10	10	11	11	12	10	14	12	10	12	11	11	10	9	12	12	11	13	11	14	14	13	14	14	13	14	12	14	14	15	14	16	14	16	15	12	15	13	15	15	14	16	15	16	16	18	16	17	16	17	17	18	18	17	18	19	18	16	18	20	20	19	20	20	19	22	18	21	20	19	21	22	22	23	25	23	22	24	22	25	23	25	24	25	25	27	27	26	27	27	29	27	26	29	30	30	28	28	28	29	32	30	30	31	34	34	34	34	36	38	36	39	39	43	0	1	0	3	3	15	4	3	4	3	16	7	0	3	5	7	5	8	10	13	14	15	7	7	17	18	18	21	18	10	19	41	22	44	27	18	38	28	19	19	22	41	23	13	36	0	23	41	26	35	28	40	63	46	43	13	44	27	45	43	47	37	46	65	54	60	60	33	51	63	56	58	85	55	64	65	66	71	67	71	57	78	72	85	58	59	85	72	65	82	67	85	88	65	86	94	47	92	91	91	92	99	104	96	86	94	100	99	100	108	101	89	108	110	110	108	110	114	0	0	115	115	116	110	110	120	102	118	124	126	127	122	129	131	127	128	0	0	138	0	140	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	1	1	4	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	2	2	1	2	5	3	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	3	2	1	1	1	1	1	2	2	1	2	4	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	1	3
77000	-793.131110586298746	-799.986598537258146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690008405199142	-1	0	2	4	4	3	5	5	6	5	7	6	5	6	6	7	7	8	8	8	8	8	10	9	10	10	8	10	11	9	11	11	11	13	12	10	11	12	11	12	11	12	12	11	12	11	12	14	12	13	14	13	14	13	12	15	13	14	16	15	17	16	12	16	16	15	17	15	15	15	17	17	17	16	17	16	18	15	18	19	17	18	20	19	18	18	20	20	17	21	21	19	21	19	20	20	20	22	22	23	23	23	24	23	24	23	24	23	27	24	25	22	27	27	25	29	27	27	26	27	28	29	29	29	29	29	31	32	32	32	29	34	33	34	35	36	37	35	39	38	42	0	1	0	3	3	3	4	3	4	6	7	7	0	3	6	7	8	8	10	13	14	15	7	7	17	17	8	21	27	10	30	22	22	44	27	27	28	28	19	30	22	32	23	13	36	0	11	32	26	35	37	40	63	46	16	34	44	27	26	23	47	51	46	53	54	23	55	48	37	63	78	58	59	43	64	54	66	57	60	78	78	78	72	85	73	73	73	72	76	71	67	73	83	54	86	76	67	87	79	99	92	91	94	96	86	112	100	99	100	99	101	94	108	115	102	113	115	99	0	0	102	117	99	121	115	120	114	117	124	126	114	115	129	131	125	118	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	3	2	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	1	2	1	2	1	1	3	2	3	2	1	1	1	2	3	3	1	2	1	1	1	1	2	1	2	2	1	2	2	2	2	2	1	1	1	2	2	1	3	2	1	1	4	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	3	2	2	1	2	2	2	2	2	1	1	5	1	2	3	5	1	1	2	1	2
77500	-755.430713556757496	-762.286201507716896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632473727173048	0	2	3	4	4	5	5	4	6	6	8	6	6	7	7	7	7	7	8	8	6	9	9	9	9	10	9	9	11	9	10	10	11	14	11	10	12	13	10	11	11	12	12	12	12	11	14	13	13	13	14	13	13	12	14	14	13	14	15	14	16	16	14	16	15	14	15	16	16	16	16	16	17	16	17	16	16	15	19	19	18	18	18	19	18	18	21	19	19	20	20	19	22	16	19	21	20	22	23	23	22	25	24	23	23	24	24	23	27	24	25	24	26	26	27	29	27	28	27	26	28	29	29	28	29	29	31	32	31	31	31	34	33	33	35	35	38	35	39	38	42	0	1	0	3	3	3	4	3	4	6	7	7	0	5	6	12	8	8	10	13	3	15	16	11	17	27	18	21	17	10	10	22	15	20	27	27	28	28	19	30	32	32	23	20	36	0	11	32	27	35	37	40	46	46	43	20	20	29	36	23	60	51	46	54	54	43	47	32	51	63	78	58	58	66	64	46	66	57	67	78	57	78	72	73	73	73	86	72	94	80	67	85	72	65	59	94	67	92	79	97	92	99	96	89	95	96	91	79	107	99	101	96	102	110	110	113	102	110	0	0	91	118	99	117	110	120	114	115	124	126	117	127	124	131	131	122	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	3	3	2	2	3	1	1	2	1	2	2	1	3	1	1	1	1	2	1	1	3	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	1	3	1	3	2	2	2	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	1	4	1	2	1	3	2	2	2	2	1	2	2	3	1	2	2	1	1	3	1	2
78000	-796.328819350757158	-803.184307301716558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587848476643832	1	2	3	4	4	7	5	4	6	5	7	6	5	8	7	6	7	8	7	9	8	9	7	10	10	11	9	9	10	9	10	11	9	14	12	11	12	13	11	9	12	11	12	11	12	11	12	12	13	14	13	13	13	13	14	13	14	14	15	15	17	14	15	15	15	14	15	16	15	16	16	16	16	15	18	16	17	15	18	18	17	19	20	19	18	18	20	19	17	19	21	19	21	20	20	20	20	22	22	23	22	24	23	23	24	22	25	23	25	24	25	25	26	26	27	28	27	28	27	26	28	30	29	29	28	29	30	32	31	31	31	34	33	32	35	35	37	35	39	39	41	0	1	0	3	3	3	4	3	4	3	16	7	0	6	10	7	8	8	10	13	5	15	16	11	17	29	18	21	18	19	19	33	15	56	29	29	21	28	19	19	22	33	23	13	36	0	3	22	27	35	37	40	46	46	43	20	20	36	36	43	47	21	46	54	54	43	11	41	37	53	78	58	58	47	64	54	55	57	47	78	78	78	85	86	73	58	73	72	65	80	79	73	88	89	86	54	67	92	97	97	85	99	96	89	95	94	108	79	100	99	101	104	102	102	110	99	110	117	0	0	115	118	113	114	110	120	99	122	124	126	125	118	129	127	122	128	0	0	138	0	140	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	1	1	3	2	2	1	1	2	2	1	2	2	2	1	2	2	2	3	2	1	2	1	3	2	2	1	1	1	1	1	2	2	1	1	3	2	1	2	1	1	2	2	3	2	1	1	1	2	2	2	1	4	2	2	1	2	2	2	1	3	2	1	1	3	1	1	2	2	2	2	2	3	2	1	1	1	1	1	1	3	2	2	4	1	2	1	2	3	1	1	2	2	1	1	3	1	2
78500	-786.468764823166680	-793.324252774126080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631711813552711	0	2	2	3	5	5	4	3	5	5	8	5	6	7	6	8	7	7	7	9	7	8	9	10	10	10	9	9	8	11	10	11	10	13	11	11	12	13	11	11	12	12	11	10	13	11	12	14	13	13	12	13	13	13	14	15	13	15	15	15	17	14	14	15	14	14	16	15	15	16	17	16	17	15	17	16	17	16	17	19	18	19	20	19	19	17	20	19	19	19	20	19	21	18	20	21	20	22	23	22	22	25	24	23	24	23	24	23	26	24	25	25	26	27	27	28	28	28	25	26	29	30	29	30	28	28	30	32	32	32	33	34	33	33	35	36	37	36	40	39	42	0	1	0	3	3	3	4	3	4	3	7	7	0	6	5	7	8	6	10	13	6	5	11	16	17	29	29	21	8	19	10	22	6	44	29	27	28	21	6	31	6	15	23	13	36	0	11	22	35	29	28	31	46	46	43	34	20	36	36	43	47	51	46	54	46	23	23	33	51	53	78	59	58	55	64	65	43	57	47	78	78	78	88	58	73	59	73	72	94	78	67	73	88	76	86	94	67	87	91	97	92	99	104	89	95	96	97	91	100	99	101	104	108	110	110	108	110	110	0	0	117	118	116	113	110	120	115	113	124	120	127	117	129	127	127	132	0	0	138	0	140	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	3	2	2	1	1	4	2	1	3	2	1	2	1	1	2	2	1	2	2	2	1	2	1	1	2	1	2	2	2	1	3	2	1	2	3	2	2	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	3	2	2	2	3	1	2	2	1	1	1	2	1	2
79000	-778.413967052798853	-785.269455003758253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592217582129819	0	1	3	4	4	5	5	4	5	6	8	6	5	7	6	7	7	7	8	7	8	7	9	10	9	10	9	10	12	9	10	11	11	14	12	10	12	13	11	11	11	12	11	11	12	11	13	13	12	13	13	13	13	12	14	15	14	15	15	15	17	15	16	14	15	15	16	16	15	16	17	16	17	16	17	17	17	15	19	18	17	18	20	18	17	19	20	19	17	19	20	19	20	20	20	20	21	22	23	23	22	25	23	24	24	24	25	22	26	23	26	25	27	25	26	25	28	28	26	26	29	30	29	28	28	29	30	31	31	32	32	33	34	33	34	35	38	35	39	38	42	0	1	0	3	3	5	4	3	4	6	7	7	0	4	6	12	8	8	6	13	14	6	7	12	8	18	18	21	26	10	19	22	22	44	26	18	28	21	10	31	22	41	23	20	36	0	23	22	18	26	37	40	46	46	43	34	44	45	45	43	47	51	53	54	54	47	47	33	37	53	78	59	58	60	64	65	60	57	67	57	78	78	72	36	58	73	85	58	63	80	67	85	88	89	86	89	79	92	67	97	92	110	94	89	86	94	99	79	100	79	101	104	108	110	91	99	108	113	0	0	125	118	116	91	114	120	99	118	124	126	127	128	124	127	127	118	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	3	2	1	1	1	1	1	2	2	1	1	2	1	2	3	1	2	1	1	2	1	1	2	3	3	2	1	1	1	1	2	1	2	2	2	2	2	1	2	1	2	1	1	2	2	2	2	1	2	1	2	1	1	1	2	3	1	2	2	3	1	1	2	3	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	3	2	2	1	1	2	2	2	1	4	1	4	2	2	1	1	1	1	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2
79500	-797.965414986518795	-804.820902937478195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608416270485582	0	1	3	4	4	7	5	5	6	5	7	6	5	6	6	7	6	8	8	7	8	8	10	9	9	9	7	10	11	9	10	11	10	13	12	10	12	11	11	11	12	12	12	10	13	11	12	13	13	10	13	13	14	13	12	14	14	14	14	15	17	15	12	15	16	15	16	15	16	15	15	17	17	16	17	16	17	17	18	19	18	19	19	18	16	18	20	18	18	20	21	20	20	19	20	20	20	23	23	23	22	24	24	23	25	20	25	23	25	24	26	25	27	26	25	28	27	28	28	26	28	30	30	29	28	29	30	32	31	32	33	32	33	33	34	34	37	36	39	38	42	0	1	0	3	3	3	4	3	4	5	7	7	0	3	10	7	8	27	10	13	14	15	12	16	17	18	8	21	18	10	19	22	19	20	50	27	28	28	10	31	3	33	23	13	36	0	16	22	50	27	37	31	63	46	12	44	34	45	36	47	47	51	46	54	54	55	47	48	51	46	57	58	85	60	64	54	60	71	67	57	71	71	72	73	58	73	73	58	76	82	79	84	72	89	86	89	43	101	79	91	73	79	94	89	86	89	99	91	97	100	101	106	108	110	97	113	110	113	0	0	117	115	116	114	97	120	114	117	124	126	117	115	124	127	132	127	0	0	138	0	140	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	3	1	1	1	1	3	1	5	1	1	1	2	1	3	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	3	1	2	3	1	2	1	1	1	2	1	1	1	3	3	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	2	2	3	2	2	3	2	1	1	1	2	1	2	2	2	1	3	1	2	1	1	1	1	2	1	2	3	2	2	3	2	2	3	4	2	1	1	2	1	1	1	1	2
80000	-771.180018150851879	-778.035506101811279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673037686559699	0	2	2	3	4	6	4	5	4	5	7	5	5	6	6	8	7	7	7	8	8	8	10	10	9	11	8	10	11	9	9	10	10	15	11	10	11	12	12	11	11	11	12	11	13	11	14	13	13	12	13	14	13	13	13	14	14	14	15	15	16	15	12	15	15	13	16	15	15	15	15	16	16	15	16	15	17	18	17	18	18	19	18	19	18	16	21	20	18	20	20	19	21	20	19	20	20	23	22	22	23	25	23	24	22	23	24	24	26	25	25	25	27	25	26	28	26	29	27	27	28	28	30	29	28	29	30	33	31	32	30	32	33	33	33	36	38	34	40	40	43	0	1	0	3	3	3	4	5	4	5	12	7	0	5	5	7	8	8	10	13	6	15	11	16	17	18	8	21	27	10	10	22	22	57	27	27	21	28	25	30	22	22	23	13	36	0	23	33	35	27	37	40	63	46	43	20	44	26	29	43	47	51	46	54	54	43	47	41	37	63	44	45	58	66	64	46	66	71	23	71	71	81	72	73	73	58	58	72	65	71	67	85	72	89	86	89	79	87	91	97	92	99	94	94	86	94	79	99	107	79	87	94	108	99	114	110	108	122	0	0	117	102	116	113	117	120	116	132	124	120	121	125	124	131	127	122	0	0	138	0	140	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	3	3	1	2	1	1	2	1	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	4	2	3	1	1	2	1	1	3	2	2	3	2	1	3	1	2	2	1	1	1	1	2	2	2	2	2	2	4	1	1	4	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	1	3	1	3
80500	-770.092444134553261	-776.947932085512662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674814881061636	0	2	3	4	4	7	5	5	6	5	7	6	5	7	6	7	7	7	8	8	8	8	9	10	9	10	8	9	11	10	10	12	10	13	12	10	12	11	12	11	11	12	12	11	13	11	12	13	13	13	13	13	13	13	12	12	15	14	14	15	16	15	16	16	14	14	16	15	16	16	14	16	17	15	18	16	17	18	19	16	17	19	19	19	18	18	19	20	19	21	20	20	22	18	21	21	20	22	23	23	23	25	24	23	24	23	24	21	26	24	25	25	26	25	27	28	27	27	26	27	29	29	30	30	28	29	30	32	32	31	32	35	33	33	34	36	38	35	39	40	42	0	1	0	3	3	3	4	3	4	3	7	7	0	5	5	7	8	8	10	13	5	3	16	12	8	27	18	21	18	10	19	41	22	56	26	27	21	28	30	31	33	22	23	20	36	0	16	6	29	35	37	40	46	46	23	20	71	45	36	43	55	51	53	65	46	55	47	33	51	53	56	59	45	55	64	65	66	80	67	71	80	80	72	73	58	45	85	83	65	80	79	86	88	76	86	94	67	92	97	79	92	99	96	76	86	96	91	79	100	79	101	89	110	99	114	118	114	97	0	0	114	114	116	125	114	120	117	117	124	126	127	128	124	127	127	118	0	0	138	0	140	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	3	3	1	1	1	1	2	2	3	1	2	2	2	1	1	3	2	1	2	1	2	2	1	3	1	1	1	1	2	3	1	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	3	1	1	2	1	2
81000	-759.325476683709439	-766.180964634668840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617011836224180	0	2	1	4	3	5	3	5	5	5	7	6	6	6	6	8	7	6	7	8	8	7	9	9	9	9	9	9	11	10	11	11	11	15	12	11	11	13	10	12	10	11	12	11	12	11	13	13	13	13	13	14	14	12	13	13	14	14	15	16	15	15	16	15	14	15	16	15	15	16	17	16	16	16	17	16	17	16	19	18	17	19	20	17	19	18	20	18	19	21	21	19	21	19	20	21	21	22	23	22	22	24	24	23	24	23	24	23	26	23	24	24	26	25	27	27	28	29	27	25	28	29	28	29	28	29	29	32	31	31	31	35	33	33	33	36	36	35	39	38	42	0	1	0	3	3	5	3	5	4	3	7	7	0	5	6	11	8	8	10	13	14	6	12	12	17	18	18	21	27	19	10	22	22	44	26	27	28	28	10	31	22	41	23	13	36	0	43	22	27	36	37	40	54	46	43	20	56	26	36	55	55	51	46	65	54	43	47	48	51	65	78	58	58	43	64	46	43	57	67	78	78	78	88	73	73	72	73	72	65	71	67	59	88	76	86	76	79	92	79	67	92	99	104	96	95	89	100	79	100	79	101	96	99	102	114	110	114	125	0	0	114	117	110	108	114	120	110	115	124	126	127	118	124	131	131	122	0	0	138	0	140	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	2	2	2	1	1	1	2	3	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	3	1	2	2	1	2	1	1	2	1	2	1	3	2	2	1	1	2	2	2	1	2	2	4	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	3	2	2	2	1	2	2	1	1	4	1	1	2	1	2
