step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
75000	-574.820861792044298	-581.676349743003698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696036925690471	0	1	4	2	2	2	3	4	4	4	5	4	4	4	3	5	6	5	7	5	5	5	4	4	5	4	5	6	4	5	6	6	6	4	6	5	6	6	7	7	6	7	6	8	6	6	6	7	10	7	6	7	9	7	5	8	7	7	7	9	6	8	9	8	8	8	8	8	9	9	9	9	6	9	10	10	11	10	9	11	9	11	10	11	11	11	12	11	12	11	12	10	13	12	13	13	13	13	12	13	14	14	14	14	14	15	15	15	15	16	17	16	17	16	18	15	16	16	16	18	17	17	18	19	21	0	1	6	2	2	1	4	15	6	5	15	4	15	6	6	29	12	34	61	9	10	13	4	4	13	6	0	9	7	24	12	12	12	7	20	8	20	20	10	21	10	23	23	55	29	25	26	9	73	38	10	43	44	55	23	45	31	28	47	61	14	39	55	73	38	51	54	59	17	55	47	44	12	41	22	62	83	69	7	63	41	75	65	17	92	79	69	70	82	83	83	64	80	66	85	88	89	92	92	99	83	80	74	98	92	100	86	63	105	101	108	93	104	104	121	102	108	92	102	113	112	118	111	122	124	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	3	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	3	1	1	2	2	2	2	1	1	3	1	2	1	2	4	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	1	3	2	3	4	1	1	2	2	2	2	1	1	1	4	2	1	1	1	1	1	1
75500	-588.365046997018794	-595.220534947978194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608962772188571	-1	0	3	2	2	2	3	4	4	4	6	3	4	4	4	5	6	5	7	5	5	5	4	5	5	4	5	6	5	6	6	6	6	5	6	6	6	6	6	7	6	6	6	8	6	6	5	7	10	7	7	7	9	6	5	8	7	7	6	8	8	8	10	8	8	8	7	6	9	8	9	9	8	9	9	7	11	7	10	11	11	10	10	10	11	10	12	11	12	12	12	10	12	13	13	13	13	13	12	13	14	14	14	14	14	15	15	16	15	16	15	15	17	17	19	16	15	16	16	18	16	17	17	20	21	0	1	6	2	2	2	4	6	6	5	15	4	6	6	6	7	34	7	38	14	10	15	7	7	13	3	0	47	7	29	16	24	16	7	20	20	20	20	10	39	21	23	23	55	12	47	15	6	73	38	41	43	55	55	23	45	24	59	47	22	35	76	70	17	35	51	55	47	56	54	31	44	31	66	60	21	83	16	73	63	74	75	65	69	73	64	84	63	82	65	77	64	70	81	85	88	89	85	92	99	83	63	94	98	98	100	86	63	105	101	102	80	99	104	123	102	102	109	112	113	102	118	111	122	124	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	2	3	1	2	1	1	1	2	1	3	2	1	1	1	2	3	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1
76000	-569.791131664112299	-576.646619615071700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675706721418650	0	1	4	2	2	1	3	4	3	3	6	4	4	4	4	5	6	5	7	5	5	5	4	5	5	4	5	3	5	6	6	6	3	4	6	6	6	5	5	7	5	7	6	8	6	6	6	5	10	7	6	7	8	7	5	8	7	7	5	9	8	8	10	7	8	8	8	8	9	7	9	8	8	9	10	10	11	7	10	11	10	11	10	11	11	11	12	12	12	12	12	11	13	12	13	13	13	13	12	14	14	14	14	14	14	15	13	16	15	16	17	15	16	17	18	16	16	16	17	18	17	17	18	20	20	0	1	9	2	2	1	4	28	6	5	6	4	9	6	6	4	29	34	37	28	10	26	4	4	26	6	0	6	4	24	29	12	4	7	20	38	8	8	10	39	10	23	23	55	4	13	59	14	73	37	41	43	54	55	23	31	17	13	13	22	20	40	54	24	50	51	55	11	78	55	68	55	64	51	60	40	83	29	64	63	74	75	65	78	79	79	84	44	82	83	83	64	80	81	85	88	89	92	49	99	91	80	94	98	98	100	86	112	105	101	93	102	98	104	108	112	102	98	108	114	108	118	111	122	122	1	1	1	1	1	1	1	1	2	1	2	2	1	3	3	2	1	1	1	2	2	1	2	3	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	3	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	2	1	2	2	1	2	1	2	1	3	1	1	3	1	1	1	2	2	1	1	1	3	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	3	2
76500	-584.309908678846455	-591.165396629805855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617125792313453	-1	0	4	2	1	2	3	4	4	3	6	4	3	3	3	5	5	4	6	5	5	5	4	5	5	4	5	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	8	6	6	6	7	10	5	7	7	9	6	5	8	7	7	7	9	8	8	10	7	8	8	7	8	9	8	8	7	9	9	9	9	11	7	10	11	11	11	11	11	13	11	12	12	12	12	12	12	13	12	13	13	12	13	12	13	14	14	14	14	14	15	15	16	15	15	17	16	17	17	18	16	15	16	17	18	17	17	17	19	20	0	1	13	2	2	1	4	15	6	5	26	4	6	6	6	4	4	7	20	8	10	6	4	7	13	14	0	26	4	16	12	16	17	24	20	20	20	50	10	10	21	23	23	54	17	25	26	9	64	8	21	43	70	55	23	29	24	47	47	22	37	39	70	29	38	51	55	59	78	55	36	55	64	66	28	39	65	31	64	55	74	75	38	17	79	79	57	63	82	83	65	79	54	74	92	88	82	99	73	92	91	93	94	98	98	100	86	117	105	101	102	102	99	104	108	102	93	109	116	113	108	118	116	122	122	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	2	1	2	5	2	1	2	4	2	1	2	2	1	1	2	2	3	1	1	1	1	1	3	1	2	1	2	1	1	2	2	1	1	1	3	2	3	2	2	2	2	1	1	1	1	1	1	2	2
77000	-600.117847578374949	-606.973335529334349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639717292260376	0	1	3	2	2	1	3	4	4	3	6	4	4	3	4	5	6	4	7	5	5	5	4	5	5	5	5	6	5	6	4	6	6	6	6	6	6	6	7	7	5	7	5	8	6	6	5	6	10	5	6	7	9	7	5	8	7	7	7	8	8	8	7	7	7	8	8	8	9	9	9	9	9	9	9	10	8	10	10	11	11	9	11	10	11	11	12	11	11	12	9	12	13	10	13	13	12	13	12	13	14	14	14	14	13	15	13	16	15	15	17	16	15	17	19	15	14	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	15	7	3	6	14	4	12	7	38	14	10	13	4	12	13	9	0	26	23	16	4	31	31	18	8	8	26	14	45	21	10	23	23	55	4	25	14	14	64	9	41	43	63	55	23	31	16	11	46	22	20	21	55	31	38	51	63	58	17	55	13	63	64	51	60	62	65	56	64	55	51	60	91	24	49	64	78	44	82	91	77	85	70	74	85	88	89	92	85	99	83	93	94	98	92	100	86	116	99	101	112	102	104	104	121	102	93	109	102	113	108	109	102	122	122	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	2	2	2	1	2	3	1	2	1	2	1	1	2	2	2	1	4	1	1	1	2	3	2	2	1	1	2	1	1	2	2	4	1	1	2	1	2	1	1	2	5	3	1	2	4	1	3	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	3	2	4
77500	-560.498120918549148	-567.353608869508548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676479430803746	0	1	4	2	2	2	3	4	3	4	6	4	4	4	3	5	5	5	7	5	5	5	4	3	5	5	5	6	6	6	5	6	6	6	6	6	6	6	7	7	6	7	5	7	6	5	6	7	10	7	7	7	9	6	5	8	7	7	7	8	7	8	10	7	8	8	7	6	8	9	9	9	9	9	10	9	11	10	10	11	11	12	11	9	11	11	11	11	11	12	9	12	11	12	13	13	13	13	12	14	13	14	14	14	14	13	12	16	15	15	17	16	16	17	17	13	16	16	17	17	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	26	24	15	9	6	12	7	2	11	15	10	14	24	4	13	14	0	26	24	31	7	17	24	17	20	20	20	20	10	21	10	23	23	54	24	13	25	28	73	38	41	43	55	55	23	45	29	47	68	22	11	39	54	31	50	51	55	25	12	55	61	44	64	51	26	41	65	69	73	72	76	75	91	69	79	49	84	70	75	91	65	85	70	81	85	88	82	92	49	106	83	54	94	98	98	92	86	116	105	101	112	88	104	104	108	63	116	109	108	113	117	109	112	122	122	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	3	2	1	1	2	1	2	2	2	2	1	2	2	3	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	3	2	3	1	2	2	1	1	1	1	2	2	2	4
78000	-578.980760126811902	-585.836248077771302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674107600492315	-1	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	5	5	7	5	3	5	3	5	5	5	5	6	4	6	6	6	6	6	6	6	6	6	5	6	6	7	5	8	5	5	6	7	10	7	7	7	9	7	6	7	7	7	7	10	8	8	9	7	8	8	7	8	9	9	10	9	9	9	9	10	9	10	10	11	11	10	11	11	11	11	12	12	12	11	10	11	12	11	13	13	13	13	13	14	14	14	14	14	14	12	13	16	15	16	16	16	17	17	19	15	16	16	15	18	17	17	17	20	21	0	1	6	2	2	1	4	9	6	21	22	7	6	6	6	29	7	12	28	14	5	6	4	7	14	13	0	9	7	16	12	7	24	18	13	20	20	15	21	10	10	23	23	55	29	13	15	11	69	38	41	43	44	55	23	45	29	25	47	75	11	40	55	24	50	51	55	59	29	55	61	55	64	51	61	62	38	69	64	70	74	75	91	78	49	79	78	70	82	77	77	79	44	74	85	88	89	92	92	106	83	80	94	99	98	92	86	116	105	101	102	88	104	104	108	53	116	109	102	98	116	118	111	122	122	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	4	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	3	2	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	3	1	1	1	1	1	1	1	2	2	3	2	2	3	1	1	1	2	1	1	1	1	4
78500	-599.783705662386865	-606.639193613346265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662514415093121	0	1	4	2	2	2	3	4	4	4	4	4	4	3	3	5	4	5	7	5	3	5	4	3	5	4	5	6	6	6	6	6	6	6	5	5	4	6	7	7	6	7	6	7	5	5	6	7	10	7	7	7	9	7	5	8	7	7	5	9	5	8	10	7	8	8	8	7	9	9	8	9	9	9	10	9	9	9	10	11	11	12	11	11	11	11	11	11	11	12	10	11	13	12	13	12	13	13	13	14	14	13	14	14	14	13	15	16	15	16	15	16	16	17	19	15	16	16	17	18	17	17	16	19	21	0	1	15	2	2	1	4	6	14	21	15	7	15	6	6	4	24	12	11	8	5	15	4	4	13	15	0	9	4	45	45	45	17	18	37	9	15	20	10	21	21	23	23	55	24	8	59	26	64	38	41	43	55	55	23	18	24	47	13	22	11	40	44	29	38	51	44	47	45	55	61	54	64	39	48	62	65	56	64	63	74	61	91	57	49	79	57	70	60	77	77	79	96	81	85	88	82	49	92	106	90	80	94	99	99	85	79	111	105	101	80	102	104	104	108	53	116	109	112	113	112	118	116	122	122	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	2	1	1	2	2	1	1	1	3	2	1	3	3	1	1	2	1	1	2	1	2	1	1	1	3	4	2	2	2	2	2	1	1	1	2	1	2	3	1	4	1	1	3	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	3	1	1	2	2	2	2	3	2	3	1	1	1	1	1	1	1	1	4
79000	-637.421639416320772	-644.277127367280173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634060426541708	0	1	4	2	2	2	3	4	3	4	6	4	4	3	4	5	6	5	6	5	3	5	4	5	5	5	5	6	6	6	3	6	6	6	6	5	6	6	7	5	5	7	6	7	5	6	6	5	10	7	7	7	9	7	5	7	7	6	7	9	8	8	10	7	8	8	7	8	9	9	10	9	9	8	9	8	10	8	9	11	10	12	11	10	11	11	12	12	12	12	11	12	13	13	13	13	13	13	11	14	14	11	14	14	14	12	13	16	14	16	17	15	15	17	19	13	15	16	15	17	17	17	18	19	21	0	1	14	2	2	1	4	14	6	21	6	4	9	6	9	12	7	7	20	6	5	9	7	31	13	14	0	48	12	45	4	24	24	12	8	8	13	20	41	10	21	23	23	55	7	13	13	15	73	38	41	43	44	55	23	17	7	25	28	22	26	10	70	45	38	41	55	47	29	55	25	44	64	51	3	39	65	24	64	53	66	26	77	78	73	79	69	63	75	91	11	99	102	51	85	63	82	99	73	106	91	53	94	98	98	99	86	119	98	101	108	93	104	104	108	63	93	109	63	113	108	118	112	122	122	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	4	1	1	2	2	3	1	2	2	3	1	2	3	4	2	2	2	1	3	1	1	2	1	2	2	3	1	2	2	1	3	1	2	1	3	1	1	2	2	2	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	2	1	3	2	1	2	1	3	2	1	1	2	1	4
79500	-641.340033398533478	-648.195521349492878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567361622565961	-2	0	4	2	1	2	3	4	4	3	6	4	3	3	4	4	6	5	7	5	3	5	5	5	4	5	5	6	4	5	6	5	4	6	6	6	6	6	7	7	6	7	6	7	6	6	5	4	10	7	7	7	9	7	6	8	7	7	7	10	7	5	9	7	7	8	8	8	8	8	10	9	9	9	7	10	9	9	9	11	8	12	10	11	13	11	12	11	12	11	12	11	13	12	13	13	13	12	11	14	14	13	14	14	13	12	14	16	15	16	16	16	17	17	19	13	14	16	17	18	17	17	15	20	21	0	1	14	2	2	2	4	14	14	5	26	7	6	6	14	7	7	7	28	8	5	15	4	12	13	9	0	14	7	16	7	7	7	12	20	20	20	14	10	10	21	23	18	55	12	15	13	6	64	20	41	43	44	55	23	29	17	47	47	28	9	10	55	12	38	51	55	59	34	55	61	44	64	81	26	39	65	24	64	70	51	60	65	69	73	79	84	53	75	83	83	73	80	81	99	88	82	99	64	106	83	53	94	98	98	92	86	116	105	101	80	102	100	104	112	80	63	109	93	114	108	118	102	122	122	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	3	1	3	2	2	1	1	2	1	1	2	3	2	1	1	2	1	1	4	1	1	2	3	2	2	2	3	1	1	2	1	1	2	2	2	2	1	2	3	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	2	1	1	4	2	2	2	1	1	1	1	2	2	2	2	3	3	2	3	3	1	3	1	4	1	1	1	2	3	4
80000	-600.224236129396559	-607.079724080355959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678709280920510	0	1	4	2	2	1	3	4	3	4	3	4	4	4	3	5	6	5	6	5	5	4	5	5	5	4	5	5	4	6	6	6	6	4	6	5	5	6	7	6	6	7	6	8	6	5	5	7	9	7	7	7	9	7	6	8	7	7	7	8	7	8	10	7	8	8	8	8	9	9	9	9	9	9	8	10	11	7	10	11	11	12	10	11	13	11	12	12	10	12	12	10	13	12	11	13	13	13	12	14	14	14	14	14	14	13	15	16	15	15	17	16	17	17	19	14	15	16	16	18	16	17	17	20	21	0	1	15	2	2	1	4	11	6	5	6	4	6	6	6	7	7	29	8	13	10	9	12	7	9	6	0	14	4	16	24	24	12	4	9	13	15	14	21	21	10	23	23	55	7	26	26	15	45	38	41	43	44	55	23	45	31	47	47	28	13	40	55	12	50	51	55	47	78	55	59	44	64	41	22	62	83	31	64	44	74	60	65	17	95	49	69	80	59	83	77	64	63	81	73	88	82	99	92	106	91	80	94	99	98	92	49	116	105	101	108	102	104	98	117	93	116	109	102	114	116	118	93	122	122	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	2	3	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	3	3	1	3	2	1	1	1	2	2	2	1	1	2	2	3	2	1	1	3	1	2	3	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	4	2	1	1	1	2	3	2	2	1	1	1	2	1	2	1	3	3	4
80500	-598.230737683443863	-605.086225634403263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594593199485884	0	1	3	2	2	2	3	4	3	3	5	4	4	4	3	5	3	5	7	5	5	4	5	5	5	5	5	4	5	6	5	5	6	6	6	6	5	6	6	6	6	6	6	7	4	6	6	7	10	7	7	7	9	7	6	8	5	7	7	10	5	8	10	8	8	8	8	8	8	9	10	9	9	9	8	10	11	10	10	11	11	12	10	9	12	11	12	12	12	12	12	10	13	12	13	13	13	13	12	14	13	13	14	14	14	13	15	16	15	16	16	16	17	17	19	15	15	16	17	17	17	17	18	19	21	0	1	6	2	2	1	4	6	6	5	15	4	15	9	6	12	4	45	25	8	10	9	17	7	13	28	0	9	7	16	17	45	12	45	20	61	8	8	10	21	21	18	23	55	4	13	13	11	64	38	21	43	67	55	23	7	45	13	61	26	15	39	55	45	50	41	55	59	29	44	26	44	64	66	14	62	83	84	64	63	66	75	65	69	49	79	24	80	71	83	77	64	55	74	85	88	89	99	92	106	83	80	94	98	99	99	86	116	105	101	102	116	105	104	108	102	102	109	112	104	108	118	111	122	122	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	3	2	4	1	2	2	2	1	2	2	1	2	2	3	2	1	1	2	2	1	1	2	1	2	2	2	1	2	1	6	1	1	2	1	2	6	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	2	4
81000	-588.960843537600567	-595.816331488559968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658974117013131	0	1	4	2	2	2	3	4	4	4	6	4	4	4	3	5	5	4	7	5	5	5	5	4	4	4	5	5	6	6	5	6	6	5	6	6	6	6	6	7	5	7	6	8	6	6	6	7	10	7	7	7	9	7	6	8	7	6	5	9	8	8	10	8	8	6	8	7	9	8	10	9	9	9	10	10	11	10	10	11	11	12	10	10	13	10	12	12	11	12	12	11	12	13	12	13	13	13	13	14	13	14	13	14	14	12	13	16	15	16	17	16	17	17	19	15	16	16	17	18	17	17	18	18	21	0	1	15	2	2	1	4	15	6	5	26	4	15	15	6	4	7	4	38	8	10	25	12	7	6	6	0	14	7	18	7	17	12	18	6	20	20	6	21	21	10	23	23	55	7	15	59	9	73	20	41	43	70	55	23	31	12	9	13	46	11	21	55	29	11	41	55	46	56	55	3	44	64	66	60	40	83	12	64	44	51	89	65	45	64	73	69	63	71	83	83	64	70	81	49	88	89	92	92	106	83	80	81	99	98	92	86	116	105	101	102	80	98	98	117	93	102	109	112	114	108	118	112	122	122	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	1	1	3	1	2	1	2	1	2	1	2	1	3	1	2	2	1	1	1	1	2	3	1	1	2	2	2	3	1	1	1	2	1	1	2	2	1	1	2	1	3	1	5	2	2	3	1	1	3	3	1	3	2	1	2	2	2	3	2	2	1	2	2	2	2	3	2	2	1	1	1	2	1	1	3	3	4	4	4	2	2	2	1	1	1	1	1	2	1	3
81500	-642.704687739496535	-649.560175690455935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579329617000666	0	1	4	2	2	2	3	4	4	4	4	4	4	4	3	5	5	5	7	5	5	3	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	7	7	5	6	6	8	5	6	6	7	10	6	7	7	9	7	6	8	7	7	7	9	5	7	10	7	7	6	8	8	8	9	10	8	9	9	10	10	10	10	9	11	11	11	10	8	13	10	12	12	11	12	12	12	12	12	11	13	13	13	13	14	14	12	14	14	14	12	15	16	15	16	17	16	17	17	17	16	15	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	1	5	15	6	15	15	6	12	4	4	26	9	10	6	12	4	13	11	0	15	12	45	7	24	17	12	20	20	20	3	29	21	10	31	23	55	4	28	25	61	64	14	66	43	44	55	23	34	18	47	61	26	14	10	55	24	50	41	55	9	24	55	13	55	64	66	3	40	65	12	64	55	74	15	65	34	95	64	69	70	75	83	77	64	55	76	73	88	89	92	106	106	91	70	94	92	98	95	86	102	92	101	93	117	104	104	112	70	63	109	112	114	108	118	108	122	124	1	1	2	1	1	2	1	2	3	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	4	1	3	3	2	1	1	1	3	2	2	4	2	2	3	4	2	2	3	2	2	2	7	3	2	2	2	2	2	1	2	1	3	3	2	1	1	2	1	1	2	2	2	1	2	1	1	2	1	3	2	2	1	3	2	1	4	3	1	1	1	1	1	1	1	1
