step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
75500	-809.777376931037338	-808.044727117353091	-1.732649813684240	0.000115946863723	0.000022481736276	0.193896889954508	0.605426379684202	0	2	1	4	5	7	8	8	9	11	12	11	14	13	16	16	16	15	16	17	17	18	18	18	17	19	19	19	18	19	18	21	19	20	19	20	20	21	21	21	21	19	22	20	21	22	23	20	22	24	23	22	21	23	25	22	24	22	24	22	25	22	26	24	24	24	25	24	24	26	24	24	27	25	27	27	28	26	27	25	26	26	26	28	25	27	30	28	29	27	29	29	29	28	27	25	28	27	30	31	31	31	32	29	30	31	30	29	31	34	34	32	33	32	33	35	34	31	35	35	34	36	36	37	40	42	44	43	0	3	1	3	2	3	5	4	8	7	9	9	14	12	14	18	13	14	18	14	15	9	18	11	11	25	19	14	15	22	17	42	21	24	15	27	22	29	22	29	20	18	27	13	27	29	22	13	44	20	44	53	44	32	65	36	58	48	54	44	49	21	72	53	42	43	57	24	58	28	30	51	52	24	65	66	85	69	58	39	72	69	65	85	69	70	78	71	94	65	73	76	77	70	43	37	86	72	57	108	83	83	76	66	98	93	77	95	95	83	91	99	109	95	107	107	106	76	112	112	76	113	99	106	124	125	128	125	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	4	1	3	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	3	1	2	2	4	1	3	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	3	2	2	2	1	4	3	1	2	2	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	1	1	3	2	1	1	2	1	2	3	3	3	2	2	1	1	2	5	1	1	1	3	2	4	2	2	2	1	3	2	2	3	2	2	1	1
76000	-789.293998265075516	-787.655226482394937	-1.638771782680559	0.000117975703354	0.000026470004856	0.224368273324084	0.552260046387077	1	3	2	4	6	7	8	8	9	10	11	12	12	14	16	17	16	17	15	17	16	15	18	19	17	18	19	17	18	18	17	21	19	19	22	20	20	20	19	22	20	19	22	21	21	21	23	21	22	24	22	23	22	23	24	22	23	23	24	22	25	24	27	24	24	23	25	24	26	24	25	25	27	25	27	26	25	26	28	25	27	28	27	27	25	27	29	28	29	26	28	28	28	27	28	27	28	29	29	30	31	31	33	30	30	32	31	30	30	33	35	32	32	32	34	34	34	31	35	35	35	36	35	38	39	40	43	44	0	3	1	3	4	2	5	5	8	5	9	9	9	13	9	14	14	21	12	14	14	14	13	20	13	18	30	15	20	12	13	31	21	20	22	27	30	29	20	42	22	14	27	36	36	37	21	18	25	18	44	44	44	17	34	27	29	37	35	42	59	38	72	53	34	36	38	47	57	32	52	52	64	48	55	66	68	57	69	15	43	67	55	68	68	70	78	71	70	65	36	76	78	54	72	62	86	88	68	95	83	83	76	56	73	93	99	72	95	83	91	68	95	109	106	107	106	104	112	112	49	113	106	123	124	125	126	125	1	1	1	1	1	2	1	1	1	2	1	2	2	1	4	2	2	1	1	2	1	1	3	1	2	1	1	1	1	3	2	3	1	1	2	1	1	1	1	2	2	3	2	1	1	1	4	2	3	3	1	1	1	3	2	2	3	2	1	2	1	2	1	1	2	2	3	1	1	2	1	1	1	3	2	2	1	1	1	5	2	2	2	2	1	1	2	2	3	1	4	1	1	2	2	1	1	1	3	1	2	2	4	5	2	2	1	1	1	3	2	3	2	1	1	2	1	1	2	2	8	2	2	1	1	1	1	3
76500	-764.484280383667056	-762.694565222864185	-1.789715160802840	0.000131516827377	0.000023545600495	0.179031086476686	0.625716289618900	0	3	2	5	6	6	7	8	9	9	11	12	13	14	17	17	16	16	15	16	18	18	18	18	18	18	18	19	19	19	19	20	19	19	21	20	19	21	19	21	21	21	20	20	21	22	22	19	22	23	23	22	23	23	24	23	23	22	24	21	25	23	25	24	24	23	26	24	24	24	26	25	27	26	26	26	27	26	27	24	27	27	27	27	25	27	29	28	29	28	29	27	28	28	27	28	27	28	30	31	30	28	31	29	29	32	31	30	32	33	35	32	36	33	32	35	34	33	35	35	35	35	36	38	40	42	43	42	0	3	1	3	4	3	5	5	8	7	9	9	11	13	13	12	14	14	13	14	20	13	18	14	14	20	20	19	22	14	26	39	21	21	18	27	19	29	23	29	28	48	27	27	43	29	25	13	35	42	44	27	52	32	15	43	37	37	46	36	54	46	53	52	15	43	68	38	58	28	72	53	56	54	55	66	57	46	58	39	72	70	55	85	68	59	78	71	74	70	64	66	68	80	52	58	80	51	57	81	83	55	76	92	98	93	78	95	95	102	91	99	122	95	99	115	107	76	112	106	103	114	117	116	124	125	126	124	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	2	2	2	2	1	2	1	1	1	4	1	1	2	1	3	1	1	2	1	1	1	1	2	4	2	1	1	2	1	1	1	2	1	2	3	3	2	1	2	2	3	2	2	3	3	2	2	3	1	1	3	3	2	3	3	3	1	1	2	1	2	1	4	2	2	2	1	1	2	1	1	1	3
77000	-781.634409585899903	-780.108752366330805	-1.525657219569067	0.000126111835036	0.000035057142183	0.277984553733712	0.599642111678003	0	3	2	5	4	7	8	9	9	11	12	11	13	14	16	17	17	16	17	16	17	15	18	19	19	17	19	18	18	18	18	20	18	19	21	21	20	21	20	21	21	22	19	21	21	21	23	20	23	24	22	23	23	22	24	22	24	22	25	23	26	23	26	24	25	24	24	25	24	25	25	25	26	25	25	26	29	26	27	26	27	26	27	27	26	27	28	27	29	27	27	28	27	27	28	25	28	29	28	29	30	31	33	29	31	31	32	31	32	32	34	33	35	31	32	34	33	33	34	36	35	34	36	36	39	41	43	44	0	3	1	3	3	4	5	2	7	7	7	9	9	11	22	15	18	14	15	14	14	14	15	23	29	22	31	15	15	13	14	31	17	13	18	33	20	30	28	15	24	31	21	43	34	48	35	15	45	42	44	44	27	32	34	36	13	37	28	56	70	37	72	45	34	44	38	48	58	39	36	52	52	49	55	66	93	57	58	37	63	58	65	82	57	70	85	71	94	55	64	76	78	39	63	69	70	73	78	72	83	101	91	92	73	93	87	100	100	101	91	107	122	100	87	106	77	91	112	107	103	109	117	116	124	125	126	124	1	1	1	2	1	1	3	4	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	2	2	2	2	1	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	5	1	4	1	1	2	1	2	3	1	2	3	1	2	2	2	1	2	1	1	1	1	2	4	1	3	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	2	1	1	4	1	2	2	2	1	1	1	5	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	3
77500	-804.745130844448454	-803.029398337011912	-1.715732507436591	0.000127034548356	0.000025250301413	0.198767199471963	0.556454838942091	1	3	3	5	6	6	9	7	9	10	12	11	13	14	16	16	16	16	17	16	18	18	17	17	18	18	19	19	19	18	19	20	19	18	21	20	19	21	20	20	21	22	21	20	21	22	23	21	22	23	22	22	22	23	23	23	20	21	24	21	25	24	27	24	24	24	26	24	24	26	24	26	27	25	27	26	27	27	28	25	27	27	27	27	26	27	28	27	28	28	28	29	29	28	26	26	26	29	29	28	29	30	31	30	30	31	32	30	32	32	34	32	36	32	33	33	33	33	34	34	36	36	35	38	39	41	42	44	0	1	1	2	2	3	5	5	8	7	8	9	9	13	13	11	13	14	20	13	13	14	12	14	18	13	23	26	24	20	13	14	21	16	24	27	21	29	18	29	22	17	44	27	27	38	30	22	19	48	44	27	44	22	15	60	37	37	39	23	49	40	71	53	21	51	68	48	58	74	49	64	72	39	55	56	85	69	35	42	72	42	65	68	68	32	68	44	59	65	76	76	78	70	51	38	80	73	77	95	65	83	76	92	73	93	84	52	100	102	91	99	109	95	106	78	93	91	99	112	118	108	93	107	123	124	124	124	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	3	2	3	1	1	1	1	1	1	1	2	5	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	2	2	1	2	3	1	1	1	3	2	2	2	2	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	4	2	1	2	2	2	1	2	2	3	2	3	1	2	1	2	2	3	1	1	2	1	2	2	3	1	2	1	2	4	2	1	2	2	2	3	1	3	2	2	2	2	2	3	4	3	2	2	2	2
78000	-877.340857234269038	-875.732362979441291	-1.608494254827691	0.000134472399726	0.000031788924411	0.236397390658344	0.533425470409479	1	2	3	4	6	5	8	8	10	10	12	11	14	15	15	16	17	17	16	17	17	18	18	18	18	19	19	17	18	19	17	20	20	19	21	21	20	22	20	19	19	22	21	20	20	22	24	21	22	21	22	23	22	24	24	22	23	23	23	21	24	23	25	24	23	24	24	25	26	24	25	24	26	25	27	26	28	27	27	26	27	27	27	26	26	27	29	26	30	27	29	27	28	29	28	27	27	28	28	31	31	30	32	30	30	31	30	30	32	33	34	33	35	33	33	35	35	33	33	35	36	36	36	39	39	42	43	44	0	1	2	3	4	3	5	5	8	7	8	8	11	9	12	13	14	13	13	11	11	15	19	31	13	21	19	13	19	19	13	23	21	18	24	27	41	50	14	29	15	39	27	24	27	23	18	26	23	25	44	51	28	32	49	36	38	35	48	27	65	40	52	49	18	39	58	18	58	22	39	60	64	22	65	72	78	84	68	49	71	58	65	38	49	49	68	36	74	65	76	64	67	70	63	68	61	73	57	95	55	75	76	92	73	78	78	81	100	83	91	93	108	108	106	77	112	91	106	112	118	103	107	87	112	124	125	124	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	2	1	3	2	3	2	2	1	1	3	2	2	2	1	1	1	1	2	1	2	1	1	1	4	1	2	1	1	1	1	1	3	1	3	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	4	2	1	5	2	4	2	2	1	3	3	1	1	1	1	2	1	1	2	2	2	2	2	2	3	2	2	1	2	2	2	1	1	2	3	2	3	1	2	2	3	3	1	2	1	2	2	3	2	2	1	2	1	2	1	1	2	2	3	3	3	2	3	2
78500	-780.122772087176941	-778.486704952713239	-1.636067134463758	0.000125335860276	0.000028249510032	0.225390482574997	0.662796124032083	0	2	3	5	7	7	8	8	9	10	11	11	13	15	16	17	17	15	17	17	17	18	18	16	19	19	19	18	19	17	17	20	19	19	21	21	19	21	21	22	20	21	21	20	21	22	23	21	22	23	21	22	22	24	22	22	23	23	24	23	25	23	26	24	24	24	25	24	26	25	26	25	27	25	26	26	27	26	25	25	28	27	27	28	26	26	30	25	26	27	27	28	28	27	29	25	27	28	29	31	31	30	31	29	30	31	31	30	32	33	34	33	36	33	33	32	33	32	34	34	35	35	35	38	39	40	43	44	0	1	2	3	4	4	5	5	8	7	9	9	12	11	12	18	9	12	18	13	14	19	18	11	22	20	16	19	22	14	13	22	21	16	22	27	21	29	28	29	22	33	27	15	27	38	32	22	42	34	44	51	51	48	21	44	37	37	49	44	49	40	72	27	23	53	58	37	37	18	88	51	64	59	65	66	57	58	54	39	71	50	65	68	68	17	78	50	54	55	43	76	78	86	71	58	86	72	77	95	65	65	76	92	98	93	99	54	100	102	103	106	122	100	107	84	116	91	112	112	103	109	116	123	119	124	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	5	2	1	2	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	2	2	1	2	1	1	1	4	2	2	1	3	2	4	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	3	1	1	1	2	1	1	2	1	1	3	2	2	1	2	2	1	3	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	3	1	3	2
79000	-785.294064050674820	-783.639695804941653	-1.654368245733164	0.000110813500287	0.000024229976124	0.218655453182090	0.559482204806234	0	2	3	4	6	7	9	9	9	11	11	10	13	15	17	16	16	15	16	17	17	18	19	16	19	18	20	18	18	18	19	21	20	18	19	20	18	21	20	20	20	21	21	21	22	23	21	20	21	22	21	23	22	22	24	22	23	23	24	22	26	24	27	25	24	24	26	24	25	24	24	24	28	25	25	25	28	26	26	25	26	27	26	28	26	26	28	26	29	26	27	28	27	28	27	27	27	29	28	29	30	30	32	29	30	31	31	30	32	33	34	32	35	33	32	33	35	32	34	34	36	35	36	38	39	41	44	44	0	1	2	3	3	4	5	5	5	7	12	9	11	12	24	12	18	13	18	14	13	15	14	18	24	18	26	15	21	14	11	15	22	16	18	30	21	41	28	31	15	11	27	36	25	38	20	22	48	26	28	51	27	31	14	36	37	37	48	27	39	42	44	52	42	56	58	57	58	39	27	45	81	39	42	66	68	42	38	28	25	58	55	68	68	70	93	53	61	55	76	66	78	28	71	57	86	73	68	72	55	83	91	63	98	93	93	100	95	83	103	107	109	95	106	93	84	81	112	116	118	100	106	123	124	125	126	126	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	2	2	1	1	1	2	5	1	1	1	2	1	1	1	1	1	2	5	1	1	2	1	2	1	1	2	2	1	1	1	3	1	3	2	1	1	2	1	4	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	4	3	3	1	2	1	1	1	2	1	1	1	2	1	5	2	2	1	1	2	3	3	3	2	2	1	2	2	1	2	3	2	1	1	4	1	3	4	3	1	1	2	2	2	1	1	2	2	2
79500	-779.360672763312095	-777.665863444801289	-1.694809318510804	0.000139356649127	0.000028586381983	0.205131094655546	0.610918231280451	0	3	1	5	3	7	7	8	9	10	11	12	13	14	15	16	15	16	17	17	17	19	17	18	18	19	19	19	19	17	18	20	20	19	22	20	19	22	19	21	22	21	21	20	21	22	22	19	21	24	23	22	23	23	23	23	23	22	23	23	24	23	26	21	24	25	26	24	24	25	25	26	28	25	26	26	28	26	26	25	28	26	27	27	26	27	28	28	30	27	28	28	29	29	28	28	27	28	29	31	30	30	32	30	31	32	30	30	33	33	34	32	35	32	32	34	34	33	32	36	34	35	36	39	40	42	44	45	0	3	1	2	3	4	4	5	7	7	9	8	12	13	14	14	13	13	18	15	14	13	15	15	14	25	15	25	21	15	18	25	21	24	49	25	18	29	25	22	33	24	36	48	27	29	48	14	24	59	44	33	64	32	34	43	37	33	39	43	35	40	51	36	24	51	38	38	37	59	51	36	51	59	65	66	57	69	69	39	51	48	55	68	38	70	85	51	59	55	76	76	77	70	63	38	70	56	68	108	65	83	54	92	73	85	93	95	95	102	76	84	109	95	93	107	93	76	84	117	81	108	106	123	123	124	124	124	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	2	1	2	3	3	3	2	2	2	1	1	2	3	2	1	1	1	2	2	3	1	2	2	1	2	2	4	2	1	3	1	1	2	2	4	2	1	2	1	2	2	4	2	1	3	2	2	1	3	1	3	3
80000	-758.170291623425896	-756.474678683357752	-1.695612940068115	0.000119961690637	0.000024577664045	0.204879273661211	0.669231515970041	0	1	3	4	5	6	8	7	8	9	10	11	13	14	15	17	14	16	17	16	16	18	19	18	19	17	19	18	17	18	18	20	20	18	20	20	20	20	21	22	20	21	22	20	21	22	23	21	23	22	22	23	22	23	23	21	22	23	25	22	25	24	25	24	24	24	26	23	25	23	26	25	28	24	26	27	28	26	27	25	27	27	27	27	27	27	28	27	30	27	28	29	29	26	29	28	27	26	29	30	28	31	32	29	31	31	31	31	33	33	34	33	35	32	31	33	33	33	35	33	36	35	36	37	40	40	42	44	0	1	2	3	4	3	6	5	8	7	9	9	12	13	13	15	13	13	14	14	14	14	19	13	26	11	26	19	21	21	26	22	21	21	22	27	29	29	28	38	24	20	36	27	36	29	48	24	21	37	44	44	44	32	46	27	22	29	35	27	49	40	52	53	55	56	68	37	42	39	52	52	98	70	55	63	67	57	59	70	63	67	34	68	68	70	78	60	94	75	66	76	87	70	63	58	70	64	77	95	55	101	91	76	63	85	85	100	95	101	76	106	109	100	93	77	106	76	112	106	103	109	93	116	124	124	125	126	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	4	1	1	1	3	1	2	4	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	6	3	2	2	1	3	2	1	3	2	1	1	2	3	2	1	1	1	2	2	2	1	3	2	2	1	2	2	4	1	1	2	1	3	2	3	1	1	2	2	3	2	2	1	1	2
80500	-798.685892258905596	-797.171664626439338	-1.514227632466223	0.000117036149342	0.000033368881759	0.285116025657423	0.616520360702351	0	2	3	5	6	6	8	8	10	11	12	12	14	14	16	16	16	15	17	17	17	18	18	18	18	17	19	18	19	18	18	21	19	19	19	20	19	21	20	19	18	20	22	19	21	22	23	21	21	23	22	23	22	23	24	21	23	22	25	22	24	22	27	23	24	24	25	24	24	25	24	26	27	26	26	24	28	27	27	23	28	27	27	28	26	27	29	27	30	27	28	28	27	27	28	26	28	29	30	29	30	30	32	28	31	30	30	30	31	33	35	32	35	31	31	33	34	33	34	34	35	34	35	38	39	41	44	45	0	1	2	3	3	4	5	5	8	7	8	8	9	11	18	13	13	12	11	15	13	15	21	15	15	11	41	20	13	18	14	21	21	21	24	27	18	35	28	21	15	15	36	41	27	42	38	15	19	35	44	43	44	20	48	27	40	37	28	27	48	40	52	51	29	53	69	29	58	61	52	53	32	80	65	56	93	57	59	39	52	69	65	57	58	70	78	71	74	65	43	66	29	39	51	37	86	73	87	95	83	83	73	76	98	87	93	95	100	101	91	68	109	63	87	106	115	91	93	112	91	109	115	119	124	125	126	126	1	1	1	1	2	1	1	1	1	2	2	3	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	2	2	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	3	1	2	1	2	2	2	1	2	2	5	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	3	2	2	3	2	1	1	2	1	2	2	2	3	2	4	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	3	5	2	2	1	2	2	2	3	1	3	2	2	2	1	1	2	2
81000	-826.171703779267773	-824.638066363919620	-1.533637415348105	0.000125617401362	0.000034325294544	0.273252703623236	0.548338060708776	0	1	2	4	6	6	8	8	10	11	11	12	13	15	16	15	16	16	16	17	17	17	17	16	18	18	18	17	19	18	18	21	19	19	20	21	19	21	19	22	19	22	19	19	21	23	24	21	22	23	22	22	22	22	25	22	23	22	24	22	25	24	27	23	24	24	25	25	25	26	25	25	26	25	24	27	27	26	28	24	27	27	28	28	25	26	29	27	29	27	27	28	29	29	27	24	27	28	29	29	30	31	32	30	30	30	31	30	32	33	34	32	35	32	33	34	34	32	34	35	35	35	35	39	39	41	43	44	0	1	2	3	4	4	5	5	8	8	8	11	11	11	13	13	13	13	14	14	14	18	15	13	28	24	15	14	13	18	20	18	24	18	18	43	22	37	28	38	22	20	27	27	44	22	23	26	36	38	44	44	44	18	65	43	37	37	48	43	59	40	72	54	42	45	47	29	48	29	52	51	56	59	21	64	85	67	69	35	52	48	55	57	58	61	84	72	59	65	17	91	78	86	71	46	70	88	67	95	55	101	17	92	51	78	93	71	108	55	103	106	100	108	93	77	115	76	112	115	118	114	87	106	117	125	126	126	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	1	2	4	2	1	1	2	1	1	3	1	1	2	2	2	3	1	1	2	1	1	1	1	3	2	4	3	1	2	1	3	1	1	1	2	3	2	2	1	2	2	1	1	1	3	1	5	1	1	1	1	1	1	1	2	1	3	1	7	1	3	2	1	2	1	4	1	1	4	1	1	3	1	2	1	1	2	3	2	4	2	1	2	2
81500	-850.443225951084401	-848.857614565379436	-1.585611385704988	0.000112500475392	0.000027725243188	0.246445564709599	0.606173895499602	1	2	3	5	5	5	9	8	9	11	12	12	13	15	16	16	15	17	16	18	17	18	17	17	19	17	19	17	19	18	19	19	19	19	21	20	19	21	21	22	22	20	22	21	22	22	23	21	22	23	22	21	21	22	24	23	23	22	24	21	26	24	25	24	24	24	24	24	25	25	25	26	27	25	26	26	29	25	26	25	26	27	27	28	26	26	29	27	29	27	28	28	28	28	28	28	28	28	30	29	30	30	32	29	31	29	31	30	32	32	32	33	36	31	32	35	35	32	35	36	35	35	35	39	39	41	42	44	0	1	2	3	3	3	5	5	5	7	9	9	12	13	8	14	11	13	13	26	17	13	14	13	23	13	21	17	18	26	20	24	22	21	23	27	21	33	32	21	42	13	27	27	36	37	24	22	22	21	44	27	15	32	34	33	58	37	35	27	39	49	56	51	16	44	38	57	37	59	56	51	53	32	55	56	68	68	58	28	51	57	65	68	57	59	78	56	74	65	66	44	85	70	52	69	59	56	85	72	55	83	81	66	98	78	84	100	114	55	91	99	103	95	99	106	107	66	112	115	104	109	115	123	117	125	126	126	1	1	1	1	1	1	2	3	2	2	1	2	1	2	3	1	1	2	1	1	2	3	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	4	1	2	2	1	1	1	1	3	2	1	2	1	1	2	1	1	1	4	1	2	1	3	1	1	2	2	3	1	2	3	1	2	3	2	1	2	3	1	1	2	3	1	2	2	4	1	2	4	2	3	3	3	2	3	2	3	4	1	2	1	1	1	3	2	1	2	1	1	3	3	3	2	1	4	2	1	3	2	1	1	2
