step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
75500	-860.394215340117853	-858.607193938281853	-1.787021401836001	0.000262217893221	0.000047116411806	0.179684197852749	0.385008025413523	0	3	5	5	5	4	5	7	6	5	9	8	8	10	9	7	8	10	8	11	10	10	8	11	11	11	10	11	12	13	14	12	13	12	12	14	13	13	14	13	14	14	15	14	13	15	15	16	15	15	14	16	17	14	16	16	17	14	17	19	18	17	18	19	17	16	17	16	17	18	17	20	19	18	17	19	18	20	20	18	20	19	19	22	22	20	22	21	22	22	21	21	22	22	22	22	21	22	20	22	23	24	23	23	22	21	21	26	26	25	24	24	23	24	25	24	25	24	26	30	32	33	0	1	1	1	6	1	6	1	2	1	1	9	1	8	2	1	1	19	10	1	3	1	1	16	1	1	5	1	1	1	1	7	1	12	4	27	4	21	33	8	1	5	21	12	1	40	25	33	24	26	22	37	24	27	21	29	37	4	42	11	43	33	39	43	43	43	13	45	32	48	20	52	74	38	52	46	66	77	22	47	74	59	14	39	61	38	22	60	4	65	32	40	13	47	1	57	83	82	44	86	72	65	39	100	58	5	35	99	110	112	98	59	84	72	74	83	59	28	77	87	108	53	1	1	2	3	1	1	1	3	1	3	4	1	4	1	3	3	3	1	1	6	2	4	3	2	6	7	2	5	6	6	6	3	7	3	4	2	4	2	1	3	7	4	3	4	5	1	3	2	2	2	2	2	3	2	3	1	2	4	2	6	2	2	2	3	1	1	4	2	3	1	3	2	1	2	1	2	1	1	4	2	1	1	5	3	2	3	5	1	8	2	5	3	7	4	10	3	1	2	4	1	1	3	6	1	4	9	5	3	1	1	1	2	1	3	3	3	5	6	4	4	3	8
76000	-856.470408328562030	-854.900349232626354	-1.570059095935644	0.000192881429995	0.000048958615963	0.253827524839612	0.343533915658015	0	2	3	4	5	4	5	7	6	4	7	7	7	10	6	7	9	10	8	10	10	10	9	12	10	11	8	8	13	11	12	12	13	11	12	13	12	13	14	14	13	13	14	14	14	16	14	16	14	14	14	16	15	14	16	13	17	15	16	18	16	18	18	18	18	14	19	17	18	19	16	20	17	19	19	18	18	21	18	19	21	19	20	22	22	21	21	20	21	20	22	21	22	23	23	23	20	23	22	24	23	24	21	24	23	21	22	25	27	24	23	23	25	25	23	26	25	25	26	29	33	33	0	1	1	1	1	1	10	4	4	1	2	1	1	6	3	1	1	3	12	16	12	15	16	1	1	1	12	1	18	1	1	21	35	5	1	37	1	30	19	14	1	22	12	35	1	36	17	18	33	11	1	1	9	34	43	1	14	3	5	28	26	22	48	53	28	19	66	37	37	57	28	1	34	53	79	35	66	71	59	57	56	45	71	83	26	28	97	59	38	46	46	38	68	74	49	69	53	71	88	14	36	67	73	61	78	14	14	68	83	84	103	73	91	1	89	85	98	88	108	101	108	114	1	2	2	1	3	2	1	1	1	2	3	3	3	4	2	3	3	3	1	1	1	2	1	6	5	4	1	4	2	5	5	1	1	3	5	1	6	1	2	3	5	1	3	1	7	1	2	3	1	4	8	6	4	1	2	7	4	6	4	6	2	4	2	2	6	2	4	3	2	1	4	9	4	3	1	3	3	3	1	1	4	2	1	1	4	7	1	2	4	2	3	4	2	2	3	2	2	2	1	8	6	2	1	5	1	5	7	4	3	1	2	5	1	9	1	3	1	3	1	3	4	4
76500	-860.530270794891749	-858.389313019239808	-2.140957775651998	0.000233055589514	0.000027865844304	0.119567371726208	0.362716192108481	0	2	4	3	4	4	6	6	6	4	8	9	8	10	9	8	7	10	8	11	9	11	8	12	10	12	9	12	12	12	12	10	13	11	13	14	13	13	15	15	12	13	15	14	15	16	15	15	15	15	13	16	17	16	16	14	18	17	16	18	17	17	18	16	18	17	19	15	18	18	15	21	18	19	19	19	18	21	20	19	19	18	19	22	21	22	22	20	22	20	20	22	20	21	21	23	21	21	22	23	23	25	23	24	23	22	21	24	27	25	23	24	25	25	26	23	26	26	27	29	31	32	0	1	1	1	2	1	6	3	5	1	1	4	5	21	3	1	1	21	3	23	23	15	1	1	1	34	7	14	11	14	1	15	27	1	1	30	1	29	30	18	1	1	1	38	35	1	14	25	30	38	1	16	15	68	42	1	54	11	13	1	29	44	51	33	62	40	46	37	52	48	35	1	71	34	11	53	38	40	74	31	53	1	61	61	30	38	74	73	69	59	54	77	66	88	47	82	46	71	53	35	67	71	85	34	52	35	5	78	85	70	87	85	111	78	100	46	39	85	97	118	61	92	1	1	2	1	1	2	1	1	1	2	5	4	2	1	3	4	2	1	2	1	1	1	3	7	4	1	1	1	3	1	7	1	2	6	7	1	6	1	1	4	6	8	8	1	1	6	2	2	1	1	6	3	4	1	2	6	2	3	4	8	2	2	2	1	1	1	2	1	1	1	1	11	1	3	6	2	2	2	1	3	1	7	1	3	5	4	2	1	1	2	3	3	2	1	4	2	2	3	2	5	3	4	1	6	4	3	6	2	3	3	1	1	1	3	1	3	5	2	3	2	6	5
77000	-897.214542548112263	-895.364160439224634	-1.850382108887667	0.000267153821728	0.000044188123210	0.165403298084820	0.379180530846750	0	2	4	5	1	3	4	6	6	4	9	9	7	10	10	8	7	10	8	10	10	11	9	12	11	12	9	10	11	12	14	12	13	12	13	13	13	13	14	14	13	14	15	14	14	15	16	16	15	16	11	16	16	15	16	16	17	16	16	19	17	17	17	18	18	18	18	18	16	18	17	20	18	18	18	19	18	21	20	20	21	19	19	23	20	21	22	20	21	20	22	22	21	21	22	21	18	22	20	23	22	24	23	23	23	21	22	26	24	24	24	24	25	23	25	26	25	26	26	29	32	34	0	1	1	1	1	1	5	7	3	1	1	1	2	3	9	1	1	19	9	6	16	20	9	1	9	1	17	7	1	16	1	14	1	27	1	26	1	32	20	25	10	1	9	1	16	8	41	54	30	30	13	49	14	26	28	24	27	51	54	97	58	33	49	47	62	38	14	47	33	69	2	1	21	19	13	1	50	52	75	65	70	9	65	61	57	74	51	77	77	66	12	39	50	64	53	58	38	43	59	73	71	66	12	67	66	70	75	88	104	61	96	100	98	78	101	113	79	100	95	83	79	76	1	2	2	1	1	1	1	1	1	1	4	5	2	2	2	3	4	1	1	3	1	1	2	5	4	5	1	4	4	2	7	1	6	1	7	1	4	1	2	2	5	6	3	7	2	5	2	1	2	3	2	1	3	1	3	2	4	3	1	1	1	2	1	2	1	3	4	1	2	1	6	10	3	4	5	8	1	3	1	1	2	7	1	3	2	2	6	1	2	1	8	4	4	2	3	2	3	4	2	2	2	3	7	3	2	2	2	3	1	5	2	1	1	2	2	1	2	2	2	5	6	12
77500	-828.932081746464974	-827.086719118718179	-1.845362627746844	0.000267730381167	0.000044565908313	0.166458166304857	0.410528623566126	0	2	4	3	4	4	4	7	6	6	8	8	7	9	9	8	8	11	8	8	9	10	10	11	10	11	10	10	11	13	13	11	12	13	13	13	12	13	14	15	13	14	16	14	14	15	15	14	15	16	14	16	16	16	16	16	18	15	16	17	17	18	17	19	17	17	18	17	19	17	18	19	18	19	17	18	17	21	20	19	21	18	19	22	21	19	20	19	21	21	20	21	22	22	21	20	21	21	21	24	23	24	21	24	22	23	20	25	28	24	22	25	26	25	26	26	26	26	27	30	32	33	0	1	1	1	1	1	2	1	3	1	6	1	1	8	1	2	1	21	8	1	11	13	16	15	1	13	8	13	1	28	1	7	24	24	1	32	11	20	22	11	1	1	33	4	29	33	29	34	1	48	26	26	39	13	1	45	77	1	38	19	42	52	44	43	4	19	40	56	53	47	50	29	1	66	25	1	29	72	76	28	60	77	61	95	40	65	80	46	54	43	1	72	59	34	83	67	74	107	30	61	47	99	52	94	60	69	59	44	113	59	57	104	84	78	86	110	104	80	106	118	119	72	1	1	2	1	2	2	1	4	1	2	2	4	4	1	4	2	4	1	1	4	1	1	1	1	5	3	2	1	5	1	5	3	1	2	5	1	3	3	2	4	4	7	2	5	1	2	2	1	6	1	2	2	1	5	6	1	1	7	2	6	1	1	1	1	6	5	2	1	1	1	2	4	6	1	3	8	3	2	1	3	3	1	2	1	2	1	1	2	2	2	10	1	5	4	1	1	1	1	3	3	4	1	3	1	3	1	1	8	1	3	2	1	2	2	2	1	2	6	2	2	3	5
78000	-875.821592032891772	-874.201225876209719	-1.620366156682006	0.000185864247999	0.000043031687295	0.231522133805679	0.340350210740400	0	2	3	4	5	5	6	5	7	5	8	8	7	9	9	7	7	11	7	9	9	10	10	11	11	10	10	11	13	14	12	13	14	10	13	14	12	13	14	14	12	12	15	14	14	15	15	16	14	16	15	17	17	15	15	16	17	17	16	17	17	17	19	18	16	18	18	15	18	19	16	21	18	19	19	18	17	21	21	18	22	20	18	22	21	21	20	20	21	22	23	21	23	21	22	23	22	22	23	23	24	24	22	23	24	21	21	25	28	24	22	22	24	25	24	25	25	27	27	29	33	33	0	1	1	1	2	1	6	1	6	1	5	1	1	19	1	1	1	22	8	7	2	6	1	15	1	14	16	1	1	27	1	23	13	1	34	12	1	28	32	1	10	1	7	13	34	21	14	51	15	9	7	13	30	24	1	33	43	47	1	14	54	56	52	1	30	35	35	45	20	52	46	67	4	38	64	28	47	57	43	42	58	71	30	70	1	43	62	74	33	1	1	34	12	49	83	72	82	71	76	92	67	95	67	34	111	38	51	35	52	44	15	55	70	86	60	95	81	58	116	75	111	51	1	1	1	2	2	3	1	2	1	3	1	3	3	1	4	3	3	1	1	1	4	2	6	1	5	1	1	4	6	2	7	2	3	6	2	4	7	1	1	7	4	6	5	3	1	4	2	1	2	5	7	6	1	3	8	1	1	2	9	5	1	1	2	9	1	3	3	1	4	1	1	2	8	2	1	5	1	1	4	4	3	3	3	1	9	3	2	1	4	8	11	8	5	3	2	1	1	3	3	1	2	1	2	5	1	4	2	7	5	5	9	4	2	1	5	2	1	5	1	4	7	8
78500	-876.681215053135816	-874.903769187870125	-1.777445865265653	0.000262270144710	0.000047744258416	0.182042292569928	0.369495377837218	0	3	5	2	4	4	5	6	6	5	8	9	7	11	9	8	8	11	8	10	9	10	8	11	10	11	10	11	12	14	13	12	13	11	13	14	14	12	15	15	11	14	15	14	15	14	15	16	13	15	13	14	17	15	16	15	18	17	15	18	17	17	19	19	15	17	18	16	16	18	17	19	15	19	19	19	18	20	21	19	21	20	19	23	21	21	20	18	21	20	22	19	21	22	21	23	20	22	22	24	23	24	22	23	22	22	21	24	28	24	22	24	24	26	26	24	26	27	26	29	32	32	0	1	1	1	1	1	2	1	4	1	1	8	1	9	7	1	1	3	4	1	8	12	1	16	1	7	6	27	1	15	1	41	24	1	9	8	7	12	14	35	1	1	33	1	1	14	27	51	8	22	14	24	36	36	1	3	18	46	1	65	6	15	46	19	51	29	42	28	17	68	46	66	30	55	57	40	48	37	57	61	80	12	30	33	1	49	18	43	21	51	1	52	80	95	35	49	19	30	79	74	72	94	52	95	82	57	35	1	102	69	38	46	86	112	66	49	116	64	100	92	44	54	1	2	2	1	3	2	1	2	2	3	4	2	4	2	3	4	4	3	3	6	1	1	4	2	5	3	4	1	7	2	7	1	1	8	3	3	4	2	2	2	5	5	1	7	5	2	3	2	4	2	1	2	2	1	6	5	4	1	6	1	4	3	3	6	1	3	1	2	4	1	1	1	1	2	1	1	1	3	2	1	1	7	2	6	9	5	5	1	7	4	12	2	1	1	3	5	5	6	1	3	2	1	3	2	1	2	3	10	2	4	4	5	2	2	6	5	1	3	2	4	8	10
79000	-858.758520537675167	-857.125061714835397	-1.633458822839740	0.000180772881388	0.000040924357882	0.226385493042399	0.356873968239222	0	2	5	3	4	4	5	4	7	6	7	8	7	10	9	9	8	11	7	10	9	10	9	11	9	13	10	11	13	12	13	12	13	13	12	12	11	14	14	15	13	15	15	13	15	15	16	16	14	15	15	17	16	15	16	16	18	18	15	17	18	18	19	17	18	17	18	17	17	17	17	21	18	19	20	19	19	19	20	18	21	19	19	22	20	21	21	20	22	21	21	21	23	22	23	23	21	21	21	22	20	25	21	22	23	22	21	25	27	24	21	25	26	25	25	24	26	24	26	30	32	33	0	1	1	1	1	1	5	1	7	1	1	1	1	7	6	1	1	16	6	1	6	5	9	5	10	8	13	8	8	28	1	12	18	12	13	27	27	20	36	7	1	15	1	1	1	13	54	34	1	19	30	49	21	32	39	31	23	33	30	35	30	43	70	46	14	55	53	12	34	44	51	12	33	80	38	53	67	13	24	45	29	3	69	69	1	59	88	70	77	26	1	62	1	83	79	101	1	51	51	19	61	58	53	59	97	48	61	27	108	53	62	70	95	92	96	111	115	39	91	110	48	89	1	1	3	1	2	2	1	3	1	2	3	4	3	3	2	4	4	1	2	4	2	3	1	3	2	5	1	4	3	1	7	2	1	2	3	2	1	2	1	5	4	2	8	6	6	4	1	1	6	3	1	1	5	2	2	1	4	3	2	4	4	1	2	1	5	1	1	4	2	2	1	4	2	1	2	1	1	6	5	1	3	8	1	4	10	4	1	2	2	5	10	2	8	2	2	1	9	2	4	7	1	3	2	3	2	3	2	9	1	4	1	3	2	2	1	2	1	4	2	3	7	6
79500	-855.250108471517137	-853.646500328614025	-1.603608142903146	0.000230097338945	0.000054870881154	0.238468125732844	0.286298202867092	0	2	4	3	4	5	6	6	7	5	7	8	8	10	10	8	8	10	9	10	10	11	9	12	10	12	11	11	13	13	13	12	13	11	10	13	11	13	15	15	12	15	15	15	14	15	16	15	15	16	13	16	17	16	16	15	17	16	16	18	17	17	18	17	17	17	19	17	18	18	16	21	18	19	19	19	18	20	20	19	21	19	19	22	22	22	22	19	22	20	22	20	19	22	22	23	21	21	22	23	24	25	21	24	22	23	23	26	27	24	23	25	24	25	24	24	25	25	26	30	32	33	0	1	1	1	2	1	4	3	3	1	6	1	1	12	13	1	1	16	16	13	12	1	7	28	1	27	1	18	1	27	1	35	4	35	1	34	12	28	33	32	1	11	1	16	1	38	29	35	28	46	13	16	59	5	29	1	42	56	22	52	1	49	16	59	58	36	62	39	57	44	19	93	56	71	7	64	26	70	73	61	73	27	71	46	1	50	52	53	78	49	1	21	71	22	83	22	1	1	97	73	19	69	47	56	66	90	35	70	57	81	87	106	62	98	105	52	105	19	92	34	96	33	1	1	2	1	1	2	1	2	1	2	1	6	4	1	1	5	3	1	1	1	1	5	2	1	3	1	7	1	5	1	5	1	6	1	5	1	2	1	2	1	5	3	7	4	8	2	1	3	1	1	2	5	1	6	1	6	1	1	2	1	6	1	5	1	1	1	1	1	1	2	4	1	1	3	9	1	3	2	1	1	1	3	1	2	10	2	3	1	1	4	10	5	2	5	1	5	10	9	1	3	11	3	2	4	2	2	4	6	4	1	1	1	5	3	1	4	2	7	2	9	5	11
80000	-881.492693536606680	-879.758859174701684	-1.733834361905005	0.000224849109665	0.000043522807608	0.193564509430103	0.314662973944852	0	2	4	4	5	5	6	6	6	6	8	9	7	10	9	7	9	10	6	10	9	10	9	12	11	13	9	12	12	13	12	12	14	11	9	14	13	14	14	14	13	14	15	14	15	12	14	15	15	16	14	16	16	15	16	16	18	17	15	18	17	16	18	18	17	18	18	16	18	18	15	21	17	17	20	19	17	20	21	20	19	19	19	21	22	21	21	20	21	21	22	20	22	20	22	23	21	22	22	23	24	24	22	22	23	21	23	26	27	25	22	22	24	26	26	25	26	25	25	29	33	33	0	1	2	1	1	1	4	3	4	1	3	19	9	13	5	4	1	27	1	2	16	1	1	9	1	1	3	14	1	5	10	20	1	12	19	32	1	46	31	29	31	14	1	28	1	19	2	39	1	43	1	33	27	11	46	4	42	46	9	74	47	31	53	7	5	48	9	40	13	54	32	37	15	40	46	68	14	66	70	66	48	36	53	61	1	29	67	41	59	26	1	65	80	47	38	53	1	1	72	72	1	54	89	84	55	66	14	57	86	51	80	84	91	33	95	53	80	67	104	118	77	80	1	1	1	2	3	2	1	1	1	3	2	2	1	1	2	1	6	1	4	4	1	5	4	4	5	7	3	1	6	4	3	1	7	1	2	1	6	1	1	1	1	2	7	1	7	3	5	1	6	1	7	2	4	3	2	7	2	2	4	1	2	2	1	6	7	1	7	1	5	2	2	5	6	2	4	2	3	1	1	1	2	4	1	2	12	4	2	4	3	6	11	2	2	3	5	4	10	10	1	2	11	4	1	1	5	2	7	4	4	5	1	1	1	5	2	6	3	3	1	2	7	7
80500	-873.309543127983147	-871.584778047791701	-1.724765080191406	0.000263840460263	0.000051749062719	0.196137706353140	0.280504636232185	0	3	4	5	2	3	6	5	6	4	7	9	7	10	9	7	7	11	8	10	10	9	9	10	10	10	10	12	11	13	12	12	13	9	11	12	12	13	14	14	14	14	14	13	13	13	15	12	15	15	14	16	14	16	17	16	18	17	17	18	17	17	19	19	17	17	18	17	19	17	17	20	19	19	19	20	19	20	20	19	22	20	18	22	21	22	21	21	20	22	21	20	20	20	23	23	21	22	22	23	23	23	22	23	21	22	23	25	28	24	23	25	25	25	25	25	25	26	25	29	33	31	0	1	1	5	1	1	3	1	3	1	2	13	9	34	2	1	1	10	9	6	15	1	11	1	1	1	19	1	1	16	17	14	8	13	12	6	8	20	25	22	48	1	19	7	27	7	36	9	1	46	21	40	21	53	42	29	41	30	52	53	51	31	33	43	1	36	36	36	52	47	40	52	1	46	54	50	33	35	47	61	73	9	43	59	4	1	40	80	52	74	1	52	57	8	32	67	1	1	32	53	1	8	92	61	42	93	24	103	72	61	85	1	60	94	72	78	100	24	100	83	94	109	1	2	2	2	1	2	1	2	1	2	2	1	1	1	3	3	3	3	1	4	1	4	1	6	5	5	1	6	6	2	3	1	4	1	1	5	4	1	3	2	1	7	3	3	1	3	1	3	7	1	2	1	3	1	2	3	3	2	1	3	1	3	4	3	7	2	3	3	1	1	3	2	8	3	1	2	4	5	2	1	1	8	2	2	8	11	2	2	2	2	13	2	1	7	6	2	10	10	5	5	9	9	1	3	3	1	7	1	3	4	1	12	4	2	3	2	1	8	1	6	10	2
81000	-896.422522971049261	-894.603948880157986	-1.818574090891328	0.000237120107948	0.000040856061226	0.172301124434989	0.325367861538030	0	2	3	4	4	4	5	7	7	5	9	8	7	9	10	9	9	10	9	10	9	9	9	10	11	13	11	12	12	13	13	13	12	12	11	14	12	13	14	14	13	14	16	12	14	15	14	14	16	15	15	16	15	15	15	17	17	16	17	16	17	17	19	18	18	16	17	17	19	18	17	20	19	19	17	19	18	21	21	19	21	19	18	23	22	22	21	20	22	21	23	21	22	23	22	23	22	23	23	24	22	22	23	23	22	22	21	23	27	24	23	25	25	24	23	25	24	24	27	29	30	33	0	1	1	1	1	1	3	1	5	1	9	3	1	7	13	1	10	5	10	9	13	1	1	22	1	18	6	1	1	16	21	29	23	22	1	41	7	18	33	14	1	1	8	8	15	12	44	11	24	15	9	12	44	12	12	20	48	18	3	22	49	30	28	1	13	8	28	37	60	43	53	76	66	53	19	12	42	67	43	53	4	16	32	69	7	66	51	61	51	52	1	26	80	80	1	82	65	1	60	108	1	14	76	59	29	58	1	47	61	111	97	1	90	95	64	102	106	49	90	96	73	103	1	1	2	2	2	2	1	3	2	3	1	3	3	2	2	5	2	4	1	1	1	4	5	1	6	2	4	5	6	3	2	1	2	1	5	1	4	2	1	3	6	6	6	2	2	2	2	3	2	2	5	5	1	3	3	4	1	4	7	4	1	3	2	8	7	4	2	4	2	2	1	1	2	3	3	5	2	2	3	2	8	5	2	2	10	3	4	2	3	3	13	4	1	2	10	3	2	12	3	1	10	7	2	4	5	3	12	4	4	1	1	13	2	1	3	2	1	5	3	3	7	4
81500	-826.984490863395081	-825.122708344414946	-1.861782518980142	0.000268975961861	0.000043857008520	0.163051776881757	0.322059236705575	0	2	3	4	5	4	5	6	5	5	5	8	8	10	9	8	8	10	8	10	10	11	9	11	9	12	10	12	11	13	14	12	12	9	13	13	13	11	15	13	13	14	16	14	14	15	15	14	15	14	12	14	16	15	17	15	16	17	17	18	17	16	18	17	17	16	18	18	18	17	18	20	17	20	19	20	19	21	21	18	21	18	19	22	21	20	21	20	22	19	22	21	23	22	21	24	21	23	23	23	23	24	22	22	23	22	22	26	26	23	24	25	25	26	22	25	25	26	26	28	31	30	0	1	2	1	3	1	6	1	1	1	1	1	1	10	9	1	1	19	9	1	34	1	9	9	1	13	4	1	9	20	1	25	1	9	9	13	51	6	30	34	1	6	9	26	40	40	19	22	35	6	1	33	30	18	8	37	17	46	9	1	46	31	33	1	49	26	47	40	21	40	40	52	49	14	45	55	35	52	83	34	57	30	73	83	49	42	82	43	64	46	1	26	89	83	86	66	35	7	90	71	66	94	40	28	80	76	1	101	85	73	76	1	88	80	43	110	100	78	112	79	9	35	1	1	1	1	1	2	1	2	2	3	2	4	4	3	2	3	3	1	1	5	1	4	3	2	4	2	3	7	2	1	7	1	5	3	4	3	1	4	2	2	7	6	7	1	1	1	4	2	1	5	7	1	2	3	6	1	3	1	6	7	1	1	2	8	1	2	1	3	5	3	2	3	2	5	4	1	5	6	1	4	3	3	1	1	3	2	1	2	2	2	11	4	1	2	1	5	4	9	2	3	3	2	5	4	3	1	13	1	2	3	3	13	3	2	3	1	1	3	1	4	12	7
82000	-866.859411591324601	-864.975695638922048	-1.883715952402515	0.000263486346785	0.000041813394442	0.158692831534701	0.308570163864551	0	2	4	5	4	5	5	6	7	5	9	8	8	11	10	9	9	10	8	11	7	9	9	11	10	13	10	11	12	13	13	12	13	12	11	14	14	11	14	15	13	12	15	14	14	15	15	15	14	15	14	15	17	16	15	17	17	17	17	18	17	17	18	19	17	16	18	17	18	17	17	20	18	19	20	19	18	19	21	19	21	20	19	22	21	22	20	20	21	20	21	22	22	23	22	24	22	22	23	22	23	24	21	22	23	22	21	25	27	22	24	22	25	25	24	25	26	26	26	29	33	33	0	1	1	1	1	5	2	4	5	1	2	1	1	23	1	13	1	6	7	1	4	1	1	23	1	23	19	1	18	14	1	18	19	1	23	30	42	10	42	28	1	12	1	7	13	26	41	30	23	33	21	34	20	38	34	26	11	19	29	5	9	21	50	65	45	40	1	23	40	37	1	14	19	59	63	73	66	59	90	61	49	30	33	82	29	82	36	67	65	46	32	59	51	72	47	33	68	1	44	49	12	49	58	61	27	87	1	52	104	1	54	1	107	68	89	57	93	101	45	98	21	53	1	1	2	2	2	1	2	1	1	2	3	4	3	1	4	1	3	2	1	4	1	4	4	1	5	3	1	5	1	1	6	1	2	4	1	1	2	2	1	1	8	3	8	5	4	2	1	1	2	1	5	2	5	3	1	2	4	4	3	6	3	5	2	1	2	1	8	5	2	2	8	4	4	1	1	1	1	1	1	1	3	4	2	1	4	1	2	1	2	3	4	3	6	1	3	6	2	12	5	3	7	6	2	3	6	1	13	4	2	11	4	12	2	4	1	6	3	1	5	3	14	8
