step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
75000	-781.408953054579570	-788.264441005538970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633054707544181	0	2	2	6	4	6	6	7	8	9	7	8	7	6	7	8	8	9	7	10	12	12	9	9	12	8	13	12	10	12	11	10	11	11	13	11	13	11	12	12	14	12	10	13	14	16	14	11	15	15	15	14	16	16	15	17	15	15	15	14	17	17	17	16	18	18	18	16	15	18	16	20	19	16	18	19	17	18	17	20	21	20	22	20	20	21	22	22	21	21	21	21	22	24	24	25	25	25	27	26	26	25	27	28	27	28	28	28	30	30	32	27	30	33	31	35	36	0	1	1	5	2	2	2	7	8	17	4	4	6	0	0	0	0	16	3	17	4	0	11	17	18	11	19	31	16	4	18	15	18	0	20	20	40	20	23	23	24	36	24	33	0	43	44	14	27	43	21	44	49	36	43	55	31	36	44	0	0	0	40	0	53	18	60	42	37	50	0	54	24	37	52	64	40	55	58	57	75	50	59	60	25	44	46	0	43	0	0	0	70	42	67	92	90	92	0	94	98	86	101	112	77	103	89	0	104	104	107	0	65	105	99	112	104	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	3	2	2	1	1	1	3	4	1	2	2	3	2	1	2	1	3	4	2	5	4	4	1	7	1	1	1	2	5	3	1	3	2	1	1	1	1	1	1	2	1	4	1	1	1	2	1	6	4	3	6	3
75500	-791.310506404836588	-798.165994355795988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587013372817604	-1	2	2	5	5	7	7	7	7	9	8	8	7	7	8	8	8	9	8	10	12	11	10	10	12	10	11	11	10	9	11	10	11	12	12	12	12	12	13	12	14	13	13	12	13	14	13	14	14	14	14	14	15	14	16	17	15	14	15	14	16	18	16	16	17	17	18	18	16	16	19	18	20	19	18	17	19	19	17	20	20	19	24	21	19	20	21	21	21	21	22	21	21	23	22	26	25	24	26	26	26	25	28	28	27	29	28	28	29	29	31	28	29	31	32	34	37	0	1	1	3	3	5	5	5	2	2	4	14	5	0	0	0	0	16	9	19	8	0	6	17	18	13	10	17	16	9	18	16	29	0	12	24	8	16	9	12	24	30	36	33	0	28	6	25	11	21	43	37	49	36	53	55	51	40	44	0	0	0	24	0	52	24	56	69	34	24	0	59	66	79	59	20	38	56	52	74	24	36	44	36	70	48	81	0	54	0	0	0	85	40	84	92	72	95	0	92	98	66	96	91	76	107	96	0	101	100	96	0	9	99	114	112	112	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	4	1	1	2	2	1	1	2	1	2	2	4	2	2	1	4	5	8	3	2	2	1	1	5	1	1	1	1	4	1	4	4	1	1	2	1	3	2	3	4	1	1	1	1	1	2	1	7	2	1	5	4
76000	-630.706473629155653	-637.561961580115053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597590957152390	0	2	2	5	4	7	7	7	7	9	8	9	8	8	7	8	8	10	8	7	11	11	11	9	12	10	13	12	11	11	11	11	11	12	14	10	13	12	13	12	13	14	13	13	13	15	14	13	15	11	14	14	16	14	16	17	16	15	15	13	18	18	16	16	15	17	17	18	17	19	19	20	21	19	18	18	17	18	18	20	21	21	24	17	21	21	22	21	21	22	21	21	23	23	25	25	26	25	25	26	26	26	27	27	28	28	28	28	28	28	31	26	29	32	30	34	37	0	1	1	2	2	4	5	4	4	20	20	6	15	0	0	0	0	16	5	5	9	0	16	17	18	19	21	14	16	7	16	17	18	0	28	24	32	31	12	18	24	40	11	40	0	36	29	32	44	4	9	14	47	24	37	36	17	60	44	0	0	0	46	0	35	55	49	56	35	56	0	68	56	75	59	34	21	65	58	64	66	66	53	33	41	42	85	0	56	0	0	0	56	81	93	92	95	92	0	73	98	95	101	93	76	103	98	0	102	95	98	0	78	99	105	112	113	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	3	3	2	1	3	2	4	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	3	1	1	2	2	3	3	2	3	3	1	1	2	1	1	1	4	1	1	3	1	3	1	2	1	1	1	2	5	1	2	1	1	1	3	1	5	4	1	5	5
76500	-988.323096152923199	-995.178584103882599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536554960856249	0	2	2	4	3	6	7	6	5	8	7	9	8	5	7	7	7	9	8	9	10	11	11	9	12	9	11	12	10	11	11	10	10	10	13	13	12	12	12	13	14	13	13	12	12	15	13	13	16	15	14	15	15	15	15	15	16	14	15	15	16	18	16	16	16	16	17	16	17	19	17	19	20	19	19	19	19	18	17	19	22	19	22	20	20	20	20	21	22	22	21	21	22	23	23	24	25	25	26	26	26	26	27	27	28	28	26	29	30	29	32	27	31	32	31	34	36	0	1	1	2	2	9	6	4	5	16	5	6	4	0	0	0	0	16	8	16	7	0	14	17	13	9	11	26	16	29	18	16	10	0	45	17	12	27	32	30	24	32	30	8	0	16	45	39	36	19	25	24	15	32	39	23	39	22	43	0	0	0	13	0	46	55	56	36	52	63	0	49	82	67	25	34	67	33	65	68	63	68	86	74	17	59	64	0	85	0	0	0	77	88	75	85	68	92	0	96	96	84	101	100	60	73	98	0	97	103	97	0	76	105	105	112	116	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	4	2	1	1	1	3	1	1	2	1	4	1	1	2	3	1	3	3	5	2	1	2	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	5	7	1	2	1	1	3	1	1	1	6	3	2	1	1	1	1	1	2	2	3	1	4	2	1	2	1	3	1	1	6	4	1	1	3	1	5	1	7	2	2	5	1
77000	-643.606918518933185	-650.462406469892585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580851019061886	-1	3	2	5	4	6	6	7	7	8	8	7	6	7	8	8	8	9	9	10	10	10	10	10	10	9	12	9	9	11	11	10	11	12	13	12	12	12	12	12	14	11	13	13	14	14	13	13	16	14	15	12	13	16	14	17	15	13	15	13	17	17	16	16	17	17	17	15	18	19	19	20	21	18	19	19	19	16	18	20	20	21	22	20	20	21	21	21	21	22	22	22	22	24	24	24	23	27	27	26	26	27	28	27	25	29	27	25	28	29	30	26	30	32	31	34	37	0	3	1	3	3	2	2	4	13	6	6	7	5	0	0	0	0	16	12	16	12	0	11	17	18	13	23	13	16	21	18	15	25	0	33	24	42	26	19	32	36	29	25	33	0	35	18	42	44	43	4	32	37	24	36	68	31	26	44	0	0	0	29	0	21	36	49	55	62	56	0	24	41	54	47	34	43	42	9	76	61	49	75	70	70	67	45	0	68	0	0	0	41	83	91	46	68	92	0	86	92	86	98	100	34	99	92	0	112	107	96	0	108	99	105	113	116	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	5	1	1	2	1	1	2	2	2	1	1	1	3	1	3	3	1	1	1	1	1	5	3	1	4	4	2	3	5	1	1	3	2	1	1	2	2	1	3	1	1	1	4	1	1	6	5	2	1	3	2	2	1	1	4	1	4	1	1	1	3	1	4	2	6	3	1
77500	-833.849866345323562	-840.705354296282962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655995559796939	-1	2	3	5	4	6	8	8	7	9	7	9	7	6	7	6	8	8	8	9	11	11	9	10	11	9	12	12	9	12	11	9	10	11	14	13	12	13	11	10	13	12	14	12	13	14	14	13	15	14	13	15	15	16	16	17	16	14	15	15	16	17	17	14	17	17	18	18	18	20	18	17	20	19	17	18	18	17	17	21	21	21	23	20	20	21	20	21	22	21	21	21	20	23	25	25	23	24	26	24	25	26	27	27	27	28	27	27	28	29	29	28	31	29	31	34	36	0	1	2	5	3	5	6	14	16	9	4	16	4	0	0	0	0	16	11	13	19	0	7	17	10	15	9	22	16	39	18	8	18	0	29	24	4	33	26	20	40	33	42	10	0	36	24	24	41	34	32	38	30	36	41	55	18	37	44	0	0	0	36	0	46	36	75	61	27	25	0	41	77	65	59	34	55	59	60	47	67	73	75	69	55	42	50	0	40	0	0	0	56	86	83	98	74	92	0	80	98	84	101	95	76	101	98	0	101	104	107	0	108	45	64	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	3	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	2	1	2	1	1	1	2	1	1	2	1	1	3	5	1	1	1	1	1	3	1	1	1	3	2	1	3	1	2	4	3	1	7	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	1	1	1	3	5	10	2	1
78000	-872.710564015089972	-879.566051966049372	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668310230340150	-1	1	2	4	4	7	8	6	8	7	8	9	8	7	6	6	8	9	8	9	10	11	11	9	11	10	13	12	10	12	12	8	12	12	14	13	13	13	10	12	14	12	12	12	13	14	14	14	14	14	15	15	16	16	17	18	15	14	16	14	18	17	15	16	17	17	18	17	16	20	18	19	20	19	17	18	18	16	18	19	21	19	23	21	20	21	19	22	21	22	22	22	22	23	24	24	25	26	26	26	25	26	27	26	28	28	28	28	29	30	31	28	30	32	32	34	35	0	1	1	3	3	5	8	5	16	4	5	6	16	0	0	0	0	16	6	13	11	0	32	17	18	11	12	17	17	16	18	15	25	0	40	24	39	23	17	22	30	39	18	13	0	34	33	14	42	32	37	21	51	48	24	66	58	29	50	0	0	0	17	0	47	58	64	52	37	56	0	55	31	75	57	26	59	49	51	16	76	54	86	85	51	63	78	0	55	0	0	0	56	76	81	92	95	96	0	86	96	96	101	95	99	95	98	0	95	106	107	0	112	99	69	112	116	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	1	4	1	2	1	1	4	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	3	1	1	3	1	1	1	6	2	3	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	1	1	1	3	11	3	1
78500	-935.835532584829252	-942.691020535788653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612295193678844	0	3	2	5	2	6	7	7	7	9	7	8	8	6	7	7	9	9	9	9	11	11	9	10	12	10	11	13	8	11	12	10	11	12	13	11	11	11	10	12	14	13	14	12	13	14	14	13	16	13	15	15	15	15	16	17	14	14	15	14	18	16	16	16	17	18	17	18	17	19	18	20	21	19	19	19	17	18	18	20	22	19	24	20	19	19	20	22	22	21	22	20	22	24	24	24	26	26	25	25	25	26	26	27	25	27	27	29	30	29	30	28	31	32	32	34	36	0	5	1	2	1	2	4	14	1	7	4	11	4	0	0	0	0	16	7	15	9	0	11	16	18	13	19	27	16	32	38	16	18	0	27	24	10	32	16	26	12	39	13	18	0	38	48	22	12	29	36	41	42	36	54	51	31	37	44	0	0	0	42	0	48	17	60	64	51	36	0	70	82	65	77	64	28	62	55	86	92	56	44	74	54	18	68	0	56	0	0	0	24	93	80	92	94	70	0	57	96	83	96	90	74	92	43	0	91	104	107	0	49	76	105	112	116	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	3	1	2	1	1	4	2	3	1	1	3	1	2	1	1	2	1	1	1	1	1	2	5	1	1	1	6	1	1	1	1	1	2	2	1	1	1	1	1	7	1	2	3	1	1	3	1	1	1	6	1	2	2	1	3	1	4	1	1	1	4	2	3	6	1	4	2	2	1	6	5	4	3	1
79000	-1195.930537662642109	-1202.786025613601396	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616137747895643	-1	2	2	5	5	6	6	8	7	8	8	7	7	8	7	5	8	7	7	8	11	12	10	9	12	11	12	11	10	11	10	9	11	10	14	12	13	13	12	12	15	12	13	13	12	15	12	13	15	13	12	14	16	15	15	18	15	15	15	14	16	18	17	15	16	18	17	15	17	19	17	19	20	18	16	17	19	18	17	21	21	20	23	19	19	21	22	20	21	21	22	20	22	24	24	24	26	25	27	25	25	26	27	27	28	28	28	28	29	30	31	29	29	32	29	34	36	0	1	1	2	3	5	4	6	4	7	7	4	5	0	0	0	0	16	16	12	8	0	12	17	13	12	20	31	20	8	18	12	18	0	28	24	36	24	28	23	36	29	26	33	0	25	31	36	17	17	23	22	44	24	48	24	37	52	43	0	0	0	36	0	40	63	55	48	53	56	0	40	66	59	36	64	64	75	61	84	49	38	90	53	63	69	76	0	40	0	0	0	74	93	93	79	96	69	0	83	96	95	89	91	99	102	96	0	72	105	107	0	69	76	77	112	116	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	4	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	4	2	1	4	1	1	1	2	1	1	5	1	4	1	1	1	1	3	2	1	1	3	1	6	1	1	1	9	6	3	2	2
79500	-810.989821047550095	-817.845308998509495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729842799316645	0	1	2	5	4	6	7	7	8	8	7	8	7	8	8	8	10	10	9	8	11	12	10	10	13	10	11	13	11	11	11	9	11	11	14	12	13	11	11	12	15	13	14	13	11	15	13	13	15	15	12	13	15	16	16	18	15	14	14	13	18	18	16	16	17	17	15	17	17	19	18	20	21	19	18	18	17	17	19	20	21	19	23	20	20	20	21	22	18	21	22	22	19	23	25	24	26	27	25	27	26	25	28	27	29	29	26	27	29	30	31	28	29	31	31	33	36	0	1	1	3	2	5	4	4	11	8	6	8	6	0	0	0	0	16	20	6	9	0	13	16	18	19	11	31	16	15	18	8	18	0	19	24	26	32	23	32	39	34	30	33	0	44	30	45	42	42	34	24	42	36	36	41	31	36	44	0	0	0	18	0	55	43	60	50	64	54	0	52	82	63	59	50	50	58	41	68	89	65	75	75	65	78	56	0	54	0	0	0	57	73	89	92	83	92	0	92	96	63	101	97	99	108	96	0	108	100	107	0	43	42	105	112	116	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	4	2	1	2	1	1	1	1	1	2	1	4	6	1	2	1
80000	-1139.200020691453346	-1146.055508642412633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596318348322198	-1	3	2	5	4	6	7	7	8	9	8	7	8	7	7	7	8	9	8	9	11	11	10	9	12	10	13	12	11	11	12	11	11	11	12	12	12	11	12	12	13	13	13	11	14	14	14	13	15	15	14	14	15	15	16	17	16	13	16	12	17	17	16	17	17	17	17	17	17	19	19	19	20	18	19	18	17	17	19	20	21	20	23	21	21	20	21	21	22	21	22	20	22	23	25	23	25	25	25	26	26	24	27	26	29	29	27	28	30	27	32	29	31	32	31	34	37	0	1	1	2	3	4	4	5	6	8	7	2	7	0	0	0	0	16	7	19	13	0	6	17	5	18	1	20	16	17	18	10	18	0	23	24	29	15	23	24	36	44	30	18	0	28	25	23	42	42	25	39	27	17	30	43	31	21	44	0	0	0	23	0	54	52	59	34	53	56	0	54	55	64	59	34	53	53	69	55	71	55	75	42	56	44	76	0	82	0	0	0	36	88	83	65	80	88	0	41	98	90	96	95	99	95	104	0	112	84	109	0	108	35	105	112	116	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	4	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	3	2	1	3	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	5	1	2	1	2	1	2	2	4	2	6	1	1	1	1	1	1	5	1	1	3	3	2	1	6	1	2	2	1	3	2	1	1	1	3	1	1	2	10	1	2	1
80500	-638.505244761883546	-645.360732712842946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583606919233725	-1	2	2	5	4	6	7	7	7	9	4	8	7	7	8	7	8	9	8	9	11	11	11	9	11	11	13	13	11	11	11	9	11	11	13	12	12	12	13	11	15	14	13	13	14	14	12	14	15	15	14	15	15	15	17	17	15	12	15	15	17	18	17	15	17	18	18	17	18	20	19	19	20	19	17	19	19	17	18	20	22	19	23	19	21	20	21	20	22	21	23	22	23	23	24	26	25	25	26	26	26	27	26	26	27	29	27	28	29	30	32	28	30	32	31	33	36	0	1	1	2	2	11	6	11	6	9	1	5	6	0	0	0	0	16	4	7	4	0	20	17	18	2	26	21	32	10	18	17	18	0	24	17	15	12	34	4	43	10	29	33	0	58	31	20	38	23	43	39	23	36	41	43	18	15	44	0	0	0	17	0	50	55	44	41	53	74	0	24	66	49	59	34	51	28	56	61	86	68	63	63	84	75	77	0	63	0	0	0	85	77	94	92	74	88	0	89	98	85	72	95	99	100	104	0	108	104	96	0	108	64	105	112	116	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	5	2	1	1	1	1	5	1	1	1	2	1	1	1	1	5	1	1	1	6	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	2	4	1	2	1	4	4	1	1	1	1	1	1	1	4	1	1	11	2	3	1
81000	-884.573611929759068	-891.429099880718468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569978158445072	-1	3	3	5	1	6	8	7	7	9	8	9	8	7	5	6	7	10	9	9	10	10	11	9	12	11	13	12	9	10	11	10	12	9	13	12	13	11	12	13	14	14	14	13	13	15	14	13	15	15	13	14	13	15	17	18	16	13	15	15	17	18	16	16	17	15	17	16	16	20	19	19	20	18	19	18	18	19	19	20	21	21	24	19	20	22	21	21	21	22	21	21	22	23	24	25	25	27	26	27	26	26	26	28	28	28	26	28	29	30	31	28	30	33	30	34	36	0	5	5	2	1	2	4	4	4	4	6	6	6	0	0	0	0	29	7	14	4	0	19	17	30	14	20	10	16	24	18	19	18	0	24	24	9	19	5	31	28	18	36	33	0	40	37	22	37	15	23	40	18	24	17	66	25	11	44	0	0	0	41	0	42	41	32	59	58	55	0	42	55	64	44	34	12	62	61	84	57	73	75	35	55	59	51	0	36	0	0	0	56	81	74	92	92	92	0	95	96	95	66	98	99	85	55	0	95	104	85	0	108	64	106	112	116	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	6	1	1	2	1	1	1	1	1	2	1	5	1	1	1	4	4	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	6	4	1	1	1	2	1	3	3	2	4	3	1	5	1	1	1	2	1	3	2	2	4	1	2	1	1	4	1	1	3	3	1	2	1	7	1	1	7	1	2	1
81500	-1017.434054699079184	-1024.289542650038584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594053757181154	-1	3	2	6	4	6	8	7	7	9	8	7	8	6	7	9	9	9	9	9	10	12	10	10	10	11	11	12	11	11	10	10	12	12	11	12	11	13	11	12	14	13	13	12	14	14	13	13	15	14	14	14	16	16	17	16	16	15	14	15	18	17	16	16	18	17	15	18	16	17	18	19	20	18	18	18	18	17	17	20	21	20	24	20	20	20	21	21	22	20	22	22	22	23	23	24	26	26	26	27	26	25	24	27	28	28	26	27	29	30	30	28	30	32	29	34	36	0	3	1	5	3	5	4	5	5	6	9	5	14	0	0	0	0	4	7	9	19	0	14	17	18	15	7	17	18	6	18	18	25	0	10	24	6	9	17	21	24	16	37	31	0	22	19	23	16	13	31	19	51	41	36	41	33	23	44	0	0	0	42	0	51	24	43	58	59	59	0	41	65	63	35	64	55	19	60	72	74	70	86	56	41	24	46	0	40	0	0	0	56	73	85	92	68	96	0	101	103	65	92	101	99	99	103	0	98	106	104	0	108	99	38	112	116	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	3	3	3	3	1	1	3	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	1	1	4	1	1	2	3	2	2	3	4	3	1	4	1	1	1	3	1	1	1	3	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	3	5	3	1
82000	-848.213676512900633	-855.069164463860034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617594986391201	-1	3	2	5	4	5	7	8	4	9	8	9	7	8	8	7	8	9	6	9	11	11	11	10	11	10	11	12	10	10	11	10	11	11	14	12	12	12	12	13	14	12	14	12	13	16	11	11	15	14	14	13	13	14	13	18	14	14	15	15	18	17	16	16	17	17	18	17	16	20	18	20	19	18	17	19	18	18	18	21	22	20	23	20	20	22	22	22	21	22	22	21	22	24	24	25	26	27	26	26	26	27	24	27	28	28	27	29	29	29	31	27	30	32	31	34	36	0	1	1	3	1	9	6	6	3	19	19	15	9	0	0	0	0	16	6	7	8	0	13	17	18	13	20	22	16	6	18	12	18	0	25	17	15	11	47	36	36	14	25	33	0	43	17	12	45	21	44	36	12	36	24	63	32	39	36	0	0	0	36	0	59	47	64	53	54	40	0	54	39	75	44	64	43	64	57	68	37	36	75	62	73	44	74	0	41	0	0	0	85	81	83	92	95	96	0	80	103	99	24	103	99	99	40	0	97	97	102	0	108	76	106	112	116	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	5	1	2	1	4	1	4	5	1	2	1	2	1	2	2	4	4	4	2	1	3	1	1	6	1	1	1	1	1	1	2	1	1	1	2	1	1	5	1	1	1	7	1	2	1	2	1	1	6	2	3	1
