step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
75000	-668.612525547366204	-667.202901786709162	-1.409623760657092	0.000725327193081	0.000279679324308	0.385590567919498	0.346697503799215	-1	3	3	6	5	5	8	7	6	8	7	7	7	6	7	7	9	10	9	9	9	12	9	9	13	11	13	12	10	12	11	10	12	12	12	11	12	10	11	12	15	13	13	13	13	16	12	13	15	14	13	12	15	15	14	17	15	14	15	15	17	17	17	16	17	18	17	18	17	19	19	18	21	18	17	18	19	17	19	19	21	21	24	21	20	21	22	21	22	21	22	21	23	22	22	25	24	24	26	26	24	27	28	26	25	28	26	27	29	29	32	28	30	32	30	33	36	0	1	1	6	2	3	8	5	2	8	5	14	5	2	5	2	7	8	8	13	8	8	11	5	3	7	36	24	2	17	21	24	26	32	32	2	8	14	8	38	19	39	5	2	6	40	19	18	31	10	3	5	48	12	24	39	39	3	14	48	47	13	49	59	55	46	55	42	36	3	56	10	76	8	40	8	6	22	32	58	39	79	71	67	70	75	19	12	74	56	80	24	11	28	48	88	52	93	2	98	82	19	89	105	83	6	7	57	104	7	56	88	95	103	92	112	114	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	5	2	1	1	3	1	1	1	1	1	1	4	1	2	3	1	3	1	3	5	4	4	1	1	2	4	6	3	1	5	3	3	2	5	5	1	2	6	1	1	1	1	2	2	3	5	1	5	2	4	2	5	5	1	5	4	6	1	2	2	1	2	8	8	1	3	1	7	7	4	3	1	4	1	11	1	1	7	2	1	1	12	8	4	1	9	9	4	5	2	4	2	2
75500	-615.925136968786092	-614.396075902002167	-1.529061066783903	0.000836135951916	0.000230725516255	0.275942585325601	0.248969281134370	0	3	2	5	5	6	8	8	8	8	6	8	7	7	8	8	9	10	8	10	11	10	9	9	12	10	13	13	11	8	11	11	11	11	14	10	12	12	13	12	14	14	12	12	14	15	12	12	15	14	14	15	15	15	15	17	16	13	15	15	16	17	16	17	17	18	17	17	18	19	19	20	20	18	19	17	18	18	17	20	21	19	22	20	17	20	21	22	22	20	21	21	23	22	24	25	24	26	25	26	25	27	26	27	28	28	28	28	29	28	30	28	31	32	30	34	37	0	3	1	2	3	3	5	2	2	2	2	11	1	6	5	6	2	12	11	3	2	15	5	14	8	15	1	48	11	11	13	23	1	18	11	2	12	11	34	33	5	44	6	1	8	12	36	12	32	2	48	1	42	7	6	60	34	3	20	39	49	52	22	22	54	29	24	60	39	45	74	2	43	52	62	2	7	3	7	1	26	46	80	23	24	61	50	11	70	68	80	2	12	27	37	88	68	75	2	90	87	12	34	16	68	2	76	5	105	5	82	94	115	111	98	108	26	1	1	1	1	1	2	2	3	3	2	2	1	3	1	2	1	3	1	1	4	6	1	2	1	1	1	6	1	3	1	3	1	6	1	5	4	3	3	1	1	4	1	3	6	3	2	1	2	2	5	1	7	1	3	5	1	2	4	2	1	1	1	3	3	1	3	4	1	3	2	1	8	5	1	1	6	4	8	6	10	6	2	1	5	4	3	3	8	2	1	1	9	9	5	6	1	3	3	12	2	3	9	7	10	5	15	6	11	1	8	4	3	1	1	2	2	10
76000	-696.361557482017474	-694.850326718353472	-1.511230763663992	0.000705728047648	0.000202586612678	0.287060452469861	0.340972215603214	-1	2	3	5	4	6	8	6	5	8	7	7	8	7	7	8	9	9	8	10	12	12	11	10	11	10	12	13	10	11	12	10	11	11	14	10	12	12	11	12	14	13	14	12	14	13	14	13	15	15	14	15	15	15	16	18	15	14	14	15	18	17	16	16	17	17	16	16	17	20	17	20	20	18	18	18	17	17	19	19	21	21	21	20	19	21	21	21	22	22	22	20	21	22	25	26	25	26	24	27	25	25	27	27	29	28	26	28	28	28	31	28	31	32	31	34	37	0	1	2	3	2	5	4	3	3	3	6	4	3	2	3	6	1	19	12	5	19	5	3	18	6	12	30	37	7	32	33	9	3	18	5	6	8	15	1	20	5	29	2	18	2	5	44	6	26	29	6	6	24	1	33	67	19	26	16	21	34	38	47	42	41	45	52	53	22	3	27	2	3	16	57	5	68	5	76	13	3	32	79	42	68	85	59	6	56	65	93	45	3	6	80	62	73	18	1	70	87	2	95	93	52	24	51	22	41	74	94	51	105	92	108	111	105	1	2	1	1	1	1	2	2	1	3	1	1	3	2	2	1	5	1	1	3	2	3	3	1	2	2	1	1	1	1	1	2	2	1	4	2	3	2	5	1	4	1	6	2	6	3	1	2	4	3	5	4	2	8	3	1	4	2	4	1	4	2	1	2	2	3	1	1	2	7	3	10	8	7	2	6	1	7	1	4	6	6	1	3	2	1	5	7	3	3	1	4	7	7	2	6	2	6	14	2	1	12	1	2	6	10	5	8	8	4	4	7	1	7	1	2	4
76500	-639.692836835647199	-638.080887591083638	-1.611949244563567	0.000788816440322	0.000185337315435	0.234956202687084	0.321928476138693	-1	2	3	5	4	6	7	8	6	9	7	8	6	7	7	8	10	9	8	9	11	12	10	10	12	10	13	12	10	12	12	10	11	11	14	12	12	13	13	11	14	13	13	10	14	15	13	14	15	14	15	15	15	14	17	17	16	14	14	15	17	16	17	16	17	17	17	18	18	17	18	20	17	18	18	17	18	18	18	20	22	20	22	18	20	21	21	21	21	21	21	21	22	23	24	25	23	26	26	26	24	27	26	27	28	29	27	28	29	29	30	29	31	31	32	33	36	0	1	2	1	2	2	3	9	2	3	2	3	1	1	2	6	2	11	6	12	14	16	1	9	26	16	29	1	3	32	29	18	3	10	3	26	18	30	28	20	5	44	3	3	7	7	12	43	27	21	18	32	31	8	12	45	50	2	29	29	38	42	8	47	38	59	52	17	2	7	25	12	7	11	19	1	12	3	1	28	7	36	88	39	66	78	5	3	79	52	70	28	43	12	42	52	7	88	24	101	97	11	77	68	28	19	94	68	94	57	105	104	94	109	111	105	81	1	2	1	3	1	2	2	1	3	3	2	2	4	4	2	1	3	1	1	1	2	2	5	2	1	1	2	5	3	1	1	1	5	1	6	1	2	1	1	1	6	2	4	5	4	3	4	1	1	2	4	4	2	2	5	1	1	6	2	2	3	2	5	1	2	1	1	3	8	6	3	7	4	5	6	11	5	10	8	4	8	4	1	2	1	2	7	9	1	2	2	4	4	6	6	5	7	3	9	1	1	9	4	4	8	11	2	6	3	5	1	1	3	1	1	3	6
77000	-631.557465223017516	-630.013912386489324	-1.543552836528182	0.000754466678521	0.000201918497671	0.267630769414899	0.315990048810451	0	3	2	5	5	7	8	8	7	8	7	9	8	6	6	9	10	8	7	9	12	11	11	8	13	10	10	10	10	10	11	10	8	11	13	12	13	12	13	11	12	14	13	12	13	16	14	14	15	13	14	14	15	14	17	15	15	13	15	12	17	16	17	16	15	18	17	17	17	20	19	19	19	19	18	19	18	17	19	20	21	20	23	20	20	21	19	21	21	21	22	21	23	22	25	24	25	26	26	26	25	27	28	27	28	28	26	27	28	29	31	28	30	33	31	34	36	0	1	1	3	2	3	1	6	3	5	5	19	2	3	3	6	1	5	15	18	24	12	6	11	19	14	5	4	2	14	17	1	2	11	32	8	1	8	8	16	6	58	5	7	24	27	41	21	42	23	6	6	8	2	2	35	28	3	15	1	57	38	41	35	18	30	62	20	5	60	37	8	7	27	53	7	60	7	65	18	7	16	59	65	59	75	1	5	76	48	43	30	7	12	70	60	92	93	5	93	83	36	98	78	70	2	5	58	68	62	31	96	90	115	103	114	108	1	2	1	2	1	2	3	1	3	2	2	1	3	3	2	1	5	2	1	1	3	1	2	1	4	2	3	3	2	2	1	4	1	2	2	2	4	2	4	1	2	1	3	4	2	4	1	1	1	1	4	2	3	4	7	1	2	6	3	7	1	2	2	1	5	3	1	3	6	4	3	4	7	5	2	5	4	5	2	4	5	5	4	2	3	1	8	7	1	4	4	5	6	7	3	6	2	1	9	1	1	8	2	4	6	13	10	5	4	7	8	2	4	1	1	1	3
77500	-866.293962063334675	-864.788611990265849	-1.505350073068806	0.000660660221908	0.000192234088957	0.290972700613724	0.296607721559152	0	3	2	4	4	7	7	6	5	6	7	9	7	8	8	6	10	7	9	8	12	11	11	9	12	11	12	12	10	11	11	9	12	11	14	12	11	12	10	13	14	13	13	12	13	14	13	14	15	14	15	15	16	16	16	18	15	14	14	13	16	16	17	16	18	18	18	17	18	19	18	18	20	16	18	17	18	18	17	21	22	20	23	19	20	21	18	21	22	21	22	20	22	23	24	24	26	26	27	26	25	25	27	27	28	28	27	27	29	26	32	28	30	33	31	34	36	0	1	1	2	3	9	9	4	2	2	16	3	5	3	3	5	12	16	20	2	3	39	2	7	8	32	13	17	5	19	4	6	12	8	31	2	8	19	1	26	12	33	12	1	1	5	16	25	34	43	5	3	59	12	8	25	23	30	47	11	1	48	52	11	12	21	23	48	12	12	22	1	31	25	31	39	2	34	16	3	32	51	75	63	54	69	21	61	82	59	51	52	34	75	80	37	58	89	53	90	93	12	101	101	36	2	2	31	110	61	100	43	99	101	100	101	70	1	2	1	1	1	1	1	1	2	2	1	4	2	3	2	1	1	1	1	2	4	1	5	1	3	2	2	1	4	1	3	1	1	2	2	3	2	3	4	1	3	1	2	4	7	4	4	1	2	1	6	8	1	5	4	3	2	1	1	3	10	1	2	5	4	3	4	2	6	3	3	6	5	1	4	2	6	3	6	6	7	3	2	1	3	2	2	4	1	4	2	2	4	2	2	7	6	2	6	1	1	9	1	1	8	12	14	9	1	3	3	7	1	3	2	4	9
78000	-829.985597389273039	-828.357996175895323	-1.627601213377699	0.000684521071923	0.000156518331711	0.228653781645614	0.287477120435976	0	3	2	5	4	6	7	7	7	7	7	9	5	7	6	9	9	10	9	10	9	12	8	10	12	10	12	12	9	12	12	10	11	11	13	13	12	13	13	10	15	14	12	12	12	15	14	14	15	11	15	14	15	15	15	17	15	15	15	12	17	17	17	15	18	18	17	18	17	19	19	19	21	19	18	18	18	18	19	20	22	20	23	19	20	21	22	21	21	21	23	21	20	22	22	26	25	26	25	24	25	26	27	28	29	27	27	25	27	30	30	29	31	33	31	34	36	0	3	1	1	3	13	5	13	3	1	13	11	3	5	1	2	7	16	3	3	2	10	8	12	2	7	21	26	3	2	8	23	3	8	30	3	5	9	40	5	12	4	3	1	5	36	28	25	22	18	5	26	47	6	6	59	42	39	17	12	31	64	32	47	17	31	17	11	59	1	78	8	5	51	57	55	8	30	40	12	26	74	90	53	74	52	25	9	71	71	90	3	1	5	56	74	53	35	5	50	77	3	24	37	87	9	41	66	96	42	109	101	96	106	74	34	90	1	1	1	3	1	1	2	1	3	2	1	1	2	2	4	3	1	1	3	5	2	2	1	1	5	2	2	1	3	5	3	1	4	3	1	5	4	4	2	3	3	5	3	4	4	1	1	1	1	1	6	1	1	5	4	1	1	1	3	2	2	1	4	1	5	4	4	6	1	7	1	7	9	2	1	1	5	4	6	7	8	1	1	1	1	4	5	11	1	1	1	7	11	7	2	3	4	6	10	5	4	11	10	9	3	6	6	3	1	5	2	3	2	3	6	13	9
78500	-657.315216577170645	-655.827314780976621	-1.487901796194006	0.000735190630799	0.000223068029744	0.303415223751582	0.293141301527993	0	3	1	5	5	6	7	7	8	7	6	9	8	7	8	9	9	10	8	10	10	11	9	8	12	9	13	12	10	12	11	10	12	11	12	12	13	12	12	12	14	13	13	13	13	15	13	10	15	14	14	13	15	16	16	17	15	14	15	14	18	17	16	15	16	17	17	16	17	19	18	20	19	17	18	18	17	18	18	20	20	20	23	21	20	21	21	21	21	20	23	22	22	23	23	26	24	26	27	26	25	24	27	28	29	27	27	28	30	29	30	28	30	32	31	33	35	0	3	1	2	3	5	3	4	6	1	3	11	2	1	7	5	5	13	10	7	3	17	7	2	17	14	14	10	2	29	4	6	19	8	32	5	2	32	11	7	6	18	1	7	18	11	7	4	9	39	38	6	21	30	7	57	39	6	38	30	5	6	31	38	28	53	40	30	12	11	64	1	5	11	41	11	2	7	5	24	6	30	23	61	74	33	11	2	34	54	46	3	11	58	46	55	55	84	7	82	30	59	62	106	91	59	46	64	84	3	101	101	80	97	42	93	111	1	1	1	1	2	1	3	1	1	3	2	1	3	4	1	2	2	1	1	1	5	1	1	2	1	2	3	2	4	1	3	2	3	1	1	3	3	1	3	3	5	2	7	3	2	6	2	2	4	1	1	3	3	4	3	1	1	4	2	1	8	5	3	2	2	1	3	2	4	5	2	11	6	5	2	6	7	5	8	4	7	4	7	1	1	5	8	9	4	2	3	11	6	4	4	4	3	3	8	2	6	6	6	1	3	6	7	7	5	15	3	2	4	4	8	6	2
79000	-710.252833613713278	-708.664816788273811	-1.588016825439457	0.001134685051693	0.000278390198886	0.245345788657811	0.309947753385316	0	2	2	5	5	7	5	7	6	8	7	9	6	7	7	8	8	10	9	10	11	12	10	9	10	11	11	13	11	9	11	11	11	10	14	12	11	12	13	13	14	12	12	10	14	14	13	14	15	15	14	14	15	16	15	18	16	13	15	13	16	15	16	16	17	17	17	16	16	18	19	19	21	18	16	17	17	18	15	21	21	21	21	19	20	21	21	19	20	20	21	22	21	23	25	25	26	27	27	26	24	26	25	25	28	29	27	26	30	29	31	29	30	32	32	33	36	0	1	1	3	3	5	2	3	2	8	4	15	1	7	2	5	8	24	5	7	23	25	2	15	6	15	8	42	5	6	10	6	7	5	30	30	8	25	2	38	5	44	3	1	34	6	4	24	46	18	3	36	16	32	46	77	47	8	1	14	8	35	22	33	22	8	49	45	8	1	64	1	34	34	25	5	43	6	8	2	34	57	52	64	32	67	3	51	75	52	77	27	12	29	67	94	80	6	59	15	81	7	34	51	4	40	90	53	79	40	93	98	105	7	111	102	100	1	1	1	1	2	1	1	3	2	1	1	1	2	1	4	2	1	1	2	3	1	1	4	1	2	1	2	1	3	1	2	3	2	3	3	3	2	1	5	1	4	1	4	5	1	4	3	2	1	3	6	1	3	2	1	1	2	2	7	3	4	1	3	3	2	4	1	1	5	6	2	8	6	6	4	5	4	5	5	10	6	2	3	1	5	3	9	3	2	3	2	9	6	5	5	1	2	9	5	9	1	11	6	6	11	7	7	7	7	5	4	1	1	12	1	3	3
79500	-880.047024312862050	-878.457460377275424	-1.589563935586593	0.000712218676635	0.000174240095376	0.244644097510743	0.317252735239734	0	2	2	4	4	7	8	6	7	9	8	8	6	5	6	9	9	9	9	10	12	11	11	9	12	10	12	12	11	10	11	10	11	11	13	12	12	12	11	12	14	14	13	11	13	15	12	13	14	15	12	14	16	14	16	18	16	14	16	14	17	18	17	16	17	17	18	17	17	18	18	19	20	15	18	18	19	19	17	21	18	19	24	19	18	21	22	20	21	21	23	20	23	23	23	26	26	25	27	27	25	26	27	28	29	28	27	28	30	29	30	28	29	33	31	34	37	0	1	1	2	3	13	15	5	1	6	15	9	5	2	5	7	5	3	4	3	5	13	1	5	6	13	19	24	17	9	11	8	10	13	2	7	5	3	2	20	30	28	3	1	40	3	20	39	17	52	6	24	23	11	31	25	60	18	74	9	6	28	37	52	36	54	36	36	19	28	51	50	40	5	43	3	47	7	7	3	41	23	85	49	64	65	18	85	71	66	89	3	3	3	90	62	83	65	42	66	90	36	98	97	93	17	5	28	99	74	45	88	99	97	84	99	103	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	3	3	4	6	3	6	3	3	2	1	2	2	1	2	2	1	4	6	1	5	5	4	1	2	1	5	6	1	5	1	1	2	1	2	4	4	2	1	2	1	2	1	4	4	4	3	1	5	1	3	2	6	2	2	3	7	4	2	6	6	5	3	11	4	5	3	3	1	2	7	1	3	2	2	10	10	12	1	4	1	4	6	4	2	9	1	1	2	7	12	11	2	3	10	3	1	3	5	4	4
80000	-693.126541727054246	-691.565090401668613	-1.561451325385637	0.000644896434730	0.000166467049047	0.258129895098933	0.334861568875090	0	3	3	6	5	6	8	6	7	7	8	9	7	7	6	8	9	9	8	10	11	10	9	10	12	10	13	10	9	10	12	10	12	12	13	12	12	12	12	13	14	13	14	11	13	13	14	13	16	14	14	15	15	15	16	17	14	15	15	14	15	18	15	16	16	17	15	17	16	18	18	17	21	19	18	17	17	18	17	17	21	20	24	20	20	18	21	20	22	22	20	20	22	21	24	25	26	27	24	26	24	26	27	28	28	28	28	28	30	29	32	27	30	31	32	33	37	0	1	1	3	1	5	2	3	3	3	13	10	5	1	1	6	5	13	6	2	7	7	6	16	5	4	44	13	2	13	29	19	3	29	7	19	7	23	8	26	7	37	6	32	6	2	21	24	33	32	5	6	45	19	19	54	38	40	50	25	5	65	21	1	48	45	45	44	3	6	54	6	19	49	4	40	16	64	45	46	38	78	82	57	13	51	72	31	31	36	48	8	1	64	93	89	69	81	85	82	48	22	71	100	99	8	78	64	102	72	108	101	96	101	104	84	83	1	2	1	2	2	1	2	1	2	2	1	1	1	3	2	1	2	1	1	3	2	1	1	1	4	2	1	1	2	2	1	2	5	1	2	2	1	2	3	1	3	1	3	1	5	5	1	2	3	2	3	3	1	4	2	1	2	1	1	1	5	1	1	8	1	3	1	3	6	5	2	5	5	1	7	2	6	1	2	4	4	1	2	3	6	2	2	4	5	6	4	6	11	2	1	2	4	2	3	3	6	9	3	1	3	12	7	8	2	5	2	2	3	3	1	6	5
80500	-691.220270639821024	-689.505017080382686	-1.715253559438335	0.000688809176730	0.000137010029720	0.198908542959553	0.257898069422326	-1	3	1	5	4	7	6	7	7	8	6	9	6	5	7	7	10	8	9	9	12	12	10	10	12	10	13	12	7	12	11	10	11	11	14	11	10	13	10	13	15	14	14	12	12	15	14	14	15	14	14	14	16	13	15	17	16	15	15	15	15	18	17	17	16	17	16	18	15	20	19	19	21	16	18	16	18	19	18	17	21	20	23	21	20	21	21	21	20	22	23	20	22	21	22	25	25	26	26	26	26	27	25	27	29	28	25	29	29	29	31	28	30	33	31	34	36	0	3	1	2	3	4	5	2	7	5	5	29	1	2	1	11	2	13	29	8	7	24	3	18	32	7	32	19	5	14	11	7	2	23	7	5	5	28	7	31	11	8	26	2	2	5	40	28	19	11	31	11	52	5	1	47	37	7	45	30	5	44	28	25	34	46	40	58	11	16	57	26	1	7	59	3	5	50	9	26	56	35	76	82	77	38	50	61	27	79	84	22	2	32	21	58	45	49	5	74	60	16	30	47	13	48	19	107	57	50	46	69	73	101	104	103	9	1	1	1	1	2	1	1	2	1	3	1	2	3	1	4	1	3	1	1	1	4	1	4	1	2	2	2	2	1	4	4	2	4	1	5	4	3	1	2	1	4	2	2	4	2	6	1	1	3	4	1	3	1	3	5	2	3	2	2	1	6	4	3	4	3	2	2	1	4	7	2	5	11	6	2	7	7	4	6	3	3	3	3	1	2	4	3	5	3	3	1	4	11	5	6	4	7	3	9	5	5	13	6	4	14	9	9	4	7	11	5	6	4	4	2	5	11
81000	-882.695845858061830	-881.220881460416194	-1.474964397645589	0.000975336128785	0.000305842133734	0.313576135147479	0.298909049807863	-1	2	3	4	5	7	7	7	7	8	8	8	7	7	8	9	9	9	7	9	12	11	10	8	11	11	12	12	11	11	10	10	9	10	13	12	11	11	11	12	14	14	13	11	13	14	12	13	14	13	14	15	15	15	15	16	15	13	16	15	18	16	17	14	17	17	17	17	17	19	19	20	20	17	18	19	18	17	18	19	21	19	24	19	20	21	22	22	21	22	23	22	21	23	24	24	25	26	27	26	24	26	27	26	27	28	26	28	30	28	31	28	30	32	31	35	37	0	1	2	2	4	5	5	4	2	2	13	8	3	2	3	8	7	24	4	2	31	33	3	3	3	34	4	23	1	6	10	17	19	9	47	8	24	23	2	39	34	25	22	20	2	31	1	34	33	33	8	1	58	1	3	25	26	8	53	45	19	42	41	23	2	62	39	31	2	33	60	8	47	47	27	20	47	3	47	10	26	22	53	68	35	35	31	2	7	47	48	11	58	18	94	77	89	20	3	58	92	10	61	90	92	57	62	1	91	65	107	23	112	113	85	109	84	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	3	1	1	3	2	5	1	3	1	4	2	1	1	2	1	1	3	2	1	4	1	2	1	2	1	4	2	7	2	3	2	6	7	1	9	5	2	2	2	1	1	6	1	1	2	7	1	3	2	7	3	2	6	4	2	3	4	3	6	2	6	6	4	6	1	4	4	4	9	10	5	5	7	2	7	1	2	2	9	8	7	1	7	4	2	3	4	3	11	3	7	3	8	1	1	6	3	7
81500	-628.306232981971903	-626.832798820755556	-1.473434161216340	0.000796429651459	0.000250746584937	0.314838334406416	0.352288002547380	0	2	3	6	4	7	8	7	7	8	8	9	7	7	6	9	7	10	9	8	9	12	9	9	13	11	13	11	10	11	11	11	11	10	13	9	13	13	11	12	15	14	13	13	13	15	14	13	16	14	14	14	16	14	17	17	15	14	15	14	17	17	15	16	17	16	17	17	18	19	18	20	19	18	19	18	18	18	18	20	22	20	22	21	19	22	22	21	21	21	22	22	22	23	24	25	25	24	27	27	23	25	26	27	28	27	26	28	29	29	31	28	31	32	32	34	37	0	1	1	3	2	1	6	3	5	6	15	3	3	3	5	2	5	13	8	1	5	34	1	17	5	18	6	2	6	14	6	24	3	20	8	5	8	31	6	26	31	40	2	5	1	5	8	28	32	4	44	5	43	43	47	37	11	28	36	13	12	42	30	26	35	18	57	57	5	46	66	52	47	12	58	6	2	6	47	8	3	64	61	52	62	67	28	27	65	80	79	22	65	47	91	86	94	75	101	94	47	57	84	103	73	57	2	102	108	18	79	46	71	112	92	81	11	1	1	1	1	1	3	1	2	2	1	1	3	2	2	1	3	2	1	1	4	3	2	6	1	3	1	3	4	1	3	2	1	3	1	2	3	2	1	2	1	1	1	6	5	4	5	4	1	2	5	1	5	1	1	2	2	4	1	2	4	3	2	2	2	2	3	1	1	6	2	1	3	2	4	3	7	7	6	2	7	10	2	3	3	1	2	7	5	2	1	3	6	3	4	1	2	2	2	1	2	5	5	3	1	2	3	13	1	1	10	6	7	6	3	5	8	16
82000	-851.390443888325194	-849.916370053600531	-1.474073834724709	0.000474788417897	0.000149230297794	0.314309052557630	0.278486941577000	0	2	3	5	5	6	7	8	6	8	5	8	7	8	7	7	10	9	8	9	11	11	9	9	11	11	11	13	11	11	11	10	12	10	14	11	11	12	13	12	13	12	12	11	13	15	13	13	16	15	15	14	16	14	16	15	15	14	16	14	16	18	17	15	16	17	16	18	17	19	18	18	20	17	17	16	19	18	17	18	21	20	23	21	20	22	21	21	22	20	22	22	22	23	24	26	25	26	26	24	25	25	27	27	28	29	28	27	28	29	31	28	28	32	31	34	35	0	1	1	1	2	11	6	9	1	1	1	9	3	11	3	5	1	15	11	2	20	18	5	16	3	8	13	26	5	23	10	8	2	12	6	19	2	24	3	24	6	31	11	5	2	12	10	11	25	15	11	38	60	28	12	33	26	12	33	38	6	12	7	47	40	18	7	50	3	3	65	36	59	36	39	5	31	61	5	63	8	28	63	51	7	46	50	3	82	63	78	78	55	12	75	1	84	33	62	20	77	5	31	99	2	56	66	2	102	65	48	73	30	93	51	25	89	1	1	3	3	1	1	1	1	3	4	4	1	1	2	2	1	6	1	2	5	1	1	3	1	4	1	1	1	3	1	2	2	3	1	2	1	5	2	5	2	4	1	3	2	5	4	4	5	3	4	5	1	1	1	5	2	2	4	3	1	4	5	5	1	2	3	4	1	6	9	1	4	2	4	3	4	3	1	6	1	6	4	2	4	5	4	3	10	1	2	2	3	2	6	3	12	2	6	8	6	3	8	6	1	13	9	7	12	1	9	7	3	7	5	7	15	6
