step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
74000	-773.106490604568648	-779.961978555528049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598501264693153	0	2	4	5	6	8	6	8	8	9	9	11	15	13	15	18	17	18	20	19	21	19	21	21	24	23	23	25	25	25	26	25	26	26	26	28	27	26	26	27	27	27	29	29	26	28	31	30	31	28	29	31	28	30	29	33	29	30	31	30	32	33	33	33	33	33	33	34	34	32	31	35	34	34	33	34	34	36	34	36	36	36	37	35	36	36	37	37	36	37	38	36	38	39	36	37	39	38	39	38	38	41	40	41	40	38	39	41	41	43	43	42	45	40	45	44	44	47	45	46	46	47	46	49	49	50	48	49	49	0	1	1	2	0	2	4	5	5	4	8	11	14	11	12	15	14	15	17	17	20	15	20	0	26	22	24	25	24	16	25	27	23	32	29	0	24	23	24	23	35	29	16	33	30	37	53	50	42	39	29	55	27	42	53	30	35	43	54	39	43	49	55	61	61	49	59	65	61	44	42	75	62	48	71	43	67	27	34	72	64	60	84	76	69	70	72	69	73	73	81	65	74	73	79	72	96	82	88	83	84	94	83	62	92	43	88	84	101	81	107	0	61	96	81	0	112	104	116	116	93	112	110	118	127	120	119	121	113	1	1	2	1	1	3	1	1	1	2	1	1	2	2	2	2	2	3	1	1	1	2	1	1	1	3	1	1	2	3	1	1	2	1	1	1	2	2	4	2	1	1	6	2	1	1	2	1	2	1	1	1	3	2	1	3	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	1	5	3	1	1	4	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	5	2	4	1	4	1	3	2	1	7	2	4	1	1	2	1	1	3	2	2	1	1	2	1	1	2
74500	-804.462568771196175	-811.318056722155575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599626458309586	0	4	2	4	6	8	5	8	8	10	9	11	14	13	15	17	17	18	21	19	21	20	22	23	24	24	24	24	25	25	26	22	28	24	27	29	26	27	27	27	28	25	28	28	26	28	31	29	29	28	31	31	29	28	29	32	30	31	30	31	31	32	33	33	32	32	34	33	33	32	32	35	33	33	33	34	35	35	35	36	35	38	38	36	37	37	38	37	38	38	38	38	38	39	38	35	40	38	39	40	38	40	40	40	41	40	42	42	41	40	43	44	45	44	43	43	45	47	46	46	47	47	47	49	48	49	49	49	51	0	3	1	3	0	5	1	5	5	6	6	9	14	9	12	15	13	16	20	17	20	17	17	0	23	22	24	23	24	34	28	17	25	24	24	0	24	24	42	26	35	24	7	28	16	45	49	35	34	29	55	35	50	29	29	34	43	55	29	38	50	53	50	65	61	54	54	47	61	53	29	53	53	60	62	70	63	73	70	35	65	96	72	67	96	84	53	61	78	96	67	78	54	93	54	30	98	51	88	74	76	83	93	95	88	95	97	100	52	80	91	0	90	90	105	0	112	113	112	116	100	112	97	118	120	116	119	122	127	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	4	1	1	2	1	1	1	1	1	3	2	1	2	1	2	2	1	1	1	1	9	2	2	1	1	1	3	2	1	2	1	1	2	4	1	1	2	2	1	2	3	1	1	3	2	1	1	1	2	3	2	1	1	1	1	1	2	3	2	2	2	1	1	1	5	3	2	2	2	1	5	1	4	3	1	4	2	2	2	1	2	1	2	1	1	1	5	4	2	1	4	3	1	1	1	1	1	2	4	1	3	1	2	2	2	1	1
75000	-926.013337156166926	-932.868825107126327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555372837445596	-1	4	3	6	6	8	6	8	8	9	10	12	14	13	15	17	17	19	19	19	20	21	21	22	24	24	23	25	25	25	25	23	27	25	25	28	27	28	27	27	27	28	28	29	26	29	30	30	31	28	31	30	28	31	28	32	30	31	31	31	32	32	33	31	33	32	33	33	33	32	33	35	32	34	34	35	35	35	34	36	33	37	37	36	37	37	37	37	39	35	37	35	37	37	37	36	41	36	39	40	39	40	40	38	41	41	42	41	42	43	43	43	45	43	43	44	45	46	46	45	46	47	44	49	47	49	49	46	51	0	3	1	2	0	2	2	5	5	7	9	9	11	12	8	14	12	8	17	13	17	18	19	0	21	23	24	25	24	27	25	22	25	24	24	0	29	34	45	32	29	30	7	33	34	41	34	50	38	34	55	43	24	44	35	53	43	44	30	42	57	42	41	43	64	54	49	60	64	26	42	54	44	68	53	71	56	53	62	74	64	71	77	74	38	75	68	65	72	75	90	71	92	77	90	90	87	69	64	93	84	96	104	54	81	56	88	102	94	65	99	0	108	87	105	0	112	123	111	116	102	128	103	117	114	120	125	123	126	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	6	1	3	2	2	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	9	1	1	1	3	1	2	2	1	1	3	1	2	2	1	1	3	1	1	2	3	2	2	1	1	1	1	4	2	2	2	1	3	1	1	4	1	1	1	2	1	1	4	1	2	2	3	1	1	1	1	1	1	1	2	1	4	2	2	2	2	3	5	3	2	1	3	4	3	1	2	2	1	1	1	1	1	1	3	1	3	2	2	2	1	1	1
75500	-1107.128494458874457	-1113.983982409833743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647885655865139	0	1	3	6	6	8	6	7	9	8	9	12	14	14	14	16	16	18	19	20	22	19	22	21	24	24	23	25	25	26	25	25	28	26	26	27	28	27	27	27	27	28	29	29	27	27	29	30	31	28	31	30	28	30	29	33	28	31	31	32	31	30	31	34	33	32	33	33	33	32	31	33	32	33	32	34	34	36	34	36	36	35	38	35	37	38	37	38	39	37	38	39	38	38	38	36	41	39	39	39	39	40	40	40	41	41	41	41	41	43	43	43	44	42	44	44	45	47	46	42	47	46	46	49	48	49	47	49	51	0	1	2	3	0	5	3	5	5	4	6	11	6	12	6	12	14	16	17	19	20	13	20	0	23	21	24	25	24	25	25	24	26	24	24	0	34	31	35	23	32	39	24	34	29	26	53	35	54	29	55	41	29	42	29	33	41	55	42	49	41	42	55	65	61	50	43	48	61	33	41	73	42	25	33	67	29	77	73	65	65	56	96	60	84	81	64	64	49	71	81	96	82	78	96	33	104	88	91	56	85	95	90	56	81	95	99	90	91	86	99	0	86	102	91	0	114	93	97	43	97	115	99	127	116	116	106	117	127	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	2	1	1	7	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	3	1	1	5	1	1	1	2	1	1	1	1	1	1	2	3	3	1	2	1	1	1	3	1	1	1	3	1	1	1	4	2	1	1	2	1	2	2	1	3	1	3	1	2	5	3	3	3	1	4	1	2	2	3	1	1
76000	-1104.925190777180660	-1111.780678728139947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477930354543596	-1	2	3	4	7	8	7	8	8	10	10	11	14	15	15	17	16	18	19	20	21	20	22	22	24	24	23	25	25	26	25	26	28	25	26	29	27	27	27	26	27	27	28	30	27	26	29	28	30	27	30	31	29	29	29	32	30	30	31	31	29	31	32	33	31	34	34	33	33	33	31	35	33	34	32	35	36	35	35	35	35	37	38	35	37	37	37	37	38	37	36	37	37	37	38	37	38	39	38	40	40	39	40	41	40	41	41	41	41	43	44	44	44	44	44	43	45	47	46	46	47	46	47	49	48	50	50	49	52	0	1	2	3	0	5	4	5	5	9	6	11	9	13	11	12	13	17	17	13	19	19	18	0	20	23	24	25	27	27	25	25	41	24	29	0	46	26	34	26	35	24	24	31	24	27	37	37	42	10	41	55	39	38	50	55	50	55	24	49	50	53	51	65	61	73	38	59	61	43	41	54	24	62	41	62	58	62	62	60	61	74	82	70	76	34	84	64	78	79	72	71	79	72	93	62	81	57	85	32	87	97	82	83	81	59	98	82	95	105	107	0	101	95	105	0	85	111	114	112	108	107	113	112	98	125	96	107	123	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	4	1	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	4	3	3	1	1	1	2	7	2	1	1	1	2	1	3	1	5	1	1	1	1	2	1	1	3	1	2	2	2	3	5	2	4	2	3	1	3	3	2	1	1	1	2	5	1	2	1	1	1	3	1	1	1	3	2	6	1	8	1	1	1	3	3	5	1	2	3	2	2	1	2	3	2	1	3	1	1	1	3	2	1	2	2	1	6	5	3
76500	-766.651948818978667	-773.507436769938067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666639256019573	-1	4	3	5	6	7	7	8	9	9	10	12	14	15	15	18	16	18	21	19	20	20	22	22	26	24	23	23	23	26	25	25	28	25	26	29	28	26	25	27	27	27	28	29	27	29	30	29	31	29	31	31	28	31	29	32	29	31	31	32	33	30	32	34	31	33	34	34	33	31	33	33	33	34	32	33	35	35	33	36	36	37	37	34	35	36	38	37	38	37	38	37	38	40	37	37	40	39	38	40	39	40	41	37	39	42	42	42	42	42	43	43	44	42	44	44	46	47	47	46	46	48	44	48	49	48	50	48	51	0	3	1	2	0	4	1	5	8	5	9	11	9	11	5	14	13	13	17	18	20	18	18	0	31	21	24	22	24	29	28	26	35	24	24	0	29	26	29	26	35	29	38	33	39	53	42	45	53	29	55	55	29	44	41	52	33	55	44	55	65	50	55	65	57	54	48	60	65	33	50	62	62	69	54	53	63	67	33	68	64	78	80	70	66	71	81	69	78	79	63	51	54	89	68	42	101	88	80	90	59	95	101	77	81	85	99	100	101	105	88	0	109	100	105	0	116	113	117	116	82	111	114	121	120	116	128	117	122	1	1	2	1	1	1	3	1	1	1	1	1	2	2	6	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	3	1	2	3	2	3	1	1	6	1	1	1	1	4	1	1	1	2	3	3	2	2	1	2	1	1	1	2	1	1	1	1	2	7	2	1	1	2	2	1	1	1
77000	-816.927702888569684	-823.783190839529084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518399368971008	-1	4	2	3	7	7	5	8	8	10	9	12	15	14	15	17	16	18	21	20	21	19	21	22	26	24	23	24	25	25	25	25	26	26	27	26	27	28	26	27	28	26	29	29	28	28	29	30	29	28	30	32	28	31	29	33	29	31	32	31	32	32	33	34	31	34	31	32	34	33	33	35	33	34	34	34	36	36	35	35	35	37	36	35	36	38	38	37	38	36	37	39	38	38	38	37	40	39	39	39	38	39	40	40	39	40	40	41	41	43	44	44	46	43	43	43	45	48	45	44	47	47	47	49	49	49	49	50	51	0	3	1	3	0	1	4	5	5	4	9	5	11	12	12	12	13	14	20	17	13	13	16	0	30	21	24	21	24	19	28	22	30	24	29	0	42	36	24	33	35	24	42	28	39	26	53	45	42	29	35	51	42	49	41	50	42	55	24	42	65	49	44	65	57	62	43	57	65	67	55	62	53	52	59	67	56	56	34	65	61	84	81	67	70	83	88	69	78	84	73	96	50	78	96	55	82	88	88	94	49	94	95	87	81	95	99	82	52	109	69	0	112	59	86	0	112	122	61	116	70	117	112	122	120	120	95	110	124	1	1	1	1	1	2	1	1	1	3	1	2	3	1	1	2	1	2	1	2	3	2	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	3	1	1	1	2	3	1	1	1	1	2	2	1	5	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	4	2	3	1	1	2	2	1	1	1	2	1	1	1	5	1	1	4	1	1	1	1	3	1	1	1	2	1	1	2	5	1	7	1	1	6	4	1	1	1	4	1	6	2	1	1	2	4	6	3	1
77500	-787.024006672540054	-793.879494623499454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676487435296728	0	2	4	3	6	9	6	7	8	9	9	11	14	13	15	17	17	19	19	21	22	20	22	21	25	24	23	24	24	26	26	25	28	24	26	28	26	28	25	27	27	27	29	28	27	28	29	31	32	29	30	31	29	27	30	30	29	31	31	32	32	32	32	33	31	33	33	30	34	32	30	34	34	33	31	34	36	35	33	36	35	36	36	34	38	37	37	37	37	37	35	37	38	39	36	37	41	39	40	39	39	40	40	40	39	40	41	42	41	41	43	44	45	42	43	43	45	48	46	46	45	47	46	49	48	49	49	49	49	0	1	2	2	0	5	1	5	5	9	5	10	9	6	11	13	13	17	17	17	19	14	18	0	28	20	24	18	24	26	25	23	28	24	29	0	29	39	24	26	35	24	42	45	39	25	29	56	56	54	42	51	42	24	41	50	35	55	42	42	65	18	55	65	57	49	59	33	61	65	44	75	79	68	24	67	64	54	60	76	64	73	74	67	81	73	67	57	78	48	65	60	72	78	62	82	89	82	77	86	87	83	93	75	81	93	71	90	99	105	88	0	116	106	110	0	112	117	121	113	93	119	121	115	120	125	122	125	122	1	1	1	1	1	2	3	1	1	1	1	1	3	2	3	2	2	1	1	2	1	3	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	4	1	1	3	1	1	1	1	2	1	2	2	1	5	1	3	1	2	2	2	2	1	2	3	1	1	1	1	1	5	2	1	4	2	1	1	2	1	1	2	2	1	1	2	1	1	3	1	1	3	1	1	1	1	1
78000	-750.035757998713734	-756.891245949673134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535767918855615	0	3	3	6	6	8	6	8	8	10	10	12	14	14	15	18	17	18	21	19	21	20	22	23	24	23	24	23	25	26	25	25	28	25	26	29	27	27	26	27	28	27	28	29	28	28	28	29	32	28	30	31	29	30	29	33	29	31	31	31	32	32	32	33	31	34	33	34	31	33	33	34	33	34	34	35	35	36	35	36	35	34	38	36	34	37	39	36	38	38	36	38	36	39	36	38	39	39	40	36	38	40	41	41	40	40	39	41	39	43	42	44	46	41	43	43	45	47	45	45	48	47	47	49	47	50	49	50	51	0	1	1	1	0	2	3	5	5	5	8	9	12	8	9	15	13	10	22	17	17	16	20	0	23	18	24	23	24	28	28	21	42	24	24	0	29	31	24	26	24	24	24	37	39	35	37	29	54	27	55	55	42	42	35	46	46	44	44	50	65	53	46	65	57	56	41	65	33	59	40	53	49	60	41	59	66	72	82	41	57	53	95	59	67	49	53	69	78	80	77	88	49	49	29	72	80	64	107	72	82	95	73	106	81	82	69	59	81	81	99	0	109	99	68	0	97	120	110	116	87	119	68	125	120	120	116	117	123	1	2	1	3	1	2	1	1	1	2	1	2	1	3	3	1	2	4	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	1	1	3	2	1	1	1	4	2	3	1	2	1	2	5	2	1	1	1	1	2	5	5	2	1	3	1	1	1	2	5	1	2	3	4	5	3	4	1	1	3	1	4	1	3	1	1	1	3	1	7	1	2	3	2	3	2
78500	-1019.939548100297202	-1026.795036051256602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542298846045034	0	3	3	5	7	7	6	8	9	8	10	12	14	14	16	18	16	18	20	20	21	19	20	22	23	24	23	25	25	26	25	24	27	23	26	28	27	26	25	27	27	28	29	30	27	28	29	30	31	27	31	31	29	30	29	32	30	30	30	31	33	32	33	33	31	33	32	32	33	31	32	35	33	34	34	33	35	36	34	35	35	37	37	35	37	37	38	36	38	37	35	38	38	37	35	37	40	39	38	40	39	40	39	40	40	42	41	42	41	43	43	43	45	42	44	43	43	47	45	45	45	48	47	48	48	50	49	48	51	0	1	1	1	0	2	2	4	5	5	8	5	9	12	12	15	13	17	17	17	19	15	18	0	18	18	14	25	24	26	25	17	32	6	27	0	24	27	34	26	35	29	27	38	39	30	33	35	53	27	29	35	37	41	35	49	34	55	29	59	65	53	51	65	57	70	59	48	65	34	33	73	53	56	46	67	61	27	73	56	74	76	72	68	45	49	96	61	82	51	74	75	79	75	62	73	85	77	57	93	92	90	90	93	81	93	88	100	98	81	69	0	108	52	46	0	78	121	111	116	93	116	119	119	116	120	119	120	108	1	2	2	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	4	6	2	1	1	1	3	2	8	1	1	3	2	1	2	1	1	3	2	1	1	1	2	1	2	5	2	1	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	2	1	1	5	1	2	1	2	1	2	6	2	1	1	1	4	1	2	2	2	2	2	1	2	3	1	1	2	1	1	2	3	3	2	1	4	5	1	1	4	8	1	5	1	1	1	3	2	1	2	2	3	2	2	3
79000	-798.998886025796082	-805.854373976755483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498150356849619	-1	3	3	5	5	9	5	6	8	9	10	12	14	13	15	18	17	19	20	19	21	21	20	23	23	25	24	24	25	25	26	25	27	24	27	29	27	27	26	28	26	27	28	30	27	28	30	30	30	28	30	32	29	30	29	31	29	29	32	32	32	32	31	33	31	33	33	34	33	29	33	35	32	34	34	32	35	36	34	37	34	37	36	36	36	38	38	36	38	36	37	39	37	40	37	37	39	38	39	39	39	39	40	41	40	42	42	43	42	43	44	43	45	43	44	43	44	48	46	45	47	47	46	49	48	50	48	49	51	0	1	1	2	0	4	1	5	8	4	9	11	14	8	12	15	13	15	17	17	20	16	18	0	21	21	10	25	24	28	25	22	32	7	24	0	29	26	24	21	27	29	42	36	39	34	37	36	29	24	34	55	24	42	35	41	34	46	49	34	65	53	46	65	57	73	54	41	56	41	56	48	53	49	49	42	81	24	60	69	61	90	75	67	65	81	78	69	95	68	79	81	90	91	53	62	96	88	69	78	87	91	90	56	81	95	69	93	96	105	99	0	106	81	86	0	34	121	117	116	72	106	114	122	116	112	123	121	127	1	2	2	1	1	1	3	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	3	7	1	1	1	1	1	1	7	2	1	1	1	1	4	1	1	1	1	1	2	2	1	3	3	3	1	2	2	1	3	2	1	1	5	1	2	1	1	1	1	1	5	1	2	1	2	1	2	2	2	1	8	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	2	4	2	1	1	3	1	1	1	2	5	2	3	5	3	3	2	3	1	2	5	2	1	8	1	1	1	5	2	2	1	2	4	1	1	1
79500	-983.570308986298187	-990.425796937257587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454104539507312	-1	4	3	3	6	8	6	8	8	9	10	12	15	14	14	18	16	17	20	20	21	20	20	23	25	24	23	24	25	26	26	25	28	25	26	28	27	27	26	28	27	27	28	30	27	28	30	31	31	28	31	31	29	29	29	33	29	30	31	31	32	31	31	33	31	33	33	32	33	32	32	34	33	34	34	34	35	36	35	35	34	38	37	35	36	37	38	38	37	37	35	37	39	40	38	37	39	38	39	40	39	39	39	39	40	41	41	41	38	42	43	43	45	42	45	43	43	48	46	44	47	47	46	49	47	49	49	48	50	0	1	1	1	0	5	3	5	5	8	9	6	12	12	12	6	13	15	17	17	17	17	18	0	28	19	7	19	24	26	25	22	23	15	16	0	27	24	34	26	35	24	24	33	34	19	37	54	29	41	55	58	43	43	46	50	46	33	37	42	65	43	55	65	57	27	49	49	49	44	57	53	62	71	43	54	64	53	67	71	64	78	80	53	72	25	57	65	84	84	19	79	95	83	53	74	109	69	69	93	85	46	90	92	99	84	99	78	50	105	69	0	91	101	105	0	16	87	101	116	92	120	120	115	116	120	119	115	127	1	2	3	2	1	1	2	1	1	1	2	2	1	1	1	4	1	2	3	2	2	2	1	1	1	4	6	2	1	1	1	2	4	4	2	1	2	2	1	3	1	2	2	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	4	1	1	2	1	1	2	1	1	3	3	1	4	1	2	1	2	1	4	1	7	3	2	1	1	6	1	1	2	4	2	1	1	5	1	2	6	1	1	1	3	2	2	5	1	5	1	7	1	2	1	11	5	3	1	6	2	1	2	2	3	1	1	1
80000	-972.797332534526845	-979.652820485486245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640933328204799	0	2	4	6	7	9	6	9	8	10	10	12	15	14	15	17	16	18	21	20	21	20	21	22	25	24	23	23	25	25	26	25	26	25	27	28	28	27	27	28	28	28	27	30	28	27	30	29	31	27	29	31	30	30	29	31	29	28	31	31	32	33	31	34	32	32	33	33	34	33	33	35	33	33	32	35	36	35	34	36	35	37	37	34	36	37	38	36	38	36	37	38	38	40	37	38	40	36	39	39	39	40	40	41	39	42	41	42	42	42	43	43	44	43	45	43	42	47	46	45	48	45	47	49	47	48	49	50	50	0	1	2	3	0	9	3	5	5	9	9	9	9	6	6	15	13	10	20	17	22	18	15	0	28	21	3	21	24	27	25	28	26	24	29	0	30	17	30	21	35	24	29	40	39	34	38	43	48	29	20	58	27	34	41	51	30	6	48	54	57	49	42	61	57	50	59	48	61	63	54	71	53	57	54	68	79	73	66	69	64	72	76	42	63	81	71	69	85	60	76	78	90	53	62	79	105	69	88	93	67	91	95	95	65	92	87	90	101	61	80	0	109	110	110	0	101	108	116	116	109	110	120	116	120	125	111	124	123	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	4	1	2	1	1	2	1	1	1	7	1	2	1	1	1	1	2	1	1	2	6	1	2	1	3	1	1	1	1	3	1	1	1	4	1	2	3	1	1	2	4	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	4	1	2	1	1	1	2	2	1	5	2	2	1	1	1	1	3	2	1	1	4	2	1	4	2	5	4	1	1	1	2	1	1	3	2	1	3	1	1	2	1	1	2	1	2
