step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
75500	-684.639818848609366	-682.551190625227832	-2.088628223381527	0.000211987235326	0.000026733753669	0.126110204833283	0.459855967358689	0	2	2	3	1	2	2	3	2	1	3	3	3	5	4	4	3	6	4	6	8	8	7	8	7	5	4	6	7	6	7	9	8	7	7	8	7	10	10	9	10	7	11	9	10	11	9	11	9	7	10	9	9	12	12	10	12	12	13	14	11	13	13	12	11	14	11	12	15	10	11	10	12	10	14	14	14	13	14	14	15	15	14	17	12	14	16	16	15	15	16	16	13	16	18	15	16	14	17	16	18	19	19	19	20	19	20	20	19	21	22	21	22	24	23	24	24	26	27	0	5	5	1	1	1	5	7	5	0	10	10	10	4	8	5	7	10	5	6	20	14	18	35	27	19	7	19	17	14	5	25	6	10	16	25	0	25	14	5	19	10	51	36	40	53	23	40	35	6	22	14	15	41	70	16	50	42	53	93	24	0	54	47	35	67	0	74	15	35	70	31	12	0	51	73	40	39	68	40	68	0	73	70	47	42	48	39	0	70	71	0	52	68	0	83	77	16	93	57	15	46	79	74	49	38	82	97	84	0	86	75	94	0	54	83	108	114	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	3	1	2	3	1	1	1	2	2	5	3	2	1	1	1	2	1	1	1	3	1	2	3	1	1	3	3	3	2	1	1	1	1	2	2	1	1	1	4	2	1	2	4	1	3	1	3	1	1	2	2	1	1	4	1	3	3	3	1	4	2	1	2	2	1	1	1	4	2	2	7	4	2	8	5	3	3	1	1	1	5	3	3	1	7	5	1	1	2
76000	-686.456718229754642	-684.809511657918051	-1.647206571836540	0.000132899688433	0.000029402872186	0.221241091926439	0.521646310519387	-1	2	2	2	1	1	1	3	1	3	4	2	4	3	5	4	4	5	3	6	7	8	6	7	6	6	5	7	7	7	7	7	8	7	7	8	6	10	8	9	10	8	10	8	11	10	9	12	10	10	11	9	10	13	11	11	11	11	13	13	12	12	12	11	11	13	12	12	12	14	12	13	14	10	13	14	15	14	14	14	16	15	14	15	13	16	16	14	15	15	16	15	17	17	15	16	16	17	18	17	17	19	19	19	18	21	20	21	18	22	20	20	23	22	21	22	25	26	28	0	6	6	1	1	1	1	5	1	0	12	5	4	3	4	5	5	10	6	19	20	15	18	11	14	14	2	8	4	13	3	27	13	18	16	19	0	33	27	11	36	23	24	3	36	21	23	55	44	36	33	30	14	51	41	46	21	34	38	4	64	0	6	10	43	62	0	74	46	63	29	65	31	0	39	68	43	38	55	36	74	0	49	51	58	51	92	22	0	50	80	0	72	68	0	68	51	87	75	96	36	98	83	67	81	84	109	94	81	0	64	50	108	0	77	92	104	74	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	3	1	2	1	2	2	1	1	1	3	1	1	2	3	2	2	2	1	1	1	2	1	3	1	1	1	1	2	1	6	1	1	6	5	1	1	1	1	1	1	2	1	3	1	3	1	3	2	1	2	2	1	2	2	1	2	1	2	1	3	1	1	2	3	1	2	3	1	2	1	3	1	2	3	1	3	1	2	1	1	3	2	1	1	4	4	3	8	2
76500	-627.444429728789601	-625.381009394773741	-2.063420334015805	0.000221506148940	0.000028679959083	0.129477033575539	0.625534621844729	-1	2	2	3	1	2	1	3	2	2	4	3	3	5	4	5	3	6	1	5	7	6	6	7	7	6	5	6	7	7	8	7	8	7	7	9	9	7	10	9	9	8	9	10	10	11	9	12	9	10	10	10	9	13	12	10	11	12	13	14	12	12	13	11	13	12	12	11	15	13	12	13	13	10	12	14	14	14	14	13	16	14	15	16	12	15	17	17	15	14	16	14	14	18	17	17	16	16	17	18	18	18	18	18	20	18	21	22	19	22	20	20	20	23	23	25	24	28	28	0	5	1	6	1	1	1	5	19	0	19	5	2	4	4	4	9	10	1	6	20	5	10	4	14	15	12	13	11	3	29	19	14	10	4	16	0	5	41	16	38	18	25	41	25	25	18	41	38	12	31	31	21	37	45	31	53	42	36	54	43	0	26	42	75	30	0	74	65	30	57	51	40	0	21	64	61	44	64	66	82	0	52	44	47	23	69	78	0	43	77	0	70	68	0	68	79	69	84	86	40	81	98	82	99	48	86	104	102	0	86	70	68	0	33	81	87	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	1	1	1	2	2	1	1	2	2	3	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	2	2	1	2	1	4	2	1	2	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	4	3	2	4	1	2	1	2	1	1	1	5	1	4	1	1	1	1	6	1	1	1	1	2	2	1	1	1	2	3	6	1	7	5	2	2	3
77000	-736.688209980652346	-734.903540169503572	-1.784669811148800	0.000377005947720	0.000067958336139	0.180257994733206	0.595933219726233	-1	3	2	1	1	1	2	1	3	2	3	3	4	3	3	5	4	5	3	7	6	8	6	7	5	5	6	8	7	8	8	8	7	7	7	7	7	8	10	10	8	8	10	9	10	10	10	11	10	9	10	10	10	12	11	10	11	11	12	15	11	14	13	12	12	12	11	10	15	12	12	12	13	12	14	13	13	14	13	14	15	14	15	17	13	15	16	17	16	13	16	16	16	16	17	15	16	16	18	18	18	18	18	19	19	21	20	21	19	22	22	21	22	24	22	23	25	27	29	0	6	6	1	1	1	5	1	3	0	6	7	10	4	6	19	7	10	5	7	8	33	18	25	2	9	7	14	23	25	11	19	25	3	13	6	0	14	36	32	6	23	24	24	22	38	42	34	41	29	35	42	17	28	38	37	45	47	33	48	5	0	56	42	37	43	0	21	49	44	40	51	45	0	43	39	58	70	42	74	76	0	80	8	42	76	72	38	0	39	3	0	66	68	0	74	78	59	93	87	53	93	72	83	102	70	100	104	69	0	89	93	96	0	66	81	104	106	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	4	1	3	2	1	3	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	1	1	2	1	6	1	1	2	2	1	1	2	3	2	1	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	2	5	1	1	6	1	2	2	1	2	1	1	1	1	3	1	3	1	1	4	1	1	3	1	5	3	4	1	5	4	2	2	5
77500	-664.076831029543655	-662.553698535158560	-1.523132494385059	0.000226862227153	0.000063413135751	0.279522671298797	0.612360159702724	-1	2	2	2	1	1	2	2	2	1	2	3	3	5	4	5	4	6	4	3	7	9	6	7	7	6	4	8	7	7	6	9	9	8	7	8	9	9	10	7	10	9	11	6	11	10	10	10	10	10	10	9	9	13	9	11	11	12	12	15	11	13	13	12	11	14	11	12	13	13	13	14	13	13	13	14	15	14	15	15	15	14	13	15	12	13	16	16	16	14	16	16	16	18	18	15	16	17	14	17	19	19	19	18	18	20	18	21	20	20	22	21	23	23	22	24	26	27	27	0	1	1	5	1	1	5	10	6	0	10	6	10	20	4	4	5	11	20	1	26	6	10	14	20	17	7	25	23	16	27	40	21	18	26	26	0	31	34	12	16	18	46	15	41	40	34	34	37	24	52	30	31	49	35	48	37	55	41	73	34	0	21	29	28	45	0	67	43	65	65	47	67	0	39	57	99	38	74	71	74	0	36	53	39	48	77	22	0	52	80	0	33	96	0	68	78	81	68	76	36	78	96	68	64	70	62	94	51	0	64	102	108	0	43	115	108	113	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	3	1	2	1	3	1	3	1	1	3	2	1	1	1	1	1	1	6	2	2	4	3	4	3	1	3	1	5	1	1	1	4	1	3	2	5
78000	-912.007680260037887	-910.128505464184968	-1.879174795852929	0.000259869912770	0.000041469544676	0.159578091337081	0.565571985743713	0	3	1	1	2	2	2	3	3	2	4	3	4	4	4	4	3	5	5	5	7	8	6	7	7	4	4	7	6	7	8	8	7	8	6	9	8	10	10	10	10	8	10	9	9	10	10	11	9	9	9	9	10	11	11	9	10	11	12	14	11	14	14	10	12	13	11	12	15	14	12	14	14	13	13	13	14	15	15	15	15	15	15	15	13	14	16	15	16	13	17	15	17	18	17	16	15	15	17	17	17	18	18	18	20	20	20	19	20	20	20	22	22	23	23	23	25	27	28	0	3	1	1	1	1	1	10	1	0	8	3	1	7	6	6	10	10	5	9	18	29	10	16	2	6	6	12	9	7	23	9	5	23	27	24	0	14	36	33	30	23	30	33	32	28	18	42	5	7	18	23	19	49	38	4	30	18	48	61	52	0	59	34	37	21	0	67	40	56	36	53	64	0	51	71	57	70	66	85	68	0	41	29	18	49	73	35	0	48	92	0	73	68	0	67	57	68	81	60	70	79	101	96	55	83	89	95	100	0	13	50	104	0	61	106	95	117	98	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	3	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	3	2	1	2	1	1	4	1	5	1	2	1	1	1	1	2	3	1	1	3	4	1	1	1	1	3	1	2	1	1	1	3	1	3	4	4	2	1	4	1	1	1	1	3	3	1	2	3	2	1	1	1	2	1	1	4	3	2	1	1	1	7	6	2	1	9	3	3	1	7
78500	-693.797328522487078	-691.964307103974420	-1.833021418512687	0.000195972850949	0.000033139860156	0.169104342744915	0.586129295905406	0	2	1	2	2	3	3	2	2	2	4	2	4	5	5	5	1	4	4	6	7	7	6	7	7	6	5	8	8	6	8	8	8	4	7	8	9	9	11	10	9	8	8	9	9	11	10	12	10	7	11	9	9	12	11	10	11	13	11	14	11	12	13	12	12	13	12	10	13	14	12	13	13	12	13	14	14	14	14	14	16	14	14	16	13	15	16	15	15	14	15	16	16	18	17	16	15	16	16	17	17	18	17	18	18	20	18	21	18	22	20	20	22	22	23	25	25	27	27	0	1	1	1	1	4	17	3	1	0	2	17	9	19	4	7	1	10	5	5	16	14	34	14	19	17	11	2	50	15	20	24	2	10	15	22	0	35	36	44	22	10	35	5	27	40	18	61	2	2	14	25	35	33	21	41	32	29	33	52	45	0	55	18	42	40	0	27	52	45	6	53	31	0	65	85	72	16	85	56	67	0	64	57	23	64	60	56	0	38	75	0	70	95	0	82	66	43	69	78	35	48	63	67	81	99	66	104	84	0	47	66	96	0	52	115	94	110	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	1	4	1	3	1	1	3	1	4	1	2	2	1	2	2	1	1	2	1	2	1	1	1	4	2	1	1	3	2	2	4	2	3	1	1	1	1	3	1	2	3	1	1	3	3	1	1	3	1	3	1	1	1	1	1	1	1	3	2	1	4	4	2	4	1	2	2	1	1	1	5	3	3	1	8	1	4	2	2
79000	-705.622749445754152	-703.797207652076054	-1.825541793678099	0.000305595154969	0.000052179056014	0.170745691370120	0.637705962248909	0	3	1	3	1	2	2	2	2	2	4	3	4	2	5	4	2	6	4	6	7	7	5	6	6	6	5	7	8	7	6	9	8	7	7	8	8	8	11	10	9	8	10	9	9	10	11	11	11	9	10	8	9	12	12	11	11	13	12	14	11	14	11	11	12	13	12	11	14	13	12	14	14	11	13	13	14	14	14	14	15	12	15	14	13	14	16	16	16	13	16	16	16	16	17	16	16	16	16	17	18	18	18	18	20	17	20	21	19	22	21	22	22	23	21	24	24	27	27	0	14	1	6	1	5	1	5	1	0	2	8	14	3	19	2	1	10	6	5	18	15	10	1	17	16	12	5	24	25	13	38	16	15	19	13	0	26	44	26	28	34	25	3	52	33	42	41	50	18	36	35	15	46	40	38	41	34	29	85	21	0	32	34	34	39	0	29	68	51	63	67	36	0	61	59	82	59	65	39	82	0	62	53	21	64	66	55	0	15	69	0	84	67	0	39	69	60	84	80	93	97	97	74	109	70	87	95	95	0	85	48	104	0	84	113	81	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	3	4	2	2	1	1	4	1	1	2	2	1	2	1	1	1	1	1	1	1	5	1	2	2	2	1	1	3	5	1	1	2	1	5	3	1
79500	-778.584004390923155	-776.498787515544223	-2.085216875378918	0.000259511473343	0.000032843056651	0.126557243221480	0.554553370301959	-1	1	2	2	2	1	0	2	3	3	3	3	4	5	5	4	1	5	4	7	6	7	6	6	6	7	6	7	7	7	6	8	8	8	6	7	9	9	9	8	10	8	10	6	10	9	10	12	10	10	9	10	9	14	11	9	10	12	12	11	11	12	14	11	12	13	13	12	15	12	12	12	13	14	13	13	14	14	14	14	16	13	15	15	13	14	16	16	12	14	17	15	15	18	17	16	13	16	17	17	16	17	19	16	19	20	21	20	19	22	22	21	22	23	22	23	24	25	28	0	7	7	1	1	1	1	17	5	0	3	6	6	16	5	1	1	10	6	15	5	5	10	14	14	15	11	44	21	14	12	15	12	23	15	15	0	25	5	5	22	10	16	17	25	22	34	22	51	34	22	42	40	68	53	42	56	10	14	53	38	0	59	18	32	71	0	22	58	53	53	16	38	0	53	47	62	68	60	68	67	0	85	22	64	64	89	70	0	38	104	0	33	95	0	67	60	71	93	93	26	77	95	78	99	52	100	96	49	0	47	88	95	0	31	106	97	81	108	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	3	1	2	3	2	2	1	1	3	1	1	1	1	1	2	1	1	1	4	5	1	1	1	1	4	2	1	1	3	1	1	1	5	2	1	3	2	1	1	2	1	1	1	1	4	2	2	2	4	1	3	1	1	4	1	1	2	1	1	1	1	4	1	1	2	1	4	2	2	4	1	5	2	3	1	7	2	7	4	4
80000	-782.653462483695080	-780.615914899049926	-2.037547584645148	0.000349374697257	0.000046499046612	0.133092198653598	0.542555650777491	0	3	1	1	2	3	3	2	2	3	4	1	2	5	5	3	2	6	5	5	7	9	6	6	7	4	5	7	4	8	7	8	6	7	7	8	8	9	10	10	10	9	10	9	9	11	10	11	11	8	10	10	10	13	11	9	10	11	12	15	11	13	13	11	12	13	12	11	13	13	13	13	13	13	12	13	14	15	14	15	16	14	15	17	12	15	16	15	15	13	15	15	15	18	18	15	16	16	18	17	17	19	18	18	20	21	20	21	20	22	21	22	22	22	21	24	25	27	28	0	3	1	1	1	4	4	4	4	0	3	1	3	16	4	4	1	3	1	7	17	24	10	15	14	7	6	27	1	16	20	24	16	10	13	33	0	36	2	26	25	18	36	28	6	25	42	18	45	27	30	21	22	52	35	25	35	42	50	55	43	0	34	10	48	56	0	27	67	36	64	42	47	0	41	43	49	58	61	75	96	0	31	40	47	47	39	28	0	53	66	0	90	96	0	74	49	85	49	54	45	87	100	71	71	41	76	82	67	0	85	101	91	0	84	107	54	110	94	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	3	1	2	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	3	3	2	3	1	1	3	2	1	3	1	1	1	2	1	2	2	1	2	1	2	2	1	1	4	3	1	1	1	4	1	2	1	1	1	1	1	2	2	2	1	1	1	1	4	3	1	3	3	6	1	2	2	1	2	1	1	1	2	3	5	3	4	1	1	2	3	5	3	5	4	1	3	3	5	1	2	2	4	2	4
80500	-804.999688261072038	-803.179643858039981	-1.820044403032087	0.000236669724359	0.000040700268053	0.171970741772264	0.600556638061345	-1	2	1	3	0	2	2	3	1	3	4	0	3	5	5	4	3	5	4	6	7	9	6	8	7	7	4	8	8	7	7	9	9	7	7	8	7	8	11	9	9	8	10	10	11	11	10	11	10	9	10	10	10	12	12	11	10	12	12	14	12	13	13	10	11	14	12	10	15	14	11	13	13	12	13	13	14	13	14	15	16	15	14	15	13	15	16	15	15	15	16	14	15	16	18	16	17	16	18	17	18	18	17	18	18	20	21	22	18	22	21	21	22	22	21	23	23	26	28	0	5	1	3	1	1	5	12	1	0	17	1	3	7	8	4	6	10	5	19	23	24	10	11	14	14	2	35	30	20	3	16	29	10	16	1	0	20	50	16	35	18	12	20	25	32	10	41	41	30	19	38	20	46	44	26	22	42	52	54	57	0	31	23	33	21	0	36	79	30	22	35	46	0	52	50	58	42	71	85	68	0	67	44	42	58	61	21	0	14	75	0	24	82	0	82	92	77	82	81	55	67	72	67	94	103	65	94	73	0	50	93	99	0	53	103	91	117	96	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	3	1	2	1	5	1	1	1	3	1	2	6	3	2	2	3	2	1	1	4	2	3	1	1	3	1	2	1	1	1	1	3	3	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	1	4	1	1	3	3	1	2	5	1	5	1	1	4	1	1	1	1	1	1	1	3	3	3	3	1	1	5	3	3	1	5	3	2	1	4	2	3	2	4
81000	-711.603560159411245	-709.773046416521993	-1.830513742889216	0.000378782175105	0.000064260930869	0.169651412057168	0.673175314744781	0	3	1	2	1	2	3	3	2	2	3	2	3	4	5	4	3	5	4	6	7	8	4	8	7	6	6	8	8	6	7	9	9	7	8	8	9	9	11	9	9	9	10	10	9	10	10	12	10	10	9	9	9	13	10	10	10	12	12	14	11	13	13	11	13	13	11	12	14	12	11	14	12	13	13	13	14	15	14	15	16	14	15	16	13	15	16	15	15	14	17	14	16	17	17	15	16	16	17	17	15	18	17	18	19	20	20	21	19	21	21	21	23	24	23	21	25	28	27	0	4	1	1	1	5	1	6	1	0	3	1	4	5	5	4	5	10	5	14	27	16	10	20	5	7	18	25	27	14	19	25	28	23	25	25	0	28	44	26	26	34	28	15	2	51	34	56	20	24	25	14	22	70	29	18	29	42	53	66	51	0	37	34	59	49	0	56	59	49	43	51	57	0	33	58	24	52	67	53	21	0	25	26	64	64	82	24	0	24	90	0	72	68	0	57	92	86	54	101	32	78	60	69	94	101	95	95	100	0	89	93	94	0	53	105	94	119	104	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	3	3	1	3	6	1	2	1	2	1	3	1	1	2	2	1	2	1	1	2	1	3	1	1	2	1	2	1	2	1	1	2	2	2	1	6	1	4	1	4
81500	-768.197660334638954	-766.495081625625289	-1.702578709013659	0.000236141863784	0.000047871106158	0.202721810488265	0.654228349124298	0	2	2	1	2	3	3	2	3	2	4	2	4	4	5	3	4	5	5	6	6	8	7	7	8	6	5	6	8	8	6	7	8	7	8	8	9	10	11	9	7	7	8	8	11	10	10	10	10	9	10	10	10	14	12	10	11	12	12	14	10	13	14	11	12	13	10	11	14	12	13	13	14	10	12	13	11	15	14	14	14	13	14	16	14	15	15	17	15	14	17	16	17	16	18	16	15	16	15	17	18	18	16	19	19	20	20	20	18	20	20	20	20	23	21	24	25	27	28	0	1	1	1	1	1	2	4	2	0	3	1	12	4	1	5	9	10	6	6	7	7	18	14	21	16	7	13	28	6	10	7	31	18	15	4	0	24	37	32	20	18	20	6	32	35	42	25	20	31	30	30	24	59	38	24	22	47	74	58	29	0	61	10	53	70	0	74	38	43	52	68	50	0	77	57	44	60	24	56	74	0	66	24	42	58	51	71	0	71	81	0	63	72	0	67	64	69	38	86	97	86	89	96	76	31	88	95	59	0	86	84	94	0	84	115	96	86	104	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	1	1	1	1	1	4	2	3	1	1	1	4	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	2	1	1	1	1	2	1	1	2	1	1	1	2	1	4	1	2	1	1	4	3	2	2	2	1	1	2	1	1	3	1	4	2	1	2	1	3	1	1	2	2	5	1	1	3	1	2	2	1	1	3	1	4	4	4
82000	-657.787730460464900	-656.141336182202849	-1.646394278262050	0.000217400136495	0.000048162463493	0.221538331434844	0.697892550214560	0	2	1	2	1	3	2	2	3	3	3	2	3	4	5	4	3	4	3	5	7	9	6	7	8	5	6	5	7	6	7	8	9	7	7	7	8	8	9	6	9	8	10	9	10	8	10	11	10	10	10	9	10	13	11	10	11	12	12	13	12	13	14	11	12	13	13	12	14	14	12	13	13	11	12	13	13	14	14	15	16	15	14	16	13	15	17	17	14	14	16	15	16	18	16	16	16	16	17	17	16	19	18	17	19	17	21	20	19	20	22	21	23	23	21	22	24	27	26	0	1	1	1	1	5	3	1	4	0	4	5	12	12	11	6	3	10	4	6	16	24	18	30	27	16	28	11	40	20	2	14	25	23	27	5	0	14	35	16	20	34	25	24	25	40	42	9	25	15	22	8	31	47	36	32	41	47	25	36	64	0	65	34	46	48	0	74	28	49	34	59	29	0	45	57	45	73	75	24	68	0	61	25	34	85	58	38	0	48	62	0	72	96	0	66	69	69	96	92	78	100	92	96	81	76	99	99	69	0	72	80	94	0	69	83	94	117	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	4	1	2	1	3	1	2	2	1	1	1	2	3	1	1	1	2	2	1	1	1	5	2	3	1	3	1	1	1	2	1	1	4	2	1	1	4	2	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	5	2	3	1	2	3	3	1	4
82500	-737.924896341023441	-736.277713147266695	-1.647183193756743	0.000213787547341	0.000047300416840	0.221249635109873	0.431308088303639	-1	3	2	1	2	2	2	2	2	2	4	3	4	5	3	4	3	5	3	6	7	6	5	8	7	6	5	8	7	8	7	8	7	7	7	8	8	7	9	10	10	8	10	9	9	11	10	11	10	9	10	9	10	11	10	9	11	12	13	13	12	14	14	11	11	13	12	11	14	13	12	12	14	10	13	12	14	14	13	15	15	13	15	17	14	16	17	16	13	15	16	15	16	18	17	16	15	17	17	17	18	18	18	18	20	20	20	21	19	22	21	22	22	24	22	25	25	28	28	0	1	4	1	1	4	4	4	4	0	6	4	19	4	1	1	9	10	7	1	16	13	10	8	15	4	1	14	22	38	9	29	3	23	18	1	0	16	5	15	26	10	14	21	31	29	18	21	42	26	30	35	17	29	36	22	21	42	38	49	53	0	65	23	32	39	0	74	53	14	43	47	21	0	30	46	66	48	46	31	82	0	72	88	23	27	48	19	0	38	69	0	56	68	0	74	59	80	83	72	21	95	54	74	27	24	46	95	26	0	89	70	96	0	14	115	101	76	102	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	3	2	2	4	2	1	1	3	1	1	1	1	5	1	2	3	2	1	3	3	1	1	2	4	2	1	1	1	1	5	2	1	1	2	1	4	1	2	1	2	4	2	2	1	1	2	4	1	1	3	1	3	1	1	1	1	2	1	1	1	1	3	8	3	6	1	4	1	1	4	3	1	3	1	1	1	3	6	1	3	4	8	5	3	2	7	1	8	5	3	1	8	1	5	8	6
