step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
76500	-923.626057811235796	-930.481545762195196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614738248459594	-1	3	2	3	2	3	2	1	2	3	3	1	4	5	3	4	2	5	5	6	7	6	6	7	8	6	5	7	7	8	6	8	9	8	7	8	7	7	11	8	8	9	11	10	10	9	9	11	10	9	9	9	10	11	11	10	11	10	12	13	12	12	13	11	13	13	12	12	14	13	13	13	12	13	13	12	15	14	14	15	15	13	13	16	12	15	15	17	15	13	16	12	17	18	15	16	17	16	18	17	19	18	17	18	19	20	20	20	19	21	22	21	21	23	21	25	25	25	29	0	5	8	17	8	3	8	1	12	12	12	1	12	3	8	5	1	15	15	19	8	18	16	14	12	1	2	10	26	26	7	13	22	38	2	31	26	16	51	22	18	26	33	25	29	11	28	41	52	18	0	0	31	51	25	35	46	0	1	59	30	46	51	47	37	15	3	45	48	76	73	61	0	39	53	52	0	63	12	74	0	54	64	48	43	0	36	45	0	3	0	0	95	72	92	0	0	92	54	83	84	1	32	0	80	93	90	103	69	0	0	103	0	87	99	0	106	12	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	3	2	1	2	2	1	3	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	2	1	1	4	1	2	1	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	7	1	1	1	1	3	1	1	2	3	1	5	1	1	1	3	1	1	1	3	3	2	2	6	5	1	2	1	4	2	2	1	1	2	1	3	1	1	2	8	1
77000	-643.629725836788452	-650.485213787747853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596008156980336	0	1	1	2	1	3	3	2	2	3	3	3	4	4	4	5	4	4	2	7	6	6	6	6	7	7	5	7	8	7	6	8	8	7	7	9	7	8	9	8	10	7	11	10	10	10	9	9	10	6	10	9	9	13	8	8	10	10	11	14	11	13	13	11	12	12	11	11	14	13	12	13	12	13	14	13	14	15	15	15	16	13	13	16	14	13	16	16	14	14	17	15	17	18	17	16	15	16	16	17	18	18	17	19	19	20	21	21	19	20	21	21	22	23	21	24	25	27	28	0	1	1	5	1	5	5	1	1	4	1	5	5	3	2	4	4	7	2	18	4	12	17	6	2	18	5	4	12	22	17	31	15	6	15	20	16	5	33	31	21	16	48	12	30	7	38	28	39	15	0	0	28	28	21	15	34	0	39	52	56	21	4	42	36	12	12	41	83	58	41	43	0	61	65	51	0	40	45	13	0	14	43	90	71	0	70	41	0	57	0	0	98	97	46	0	0	55	60	59	83	44	7	0	82	92	106	75	84	0	0	110	0	110	30	0	114	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	2	2	2	1	1	1	2	2	1	1	1	4	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	4	5	2	3	2	2	1	1	2	1	1	1	1	1	1	1	4	1	6	1	4	1	1	1	1	1	4	1	2	1	1	1	2	2	1	1	5	1	2	2	3	4	1	3	2	1	4	1	1	1	1	1	1	6	1	1	6	1
77500	-503.894571479506396	-510.750059430465797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501105099782120	-1	3	1	1	2	3	3	2	2	3	4	3	4	4	5	3	4	5	4	6	7	9	5	7	7	6	5	7	7	7	5	8	8	7	8	7	8	7	11	9	8	8	10	9	10	9	10	10	10	10	10	9	9	14	9	11	11	12	13	15	11	14	13	10	13	13	12	11	13	12	12	13	13	12	13	13	13	14	14	15	15	12	15	16	12	14	16	16	14	13	16	16	17	18	18	15	16	16	17	17	18	17	18	16	19	20	20	22	19	22	22	19	21	21	23	23	24	26	29	0	5	1	1	4	3	4	4	4	1	3	8	2	7	6	4	8	2	3	15	2	34	7	31	15	2	2	13	5	26	13	23	5	7	26	5	34	4	44	30	14	30	41	7	42	2	52	38	40	2	0	0	2	71	31	55	46	0	45	52	22	58	7	35	44	32	23	51	51	41	14	68	0	48	58	53	0	52	36	63	0	29	63	54	44	0	86	90	0	4	0	0	88	69	91	0	0	77	96	63	104	57	7	0	82	78	83	113	98	0	0	80	0	101	7	0	115	104	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	4	2	1	3	1	3	1	1	3	1	1	2	1	3	1	2	1	3	1	1	2	1	1	1	1	1	2	3	1	1	4	1	2	2	5	1	2	2	3	1	1	1	1	2	1	3	3	1	1	3	1	1	2	1	1	1	1	7	1	1	1	4	1	1	1	2	2	2	1	3	7	1	3	3	2	1	1	1	1	2	1	1	6	1	1	5	1
78000	-782.665484028651917	-789.520971979611318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482279737531341	0	3	1	3	1	2	3	3	2	1	4	3	3	4	4	5	2	6	5	6	8	6	6	8	5	6	5	8	7	6	7	6	8	8	8	8	9	9	9	9	10	8	10	8	10	9	11	12	11	8	10	9	9	14	10	11	11	12	10	14	12	14	14	10	11	11	12	11	14	14	12	13	11	13	12	13	14	14	13	13	16	13	15	16	13	15	16	15	15	14	16	15	16	18	16	16	15	16	17	17	17	17	19	18	20	20	19	20	19	22	21	21	23	23	22	25	25	26	29	0	17	1	6	1	1	3	3	1	1	5	6	5	1	17	3	1	2	1	19	1	19	27	30	5	12	12	26	5	14	30	5	1	31	23	6	25	5	26	29	24	32	38	1	14	44	50	57	40	5	0	0	14	33	33	31	6	0	28	58	37	67	51	36	18	64	29	44	24	44	41	22	0	75	57	64	0	50	20	55	0	56	32	82	33	0	63	55	0	5	0	0	85	98	82	0	0	2	44	42	15	49	85	0	103	102	91	3	99	0	0	103	0	58	47	0	87	3	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	4	1	1	1	3	2	1	2	3	1	1	2	5	1	1	3	2	3	2	1	1	1	1	3	3	1	1	1	1	4	1	1	3	4	1	3	4	1	2	1	2	1	3	1	2	1	3	1	2	2	1	4	1	1	1	1	1	3	3	2	1	1	4	2	3	1	1	3	1	4	1	1	3	1	1	1	1	7	5	4	6	3	2	1	1	2	1	6	1	1	1	1	1	5	6	1	4	13	1
78500	-567.951363628083527	-574.806851579042927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512647813747427	0	3	1	2	1	2	3	3	2	2	4	3	3	5	4	4	3	6	5	5	7	8	6	5	5	6	4	8	7	7	8	8	8	7	7	8	9	8	10	9	9	6	10	10	9	11	10	11	10	9	10	8	10	13	11	9	10	11	13	14	11	13	13	10	12	13	11	11	15	13	12	11	13	13	13	14	13	14	15	15	16	15	14	14	13	16	16	17	12	14	16	15	16	17	18	17	17	15	18	17	18	19	18	17	20	20	20	20	18	21	21	22	23	22	20	22	24	27	27	0	6	1	3	1	1	4	5	3	5	1	4	3	5	6	6	4	11	12	1	17	7	27	16	4	3	4	23	3	18	26	24	6	11	13	18	29	4	32	35	7	16	3	24	29	31	56	23	29	1	0	0	38	47	28	15	31	0	32	89	28	15	5	42	64	5	5	8	33	29	39	31	0	67	49	1	0	67	55	52	0	60	62	44	28	0	54	41	0	14	0	0	51	98	94	0	0	4	86	89	94	76	81	0	91	103	79	1	81	0	0	108	0	108	55	0	114	67	0	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	1	5	1	4	3	1	1	1	2	1	5	1	1	1	2	2	2	1	1	3	2	2	4	4	2	1	7	4	4	3	3	1	2	1	1	1	8	1	1	2	2	1	1	1	2	2	1	1	4	1	3	1	1	4	1	1	1	1	7	2	2	1	3	1	1	2	1	2	8	1	1	1	1	1	1	2	1	1	7	1
79000	-698.655066143779322	-705.510554094738723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649708020755627	0	1	2	3	2	2	3	2	3	3	3	1	3	4	4	5	3	5	5	7	7	7	6	6	6	6	3	7	7	6	7	8	8	7	7	8	8	9	11	9	10	9	10	8	11	7	8	12	10	10	9	9	7	12	11	10	10	11	12	13	12	13	13	11	12	14	13	11	14	13	13	13	14	13	13	13	14	14	14	13	16	15	14	15	14	15	16	16	15	14	16	15	16	16	17	15	16	15	18	17	17	18	17	19	19	21	18	21	19	21	21	19	23	22	22	23	24	28	29	0	1	2	2	12	12	5	2	8	3	3	1	1	5	11	3	12	17	15	12	12	18	13	27	1	11	12	19	5	15	16	22	1	9	17	24	24	28	21	32	47	35	10	1	31	4	23	44	40	7	0	0	5	38	38	12	22	0	3	5	20	59	37	28	41	72	65	26	52	29	36	57	0	54	52	22	0	60	45	61	0	79	58	42	56	0	92	79	0	55	0	0	32	89	89	0	0	12	61	78	93	2	3	0	82	98	43	81	88	0	0	101	0	109	5	0	109	108	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	2	1	1	3	1	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	2	3	2	2	2	2	1	3	1	1	2	2	1	5	2	1	4	4	2	1	4	2	1	1	1	2	2	3	2	1	1	1	2	4	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	7	3	1	1	6	8	1	2	3	3	3	1	1	1	1	1	2	7	1	2	2	1
79500	-728.555192059354567	-735.410680010313968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554479648932701	-1	1	2	2	2	2	3	2	3	3	2	3	4	5	4	4	3	4	5	6	8	9	6	6	8	6	5	7	7	7	7	8	8	8	7	8	7	9	10	8	10	7	10	8	10	11	11	11	10	9	10	9	10	13	11	9	11	12	11	14	11	13	13	12	12	13	13	10	14	12	12	13	13	12	14	12	15	15	13	13	16	12	15	15	13	14	16	15	16	14	15	15	15	17	17	16	17	14	18	17	18	18	17	17	18	20	20	21	19	21	22	22	23	23	23	24	25	27	27	0	1	1	2	2	1	2	2	3	1	2	2	2	2	12	12	1	5	7	7	12	5	6	3	3	16	5	7	1	16	18	17	5	6	14	24	23	12	32	18	32	16	32	15	34	12	34	44	10	35	0	0	40	38	56	1	43	0	2	34	41	61	51	53	39	12	59	25	49	49	50	23	0	40	33	34	0	85	4	65	0	24	57	48	55	0	39	15	0	22	0	0	98	65	98	0	0	72	103	86	89	90	56	0	86	69	89	3	95	0	0	107	0	84	79	0	114	113	0	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	2	1	2	4	1	2	3	1	1	1	3	1	2	3	3	2	1	1	1	2	2	2	1	2	1	2	1	3	1	1	4	1	1	1	1	3	1	4	1	1	6	2	1	1	1	1	1	3	1	1	2	1	1	3	1	2	3	2	1	1	6	1	1	2	2	1	1	1	2	5	1	2	1	1	1	2	2	1	1	1	1	2	1	3	4	1	2	3	1	4	1	1	1	1	1	4	5	1	1	3	1
80000	-745.581807947128027	-752.437295898087427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575085791078206	-1	3	0	1	2	2	2	2	3	1	2	3	3	4	4	4	3	6	5	7	7	8	6	7	7	5	5	5	8	8	7	8	9	6	7	8	7	7	9	8	9	8	9	9	11	10	10	12	9	9	11	9	7	14	8	11	11	11	13	14	12	14	13	10	13	14	10	12	14	14	13	14	13	13	13	13	14	14	15	13	15	12	15	16	13	15	17	16	14	12	16	16	16	18	18	17	17	16	18	16	18	18	18	17	20	18	21	21	19	21	22	22	20	23	19	22	24	25	29	0	4	1	1	3	3	4	3	1	1	3	7	7	7	11	3	5	12	3	11	12	19	4	19	15	1	1	13	12	38	5	34	20	14	28	28	27	18	53	38	10	21	4	14	43	3	40	55	38	7	0	0	28	47	20	21	28	0	57	3	2	51	1	42	82	32	1	47	65	75	57	82	0	45	82	68	0	51	48	37	0	64	61	55	67	0	52	70	0	32	0	0	62	79	62	0	0	20	91	58	89	84	65	0	99	66	72	103	65	0	0	109	0	113	39	0	48	108	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	3	1	3	1	3	1	1	1	1	2	1	1	1	1	4	1	4	2	1	6	1	2	1	3	1	1	1	2	1	3	3	1	2	5	4	1	6	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	5	1	1	4	1	1	2	1	1	1	1	1	1	1	5	2	3	3	1	1	1	1	2	4	2	2	1	1	1	1	1	2	1	4	2	1
80500	-590.923309403322264	-597.778797354281664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676775852896019	0	3	1	1	2	3	3	3	2	3	4	3	3	4	5	5	2	5	5	6	7	9	4	7	5	6	5	5	7	8	8	8	7	8	8	8	8	9	11	10	10	9	11	8	10	9	10	11	10	10	10	9	9	12	11	9	10	12	13	15	11	14	13	12	12	13	12	12	13	14	12	13	14	13	13	14	14	13	13	12	16	14	13	16	13	15	16	16	16	14	16	16	16	18	18	15	16	15	18	17	18	18	18	18	19	20	18	21	19	21	20	20	22	23	21	23	25	27	28	0	5	1	1	3	5	4	3	1	3	3	17	9	5	2	3	4	17	14	23	2	24	17	3	4	1	7	7	2	20	28	27	7	24	7	5	14	7	29	28	31	20	38	15	36	2	38	30	22	28	0	0	15	40	42	7	21	0	46	3	50	78	47	50	47	7	7	32	56	61	57	50	0	47	51	67	0	20	5	47	0	71	49	72	39	0	85	78	0	42	0	0	66	89	71	0	0	85	86	54	91	38	41	0	93	101	90	93	100	0	0	97	0	108	5	0	104	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	5	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	1	1	4	2	1	3	7	1	1	2	1	1	4	5	2	2	1	1	2	1	2	1	1	1	2	5	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	2	1	1	1	2	2	1	1	1	2	1	1	8	1	2	3	1
81000	-724.228755563876916	-731.084243514836317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526703911645089	0	3	2	3	1	3	3	2	2	2	3	2	4	5	5	4	2	6	4	6	7	7	7	8	7	5	6	6	6	7	7	9	9	8	7	8	9	8	11	9	9	8	11	9	10	10	10	11	11	8	11	9	7	14	9	11	11	11	11	14	10	14	12	11	12	13	12	11	15	13	12	14	13	13	13	12	15	14	13	14	15	14	15	15	13	15	17	16	14	14	16	15	16	17	14	15	16	16	16	17	18	19	17	18	19	21	20	21	20	21	21	22	23	23	23	24	25	26	27	0	17	1	5	1	1	17	1	5	5	5	5	8	12	17	12	1	17	3	5	15	5	27	53	4	5	5	6	3	15	20	21	42	23	15	28	23	25	41	53	31	12	22	24	42	13	21	1	47	20	0	0	14	76	21	42	47	0	2	10	36	51	42	32	37	28	31	24	64	65	43	59	0	63	68	58	0	27	40	24	0	58	63	90	58	0	44	37	0	44	0	0	52	72	43	0	0	65	72	84	77	45	1	0	87	107	88	81	61	0	0	105	0	79	38	0	107	70	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	2	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	3	2	5	1	1	1	1	1	1	1	2	1	1	2	6	1	1	2	1	2	5	3	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	2	1	1	1	4	3	1	3	1	1	3	2	2	1	1	2	1	1	2	5	7	1	1	1	2	3	4	1	1	2	1	5	10	1	2	5	1
81500	-556.873400469195872	-563.728888420155272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628476201010816	0	3	1	3	1	3	2	1	3	3	3	3	3	4	5	4	3	5	5	5	7	9	5	7	7	6	5	7	5	7	7	8	9	8	7	7	9	7	10	9	9	8	10	9	10	11	8	11	9	7	11	9	9	13	11	9	11	12	12	14	10	11	14	11	10	14	10	12	15	12	12	13	13	12	13	13	13	14	15	14	16	13	15	16	12	16	16	15	14	13	15	14	16	17	15	17	16	17	17	17	18	18	17	19	20	21	20	21	18	21	21	19	21	24	22	24	25	26	27	0	3	1	8	1	3	1	1	8	5	1	5	1	7	17	12	3	16	5	2	18	11	6	3	18	2	7	19	1	11	15	18	50	35	10	6	38	12	15	29	11	38	42	23	37	12	24	39	34	3	0	0	7	61	67	2	22	0	30	49	32	45	51	42	36	73	3	43	68	14	65	46	0	52	45	37	0	37	62	58	0	48	17	53	45	0	82	82	0	31	0	0	77	86	40	0	0	63	57	73	82	95	73	0	102	97	109	104	68	0	0	84	0	111	68	0	115	103	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	4	1	1	1	4	1	1	3	1	1	2	1	1	2	4	1	1	2	1	2	1	4	1	2	4	1	1	1	1	1	2	1	3	2	2	1	1	5	2	1	1	2	1	1	3	1	1	1	1	3	1	1	3	2	1	2	2	2	1	1	3	1	2	3	1	1	1	1	2	8	1	2	5	1
82000	-836.505968984428591	-843.361456935387992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561982141768306	0	3	1	2	1	2	2	3	2	3	2	2	3	4	2	5	3	6	5	6	8	7	7	6	7	7	6	7	7	5	7	8	8	8	7	8	9	9	10	8	9	8	10	10	11	10	10	11	11	6	10	7	9	13	11	9	11	12	12	13	12	13	10	11	11	13	11	11	14	12	12	12	13	12	12	14	12	13	14	15	14	15	15	16	13	16	16	14	15	14	16	13	17	18	16	16	17	14	17	17	18	17	18	18	19	21	21	20	18	21	21	21	22	23	19	24	24	26	28	0	7	1	1	1	3	1	1	5	5	1	1	3	15	3	3	1	13	3	2	2	24	30	16	15	16	1	19	7	10	19	28	20	23	18	7	35	29	41	52	52	24	38	16	29	2	40	2	42	2	0	0	25	65	46	1	37	0	41	15	34	44	7	8	13	7	7	38	55	41	47	47	0	43	25	64	0	55	29	34	0	74	81	85	11	0	85	45	0	2	0	0	77	95	79	0	0	34	89	98	62	24	18	0	104	102	91	78	88	0	0	76	0	113	102	0	109	113	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	2	4	1	4	1	1	1	1	1	1	1	5	1	1	1	7	2	2	3	3	5	5	3	1	3	1	1	1	1	2	3	1	1	1	3	3	1	1	1	2	3	1	1	1	1	3	1	1	3	1	1	1	1	2	1	2	2	3	7	1	1	2	2	5	2	1	1	2	1	1	1	1	2	2	1
82500	-703.241542615637968	-710.097030566597368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573523585014116	0	2	1	2	1	1	2	2	3	2	3	3	4	4	4	4	3	5	4	6	7	6	6	7	7	7	4	7	8	7	8	9	8	6	6	8	8	9	10	10	9	8	11	9	9	11	10	10	9	9	8	9	10	14	12	9	11	11	13	15	12	13	14	11	12	13	12	11	15	11	10	12	12	13	12	13	14	14	14	15	16	13	15	16	12	14	15	17	16	15	17	15	14	16	17	16	15	17	17	17	19	18	19	18	19	21	19	22	16	22	21	21	23	23	21	23	25	26	28	0	5	1	1	1	1	5	5	4	5	4	5	2	4	7	2	1	8	5	1	5	12	3	20	15	7	5	11	7	15	13	28	23	19	4	15	24	23	16	23	18	19	32	30	37	24	25	35	18	2	0	0	23	75	38	35	44	0	64	70	41	42	72	33	16	15	1	38	45	31	25	39	0	70	48	51	0	32	35	61	0	46	72	40	49	0	59	23	0	1	0	0	72	76	86	0	0	3	92	60	54	40	35	0	86	91	66	109	75	0	0	66	0	87	61	0	87	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	3	2	2	2	1	2	1	1	1	2	2	1	2	3	3	2	2	1	1	1	2	1	2	2	3	1	1	2	1	2	1	1	1	1	2	1	2	1	1	4	3	4	1	3	1	1	1	1	2	1	3	1	2	4	1	1	1	1	3	1	1	1	5	1	10	1	1	1	1	2	1	1	5	1	1	2	3	9	1	3	1	3	4	1	1	1	3	1	4	8	1	5	1	1
83000	-665.701792901366730	-672.557280852326130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466553178752349	0	3	1	3	1	2	2	3	2	3	3	3	4	4	5	3	2	4	4	6	7	9	6	6	6	6	5	7	7	8	6	8	8	8	7	9	8	9	9	8	9	9	11	8	10	11	11	12	10	10	10	8	8	14	10	10	11	11	13	13	10	14	14	11	13	14	11	12	14	13	11	13	13	13	13	13	15	14	14	14	15	13	14	17	14	15	17	16	16	13	16	16	16	16	17	16	16	17	17	15	19	17	18	18	20	21	20	21	20	21	22	19	23	24	23	23	24	25	28	0	3	1	1	1	5	1	7	3	5	5	1	4	4	7	5	1	17	5	5	3	5	17	3	2	5	3	31	3	2	19	1	15	23	31	2	23	30	35	9	23	52	38	3	21	50	29	7	33	28	0	0	4	43	34	7	18	0	64	2	44	68	34	38	71	24	2	51	38	43	37	30	0	47	42	21	0	90	71	51	0	35	29	35	68	0	97	69	0	1	0	0	54	62	59	0	0	39	29	56	102	90	4	0	94	84	99	5	101	0	0	72	0	110	90	0	100	107	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	4	2	2	4	1	1	1	3	1	1	1	3	2	1	1	3	2	1	1	4	1	2	1	1	2	1	1	5	3	1	1	5	1	1	2	1	1	4	4	2	3	1	2	1	1	1	2	3	1	1	1	3	1	3	4	5	1	1	1	1	1	6	1	1	1	1	2	1	1	6	4	3	1	2	9	1	2	3	2	7	1	1	1	2	1	1	6	1	4	4	1
83500	-568.770348437357370	-575.625836388316770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564967812325427	0	3	2	1	2	2	1	3	2	3	3	2	3	5	4	4	4	5	3	7	8	9	7	8	8	6	5	6	6	7	7	9	9	8	8	6	9	9	11	7	9	9	10	10	10	10	10	10	11	10	10	8	8	13	11	9	11	11	13	14	12	12	12	11	12	14	12	11	14	12	13	13	12	12	13	13	14	14	14	14	13	13	14	15	11	16	16	16	15	14	17	13	16	16	17	14	16	16	16	17	17	19	16	19	18	20	20	21	18	21	21	21	23	24	21	24	26	25	29	0	12	4	1	1	1	1	7	4	5	6	4	4	5	9	5	5	11	4	19	12	35	12	40	12	19	4	11	4	18	12	52	20	17	30	15	20	23	24	18	11	16	41	7	53	34	32	12	41	20	0	0	4	40	56	15	42	0	57	10	34	47	2	42	38	1	1	27	76	25	41	52	0	45	62	31	0	49	41	49	0	51	74	48	43	0	80	31	0	48	0	0	60	66	26	0	0	1	70	65	84	101	80	0	67	3	61	105	91	0	0	104	0	106	71	0	118	66	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	2	2	2	3	1	2	1	1	3	1	1	1	1	1	1	2	3	1	4	1	1	1	4	1	2	1	1	4	3	1	3	1	1	1	6	2	1	3	1	1	5	6	2	1	2	2	2	1	1	1	3	1	2	3	2	1	1	1	2	1	1	1	3	1	3	1	1	1	1	4	1	1	7	2	2	1	1	2	1	2	8	3	1	1	1	1	1	1	3	4	1	1	3	1
