step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
80500	-757.477188383905741	-764.332676334865141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590464762212206	-1	0	3	4	6	6	9	8	9	11	11	11	14	13	16	16	16	16	16	17	15	18	18	17	18	18	19	19	18	17	18	19	19	18	21	20	19	22	20	21	21	21	22	20	21	20	22	18	22	23	22	22	23	23	23	21	23	22	24	23	25	22	27	24	25	24	25	24	25	25	25	24	28	25	24	26	27	26	27	26	27	28	28	27	26	26	29	28	28	27	29	28	28	26	27	27	27	28	26	31	29	30	32	30	30	32	31	31	33	34	34	31	34	33	32	35	35	33	34	33	36	36	36	37	39	41	43	43	0	1	2	3	4	4	5	5	5	7	9	9	14	12	13	13	13	13	13	14	14	18	13	21	13	18	22	25	21	21	20	14	21	24	17	27	24	18	23	32	48	13	36	24	27	15	20	13	42	35	44	25	51	35	33	24	58	37	39	35	32	33	72	53	55	43	37	38	37	39	56	35	43	59	55	66	68	68	69	70	72	57	55	68	68	70	99	72	80	75	76	76	78	43	44	69	80	71	68	95	55	83	76	92	73	78	93	98	108	101	103	93	100	108	93	93	106	103	120	112	118	109	115	106	124	125	124	125	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	1	2	1	4	2	1	3	1	1	3	1	1	2	2	2	2	1	2	3	2	1	1	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	4	1	2	2	2	1	3	1	1	1	2	1	1	1	1	2	3	2	1	1	2	2	1	2	2	1	1	2	4	1	1	2	1	2	3	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	3	3	1	2	2	2
81000	-715.839635193619756	-722.695123144579156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608878748694169	0	2	3	5	5	6	7	8	9	10	11	12	13	14	15	16	16	17	15	16	17	17	19	19	18	19	20	18	19	19	18	20	20	19	20	19	20	22	20	21	22	21	22	20	21	21	22	21	22	24	23	22	22	22	24	22	24	23	23	21	22	23	26	25	25	24	26	24	26	24	24	25	26	25	25	25	28	26	27	26	27	27	27	27	26	27	30	28	29	27	29	27	29	28	27	27	28	28	30	30	30	30	32	30	30	31	31	30	32	31	34	33	34	33	32	35	34	33	35	36	35	32	36	37	39	41	42	44	0	1	2	3	3	4	5	5	8	8	9	11	9	11	13	11	15	13	14	13	14	17	14	22	22	25	36	20	21	22	16	18	34	13	24	20	15	29	20	29	39	23	27	18	27	16	18	35	24	28	44	44	44	32	21	27	58	37	39	36	28	40	72	53	55	56	29	46	68	59	52	71	43	39	55	66	68	68	58	70	72	68	55	85	68	80	77	71	70	75	66	76	78	86	72	58	86	73	85	95	83	83	76	92	73	93	84	95	100	83	91	93	100	109	93	107	106	103	112	112	118	95	106	116	124	124	125	127	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	3	1	2	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	3	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	1	3	1	2	1	1	2	1	1	3	2	2	1	4	2	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	2	2	3	1	1	2	1	1
81500	-725.580344567766133	-732.435832518725533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672209785558043	0	1	3	5	6	6	8	8	10	11	12	12	13	14	15	16	15	16	17	16	17	18	18	16	18	19	20	19	19	18	18	20	19	20	21	19	19	21	20	21	22	21	21	20	21	23	24	21	21	23	22	23	23	23	24	22	23	23	25	23	25	23	26	24	23	23	26	25	25	23	26	23	26	25	26	26	28	27	26	25	28	28	26	27	26	26	30	25	30	27	29	27	28	28	27	27	27	28	30	29	30	29	32	29	30	31	31	30	31	31	35	32	34	30	33	35	35	34	35	36	35	33	35	38	40	41	43	45	0	1	2	3	3	3	5	5	8	5	9	9	12	13	11	12	13	14	13	12	13	24	24	13	14	31	36	25	20	16	24	28	15	21	22	9	24	29	28	29	26	18	22	36	33	38	41	22	24	35	44	51	44	32	65	43	38	37	70	27	42	40	72	53	34	42	58	57	57	41	88	43	45	41	65	66	84	68	58	70	71	69	65	68	68	70	85	72	74	75	76	43	78	70	63	57	70	53	68	95	83	83	91	92	98	93	93	95	100	83	91	93	122	100	107	107	93	103	112	112	118	109	87	117	124	124	124	127	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	2	3	2	2	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	3	1	1	3	1	1	2	1	2	2	2	1
82000	-758.882392970745855	-765.737880921705255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532193840396494	1	2	3	4	6	6	8	8	9	10	11	10	13	14	16	17	15	16	15	17	16	19	18	17	18	17	19	18	18	18	18	19	19	19	20	18	20	21	21	21	20	21	21	20	22	22	23	22	23	23	23	21	22	22	24	23	24	23	24	23	25	22	26	25	22	25	25	25	25	25	26	24	27	25	26	25	29	26	27	23	27	27	28	28	27	27	28	26	29	27	29	28	28	28	28	27	28	29	29	29	30	30	31	30	30	32	31	30	32	33	34	32	36	32	33	35	35	33	34	35	36	34	35	37	39	41	43	44	0	1	2	3	4	3	5	5	7	7	9	9	9	13	13	14	9	14	14	12	13	24	18	14	15	17	24	15	17	17	18	14	21	14	24	14	29	29	16	29	22	24	27	36	43	29	33	21	35	22	27	36	44	32	34	18	58	37	39	27	59	34	52	44	33	56	58	58	58	30	72	52	51	54	65	51	84	58	58	28	70	58	55	82	68	39	68	64	59	55	76	76	78	48	72	58	86	73	84	95	83	83	91	92	73	93	93	100	100	102	91	68	122	100	93	93	115	103	106	119	118	109	93	123	124	125	125	126	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	3	2	1	3	2	1	1	2	1	1	1	1	2	2	1	2	2	3	1	2	1	2	2	2	1	2	1	1	1	1	3	3	2	2	2	2	1	2	3	4	1	2	1	3	1	2	1	3	2	1	1	2	1	4	1	2	3	2	2	1	1	2	2	3	1	3	2	1	1	3	2	1	2	2	2	1	1	3	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	4	1	1	3	2	1	1	1	1	2	2	4	2	2	1	2	2
82500	-731.692661426135601	-738.548149377095001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732399585859896	1	2	3	4	7	5	9	8	9	11	12	12	13	14	16	16	16	17	16	17	17	18	18	18	19	19	20	19	18	18	18	20	19	20	22	19	19	22	21	22	22	19	22	21	22	21	22	20	20	24	22	21	21	23	25	22	24	22	23	23	25	23	25	23	24	23	25	25	23	24	24	26	25	24	25	26	28	26	28	25	25	27	27	27	27	27	28	27	29	28	29	26	29	28	28	26	26	29	29	30	28	30	31	30	31	31	31	30	33	33	34	33	35	31	33	33	34	32	34	34	36	35	36	38	40	42	43	45	0	1	2	3	4	3	5	5	5	5	9	9	11	13	14	14	13	14	14	13	14	16	14	21	21	15	36	20	21	17	20	42	21	15	48	20	29	29	28	29	48	15	27	27	27	33	29	13	14	35	44	27	27	49	47	27	58	37	47	52	18	40	51	53	43	56	69	58	37	59	51	63	53	35	65	66	84	68	69	59	44	69	65	68	68	80	68	72	74	55	76	66	78	61	81	58	59	73	84	95	65	101	91	92	73	78	78	95	108	101	103	106	114	95	99	106	93	103	112	112	118	109	107	123	124	125	125	125	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	2	2	1	1	2	1	1	4	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	4	2	2	2	2	2	2	1	2	1	3	1	2	1	1	1	2	1	2	1	2	2	2	3
83000	-741.658726068491433	-748.514214019450833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651024152797095	0	1	2	4	5	7	9	7	9	11	11	11	13	15	17	16	15	17	16	17	17	18	19	19	17	17	19	18	18	18	19	21	19	19	21	20	20	21	20	20	20	21	21	20	20	22	23	21	22	22	22	22	22	23	23	22	24	22	23	22	24	23	24	24	25	24	24	24	25	24	25	25	26	25	26	25	27	27	28	25	27	28	27	27	26	27	30	28	28	28	29	27	29	27	29	27	27	29	29	30	31	30	30	30	30	31	32	30	33	34	31	31	36	32	34	34	35	34	35	35	35	35	36	38	39	41	43	45	0	1	2	3	4	3	8	3	8	7	9	9	12	13	14	13	13	14	13	14	13	18	18	18	13	14	15	16	19	16	22	26	21	19	22	27	29	29	19	29	22	15	27	27	27	21	48	13	22	22	44	44	36	14	21	27	37	48	48	27	49	29	51	53	55	36	58	37	29	35	63	63	64	15	55	66	68	85	69	39	52	69	55	68	57	49	77	71	74	75	76	66	78	70	72	69	70	73	77	95	83	83	76	92	98	93	84	72	95	101	91	93	109	95	93	106	106	111	112	112	91	109	87	87	124	125	125	126	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	5	2	2	1	1	1	4	3	2	2	1	1	2	1	2	1	1	1	2	2	3	3	2	1	1	1	4	2	1	1	1	2	3	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	2	3	2	1	1	2	2	1	2	2	2	2	2	3	1	2	4	1	1	2	2
83500	-706.968513259013207	-713.824001209972607	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651591723224857	-2	1	3	4	6	6	8	7	9	8	11	11	14	13	15	16	17	15	16	17	17	17	18	17	18	18	18	18	18	18	18	20	19	19	22	21	19	21	20	22	21	22	21	19	20	22	22	22	23	24	22	21	21	24	24	23	23	22	24	23	26	23	25	25	23	24	25	24	26	25	23	25	26	26	25	26	28	26	28	25	27	27	27	27	26	27	29	27	30	27	29	27	28	28	29	28	28	28	28	30	30	30	33	30	29	30	31	30	32	33	31	31	35	32	34	34	34	33	35	35	36	35	36	37	40	41	44	45	0	1	2	3	3	4	5	5	8	5	9	9	14	11	11	13	16	13	13	13	15	18	18	18	22	15	18	15	22	14	20	20	21	22	24	27	13	29	28	37	37	41	27	27	27	29	28	41	42	35	44	44	27	32	65	45	37	37	39	44	59	40	71	15	34	27	37	37	58	39	43	27	51	80	65	66	68	68	58	59	63	58	55	78	68	80	78	71	74	75	76	76	78	80	88	82	59	53	68	95	83	83	111	92	73	93	93	88	108	101	91	106	114	95	106	106	106	91	112	112	111	114	116	123	124	124	126	125	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	3	1	1	1	1	3	2	3	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	5	2	3	3	2	2	4	1	4	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	3	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	3	2	1	1	2	2	1	3
84000	-716.766898372582091	-723.622386323541491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702345354550685	0	2	3	4	6	5	7	8	9	10	12	11	14	14	16	16	16	16	15	17	17	18	18	18	19	17	18	19	18	18	18	20	19	20	21	21	19	22	21	21	20	21	19	21	21	21	24	20	22	24	22	23	23	22	21	23	23	20	24	22	26	24	26	24	24	24	25	24	25	23	26	25	27	24	25	26	28	27	26	25	28	26	28	26	26	27	30	27	27	27	28	29	28	29	28	28	27	28	28	30	29	31	33	28	30	32	32	30	31	33	32	32	33	32	31	34	34	33	35	36	35	35	36	37	40	42	43	43	0	1	2	3	3	3	5	5	8	7	9	9	12	12	13	14	13	14	13	18	18	18	20	16	23	15	13	15	21	21	13	31	21	21	20	43	29	58	24	29	20	24	27	43	24	24	49	22	17	42	44	43	44	32	34	36	37	37	39	43	25	37	51	53	55	43	24	37	57	39	64	52	44	70	65	66	84	84	58	70	63	57	65	68	68	74	93	71	74	75	76	104	78	70	72	82	80	44	68	95	83	83	111	76	98	93	93	95	100	101	76	99	109	100	78	93	93	111	112	112	118	113	116	117	124	125	125	124	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	2	3	3	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	1	2	2	1	2	3
84500	-721.080557102579860	-727.936045053539260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758488013832187	1	2	3	4	6	7	8	9	10	10	12	11	13	14	15	16	16	16	16	16	18	18	18	17	17	18	20	19	18	18	17	20	20	19	20	18	19	22	21	20	21	22	22	18	21	20	23	22	22	20	22	22	23	22	21	21	23	23	25	22	25	23	25	24	24	23	26	25	25	23	26	24	27	25	25	26	28	27	27	24	27	27	28	27	27	26	29	27	28	27	29	29	29	26	28	28	28	29	30	30	30	29	32	28	30	31	31	30	32	34	33	31	34	32	33	34	32	33	35	34	36	36	35	38	39	41	44	44	0	1	2	3	4	5	5	5	7	5	12	9	12	13	13	14	14	15	15	15	18	18	24	13	15	18	36	22	18	18	20	20	17	29	24	13	29	50	28	29	31	23	44	15	36	29	15	15	50	15	44	44	41	50	34	35	37	37	39	35	41	40	72	51	55	56	69	57	37	39	52	52	53	80	65	66	68	68	69	70	63	58	55	68	68	59	78	72	94	75	66	104	78	80	88	41	86	73	84	95	83	83	91	76	53	93	93	95	100	101	91	93	109	108	87	93	84	103	112	112	118	113	116	117	124	124	124	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	1	2	2	3	1	2	1	4	4	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	2	3	2	2	1	2	1	2	1	3	1	1	1	1	4	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	2	1	2	2	3	1	2	1	2	1	1	3	1	2	4	2
85000	-719.489256632914703	-726.344744583874103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685502558321671	0	1	3	5	5	6	8	6	7	10	11	10	13	14	15	16	17	17	16	17	17	19	18	19	19	18	20	19	18	17	19	20	19	20	22	19	19	22	20	22	22	21	22	21	22	22	22	21	22	24	22	21	22	24	24	22	23	21	23	23	24	24	26	25	23	24	25	24	25	25	25	23	28	25	26	26	28	25	27	26	27	27	27	27	26	27	29	27	29	27	29	29	29	28	28	26	28	27	29	30	30	31	32	28	29	31	31	30	31	33	34	31	33	32	33	33	34	33	34	35	35	35	35	38	40	40	43	44	0	1	2	3	3	4	5	5	8	7	12	9	12	13	13	14	11	15	14	19	14	21	21	15	17	17	36	17	21	15	26	31	18	21	48	14	29	29	23	29	48	22	27	27	36	34	34	22	17	48	44	36	36	32	41	36	58	37	39	27	35	40	44	53	34	17	57	57	58	28	72	52	98	59	55	66	78	68	57	74	72	69	55	68	68	39	85	71	70	75	66	104	78	31	63	57	74	64	68	95	83	101	91	76	73	77	77	95	100	101	103	93	109	100	93	93	115	103	112	119	118	113	116	123	124	124	125	125	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	3	2	1	2	2	1	2	3	1	1	1	2	1	2	2	1	3	1	2	2	2	2	1	2	2	1	2	1	4	1	3	4	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	3	2
85500	-708.112703045196099	-714.968190996155499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637414616682563	1	2	3	4	6	7	8	8	10	10	11	12	13	15	16	16	17	15	16	17	17	18	18	18	19	16	19	18	18	19	18	20	17	20	22	20	20	22	19	21	19	21	22	17	21	22	24	22	22	22	22	23	23	23	21	22	22	23	23	21	25	23	26	24	24	24	25	24	25	24	25	25	27	25	25	25	29	26	27	25	27	27	26	28	26	25	28	27	30	27	29	29	28	27	28	27	27	28	29	30	29	31	31	27	30	30	31	31	33	34	35	32	35	33	33	33	35	33	33	35	35	36	35	38	40	40	44	44	0	1	2	3	4	3	5	5	8	7	9	9	11	13	18	11	14	13	13	18	18	15	14	21	22	13	44	20	33	21	16	20	13	41	19	27	29	24	20	21	18	15	27	14	27	29	49	21	41	26	44	16	51	32	34	41	37	37	39	27	32	40	72	53	55	51	57	57	50	59	52	52	64	59	55	50	68	68	37	70	71	69	75	68	68	59	85	72	80	75	76	104	78	70	72	58	86	64	85	95	83	101	91	76	98	78	99	95	100	83	118	93	95	95	77	84	115	103	77	119	118	113	106	123	124	124	126	126	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	2	1	2	2	2	1	1	1	2	1	3	2	4	2	3	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	3	1	4	1	1	2	1	2	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	1	3	1	2	3	1	1	2	1	2	1	2	2	1	1	2	2
86000	-694.910422223184696	-701.765910174144096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749113563764616	0	1	3	4	6	7	8	8	10	10	12	12	13	15	16	15	16	15	17	16	17	18	18	18	17	18	18	18	18	18	19	20	19	19	22	20	20	22	20	21	22	21	20	20	22	22	21	20	21	23	22	23	22	23	22	23	23	23	24	20	26	24	26	24	25	24	25	25	24	25	25	26	27	25	25	26	28	26	27	26	27	28	26	27	25	27	29	26	29	27	29	28	29	28	28	27	28	27	29	29	30	31	31	29	30	31	31	30	32	32	35	31	35	32	33	34	33	31	34	35	35	34	36	38	39	42	42	45	0	1	2	3	4	4	5	5	5	7	9	8	9	13	13	12	18	13	16	13	15	18	18	18	14	20	15	20	21	21	20	20	21	21	49	27	29	29	28	33	48	24	27	27	43	48	31	22	24	49	44	44	44	32	34	43	37	33	48	27	32	40	71	53	55	51	58	57	37	59	52	45	51	28	55	66	84	68	58	70	52	69	65	68	57	74	84	71	94	75	76	76	84	80	53	38	86	72	68	52	83	101	91	92	73	93	93	95	108	83	103	84	100	95	106	93	106	91	112	112	118	109	106	123	124	124	124	124	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	3	4	1	1	3	2	2	1	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	1	1	2	2	1	2	1	1	2	2	3
86500	-678.700979509075523	-685.556467460034924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635760751523268	1	2	3	4	5	6	8	9	10	11	12	12	14	14	16	14	16	15	16	17	18	17	19	18	18	17	19	18	18	18	19	21	17	19	21	21	20	20	21	20	20	21	22	20	21	21	23	21	21	23	22	22	22	24	24	23	23	22	24	22	26	24	26	24	24	25	26	24	25	26	24	24	27	26	27	25	26	27	26	25	27	27	27	28	26	27	30	27	28	27	28	27	28	28	28	27	27	28	28	31	30	31	31	30	30	31	32	29	33	32	34	32	35	33	33	34	34	34	34	33	34	34	35	39	40	42	44	43	0	1	2	3	3	3	5	5	8	7	9	9	12	11	13	11	14	13	13	18	33	18	24	18	15	18	24	26	15	18	26	28	18	18	24	27	29	29	28	29	15	24	27	27	27	29	46	24	24	22	44	44	44	32	34	36	37	29	39	36	59	40	72	53	34	56	57	57	37	80	43	51	64	59	65	52	68	85	58	59	63	46	55	68	68	80	78	71	61	65	66	76	78	70	81	69	80	63	68	108	83	83	91	92	73	93	93	95	108	83	103	93	109	100	106	106	106	103	120	112	103	100	116	123	124	124	126	124	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	3	1	3	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	3	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2
