step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
79000	-669.305870169778359	-676.161358120737759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719648110814956	0	1	3	3	2	2	2	6	4	4	2	4	5	6	7	8	6	7	8	9	6	7	8	8	10	7	9	11	10	9	8	13	13	11	12	11	10	11	11	14	12	12	13	13	13	12	13	14	14	14	14	13	13	15	15	16	14	16	15	15	15	16	15	17	19	17	18	19	20	18	18	19	20	20	19	22	21	23	21	23	22	23	23	24	25	23	25	24	23	26	26	26	27	26	26	27	27	29	30	28	30	30	33	30	30	31	31	32	31	33	34	34	34	36	35	36	37	40	0	1	6	11	2	0	2	4	4	6	2	6	6	0	8	9	12	12	14	26	11	17	9	18	19	7	22	8	8	16	21	16	25	27	37	31	31	21	27	37	37	27	35	41	38	16	36	42	35	38	35	36	36	39	35	40	36	31	51	47	47	40	46	58	66	58	56	70	71	40	40	58	75	40	0	72	74	74	75	76	57	77	79	74	78	72	82	70	79	79	82	83	83	81	0	89	92	92	96	94	97	98	99	94	87	100	100	102	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	3	1	3	1	1	1	2	1	2	1	2	1	4	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	4	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	4	1	1	2	1	2	1	3	2	2	2	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1
79500	-632.575611419782263	-639.431099370741663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.820886418453020	-1	1	2	3	2	0	5	6	5	2	4	4	5	4	9	8	6	7	7	9	7	8	9	7	9	8	9	12	9	9	10	10	12	10	11	11	9	11	11	13	13	12	13	12	13	13	14	13	14	14	15	13	12	15	15	17	15	15	15	16	15	15	14	16	17	16	18	18	17	19	17	20	21	20	19	23	21	22	23	24	23	23	24	23	25	24	25	22	24	26	26	25	25	26	25	28	27	30	31	30	29	31	29	30	29	30	31	31	31	31	32	33	35	33	36	37	38	39	0	1	6	5	1	0	2	4	11	6	2	10	6	0	11	8	12	12	14	26	11	17	8	13	19	9	22	16	9	16	37	16	25	27	31	31	21	23	27	36	36	34	35	31	30	36	44	39	44	23	36	44	37	34	47	40	40	40	40	47	47	52	44	58	57	51	46	71	57	65	57	68	75	71	0	72	68	74	75	72	74	77	79	78	78	72	82	71	79	79	88	83	83	87	0	89	92	92	103	105	97	98	89	105	91	91	105	98	0	0	91	106	110	110	0	114	115	0	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1
80000	-653.752250175097743	-660.607738126057143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.774625640189901	-1	1	2	4	3	1	5	5	6	5	4	5	3	5	9	7	6	8	7	9	7	8	7	10	9	9	10	12	8	9	11	11	12	11	11	11	10	11	12	13	13	12	11	12	12	13	14	12	14	14	15	14	14	15	15	17	14	17	14	16	13	15	15	16	18	17	16	20	18	19	18	20	20	20	19	22	22	22	22	24	21	24	23	23	24	23	26	24	24	26	25	25	26	27	24	28	27	30	30	29	30	32	32	30	27	29	31	31	32	32	34	33	35	34	35	36	37	40	0	1	6	2	2	0	11	4	4	6	5	6	6	0	9	9	13	10	14	9	9	17	4	18	19	9	17	23	4	16	37	23	25	27	21	37	21	9	34	44	36	34	37	35	16	31	61	27	43	38	31	28	35	27	43	51	31	43	44	61	43	37	44	52	53	51	44	62	66	57	46	71	75	56	0	72	74	65	75	76	74	78	79	78	78	76	82	72	79	79	74	83	83	87	0	89	92	97	96	105	97	98	96	100	82	94	100	98	0	0	107	106	114	110	0	113	115	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	1	2	1	1	1	1	1	2	2	3	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	2	3	1	1	1	2	2	1	2	1	1	2	1	3	2	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
80500	-627.729033227903301	-634.584521178862701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754161412232208	-1	1	2	3	2	1	6	6	5	5	3	6	3	6	7	8	6	7	7	7	7	8	8	9	9	9	9	11	9	9	11	12	11	10	12	10	10	11	11	13	14	13	13	13	13	14	14	14	15	14	15	14	13	16	15	15	16	16	14	16	16	16	15	17	17	15	18	19	19	18	16	22	20	21	19	21	22	23	23	22	23	24	24	24	22	24	25	24	25	26	26	26	26	27	24	28	27	29	31	28	30	30	33	31	30	30	31	32	33	33	34	34	35	34	36	36	38	40	0	1	6	2	2	0	11	9	4	6	2	6	6	0	7	8	6	12	14	7	4	12	8	12	19	20	17	16	4	4	36	23	25	27	31	21	21	29	27	31	43	27	35	36	30	31	37	39	37	32	36	44	37	34	43	37	44	53	31	43	51	51	37	58	57	44	58	46	57	71	40	76	75	69	0	69	74	77	73	76	74	74	75	78	68	80	82	72	79	79	81	83	83	87	0	89	92	93	96	91	83	98	99	105	100	100	105	102	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	3	1	1	2	1	2	1	2	3	4	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	3	1	2	3	1	2	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
81000	-663.623309115041138	-670.478797066000539	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718500807918285	-2	1	3	3	2	2	5	6	5	5	4	5	3	5	8	7	5	6	7	6	6	8	8	9	9	8	9	10	9	9	10	13	12	12	11	8	10	10	11	13	14	12	13	12	13	13	15	13	15	15	13	14	14	15	16	17	16	15	14	14	16	15	15	16	15	17	18	19	19	19	18	21	21	21	19	23	20	21	22	24	22	22	24	23	23	22	25	24	24	25	26	26	26	26	25	27	26	28	30	27	29	30	32	31	30	30	31	32	33	32	34	33	34	33	36	35	38	39	0	1	6	5	2	0	11	4	4	6	5	6	6	0	7	4	6	12	14	11	11	17	8	12	19	20	22	16	9	11	36	23	19	27	31	21	36	23	27	36	40	27	35	36	28	31	51	39	43	30	37	40	40	42	43	40	31	44	31	44	51	36	46	58	51	65	31	71	65	46	40	68	75	70	0	57	71	68	75	86	74	77	79	78	74	72	82	72	79	79	82	79	83	87	0	89	83	93	96	94	83	98	89	100	100	100	105	102	0	0	107	106	114	110	0	114	115	0	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	3	1	3	2	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	3	1	1	1	1	2	2	2	1	1	1	1	4	1	1	1	1	4	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	4	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1
81500	-616.443393251434941	-623.298881202394341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.753373611252287	-1	1	3	3	3	2	6	6	5	5	4	5	5	6	9	8	6	7	7	8	5	7	8	9	10	9	9	11	10	9	11	13	11	11	13	10	11	10	12	13	14	13	12	12	13	13	14	13	14	14	15	13	13	14	14	16	15	16	15	16	16	14	15	15	19	18	15	18	19	20	20	20	21	20	20	22	22	23	22	24	22	24	24	24	24	21	26	24	24	26	24	26	27	27	25	26	27	28	30	28	28	31	32	31	29	31	31	32	31	32	34	34	34	36	35	36	39	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	9	12	12	14	11	5	17	8	18	19	20	17	30	16	16	36	16	25	27	43	21	21	23	27	44	44	27	36	31	30	31	37	27	43	32	40	31	37	42	43	37	46	64	35	47	47	52	49	44	57	37	46	37	57	68	65	65	75	68	0	72	68	74	75	86	74	77	75	78	78	72	82	72	79	79	74	83	73	87	0	89	92	97	96	87	83	98	89	105	100	105	100	102	0	0	105	106	110	113	0	110	115	0	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	4	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	1	3	1	1	2	1	1	1	1	2	2	4	1	1	1	1	1	1	1	3	2	2	1	1	2	2	1
82000	-642.756776696031466	-649.612264646990866	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646174857252383	-1	1	3	3	3	2	5	4	5	4	3	4	5	6	8	7	7	7	8	6	8	8	8	9	10	9	9	11	9	9	11	13	12	12	12	9	11	11	11	12	14	12	13	12	14	14	15	13	15	12	15	13	13	14	14	17	15	17	15	16	16	13	15	17	18	17	18	20	18	19	20	21	20	20	18	23	22	22	22	23	22	22	24	23	24	22	26	25	24	26	26	26	26	25	24	28	27	29	30	28	28	30	32	31	28	30	32	32	32	32	32	35	34	35	37	36	39	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	9	12	13	14	2	16	17	16	18	19	20	17	16	9	16	36	38	25	27	37	21	36	16	27	31	44	27	35	36	30	31	46	17	55	23	53	31	31	42	35	40	44	51	46	43	44	44	44	57	51	57	57	65	57	65	66	68	75	57	0	72	74	74	75	66	74	68	79	78	78	69	82	72	79	79	94	83	83	74	0	89	92	97	96	94	93	97	89	100	87	100	105	102	0	0	100	94	110	110	0	113	115	0	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	3	3	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	4	2	1	1	1	1	1
82500	-613.266945738719187	-620.122433689678587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712843247500875	-1	1	3	3	3	1	6	5	5	3	4	6	4	6	9	8	6	8	7	9	7	6	8	10	9	7	9	11	10	9	10	13	13	12	12	8	10	11	12	13	13	10	11	12	13	13	13	12	14	12	14	14	13	15	15	17	15	16	15	15	15	15	16	15	17	17	18	20	18	19	19	21	21	20	20	23	22	22	23	24	23	24	23	23	24	24	26	25	24	26	25	27	26	24	25	27	26	28	27	29	29	30	33	30	29	30	31	31	32	31	33	33	34	35	36	36	37	38	0	1	6	2	2	0	2	4	4	6	2	10	6	0	7	9	6	12	14	26	8	13	9	13	19	7	17	16	30	16	36	50	25	42	43	21	36	30	42	31	31	27	37	36	28	37	31	27	37	23	37	44	35	48	43	51	51	55	44	40	46	40	49	44	57	57	51	71	65	55	65	71	75	69	0	72	74	74	75	72	74	71	75	78	78	72	94	72	79	79	94	97	79	74	0	89	79	97	89	87	92	98	99	87	87	105	104	102	0	0	105	106	110	113	0	113	115	0	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	3	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1
83000	-603.778679483150086	-610.634167434109486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.813796332134895	-1	1	3	4	2	2	5	6	5	4	3	5	4	5	9	7	7	8	7	9	7	8	8	9	10	7	9	10	9	8	11	11	12	11	13	10	9	11	11	13	13	13	12	12	13	13	14	13	15	14	13	14	14	15	15	15	15	16	15	15	14	15	15	17	18	18	19	18	19	19	19	21	21	20	20	23	23	22	22	22	22	23	24	24	23	24	24	25	24	27	25	26	24	26	26	28	27	29	29	28	29	30	32	30	29	30	31	32	32	33	33	34	34	36	36	37	38	38	0	1	6	11	2	0	11	9	4	6	2	10	6	0	7	8	12	12	14	26	4	17	9	12	19	11	17	16	16	16	37	23	25	27	43	37	21	23	18	44	31	34	37	37	30	36	51	39	35	32	36	44	31	42	35	36	46	51	51	40	40	46	51	46	57	51	58	55	57	65	56	68	75	65	0	72	71	31	75	72	74	78	75	78	78	80	82	72	79	79	82	83	75	87	0	89	93	83	96	94	97	97	99	105	87	105	105	102	0	0	105	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1
83500	-607.087242258733909	-613.942730209693309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763990761325406	0	1	2	3	2	1	6	5	5	5	4	4	3	6	8	7	6	6	8	7	8	7	7	9	10	9	9	11	9	10	10	10	12	12	11	9	11	11	12	12	13	12	13	13	12	13	14	13	15	14	14	13	14	15	15	15	14	16	14	16	14	15	16	17	18	18	18	17	18	19	20	21	20	20	18	22	22	22	22	23	21	24	23	24	24	22	25	25	25	27	26	25	25	27	26	27	27	28	29	30	30	29	31	30	28	31	31	31	33	33	33	35	34	35	36	37	39	40	0	1	6	2	2	0	11	4	4	13	2	6	6	0	7	9	13	12	14	11	16	12	8	18	19	20	17	23	16	16	36	23	25	27	36	21	36	23	27	36	37	27	35	35	32	37	52	39	51	28	46	31	40	42	35	43	43	51	37	47	40	52	56	58	56	51	52	43	57	57	68	70	75	68	0	72	74	74	75	86	66	74	75	78	78	72	82	76	79	93	82	83	79	82	0	89	93	97	96	105	98	98	99	94	94	100	105	102	0	0	107	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1
84000	-625.806004240774314	-632.661492191733714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758361403279589	-1	1	2	2	3	1	5	6	5	4	4	5	5	6	8	8	6	6	7	8	7	9	7	10	9	7	9	11	9	9	10	12	13	11	13	9	11	12	12	13	12	12	12	11	13	13	14	14	11	14	14	15	14	14	14	15	15	16	16	15	16	14	15	16	18	17	17	17	20	18	19	21	20	21	19	22	23	23	23	23	22	24	24	24	25	22	25	24	25	26	26	27	26	27	25	28	26	28	31	29	29	31	33	30	28	30	31	32	32	31	33	33	32	35	36	37	38	39	0	1	6	2	2	0	11	9	4	6	2	6	6	0	7	9	13	6	14	26	9	17	8	13	19	2	17	29	16	16	21	8	25	27	43	21	36	23	27	44	44	27	31	36	16	21	37	42	36	38	37	40	35	42	43	46	44	46	44	46	47	40	46	57	58	57	47	55	70	40	68	51	75	71	0	68	74	74	75	86	74	74	75	78	78	72	82	86	79	79	82	93	83	87	0	89	83	97	96	105	92	98	99	94	94	105	100	102	0	0	107	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	2	1	1	1	2	2	1	1	2	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1
84500	-612.729169277433357	-619.584657228392757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722718776526922	-1	1	3	3	3	2	5	6	6	3	3	5	4	5	9	6	6	7	6	9	7	8	9	8	9	8	9	12	9	8	11	12	12	11	11	11	9	8	12	13	13	12	12	12	12	13	12	13	14	14	15	15	13	14	15	17	15	15	16	15	15	16	16	17	17	14	18	20	19	19	18	21	21	21	20	22	22	21	22	23	23	23	23	22	24	24	25	24	24	27	25	26	26	26	25	27	25	29	30	29	29	31	31	28	28	30	32	32	32	33	33	34	34	36	36	36	38	40	0	1	6	2	2	0	2	4	2	6	2	6	6	0	9	4	12	12	14	26	11	17	16	12	19	9	17	30	16	8	8	23	25	27	37	37	21	8	27	36	36	27	31	37	16	44	37	39	43	32	40	44	31	27	43	60	36	40	51	31	47	57	31	58	46	46	57	70	65	65	60	68	75	65	0	71	74	71	75	76	77	74	75	78	78	80	82	72	79	79	82	97	83	82	0	89	83	97	89	105	97	98	96	94	94	105	105	102	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	3	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1
85000	-627.733594138737544	-634.589082089696944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668366852987013	-1	1	2	3	3	1	5	4	5	5	4	5	3	5	8	7	6	7	7	9	7	8	8	9	9	7	9	11	9	9	10	12	11	12	12	11	8	10	12	13	14	12	13	12	12	14	13	13	14	14	15	13	14	15	15	15	15	16	13	16	14	16	16	16	18	17	18	19	19	20	19	20	20	20	19	22	23	22	21	23	22	23	23	23	24	22	26	24	24	26	25	27	25	27	25	26	25	30	31	29	30	30	30	31	28	29	30	32	33	32	33	33	35	34	37	36	38	40	0	1	6	2	2	0	2	4	4	6	1	6	6	0	7	4	12	12	14	16	9	17	16	12	19	11	17	30	11	16	37	9	25	27	31	37	21	23	27	37	36	27	35	37	38	40	44	34	44	32	37	35	43	27	35	41	40	46	36	47	47	36	49	44	57	57	51	57	57	71	62	71	75	71	0	72	68	74	75	86	74	74	75	78	78	72	82	76	79	79	82	97	83	74	0	89	83	92	103	82	97	92	96	94	87	94	100	102	0	0	107	106	110	110	0	110	115	0	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	3	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	2	1	3	1	1	2	1	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	3	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1
85500	-608.483289842590921	-615.338777793550321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718841951426384	-1	1	3	3	2	1	6	5	6	4	4	5	4	5	9	7	6	8	7	8	8	8	8	8	8	9	9	11	9	9	10	12	12	12	13	11	9	11	11	13	12	12	12	13	13	14	13	13	14	15	14	15	13	14	16	15	14	17	15	15	14	14	15	15	19	17	19	19	18	20	17	20	21	20	20	23	21	21	22	24	22	24	24	23	25	23	26	23	24	26	26	27	26	27	24	28	26	29	30	29	29	30	32	31	30	30	32	31	33	32	32	34	34	35	37	37	39	38	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	4	12	12	14	9	16	17	9	12	19	20	17	16	16	9	37	23	25	27	31	37	21	23	27	36	37	27	31	37	29	44	37	39	44	32	36	36	43	42	43	51	44	64	40	47	47	35	35	35	71	44	71	71	51	68	40	68	75	69	0	70	74	74	75	72	74	74	75	78	78	65	82	72	79	79	82	97	75	87	0	89	75	83	89	94	97	98	99	100	82	100	100	102	0	0	105	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	2	2	2	1	2	1	1	1	1	3	1	1	2	2	3	3	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1
86000	-649.435368146096380	-656.290856097055780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658113786722751	-1	1	3	3	2	2	5	5	6	4	5	5	4	3	8	5	5	7	7	9	7	9	8	8	9	8	9	9	8	10	10	13	12	11	11	10	9	11	11	14	13	11	13	11	13	12	15	13	15	14	14	14	13	14	15	16	15	14	15	16	16	15	15	16	18	17	19	20	18	20	17	21	20	21	18	22	23	23	21	24	22	23	24	24	25	24	25	23	23	27	25	27	23	26	25	27	27	29	30	29	30	31	32	30	28	29	31	32	33	32	33	34	34	35	36	36	39	39	0	1	6	2	2	0	4	4	4	6	1	6	6	0	7	4	6	12	14	11	16	17	9	18	19	11	12	29	16	16	37	30	25	27	36	37	21	30	22	37	36	27	35	31	30	9	46	39	43	23	37	36	35	34	43	40	46	41	40	40	47	51	35	58	58	57	51	71	35	65	40	62	75	71	0	65	74	74	75	72	74	72	75	78	78	72	82	72	79	83	82	93	75	87	0	89	83	83	96	94	97	98	99	105	87	105	100	102	0	0	107	106	110	113	0	113	115	0	1	1	1	2	1	1	1	1	2	1	3	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	3	1	1	1	3	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	2	2	1	2	1	3	1	1	1	2	1	1	4	1	1	2	1	2	1	2	1	2	4	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1
