step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
77000	-382.664783793025038	-389.520271743984438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.904456316443874	-1	0	2	2	2	4	8	6	5	7	5	8	5	5	6	6	7	7	9	8	6	9	8	7	8	9	10	9	9	9	10	9	10	11	10	13	9	10	11	11	12	14	10	13	12	13	13	11	11	12	14	15	11	12	12	12	12	12	13	13	13	14	13	13	14	14	11	14	13	14	14	14	15	14	15	16	16	15	16	15	15	15	14	15	16	16	16	14	16	16	16	18	17	16	18	18	18	19	16	20	19	20	16	16	19	18	21	19	22	20	20	18	21	21	23	22	23	22	22	24	24	0	1	2	2	2	3	21	14	5	3	3	17	3	3	14	13	8	21	8	24	13	24	16	16	17	15	23	7	12	21	10	25	10	43	13	39	17	28	27	35	43	36	22	56	35	33	35	32	25	34	22	57	25	38	33	35	30	48	39	26	54	60	58	49	67	55	25	59	34	69	45	46	59	56	40	51	69	72	49	72	64	44	46	36	62	42	56	59	48	36	36	103	76	78	77	86	80	75	25	95	74	108	66	72	95	88	98	92	106	51	95	62	93	100	100	95	118	111	99	100	102	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1
77500	-472.170046866570431	-479.025534817529831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691909800117877	0	1	3	3	2	6	7	5	4	8	4	7	5	5	6	6	8	7	9	8	8	9	8	8	9	9	11	10	8	10	10	8	8	10	11	12	10	7	10	11	11	13	9	11	12	14	11	12	13	11	13	15	13	12	12	11	13	13	13	13	13	12	14	13	13	13	15	14	13	13	15	14	14	14	14	15	15	15	14	15	17	16	16	17	16	17	15	16	17	13	16	16	18	17	17	18	16	18	15	20	19	19	16	18	20	19	20	20	22	21	20	20	21	22	21	19	22	23	24	25	25	0	1	2	2	1	5	3	4	2	9	2	16	4	9	8	3	13	16	8	11	16	29	8	13	29	16	23	24	7	21	33	4	18	38	16	39	1	3	8	30	43	22	14	26	41	66	38	34	56	39	35	73	27	26	37	30	19	50	56	40	6	34	56	36	41	55	65	29	47	14	29	55	48	49	54	36	79	37	50	70	46	59	43	97	46	87	21	61	6	23	59	77	86	88	99	83	57	91	79	95	98	55	42	91	116	95	93	98	29	61	82	92	81	111	81	56	111	115	113	56	117	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	4	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	1	3	1	4	5	1	1	1	1	2	1	2	1	1	2	1	4	1	1	1	2	1	6	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	7	3	1	3	1	1	2	2	1	1	1	7	1
78000	-482.637918881553560	-489.493406832512960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590444547078874	0	1	3	1	2	6	7	4	5	6	5	7	5	6	6	5	7	7	9	8	7	10	8	8	8	8	10	9	9	10	11	9	8	10	10	14	10	11	9	11	12	15	10	11	11	13	12	13	15	12	12	16	13	13	12	13	13	12	12	13	12	14	14	13	15	14	15	14	12	13	15	15	13	14	15	16	17	16	16	16	16	14	15	17	15	17	14	17	16	16	16	16	15	17	18	16	15	19	17	19	20	18	18	18	17	18	19	20	20	19	20	20	22	20	23	23	23	23	23	26	25	0	1	2	1	1	3	6	4	8	13	3	16	8	3	13	3	13	9	13	3	10	33	14	15	14	6	32	16	14	25	32	13	8	2	23	41	18	14	23	32	27	73	32	27	27	28	30	55	3	43	44	46	20	44	37	51	30	32	33	39	22	44	69	39	70	58	61	55	40	34	60	47	43	61	46	65	36	74	69	68	53	59	47	36	51	60	33	75	63	21	30	48	53	75	81	17	58	103	65	95	52	89	42	99	72	71	52	88	44	96	74	42	110	78	106	49	102	98	85	32	46	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	2	4	1	1	1	3	1	1	1	1	1	1	1	2	1	1	6	1	1	1	1	1	1	1	2	2	2	3	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	5	2	2	1	1	1	5	1	1	2	1	2	1	1	1	1	2	2	1	4	2	4	3	2	2	1	5	3	1	4	9	5
78500	-431.586952092053821	-438.442440043013221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726875000460591	0	2	1	2	2	6	7	5	4	4	6	7	5	5	7	6	8	6	9	9	7	8	8	7	9	7	10	9	9	10	10	10	8	9	10	13	11	10	9	11	11	14	9	12	11	12	11	12	15	11	14	15	12	12	13	13	13	13	14	13	13	13	14	13	15	14	14	14	13	13	14	15	15	12	14	15	16	16	16	15	16	16	16	17	16	16	15	17	16	16	17	16	17	18	16	18	19	19	16	19	19	19	19	18	19	19	21	20	21	21	18	21	21	22	22	22	22	23	23	25	24	0	1	1	1	3	8	18	9	2	3	10	14	2	2	2	13	26	14	7	22	14	15	7	10	15	18	16	12	21	23	34	33	16	33	13	27	32	23	11	12	29	19	21	27	34	28	19	33	30	24	54	68	21	38	39	31	41	53	38	37	54	48	54	41	62	48	45	53	46	38	53	48	58	23	27	63	55	67	87	46	15	49	69	99	70	52	61	81	33	63	42	36	77	89	68	89	86	91	25	68	104	48	54	92	96	111	101	78	94	97	90	65	66	107	73	78	112	115	113	49	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	4	1	2	1	1	1	1	1	5	1	2	1	1	1	1	1	2	1	3	3	1	2	2	1	1	1	1	1	1	1	1	3	2	1	3	2	1	1	1	6	1
79000	-476.836620436897363	-483.692108387856763	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654892835191465	0	1	2	3	3	5	7	5	5	8	5	7	5	4	7	6	7	7	8	9	7	9	9	7	8	7	9	9	8	9	10	10	11	11	10	14	10	10	10	10	12	14	11	13	12	13	12	13	14	12	12	15	12	13	12	12	13	12	13	14	11	14	14	14	14	14	15	14	13	14	14	14	15	14	15	16	15	15	15	16	16	15	15	18	16	16	16	17	16	13	17	18	18	18	18	18	18	19	16	20	20	18	18	18	19	19	18	20	21	20	18	20	20	21	22	22	23	24	24	25	26	0	1	1	2	2	14	9	4	14	13	14	2	5	5	6	11	8	16	3	11	13	11	10	11	5	9	26	21	15	17	19	19	12	19	29	51	24	29	10	13	27	46	23	34	33	26	26	32	27	31	39	59	40	43	31	14	61	18	40	53	27	41	32	69	57	50	45	44	56	34	55	58	18	55	36	60	69	64	44	49	41	50	68	29	62	66	48	89	75	56	73	87	34	76	91	86	87	67	42	106	91	75	83	52	78	96	85	104	84	106	89	96	62	63	99	74	59	116	116	97	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	5	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3	3	3	4	4	1	1	2	3
79500	-496.355203614399386	-503.210691565358786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573170653921259	0	2	3	2	3	4	6	5	5	7	5	8	5	6	5	6	8	7	9	9	7	9	8	7	9	8	11	9	7	11	9	9	11	9	8	14	10	11	10	12	11	14	10	12	11	14	13	13	13	11	14	13	12	12	12	13	13	13	13	12	12	13	14	14	15	15	14	13	13	13	15	12	14	14	14	16	16	15	17	16	17	15	14	17	15	16	16	16	16	15	16	16	16	18	18	17	17	18	17	20	20	19	18	17	18	20	20	19	21	20	21	21	22	21	20	21	21	23	23	25	25	0	1	1	1	2	4	9	3	4	13	3	3	2	6	3	3	21	15	29	16	15	29	29	8	16	10	37	21	15	22	23	26	20	11	24	40	18	7	14	23	32	55	7	28	17	1	54	30	23	23	48	30	3	37	37	44	72	10	50	43	43	18	33	22	52	58	60	37	43	29	29	39	33	30	55	83	50	70	88	72	70	30	70	65	83	66	73	51	55	58	33	71	73	78	67	65	78	89	62	102	64	64	89	86	88	79	108	89	75	94	51	48	111	101	105	105	70	117	99	83	113	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	1	1	4	1	1	3	1	1	1	3	1	1	1	1	3	1	2	1	5	1	2	1	1	1	1	1	2	5	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	3	1	3	4	1	1	1	2	2	1	3	6	2
80000	-450.404807101549522	-457.260295052508923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719866235958065	0	2	3	2	2	5	6	5	4	7	5	7	5	6	6	7	7	6	8	8	6	10	8	7	8	9	9	9	9	11	10	9	10	11	11	13	11	11	10	11	11	14	11	12	12	13	13	12	13	12	14	15	12	11	12	13	13	13	13	13	13	14	15	13	14	14	13	14	13	14	13	14	15	14	13	14	16	14	17	13	17	15	15	16	16	16	15	15	17	15	17	16	17	17	17	19	18	17	18	19	20	18	18	16	20	19	19	20	21	21	19	19	22	22	22	22	22	23	23	25	25	0	1	1	1	1	3	4	9	2	14	5	8	5	13	2	13	9	2	6	10	5	20	8	5	24	7	12	25	7	27	9	12	24	23	31	19	32	28	9	39	25	69	27	37	22	31	14	39	31	54	58	56	28	29	22	54	24	45	48	35	35	36	30	43	64	40	31	29	41	59	43	46	48	38	40	43	65	55	83	27	87	46	35	65	78	49	69	60	66	34	56	52	62	76	90	98	81	90	79	99	72	92	88	74	96	73	71	67	101	76	77	103	98	105	109	63	107	101	115	64	97	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	4	1	1	3	1	1	3	1	1	1	4	4
80500	-474.963974537615059	-481.819462488574459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633896500354809	0	1	2	3	2	6	8	5	4	8	6	7	5	6	7	6	8	7	10	8	7	8	9	6	8	9	10	10	7	9	10	9	8	9	10	13	11	10	11	11	11	15	10	12	12	13	12	11	14	12	14	15	12	13	13	13	14	12	13	13	14	11	15	13	14	14	12	14	13	12	15	13	14	14	14	14	16	14	16	16	15	15	16	16	16	17	14	17	16	15	16	16	17	17	18	18	19	18	16	20	18	19	17	18	19	19	20	21	21	21	20	19	18	21	21	22	23	23	24	25	25	0	1	2	2	2	4	12	2	2	2	13	16	2	13	6	13	21	6	20	24	11	16	33	8	15	16	25	18	11	24	33	29	14	29	16	39	16	3	38	34	23	67	7	24	29	22	39	12	46	19	72	25	25	35	53	62	21	19	43	14	55	23	76	50	70	58	22	46	26	37	35	17	67	19	35	35	81	34	44	54	19	58	82	63	63	63	39	90	41	33	37	75	56	52	79	66	94	59	68	49	84	78	80	77	49	81	104	102	95	112	96	101	27	112	103	84	115	95	80	115	109	1	1	1	1	1	1	1	3	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	3	2	2	1	2	1	1	1	3	3	1	1	1	4	1	1	3	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	3	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	1	4	1	1	3	1	2	4	2	2
81000	-466.939356068843153	-473.794844019802554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644088413130266	0	1	3	2	2	6	8	6	4	7	6	8	4	5	5	6	8	7	9	8	7	9	7	7	8	8	11	9	9	10	10	8	10	11	9	14	8	11	11	11	11	13	9	13	11	14	12	12	15	12	13	15	11	13	12	12	12	11	14	12	13	13	15	13	14	13	14	12	13	13	14	14	14	13	14	16	16	16	16	15	15	15	16	17	16	16	16	16	17	16	15	18	17	17	17	16	18	18	17	19	20	19	18	18	19	19	21	20	19	17	19	18	20	21	22	19	20	23	24	24	25	0	1	2	2	1	2	16	5	1	4	3	15	4	3	1	15	8	15	21	9	6	10	4	8	15	11	28	18	6	16	32	21	7	9	21	55	11	29	13	21	31	41	7	57	32	21	35	33	30	10	39	6	23	43	23	22	58	22	44	31	53	27	62	53	47	41	27	45	53	39	34	55	38	24	56	73	67	62	55	36	44	59	49	60	81	68	65	63	87	33	68	59	55	46	80	72	99	90	79	94	94	76	73	79	55	52	117	96	56	71	88	6	97	104	111	81	102	108	116	115	115	1	1	1	1	1	3	1	2	2	2	2	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	2	2	1	3	3	1	3	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	3	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	2	1	6	1	1	1	2	1	2	2	1	1
81500	-449.774583680528906	-456.630071631488306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747019714895239	0	2	3	3	3	4	7	5	4	8	5	6	6	6	7	6	7	7	9	9	8	8	8	8	9	8	10	9	8	11	10	9	9	10	9	12	11	9	10	11	11	14	10	13	11	12	13	12	14	12	13	15	12	13	12	11	14	12	13	13	13	14	14	12	14	14	14	13	13	13	14	14	15	14	15	16	17	15	16	14	17	15	15	18	16	15	12	15	16	16	15	17	17	17	18	19	19	17	15	16	16	19	19	19	18	19	19	20	21	18	21	19	19	21	21	21	23	23	23	26	25	0	1	2	1	2	5	5	3	4	13	9	2	5	6	16	9	11	12	15	15	14	12	13	5	7	17	10	26	8	19	25	13	21	26	26	25	20	16	26	23	20	50	22	41	43	20	50	29	48	56	15	80	38	14	39	27	24	39	38	58	37	46	87	38	70	44	40	32	48	30	29	58	69	53	70	64	101	61	59	56	82	51	67	69	49	20	29	44	68	39	54	82	52	45	86	93	98	33	29	44	61	110	76	62	101	56	94	102	93	52	103	98	61	71	90	69	103	75	96	119	112	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	2	2	1	1	1	1	1	1	1	3	1	3	2	1	2	3	1	1	1	3	1	1	1	3	2	2	2	1	1	2	1	4	1	1	2	1	1	1	2	3	1	5	2	4	2	2	3
82000	-392.568714372784711	-399.424202323744112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.743026197022465	0	1	3	1	2	6	7	5	5	5	5	7	5	4	7	7	7	7	8	8	8	9	7	8	9	9	10	10	8	10	8	9	11	10	11	13	10	11	10	12	11	14	10	12	12	13	11	12	14	12	12	16	12	12	13	11	12	12	13	13	13	12	14	13	14	14	14	15	14	14	14	14	14	14	14	15	17	15	15	15	16	16	15	17	15	16	12	16	16	15	16	17	18	17	18	18	18	18	17	19	18	19	17	17	16	20	20	20	20	21	20	19	22	21	21	22	23	24	23	26	24	0	1	2	1	2	11	6	1	5	1	4	13	3	5	3	11	8	6	9	18	9	29	8	11	29	15	31	7	13	32	16	23	32	23	13	41	8	13	11	30	34	54	10	26	39	33	11	47	45	27	33	68	30	34	39	32	43	34	38	51	47	33	48	56	48	62	62	35	40	62	62	47	60	53	38	71	70	55	66	53	70	51	46	80	69	40	22	42	64	55	58	63	91	42	77	90	91	81	73	97	52	92	65	46	64	100	97	82	33	102	49	94	110	94	107	111	116	113	102	114	109	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	3	1	1	1	3	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	3	1	1	2	1	1	1	1	2	3	2
82500	-469.714210683449778	-476.569698634409178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756408748941931	0	2	3	3	3	5	7	6	5	7	6	8	5	6	7	5	7	8	9	9	7	9	8	7	9	8	9	10	7	11	10	9	10	10	10	14	10	9	10	11	12	14	11	12	12	12	12	12	14	13	13	15	13	12	12	12	12	11	13	12	13	11	14	14	14	14	14	14	14	14	15	14	14	14	14	15	17	14	16	16	17	15	14	18	17	15	15	16	16	14	15	15	18	17	19	17	18	18	16	17	20	20	18	18	19	19	20	19	22	21	21	21	21	19	22	22	24	22	23	24	26	0	1	2	2	1	5	6	2	4	16	13	3	4	4	8	5	13	11	7	12	9	23	29	6	23	16	26	26	6	20	13	26	26	18	32	55	18	3	32	39	33	40	25	39	9	3	20	31	33	30	34	55	33	40	26	58	2	34	44	37	7	33	56	54	43	60	18	62	51	56	47	33	45	35	54	83	49	54	49	66	86	57	22	76	74	49	51	87	36	39	73	49	81	82	104	65	63	64	74	71	52	104	76	82	70	98	77	81	93	106	108	44	84	82	102	82	108	105	113	61	116	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	4	1	1	1	1	1	2	1	1	2	1	4	1	1	1	4	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	2	1	3	2	2	1	4	2
83000	-504.881299953101859	-511.736787904061259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709388965318848	0	2	2	2	2	4	4	5	4	6	6	8	4	5	8	5	7	6	10	9	7	9	9	8	8	7	10	9	8	11	9	9	11	8	11	13	11	11	10	10	11	14	10	12	12	12	13	12	13	12	14	15	13	13	12	11	12	10	14	13	12	13	13	13	15	14	13	13	14	13	12	15	15	14	13	15	17	16	15	15	16	15	13	17	17	17	13	16	14	16	14	16	17	17	18	19	17	19	17	20	20	20	18	17	17	19	20	20	21	21	20	20	21	19	23	22	24	22	23	25	24	0	1	1	1	1	4	5	7	5	2	5	2	4	9	1	13	6	6	34	4	3	10	34	7	17	18	12	24	18	40	8	17	20	9	32	37	28	29	25	6	22	68	25	25	15	18	41	19	23	40	55	71	23	55	56	23	23	34	53	58	31	33	37	44	87	61	56	55	70	19	21	46	62	70	41	66	79	91	89	54	46	49	50	82	87	80	34	67	68	54	62	71	82	76	82	80	45	54	61	86	81	106	65	51	60	73	105	106	54	114	84	42	100	84	84	51	109	82	110	29	116	1	1	1	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	3	3	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	1	1	2	5	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	2	1	2	1	2	2	1	1	2	1	2	3	1	1	3	5	1	3	1	9	1
83500	-391.684194566203132	-398.539682517162532	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.778360382768252	0	2	1	3	2	4	7	6	5	7	5	8	6	5	5	6	7	6	9	9	7	10	8	6	9	9	9	8	8	9	10	10	9	9	11	13	10	11	11	12	10	14	11	12	11	14	12	12	14	12	14	15	13	12	10	12	12	12	13	14	14	13	14	14	15	15	14	15	13	11	14	14	14	13	13	15	16	15	16	16	16	15	16	16	15	16	15	17	16	15	17	16	16	17	19	18	17	17	17	17	19	19	19	18	19	17	20	20	21	20	19	19	21	21	23	21	24	22	23	24	24	0	3	1	2	1	2	15	6	2	6	4	2	6	2	2	9	9	2	21	23	18	19	21	6	7	17	17	24	6	8	30	23	29	24	17	54	15	33	26	17	20	48	12	28	20	24	12	31	48	32	50	71	56	38	34	27	28	55	37	56	74	56	33	32	59	60	44	46	22	20	47	32	39	70	39	62	76	50	63	46	42	42	63	59	50	74	21	73	50	72	76	64	58	42	91	79	77	46	87	46	52	98	93	99	106	78	111	86	69	106	93	88	81	95	114	76	118	108	118	58	114	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	1	1	2	1	1	1	4	1
