step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
74500	-984.929316007707257	-991.784803958666657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482703345523806	0	2	2	2	4	3	4	8	4	7	8	7	9	9	9	10	11	13	12	12	14	13	12	15	14	14	15	15	16	15	16	15	14	15	17	17	17	15	16	16	16	16	18	18	17	17	17	17	18	19	17	19	18	16	19	18	18	18	19	20	19	18	18	20	20	20	21	22	22	21	22	22	22	24	22	24	25	26	24	26	28	29	28	26	29	28	30	33	31	32	30	32	34	36	35	35	37	36	36	36	37	38	39	39	39	37	38	38	38	41	40	39	42	43	42	43	43	46	44	45	47	48	47	49	51	51	49	52	53	53	55	58	59	64	66	62	67	70	72	73	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	15	17	16	16	11	15	17	22	19	19	17	18	16	21	21	18	23	22	22	23	24	19	27	22	18	21	31	28	28	19	54	31	36	57	21	19	29	21	24	38	23	33	23	62	45	38	42	53	37	46	53	46	58	58	67	61	52	71	59	68	75	71	49	75	75	79	69	77	80	80	83	91	82	87	86	87	87	95	89	0	0	95	93	0	0	94	93	108	98	0	95	8	98	106	108	107	107	103	110	112	107	95	113	108	119	119	120	119	122	123	119	122	125	124	125	108	108	108	108	108	132	134	136	137	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	3	3	1	1	2	1	2	1	3	1	2	2	2	1	3	4	1	2	1	2	1	1	2	2	1	3	1	1	1	1	2	2	1	1	2	2	3	2	3	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	3	2	3	3	4	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	2	20	1	2	1	1	2	2	1	3	3	5	1	3	2	2	1	3	2	2	2	2	1	2	2	11	10	13	11	11	4	3	4	3
75000	-985.080833431242922	-991.936321382202323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497228009690157	-2	1	2	0	4	2	4	7	5	6	8	7	9	10	9	10	12	11	13	13	13	13	13	13	15	14	15	15	12	14	16	15	15	16	17	17	14	15	17	16	15	15	17	17	17	17	16	18	17	17	19	18	16	18	20	19	19	20	21	20	21	18	20	19	19	20	21	23	22	21	22	22	23	24	23	24	25	27	24	24	28	29	28	26	29	29	29	33	31	32	31	34	33	36	34	34	36	36	37	35	38	38	39	38	38	37	40	38	39	39	40	40	42	42	42	43	45	44	45	46	47	47	48	49	51	50	49	53	54	53	55	58	56	64	64	62	67	70	70	72	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	12	15	12	29	16	17	15	18	18	19	19	22	18	16	17	21	17	18	24	37	23	17	19	27	28	18	24	37	18	28	29	22	31	33	33	37	38	16	47	37	29	49	49	36	46	44	25	42	53	14	62	53	56	36	49	53	45	53	71	69	52	75	67	75	69	75	79	75	58	80	77	83	91	79	87	86	87	82	89	87	0	0	82	93	0	0	89	90	97	94	0	102	10	89	106	108	94	107	103	110	112	113	98	113	108	119	119	120	119	122	123	122	121	128	125	125	108	108	108	108	108	136	134	137	137	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	3	2	1	1	1	2	1	1	3	1	2	2	1	2	1	2	2	2	1	2	4	1	2	2	2	2	2	2	2	5	1	2	2	2	2	2	2	5	1	1	3	1	3	1	1	3	2	3	2	3	2	1	2	4	2	1	2	2	2	2	1	1	4	2	1	1	2	2	1	1	1	1	15	4	1	2	2	2	1	2	2	1	3	2	3	2	2	1	2	2	1	1	3	1	1	2	10	8	13	12	11	3	3	1	3
75500	-1000.439687182713101	-1007.295175133672501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456008631110944	0	1	3	2	3	3	4	7	6	5	9	8	10	11	9	8	10	12	12	14	14	13	13	14	14	13	14	14	16	15	16	15	15	16	14	18	16	15	17	17	15	16	16	17	18	17	16	16	17	19	18	19	16	17	17	18	19	20	19	20	20	19	21	20	18	19	22	20	21	22	21	22	23	23	22	25	26	26	24	26	26	28	27	27	29	28	30	33	32	31	31	33	34	36	35	34	37	37	36	37	37	38	39	39	39	36	40	39	37	39	40	38	41	43	42	42	45	46	45	45	47	48	47	50	51	52	50	53	53	53	55	58	58	64	66	63	68	70	70	72	0	1	1	1	2	4	3	9	3	6	8	9	16	12	12	9	15	17	16	16	22	15	18	17	19	19	22	18	19	21	17	17	23	22	22	23	17	25	22	28	18	30	14	28	28	38	21	32	23	36	37	26	19	47	22	29	49	49	23	38	45	46	47	53	37	25	53	52	58	58	64	45	71	64	59	68	79	71	75	75	57	79	58	58	49	81	82	91	83	82	80	87	89	95	82	0	0	89	82	0	0	99	89	97	98	0	102	52	89	106	108	95	95	109	110	112	113	103	113	108	119	121	120	121	113	123	121	119	125	121	124	108	108	108	108	108	136	136	137	139	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	2	2	1	4	2	2	1	1	1	2	1	1	3	2	1	1	1	2	2	3	2	1	1	2	2	1	2	3	1	1	1	1	3	1	1	1	2	1	2	1	2	4	2	3	3	4	1	1	2	2	2	3	2	1	1	5	1	1	2	3	1	1	1	3	1	1	1	2	11	2	1	1	1	3	3	2	2	2	2	3	2	1	1	1	2	4	2	2	4	1	2	2	10	8	12	12	11	3	4	1	1
76000	-988.077787075343394	-994.933275026302795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503576496370806	0	1	3	2	3	2	4	8	6	8	8	7	10	10	9	11	11	13	12	13	14	13	12	14	15	15	14	16	15	15	15	14	15	15	17	17	18	15	17	17	16	17	18	18	15	18	15	18	19	18	16	17	17	17	20	20	19	19	19	20	21	20	19	20	18	21	22	23	21	21	22	23	23	23	22	24	25	26	24	26	27	28	27	27	29	29	31	33	31	33	31	33	34	36	34	34	36	36	35	36	38	38	38	38	39	37	39	39	38	39	40	40	40	43	42	41	44	44	45	45	46	49	48	50	51	51	50	53	52	53	55	58	60	63	65	60	68	68	71	73	0	1	1	1	2	1	3	9	7	4	9	9	8	12	9	12	15	17	16	13	22	17	17	17	19	19	14	45	19	24	22	15	17	17	24	23	17	19	27	45	45	30	30	18	22	16	17	31	44	33	24	19	38	47	31	25	33	33	36	52	44	19	47	53	22	56	53	56	50	58	53	45	46	64	50	56	69	67	75	75	75	83	79	75	84	84	83	86	82	89	86	87	82	87	87	0	0	92	92	0	0	95	89	97	98	0	95	10	94	106	108	94	102	109	110	112	102	103	117	108	119	117	120	121	119	123	121	129	127	124	127	108	108	108	108	108	133	135	137	139	1	1	2	1	2	1	1	1	1	3	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	3	3	3	2	2	3	2	2	1	1	2	3	3	1	3	2	2	1	2	1	2	1	1	3	3	2	2	1	1	2	4	2	2	3	1	2	2	2	1	2	4	2	1	3	2	1	1	1	2	3	1	2	3	1	1	2	2	3	1	1	1	2	3	2	1	1	2	1	1	1	3	3	1	2	1	3	12	1	1	1	2	2	3	2	1	4	2	1	2	1	3	2	2	2	2	2	1	2	2	3	10	9	11	12	11	4	1	1	1
76500	-987.098673961744794	-993.954161912704194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454085719711049	0	2	2	2	4	3	4	7	6	5	8	8	9	10	10	11	11	11	13	12	13	13	13	14	15	14	14	15	16	15	14	15	15	15	16	15	17	14	17	16	14	16	17	15	17	18	16	16	19	18	19	18	18	17	19	20	19	19	18	21	20	19	20	20	18	21	21	23	20	21	22	22	22	23	22	21	26	27	24	26	27	30	28	27	29	29	30	32	30	33	31	33	32	36	35	34	36	36	36	36	37	38	40	38	39	38	38	39	39	41	40	40	42	42	42	43	44	45	44	43	47	48	47	50	49	50	50	52	52	53	55	58	59	64	65	63	67	70	71	74	0	1	1	1	2	4	3	3	3	4	9	9	9	12	7	13	14	15	16	13	17	15	15	17	38	16	17	22	38	21	21	21	23	24	31	23	24	20	48	15	15	21	17	23	28	29	17	31	33	33	37	38	29	30	17	46	33	33	23	25	28	16	47	53	24	62	64	56	49	57	53	28	52	53	70	52	75	71	75	57	75	79	80	75	80	81	75	91	80	93	86	82	82	89	90	0	0	92	89	0	0	99	94	97	98	0	94	55	92	106	108	107	107	94	110	112	102	114	113	108	119	119	120	117	119	123	119	125	117	128	125	108	108	108	108	108	132	133	137	139	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	3	4	1	1	1	1	2	2	1	1	3	1	1	4	2	2	2	3	3	2	4	2	1	2	1	1	2	1	1	2	3	2	1	1	2	2	2	1	4	2	3	1	2	1	1	3	1	3	1	1	1	1	3	1	1	1	2	3	1	1	1	2	1	2	1	1	13	4	2	1	1	2	3	1	2	2	1	1	2	2	2	3	4	2	2	2	2	4	1	4	10	9	12	10	10	3	5	2	1
77000	-1009.504246263815730	-1016.359734214775131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479122171009591	0	1	3	2	3	4	5	7	6	7	7	9	8	11	9	11	11	12	13	14	13	14	13	14	12	14	15	15	15	16	15	15	15	16	16	18	18	15	17	17	15	17	17	17	18	18	16	17	17	17	17	17	18	18	19	18	17	19	20	20	20	20	20	21	20	19	21	22	22	22	22	22	23	23	23	24	25	26	24	24	27	28	29	26	29	30	30	33	32	32	31	33	34	37	36	33	37	36	35	36	36	38	40	38	39	37	39	39	40	41	40	40	41	43	42	43	44	46	45	46	46	48	48	50	50	51	51	52	53	52	55	58	58	63	63	63	66	69	71	74	0	1	1	1	2	4	3	7	3	6	9	8	8	11	9	13	12	15	25	16	12	17	18	17	16	25	15	22	19	21	22	21	23	14	17	18	24	13	27	27	15	30	17	28	28	29	22	31	33	33	15	25	38	47	24	29	33	49	36	56	45	29	47	53	21	29	53	56	58	58	64	61	53	67	58	56	75	71	70	75	69	79	82	75	84	81	79	91	79	82	86	90	82	89	92	0	0	89	93	0	0	93	94	97	98	0	94	65	102	106	108	107	107	109	110	113	107	103	113	108	117	119	120	121	119	123	117	122	127	125	119	108	108	108	108	108	133	134	137	139	1	1	1	1	2	1	1	2	2	1	1	1	1	3	2	2	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	3	2	4	1	1	2	1	3	1	2	1	2	1	1	1	4	2	2	2	2	1	1	1	2	2	1	2	3	2	4	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	2	3	2	5	2	1	1	3	2	1	1	1	2	1	1	1	2	1	1	2	1	1	7	1	3	1	1	1	2	1	1	3	3	2	2	1	2	2	2	3	2	3	2	2	1	5	12	9	10	10	10	4	3	3	2
77500	-993.923305125668435	-1000.778793076627835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454539535621925	0	2	2	2	3	3	4	7	5	8	8	7	10	11	10	11	11	12	12	13	13	13	13	14	15	14	14	15	15	16	15	16	15	14	17	17	17	16	16	17	15	15	18	17	18	17	16	17	18	18	19	18	17	18	20	20	20	19	21	20	21	19	20	20	20	20	22	21	20	21	23	23	22	24	23	24	25	25	24	25	27	28	29	26	29	30	30	31	31	32	32	31	34	35	36	36	36	36	37	35	36	37	39	38	37	36	38	38	40	40	40	41	41	43	42	43	43	45	44	45	47	47	47	49	50	51	51	52	54	53	54	58	60	62	65	63	68	71	71	73	0	1	1	1	2	4	3	9	3	6	8	9	12	12	12	13	12	15	13	16	17	15	17	22	19	19	22	15	19	42	22	24	23	22	28	23	24	29	27	28	22	21	15	22	18	19	15	31	33	36	17	19	26	47	22	38	49	49	58	52	44	46	43	53	37	62	64	29	49	49	53	28	66	67	70	38	75	71	69	75	75	79	82	80	84	81	69	81	79	87	77	82	90	90	90	0	0	89	94	0	0	95	94	97	92	0	105	4	95	108	108	107	107	103	110	112	113	103	117	108	119	119	120	119	119	123	121	125	125	124	128	108	108	108	108	108	133	136	137	139	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	4	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	3	2	3	1	1	1	4	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	4	1	1	1	4	1	1	2	1	2	1	1	1	1	1	4	2	5	1	4	1	1	2	2	1	1	2	1	1	1	1	2	1	3	1	1	12	2	1	1	1	2	2	2	1	1	2	1	3	2	2	2	3	3	2	2	1	3	1	2	10	9	11	11	10	4	4	1	1
78000	-987.850346859773595	-994.705834810732995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443730225254942	-1	1	2	1	2	3	4	6	5	7	8	7	9	11	10	11	11	13	13	13	14	14	12	15	14	15	12	14	16	15	15	15	16	16	16	16	17	16	16	16	15	16	17	18	17	17	16	17	18	18	18	18	17	18	19	20	19	19	21	21	18	19	19	21	19	21	21	20	22	21	22	22	19	23	23	23	25	25	23	24	27	29	28	26	28	28	31	32	31	32	31	33	33	35	36	35	37	36	36	36	36	38	38	39	38	37	38	39	40	39	40	40	40	43	42	43	44	45	46	45	46	49	48	49	51	51	50	51	54	53	56	58	59	63	65	63	67	70	71	72	0	1	1	1	2	4	3	7	3	6	9	9	12	12	11	13	11	14	16	13	15	17	15	14	19	19	15	18	16	17	17	14	18	15	17	18	34	19	17	18	28	17	17	28	18	38	21	17	36	33	48	19	26	30	24	46	49	49	36	62	28	46	47	38	43	62	53	46	58	58	64	61	53	67	58	52	80	71	69	49	75	80	75	80	80	75	69	81	79	82	81	87	82	87	87	0	0	94	94	0	0	94	89	97	98	0	89	6	92	106	108	107	102	103	110	112	107	109	117	108	102	119	120	117	119	123	119	122	127	128	125	108	108	108	108	108	134	136	137	139	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	3	2	2	1	3	1	1	1	1	3	2	1	2	2	3	2	2	1	2	4	2	1	2	3	2	2	1	1	3	1	1	1	3	1	1	2	2	1	1	3	1	2	2	2	3	1	1	2	2	2	1	1	3	1	1	3	3	1	1	1	2	2	2	2	1	2	3	5	2	5	2	2	1	2	2	4	1	1	1	1	1	1	2	4	1	1	1	3	12	3	1	1	1	1	3	2	1	3	2	1	3	4	2	2	3	2	2	2	1	3	1	2	10	9	9	11	10	2	3	3	1
78500	-990.116960776438191	-996.972448727397591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456203950734206	0	2	3	2	4	3	5	6	6	8	8	8	10	10	9	9	11	12	13	13	13	14	12	13	14	13	14	14	15	16	15	15	14	15	16	17	15	16	16	16	16	17	17	18	17	17	17	18	19	18	17	18	18	18	18	19	19	17	21	20	21	19	20	20	19	20	21	22	21	22	22	19	22	22	23	24	24	26	24	25	28	30	28	25	29	29	31	32	31	31	30	33	33	36	36	36	37	37	37	36	37	39	39	39	38	37	39	39	39	40	40	38	42	43	41	42	44	45	46	45	46	49	47	49	51	51	51	52	53	54	55	58	59	62	65	62	67	69	71	73	0	1	1	1	2	4	3	3	7	6	8	9	12	12	8	12	15	17	16	13	17	17	17	17	19	16	21	17	26	22	22	18	23	24	21	23	24	26	22	28	22	37	31	28	23	29	21	31	33	58	37	19	38	21	37	29	50	33	49	19	45	46	30	53	47	62	53	52	49	49	53	44	53	67	58	68	75	71	58	49	69	69	79	75	80	77	75	91	75	82	75	82	90	87	79	0	0	82	82	0	0	94	82	97	95	0	94	6	94	106	108	94	107	109	110	112	94	103	117	108	107	119	120	119	119	123	117	117	127	128	127	108	108	108	108	108	133	135	137	139	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	3	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	3	2	2	1	2	2	1	3	2	2	1	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	4	1	1	2	4	3	2	4	2	2	2	2	4	1	5	1	3	2	2	3	6	1	1	2	3	1	1	2	4	1	1	1	1	17	2	2	1	2	2	3	1	2	3	3	1	3	4	2	1	2	2	2	3	3	2	1	2	9	9	9	12	11	3	2	2	1
79000	-1002.072840370606855	-1008.928328321566255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433396065792641	-1	0	1	1	4	3	3	7	4	7	9	7	9	10	10	10	11	12	13	13	14	13	13	14	15	14	13	14	15	15	16	13	15	15	16	17	18	14	16	17	15	14	17	17	18	18	16	15	18	18	19	19	17	18	18	19	20	19	21	20	21	19	21	21	18	20	21	23	18	21	22	21	22	22	22	25	24	26	25	26	27	28	28	26	29	29	29	32	31	32	31	33	31	36	34	34	36	36	36	36	36	38	40	38	38	37	39	39	38	41	40	41	42	42	42	42	43	45	45	46	47	48	48	49	50	51	50	51	51	52	55	58	59	63	65	62	66	69	70	72	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	14	14	16	16	22	17	18	32	19	19	15	18	38	14	21	9	23	22	22	23	24	19	27	28	28	22	32	18	44	29	30	22	33	33	55	19	19	47	27	25	58	33	23	62	45	29	48	52	32	46	25	52	36	49	53	45	53	53	58	68	49	71	77	77	49	69	79	75	75	77	79	86	75	93	58	87	87	95	93	0	0	87	87	0	0	99	87	97	89	0	99	8	99	106	108	107	102	103	110	112	113	109	113	108	117	119	120	117	119	123	119	121	121	125	129	108	108	108	108	108	134	136	137	139	1	1	1	1	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	3	1	1	2	1	1	2	1	1	2	1	1	4	1	1	3	3	1	2	3	1	2	2	3	1	3	2	2	2	1	1	2	2	2	2	2	2	3	2	1	1	5	5	2	2	4	3	2	2	5	1	6	2	1	1	1	1	1	3	3	1	1	1	4	1	5	1	2	20	1	2	1	1	2	1	1	1	1	3	1	3	2	2	1	4	2	2	3	2	3	1	1	10	9	10	11	10	2	3	2	1
79500	-1014.629524570933086	-1021.485012521892486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445876420426755	0	2	3	2	3	4	5	7	5	7	7	6	9	10	10	11	12	13	13	14	12	13	13	14	14	14	13	14	16	14	14	15	15	16	16	16	17	15	16	16	15	17	17	18	17	18	16	17	17	18	19	19	16	17	19	20	20	19	20	20	21	19	20	20	18	21	21	23	21	21	23	23	23	23	20	25	25	26	23	23	26	30	28	26	29	29	31	32	30	33	31	34	31	36	34	35	36	36	36	36	37	39	40	38	38	38	37	39	38	41	40	40	41	42	42	43	42	45	44	46	46	48	48	49	51	51	51	52	53	53	54	58	59	63	64	63	67	70	71	73	0	1	1	1	2	4	3	9	3	4	9	9	12	9	3	13	13	17	15	13	15	17	15	15	19	19	15	27	19	21	14	27	23	24	22	18	14	19	27	15	28	30	47	28	18	29	15	24	23	33	37	19	20	47	48	46	49	33	50	19	37	29	47	53	14	29	53	56	33	57	64	45	66	64	49	56	49	71	69	69	79	83	79	77	77	80	83	86	79	93	75	82	77	95	82	0	0	89	87	0	0	107	98	97	89	0	98	10	95	106	108	107	107	109	110	112	113	103	89	108	113	121	120	121	121	123	122	124	127	127	124	108	108	108	108	108	136	134	137	139	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3	1	1	1	2	2	1	1	1	2	1	1	3	1	2	1	2	1	1	1	2	2	6	1	2	2	1	2	1	2	2	2	3	2	2	2	1	4	1	1	1	2	1	2	1	3	2	2	2	2	3	3	2	2	2	1	2	4	1	2	1	2	5	2	1	2	1	1	2	1	2	2	2	1	3	2	7	2	3	1	2	1	1	4	3	1	1	1	2	1	2	1	1	15	2	2	1	1	3	2	1	2	1	4	5	4	3	1	1	2	3	1	2	1	1	1	3	9	9	10	11	11	3	3	2	1
80000	-987.870196854942719	-994.725684805902119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453695714145318	-1	2	1	2	4	1	3	7	5	8	8	7	9	10	9	11	11	13	12	13	13	13	12	13	15	13	14	15	16	14	15	16	14	14	17	17	16	16	16	17	16	15	17	18	17	18	16	18	18	16	18	18	17	18	20	18	19	20	21	20	21	19	20	21	19	21	20	22	22	21	23	23	22	23	22	25	25	26	25	23	27	28	29	27	28	29	29	32	32	30	32	33	33	37	36	34	36	34	37	35	36	37	39	39	39	38	39	38	38	40	39	40	41	40	42	40	45	45	46	45	45	47	46	50	51	51	51	52	53	54	55	58	59	62	65	63	68	69	71	73	0	1	1	6	2	1	3	7	3	6	7	9	12	12	11	13	15	17	16	13	17	15	12	17	19	19	22	18	25	21	17	17	18	24	22	23	22	20	18	22	28	30	31	28	28	29	22	31	33	33	24	19	25	47	22	25	49	49	36	19	45	29	47	67	31	56	53	52	58	58	67	61	53	67	58	68	69	73	69	75	77	84	79	80	80	79	79	81	82	87	77	87	90	89	82	0	0	89	82	0	0	95	109	97	98	0	89	1	95	106	108	107	107	99	110	107	113	93	113	108	107	113	120	121	121	123	117	124	127	128	127	108	108	108	108	108	132	136	137	139	1	2	1	1	1	1	1	2	3	4	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	2	4	2	2	3	2	1	1	2	4	2	2	2	1	2	1	2	1	1	1	2	2	3	2	1	2	2	2	1	1	1	1	2	2	2	2	2	3	3	1	4	2	2	2	4	1	1	1	4	1	1	1	1	2	2	1	4	17	2	1	1	1	1	2	2	1	2	5	2	3	3	2	1	3	4	3	3	2	1	1	2	9	9	11	13	13	5	4	2	1
