step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
78500	-794.319054591900453	-801.174542542859854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517234544460376	1	-1	0	1	2	1	2	1	3	2	3	4	3	6	5	4	4	6	3	6	7	7	7	8	6	8	8	5	7	4	7	8	9	7	10	8	9	9	10	11	10	11	11	11	13	10	10	10	13	13	12	11	10	13	13	15	15	14	15	14	17	18	18	20	21	22	23	26	26	27	28	26	27	26	29	26	27	29	29	31	30	31	30	30	31	32	32	34	35	35	35	37	41	41	43	43	41	43	44	45	45	45	47	47	47	47	48	48	49	46	49	49	50	53	52	54	58	2	0	2	0	1	3	3	0	1	3	6	3	8	1	6	1	11	5	7	12	28	17	18	21	12	10	12	16	28	0	20	29	21	16	27	30	12	32	33	24	27	32	53	0	12	38	21	12	35	24	24	25	33	38	21	40	50	27	50	52	57	52	59	59	61	64	4	0	64	0	76	0	55	65	76	67	67	69	67	69	75	71	0	74	75	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	96	99	97	101	94	110	110	105	67	100	110	108	112	101	115	110	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	3	2	1	1	2	2	1	1	1	3	1	1	4	2	3	2	2	1	2	4	2	1	3	1	2	2	4	1	2	2	1	11	1	2	1	2	1	5	3	1	1	1	2	3	2	1	1	1	2	1	1	2	2	3	1	5	5	1	2	1	1	1	11	2	2	2	2	2	4	1	2	1	1	2	12	2	1	1	2	3	1	7
79000	-793.593131517703341	-800.448619468662741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577683705809464	0	-1	1	1	3	1	2	1	4	4	3	3	3	5	5	3	4	5	5	6	7	7	8	8	8	8	7	5	7	6	7	8	7	8	9	9	9	9	9	10	10	11	11	10	11	11	11	11	13	14	13	10	12	12	12	13	13	13	14	14	17	15	18	21	22	23	24	26	27	26	27	26	27	28	27	25	28	29	28	30	30	29	29	31	32	32	32	34	35	35	36	37	41	41	43	42	43	43	45	44	44	45	48	46	47	45	49	47	49	47	48	49	50	51	52	56	59	2	0	1	0	1	1	3	0	1	7	3	3	8	2	6	3	11	5	12	12	28	11	18	29	20	31	3	16	28	0	20	9	28	7	26	30	20	29	33	27	22	24	39	0	26	38	38	34	37	43	24	20	32	46	40	40	55	41	55	52	55	52	56	63	64	64	27	0	61	0	76	0	64	63	76	67	67	66	67	69	75	71	0	69	81	82	79	83	87	83	67	67	0	92	94	94	0	67	93	96	94	96	93	93	101	100	110	98	101	67	106	110	108	112	105	115	110	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	1	2	1	2	1	2	1	1	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	2	3	2	3	2	1	1	8	1	5	1	1	1	3	4	2	1	3	3	2	2	1	1	1	2	1	1	2	3	2	2	6	6	1	2	1	1	1	11	2	1	1	2	3	2	2	1	1	2	3	12	2	1	1	1	3	2	5
79500	-807.762231994746344	-814.617719945705744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454298611930375	1	-2	-1	1	2	1	1	0	4	3	5	4	3	5	6	3	3	4	4	7	6	6	8	8	7	7	6	8	7	5	5	5	9	7	9	8	10	9	10	11	10	10	10	9	11	11	12	10	13	13	12	8	11	12	14	14	15	14	15	15	18	17	19	21	22	22	24	25	26	26	28	27	27	26	28	26	27	30	29	28	31	30	30	33	31	32	33	35	35	36	34	39	41	41	42	43	43	44	44	44	44	45	48	47	47	46	48	47	47	46	49	48	49	50	51	55	58	3	0	2	0	2	2	3	0	5	7	12	7	8	6	6	1	6	5	7	12	12	12	18	21	12	31	7	21	21	0	12	6	29	12	26	30	20	32	33	24	52	38	28	0	31	38	46	25	37	29	24	12	43	46	51	40	39	52	29	52	55	52	59	59	64	61	45	0	61	0	76	0	74	64	76	67	67	73	67	73	75	71	0	80	75	82	79	83	87	88	67	67	0	92	94	95	0	67	93	94	95	96	93	93	101	100	110	110	101	67	106	110	108	112	105	115	110	1	1	1	1	2	3	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	2	1	3	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	1	1	3	2	2	1	1	1	2	3	3	4	3	3	5	2	3	1	3	10	1	4	1	1	1	1	3	1	1	3	2	1	1	1	1	1	2	1	1	2	3	1	1	6	8	1	1	1	1	1	10	1	1	1	2	3	2	2	1	1	1	2	10	3	1	1	1	2	2	5
80000	-806.842092670414559	-813.697580621373959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413894626321533	0	-1	1	0	3	2	3	1	3	4	4	4	3	4	5	3	3	4	5	7	6	5	8	5	8	6	7	8	8	5	8	8	9	6	9	9	9	10	8	11	9	12	9	9	12	12	9	11	14	13	13	11	11	12	15	15	15	14	15	15	18	17	18	19	22	23	24	26	23	26	28	26	27	28	29	27	27	29	30	30	31	29	30	32	31	32	32	34	34	35	35	39	40	41	43	43	42	43	45	44	44	46	46	46	45	44	48	48	49	46	50	48	49	52	52	54	57	2	0	1	0	3	2	3	0	3	3	3	3	8	6	6	3	3	5	12	12	24	11	18	16	12	10	19	21	21	0	10	21	39	7	26	30	20	32	21	28	3	32	21	0	26	38	21	41	37	21	24	12	43	38	40	21	51	11	40	27	40	27	55	56	63	61	41	0	64	0	76	0	69	73	76	67	67	69	67	73	75	71	0	78	75	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	94	96	97	93	101	94	110	110	101	67	106	110	108	112	101	115	110	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	5	2	1	1	3	2	1	1	3	4	2	4	1	1	2	3	1	6	2	3	3	5	3	2	2	3	8	1	2	1	1	1	2	1	1	2	2	3	3	2	2	1	1	1	1	1	1	3	2	1	5	10	1	2	1	1	1	9	3	2	1	2	2	3	1	1	1	1	2	11	3	1	1	2	3	1	6
80500	-778.953753782706826	-785.809241733666227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492587278805255	0	-1	1	1	2	2	2	-2	2	4	3	4	2	5	5	3	3	3	5	3	5	5	7	6	7	7	6	8	6	7	6	7	9	8	8	8	10	8	7	9	11	11	10	10	12	11	11	9	13	14	13	11	12	13	13	15	15	15	16	15	16	17	17	20	22	23	24	26	25	25	28	25	27	28	29	27	28	28	27	30	30	30	29	30	31	32	33	32	36	34	35	39	42	41	42	42	42	43	44	45	43	45	47	48	46	46	46	48	48	44	49	47	51	52	52	56	58	2	0	1	0	1	2	3	0	1	7	7	20	8	6	2	3	3	5	20	7	16	6	18	16	12	20	20	16	21	0	12	21	39	7	26	30	34	32	21	24	25	32	28	0	25	28	38	25	37	21	28	27	28	47	42	55	55	41	33	34	33	52	55	59	63	63	13	0	66	0	76	0	64	69	76	67	67	69	67	78	75	71	0	73	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	93	101	100	110	110	101	67	100	110	108	112	109	115	110	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	2	2	2	2	2	3	1	1	1	1	2	3	1	1	1	1	1	2	1	3	1	1	3	1	2	1	2	4	3	2	3	1	1	1	1	2	4	3	3	2	2	3	2	2	12	1	1	1	1	1	3	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	5	7	1	1	1	1	1	9	2	2	1	2	2	2	2	1	1	2	2	10	2	1	2	2	2	2	7
81000	-796.176614897545392	-803.032102848504792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504782204698183	-1	-2	0	1	3	1	2	1	4	3	4	3	3	5	6	2	3	5	4	6	5	6	8	8	8	8	7	7	6	5	7	8	9	8	10	7	9	10	8	10	11	10	11	10	13	12	12	12	15	13	11	11	11	13	15	14	16	12	15	15	16	17	19	21	22	23	24	24	27	26	28	27	27	28	29	26	28	30	30	31	30	31	30	31	31	33	33	34	34	36	35	39	42	40	43	42	41	42	44	44	44	46	48	46	47	47	48	48	48	47	50	49	50	53	52	56	56	2	0	1	0	1	2	3	0	1	7	12	3	8	6	6	3	3	5	12	19	6	7	18	29	20	20	12	21	21	0	12	21	24	19	31	30	31	21	21	28	27	39	21	0	37	38	38	25	37	33	33	25	39	51	24	39	59	41	56	41	56	41	57	57	63	51	4	0	66	0	76	0	64	73	71	67	67	69	67	74	75	76	0	73	81	82	79	83	87	88	67	67	0	92	96	94	0	67	93	96	95	96	93	97	101	100	110	110	101	67	106	110	108	112	109	115	110	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	3	1	2	1	1	2	3	2	2	3	2	1	5	3	1	1	1	2	2	3	2	3	3	7	12	1	2	1	2	1	4	1	1	1	2	2	3	1	1	3	1	2	1	1	2	2	1	1	5	7	1	1	1	1	1	8	2	1	1	2	4	2	3	1	1	1	2	10	1	2	2	2	2	2	5
81500	-782.479103245808233	-789.334591196767633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442490044511172	0	-1	1	2	2	0	2	2	3	3	4	3	3	5	5	3	2	5	5	5	7	6	7	7	7	7	8	7	6	6	7	7	8	8	8	9	9	9	9	11	8	11	11	11	12	11	11	11	15	13	12	11	10	13	13	13	15	14	15	16	18	16	19	21	23	22	23	26	26	26	28	26	25	28	29	26	28	28	29	30	30	30	30	32	33	32	31	34	34	35	34	38	41	40	42	42	41	42	44	44	43	45	46	47	46	48	49	48	48	47	49	49	50	53	52	56	59	2	0	1	0	1	2	3	0	1	1	3	7	8	6	6	7	3	5	12	7	16	5	18	29	12	20	12	29	16	0	20	29	29	1	20	30	34	32	32	24	12	32	53	0	41	38	38	25	25	24	39	25	33	38	40	29	50	41	40	52	57	41	59	59	66	63	8	0	59	0	76	0	61	69	71	67	67	63	67	78	75	71	0	73	71	82	79	83	79	83	67	67	0	92	94	94	0	67	93	96	95	96	93	93	101	102	110	110	101	67	106	110	108	112	109	109	110	1	1	1	1	2	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	4	1	2	1	1	1	2	3	2	1	1	2	2	2	3	4	3	2	2	1	2	1	3	1	3	2	2	2	6	2	3	1	2	12	1	3	1	2	1	3	1	1	1	4	5	3	1	1	1	1	3	1	1	1	2	4	3	5	5	1	1	1	1	1	9	2	1	1	2	4	2	2	2	1	1	3	12	1	1	1	2	2	4	4
82000	-760.720713956839518	-767.576201907798918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510332462202649	1	-1	0	1	3	0	2	0	3	3	4	4	2	5	5	3	3	5	2	6	7	6	7	7	8	8	8	6	7	7	7	8	9	9	10	9	10	9	10	10	10	12	10	11	10	12	12	12	14	14	13	12	12	13	14	15	15	15	16	16	17	17	18	19	23	24	24	25	25	26	28	26	27	29	28	27	27	29	29	30	30	30	31	31	33	32	33	33	34	35	35	40	42	41	42	42	41	43	45	44	44	44	47	46	46	48	48	48	49	47	49	49	50	51	51	55	58	3	0	2	0	1	2	3	0	1	3	10	19	8	6	6	1	1	5	3	19	16	1	18	28	1	20	12	10	28	0	22	28	29	10	26	30	31	21	21	24	20	32	21	0	12	38	39	20	37	39	29	34	43	38	40	50	40	45	55	52	51	60	40	63	64	51	4	0	66	0	76	0	69	73	76	67	67	66	67	73	75	76	0	78	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	94	93	93	101	100	110	98	105	67	102	110	108	112	109	109	110	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	2	2	3	1	1	5	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	3	2	1	3	2	3	2	1	2	2	1	1	4	3	2	2	3	1	4	1	2	4	11	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	2	1	2	1	1	2	4	7	1	1	1	1	1	11	2	1	1	2	3	2	2	2	1	3	2	12	2	1	1	1	2	3	4
82500	-797.216298530217841	-804.071786481177242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474320425839227	0	-2	1	0	2	1	2	1	4	4	4	4	3	4	5	2	4	5	5	6	7	6	7	7	7	6	7	6	8	4	7	7	9	8	9	9	10	9	8	10	11	11	10	10	13	12	11	11	14	12	13	10	11	13	14	13	14	13	15	16	17	17	18	20	23	23	24	26	25	26	27	24	27	27	29	26	29	29	30	30	30	31	28	32	32	33	32	33	35	35	35	40	42	41	42	43	42	44	44	43	44	46	47	48	46	47	47	48	48	47	50	47	49	53	52	55	58	2	0	1	0	1	1	3	0	1	7	3	7	8	6	6	3	7	5	12	7	28	10	18	28	16	16	11	16	21	0	26	28	28	11	16	30	34	32	21	24	27	33	33	0	35	38	32	25	37	24	21	26	40	46	29	24	39	41	50	34	56	41	51	59	64	64	8	0	66	0	76	0	69	69	76	67	67	65	67	63	75	71	0	80	75	82	79	83	79	83	67	67	0	92	94	94	0	67	93	94	95	96	93	97	101	100	98	110	95	67	106	98	108	112	109	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	3	3	1	1	1	2	3	2	1	1	2	2	2	2	2	2	2	2	1	1	3	3	3	1	2	6	2	4	3	2	2	2	10	1	1	1	1	1	2	1	1	1	2	4	3	8	1	3	1	1	1	2	2	3	3	3	4	6	1	1	1	1	1	12	2	1	1	2	3	3	2	2	2	1	2	10	1	2	1	3	2	1	5
83000	-784.620340247286549	-791.475828198245949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506626923618700	0	-1	1	1	1	0	1	1	3	3	4	4	2	5	5	4	3	5	5	5	7	5	8	7	6	7	8	5	7	6	7	7	9	8	9	8	10	8	10	9	10	12	11	10	12	11	12	9	14	13	13	11	10	13	13	15	15	14	14	16	18	15	18	21	23	23	24	25	24	26	28	26	27	29	28	26	28	29	30	30	30	30	30	31	33	33	32	35	35	35	35	39	41	40	42	43	42	44	43	44	44	46	47	47	46	46	47	48	48	46	50	48	50	52	52	55	56	2	0	1	0	1	2	2	0	1	1	7	3	8	6	6	7	7	5	3	12	28	11	18	28	3	20	20	11	28	0	12	28	21	12	16	30	35	32	33	24	27	32	53	0	20	38	46	20	37	24	33	20	33	32	40	55	55	34	21	58	42	35	51	59	61	55	13	0	61	0	76	0	69	73	76	67	67	69	67	69	75	71	0	64	81	82	79	83	87	83	67	67	0	92	94	94	0	67	93	94	95	94	99	97	101	100	98	110	95	67	106	98	108	112	105	115	98	1	1	1	1	1	1	1	1	2	2	2	2	1	2	4	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	3	1	1	2	2	3	1	3	1	3	2	1	1	2	3	1	2	2	2	4	2	4	10	1	2	1	2	1	2	1	1	1	2	2	2	3	1	1	1	4	2	2	1	3	1	2	4	7	1	1	1	1	1	11	2	1	1	3	2	3	2	1	2	1	4	11	2	2	1	3	2	1	5
83500	-772.650716904773617	-779.506204855733017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523375660317519	0	-2	1	1	2	1	3	2	3	3	4	4	3	6	5	3	4	5	4	5	7	6	8	8	6	7	7	6	7	5	6	8	10	8	9	7	10	9	9	11	10	10	8	10	12	12	10	11	14	13	13	11	11	14	15	14	15	15	16	16	18	15	19	20	22	23	23	25	27	27	27	26	26	27	27	25	28	29	29	30	28	30	30	32	32	32	33	34	33	32	35	37	41	41	43	42	42	42	45	44	44	45	48	47	46	46	48	47	48	46	49	48	49	53	52	54	58	2	0	1	0	6	2	3	0	1	3	3	9	8	6	6	3	6	5	7	7	28	11	18	28	12	3	12	16	28	0	12	29	21	25	10	30	26	32	29	28	12	32	21	0	26	38	38	26	35	33	39	35	43	46	50	29	51	52	55	41	40	52	59	59	61	64	44	0	63	0	76	0	61	65	76	67	67	74	67	69	75	71	0	73	81	82	79	83	79	83	67	67	0	92	94	94	0	67	93	96	95	96	93	99	101	100	110	110	101	67	106	110	108	112	105	115	110	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	2	2	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	2	3	2	2	1	1	3	3	1	1	1	2	2	1	2	3	2	2	1	2	1	1	3	1	2	1	3	2	2	2	1	2	2	8	1	3	1	2	1	5	2	1	1	2	1	2	1	1	2	1	3	2	1	2	2	1	1	6	7	1	2	1	1	1	10	2	1	1	2	4	1	2	1	1	1	2	10	2	1	1	3	3	1	5
84000	-853.398449641738353	-860.253937592697753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523142024301506	0	-1	1	1	1	0	2	2	4	2	3	3	3	4	6	3	4	4	5	6	7	6	7	7	7	8	8	5	6	6	7	6	9	9	9	8	10	8	10	9	10	10	10	10	12	10	12	12	14	12	14	12	12	13	14	14	15	13	16	15	16	18	19	20	23	24	24	25	24	27	28	26	27	29	29	25	28	29	28	31	31	30	30	33	33	32	32	35	35	34	35	38	42	41	43	43	42	42	44	44	42	46	47	47	46	47	48	47	48	46	47	48	50	53	52	56	57	2	0	1	0	1	2	3	0	1	3	7	3	8	6	14	10	11	5	12	12	28	11	18	28	10	31	25	16	28	0	12	28	21	20	26	30	27	32	33	21	27	32	33	0	35	38	46	34	37	21	40	27	43	38	33	40	40	41	50	35	50	52	50	59	64	64	62	0	64	0	76	0	64	73	76	67	67	64	67	74	75	71	0	73	81	82	79	83	79	83	67	67	0	92	94	94	0	67	93	94	92	96	99	93	101	100	110	110	95	67	100	98	108	112	109	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	3	2	2	1	2	3	2	3	2	2	3	2	3	4	2	2	2	4	1	2	1	2	1	3	1	2	1	2	5	1	1	1	1	1	2	1	1	2	2	3	2	5	7	1	2	1	1	1	7	2	1	3	2	2	3	2	2	1	1	1	10	2	2	1	4	2	2	6
84500	-787.068513576917098	-793.924001527876499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529316268670021	0	-2	1	2	2	0	2	2	4	2	3	3	3	5	5	3	4	5	4	6	5	6	7	7	8	7	7	8	7	7	8	6	10	9	9	8	10	9	8	11	10	10	10	10	12	11	11	11	14	13	12	9	11	12	14	14	14	13	15	15	18	16	17	21	23	21	23	25	26	26	27	26	27	28	28	25	29	28	30	29	30	29	31	32	32	32	34	34	36	35	35	39	41	41	43	42	42	43	44	44	44	46	47	47	47	46	48	48	48	44	50	47	50	52	52	55	59	2	0	1	0	1	2	3	0	1	3	3	7	8	6	6	10	11	5	12	12	16	16	18	21	7	12	20	21	21	0	26	21	39	26	26	30	20	29	29	24	7	28	24	0	35	38	38	20	41	33	28	27	43	42	24	33	50	27	29	58	51	58	57	55	64	63	44	0	66	0	76	0	66	69	71	67	67	69	67	69	75	71	0	69	81	82	79	83	87	83	67	67	0	92	94	94	0	67	93	96	95	96	93	97	101	100	110	110	101	67	102	110	108	112	109	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	4	1	2	1	1	2	1	3	3	1	2	1	1	1	3	2	1	3	3	1	3	2	2	2	1	2	7	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	4	1	2	2	2	2	2	6	7	1	1	1	1	1	9	2	1	1	2	3	3	2	1	2	1	2	10	2	1	1	4	2	1	6
85000	-860.331168748451887	-867.186656699411287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447236659332632	0	-2	1	1	1	1	2	1	3	2	3	3	3	5	5	3	4	5	4	6	8	6	8	8	7	7	7	7	5	6	6	6	10	7	9	7	8	9	9	10	10	11	10	10	12	11	11	11	15	13	12	12	11	14	15	13	13	15	15	17	18	17	18	19	22	24	23	26	26	24	27	27	27	28	29	24	28	29	28	30	30	30	31	32	32	32	32	33	35	35	36	39	41	41	43	43	42	42	44	45	44	45	46	47	47	47	48	47	48	44	50	46	50	52	52	56	58	2	0	1	0	1	1	3	0	1	3	3	10	8	6	2	7	11	5	12	12	29	11	18	29	12	12	16	29	16	0	12	29	39	7	27	30	10	32	28	29	25	32	21	0	25	32	32	34	34	21	28	27	43	38	51	21	28	20	27	52	33	52	21	57	64	65	58	0	66	0	76	0	69	69	76	67	67	69	67	73	76	76	0	80	75	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	96	97	93	95	102	110	110	101	67	106	110	108	112	109	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	2	2	2	1	1	2	3	1	1	1	2	1	1	3	1	1	4	1	1	3	2	3	1	1	2	3	3	3	5	3	2	3	1	2	2	2	3	5	3	3	4	2	5	3	2	2	4	1	1	1	2	1	1	1	3	1	3	2	2	2	2	3	1	1	1	2	2	2	3	1	7	7	1	1	1	1	1	10	2	3	1	2	3	2	2	1	2	2	2	11	1	1	1	4	3	1	6
85500	-792.438286158989285	-799.293774109948686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565031915369490	0	-2	0	1	2	2	2	1	4	3	4	4	3	4	5	3	2	5	5	4	6	6	8	8	8	6	7	7	7	6	7	8	9	8	9	8	9	9	9	10	11	12	10	10	11	12	11	11	14	13	13	12	12	13	15	14	15	14	15	15	18	18	17	19	23	23	24	25	27	26	27	27	28	29	29	26	29	29	30	30	31	30	31	33	32	32	32	34	35	36	35	39	41	41	42	42	41	44	45	43	44	45	47	45	46	47	48	48	49	47	50	48	50	53	52	54	57	2	0	2	0	1	2	3	0	1	7	7	17	8	6	14	3	3	5	16	10	16	11	18	21	12	12	12	21	16	0	26	21	29	26	26	30	6	32	21	24	20	39	39	0	37	38	38	25	37	28	24	27	43	47	40	24	40	37	24	58	40	60	57	56	56	64	44	0	65	0	76	0	66	69	76	67	67	65	67	73	71	76	0	73	75	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	93	92	100	98	110	105	67	106	110	108	112	109	115	98	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	2	1	4	2	1	1	1	2	1	1	2	2	2	2	2	1	3	3	2	3	5	1	5	2	1	2	3	2	6	1	2	1	1	1	2	1	2	1	2	3	2	1	2	2	1	2	2	1	1	2	2	1	6	6	1	1	1	1	1	11	2	1	2	2	4	2	3	2	2	1	1	10	2	1	1	3	2	1	6
