step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
75500	-1070.003816394884097	-1068.264111623500639	-1.739704771383446	0.000311824399804	0.000059849499476	0.191933342975734	0.322463998590318	0	1	-2	2	2	2	2	0	3	3	4	2	3	4	6	4	3	5	5	6	6	7	8	7	7	7	7	8	7	6	8	7	9	9	9	8	9	9	10	11	11	11	9	11	11	11	12	11	13	13	12	12	11	13	14	14	15	13	15	17	18	15	19	20	22	23	24	25	26	27	27	26	27	28	26	28	28	29	28	29	29	29	31	32	33	32	32	33	35	35	36	39	42	40	41	41	42	43	45	44	44	44	47	48	47	46	49	48	49	47	48	49	51	52	53	55	58	3	1	0	8	3	2	3	0	3	6	1	2	8	7	12	5	5	1	1	14	11	9	26	5	16	14	1	21	1	0	6	18	1	3	14	30	10	24	26	43	19	22	28	4	22	28	10	25	51	9	32	1	43	31	10	22	53	7	53	1	16	40	28	41	59	7	60	61	62	66	52	67	57	62	66	68	68	47	66	51	66	66	66	34	80	68	68	66	79	83	81	84	84	68	66	68	66	94	98	97	97	66	95	99	84	66	108	97	84	94	101	103	95	93	100	111	105	1	1	1	1	2	1	2	1	3	1	3	1	3	1	3	1	1	2	3	1	1	2	1	3	1	3	3	1	5	1	3	1	4	5	2	1	2	1	2	1	3	3	1	5	1	2	5	3	1	6	2	8	1	3	5	3	1	7	3	6	7	3	6	4	4	9	4	3	6	3	8	1	5	7	1	2	2	7	2	10	4	3	3	11	2	2	3	4	3	2	4	5	5	6	9	8	11	1	1	1	2	8	3	2	8	10	1	3	10	5	3	2	6	4	5	3	5
76000	-1086.203397199089295	-1084.445028330109153	-1.758368868980190	0.000338310249725	0.000063236214340	0.186917819933156	0.329791165198484	0	1	-1	2	2	2	2	0	2	3	5	2	2	4	5	4	3	6	4	5	7	7	8	6	8	8	7	7	8	5	7	8	7	8	9	9	10	8	9	10	10	11	9	10	12	10	12	12	15	12	14	12	12	13	15	13	15	15	15	16	17	17	18	21	21	23	24	24	27	25	27	26	28	29	28	26	28	29	30	30	28	30	31	32	31	32	34	33	35	35	35	36	40	41	42	42	42	43	45	44	45	45	48	47	46	46	47	44	47	48	49	48	50	53	51	54	57	3	1	0	8	1	2	1	0	1	3	2	2	8	5	6	9	3	10	17	1	7	20	12	11	7	24	17	12	9	0	3	5	5	18	22	30	21	16	16	17	1	43	27	31	19	28	28	23	39	3	12	29	32	21	26	22	38	11	41	45	6	51	32	38	49	28	63	61	49	61	68	66	57	45	67	67	61	65	68	42	64	66	68	45	71	63	64	77	77	86	67	68	87	91	84	80	87	92	93	97	100	73	93	92	70	68	99	96	74	108	101	84	77	113	101	104	111	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	3	2	2	4	1	2	1	2	2	4	1	5	2	4	1	1	2	1	2	2	3	3	2	1	2	4	1	3	2	4	6	5	2	2	3	4	5	4	3	2	2	6	2	5	8	3	8	3	4	6	4	2	2	7	8	2	1	5	5	3	9	3	3	5	10	2	5	5	3	4	2	4	5	3	2	4	7	4	2	2	1	1	10	5	6	10	10	1	1	9	2	3	9	10	1	4	3	5
76500	-1066.670984326146254	-1064.851366573147970	-1.819617752998182	0.000389770479135	0.000067066438735	0.172066491243435	0.263602251482123	0	1	-1	1	1	2	2	0	3	3	4	1	2	6	4	3	3	5	5	6	8	6	7	8	7	7	7	6	6	6	8	8	10	9	9	8	8	9	7	9	10	11	10	10	12	11	11	12	14	13	12	11	10	14	14	14	16	13	15	16	17	15	18	20	21	23	22	24	27	27	26	25	27	28	29	26	27	28	29	30	30	31	30	32	32	30	33	35	35	36	34	39	41	42	41	42	42	42	44	44	45	45	47	46	47	47	48	48	48	47	50	48	51	51	52	54	58	3	1	0	8	1	2	2	0	1	1	17	3	8	9	6	7	2	9	17	9	10	9	3	16	20	2	3	12	3	0	12	28	11	25	11	30	29	26	14	17	39	38	14	27	24	38	41	7	34	10	53	10	22	9	20	40	35	19	7	19	47	31	10	51	45	51	59	62	21	72	59	65	46	61	67	67	67	61	73	43	67	86	67	60	67	73	73	67	83	84	73	63	85	69	68	87	87	80	92	98	100	88	75	69	68	84	102	95	80	96	101	73	87	105	111	101	93	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	4	3	1	3	4	2	3	1	2	1	3	1	2	1	1	1	1	2	2	1	2	2	2	2	1	5	2	6	1	4	2	6	4	2	3	3	5	4	2	4	6	5	5	5	4	3	11	2	5	2	7	5	3	3	3	6	1	9	2	1	4	9	5	2	4	7	3	2	3	8	4	7	9	6	3	6	2	1	1	7	9	9	10	8	2	2	9	2	2	11	12	2	2	4	10
77000	-1086.420631563712732	-1084.600332410817600	-1.820299152895241	0.000311686327831	0.000053583123990	0.171913617008931	0.303330851120880	0	1	-1	2	3	2	2	0	2	4	4	3	2	4	5	2	3	6	5	5	7	5	8	7	8	8	8	6	7	6	8	7	6	8	8	9	10	10	8	9	10	12	9	10	11	11	12	11	15	13	13	11	11	13	14	11	15	13	16	16	18	18	17	20	21	24	23	24	27	27	27	26	27	29	28	28	28	30	29	30	29	31	30	33	32	32	34	35	35	35	36	39	42	41	42	42	42	43	45	44	44	45	46	47	44	47	48	46	48	45	46	48	50	51	52	55	58	3	1	0	8	2	2	3	0	1	6	1	16	8	9	6	3	3	7	2	12	7	9	14	10	20	18	1	3	19	0	10	19	11	33	11	30	26	10	20	32	25	20	7	11	21	32	33	31	10	29	25	12	33	27	29	35	33	25	16	14	47	58	50	63	55	11	60	60	43	49	66	68	28	63	68	66	68	62	68	53	71	76	68	21	75	82	66	68	74	78	84	68	68	88	66	66	88	69	97	93	94	68	92	88	70	87	93	105	78	93	100	87	87	104	113	111	98	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	3	2	2	1	1	1	5	3	1	1	3	1	1	1	2	2	1	3	1	1	1	4	3	2	3	1	2	2	7	2	3	3	3	2	3	2	4	1	7	8	2	3	2	2	3	11	6	5	7	4	2	1	12	7	2	2	2	8	3	9	1	2	3	8	3	1	6	5	3	2	1	10	7	3	10	11	2	8	1	1	2	12	4	8	6	6	3	1	8	2	1	8	9	2	1	5	7
77500	-1062.461931209515342	-1060.612819502234061	-1.849111707281281	0.000336586371999	0.000055761972521	0.165669133273317	0.343811730286767	0	0	-2	1	2	1	2	0	3	3	5	2	2	5	6	3	3	6	4	6	7	5	7	6	7	6	7	5	7	7	7	7	9	9	9	9	10	10	7	10	11	12	10	11	12	11	10	11	13	13	13	11	11	13	14	14	16	15	15	16	17	17	17	20	22	22	22	25	27	26	27	26	27	27	28	26	27	29	30	28	30	30	30	32	32	30	34	34	33	36	34	40	41	40	42	43	42	43	44	44	43	44	48	47	46	48	47	45	48	48	50	48	50	53	52	55	58	3	3	0	8	1	2	2	0	1	7	10	2	8	6	2	7	7	5	7	16	24	9	3	28	20	2	28	16	18	0	7	28	39	25	12	30	19	39	14	3	1	29	28	35	20	12	23	34	20	33	21	29	21	32	38	20	23	53	23	20	35	48	38	58	53	52	63	60	28	45	67	68	23	50	65	67	66	58	74	60	70	67	68	56	86	68	70	73	70	83	68	68	70	70	70	84	94	76	97	101	93	66	99	84	80	73	93	93	68	98	104	68	96	93	104	111	93	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	4	1	1	4	1	1	1	1	2	1	1	1	3	1	4	2	1	7	5	2	3	1	3	4	2	1	4	2	3	2	2	4	2	4	4	3	4	5	3	3	3	3	4	4	3	4	8	7	2	1	10	9	3	2	2	5	3	5	1	3	2	8	1	2	4	3	3	2	5	11	7	7	8	8	1	8	1	1	1	9	2	9	7	10	3	2	12	3	2	9	5	6	3	2	10
78000	-1121.938247777784909	-1120.136833263607059	-1.801414514177827	0.000409968429169	0.000072254917090	0.176245076324841	0.264147753135409	0	1	-1	2	1	2	2	0	3	4	3	4	2	5	6	3	3	6	4	5	7	7	6	7	6	8	6	7	7	6	5	8	9	9	10	9	9	10	9	8	11	12	11	10	12	10	11	12	13	14	14	11	11	13	14	12	14	14	15	17	17	17	18	20	22	22	23	24	26	26	26	25	24	28	27	28	28	28	30	29	30	29	30	32	30	33	33	34	35	35	35	39	40	42	42	43	42	42	44	44	45	44	48	48	46	46	48	46	48	46	49	48	48	52	52	56	58	3	1	0	8	1	2	5	0	5	7	7	3	8	16	19	7	7	9	5	9	1	9	9	7	9	20	7	11	15	0	10	29	3	23	6	30	7	11	3	9	7	11	25	8	34	7	35	10	40	45	20	22	16	37	44	22	12	53	22	45	47	56	20	54	39	11	19	63	48	73	68	65	49	56	73	65	65	53	68	29	78	73	78	40	41	77	74	61	85	84	78	44	88	79	69	78	93	91	94	98	98	79	106	79	74	88	86	94	77	91	113	91	87	110	111	113	113	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	4	2	1	3	2	2	2	3	1	1	1	1	4	1	4	3	2	4	3	2	6	3	3	4	2	3	1	3	2	2	4	2	3	2	3	2	5	2	4	3	5	3	8	4	6	8	9	3	9	2	1	1	4	9	2	3	3	9	4	12	1	2	1	13	8	2	2	6	4	1	4	17	2	6	9	7	1	4	1	1	1	8	1	9	8	5	6	3	8	4	1	7	6	3	2	3	5
78500	-1101.960486253684849	-1100.157620604566773	-1.802865649118073	0.000318938267700	0.000056102872571	0.175905114728369	0.273103813994969	0	1	-1	2	2	2	2	0	4	3	4	4	2	6	5	3	3	5	4	5	7	6	7	7	7	8	8	7	7	6	6	7	9	9	8	8	9	9	8	11	11	12	8	9	12	12	11	11	13	12	11	11	11	13	15	15	15	15	16	17	17	18	19	21	22	24	23	25	26	26	28	24	27	28	27	26	28	29	29	28	31	31	30	32	31	33	31	32	35	33	35	38	42	41	41	42	42	43	44	44	45	46	46	46	46	48	48	47	48	47	49	49	50	52	52	56	58	3	1	0	8	1	2	3	0	1	3	6	5	8	19	10	3	3	10	3	7	10	19	18	17	1	17	7	3	1	0	9	19	26	22	12	30	24	9	3	38	7	10	21	4	37	7	27	19	43	12	24	26	10	33	33	32	24	51	47	54	35	22	1	51	22	19	62	63	54	44	76	62	10	59	27	65	69	41	75	41	71	71	63	54	76	82	79	73	69	73	80	63	83	69	73	62	89	95	98	93	100	78	99	75	62	70	104	94	69	89	110	94	80	110	101	101	110	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	4	3	3	1	1	2	1	1	1	1	1	3	4	1	5	5	1	3	2	5	2	3	2	3	2	1	4	3	3	3	5	1	4	2	5	8	6	4	6	11	2	3	8	10	1	2	14	5	7	2	1	7	1	8	2	1	4	8	2	1	2	3	5	2	3	8	4	6	7	11	2	1	1	1	1	10	2	9	14	13	2	3	11	5	1	4	12	2	4	4	5
79000	-1062.542811412899255	-1060.857054249383509	-1.685757163515728	0.000326747329063	0.000067966920696	0.208010638956865	0.339958908490047	0	1	-2	2	2	2	2	-1	2	2	3	3	3	6	5	3	4	4	5	4	6	4	8	5	7	8	8	8	6	6	7	7	9	8	9	8	10	9	9	11	10	10	10	11	12	11	11	12	15	13	14	11	11	13	14	13	15	14	15	17	18	18	19	19	22	22	23	25	26	27	27	26	26	27	27	27	29	28	28	29	29	31	31	32	32	33	34	35	35	35	36	39	39	41	42	42	41	43	45	44	45	45	47	48	46	47	48	45	47	47	49	49	50	52	52	55	58	3	1	0	8	1	2	2	0	1	3	6	3	8	17	6	1	11	10	9	3	16	1	2	3	19	21	31	11	22	0	24	20	21	25	26	30	19	29	29	29	7	21	39	26	16	24	24	46	12	47	43	25	21	28	10	33	52	21	22	9	53	51	38	50	28	34	49	44	42	45	67	60	41	56	65	67	72	54	65	38	79	78	68	64	81	82	69	72	67	67	87	72	72	80	87	49	92	97	98	93	100	89	97	92	72	68	108	90	72	92	101	93	89	105	100	100	112	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	2	4	2	1	2	1	3	1	1	1	2	2	1	1	1	3	1	1	3	4	2	1	2	5	4	2	1	8	1	2	3	3	2	7	2	4	4	4	7	5	2	6	2	8	4	4	6	7	9	2	5	9	7	3	2	2	7	3	9	1	2	3	5	3	2	6	5	5	5	1	7	7	6	3	16	1	1	2	2	1	6	2	6	10	10	1	4	10	4	2	4	10	4	4	5	5
79500	-1085.857475500763258	-1084.035036078474377	-1.822439422288786	0.000364816378928	0.000062542316682	0.171435056908035	0.288064776909324	1	0	-1	1	2	2	2	0	4	3	3	4	3	5	5	3	2	5	5	6	7	5	7	7	8	7	8	6	6	6	8	8	7	9	8	8	9	9	9	11	11	10	9	10	12	11	12	11	12	13	13	11	11	13	15	14	14	13	14	17	16	17	16	21	21	21	23	26	26	25	28	26	28	26	28	27	28	29	29	29	30	31	28	32	33	32	34	35	34	36	35	38	41	39	42	43	42	43	41	44	45	45	47	48	46	47	47	47	47	46	49	48	49	52	52	54	58	3	3	0	8	1	2	2	0	2	5	6	10	8	7	5	3	3	11	12	16	12	12	16	11	26	20	6	15	22	0	7	33	29	19	6	30	3	28	33	7	1	16	24	27	32	7	38	42	15	16	17	19	33	53	34	49	29	20	39	45	56	12	38	58	16	53	37	65	56	62	68	41	56	49	65	70	67	42	62	35	76	70	72	72	76	70	82	72	72	65	85	85	78	73	88	65	90	94	90	92	93	92	97	94	90	90	100	79	78	89	108	90	105	95	93	100	114	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	1	4	1	1	3	2	1	3	2	2	5	5	3	2	1	1	4	3	1	3	6	5	3	2	1	3	1	4	3	3	3	2	7	4	4	7	5	6	4	5	5	2	6	6	6	2	1	2	11	5	8	2	4	1	3	5	3	2	6	4	6	1	2	7	6	4	14	3	2	2	4	1	2	2	4	6	8	1	7	8	6	1	5	2	7	4	5	3
80000	-1057.133296680038711	-1055.392882800756524	-1.740413879282135	0.000331901823502	0.000063638223288	0.191738094766708	0.336003483559500	2	0	-1	2	3	1	2	0	4	4	4	3	3	6	5	2	3	5	3	7	6	6	7	7	6	7	8	7	7	3	7	7	9	8	8	9	9	10	10	11	10	11	10	10	12	11	11	11	14	12	14	11	12	13	14	13	15	14	12	15	16	16	17	21	23	23	24	23	26	25	27	27	27	29	28	28	28	29	29	30	30	31	30	31	32	32	32	34	36	35	35	38	41	40	43	42	42	44	43	44	45	46	47	46	46	45	48	47	45	48	49	47	51	52	53	55	57	6	3	0	8	2	2	6	0	6	7	7	7	8	17	2	3	3	12	7	7	7	11	15	10	17	10	29	7	15	0	22	2	35	10	10	30	14	29	7	17	17	38	12	9	11	1	35	3	50	16	53	10	28	43	34	37	58	31	10	2	27	16	56	43	57	51	59	44	28	60	70	62	28	21	66	71	73	38	70	47	76	73	69	72	75	74	69	68	88	72	69	80	74	74	78	74	94	92	96	74	80	98	95	99	80	74	109	109	90	80	102	73	108	105	111	115	98	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	4	1	2	3	3	2	2	6	6	3	1	3	3	5	5	2	7	1	3	1	4	3	1	4	2	1	2	4	8	3	6	2	4	4	6	8	8	10	4	1	6	10	11	2	1	1	7	3	8	1	3	3	2	2	3	3	6	1	4	4	4	6	5	7	6	1	4	1	6	7	1	2	2	7	8	1	1	6	9	2	10	2	4	2	1	5
80500	-1092.822595625460735	-1091.129275466592389	-1.693320158868387	0.000301797601964	0.000062049392990	0.205599357271752	0.311701540000549	0	1	-1	1	2	2	2	0	1	4	5	3	2	6	5	4	2	5	3	7	8	6	7	7	7	8	8	7	6	6	7	8	10	9	9	8	10	9	9	10	10	11	11	10	12	11	11	11	13	12	14	10	11	14	14	14	16	14	13	15	16	17	17	20	22	23	23	26	27	26	27	26	27	28	29	27	28	30	30	30	30	30	31	32	31	33	33	34	36	35	35	38	41	41	42	41	43	44	44	43	44	45	48	45	45	45	48	48	48	47	49	48	49	52	52	56	55	3	1	0	8	9	2	3	0	1	17	16	7	8	7	16	3	3	19	5	14	14	17	1	16	19	24	25	3	3	0	18	16	9	2	26	30	7	25	2	18	12	29	26	20	19	38	23	25	32	22	40	14	11	23	47	11	46	25	10	10	46	27	25	37	49	46	23	54	46	64	60	60	51	55	69	67	66	18	70	39	68	70	80	56	76	85	68	71	80	83	69	80	92	84	80	91	93	80	94	78	72	91	95	93	68	68	102	101	84	102	102	91	110	102	111	111	112	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	3	4	2	2	1	1	4	3	1	1	3	5	3	1	1	5	1	4	3	4	3	2	1	6	2	1	1	3	2	2	2	3	5	1	4	4	3	4	5	3	3	5	4	4	7	6	7	10	3	6	8	6	7	1	1	2	12	3	10	2	2	1	10	2	1	3	3	3	2	4	4	1	5	7	4	1	7	2	8	8	5	3	2	11	7	1	2	7	1	2	7	1	2	2	3	2
81000	-1065.069348651524479	-1063.372296252926617	-1.697052398597848	0.000300357921638	0.000061402089746	0.204429733069625	0.323592371987934	-1	0	-2	1	2	2	3	-1	4	2	5	3	2	6	6	3	3	5	5	7	6	6	7	8	6	6	8	8	7	6	7	5	8	8	10	8	7	8	10	10	10	10	11	10	10	12	11	12	15	14	13	11	11	12	13	14	15	14	15	14	18	18	17	20	22	23	23	24	27	26	28	27	26	29	29	26	28	27	30	29	30	31	31	33	31	32	33	34	36	34	35	38	41	42	42	42	42	43	45	44	44	44	47	47	46	47	47	46	48	46	49	48	50	51	51	56	57	3	1	0	8	2	2	6	0	1	3	2	3	8	2	11	10	10	17	10	2	17	1	18	22	7	2	2	32	21	0	17	10	10	7	29	30	3	14	28	27	34	37	29	8	10	38	16	25	33	28	9	25	35	11	35	34	42	31	46	45	53	35	19	52	39	40	44	63	62	62	63	58	44	58	68	65	68	50	73	50	76	65	72	56	76	74	71	72	72	83	84	70	92	70	70	72	93	82	97	84	84	70	97	97	70	84	98	94	70	95	84	106	94	112	106	115	96	1	1	1	2	1	1	1	1	2	2	3	2	2	4	1	1	1	1	2	4	1	3	1	2	2	2	4	1	1	1	2	1	4	2	2	1	4	2	1	2	1	1	2	6	3	2	5	4	4	2	4	2	1	3	1	3	2	4	2	2	4	4	5	4	7	6	8	4	4	6	4	7	9	7	3	2	2	6	2	6	2	6	1	9	2	2	3	4	5	1	1	5	1	8	7	6	1	6	1	5	4	8	2	3	10	6	2	2	11	3	7	1	3	2	2	2	6
81500	-1041.847687597365848	-1040.192499663685794	-1.655187933680126	0.000297889848032	0.000065048256444	0.218363455061578	0.314383157773400	2	0	-1	2	2	1	2	0	3	3	3	3	3	4	4	4	4	5	5	5	7	6	8	8	7	8	7	8	7	6	7	8	10	7	8	9	8	10	9	10	11	10	10	10	13	11	10	11	15	14	13	11	11	14	14	15	15	13	16	16	17	18	18	20	22	24	22	26	27	25	27	27	27	28	27	27	27	28	29	28	30	30	30	32	32	33	33	35	35	35	35	39	41	41	42	41	43	43	44	44	45	44	47	47	45	45	47	47	46	48	50	48	51	52	53	54	58	2	3	0	8	2	2	6	0	3	2	7	7	8	6	6	10	11	7	12	12	9	3	9	6	19	21	3	29	1	0	18	22	25	16	12	30	9	16	3	32	21	18	29	4	10	27	28	25	39	31	28	20	32	53	53	51	43	48	43	50	46	41	53	35	33	55	45	62	59	45	67	38	56	50	45	68	65	59	75	61	76	66	68	22	81	67	45	87	65	86	87	87	75	84	68	72	95	86	95	89	89	65	99	99	68	89	89	95	89	106	72	107	86	93	113	114	113	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	4	2	3	1	1	4	1	2	1	1	1	2	1	3	2	2	4	4	2	1	2	1	3	7	2	1	3	3	3	2	2	2	1	1	2	2	1	2	2	3	4	3	5	7	4	5	6	4	8	3	7	5	8	6	1	2	7	1	4	1	3	3	13	1	8	9	1	7	1	1	3	4	5	8	5	1	5	1	4	5	11	2	2	9	5	5	3	5	2	11	1	7	5	2	1	4
82000	-1104.061943962877194	-1102.309385284466316	-1.752558678410925	0.000352388686311	0.000066408406411	0.188452152382610	0.286429706651191	2	0	-2	1	2	1	2	0	3	4	4	3	2	6	6	1	3	5	4	3	6	7	7	6	8	6	5	7	8	6	7	8	10	8	9	8	9	9	10	10	10	12	11	10	12	10	11	11	14	13	12	11	10	13	13	13	15	14	15	17	17	17	19	20	23	24	24	23	25	26	26	27	28	28	27	27	26	28	29	30	29	31	30	32	32	31	34	35	36	35	34	37	41	40	42	41	42	42	44	43	44	43	47	47	46	47	47	45	46	47	48	48	49	52	52	54	58	6	3	0	8	2	2	2	0	16	6	12	6	8	10	27	2	16	10	12	7	12	6	18	11	11	5	16	7	22	0	11	12	22	27	9	30	23	25	16	29	21	19	10	13	41	38	38	6	48	29	19	20	25	26	29	47	54	54	11	31	3	12	29	5	24	26	44	63	29	32	64	66	67	21	65	63	66	24	66	70	65	78	65	10	75	64	65	66	74	81	76	66	92	91	66	78	92	78	97	91	87	61	91	99	91	88	96	92	87	101	70	108	88	103	113	103	103	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	3	3	1	1	1	3	3	2	3	1	1	1	4	1	2	5	3	3	1	1	1	4	1	3	4	3	2	3	3	1	1	1	6	7	8	7	4	8	9	10	10	2	7	7	2	2	3	13	1	3	1	9	2	2	4	2	4	14	2	5	7	5	4	2	4	8	2	3	8	5	2	8	1	3	5	12	6	2	6	6	3	2	6	1	10	1	8	3	2	3	4
82500	-1064.773577538169093	-1063.069124894449033	-1.704452643720051	0.000273150875976	0.000055217184184	0.202149028394523	0.256851830037243	1	0	-1	1	2	1	2	0	3	2	4	4	3	6	5	1	4	5	3	6	8	6	7	6	6	7	7	8	6	4	7	7	9	8	8	8	10	10	10	8	11	11	10	11	13	12	12	10	14	13	13	11	11	13	14	13	16	14	15	15	16	18	18	21	21	22	24	25	26	25	26	26	27	27	28	26	27	29	29	31	30	31	31	33	33	33	33	34	34	36	35	40	42	41	43	40	42	43	45	43	44	45	47	47	47	47	48	46	48	46	48	48	50	52	53	55	58	3	3	0	8	3	2	6	0	6	3	10	10	8	1	16	3	3	1	10	1	29	9	18	10	5	5	12	2	17	0	12	15	5	17	31	30	19	32	24	17	19	16	20	9	11	38	41	17	48	37	16	23	10	10	40	37	46	12	45	28	44	43	21	16	50	29	54	66	58	44	66	66	65	40	70	42	70	57	76	65	70	70	70	39	75	74	74	76	70	76	66	70	74	67	84	74	92	44	94	74	91	67	76	99	93	93	95	96	93	93	74	93	84	93	113	113	109	2	1	1	1	2	1	1	1	1	1	1	1	2	3	3	1	3	2	1	2	1	1	2	2	2	2	2	4	1	1	1	1	5	2	1	3	3	1	3	2	4	6	3	5	4	1	1	3	2	1	5	2	5	6	3	1	2	5	1	3	2	5	7	11	3	8	7	1	6	7	2	2	5	11	2	7	1	6	2	4	1	3	3	13	2	4	4	4	4	5	7	7	8	8	5	6	1	12	2	8	6	11	11	2	3	3	2	3	4	3	12	3	8	3	2	3	4
