step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
75000	-790.016938674207154	-796.872426625166554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571100219751991	1	0	2	3	6	3	4	5	4	8	5	8	6	4	9	9	10	8	7	8	7	9	8	9	9	9	7	9	9	7	7	10	11	8	9	10	9	11	9	8	11	9	10	12	10	11	10	10	10	12	11	12	11	13	12	12	10	13	14	12	10	14	12	14	13	14	13	15	13	16	15	14	15	13	13	17	15	16	15	15	15	16	15	17	17	17	16	16	17	16	17	18	16	16	17	18	17	17	19	17	18	19	20	18	18	17	17	18	19	22	21	20	19	22	18	20	23	23	20	25	21	19	24	21	22	22	22	24	21	22	25	24	25	29	24	27	29	29	32	32	37	39	2	0	2	0	2	2	3	14	0	3	14	5	7	3	9	10	34	6	6	30	11	31	0	5	7	21	11	19	5	11	0	0	21	6	5	22	13	10	30	31	32	0	18	29	19	30	20	25	26	32	34	45	36	22	36	37	37	37	37	41	27	43	37	75	47	51	57	56	60	73	50	53	57	60	46	81	66	56	62	46	65	66	37	62	65	71	71	55	74	0	69	106	51	59	81	82	46	83	87	50	100	60	93	78	64	46	57	87	101	62	97	98	51	104	87	86	99	105	85	108	87	107	130	84	115	105	119	116	99	85	123	126	0	131	126	133	0	136	138	138	0	141	1	1	1	1	3	2	1	1	1	3	1	1	1	1	4	1	1	3	2	1	2	1	1	1	3	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	2	2	1	1	1	2	1	2	1	2	1	1	1	3	1	2	3	1	3	2	1	2	3	4	1	1	4	2	1	4	2	1	2	2	3	2	4	3	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1
75500	-835.799478260338333	-842.654966211297733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619388413476238	1	0	4	3	6	2	6	5	5	8	7	9	8	6	10	9	10	9	8	8	8	8	7	9	10	8	10	8	9	8	5	9	11	8	10	9	10	11	10	8	11	11	10	11	10	11	12	12	10	11	12	13	10	11	11	12	12	13	14	12	12	15	12	13	14	14	13	14	13	15	14	14	15	14	12	16	15	14	15	15	16	16	16	16	16	17	16	16	18	18	18	18	18	16	17	17	18	18	18	18	19	17	20	19	18	19	20	16	19	21	21	21	17	22	19	22	21	23	19	24	21	20	25	22	22	22	22	23	20	23	24	24	24	27	26	28	26	29	32	33	37	40	2	0	6	0	3	2	8	6	0	3	8	34	7	3	9	21	34	13	3	8	11	31	0	5	20	8	14	5	10	3	0	0	11	6	10	22	7	10	30	31	32	0	5	19	5	20	20	45	26	32	19	35	36	36	22	37	37	33	57	41	45	43	37	33	30	45	37	63	60	25	50	54	57	60	20	46	51	56	63	46	65	66	70	79	65	71	50	72	74	0	60	64	66	78	81	82	65	59	71	108	87	32	93	83	85	64	73	71	87	79	97	57	66	107	87	86	129	105	105	101	101	104	131	110	71	105	119	116	99	65	126	118	0	131	118	133	0	136	138	138	0	141	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	4	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	3	2	3	1	1	3	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	2	2	2	4	1	2	1	3	3	1	2	3	2	4	2	1	1	2	1	3	1	2	1	1	1	1	3	2	1	1	1	5	1	1	1	1	2	2	1	1	2	2	1	1
76000	-781.013665871652165	-787.869153822611565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676685431787098	1	0	4	3	6	3	5	5	4	8	8	8	7	6	10	8	10	9	8	8	7	8	6	9	9	9	9	10	10	9	7	9	10	8	10	9	9	10	10	9	10	10	9	11	11	12	12	11	12	12	12	12	12	12	11	12	11	11	11	11	12	14	13	15	13	12	14	14	12	15	15	14	15	14	15	16	16	15	15	15	15	15	16	16	17	17	16	16	17	18	17	17	17	18	18	17	17	19	19	16	17	19	20	19	18	17	20	19	19	22	21	21	21	21	19	22	22	21	20	24	20	20	25	23	21	20	21	24	20	24	23	22	24	28	27	28	28	29	31	34	37	39	2	0	2	0	6	2	6	3	0	6	21	5	7	8	9	14	34	10	5	5	8	31	0	5	13	8	21	10	10	20	0	0	11	6	18	22	13	6	30	31	32	0	7	18	10	20	20	26	26	32	34	45	36	36	36	37	37	37	37	41	21	63	43	47	20	17	58	57	60	58	50	54	58	60	46	81	51	63	62	38	65	66	67	62	65	87	50	54	74	0	60	64	51	68	65	82	65	73	100	50	87	60	93	73	85	80	94	87	101	84	80	98	93	104	100	86	129	105	105	125	109	94	131	110	87	105	119	116	87	132	126	126	0	130	130	133	0	136	138	139	0	141	1	1	2	1	1	2	1	1	1	2	1	1	1	1	4	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	4	1	1	1	1	2	1	2	3	2	1	2	1	2	1	2	1	2	3	2	2	1	2	2	3	1	1	1	1	2	2	2	1	2	1	1	3	2	2	1	2	1	1	2	1	3	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1
76500	-815.032383029895527	-821.887870980854927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621282190113115	1	0	2	2	7	4	5	5	4	7	8	8	8	6	8	8	10	8	8	8	8	7	5	10	10	9	8	8	7	9	6	8	10	8	10	9	9	10	7	9	10	11	10	12	10	11	12	12	11	12	13	11	11	12	9	13	11	12	15	12	12	14	13	15	14	15	13	15	13	15	15	14	15	14	14	17	15	16	14	15	15	15	16	16	16	15	14	15	17	17	18	18	18	19	17	17	16	18	18	16	17	17	20	18	18	18	17	19	19	21	19	20	21	23	20	21	19	23	20	23	21	20	25	23	23	20	21	24	22	22	24	24	25	29	25	28	28	29	31	33	37	38	2	0	2	0	1	3	3	3	0	6	14	6	7	8	9	14	11	7	10	14	8	31	0	12	7	14	8	10	3	20	0	0	21	6	18	22	29	28	14	31	32	0	13	10	18	20	20	49	11	41	34	29	36	55	31	13	37	37	57	41	21	25	43	46	30	51	37	13	60	67	87	54	57	41	33	81	34	58	56	46	46	51	67	62	65	50	50	72	74	0	102	75	66	70	65	82	65	73	86	50	100	69	93	73	81	80	57	91	101	84	97	73	103	94	100	86	99	126	105	100	101	107	118	110	115	105	119	116	117	81	105	126	0	130	126	133	0	136	138	139	0	141	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	3	1	1	3	1	2	2	2	2	2	1	2	3	1	1	1	1	2	3	2	1	4	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	1	2	3	1	2	1	2	1	1	3	1	2	2	2	2	1	2	2	3	1	2	1	3	2	1	1	1	2	1	1	1	2	4	2	2	1	4	2	2	1	1	2	1	1	1
77000	-857.858547497140762	-864.714035448100162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601741177130888	1	-1	3	2	6	4	6	4	5	8	7	8	7	6	10	9	10	10	8	7	8	8	8	9	9	10	10	8	10	8	7	10	10	9	10	9	8	10	9	10	11	11	10	11	11	10	12	10	12	12	12	12	11	11	12	13	11	12	14	12	11	14	12	14	13	14	12	16	13	15	15	15	16	13	14	15	15	15	14	15	15	16	15	16	16	17	16	13	18	15	19	18	17	18	16	17	18	19	18	17	17	17	19	19	18	18	20	18	18	21	20	21	20	21	20	22	22	24	19	24	19	18	23	23	21	20	22	25	22	23	24	22	24	29	27	27	29	29	32	33	38	39	2	0	2	0	1	2	3	3	0	6	14	5	7	8	9	11	19	6	6	14	11	31	0	6	13	13	5	5	16	5	0	0	21	6	10	22	13	10	30	31	32	0	7	29	5	30	27	14	18	32	18	18	36	36	36	37	37	37	37	41	48	18	57	46	46	51	5	67	60	43	50	54	64	60	46	65	34	13	33	64	65	77	43	56	75	87	50	54	74	0	71	75	51	59	65	82	95	67	100	50	87	60	77	94	75	80	73	87	101	79	81	73	93	58	71	100	99	126	105	87	100	78	105	110	87	105	119	116	99	64	105	105	0	123	130	133	0	136	138	138	0	141	1	1	2	1	2	3	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	3	2	2	2	1	1	2	1	2	2	1	3	2	1	3	2	2	1	1	2	1	3	3	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	2	1	1	4	1	3	1	2	1	1	1	2	2	1	1	4	2	2	1	3	2	2	2	2	1	3	1	1	3	1	3	1	1	2	2	5	2	2	1	3	3	2	1	1	2	2	1	1
77500	-806.430510950815460	-813.285998901774860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613839051249937	1	-1	3	2	8	3	5	5	3	8	7	7	8	6	10	8	10	9	7	8	6	8	6	9	9	9	9	8	9	8	7	9	11	9	10	9	10	10	9	9	10	10	10	11	7	11	12	11	11	12	12	9	12	12	12	12	10	12	15	11	12	14	13	14	14	14	13	16	13	13	14	15	15	13	15	17	16	15	15	15	15	16	15	16	16	17	16	16	17	17	19	18	17	18	18	18	17	20	18	17	18	17	21	18	18	18	19	17	19	23	20	18	20	22	18	21	22	22	21	24	21	20	24	22	22	20	22	24	22	22	24	24	24	27	26	27	28	30	31	33	38	40	2	0	2	0	19	1	6	2	0	8	6	6	11	3	9	11	34	45	1	21	3	31	0	28	8	8	16	19	6	8	0	0	45	19	45	22	45	28	21	31	32	0	13	10	6	20	20	26	26	60	17	45	36	36	36	37	7	43	13	41	21	43	43	46	30	51	37	25	60	25	50	54	58	60	47	75	51	70	43	46	47	66	67	62	64	71	50	72	74	0	89	75	66	25	65	82	80	112	100	32	100	41	51	78	85	64	78	50	100	84	65	58	77	59	87	100	99	126	105	125	109	78	118	62	115	105	119	116	99	126	126	105	0	123	132	133	0	136	138	139	0	141	1	1	2	1	1	1	1	3	1	1	2	2	1	2	3	1	1	1	3	1	2	1	1	1	3	2	1	1	3	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	2	2	1	2	4	1	2	4	1	1	1	2	2	1	1	1	2	1	3	2	2	1	1	1	2	2	2	1	2	1	1	2	2	4	2	1	1	1	1	4	1	3	5	2	1	2	2	2	1	4	4	3	2	3	1	2	2	2	1	1	1	2	1	4	3	1	1	2	2	2	2	3	1	2	1	2	1	1	1	1	1	1
78000	-775.972565774539703	-782.828053725499103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698555298471359	1	0	2	4	6	3	5	5	4	8	7	8	8	5	7	8	10	9	5	7	7	8	7	9	7	9	9	8	8	8	5	8	10	9	10	9	9	10	9	9	10	10	11	10	10	11	9	12	11	12	12	11	12	13	10	12	10	13	14	11	12	15	13	14	13	14	13	16	12	15	14	15	16	13	14	16	15	14	15	15	15	15	14	17	17	16	16	16	17	16	18	19	17	18	16	17	16	17	18	16	17	18	21	20	18	17	20	19	19	22	20	21	20	22	19	20	21	23	21	24	21	21	25	22	22	21	22	24	23	23	22	24	25	28	27	28	29	29	32	33	38	40	2	0	2	0	14	2	3	3	0	19	8	5	7	3	9	21	34	10	6	14	14	31	0	5	3	14	11	19	19	20	0	0	11	29	18	22	13	18	30	31	32	0	37	18	12	47	20	8	26	32	34	18	36	36	36	57	13	57	57	41	33	63	43	46	46	51	37	59	60	67	50	53	67	60	39	65	51	56	63	20	65	66	57	62	80	50	71	55	74	0	32	65	66	73	64	82	81	59	71	71	50	69	93	94	85	75	73	50	101	84	97	98	93	104	100	108	108	126	105	125	109	107	131	84	115	105	119	86	99	126	105	105	0	123	126	133	0	136	138	139	0	141	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	2	1	2	4	2	1	2	1	2	2	1	3	2	1	4	3	2	1	1	2	1	2	2	1	3	3	3	1	1	1	2	4	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	3	1	2	3	1	1	1	3	1	1	1
78500	-824.479750846399725	-831.335238797359125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627248966344757	1	0	3	3	7	3	6	5	5	7	7	9	9	6	7	8	9	9	9	7	7	8	8	8	8	9	9	9	9	9	7	8	11	10	10	9	10	11	10	8	10	10	10	12	8	11	12	11	11	12	11	12	12	11	11	12	11	13	14	12	13	15	13	15	13	12	13	16	13	14	14	15	15	13	15	16	15	15	13	14	13	14	15	17	16	16	15	16	17	17	18	19	17	19	18	18	17	19	19	16	18	17	21	17	18	19	20	18	20	23	20	20	19	22	19	22	21	23	20	24	21	21	24	22	22	20	22	24	21	23	25	23	24	28	26	28	28	30	32	33	37	39	2	0	2	0	6	2	6	6	0	8	6	24	6	8	9	8	10	45	10	6	8	31	0	6	7	16	21	6	45	5	0	0	21	17	10	22	13	45	20	31	32	0	25	35	1	30	20	26	14	32	34	35	36	36	36	37	37	37	8	41	47	79	13	46	30	51	57	37	60	57	50	54	57	60	46	81	51	58	43	46	30	66	67	62	65	50	71	72	74	0	32	64	51	78	59	82	75	13	87	50	71	41	113	78	65	97	78	50	101	124	97	73	77	104	71	86	99	126	105	108	101	104	126	62	71	105	119	101	100	105	123	126	0	123	118	133	0	136	138	138	0	141	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1	1	3	1	1	1	3	2	1	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	5	2	3	3	3	2	1	5	3	2	3	3	1	1	2	1	2	4	1	1	2	3	2	2	2	3	1	2	1	2	1	1	2	3	2	1	1	2	2	3	1	1	1	1	2	2	1	1	2	2	1	1
79000	-795.580955395868159	-802.436443346827559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632557540202525	1	0	2	3	8	4	6	6	5	8	7	7	9	4	9	9	9	9	8	8	6	9	6	10	8	8	9	7	10	9	6	10	10	8	10	8	9	10	10	9	11	11	10	11	10	11	11	11	10	12	11	11	11	12	11	13	11	12	15	12	12	15	11	14	15	14	13	15	13	15	15	14	15	14	14	16	15	15	15	15	14	16	15	17	17	16	15	16	17	18	16	17	17	18	16	17	17	19	19	18	18	19	20	18	18	16	20	18	19	21	20	20	21	22	19	21	23	24	20	24	20	21	24	22	22	20	21	24	22	24	25	22	25	29	26	28	29	30	32	34	36	40	2	0	2	0	6	3	14	14	0	2	21	6	25	3	9	10	34	19	28	7	14	36	0	10	7	14	10	6	19	7	0	0	26	12	26	31	7	10	30	31	32	0	13	35	18	20	21	49	8	32	17	10	36	53	36	13	10	57	13	41	21	37	43	47	20	51	37	56	60	56	50	54	58	69	46	81	51	58	63	46	47	66	67	62	81	71	50	53	74	0	60	80	51	59	81	82	65	59	100	87	50	60	93	59	75	75	73	50	87	84	97	83	103	73	100	100	129	126	64	108	108	107	132	84	115	105	119	116	99	105	132	126	0	123	118	133	0	136	138	138	0	141	1	1	2	1	2	1	1	1	1	4	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	3	1	3	1	1	2	2	1	1	2	1	1	3	1	3	2	1	2	4	2	2	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	4	2	1	1	1	2	1	2	4	2	2	2	2	1	2	2	1	2	2	2	1	3	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	3	1	2	1	2	1	2	1	1	1	2	1	2
79500	-781.518528982179532	-788.374016933138932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615188758637225	1	-1	4	3	6	3	5	5	5	9	7	9	7	7	8	8	8	9	8	7	6	10	8	9	8	9	9	9	7	8	7	10	12	10	10	9	9	10	9	9	11	10	9	11	11	12	13	11	12	12	12	13	11	13	11	12	11	11	14	12	12	15	12	12	14	14	13	14	13	16	15	15	15	13	13	17	14	14	14	15	15	16	15	16	16	17	16	16	17	17	19	18	17	18	17	17	18	18	19	16	18	15	20	20	18	18	19	19	19	20	21	21	19	21	19	21	23	24	21	22	21	21	24	22	22	21	21	23	21	23	25	23	25	29	25	28	28	30	31	33	37	40	2	0	6	0	6	2	6	3	0	6	21	5	7	8	9	8	6	19	5	21	8	36	0	5	7	13	16	5	6	20	0	0	21	17	18	31	25	13	21	31	32	0	13	21	35	20	46	26	26	32	34	44	22	53	36	13	37	37	37	41	16	79	7	26	75	51	57	56	60	73	50	54	57	60	46	80	51	10	63	64	65	66	57	79	61	71	50	72	74	0	102	46	34	73	81	51	85	73	87	71	32	60	93	94	85	46	59	50	100	84	97	98	93	104	100	86	129	130	105	108	101	104	130	84	108	105	105	116	99	126	123	126	0	123	126	133	0	136	138	138	0	141	1	1	1	1	2	2	1	1	1	3	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	3	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	2	1	1	2	1	2	1	2	1	2	1	2	3	4	1	1	2	1	1	2	1	5	2	1	1	1	2	2	3	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	2	3	2	1	1	1	2	1	2
80000	-812.150504138092288	-819.005992089051688	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692005361699226	0	-1	3	3	7	3	5	5	4	7	7	8	9	6	10	8	9	10	9	7	8	10	7	10	8	10	10	7	10	6	8	9	12	9	9	9	10	11	9	10	11	11	10	12	11	11	9	11	12	12	12	12	11	11	12	12	11	11	14	13	13	15	13	14	15	14	13	15	13	15	14	14	15	14	15	16	16	16	14	15	15	15	15	16	17	17	17	16	18	15	18	17	18	18	16	17	18	19	19	18	17	17	19	20	18	18	19	18	20	22	21	21	19	22	19	20	20	23	21	24	21	19	25	22	21	21	22	24	22	22	23	23	25	28	25	28	29	30	32	33	37	40	2	0	2	0	8	2	3	2	0	6	14	5	7	8	9	28	28	35	10	8	11	31	0	12	7	20	20	2	28	3	0	0	21	28	28	31	25	28	30	31	32	0	25	45	29	20	8	26	14	32	34	10	36	36	53	57	35	25	37	41	8	43	43	46	18	51	37	59	41	59	50	54	37	69	61	65	51	58	63	46	64	66	67	62	65	50	71	72	74	0	60	65	51	56	64	82	65	58	101	50	50	60	51	107	85	92	59	71	108	84	97	107	93	78	108	100	99	130	105	101	109	78	131	62	115	85	105	116	117	126	105	130	0	123	132	133	0	136	138	138	0	141	1	1	2	1	2	1	1	3	1	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	4	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	2	2	1	1	1	1	2	2	2	2	4	2	2	1	3	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	3	3	1	1	2	3	1	2	2	2	3	1	1	1	3	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2
80500	-816.584278867704484	-823.439766818663884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612750511324058	1	0	4	4	6	3	5	4	5	7	7	7	7	5	10	8	9	8	8	8	8	9	8	9	10	9	10	10	10	7	7	9	11	8	7	9	10	9	10	10	11	8	11	10	10	10	12	11	12	12	12	12	12	12	11	12	12	12	14	12	12	13	13	12	14	14	14	14	13	14	15	15	15	14	14	17	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	18	18	18	16	17	16	20	18	16	18	17	21	19	18	18	20	18	19	22	20	20	20	22	19	20	22	23	20	24	21	21	24	21	22	21	20	22	21	21	25	23	24	28	25	28	28	29	32	33	37	39	2	0	6	0	6	1	3	6	0	6	14	5	7	8	9	8	34	35	6	3	11	31	0	12	13	11	16	18	10	3	0	0	11	10	3	31	13	35	30	36	32	0	8	35	35	11	39	11	48	32	34	45	22	55	22	37	25	37	37	41	11	43	12	21	46	51	37	43	60	37	50	54	57	60	33	81	51	56	3	46	47	66	37	62	65	50	50	54	74	0	60	75	77	83	81	82	75	73	71	71	86	41	51	78	65	80	94	100	87	62	97	73	93	68	108	86	99	105	105	125	109	78	105	84	115	105	105	116	99	105	118	130	0	130	132	133	0	136	138	138	0	141	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	3	2	2	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	4	1	2	1	2	2	1	3	2	2	2	1	2	1	2	2	5	2	2	1	2	2	1	3	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	2	4	1	2	1	1	2	2	6	2	2	1	3	1	2	2	3	1	1	1	4	3	2	2	1	1	2	2	2	1	1	1	4	1	2	1	1	2	2	1	1
