step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
73500	-445.512680753781297	-444.070907836392564	-1.441772917388705	0.000217139714879	0.000074821814844	0.344579133694076	0.718849366735664	0	3	1	2	1	3	2	2	3	3	4	4	5	5	4	5	5	7	7	5	4	4	4	6	6	6	6	6	6	8	6	6	6	7	5	7	8	6	6	7	7	5	7	5	9	7	6	6	8	7	5	6	7	8	7	8	9	7	9	9	7	9	9	8	10	7	8	7	9	9	8	10	11	10	10	10	9	10	10	10	10	12	11	11	11	9	11	10	12	11	12	14	10	12	13	11	12	12	13	12	12	14	14	15	16	12	13	15	13	17	14	16	15	16	12	16	15	17	17	15	18	17	17	19	18	20	21	19	21	23	24	0	8	1	1	1	7	1	5	1	7	7	4	12	2	4	6	2	23	51	2	9	3	2	6	42	23	15	12	23	46	23	10	12	9	10	21	5	11	15	2	51	23	13	23	36	52	9	14	42	33	6	7	2	52	3	27	58	17	40	64	15	50	43	9	71	23	27	44	36	56	33	46	20	58	43	55	40	37	69	18	59	41	88	59	62	31	60	71	81	65	72	93	54	80	41	75	49	74	59	79	60	72	75	95	117	83	57	103	54	108	56	117	66	19	31	104	95	102	115	107	105	92	116	113	116	46	113	116	12	120	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	4	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	2	1	2	2	2	1	1	1	3	1	3	1	3	1	4	3	2	1	1	1	2	1	1	1	1	1	1	5	3	2	8	3	1
74000	-464.118426180366384	-462.333885544899488	-1.784540635466911	0.000560341848068	0.000101023815084	0.180289613264192	0.720193024649441	-1	0	2	2	2	2	1	3	2	1	4	3	4	5	3	4	5	7	7	4	4	5	3	5	6	6	5	6	5	8	4	6	6	5	6	8	8	7	7	5	6	7	8	7	7	7	7	5	8	7	7	4	7	7	8	9	9	7	8	9	9	9	9	9	9	8	9	9	9	10	8	10	10	11	10	10	9	11	10	11	11	11	10	12	12	11	11	11	12	11	13	13	11	12	14	10	14	11	14	12	11	14	14	16	12	12	14	15	15	16	14	15	14	15	13	17	16	16	17	17	19	16	18	18	20	20	19	21	21	23	25	0	1	10	2	10	7	2	3	7	1	4	5	7	9	10	6	31	5	13	8	5	11	3	23	6	22	15	20	31	19	8	6	34	11	13	18	12	13	29	12	8	27	48	40	14	28	22	7	5	13	8	10	16	40	58	27	21	17	28	14	42	25	55	53	39	44	48	49	38	36	17	54	55	46	19	59	52	46	55	37	22	57	62	36	101	61	68	70	72	71	94	27	56	80	73	32	92	61	106	77	30	55	92	105	36	63	89	113	92	67	52	107	80	59	49	102	107	99	110	117	120	92	117	86	102	69	97	119	112	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	3	1	1	5	2	1	1	1	1	1	1	1	1	3	3	6	2	1	4	1	1
74500	-514.811975708721434	-513.441961768925808	-1.370013939795606	0.000234032066493	0.000157961147908	0.674955147281228	0.632573928944359	-1	1	1	3	1	3	2	3	1	3	4	3	3	4	4	6	4	6	7	5	3	5	4	6	5	6	5	5	5	8	7	5	7	7	5	8	7	6	4	6	7	7	7	7	7	6	6	5	8	5	7	7	7	7	6	9	9	8	7	9	8	8	9	9	10	9	9	9	9	10	9	11	11	11	9	9	10	11	10	10	10	10	9	12	13	11	11	11	13	10	11	13	12	9	13	11	13	13	14	13	12	13	15	15	16	14	12	15	14	16	14	15	16	15	14	16	14	18	16	15	19	13	16	19	18	20	21	21	19	23	24	0	1	1	2	1	9	9	9	1	3	2	5	2	4	10	13	10	14	6	12	9	10	10	13	21	10	13	8	9	48	20	13	14	22	39	43	28	27	8	25	3	20	28	25	22	48	7	21	44	23	3	26	23	20	27	37	34	26	18	52	5	35	19	40	47	37	54	7	48	62	38	4	81	38	14	50	59	4	20	64	23	53	32	47	96	22	19	63	86	54	16	14	74	22	86	64	87	86	93	79	20	68	79	55	102	63	31	42	79	31	23	91	56	82	69	69	82	111	98	89	123	65	100	99	120	41	124	124	120	115	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	3	3	1	2	4	1	2	3	1	2	4	3	1	4	1	2	2	1	2	3	1	1	1	1	5	1	3	2	1	1	1	1	1	4	3	3	4	2	3	3	3	2	6	6	1	2	2	2	3	2	2	1	1	2	1	1	2	1	7	1	1	4	5	2
75000	-473.771741081976529	-472.407858914625990	-1.363882167350564	0.000048250432719	0.000024935072570	0.516784434159070	0.611885528176577	0	2	2	3	1	2	3	1	2	2	4	4	4	4	3	6	5	7	6	4	4	5	4	5	5	5	6	6	4	8	4	7	4	4	7	6	8	7	6	5	6	6	6	8	8	7	6	5	9	7	6	7	7	7	8	8	8	6	8	9	8	10	9	8	9	7	9	8	9	9	9	11	10	10	9	9	9	12	11	10	9	12	11	11	11	11	11	10	14	10	12	12	12	12	13	11	13	12	13	12	13	15	15	17	14	14	13	14	13	17	15	14	15	15	13	15	15	17	18	16	17	17	17	19	19	19	20	21	19	23	24	0	5	1	5	1	8	2	1	8	1	3	9	4	10	3	12	33	21	26	9	5	4	4	23	31	4	23	13	10	21	10	27	10	9	48	26	27	27	31	10	23	33	13	43	54	1	12	6	54	6	21	9	33	11	53	13	42	24	36	27	39	56	43	36	27	25	43	11	26	44	25	53	56	43	22	27	44	51	28	57	17	68	69	65	38	76	19	81	91	11	74	52	6	45	50	16	88	81	84	63	98	70	42	61	98	100	78	78	62	31	7	79	97	62	6	91	52	117	100	98	108	108	16	121	110	117	125	122	3	127	130	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	2	2	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	3	1	1	3	2	1	2	2	1	1	3	1	2	1	1	2	1	3	4	2	3	2	1	2	1	1	1	4	4	4	1	1	1	1	1	5	6	1	1	3	5	1	5	1	3	1	1	2	6	1	1	3	1	2	5	1	1
75500	-454.624475377854310	-453.027249793612668	-1.597225584241655	0.000399379123019	0.000096343246004	0.241232554359567	0.774989897203478	0	3	1	2	2	3	3	2	3	3	4	3	4	4	3	5	4	8	5	4	5	6	5	5	5	4	5	5	5	8	6	6	7	7	5	8	8	6	5	7	7	6	8	7	8	7	7	7	9	8	7	6	8	6	8	8	9	8	9	9	7	9	9	7	9	8	9	10	10	10	9	12	10	10	10	10	9	12	10	10	11	11	11	11	11	11	12	11	13	11	12	13	10	10	14	12	14	12	14	12	12	13	15	16	15	14	13	14	14	16	13	15	15	15	14	17	15	17	16	17	18	15	18	18	19	20	20	21	19	24	23	0	3	1	1	1	4	1	1	8	1	5	3	15	8	1	6	5	3	5	8	11	13	2	13	4	8	8	6	9	42	13	23	29	19	6	38	23	21	10	19	24	39	33	21	64	24	22	12	44	52	35	19	24	21	40	44	35	21	66	52	23	30	66	27	38	29	40	58	77	49	28	94	65	49	64	37	25	76	67	62	52	51	59	43	60	77	70	93	82	61	75	9	45	37	91	35	98	62	98	68	79	91	106	109	107	86	98	76	96	117	93	107	87	91	19	122	111	86	103	110	67	56	116	103	120	110	114	105	120	129	121	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	5	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	1	1	3	1	1	3	3	1	2	1	2	2	2	1	1	2
76000	-484.438345528462150	-483.053093039767305	-1.385252488694835	0.000158760793238	0.000068624469292	0.432250733274054	0.655336481878692	-1	1	1	3	0	2	1	2	2	3	5	2	5	5	3	5	4	7	6	4	3	5	5	3	4	6	4	7	6	8	5	4	6	4	7	8	6	6	6	7	6	6	6	7	7	7	7	7	9	7	8	6	8	7	6	8	9	7	8	6	8	10	9	9	10	8	10	9	7	9	8	12	10	10	8	8	10	12	11	10	11	10	12	10	11	11	8	10	12	11	13	13	12	10	12	11	13	13	15	11	13	15	15	16	16	13	13	14	14	17	14	15	16	14	11	16	15	17	16	15	16	14	17	18	20	20	20	22	19	24	23	0	1	1	7	1	7	1	1	5	7	25	2	17	15	9	4	15	39	12	9	3	9	8	8	3	4	10	39	27	3	9	1	32	3	24	41	27	32	21	22	20	27	34	5	23	43	39	25	69	25	23	34	58	42	32	52	46	37	24	6	27	35	58	71	44	29	14	7	38	21	12	67	76	4	22	58	38	86	73	69	23	49	56	45	73	94	69	59	47	65	48	22	46	61	58	74	85	81	96	87	89	78	91	102	107	43	59	97	72	48	41	101	101	78	42	108	98	119	109	91	98	72	102	105	116	57	129	125	3	128	110	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	4	1	3	3	1	1	2	2	1	2	1	1	2	3	1	2	2	1	1	1	1	2	1	2	4	2	1	2	1	1	1	2	1	1	2	1	1	1	2	3	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	1	1	10	1	4
76500	-486.716867040952195	-485.340446868207380	-1.376420172744840	0.000239286137656	0.000109338694697	0.456937020121918	0.657741055398258	-1	1	2	3	2	3	1	2	2	3	4	2	5	1	4	6	4	6	6	4	5	5	5	4	6	6	6	7	5	8	4	6	4	6	6	7	8	5	6	5	7	5	5	8	8	7	6	6	8	8	8	5	8	8	7	7	9	6	7	9	8	9	7	8	10	9	9	8	10	10	8	12	10	10	9	8	10	11	9	10	11	10	11	11	11	11	12	11	13	11	12	13	11	12	12	12	13	12	14	12	12	14	15	17	15	14	13	14	14	17	15	14	16	15	13	16	15	18	17	16	18	16	18	16	17	21	21	21	22	23	25	0	1	14	12	1	1	1	14	2	7	10	7	10	1	4	6	9	7	29	12	10	11	31	5	17	4	12	1	11	25	1	8	10	31	9	12	17	20	11	12	20	15	24	11	58	3	12	21	16	3	9	2	40	31	34	8	30	17	32	13	38	41	25	24	62	23	6	58	64	51	35	69	50	13	63	10	44	30	49	64	56	43	60	82	75	76	77	60	93	69	78	22	45	79	84	81	50	79	95	30	16	95	81	109	96	86	80	101	27	58	98	98	103	87	12	94	107	96	117	89	83	87	105	99	97	116	125	119	99	127	130	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	4	1	2	3	2	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	3	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	3	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	2	4	4	2	2	1	1	5	2	1	2	1	1	4	2	1	1	3	3	2	2	4	1	1
77000	-470.782396755000320	-469.236472348233747	-1.545924406766572	0.000481559004402	0.000128251573496	0.266325771760614	0.737874427630893	-1	3	0	1	1	2	2	3	3	2	5	2	4	4	3	6	4	6	5	5	4	4	4	5	6	6	7	6	5	8	5	4	6	7	6	7	8	7	6	6	6	6	7	8	9	6	6	7	8	7	8	6	8	8	8	8	10	8	8	10	6	9	10	9	9	9	9	10	9	10	8	12	9	10	9	10	9	10	9	9	12	12	12	10	11	10	10	11	14	12	12	14	12	11	13	11	11	12	13	12	13	14	14	16	16	13	13	11	15	17	13	15	15	15	15	15	15	17	15	16	16	17	18	16	20	19	21	20	22	23	23	0	10	1	1	3	3	5	10	4	1	17	4	15	10	10	23	9	10	2	10	8	8	8	3	22	19	61	13	17	5	15	2	21	22	24	11	31	28	14	21	2	23	16	29	48	19	23	11	39	23	11	22	29	46	47	47	67	16	50	8	19	27	30	51	43	18	40	19	53	45	39	84	50	56	2	16	5	75	28	40	41	80	94	53	37	43	59	50	108	76	78	54	71	37	57	75	68	78	87	85	97	67	99	109	117	93	81	84	95	67	19	70	96	86	4	83	75	106	106	102	81	119	121	101	81	117	128	89	122	127	110	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	5	1	2	1	3	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	3	2	2	2	4	1	3	1	1	1	2	1	1	2	3	2	1	3	2	1	2
77500	-472.514758854291244	-470.093740673817706	-2.421018180473559	0.000416686154245	0.000038461051558	0.092302206746935	0.698446066491394	-1	1	2	3	1	2	1	3	3	3	4	2	4	4	4	5	5	6	7	5	4	5	4	5	5	7	7	5	5	6	6	6	7	5	7	8	7	6	5	5	7	6	6	7	8	7	5	6	6	7	7	6	8	7	6	9	10	6	7	8	8	10	9	8	10	8	10	8	9	8	7	10	11	8	9	9	9	11	10	11	11	12	11	11	11	12	11	9	14	11	12	14	11	10	12	11	13	11	13	12	13	15	16	16	15	13	13	15	13	16	14	15	14	15	14	16	13	17	18	15	18	15	18	18	18	19	22	21	23	24	24	0	1	7	2	1	2	1	5	3	12	3	5	3	6	10	5	8	14	9	7	12	13	2	11	14	21	34	9	23	21	10	3	49	7	22	24	21	20	9	8	13	23	21	49	23	52	9	13	13	17	39	12	15	58	15	60	56	9	8	49	29	70	74	38	35	44	77	31	41	34	23	56	45	22	2	49	31	36	18	71	14	88	79	57	50	44	72	38	106	79	33	57	71	77	80	3	77	36	81	63	45	113	111	114	73	96	84	92	81	25	95	107	107	101	62	114	93	110	116	86	103	99	85	104	109	97	124	113	48	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	4	1	1	1	2	2	1	2	1	1	2	2	2	1	1	3	2	1	1	2	3	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	4	2	4	6	1	1
78000	-466.757098511294146	-465.376874317238048	-1.380224194056094	0.000237460783273	0.000173066143628	0.728819897090469	0.677524127223608	0	3	2	2	2	2	3	1	3	3	5	4	4	4	3	6	4	7	6	4	5	5	4	5	5	6	6	6	5	8	7	7	7	6	7	8	4	7	6	7	6	6	8	7	9	7	6	4	8	8	5	6	7	8	7	9	10	8	9	8	7	9	9	8	10	7	9	8	9	10	8	9	9	11	9	9	10	11	9	10	11	12	11	11	12	12	9	10	14	11	12	13	12	11	14	11	13	11	15	13	13	15	16	16	15	15	12	14	14	17	13	15	14	16	13	16	16	18	17	17	18	16	17	17	19	21	21	21	22	24	23	0	5	1	1	1	1	3	1	5	8	9	3	9	5	8	48	3	12	8	6	17	9	1	17	7	21	37	12	2	14	24	39	26	12	51	3	9	42	9	10	48	29	6	24	7	15	13	7	27	22	14	17	24	61	28	44	44	42	24	41	21	28	41	24	67	20	7	7	22	59	48	30	18	11	27	55	22	35	66	30	67	60	49	76	57	88	9	63	85	45	70	5	72	59	45	45	46	75	82	73	70	54	102	93	93	84	57	35	84	67	28	97	82	91	83	89	89	106	84	112	106	82	92	98	117	76	110	116	105	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	4	1	1	1	1	5	1	1	2	1	2	1	1	2	1	3	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	2	2	2	4	1	7	2	2	2	1	1
78500	-469.552995914157634	-467.807613082033640	-1.745382832123970	0.000377103926574	0.000071793246979	0.190380534170724	0.683725232808633	-1	1	0	2	1	2	3	3	3	1	4	3	4	3	2	6	4	7	6	5	5	6	3	4	5	7	5	7	4	9	6	5	6	6	6	8	7	7	7	6	6	6	8	8	9	7	6	7	8	6	6	6	7	4	7	8	9	8	9	9	8	10	10	9	11	7	9	9	10	10	8	10	10	10	7	9	9	11	11	9	11	11	11	10	13	11	11	11	13	11	12	13	12	10	11	12	13	11	14	13	13	14	14	17	16	15	13	14	12	17	13	15	15	15	14	17	16	17	17	15	19	15	18	18	19	20	22	19	21	24	22	0	1	1	3	1	10	1	15	5	1	14	3	2	2	3	11	6	7	11	4	8	54	5	6	1	31	17	42	12	39	13	14	32	14	15	47	21	33	12	17	29	11	40	41	22	27	17	15	53	13	54	32	34	15	17	18	18	38	39	5	19	43	56	48	63	9	28	25	64	56	31	38	39	13	25	48	42	73	74	44	12	60	58	9	98	38	73	36	87	61	30	14	57	36	37	73	55	49	109	88	96	95	109	112	98	108	74	98	86	31	81	89	85	88	76	115	103	106	120	83	110	115	105	109	123	12	126	89	93	131	126	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	4	2	1	3	1	2	1	1	1	2	1	4	1	1	2	1	2	3	2	1	1	1	1	1	2	1	2	1	1	4	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	6	1	3	6	1	1
79000	-428.230901346874873	-426.701788131384205	-1.529113215490673	0.000303752433580	0.000083808813606	0.275911579105550	0.799944971994507	0	2	1	2	2	3	2	3	3	2	4	3	4	4	3	6	5	6	6	4	4	6	5	5	4	5	6	6	5	9	7	6	5	7	7	8	7	7	6	6	7	6	8	7	9	8	6	6	8	5	6	7	7	7	8	7	9	8	7	10	9	9	9	8	10	8	10	9	9	10	9	12	10	10	9	8	9	11	11	9	11	12	10	10	12	12	12	10	13	12	12	13	11	10	13	11	14	13	14	13	14	14	16	17	15	14	13	13	15	16	15	14	15	15	14	16	16	16	17	16	17	17	18	17	20	19	19	21	23	21	24	0	3	1	1	1	4	1	10	2	3	7	10	7	5	7	25	2	33	7	7	4	5	21	9	5	14	26	26	25	44	29	12	6	17	27	23	27	29	50	13	2	12	47	26	52	37	7	21	50	5	13	24	33	47	52	11	43	4	19	43	48	38	52	52	49	28	57	56	43	43	59	67	71	46	54	47	36	94	80	41	56	78	52	42	65	88	94	39	37	69	57	35	46	52	93	73	30	75	95	82	87	87	112	102	112	86	60	72	89	25	87	90	92	74	23	107	113	112	109	94	114	110	120	111	127	98	114	120	112	120	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	4	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1
79500	-435.743266595949194	-434.153004716269265	-1.590261879679944	0.000421124164790	0.000102892836487	0.244328977270034	0.787692259731322	0	2	2	3	2	1	3	2	2	3	4	2	4	4	4	5	4	6	7	5	4	4	4	5	5	6	7	6	5	9	6	5	6	6	6	7	6	5	7	6	7	6	6	7	9	7	5	6	8	7	7	6	7	7	7	8	9	7	8	9	7	9	10	8	10	9	9	7	9	10	8	11	9	9	9	10	10	11	10	11	11	10	10	11	12	12	12	10	12	11	12	13	12	11	13	11	13	11	13	11	13	15	15	17	15	14	14	15	14	16	13	12	15	14	12	17	15	15	17	17	19	16	16	19	18	20	19	20	22	23	25	0	1	6	9	1	1	12	1	6	9	5	1	8	12	6	23	12	14	16	21	7	5	8	23	15	22	26	4	23	58	47	7	8	14	47	29	14	4	52	11	47	38	20	26	58	7	8	13	38	13	42	12	16	22	14	51	44	7	46	55	34	19	75	31	19	27	44	14	50	28	28	75	50	21	38	51	45	56	39	59	44	44	74	79	63	65	100	57	38	71	18	48	63	34	58	24	98	65	86	27	96	89	101	106	111	62	60	74	77	102	46	94	89	88	12	111	97	99	122	122	116	114	114	123	120	127	109	104	2	104	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	3	3	1	2	2	3	1	1	1	2	1	1	1	2	1	1	2	3	1	1	2	1	2	2	4	1	1	2	1	1	1	1	1	2	1	1	1	1	6	3	1
