step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
76500	-790.026224007773294	-795.965421226858552	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.682554495632850	0	2	-2	4	3	6	5	5	6	7	9	8	7	8	8	9	9	6	8	8	10	9	10	8	12	10	13	11	10	10	9	10	13	12	12	11	10	14	11	11	15	13	13	15	13	13	13	12	13	14	13	14	15	14	15	15	14	14	14	12	13	15	14	15	14	16	14	16	16	15	15	16	18	16	15	15	16	16	17	16	16	18	18	18	17	14	20	17	15	18	17	19	22	19	19	20	20	20	22	21	20	21	21	21	20	24	22	23	23	23	25	27	30	28	29	30	34	33	36	33	35	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	8	6	6	22	13	16	18	19	13	16	26	13	6	20	16	11	23	23	16	24	19	30	16	21	26	29	39	11	16	35	36	40	60	20	35	25	48	58	58	49	36	25	29	22	20	46	47	48	76	30	57	39	49	51	52	56	61	63	86	53	50	58	58	13	63	30	72	75	48	71	63	65	85	58	77	56	55	41	91	77	83	92	95	73	58	98	98	41	98	101	101	102	102	110	0	110	112	114	114	118	115	120	114	118	120	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	4	2	6	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1
77000	-779.560205441590711	-785.499402660675969	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.665455279060262	0	2	-1	4	3	6	5	5	6	7	9	7	6	8	8	7	8	7	8	9	9	8	9	8	11	10	13	12	11	10	12	11	11	12	11	11	12	14	12	11	15	12	13	13	13	14	14	12	14	14	14	13	15	14	14	15	15	15	14	16	15	15	14	15	15	14	14	16	15	16	16	15	15	16	15	15	17	18	17	17	16	15	18	17	17	15	19	18	17	19	18	18	22	18	18	20	19	21	21	21	19	22	20	23	19	23	22	21	23	24	25	26	30	28	30	30	34	33	33	35	35	35	3	1	0	2	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	19	18	13	16	18	19	22	34	26	22	6	30	23	30	23	23	23	24	33	30	23	29	29	29	19	33	27	35	36	40	29	31	35	44	34	48	36	40	27	25	50	42	31	34	34	48	23	39	57	39	49	51	52	66	61	63	66	67	41	34	66	29	63	45	72	75	48	83	63	65	85	86	67	54	86	81	91	77	103	92	41	73	73	83	98	60	103	101	101	102	109	110	0	110	112	114	114	115	116	116	114	118	119	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	5	1	2	2	1	2	1	1	2	1	3	3	1	1	1	1	2	2	2	3	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	3	1	1
77500	-746.808252896408590	-752.747450115493848	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.646606459762375	1	2	-1	4	3	6	5	5	5	7	7	7	7	7	7	7	8	8	9	9	10	8	9	9	11	10	14	12	10	11	13	11	13	11	12	11	12	14	11	12	14	11	12	13	14	12	14	12	14	13	13	14	14	14	14	14	15	15	15	13	14	15	14	15	14	15	15	17	15	16	18	15	17	16	15	14	16	18	18	16	16	16	16	18	17	16	19	18	16	18	18	18	21	18	17	21	19	21	21	21	20	22	20	23	20	23	21	23	22	25	25	26	29	28	29	30	34	32	33	34	34	35	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	11	6	22	13	16	13	19	22	35	29	22	19	20	23	25	23	16	23	24	25	11	23	43	29	13	6	20	34	35	36	40	24	20	35	44	48	35	48	49	36	38	26	28	31	46	47	48	76	39	57	39	49	83	52	56	50	63	48	53	60	72	55	26	63	31	72	75	76	62	63	65	75	86	67	73	80	41	91	67	103	97	95	73	56	71	98	81	98	101	93	93	109	102	0	110	112	114	114	118	116	116	118	118	119	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	2	2	1	1	1	2	4	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	3	1	2	2	1	1	3	2	1	1	1	3	2	1	2	1	1	1	1	2	1	4	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1
78000	-759.439260610028668	-765.378457829113927	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.659577185736966	1	2	0	3	4	6	5	5	5	6	10	6	7	8	7	8	8	6	8	8	9	8	9	8	11	10	11	10	11	10	12	10	12	11	12	10	10	14	11	11	15	12	10	14	13	13	13	11	13	14	13	14	14	14	15	14	14	14	14	14	14	14	14	15	15	14	14	16	16	14	18	16	17	16	16	15	16	18	17	16	16	17	17	17	17	17	17	16	17	19	18	17	21	19	17	20	20	20	21	22	19	21	21	22	20	22	22	23	23	25	25	27	30	28	29	29	35	33	34	35	36	35	3	1	0	2	2	2	4	4	5	7	20	7	18	9	7	9	9	8	6	6	24	13	16	18	19	22	23	13	13	19	20	23	11	23	48	23	24	25	19	32	26	28	13	30	11	34	23	36	40	28	31	35	39	48	66	48	49	36	25	26	42	6	46	35	48	48	39	57	44	49	51	52	56	61	63	48	53	60	35	54	29	63	31	72	75	54	11	63	65	75	76	67	73	80	29	91	67	71	92	81	73	101	71	98	41	71	101	93	93	93	109	0	110	112	114	112	118	116	114	118	119	119	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	3	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	3	1	3	2	2	1	1	2	3	1	1	1	2	1	2	2	3	1	4	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1
78500	-824.957729148485555	-830.896926367570813	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680157813674738	0	2	-1	4	4	6	6	6	5	6	9	8	7	8	8	8	8	5	9	8	9	8	10	7	11	9	13	11	11	11	12	9	12	12	12	12	10	14	12	10	15	12	13	14	13	14	14	11	12	13	13	14	15	13	15	14	14	16	13	15	15	15	13	15	14	14	14	17	15	17	15	16	17	17	16	15	16	16	18	17	14	17	18	16	16	16	19	19	16	18	18	18	21	17	18	20	18	20	22	21	21	21	22	22	20	23	22	22	23	25	25	27	30	29	30	31	34	32	34	34	35	36	3	1	0	2	2	2	4	4	5	4	6	10	18	9	10	9	9	4	20	6	22	13	32	18	6	22	23	26	26	19	20	16	30	16	40	23	24	45	30	32	22	29	29	33	20	34	34	23	40	28	31	34	39	35	35	48	40	66	25	29	42	20	35	47	34	48	39	49	39	57	51	52	56	41	63	48	67	50	84	58	26	63	71	52	63	48	38	85	65	85	66	67	86	55	21	86	53	83	92	41	73	73	98	98	81	98	93	101	73	101	109	0	110	112	114	114	115	116	118	118	119	119	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	3	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	2	1	4	1	3	2	2	4	2	2	1	1	2	2	3	1	4	1	3	1	2	3	3	2	2	1	2	2	1	1	2	2	1	1	3	1	1	1	3	1	1	1	1	1
79000	-781.337687610382090	-787.276884829467349	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.687442339310793	0	1	-2	5	3	6	4	5	6	6	9	6	7	8	8	8	8	6	10	8	9	9	10	8	11	10	13	10	11	8	13	11	11	13	12	12	11	14	10	12	14	13	11	12	11	14	14	12	13	15	12	12	16	14	14	15	14	13	15	15	15	15	15	15	15	15	14	15	15	17	17	15	18	16	16	16	17	17	17	16	17	16	18	18	18	16	20	18	17	18	16	18	21	18	17	19	20	20	21	19	20	21	22	23	19	22	22	22	23	25	25	26	29	28	29	29	33	32	35	34	36	34	3	1	0	7	2	2	2	7	5	7	30	7	18	9	7	5	9	8	30	6	13	13	9	18	19	22	36	13	26	6	20	23	11	16	16	23	24	25	30	23	22	28	22	30	11	23	35	23	23	13	45	9	44	48	36	34	49	36	38	43	42	45	46	47	48	58	39	40	39	68	51	23	48	61	63	46	67	26	52	55	26	46	71	72	75	65	62	63	65	75	54	77	56	80	60	91	92	71	92	43	73	73	98	98	81	71	101	93	93	109	109	0	110	112	114	114	114	115	118	118	118	118	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	2	2	3	1	2	2	1	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	3	1	1	1	2	3	2	1	4	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	5	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	1	2	1	2	2
79500	-790.863291526904845	-796.802488745990104	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.625579043533418	0	1	-1	3	4	5	6	5	7	7	9	8	7	7	8	9	9	6	8	8	10	9	9	8	10	11	13	12	11	10	10	11	13	12	11	11	11	14	12	11	15	12	12	15	14	13	14	12	12	13	13	14	16	14	13	14	14	15	13	15	16	15	14	16	14	14	13	17	14	15	16	16	18	17	16	15	17	18	17	16	17	17	18	18	18	16	19	17	18	18	18	18	21	18	18	20	18	19	21	20	20	21	22	21	19	23	21	23	22	23	24	26	31	28	29	30	33	33	35	33	36	35	3	1	0	2	2	2	4	5	5	4	6	7	18	5	10	6	9	8	6	6	13	13	9	18	19	22	23	13	13	20	19	23	20	23	16	23	24	25	30	23	22	29	21	11	31	34	32	23	40	29	31	32	39	36	48	48	49	36	25	42	42	31	46	47	48	48	30	70	39	49	51	52	56	41	63	48	67	41	52	55	50	63	71	72	75	66	62	63	80	75	76	67	73	80	26	91	77	71	92	41	73	56	98	98	81	98	101	101	73	102	110	0	110	112	114	114	114	116	117	116	118	118	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	2	1	1	3	1	1	3	2	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	3	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	3	1	1	1	2	2	1	3	2	1	1	2	1	2	2	1	1	1	4	1	1	1	4	2	1	2	2	2
80000	-760.226831204760401	-766.166028423845660	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.754425667917757	1	2	0	3	4	7	5	5	6	7	10	7	7	7	7	8	8	6	9	9	9	9	9	9	11	10	13	10	11	11	12	10	12	12	12	12	11	14	12	11	15	12	13	15	13	13	14	13	13	14	14	13	15	14	14	14	14	15	15	15	15	15	14	14	14	15	14	16	16	16	18	16	17	17	16	15	18	18	17	16	16	18	17	17	17	16	17	17	17	18	17	18	19	18	18	20	19	20	21	20	20	22	21	23	21	23	22	21	23	24	25	26	29	28	30	31	34	32	33	35	35	34	3	1	0	2	2	2	4	4	5	7	5	7	18	9	7	9	9	4	6	6	13	18	16	13	19	22	34	21	13	19	20	23	19	23	32	23	24	25	30	32	26	28	13	45	19	23	35	34	40	29	31	34	39	36	48	48	40	36	38	26	29	31	46	35	48	48	11	57	39	49	45	52	86	61	63	46	67	50	52	55	60	63	45	72	75	55	51	63	76	75	76	67	73	48	81	91	77	71	92	95	56	101	71	98	100	71	101	101	56	102	110	0	111	112	114	114	115	116	116	114	119	119	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	3	2	1	4	1	1	1	2	1	1	1	2	1	1	3	1	1
80500	-781.269466222671213	-787.208663441756471	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.677332537449939	1	2	0	4	4	7	5	5	5	7	8	8	6	8	8	7	8	7	9	9	9	9	9	9	11	10	13	11	11	11	12	12	12	13	11	11	11	14	12	11	14	13	13	14	13	13	12	12	13	15	14	14	15	14	13	14	14	16	14	15	14	14	14	15	13	15	14	16	15	16	16	15	17	16	16	14	17	17	17	15	14	18	17	17	17	16	19	17	16	19	16	18	19	17	18	20	19	20	22	20	20	21	21	23	20	23	22	22	24	23	25	25	29	28	30	30	34	32	34	34	35	36	3	1	0	2	2	2	4	4	5	7	2	7	8	9	7	9	9	13	11	6	13	13	16	18	6	21	40	18	21	19	20	40	25	23	23	17	24	25	30	23	26	13	13	30	20	23	16	23	40	41	31	47	39	48	36	36	49	47	25	42	42	31	36	47	36	36	39	57	45	49	20	52	56	61	63	48	67	50	52	55	26	88	51	72	75	76	51	63	65	75	76	77	73	80	41	91	92	71	97	95	73	73	71	98	81	103	101	101	93	93	110	0	110	112	114	114	115	112	116	116	118	119	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	3	3	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	3	2	1	2	2	3	2	3	1	1	1	4	2	1	1	4	2	1	1	2	3	2	3	1	1
81000	-809.885221480249470	-815.824418699334728	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.732859785194720	0	1	-1	4	5	6	5	6	6	7	10	7	7	8	8	7	8	8	8	8	10	9	10	9	11	11	13	12	12	9	13	9	12	11	12	11	11	14	11	11	14	12	10	15	12	13	13	11	13	13	14	14	15	15	13	14	14	16	15	15	15	15	14	15	15	15	13	15	14	17	16	16	16	15	16	16	16	17	16	17	13	18	18	18	18	17	18	18	17	18	18	19	21	18	17	20	20	20	21	18	20	21	22	22	20	23	23	22	23	23	24	26	30	28	30	30	35	33	34	34	35	34	3	1	0	2	4	2	4	4	5	7	20	7	8	9	7	5	9	13	6	6	22	13	9	13	19	22	32	24	13	6	6	16	25	32	32	32	24	25	30	32	22	24	13	33	6	23	23	32	40	28	45	35	67	55	36	23	23	35	38	13	42	31	23	47	48	48	30	57	30	49	31	52	56	41	63	66	67	21	23	55	26	46	71	72	75	76	11	63	65	75	76	77	101	80	29	91	92	71	92	60	73	56	71	98	95	104	102	101	93	102	109	0	111	112	114	114	122	115	116	116	116	116	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	5	1	2	2	1	2	2	1	1	3	2	1	2	1	1	1	1	2	3	3	2	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	2	1	2	2	4	4	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	3	2
81500	-747.123253771479426	-753.062450990564685	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.740820543100228	0	2	-1	4	4	6	5	6	6	7	9	8	7	7	7	8	8	8	9	7	8	9	9	9	10	11	13	11	10	10	11	11	12	11	12	11	11	13	12	12	14	12	13	14	13	13	13	13	12	13	13	15	14	14	14	14	14	15	14	15	14	15	14	15	14	16	15	15	16	16	17	16	17	17	16	16	16	18	17	16	15	17	18	18	18	15	18	18	17	18	18	18	21	18	18	20	20	20	19	21	19	21	20	22	20	23	22	22	23	25	24	26	28	28	30	31	35	30	34	35	35	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	5	13	6	6	13	13	16	18	6	22	40	13	13	19	20	23	6	23	23	23	24	6	30	32	50	13	42	30	6	32	35	36	32	29	31	35	39	48	36	48	49	36	33	26	42	45	46	47	48	55	53	49	39	57	51	52	48	61	63	86	67	60	52	55	28	46	71	72	82	48	51	63	65	75	76	77	56	80	60	91	92	71	92	95	58	76	71	98	95	104	93	101	102	109	102	0	111	112	114	118	119	114	118	116	116	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	3	2	1	1	2	1	2	3	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2
82000	-767.643624591330308	-773.582821810415567	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706669049658099	1	2	0	4	4	6	5	6	6	7	8	7	5	8	9	8	8	7	10	9	8	9	10	8	11	10	13	10	10	10	11	9	12	12	12	12	10	13	12	10	15	11	12	14	13	13	12	12	12	14	12	14	13	14	15	13	14	16	14	15	15	14	14	14	15	15	14	17	16	16	17	15	17	17	16	16	17	18	17	17	17	16	18	17	18	13	18	17	17	18	18	19	19	18	17	21	20	20	22	19	21	21	21	22	20	23	22	23	22	24	24	27	29	29	30	31	34	30	36	35	35	35	3	1	0	2	2	2	4	4	5	7	6	7	4	9	7	5	9	13	6	6	13	13	32	18	20	13	23	22	21	11	20	16	20	23	23	23	24	25	30	16	28	22	29	30	31	34	23	23	40	26	20	35	39	48	36	48	49	86	20	29	42	45	34	48	54	86	39	57	39	49	62	52	56	60	63	86	67	50	23	55	41	46	71	72	63	48	62	63	65	75	86	77	73	80	41	76	92	71	92	60	73	56	98	98	95	103	102	101	102	109	109	0	111	112	114	118	115	114	116	114	118	116	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	3	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	2	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1
82500	-781.187735971640336	-787.126933190725595	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.651072924132350	0	2	-1	4	4	6	5	6	7	6	8	8	6	7	8	8	9	7	9	7	9	10	9	8	11	10	14	9	11	10	12	10	11	11	12	10	11	15	11	11	13	12	11	12	13	13	14	12	13	14	14	14	14	14	13	14	13	15	14	16	15	15	14	15	14	15	15	16	16	17	18	15	18	15	16	16	17	17	17	16	14	16	18	18	17	15	17	18	16	18	17	18	22	19	18	20	19	20	20	21	18	22	21	21	20	23	21	23	23	24	23	27	30	28	29	31	35	29	35	34	36	35	3	1	0	2	2	2	4	4	5	7	20	4	4	5	7	9	9	13	6	6	18	21	16	18	19	21	34	13	8	6	20	23	30	23	36	23	28	25	19	32	22	28	13	19	31	35	35	36	40	22	45	35	39	48	48	48	36	36	25	41	41	45	46	47	48	48	53	40	33	49	31	52	56	28	63	86	67	28	52	23	28	63	87	72	46	55	20	63	65	75	86	77	101	80	60	91	92	71	92	95	56	107	98	98	95	98	101	101	102	111	102	0	110	112	114	118	115	114	116	116	119	116	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	3	1	2	2	1	1	1	3	1	3	2	1	1	2	2	1	5	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	2	1	1	2
83000	-742.821034478139836	-748.760231697225095	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648534434839032	1	2	0	5	4	6	5	6	6	7	9	7	6	7	7	7	9	8	9	7	10	8	9	9	11	10	13	9	11	10	13	10	12	11	11	11	11	14	11	12	15	11	12	15	14	13	13	12	14	15	14	13	13	15	14	14	13	14	15	13	15	15	14	15	14	16	14	16	15	16	17	15	17	17	15	15	16	17	17	16	16	17	17	17	17	17	17	17	17	17	17	18	19	18	18	20	20	19	21	21	20	21	21	22	19	22	22	22	23	25	24	28	31	29	30	31	34	30	35	34	36	34	3	1	0	2	2	4	2	4	5	4	6	4	7	9	7	9	5	13	20	6	13	13	16	18	11	22	35	13	18	19	20	23	30	23	23	23	24	25	30	32	22	28	29	30	20	34	36	36	57	21	31	35	39	65	48	48	40	32	25	29	42	45	46	47	48	76	53	49	39	49	51	52	56	61	63	58	67	81	52	55	42	63	31	72	75	76	25	63	65	75	76	77	56	80	60	91	92	71	92	81	73	73	98	98	81	98	101	101	93	111	102	0	110	112	114	118	115	114	122	116	122	116	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	3	1	2	2	1	1	2	2	1	1	1	1	3	1	3	2	1	1	1	3	1	2	1	2	2	2	2	2	3	1	1	1	3	1	1	1	2	1	1	2	1	2
