step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
78500	-1330.384760498256583	-1328.726179146689446	-1.658581351567102	0.000956983229592	0.000207821382664	0.217163035085425	0.345359924867426	2	0	1	4	4	6	5	6	6	6	10	7	6	8	8	9	8	6	10	8	9	9	10	9	10	11	13	10	11	11	13	11	12	10	11	10	11	14	11	12	14	13	13	14	14	12	14	12	13	14	13	14	16	13	13	14	14	12	15	15	15	16	14	16	14	13	14	13	16	17	16	15	16	15	14	15	18	17	17	15	16	18	16	16	16	16	20	18	17	19	18	19	21	18	17	21	20	20	20	21	18	20	21	22	21	23	23	22	22	21	23	26	31	29	28	30	35	33	35	34	36	35	3	0	2	3	3	2	1	4	5	1	9	7	4	4	3	6	9	4	17	9	12	12	9	14	4	34	25	7	34	4	36	11	9	8	2	5	11	4	6	22	34	12	40	4	27	11	9	9	11	11	22	14	68	30	10	10	9	11	36	51	34	39	16	50	17	10	23	8	57	25	36	58	25	26	51	8	20	62	10	54	52	62	45	46	44	42	88	10	2	74	84	48	38	58	36	95	76	44	28	24	54	61	87	63	18	73	71	54	80	42	34	79	15	30	89	79	79	30	0	105	77	55	1	1	1	1	1	2	1	1	1	3	2	1	2	1	3	2	1	1	1	1	1	1	3	1	3	1	2	4	1	3	2	1	3	2	5	3	1	5	1	1	2	3	1	4	1	1	5	3	2	2	2	4	1	1	4	6	3	1	2	1	3	3	3	1	3	4	2	3	1	4	3	1	4	3	1	5	8	1	6	1	2	1	1	2	1	2	2	4	10	2	1	4	4	5	4	2	4	3	4	5	2	1	1	4	7	3	4	3	5	2	6	4	10	7	6	7	9	12	1	6	9	11
79000	-1342.465960926010894	-1340.861852345792613	-1.604108580218282	0.001028907609081	0.000245141614700	0.238254253867818	0.355939403238583	2	0	1	5	4	6	4	7	5	7	9	8	6	7	8	9	7	7	9	8	9	8	10	8	10	9	13	11	12	10	12	10	13	12	12	9	11	15	12	11	12	12	10	14	13	13	13	11	12	15	11	13	15	14	15	15	15	14	15	15	15	15	13	16	14	16	12	17	16	17	18	15	15	16	15	15	17	16	17	17	16	17	17	17	17	15	19	17	17	18	17	18	20	17	18	20	19	20	20	22	21	21	21	22	20	24	21	22	23	25	22	27	30	28	30	30	33	32	35	33	35	36	3	0	2	3	3	9	1	13	7	6	14	6	7	9	13	12	9	9	17	13	2	3	24	7	24	8	26	3	2	10	9	10	32	43	24	17	8	19	11	22	30	7	4	10	40	26	23	16	16	17	9	24	11	14	25	23	15	17	45	9	37	37	51	9	14	49	4	50	32	38	35	30	34	7	12	4	86	18	67	24	18	47	6	36	40	31	75	38	34	24	22	58	22	47	69	68	51	49	74	89	46	68	58	89	38	92	40	46	61	50	51	78	103	60	111	83	44	83	0	101	64	29	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	3	1	1	3	6	6	2	4	2	2	1	2	1	2	3	1	2	1	3	2	4	1	2	2	1	3	4	3	3	4	4	3	3	4	3	1	5	3	2	1	6	4	2	3	2	3	1	2	2	1	5	3	4	2	5	2	5	3	2	6	4	2	1	2	1	1	6	3	2	3	3	1	2	3	3	3	3	3	2	3	2	3	2	5	5	2	4	6	5	4	11	4	7	10	7	1	6	8	14
79500	-1267.560844358343957	-1265.960242133069187	-1.600602225274754	0.000994265886652	0.000238386683207	0.239761502841181	0.407424854450979	2	-1	1	5	4	5	4	7	6	6	10	7	7	7	6	9	8	8	9	9	9	10	9	9	12	10	11	11	11	10	12	10	13	12	11	11	12	15	11	11	14	12	12	13	13	12	13	12	14	15	13	14	16	13	15	13	15	15	14	15	15	16	13	14	14	15	12	13	15	16	14	15	18	16	16	15	17	17	17	16	15	18	15	18	18	17	20	18	16	19	16	19	21	19	16	18	18	19	21	20	21	21	21	22	20	21	22	22	24	24	25	26	30	28	30	29	33	32	35	34	35	35	3	0	2	5	1	5	1	4	5	5	18	7	4	9	5	15	9	6	15	8	12	24	12	13	11	2	19	23	4	18	5	6	18	19	17	30	8	39	30	5	17	24	17	9	39	14	29	17	43	30	48	35	11	5	21	37	29	45	23	59	16	42	27	9	9	47	11	19	20	6	54	8	74	24	35	37	46	6	89	41	24	19	33	27	59	45	36	4	35	77	44	45	81	38	3	34	26	46	62	84	49	58	83	62	8	83	91	62	68	66	77	87	107	95	95	78	95	78	0	101	88	46	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	5	1	1	3	2	3	3	2	1	1	1	3	2	1	6	2	2	2	3	1	3	1	2	1	2	1	2	3	3	3	1	2	1	3	1	2	2	1	4	4	1	1	2	4	3	1	3	1	3	3	2	4	7	1	1	4	4	1	3	2	2	4	8	2	1	1	4	4	1	8	2	4	4	2	2	5	3	3	3	5	4	3	3	5	4	5	4	5	7	7	6	11	8	1	7	9	11
80000	-1296.282149674275161	-1294.639696240612238	-1.642453433663033	0.000858310051233	0.000191396403472	0.222992149745098	0.342686348974847	2	0	1	6	5	7	4	7	6	6	8	8	4	7	9	8	8	8	10	9	9	9	9	8	11	9	12	10	12	11	12	11	13	12	12	10	11	15	11	11	14	12	12	13	13	14	13	12	12	14	13	13	15	13	15	13	12	13	14	15	16	15	14	15	14	16	14	17	15	16	16	16	17	16	15	15	17	17	17	15	17	16	15	16	16	16	18	18	17	18	17	19	19	18	18	20	18	19	22	20	20	21	21	23	19	24	20	22	24	24	25	27	30	28	29	30	33	31	35	34	36	36	3	0	2	13	13	13	1	2	13	13	1	2	2	13	17	5	5	9	7	1	5	9	4	4	6	11	21	9	15	17	2	17	2	14	21	4	12	40	6	10	34	17	25	13	4	16	39	5	12	35	6	24	22	17	2	17	20	14	21	41	26	4	39	25	16	16	48	44	65	23	52	11	63	38	16	57	83	25	46	47	2	16	54	46	51	2	6	85	38	23	50	90	39	11	74	89	75	9	61	65	76	57	65	100	41	27	76	27	64	54	51	55	101	86	81	86	33	33	0	86	81	87	1	1	1	1	1	1	1	4	2	1	3	3	1	1	1	1	2	1	3	3	2	2	2	2	2	1	1	2	1	2	5	1	7	3	2	2	2	3	2	4	1	2	1	5	5	2	1	4	2	2	5	4	2	2	9	3	2	3	3	1	5	4	1	2	3	6	1	3	1	4	2	4	1	1	5	1	1	4	1	1	9	6	1	1	2	9	7	1	1	5	1	1	3	7	2	3	1	5	2	3	3	4	4	1	3	7	2	5	4	5	5	5	5	6	5	7	8	8	1	9	11	9
80500	-1285.297052945555606	-1283.689422277741642	-1.607630667813894	0.000819102419630	0.000193931159394	0.236760574436970	0.376210450750686	2	0	1	4	4	6	3	6	6	5	9	8	5	8	7	8	8	7	10	8	9	7	8	9	11	10	13	12	10	10	13	9	10	13	12	10	12	13	11	9	15	12	12	12	13	13	11	11	12	14	14	14	16	13	14	14	15	15	15	16	14	15	13	15	14	14	14	15	15	16	17	15	17	16	16	15	17	15	17	16	17	16	18	16	17	16	18	17	18	19	17	17	21	17	19	20	20	19	20	22	22	19	21	23	21	23	20	22	23	24	24	27	30	29	29	30	34	32	33	34	36	36	3	0	2	1	3	2	1	4	4	7	17	4	4	6	6	6	9	6	6	2	5	5	6	15	4	22	16	8	8	5	9	16	2	28	4	6	18	11	11	6	15	4	36	47	2	33	9	19	36	7	16	12	61	15	23	37	19	16	44	18	13	9	25	5	63	49	28	28	36	9	3	27	60	24	23	17	19	22	9	49	21	23	36	42	34	14	38	57	36	52	52	61	9	34	74	87	79	78	89	58	62	81	55	55	24	28	80	32	100	96	42	86	66	105	105	106	86	62	0	86	93	93	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	2	2	3	1	3	1	3	3	2	2	1	1	4	5	1	1	6	3	3	1	1	6	3	2	1	3	3	1	2	3	1	5	5	5	1	6	1	1	1	2	2	5	7	1	1	3	4	4	3	3	5	2	3	4	4	2	2	5	3	1	6	2	1	2	8	2	2	1	2	4	1	5	4	1	4	5	8	5	3	5	1	2	5	7	7	5	3	5	8	9	1	8	7	5
81000	-1343.237744660181761	-1341.601254572281050	-1.636490087900742	0.001050615354163	0.000236630087685	0.225229991878457	0.340181509389534	1	0	2	5	3	6	5	6	6	7	9	6	4	7	9	8	7	8	8	8	10	10	10	8	12	8	13	10	9	10	12	12	11	12	11	11	11	14	12	11	14	12	11	13	11	14	12	12	14	13	13	14	15	14	14	12	14	16	14	15	16	14	13	15	14	16	14	16	14	16	16	16	16	16	15	15	15	18	17	15	16	16	17	17	17	16	19	18	16	16	16	18	22	18	17	20	19	19	22	22	20	19	18	21	19	22	22	23	20	24	24	28	30	28	29	29	34	33	35	34	35	35	2	0	2	3	3	13	5	5	4	7	14	4	5	7	1	3	13	4	1	13	11	26	7	17	17	17	33	12	14	3	22	33	22	33	17	28	26	35	5	19	24	35	8	5	22	28	9	20	31	4	21	14	35	9	51	4	4	3	11	35	24	37	9	5	17	67	20	28	37	44	11	44	5	43	44	3	51	51	53	14	69	51	20	9	6	6	72	72	59	41	39	6	27	67	43	59	50	6	41	86	7	41	53	86	29	53	46	70	86	102	87	83	28	84	92	91	106	92	0	58	83	64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	2	1	4	2	1	2	3	1	2	1	2	2	1	4	1	1	1	1	2	1	2	1	3	1	3	1	1	4	1	2	3	2	1	4	2	3	2	4	1	3	5	6	3	2	5	2	3	7	3	1	4	3	2	2	4	2	6	3	1	7	1	3	1	5	1	1	6	7	9	3	2	1	2	1	4	9	4	1	2	4	3	5	5	3	6	2	2	2	6	4	3	4	2	2	4	6	14	7	4	6	6	9	1	9	11	12
81500	-1408.194807596790497	-1406.514066869039880	-1.680740727750504	0.001031593168185	0.000216264545631	0.209641312389978	0.393025501182510	0	-1	2	5	5	6	4	6	6	7	9	8	7	8	8	9	7	5	10	9	9	9	10	7	11	10	13	9	9	10	11	10	12	13	12	11	8	14	12	10	15	11	12	15	14	12	13	12	12	14	13	13	15	14	12	12	14	14	14	15	15	14	13	14	13	15	13	16	15	17	17	15	18	16	15	16	17	17	16	17	17	16	17	16	16	16	19	18	17	18	17	19	19	18	19	20	20	21	21	21	21	21	21	22	21	23	20	22	23	23	24	26	27	29	30	31	34	30	35	35	35	36	2	0	2	1	2	4	1	5	18	6	12	10	8	6	8	18	18	3	14	17	5	10	17	4	8	12	21	10	24	1	12	22	8	30	37	22	7	6	20	21	33	12	14	4	22	17	22	5	5	46	21	28	11	5	9	9	5	11	37	8	35	15	9	39	5	17	22	42	55	53	84	33	74	26	33	59	62	53	32	64	65	38	9	23	36	64	15	36	38	25	64	21	82	33	78	36	62	45	56	25	89	16	51	96	92	62	23	93	46	23	93	25	98	83	103	44	102	33	0	87	83	44	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	1	1	3	1	1	2	2	2	1	1	4	2	1	2	1	1	5	1	2	2	6	4	1	1	2	3	5	3	3	4	3	4	3	1	2	3	1	4	3	2	2	1	1	1	2	1	3	2	1	1	1	3	1	2	2	6	3	4	1	8	3	2	5	2	4	1	3	1	4	3	2	6	5	3	8	4	2	1	4	6	2	5	7	3	11	2	7	5	8	8	6	1	7	7	9
82000	-1261.408833187218761	-1259.701746987102752	-1.707086200116006	0.000875391629377	0.000176259593171	0.201349415799545	0.364829274418851	1	0	2	5	4	6	6	7	7	6	10	7	7	8	8	8	9	8	10	8	9	10	8	7	11	9	13	11	11	8	13	9	12	12	11	11	11	14	10	11	14	12	12	13	12	14	13	11	13	14	12	15	15	15	12	15	15	14	13	12	14	14	14	14	14	15	15	16	16	15	18	16	17	17	13	15	17	16	16	16	13	14	18	17	18	16	19	18	16	18	18	17	22	18	17	20	17	20	20	22	21	19	21	23	20	23	21	23	23	24	24	28	30	28	27	29	35	31	35	34	36	35	2	0	1	5	3	2	1	4	4	5	20	5	4	1	3	1	7	6	1	8	8	6	7	7	26	4	5	30	2	1	28	9	10	26	4	4	15	55	2	19	39	24	7	36	26	17	40	6	45	10	1	15	44	49	9	30	40	8	55	7	18	48	9	2	33	2	42	33	25	48	20	55	54	36	6	11	27	24	40	30	17	23	20	46	32	39	53	34	75	55	49	15	75	57	76	15	31	90	67	76	65	30	63	50	21	56	86	57	70	39	89	93	86	96	29	52	14	66	0	104	66	66	1	1	1	1	1	3	2	1	1	1	1	1	1	5	3	4	2	1	4	1	1	1	1	1	1	2	5	1	5	3	1	1	3	2	2	3	3	1	4	1	2	3	3	1	2	3	1	2	1	5	5	4	1	1	3	4	2	6	1	2	2	1	4	7	1	8	1	2	3	3	3	2	1	3	2	3	2	5	4	3	1	3	4	2	4	2	2	2	2	3	4	4	6	2	1	8	2	1	2	3	3	5	3	5	5	3	2	3	3	6	5	4	7	5	6	6	10	6	1	5	10	10
82500	-1300.237288082322721	-1298.606509019349232	-1.630779062973570	0.000920636755815	0.000209368759944	0.227417337643825	0.382578649481393	2	1	2	5	4	5	5	5	7	6	9	8	6	7	9	9	9	7	8	7	9	8	10	9	12	10	13	12	12	11	13	12	13	11	12	11	11	14	12	10	15	11	13	14	13	12	14	12	14	14	13	13	15	14	15	11	14	13	14	16	16	15	13	15	14	15	14	16	15	16	18	15	16	14	14	15	18	17	18	15	17	18	17	18	18	14	19	17	17	18	16	18	22	18	18	19	20	20	21	21	20	22	19	22	20	23	21	22	23	24	24	25	27	27	27	31	32	33	35	33	35	36	2	0	2	2	3	3	3	2	10	6	5	2	4	1	18	3	10	6	4	8	6	5	6	20	21	12	30	2	36	5	46	12	8	9	4	10	5	28	42	4	17	11	8	27	15	21	28	7	17	34	40	21	36	21	37	12	9	30	39	74	45	1	12	46	4	30	37	30	48	21	34	63	8	32	30	11	70	54	46	12	64	37	6	70	58	1	8	47	58	58	30	34	96	40	49	72	86	64	71	79	66	57	36	92	85	97	63	88	33	101	33	33	90	87	71	87	37	94	0	87	87	71	1	1	1	2	1	1	1	2	1	1	3	3	1	3	1	4	2	2	1	2	2	1	2	1	2	1	2	4	1	3	1	2	4	3	3	3	4	1	1	2	3	1	4	1	2	1	1	3	3	2	2	2	2	4	2	2	2	1	1	1	1	6	2	2	5	2	1	2	2	3	4	2	6	1	1	2	1	1	3	2	1	3	5	1	3	4	7	3	3	3	2	3	2	5	2	2	4	2	2	2	2	5	3	2	2	1	4	3	6	4	6	7	4	6	3	8	9	10	1	5	9	10
83000	-1227.101846520984964	-1225.424199102627199	-1.677647418357774	0.001028708872083	0.000216707443226	0.210659642496293	0.381467130391333	2	0	1	5	4	6	4	6	7	7	9	7	6	7	8	9	8	7	8	9	8	10	9	9	11	11	12	12	8	10	13	10	12	12	11	11	11	14	10	11	13	12	13	13	12	13	13	12	13	14	13	14	15	14	14	14	14	15	13	14	15	15	14	15	14	15	15	17	15	17	17	15	18	16	15	15	18	17	16	17	15	17	16	17	18	16	18	19	15	18	17	18	21	18	19	19	17	21	21	22	21	20	22	22	18	23	21	21	23	24	23	26	31	27	28	30	35	32	34	35	36	35	3	0	2	7	3	7	1	4	8	13	15	2	4	4	8	15	3	5	6	10	4	7	15	10	5	21	7	10	6	5	9	15	15	25	4	14	13	20	19	5	25	25	35	1	32	28	7	14	14	35	7	9	49	25	32	9	45	9	45	4	21	1	9	32	28	37	11	28	20	89	89	54	74	29	40	14	19	48	16	67	18	86	20	34	83	50	50	74	16	81	69	52	57	23	77	86	53	27	32	42	36	65	88	71	24	28	80	66	77	80	79	105	80	62	105	22	62	51	0	106	76	101	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	1	4	1	1	3	1	4	3	1	4	3	2	1	1	3	1	4	2	1	3	1	1	1	7	1	1	3	3	3	2	5	3	1	1	3	4	1	5	1	5	2	6	3	2	1	2	3	2	3	1	1	1	2	3	2	5	4	3	3	1	4	1	4	4	1	1	2	2	3	1	2	2	3	4	1	2	1	4	5	6	5	4	2	5	6	7	2	3	2	3	3	7	6	9	5	9	10	6	1	4	11	7
83500	-1369.665396105793434	-1367.999046198755423	-1.666349907038058	0.000907479456188	0.000194622408614	0.214464809408993	0.333706077336468	2	0	1	5	5	7	6	4	5	7	8	8	6	6	8	8	7	7	8	8	9	9	9	9	10	11	14	12	12	9	10	11	12	12	13	11	11	11	11	12	14	12	13	14	13	11	13	12	12	15	13	14	13	15	14	14	13	16	15	16	16	16	15	16	15	15	14	16	14	15	18	16	17	17	12	14	18	17	15	15	17	18	18	17	18	14	18	18	15	19	17	18	21	18	19	20	19	19	21	21	21	21	21	21	20	23	22	22	23	25	23	26	30	29	29	30	35	32	36	33	35	33	3	0	2	3	8	8	4	1	8	13	18	1	9	2	13	8	5	9	18	13	17	9	2	2	3	25	17	2	20	14	18	10	14	39	4	2	21	6	16	9	40	4	17	6	17	17	13	46	17	39	5	42	11	39	26	9	5	50	53	31	25	6	5	20	52	43	43	45	38	46	20	34	25	26	12	1	86	54	45	13	33	57	43	31	25	5	8	8	46	74	18	24	58	75	69	89	39	74	63	78	66	71	60	63	29	81	81	57	82	75	22	88	58	62	62	87	76	62	0	62	36	87	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	2	1	1	1	1	1	3	5	6	4	1	4	7	1	1	2	2	3	1	4	8	2	2	2	3	1	3	3	3	3	2	3	1	2	3	4	1	2	2	2	5	3	1	1	3	3	6	5	4	1	1	1	1	2	3	5	3	3	4	3	6	2	1	1	5	2	2	1	5	6	4	6	6	2	1	5	3	3	4	1	4	4	1	3	2	3	1	2	4	4	3	1	4	4	7	7	3	7	5	9	7	12	8	1	9	14	8
84000	-1309.087396361607261	-1307.466237781563677	-1.621158580043570	0.001035954343388	0.000239517085059	0.231204286741239	0.326896136440890	2	-1	1	6	4	5	4	5	6	7	8	8	6	7	7	9	9	8	9	8	8	6	10	8	12	10	14	11	11	11	11	12	12	10	11	11	10	14	11	11	14	13	12	13	12	14	12	12	12	15	14	13	15	14	13	14	15	16	13	14	15	15	14	15	14	14	15	16	15	16	17	16	17	17	15	16	18	16	17	17	14	16	16	18	17	16	19	18	18	19	17	18	22	18	18	21	18	20	20	21	21	20	21	23	19	23	22	22	23	25	24	27	30	27	30	31	35	32	35	33	36	35	3	0	2	6	1	7	3	7	8	13	7	13	8	9	22	20	20	4	7	6	4	8	20	4	6	20	48	2	10	17	24	20	12	19	10	7	22	49	6	20	6	32	8	45	16	5	23	39	17	54	52	20	40	17	43	43	34	60	30	15	49	7	6	25	14	15	6	9	27	19	44	34	75	37	39	16	68	27	47	39	25	43	43	16	86	35	91	40	17	43	34	46	23	72	4	23	48	79	69	78	52	40	46	83	26	20	55	39	70	43	55	96	103	106	106	95	95	93	0	65	62	103	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	8	1	1	1	2	3	1	3	3	3	1	3	2	3	1	3	1	1	4	2	1	2	1	1	3	1	2	1	1	3	2	1	3	2	6	4	2	4	3	7	5	1	2	3	3	1	3	1	5	2	1	3	2	1	2	2	7	1	2	2	3	4	5	4	2	5	1	6	6	2	2	3	3	2	4	4	4	4	7	5	4	3	8	6	3	4	2	4	7	13	5	1	10	10	5
84500	-1313.811266761642855	-1312.106360354998969	-1.704906406643994	0.001047748246062	0.000211656472381	0.202010810494111	0.403111750350056	2	0	1	5	5	5	4	7	7	3	10	7	6	7	9	9	8	8	9	9	10	9	10	9	11	11	13	12	12	10	12	10	12	12	12	12	12	12	11	11	14	13	11	15	12	13	12	13	13	14	14	13	16	15	13	13	14	15	15	13	13	13	14	15	13	12	15	15	16	17	17	16	16	15	15	14	16	17	17	15	17	16	17	18	18	16	16	19	17	18	17	19	19	18	19	19	19	20	21	21	21	20	22	23	19	24	22	22	24	25	24	27	30	27	29	30	35	32	35	34	36	34	2	0	2	7	10	2	10	4	5	3	14	13	4	7	14	12	7	2	1	14	1	12	16	14	5	9	14	39	12	5	4	19	4	39	9	5	14	20	17	12	25	4	1	50	32	4	32	21	21	24	27	25	34	12	32	14	32	9	60	4	30	5	16	14	25	16	6	47	34	74	40	75	48	12	23	37	42	63	66	49	4	37	11	34	70	76	39	49	43	74	40	25	70	9	13	57	46	57	77	5	48	53	9	27	83	57	46	48	79	89	55	60	42	104	98	104	81	106	0	54	67	95	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	5	2	1	4	1	1	1	3	1	3	1	3	4	4	1	4	1	2	3	3	1	2	2	1	4	4	1	1	3	1	1	1	3	1	1	3	4	2	3	2	3	1	4	2	6	3	3	2	1	6	2	1	1	2	1	2	3	3	1	2	1	2	1	7	2	3	3	1	1	3	3	2	2	5	6	1	5	5	2	2	4	3	6	4	3	6	6	1	5	5	4	3	3	6	6	8	2	4	3	9	5	1	12	10	8
85000	-1284.168805768993707	-1282.569632810143048	-1.599172958850744	0.001048105316078	0.000251945442710	0.240381800230669	0.330269931112291	2	0	2	4	4	5	6	5	7	6	8	6	6	7	8	9	8	7	6	8	10	9	10	8	12	10	14	10	11	10	12	10	12	12	11	11	11	15	9	9	15	13	13	14	12	11	13	12	14	15	12	14	15	14	12	14	15	15	15	16	15	16	13	15	14	13	14	17	16	17	17	15	16	17	15	15	18	17	15	15	17	15	16	18	16	16	18	19	16	18	16	18	21	19	18	20	18	20	20	22	21	21	21	22	21	22	22	22	23	24	25	27	29	28	29	31	34	32	35	35	35	36	2	0	2	1	1	3	4	5	13	5	13	5	1	3	9	4	13	8	6	10	12	2	40	2	37	7	55	7	4	13	10	13	3	13	7	21	4	11	14	9	32	16	18	47	21	23	28	4	36	63	15	4	32	29	21	23	9	17	19	65	65	9	24	40	40	9	16	41	16	82	35	49	36	48	22	9	19	7	49	46	30	23	41	21	23	38	5	40	7	59	3	21	9	85	60	78	48	58	55	99	55	67	58	74	65	69	82	22	47	74	78	92	21	91	58	77	62	113	0	108	91	51	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	4	1	4	1	3	1	2	2	2	4	3	4	2	2	1	3	3	1	1	3	1	2	1	1	1	2	4	2	1	3	5	2	3	1	3	4	3	3	1	1	7	3	3	3	3	4	1	2	2	3	1	1	4	3	5	5	4	1	2	3	2	1	4	2	1	7	7	3	1	6	5	5	2	1	1	3	2	4	2	6	3	2	3	3	4	3	7	4	4	4	5	7	4	8	6	12	2	1	7	14	10
