step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
74500	-652.032821142696889	-658.888309093656289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692517340716570	0	3	2	5	4	4	4	5	4	4	4	8	6	7	6	7	6	6	8	6	4	8	10	8	8	8	10	9	8	10	11	10	11	10	10	9	8	8	8	10	10	10	10	10	10	11	11	11	12	9	7	11	10	12	11	11	11	11	9	12	12	13	12	14	13	9	13	11	13	12	10	13	12	12	12	12	13	13	13	14	14	14	16	15	14	14	15	16	15	14	14	18	16	15	16	15	18	15	20	16	14	18	18	19	20	19	18	18	20	21	22	23	25	27	29	28	31	31	0	1	1	10	2	3	0	3	3	3	0	20	21	5	8	8	10	10	10	3	3	5	15	16	10	17	26	29	13	20	1	10	34	26	28	21	14	15	16	26	39	19	18	3	24	25	66	34	35	29	5	71	20	10	37	15	44	16	51	50	37	44	57	45	46	25	47	50	50	50	39	71	55	24	31	58	33	26	55	31	75	47	91	72	55	61	31	52	79	14	52	98	101	47	91	0	94	79	89	80	47	66	94	102	89	100	94	0	101	0	109	110	112	0	116	0	115	0	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	3	2	2	2	2	1	2	1	2	1	2	2	5	2	1	1	1	2	1	1	1	1	1	1	2	4	1	2	2	1	2	1	2	1	2	4	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	4	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1
75000	-629.422395861759355	-636.277883812718756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747038580616367	-1	3	2	5	4	3	4	6	5	6	1	7	4	5	6	7	7	8	7	5	6	8	10	8	9	9	8	8	8	9	12	11	9	11	11	10	9	8	9	9	10	10	11	9	10	11	11	10	12	9	8	11	9	12	11	11	11	13	11	12	12	12	12	12	12	10	13	11	13	11	12	11	12	12	12	12	14	12	13	14	14	13	16	14	13	15	14	16	15	15	13	18	16	16	15	15	18	16	19	16	17	17	18	18	19	20	19	17	20	19	22	22	25	26	29	27	31	32	0	3	1	2	2	3	0	3	3	4	0	8	3	5	3	20	10	17	10	3	13	14	8	8	10	19	19	21	21	20	51	17	17	26	50	8	51	15	15	19	15	17	18	8	8	25	66	27	68	29	14	16	12	34	37	8	24	57	51	70	37	44	16	45	46	25	66	50	68	29	72	39	55	16	39	52	32	48	55	51	75	66	95	45	55	79	61	84	85	51	71	85	47	47	91	0	94	79	89	31	93	66	94	94	89	80	93	0	103	0	103	110	112	0	116	0	115	0	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	3	1	2	1	3	2	1	2	1	1	3	1	2	2	3	2	1	1	2	2	2	1	6	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1
75500	-605.063698255181293	-611.919186206140694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644353327234376	-1	1	4	3	5	3	4	6	6	4	4	8	7	6	6	7	6	6	7	6	6	7	11	8	8	8	9	7	8	10	12	10	11	9	10	10	9	7	9	10	10	10	10	9	10	11	10	10	11	9	9	10	9	11	12	11	10	13	10	12	11	12	12	13	13	11	14	11	13	11	12	13	12	12	12	13	13	14	11	13	14	13	15	14	14	16	15	14	14	16	14	17	16	15	16	17	17	15	19	17	17	18	18	18	20	20	19	18	19	19	22	23	25	27	30	29	31	31	0	1	6	2	1	1	0	3	3	4	0	20	21	5	3	8	10	10	10	3	3	14	15	16	18	19	19	21	21	12	51	17	34	19	29	13	22	15	3	27	39	27	18	5	24	43	26	19	50	29	14	8	20	26	79	38	16	45	14	70	37	44	57	45	46	47	66	29	36	29	57	71	79	52	57	52	32	34	37	59	75	66	91	74	79	85	61	57	55	80	71	89	66	66	91	0	94	79	89	80	66	66	82	93	89	90	97	0	97	0	103	110	112	0	116	0	115	0	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	3	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	3	2	2	1	2	2	2	2	3	4	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1
76000	-654.090771829060259	-660.946259780019659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666452573147405	-1	3	1	4	4	3	4	4	5	5	3	6	6	6	6	7	7	6	8	6	6	7	10	9	7	7	9	8	7	9	12	9	9	11	10	10	8	8	6	10	11	10	7	10	10	10	10	9	10	9	9	10	11	12	13	11	11	10	10	12	11	12	12	14	13	12	14	12	12	11	11	13	10	13	13	11	13	13	12	13	15	14	16	14	16	13	15	16	14	14	14	17	16	16	17	16	18	16	18	16	17	18	18	19	20	19	18	18	21	21	21	22	25	26	30	29	31	33	0	1	1	2	2	3	0	3	1	4	0	8	9	2	8	39	10	10	26	2	3	14	15	39	18	10	26	21	9	21	51	10	17	26	21	9	22	9	8	32	24	27	18	38	16	25	17	19	29	21	14	16	20	19	61	15	16	9	14	70	51	44	45	45	46	46	66	49	49	28	16	52	37	57	24	58	26	19	37	59	75	47	91	72	55	79	79	71	79	59	71	55	82	47	91	0	82	55	89	90	82	93	66	93	99	90	82	0	93	0	103	110	112	0	116	0	115	0	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	1	2	2	1	1	1	1	2	1	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	2	2	3	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	3	3	3	2	1	2	1	1	2	1	2	2	1	1	2	2	2	3	1	1	2	2	2	2	2	1	3	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1
76500	-638.652194289579597	-645.507682240538998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715913177334286	0	2	2	4	4	4	3	5	5	4	4	7	4	5	7	8	6	7	8	6	6	6	9	7	8	7	10	8	8	9	11	9	11	10	11	9	9	8	7	10	10	9	9	10	8	10	10	11	12	10	7	11	10	10	13	11	11	12	11	12	12	13	13	13	12	13	14	11	12	11	10	13	12	12	12	12	12	12	12	14	14	14	15	14	15	15	15	16	13	15	14	17	16	16	17	16	17	17	19	16	17	18	18	18	21	20	19	18	21	19	22	22	24	26	30	29	31	31	0	1	1	2	3	3	0	3	3	2	0	9	2	5	8	9	10	10	26	3	13	2	15	8	18	17	26	21	21	20	14	17	43	43	29	21	22	15	3	26	38	18	18	16	24	25	25	27	68	29	14	39	12	26	79	23	24	16	51	36	37	44	57	57	46	47	47	50	50	29	24	71	37	16	24	45	54	27	37	59	75	47	72	76	79	55	61	74	79	31	52	85	47	67	91	0	94	55	89	80	47	82	47	94	99	90	94	0	102	0	101	110	112	0	116	0	115	0	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	2	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	2	2	2	1	2	2	1	2	1	2	3	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	3	2	3	3	4	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1
77000	-616.019947961706293	-622.875435912665694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670251213100508	0	2	3	4	4	4	4	5	6	5	4	7	6	6	6	7	6	7	8	6	7	7	9	9	8	7	10	9	9	7	12	9	11	11	9	9	8	8	8	10	9	10	10	11	10	10	11	10	11	9	9	9	10	11	13	10	12	10	11	13	10	12	12	13	11	13	14	10	13	12	11	13	12	11	12	13	13	13	13	14	13	14	15	15	15	15	13	16	15	16	14	18	15	15	17	17	19	16	19	17	17	18	18	19	20	19	19	18	20	19	23	23	24	26	30	29	31	33	0	1	1	2	2	3	0	3	3	4	0	3	3	5	8	8	10	10	26	3	13	14	15	16	17	17	26	21	21	20	51	17	19	32	21	21	22	15	8	26	39	10	18	56	16	25	25	26	68	13	14	16	20	26	37	8	24	39	51	49	37	44	24	74	46	47	47	29	50	50	52	24	22	16	58	58	54	19	37	59	75	47	91	64	79	73	61	72	79	31	72	55	47	47	91	0	94	85	89	80	94	47	101	103	89	100	94	0	103	0	109	110	110	0	116	0	115	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	3	3	2	1	2	1	3	2	2	1	3	1	1	1	1	2	2	1	2	1	3	2	2	2	1	2	1	2	2	1	2	1	1	3	1	2	1	1	1	2	2	2	1	1	1	1	1
77500	-643.916097921191295	-650.771585872150695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675059121989739	0	3	2	4	5	4	5	4	5	5	4	6	5	7	6	7	7	6	8	7	6	7	9	9	8	7	10	8	8	9	10	8	8	9	9	8	8	8	8	10	10	8	9	10	11	10	11	11	11	9	9	9	11	11	12	11	11	13	9	11	12	12	12	14	12	12	13	11	12	11	11	12	10	11	12	12	12	12	13	15	14	14	15	13	16	15	15	15	15	12	14	18	16	15	17	14	18	17	20	16	17	19	17	19	21	20	18	19	20	20	23	22	24	24	30	29	31	33	0	1	1	2	2	3	0	3	3	4	0	3	8	2	8	8	10	10	26	12	13	2	15	39	18	10	34	21	21	12	51	10	26	19	21	21	22	16	15	26	8	10	18	15	24	25	43	43	29	29	22	13	20	34	37	23	16	74	14	50	14	44	45	39	46	47	66	35	29	29	52	52	37	16	23	45	48	26	55	59	45	47	91	74	79	61	37	57	79	59	52	79	66	47	83	0	82	55	89	90	47	107	47	101	92	100	82	0	107	0	107	110	112	0	116	0	115	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	2	2	1	2	1	2	2	1	1	3	1	2	2	2	1	1	2	2	3	2	1	2	3	3	2	2	1	1	2	2	2	2	3	1	3	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1
78000	-653.227935507689836	-660.083423458649236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741010038552624	0	3	2	6	4	3	4	4	5	5	4	5	4	6	6	7	6	7	7	7	5	7	9	8	8	9	9	8	8	9	12	9	10	11	10	9	9	8	8	9	10	11	11	10	9	10	9	9	12	10	10	10	10	11	11	11	12	11	11	12	12	12	11	12	13	12	14	10	13	11	12	14	12	12	13	13	14	13	12	15	14	13	16	15	16	15	14	16	15	14	14	18	15	16	16	16	18	16	19	17	17	18	19	18	20	18	19	19	20	18	22	23	25	27	30	29	31	31	0	1	1	2	1	3	0	3	2	2	0	3	3	2	8	8	10	4	5	12	13	14	39	16	4	4	10	21	21	12	14	17	27	48	8	21	14	15	16	4	15	32	18	15	39	25	19	4	68	29	5	24	20	48	37	23	39	24	14	70	37	44	45	45	27	47	82	29	50	29	41	71	55	24	74	58	26	48	55	59	75	47	72	64	55	61	61	72	79	31	71	98	82	66	91	0	101	55	89	80	93	101	101	25	89	90	94	0	102	0	94	110	112	0	116	0	115	0	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	2	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	3	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	5	2	2	1	1	1	1	2	2	1	1	1	1	1	1
78500	-633.365950828536370	-640.221438779495770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684988174287883	0	3	2	6	5	3	4	5	5	4	4	8	6	6	6	8	6	7	8	6	7	7	8	6	8	7	9	8	8	10	10	10	10	10	11	9	9	8	8	9	10	11	11	10	11	10	10	9	12	9	10	9	8	11	11	11	11	12	9	12	12	12	13	14	12	13	13	10	13	11	12	13	11	13	12	13	11	13	12	15	14	13	15	15	15	15	15	16	14	14	14	17	16	13	17	16	17	15	18	16	16	19	16	18	21	18	18	18	19	22	21	23	25	26	29	27	30	32	0	1	1	10	2	3	0	2	2	2	0	20	3	5	8	24	10	17	26	3	13	14	15	8	17	17	19	21	21	53	14	26	48	26	50	13	22	15	24	17	15	10	18	12	16	17	25	19	68	29	14	39	9	34	37	41	39	52	22	50	37	44	57	72	46	47	47	29	70	29	57	52	37	45	39	58	27	27	55	51	75	47	91	72	79	61	61	45	55	31	71	98	82	47	91	0	66	79	89	90	47	103	42	82	99	100	101	0	47	0	93	110	110	0	116	0	115	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	4	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	1	2	1	3	3	2	1	1	1	3	1	2	1	2	1	1	1	1	1
79000	-660.675841878255255	-667.531329829214656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599336661607532	-1	2	2	5	5	4	4	5	5	6	4	8	5	5	7	7	7	7	6	6	7	7	10	7	8	8	9	8	8	10	11	10	9	11	10	9	8	7	8	9	9	9	8	9	8	11	10	10	10	9	9	9	10	11	11	9	11	12	11	12	12	11	13	14	12	13	14	11	14	12	12	13	12	13	11	12	11	14	12	15	13	14	15	14	15	15	14	16	15	15	15	17	17	16	17	16	18	17	19	16	18	15	18	18	21	20	19	17	21	21	22	23	24	26	28	27	30	32	0	1	1	2	2	3	0	3	3	2	0	20	3	2	9	3	4	10	5	9	13	14	38	3	18	19	26	21	13	12	14	17	10	26	13	21	22	8	16	19	38	17	17	16	16	25	25	19	29	21	5	39	20	26	37	15	24	45	51	50	37	44	75	39	46	47	66	49	29	29	52	52	37	16	24	45	42	26	37	31	75	47	72	72	61	87	61	72	55	59	72	73	47	47	91	0	94	55	98	59	47	47	78	82	89	80	94	0	66	0	101	110	110	0	116	0	115	0	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	1	3	1	2	1	1	3	2	2	2	2	4	1	3	1	4	2	2	1	2	1	1	1	1	2	2	2	2	1	2	2	3	2	1	1	3	1	2	3	2	2	1	3	2	2	1	3	1	2	1	2	1	1	1	1	1
79500	-631.402346253098813	-638.257834204058213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656369467580547	0	3	2	5	4	4	4	5	5	4	5	6	5	6	5	7	7	6	8	7	6	7	10	8	8	8	9	8	8	8	10	10	10	10	11	9	9	7	9	9	8	10	10	10	10	10	11	10	10	10	9	10	11	10	12	11	11	13	10	13	12	13	13	13	12	13	14	11	13	12	12	13	11	11	12	11	12	13	13	15	14	13	16	13	15	14	15	17	14	15	14	17	16	15	16	17	18	16	19	16	16	15	18	17	18	19	18	19	20	19	22	22	25	26	30	28	31	31	0	1	1	10	2	3	0	3	1	2	0	8	3	5	1	8	10	10	10	12	13	5	15	16	18	10	19	21	21	12	14	26	17	15	50	21	22	15	16	19	15	26	18	38	16	25	25	27	29	29	14	16	20	19	37	38	24	74	22	68	37	23	45	16	46	25	47	49	50	50	39	57	37	24	39	52	43	27	55	59	75	47	91	24	79	37	61	63	79	31	71	55	47	47	91	0	94	89	89	31	82	47	102	94	89	90	93	0	103	0	103	110	110	0	116	0	115	0	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	2	1	3	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	3	1	2	2	2	1	3	1	2	2	2	2	1	1	1	2	3	1	2	2	1	2	2	2	1	1	1	3	2	3	1	1	1	1	1
80000	-641.556099550729414	-648.411587501688814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634142947718492	-1	1	1	2	4	3	3	4	5	5	5	4	7	6	6	7	5	7	8	6	5	8	9	8	9	6	9	8	7	8	11	10	11	9	10	7	8	8	9	10	11	11	10	8	10	10	10	10	11	9	10	10	10	12	12	10	12	12	10	11	13	13	12	13	11	11	13	12	10	12	11	14	12	12	12	13	13	14	13	14	14	14	16	14	16	15	15	16	15	15	14	18	16	15	16	16	18	15	20	17	18	18	17	19	18	19	19	18	20	21	22	23	24	27	29	27	30	33	0	1	1	2	2	3	0	3	3	4	0	3	21	5	8	8	4	17	26	12	8	14	15	8	18	17	17	21	21	20	37	10	48	26	28	3	14	15	16	19	15	27	18	8	39	25	25	26	29	29	14	39	20	10	37	38	39	16	14	50	73	44	45	45	46	47	25	29	50	50	52	71	37	16	23	58	19	42	37	31	75	47	91	64	79	55	61	72	55	31	74	79	82	66	91	0	93	37	105	59	82	47	47	102	89	100	94	0	93	0	109	110	112	0	116	0	115	0	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	1	1	3	1	2	2	1	1	1	2	2	1	2	1	2	3	2	1	2	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	3	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	1	1	4	1	4	2	4	3	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1
80500	-662.522562015283143	-669.378049966242543	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634192951894445	0	2	2	5	4	4	4	4	4	5	3	6	7	6	6	8	6	7	8	7	6	8	9	9	8	7	9	7	7	9	11	9	10	10	9	8	8	7	9	9	11	10	9	8	10	10	10	10	12	9	9	10	11	11	12	10	12	12	10	13	12	12	12	14	12	13	13	11	13	11	11	13	11	11	11	12	14	13	10	14	14	13	15	13	15	14	15	16	14	15	13	17	17	16	16	17	18	16	19	16	17	18	19	19	18	19	19	17	20	19	21	22	25	26	30	28	31	32	0	1	1	2	2	3	0	3	3	2	0	3	21	5	6	12	10	10	26	8	8	14	15	38	18	10	26	21	21	12	14	10	2	19	28	21	14	8	16	19	15	32	18	8	16	25	25	19	68	29	14	16	20	26	79	38	24	39	22	35	37	44	45	45	46	47	43	50	29	29	24	71	37	52	24	52	33	27	37	59	75	47	91	74	79	61	86	52	55	14	71	55	47	47	83	0	93	55	89	80	82	46	82	66	89	90	93	0	103	0	102	110	110	0	116	0	115	0	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	3	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	5	2	2	2	2	1	1	1	2	2	1	2	4	2	2	2	3	2	1	1	1	2	2	2	1	1	1	1	1
81000	-652.795937660678646	-659.651425611638047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705966331703879	0	3	3	6	5	4	3	5	5	5	3	6	5	6	7	7	7	7	9	7	6	7	11	9	9	7	9	8	8	10	12	9	10	11	10	9	8	9	8	9	10	10	9	11	10	11	10	10	11	9	9	10	11	10	11	9	11	12	11	11	13	12	12	12	13	11	13	12	14	12	12	13	10	12	11	13	12	11	13	14	14	13	15	15	15	15	14	17	15	16	14	16	14	15	16	16	17	14	17	16	17	16	18	19	21	19	19	18	20	21	22	23	25	26	30	29	31	33	0	1	1	2	2	1	0	3	3	2	0	3	3	5	8	8	10	10	26	3	13	2	15	16	18	10	26	21	21	12	51	10	17	19	50	13	22	8	16	17	38	43	17	2	24	17	25	26	50	29	14	39	12	26	37	15	16	44	14	50	37	15	52	45	46	47	25	49	50	50	52	52	37	24	24	45	78	19	55	59	75	47	91	74	79	61	31	84	55	59	52	98	66	25	83	0	66	55	79	80	47	66	82	101	79	90	82	0	103	0	109	110	110	0	116	0	115	0	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	3	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	3	2	2	2	2	1	1	2	2	3	1	3	2	2	1	5	2	3	1	1	1	1	2	2	1	1	1	1	1
81500	-641.141092944972343	-647.996580895931743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712487081691043	-1	3	2	5	4	3	3	5	4	4	4	7	5	5	6	7	6	7	8	6	7	7	10	8	7	6	10	9	8	9	11	8	11	10	11	10	8	9	9	9	10	10	9	10	10	10	11	10	10	9	9	10	10	10	12	11	11	11	10	12	12	13	12	14	12	13	14	12	12	11	11	13	11	13	10	12	14	12	13	14	14	13	16	14	14	14	16	17	14	13	15	14	16	14	17	17	15	13	18	16	17	19	17	19	18	20	19	17	20	21	23	23	24	27	29	28	31	32	0	1	1	3	2	3	0	2	1	2	0	9	9	2	8	8	10	17	26	3	13	14	15	16	10	10	26	21	13	12	14	18	48	4	29	21	22	15	3	25	15	32	18	15	16	18	54	26	29	29	14	16	12	26	37	44	39	24	14	50	37	44	39	72	25	47	66	50	21	29	52	71	37	39	16	45	27	18	55	51	75	47	91	74	79	55	61	72	55	51	71	79	97	47	83	0	66	55	89	90	66	82	66	101	89	100	82	0	103	0	109	110	110	0	116	0	115	0	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	3	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	3	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	3	3	1	2	1	1	1	1	1	1	1	1	1
