step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
78500	-333.246791662352393	-331.159339366453423	-2.087452295898953	0.000000235081433	0.000000029682324	0.126264006534833	0.897213017475002	1	3	4	5	5	3	6	5	5	4	6	4	6	6	5	7	6	6	7	8	7	6	8	8	7	8	8	8	8	7	10	9	10	9	10	9	11	11	10	9	10	11	10	11	12	13	11	11	11	11	12	8	12	14	12	11	12	12	12	12	15	14	15	13	13	12	16	15	13	15	14	13	14	16	14	14	15	16	14	15	15	17	15	17	18	19	18	17	17	18	16	15	17	18	16	17	19	18	17	19	22	19	19	20	21	20	20	22	21	21	24	23	23	25	25	24	26	30	33	32	0	1	1	10	3	1	6	2	6	6	12	1	2	3	6	22	10	2	10	3	11	5	22	8	3	14	17	17	13	15	30	9	36	30	29	25	39	32	28	24	25	33	28	39	37	42	40	36	32	34	35	17	49	56	48	43	33	33	48	41	72	48	54	50	48	36	61	64	38	72	45	39	31	77	66	51	51	75	57	45	66	92	55	77	81	89	91	73	74	95	83	59	71	69	68	72	87	77	63	94	106	89	95	90	94	99	98	93	107	90	110	109	98	107	116	113	106	117	118	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1
79000	-333.417484879605183	-331.945928543748778	-1.471556335856388	0.000001767212725	0.000000559156788	0.316406044388962	0.912029510318355	0	3	2	5	5	4	6	6	6	5	4	6	4	5	7	6	7	6	8	8	8	6	8	8	8	9	8	8	9	9	8	7	10	10	9	8	11	10	11	10	10	10	11	11	11	11	10	11	10	10	10	10	12	13	13	11	13	12	12	12	14	14	14	13	12	14	13	14	13	15	14	13	15	13	16	14	15	15	13	15	14	15	16	17	19	18	19	17	17	18	17	17	16	19	19	18	17	18	19	20	22	19	20	19	20	21	21	21	21	21	25	21	24	25	25	24	26	31	32	33	0	1	1	13	3	2	5	10	6	3	3	6	3	13	6	6	4	13	16	18	22	14	7	8	10	32	18	12	22	17	32	4	29	17	19	18	40	24	35	26	24	32	23	17	35	27	15	23	30	25	35	20	41	60	50	28	41	26	37	42	54	59	67	52	32	59	47	24	53	43	41	60	53	65	70	60	53	71	49	63	30	57	37	80	77	71	89	80	63	97	80	78	72	84	91	75	82	83	91	82	110	92	86	88	84	100	103	94	85	104	113	87	106	101	110	101	116	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
79500	-322.210858764930094	-319.978575174328853	-2.232283590601247	0.000000259864644	0.000000771162446	2.967554317469376	0.946154162636309	0	3	2	5	4	4	4	6	6	5	5	4	6	5	7	7	7	7	8	7	6	6	8	8	7	7	8	8	10	6	9	8	8	10	11	9	10	11	9	9	9	10	9	12	11	11	12	12	11	10	11	10	12	13	13	11	12	11	11	11	14	13	15	13	13	13	16	16	13	14	14	13	15	13	14	15	16	15	14	15	13	17	17	15	19	19	17	17	17	17	18	18	18	18	17	17	17	20	17	19	23	18	20	19	20	21	21	21	21	21	24	23	23	26	25	23	25	30	32	33	0	3	1	2	3	2	3	4	6	3	3	2	2	5	11	30	21	10	13	10	7	6	30	20	10	4	13	13	26	4	13	21	8	19	19	21	19	34	27	20	21	31	13	23	42	40	29	42	37	16	42	25	36	34	47	26	40	36	37	15	58	58	65	60	35	51	44	66	43	64	62	60	74	35	55	74	74	69	49	81	53	75	78	44	75	91	70	73	84	76	80	63	68	67	84	84	76	102	77	88	105	58	91	68	85	104	95	98	80	86	106	108	103	116	116	108	111	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1
80000	-292.253721623657270	-289.523713722843752	-2.730007900813494	0.000000204029984	0.000000919897871	4.508640611408111	0.997472307203094	1	3	3	5	3	4	4	5	6	6	5	4	3	6	6	6	7	6	6	7	7	6	7	7	8	8	8	9	9	8	9	9	6	10	9	9	10	10	9	10	11	10	11	12	12	12	8	11	11	11	12	11	12	12	11	9	13	13	8	10	14	13	15	13	13	13	15	16	14	14	12	15	14	14	15	15	15	16	14	15	15	16	17	18	18	18	18	16	17	19	17	18	18	19	19	17	17	20	18	20	22	19	19	20	20	19	21	20	21	21	24	21	22	26	25	25	23	30	33	33	0	1	1	5	1	13	2	3	12	8	3	5	1	11	11	12	11	6	5	19	13	12	7	33	4	9	21	23	17	20	30	24	6	30	20	18	35	26	14	25	25	31	26	32	34	26	22	28	36	35	43	21	60	42	39	24	41	55	16	25	65	46	57	54	54	55	70	74	65	41	42	48	51	71	65	79	64	74	54	79	46	77	72	91	82	97	78	63	80	85	88	63	81	96	87	68	75	92	63	102	108	99	96	81	94	99	90	85	94	105	101	102	104	111	117	113	98	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-336.110998847956978	-334.618442120112491	-1.492556727844500	0.000000007064824	0.000000007646282	1.082303228121369	0.899691432269690	1	3	4	6	5	4	6	5	6	5	4	5	6	6	7	7	7	7	6	7	8	7	8	8	8	8	9	9	9	8	9	8	9	9	10	9	12	11	10	9	10	10	11	10	11	13	11	12	11	9	12	11	12	13	12	11	12	12	12	11	12	11	14	12	11	13	15	17	14	14	14	14	15	14	14	14	15	15	13	16	15	16	17	17	19	19	18	17	17	18	17	17	15	17	16	18	19	20	18	20	23	19	20	18	20	21	21	21	20	21	24	23	22	26	25	25	25	31	33	33	0	1	1	10	11	2	2	2	2	2	1	2	2	5	7	11	19	9	6	14	14	4	13	19	16	18	5	23	15	7	20	19	13	22	24	19	43	50	18	20	28	20	27	16	24	47	27	43	41	12	56	28	21	38	43	44	23	52	18	11	43	30	58	38	23	52	55	73	42	59	37	56	74	43	45	48	55	54	44	76	55	63	75	76	92	88	94	75	72	89	73	73	53	78	66	75	68	85	82	87	109	104	96	83	95	103	97	68	77	105	112	110	83	101	112	113	101	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1
81000	-331.914890962445952	-329.231960121300460	-2.682930841145495	0.000001139418616	0.000000085042391	0.074636651971557	0.847498930711468	1	3	3	6	2	4	5	6	6	4	6	5	5	5	6	6	7	6	7	8	6	7	8	8	7	9	9	7	10	8	9	8	8	10	9	9	9	10	10	9	10	10	9	10	11	12	11	11	12	10	11	12	12	12	13	11	13	12	11	12	15	14	14	13	13	13	16	16	13	13	14	15	14	15	16	16	16	14	14	15	16	15	16	16	18	18	17	17	18	16	17	17	17	18	19	18	19	19	18	19	22	20	19	20	20	20	20	21	21	20	22	23	22	26	25	24	25	30	33	32	0	1	1	3	1	2	2	12	13	3	10	5	2	2	2	2	10	10	18	8	10	15	15	28	8	25	20	10	36	15	24	16	6	33	18	17	17	33	36	19	20	27	19	32	35	35	15	31	26	22	36	42	36	30	42	41	59	47	38	47	78	53	55	47	45	59	72	61	48	45	38	65	65	36	62	78	70	51	35	58	54	66	62	52	65	77	72	76	84	80	83	76	72	67	88	83	67	85	91	82	105	93	89	96	99	67	86	93	100	68	106	113	98	117	101	102	116	117	120	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1
81500	-296.575786829227752	-294.707083265394488	-1.868703563833243	0.000000114699993	0.000000230354837	2.008324768161531	0.990160175426931	0	2	2	6	3	4	6	5	6	6	5	5	5	5	6	5	8	7	7	8	8	7	8	9	8	9	7	9	9	9	8	7	9	8	11	9	12	9	10	9	10	11	9	11	10	11	12	11	9	10	11	12	13	14	12	11	13	12	10	11	14	14	13	13	13	14	14	14	14	14	15	14	14	15	16	13	17	15	14	13	15	16	16	17	18	18	17	16	16	19	17	18	17	17	18	19	19	19	19	20	22	20	20	21	22	21	22	20	21	22	23	22	23	26	25	23	26	28	34	33	0	1	1	11	1	2	14	5	13	3	2	5	3	5	6	3	22	8	8	4	32	14	7	19	13	22	15	32	23	21	15	8	20	8	59	27	42	18	21	32	34	36	27	26	26	18	43	49	23	31	36	41	34	35	51	29	46	29	33	33	37	58	55	60	58	64	51	52	55	45	80	42	47	80	53	35	74	66	47	56	47	74	69	89	88	81	81	68	70	92	67	74	69	62	75	71	91	77	84	92	108	91	93	90	106	108	100	77	98	100	110	86	109	111	111	109	107	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-280.683708054548902	-279.275516982650913	-1.408191071897976	0.000000491478589	0.000000411423025	0.837112815883203	0.999884729252575	1	3	4	4	4	3	5	6	7	5	6	5	6	5	7	6	7	6	7	8	7	7	7	8	6	9	8	7	9	8	10	8	8	10	10	9	11	10	11	10	8	10	10	9	11	12	12	12	11	10	11	11	13	12	12	11	11	13	12	12	12	12	13	13	14	14	14	16	14	15	15	13	14	15	16	14	16	15	13	15	15	16	16	17	18	18	18	16	17	16	17	18	17	18	17	17	18	19	17	19	23	19	19	21	22	19	21	21	21	20	24	22	22	26	24	24	26	30	33	33	0	1	2	6	6	1	5	2	7	2	4	3	6	6	10	10	18	10	12	11	10	14	16	19	5	10	8	14	9	15	36	19	12	30	30	17	50	20	29	44	18	41	33	20	38	51	40	40	30	32	43	50	46	49	34	41	26	57	50	45	33	26	46	45	72	39	56	65	57	53	55	54	39	54	70	63	66	53	37	63	61	72	73	80	82	75	93	69	72	78	88	82	75	88	75	78	71	93	71	83	107	89	93	110	110	84	98	95	86	96	104	110	104	115	107	112	111	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-314.665936085965086	-311.572616305754082	-3.093319780211005	0.000000012524223	0.000000073110364	5.837517063244062	0.946772593504072	0	3	2	6	4	4	6	4	6	6	5	6	5	4	5	6	7	7	8	7	6	5	8	9	8	8	8	9	9	8	8	8	9	10	10	8	9	10	11	9	10	10	10	10	11	12	10	11	11	9	10	11	11	12	12	11	10	12	12	10	15	13	13	14	13	10	16	17	13	13	15	15	14	15	15	15	16	15	14	14	14	16	16	17	17	18	19	17	17	18	17	18	17	17	18	18	16	19	18	19	22	20	17	20	20	20	21	21	19	21	24	23	22	27	23	25	27	30	32	32	0	3	1	14	1	3	13	2	2	11	14	5	14	3	14	8	8	21	11	22	14	6	4	17	7	20	21	12	32	7	11	12	36	4	19	10	18	33	34	3	17	31	32	15	19	52	40	29	24	19	23	40	42	48	48	60	26	45	47	24	65	52	49	54	28	50	80	74	45	41	54	69	62	46	70	79	78	73	58	62	56	75	61	78	64	61	91	83	76	83	79	62	72	78	68	91	54	88	89	99	96	91	76	99	89	96	87	100	94	95	115	107	98	116	110	101	116	114	118	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
83000	-353.293418602302950	-351.253751747168963	-2.039666855133967	0.000000244165648	0.000000596951189	2.444861483261570	0.813437614473058	1	3	3	5	4	4	6	6	5	5	5	6	5	4	7	7	7	5	7	7	7	6	8	9	9	9	7	8	10	8	10	9	9	7	10	9	11	10	10	11	9	8	10	11	10	12	11	12	11	11	12	10	12	14	11	10	11	12	12	12	14	14	13	12	13	13	16	17	13	14	12	15	14	15	14	15	15	15	14	15	15	16	16	17	18	18	18	18	16	18	16	18	16	17	19	17	18	21	17	18	21	19	18	20	21	20	22	21	20	21	22	22	23	25	25	24	26	31	32	33	0	1	1	6	2	3	4	10	6	6	6	14	2	2	7	11	8	2	18	9	7	9	27	7	28	22	4	10	33	18	28	34	27	12	18	20	24	9	15	24	17	22	28	43	36	32	23	56	31	15	35	10	31	46	28	23	41	56	13	49	53	44	45	43	57	60	76	47	52	64	41	57	59	79	71	71	55	60	48	69	48	54	65	79	91	89	78	96	75	62	54	77	43	67	81	74	81	82	80	94	85	96	74	99	96	74	95	97	100	67	110	95	105	108	113	107	113	107	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1
83500	-288.133073788586273	-286.770441433398787	-1.362632355187475	0.000000708795343	0.000000374675827	0.528609323579190	0.976610821544174	1	3	3	6	4	4	4	5	7	5	6	6	6	5	6	7	7	6	7	8	8	7	8	9	7	9	8	9	10	7	10	8	9	8	11	10	11	10	11	9	10	10	10	12	10	13	11	12	11	9	10	11	12	14	13	11	13	10	11	11	13	14	13	13	13	14	15	16	12	14	13	13	12	15	15	15	16	14	15	16	14	16	16	18	17	16	17	18	17	19	16	17	16	18	17	16	17	19	18	18	22	18	18	19	20	20	22	21	22	21	24	22	23	26	23	24	26	31	33	32	0	1	1	7	3	1	1	7	10	3	2	6	5	6	5	14	7	7	10	15	25	15	13	19	4	21	14	25	27	15	34	25	30	11	42	23	29	21	40	11	20	19	9	58	50	35	28	42	28	16	20	28	35	64	60	20	35	27	24	50	29	69	48	43	49	44	70	78	29	45	69	52	43	64	72	57	72	46	46	57	44	81	57	82	75	57	80	67	76	95	54	74	61	82	93	79	78	95	77	76	108	93	83	100	94	102	106	102	90	103	101	104	110	113	102	112	115	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
84000	-291.705149867162504	-290.029448592076790	-1.675701275085708	0.000000364531103	0.000000560070458	1.536413362550880	0.953657256233756	1	3	3	5	4	4	6	6	7	5	4	5	5	6	6	5	8	7	7	8	7	6	9	9	7	8	9	8	7	8	8	9	10	10	11	8	11	9	11	10	11	10	11	12	11	12	11	12	12	9	12	11	13	13	13	12	12	13	10	11	14	13	15	14	14	14	16	16	12	14	15	12	15	13	15	14	16	15	14	16	15	15	16	16	19	17	19	17	17	18	16	17	17	17	17	17	19	20	19	19	22	19	20	19	21	20	20	20	21	21	24	22	23	25	24	23	26	30	33	32	0	1	1	2	3	1	6	4	10	3	3	2	3	11	6	3	9	12	7	13	11	11	36	25	13	29	25	10	7	14	8	18	28	20	23	8	33	19	24	31	20	38	40	37	59	24	30	59	41	25	34	34	39	49	48	36	52	43	38	32	48	47	41	56	55	45	76	57	40	46	54	42	70	46	48	54	81	49	46	70	74	69	51	61	89	73	88	84	80	73	66	91	70	81	63	78	86	83	96	68	107	92	104	68	99	96	90	89	100	87	116	107	110	113	107	101	116	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-350.563935284015656	-348.677474227635628	-1.886461056380012	0.000000153396367	0.000000314870389	2.052658707159751	0.891490691799698	1	3	2	5	5	5	5	6	7	5	6	6	4	5	7	5	8	6	4	7	6	6	8	7	8	9	9	8	10	8	9	8	9	9	10	8	12	10	9	9	8	9	10	11	10	12	11	11	12	10	11	10	12	13	13	12	11	12	12	11	13	12	13	13	14	13	14	17	13	15	14	15	13	14	15	15	17	15	15	14	15	16	16	17	18	18	18	16	14	19	17	15	18	17	18	18	16	21	19	19	22	19	16	19	20	21	21	21	21	20	24	21	24	26	24	24	27	30	34	33	0	1	1	2	2	2	2	7	22	2	19	3	2	19	16	2	5	19	1	21	16	5	7	14	8	25	41	10	32	8	3	10	4	9	20	24	40	41	41	20	8	17	30	34	23	44	43	42	47	23	45	42	33	57	47	38	33	35	27	41	35	43	44	57	53	38	58	73	29	61	51	55	48	51	55	62	63	64	73	61	56	69	74	63	91	92	91	53	64	77	83	53	91	75	72	72	71	67	94	93	86	84	74	70	87	96	105	94	100	95	108	100	106	115	99	110	116	114	120	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1
85000	-334.964919105457682	-333.563859719990944	-1.401059385466737	0.000000168925564	0.000000067518502	0.399693807875039	0.905085677058600	1	3	3	5	4	4	5	6	7	5	4	4	5	5	6	5	6	6	7	7	7	6	8	9	7	8	9	8	9	7	7	8	9	10	10	10	12	9	11	11	11	10	10	11	12	12	10	10	12	9	12	11	12	13	11	12	13	12	12	10	14	13	14	14	13	14	16	17	14	15	14	14	14	15	15	15	16	14	14	15	15	16	17	16	18	18	19	17	17	19	16	16	17	17	18	18	19	20	19	18	22	20	19	18	20	21	20	21	21	21	25	21	22	27	25	23	26	30	34	33	0	1	1	2	2	1	2	5	14	5	1	1	3	11	14	3	11	12	11	15	16	6	30	25	14	4	20	17	23	7	8	16	13	30	31	29	60	28	27	9	23	33	20	30	60	27	33	18	43	31	42	34	60	47	48	26	24	36	24	26	58	35	51	59	44	59	61	75	37	72	50	59	49	57	49	54	73	51	31	54	56	41	79	79	75	91	93	75	76	94	75	66	67	72	77	66	88	86	85	83	112	104	83	61	86	98	68	87	97	98	105	104	99	117	110	97	101	114	118	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1
