step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
77500	-323.060934730737870	-321.598852646218972	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.879106753484649	1	3	4	5	4	3	6	5	7	5	5	3	6	6	6	6	7	6	8	8	7	7	8	9	8	7	9	8	9	7	9	8	9	9	10	9	12	10	10	9	11	10	10	12	11	13	12	12	11	11	11	11	11	13	12	11	12	12	11	12	13	13	14	13	13	13	14	16	13	14	14	15	15	15	14	15	16	15	14	16	15	16	16	16	18	17	16	16	17	18	17	17	17	18	17	18	18	19	18	18	22	19	19	20	19	21	21	20	21	20	25	22	23	26	25	24	27	30	34	33	0	1	1	3	6	1	4	2	10	12	6	1	3	5	10	4	16	12	17	14	18	11	22	25	11	8	7	7	22	16	9	21	18	21	29	20	24	32	20	26	27	20	24	36	18	24	41	42	27	40	34	31	43	29	43	29	45	53	39	20	56	41	60	52	32	48	58	70	53	59	61	53	63	44	57	46	75	49	62	54	44	67	69	60	83	72	63	71	73	86	68	73	66	87	65	67	88	95	73	88	108	97	83	93	83	104	105	88	97	97	107	97	104	116	113	98	114	111	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2
78000	-321.450232579431258	-319.988150494912361	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902037065772584	0	4	2	6	5	3	4	6	7	5	5	6	4	4	7	6	7	7	6	7	7	7	7	8	9	8	8	9	9	9	8	8	9	9	11	9	12	9	10	10	11	10	9	10	12	11	11	10	11	11	9	12	12	13	12	11	12	12	10	11	15	14	14	13	13	10	15	15	13	12	13	13	15	14	14	15	16	14	15	15	13	15	16	16	18	18	18	17	17	18	18	17	16	18	17	18	18	20	18	18	21	18	20	21	20	19	20	21	21	21	23	22	23	26	25	23	26	28	33	32	0	1	1	13	6	3	3	13	10	6	6	6	6	3	10	10	10	11	2	2	12	5	7	9	20	16	22	15	8	9	12	19	23	20	32	32	48	12	29	26	33	24	8	20	39	27	44	27	34	28	2	59	42	42	56	42	40	40	24	29	62	35	64	60	43	31	78	54	58	39	58	56	46	37	71	81	69	81	69	64	44	62	75	78	77	74	62	76	76	74	84	80	80	88	61	80	77	91	76	77	100	61	88	107	100	73	102	87	106	87	101	98	107	115	116	104	110	103	120	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1
78500	-287.423270659056186	-285.961188574537289	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974174409037201	1	3	3	5	3	4	6	6	7	5	5	6	6	5	5	7	8	6	7	7	8	6	8	9	8	8	9	7	9	9	9	7	9	9	10	10	11	10	10	9	11	8	9	11	11	11	11	11	12	10	11	10	10	13	13	12	12	12	12	10	14	13	14	13	13	13	16	15	12	14	14	13	14	15	15	14	17	14	14	15	15	16	15	18	17	18	18	18	16	18	17	18	16	18	18	19	18	20	18	18	23	20	18	20	21	21	22	21	20	19	24	23	23	26	26	24	27	30	33	32	0	1	1	5	1	1	4	6	10	5	3	5	6	2	5	14	10	2	18	10	18	2	5	20	8	20	25	12	13	25	28	8	21	19	42	40	27	24	25	20	32	16	21	33	39	52	42	21	35	33	33	33	17	39	69	27	44	60	52	21	69	47	49	38	36	59	83	55	38	37	47	38	44	66	37	57	58	47	46	54	55	74	78	77	74	91	93	67	65	85	74	80	71	91	67	77	89	90	82	93	105	90	83	77	87	110	106	110	99	95	112	106	96	116	116	107	115	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-372.221444010325968	-370.759361925807070	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.731605776757837	1	3	3	5	2	4	5	5	6	6	5	5	5	3	6	5	7	7	7	8	7	7	9	8	7	8	9	7	9	9	9	8	9	9	10	10	11	11	10	10	10	9	9	11	11	13	10	11	12	11	12	12	12	13	13	10	13	12	11	11	14	12	13	14	13	14	15	16	12	14	13	14	15	15	15	14	16	14	13	15	16	16	17	16	18	18	16	18	17	18	18	16	15	18	18	18	19	20	19	19	22	19	20	20	19	20	21	21	21	21	22	22	24	26	24	24	26	31	32	32	0	1	5	3	1	5	3	3	6	6	6	2	6	1	6	6	7	4	7	13	3	4	12	4	7	4	22	16	18	16	16	18	25	21	26	28	27	28	42	30	19	28	18	29	56	39	9	30	40	56	35	31	56	56	59	10	40	44	30	20	51	27	35	24	52	44	79	76	60	54	60	63	72	63	69	35	70	51	60	76	38	78	65	46	77	84	76	74	55	23	92	66	71	87	59	80	93	96	94	63	102	87	102	88	65	100	97	88	104	90	103	98	98	115	96	86	109	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	3	1	1	1	1	3	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	3	1	1
79500	-308.125190726855237	-306.663108642336340	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906062577771366	0	3	4	6	4	5	4	5	7	6	5	6	5	5	7	6	7	6	7	7	8	6	8	9	8	8	8	9	9	9	9	8	10	8	11	9	10	10	10	10	10	10	11	11	11	13	10	12	12	8	9	11	11	14	12	11	13	12	11	11	13	14	14	14	13	13	15	17	14	14	13	14	14	14	15	15	16	16	13	15	15	16	16	16	19	16	19	17	17	18	17	18	16	17	18	18	19	19	19	20	23	20	18	19	21	21	21	22	21	22	22	21	22	24	25	24	25	30	33	32	0	1	2	13	1	3	2	2	22	7	7	5	2	5	12	7	6	5	4	7	4	5	19	20	22	10	20	17	50	19	19	12	26	16	9	15	21	28	25	30	32	19	42	24	28	53	30	50	42	14	15	31	32	65	35	29	58	39	42	30	52	37	60	48	55	58	63	81	79	41	58	45	43	45	71	57	64	80	45	45	66	46	79	57	89	62	81	67	78	84	71	81	64	45	83	82	86	89	88	90	106	85	86	95	85	97	100	105	96	97	105	85	102	101	108	109	113	115	118	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
80000	-329.908503570322921	-328.446421485804024	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933740747259230	1	4	3	6	4	4	5	5	7	6	5	5	6	3	7	7	7	6	7	7	8	6	9	9	8	9	8	9	9	9	9	8	9	10	10	10	12	10	10	11	11	9	11	11	10	12	11	12	12	10	12	12	12	12	11	10	12	12	10	11	14	13	15	13	14	13	13	16	13	14	14	14	11	16	15	15	16	13	14	15	14	15	14	16	18	18	19	17	16	19	17	18	18	16	18	19	18	19	19	20	21	20	18	20	22	18	19	21	21	20	25	22	23	24	26	24	26	31	34	33	0	3	1	2	1	1	14	14	14	2	2	3	12	1	12	8	10	8	12	11	22	5	16	4	10	9	18	10	21	20	21	16	6	29	24	4	28	20	10	31	26	22	36	38	15	35	42	13	59	16	47	45	42	38	27	20	38	59	32	28	55	48	49	57	45	58	47	69	40	28	48	57	34	75	67	49	80	53	54	78	67	79	54	71	88	91	95	72	64	88	76	74	89	62	77	91	76	85	103	97	99	86	94	95	100	79	77	95	107	89	113	102	105	105	114	105	114	115	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1
80500	-300.279519464825114	-298.817437380306217	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912451142569513	1	3	3	5	5	5	5	4	5	6	5	5	5	5	6	7	7	7	8	7	7	7	7	7	8	9	9	8	9	8	9	8	9	9	10	9	11	11	10	11	10	10	8	10	11	12	10	11	11	10	11	12	12	14	13	11	12	12	10	11	13	14	14	13	12	14	15	17	13	15	14	15	15	15	15	16	16	15	14	14	16	16	16	17	17	18	19	18	16	19	16	17	16	18	18	17	18	19	19	20	22	19	19	19	22	20	21	21	22	22	24	21	23	27	23	25	27	29	34	32	0	1	1	2	3	1	3	3	3	3	2	2	1	3	3	4	5	7	15	12	12	8	13	11	7	2	24	21	24	5	43	14	20	19	43	20	26	28	17	42	21	31	15	32	41	42	32	36	47	25	34	50	44	52	38	41	47	26	23	33	37	55	37	60	41	42	55	63	45	54	58	35	57	65	63	61	79	64	27	51	54	73	54	74	67	81	70	85	62	95	69	66	75	83	85	66	89	82	95	68	99	85	84	89	100	97	100	98	99	100	101	102	90	116	107	111	116	117	120	118	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
81000	-308.656608054222659	-307.194525969703761	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930149928160615	0	3	3	5	5	5	5	6	5	4	5	5	5	5	5	7	6	7	7	7	7	6	7	9	8	7	7	9	10	9	9	9	9	10	10	9	12	11	8	11	11	11	10	11	11	12	11	12	11	10	11	12	12	13	11	10	12	12	12	11	14	14	14	14	14	12	13	16	13	14	15	15	14	15	14	16	15	16	14	15	15	16	17	17	17	18	19	17	17	17	16	18	18	18	18	19	18	19	18	18	22	20	20	21	21	20	21	21	21	20	24	23	23	24	24	24	26	30	34	32	0	1	1	3	10	3	3	4	2	3	10	3	2	3	3	7	7	17	14	5	6	3	12	18	8	15	11	19	24	21	39	8	6	28	28	7	33	33	16	29	43	50	24	36	56	25	21	24	24	30	32	49	29	44	36	39	33	50	29	43	66	57	44	54	52	40	60	73	43	52	64	46	58	69	41	77	75	48	46	54	67	53	77	62	61	68	78	81	77	62	81	77	64	74	72	99	61	89	89	78	103	93	97	106	85	98	92	103	98	89	98	106	102	112	107	113	114	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
81500	-286.558134536778027	-285.096052452259130	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970959760615548	1	3	3	6	5	4	5	6	7	5	5	6	4	5	5	7	8	6	8	7	8	7	8	8	8	8	7	9	9	8	10	7	9	10	10	10	12	10	11	11	10	9	9	11	11	13	12	8	12	11	12	11	12	14	12	10	13	11	11	9	15	12	14	14	14	12	15	16	14	13	14	14	13	14	16	15	15	13	14	15	16	15	14	16	18	19	19	17	17	19	17	17	17	18	19	18	18	19	18	19	22	19	18	21	21	19	21	21	20	21	23	22	22	25	26	24	26	30	33	32	0	1	1	13	3	1	3	7	11	6	2	6	1	13	2	5	15	7	18	14	12	4	20	7	18	16	5	26	27	15	24	11	27	48	19	24	34	48	20	30	48	32	32	33	24	44	29	6	39	29	41	34	59	70	56	48	40	48	28	27	83	35	55	52	50	35	57	78	49	45	37	47	66	55	64	71	83	50	53	73	73	63	44	72	88	92	91	54	71	103	76	80	57	88	92	89	84	84	84	93	103	88	75	90	102	99	94	97	100	94	104	109	108	113	114	112	112	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-341.899865957174313	-340.437783872655416	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874350588973253	1	3	3	5	3	5	5	5	4	5	6	6	5	5	6	6	7	7	8	6	8	6	8	9	9	8	7	8	6	9	10	7	9	10	10	8	11	10	10	9	10	9	11	11	12	13	11	10	12	8	12	10	13	14	12	10	12	13	11	10	15	14	13	14	12	14	14	16	12	14	15	15	13	15	15	16	15	15	13	16	15	17	17	16	18	18	18	17	18	18	18	18	17	19	19	18	17	20	18	20	22	20	20	20	22	20	21	21	21	22	22	23	24	26	26	24	25	30	33	33	0	1	1	9	1	1	3	2	5	3	6	14	5	3	2	2	20	10	15	5	11	2	16	27	21	22	16	27	7	17	10	13	11	19	19	12	56	25	11	32	4	8	40	50	36	42	42	33	41	12	31	28	37	65	60	23	48	47	32	50	63	55	48	57	37	49	28	62	38	51	65	49	59	64	66	61	58	63	45	65	65	78	72	58	84	74	83	78	88	76	84	80	68	78	74	78	81	89	84	90	91	87	89	83	100	90	81	78	94	100	100	110	105	101	116	109	116	115	118	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2
82500	-336.109276367985956	-334.647194283467059	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.804149297266818	1	3	4	6	3	5	5	5	6	5	5	4	5	6	7	6	7	6	7	7	8	6	8	9	8	8	6	8	9	7	9	8	9	9	10	8	11	11	10	9	10	9	11	11	11	12	10	11	11	10	11	10	13	13	11	12	13	12	11	11	14	12	15	14	13	10	15	16	13	14	15	14	15	15	15	16	16	15	14	14	15	17	17	18	19	18	18	17	16	17	17	17	17	18	19	18	18	20	17	20	21	19	20	20	21	20	21	21	22	22	22	23	23	27	26	25	27	30	34	33	0	1	1	10	1	2	3	5	12	2	3	5	3	3	27	13	10	12	16	7	4	2	10	20	15	9	11	2	30	9	19	10	26	20	32	19	21	14	15	17	28	36	42	33	39	44	14	42	52	33	42	32	49	39	40	21	25	39	29	26	60	27	69	60	44	28	65	67	43	47	56	60	34	69	44	61	61	54	60	51	54	89	79	89	90	90	63	78	69	81	69	64	81	91	68	99	71	96	78	102	86	90	83	96	104	92	91	85	101	106	106	101	100	116	110	101	116	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1
83000	-324.817534959863963	-323.355452875345065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976347979620727	1	4	3	5	3	4	5	5	6	6	4	5	6	4	6	6	6	6	7	8	8	6	7	9	8	8	8	9	9	9	9	7	8	9	10	8	12	10	10	10	11	8	10	10	12	13	11	11	10	8	11	11	12	13	13	11	12	12	8	11	13	14	15	13	13	13	13	16	14	15	14	15	15	13	15	15	16	15	15	16	14	16	16	17	19	17	18	17	18	18	16	15	16	17	19	18	18	19	19	19	22	19	17	19	21	20	20	18	21	21	24	22	21	24	24	22	26	29	32	33	0	5	1	11	1	5	3	3	14	8	1	3	14	3	2	11	4	3	5	10	10	2	14	17	13	17	16	27	17	50	23	8	19	19	34	7	49	4	50	27	28	13	33	24	44	57	40	24	30	16	50	20	40	52	60	50	26	60	3	24	47	53	69	48	52	52	51	45	29	64	47	71	46	51	61	62	61	66	65	70	57	76	62	63	88	62	82	91	91	73	73	71	65	76	103	68	73	96	96	108	113	86	78	89	100	95	99	84	106	104	113	106	89	110	86	106	105	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
83500	-277.662585390969639	-276.200503306450742	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988570313429696	1	4	3	5	3	5	5	6	6	3	5	5	4	5	7	6	8	6	8	7	6	6	8	9	8	7	8	8	10	8	9	8	10	9	9	10	10	10	11	11	9	11	11	10	12	11	11	11	11	10	9	11	12	13	12	11	13	13	12	11	13	13	15	12	13	13	15	15	13	15	14	14	13	15	14	15	15	16	13	14	15	16	15	17	18	18	18	16	17	18	17	16	17	18	17	18	18	20	19	20	23	19	19	20	21	20	20	21	21	21	25	22	23	27	25	24	27	28	34	32	0	10	1	5	1	1	5	2	7	1	13	3	5	13	11	11	6	3	8	14	13	14	11	27	22	21	4	8	51	16	27	11	27	27	17	23	19	28	30	29	16	34	51	24	52	34	41	31	24	31	30	27	40	55	30	19	31	55	37	27	43	46	57	43	52	48	66	53	45	73	69	49	39	57	48	61	73	79	56	66	69	57	62	74	91	92	80	77	92	91	72	65	92	89	88	84	83	94	85	96	112	95	87	86	97	96	85	103	102	106	113	106	110	116	113	105	111	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-309.552992735915723	-308.090910651396825	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981808619753374	1	3	2	6	4	2	5	6	6	5	5	5	4	5	7	5	8	7	7	8	7	6	7	8	8	8	8	8	10	9	8	9	8	9	10	9	12	10	10	10	10	8	8	11	12	10	11	12	11	10	12	11	12	13	12	11	12	12	11	11	14	13	14	12	13	13	14	16	13	14	15	12	15	13	16	15	16	15	15	16	15	16	16	17	19	16	16	16	17	15	16	17	17	17	16	17	17	19	18	19	22	19	20	20	21	21	22	21	20	21	24	22	22	26	25	23	27	30	33	33	0	3	1	5	3	1	5	13	7	13	2	6	6	3	14	6	16	10	11	7	22	5	22	10	23	21	8	21	33	33	6	33	18	18	15	10	35	17	20	26	27	4	18	46	40	33	42	56	36	25	35	38	49	59	35	36	60	56	50	40	54	47	42	50	60	49	44	67	34	65	72	41	55	53	79	64	51	61	67	69	64	70	71	76	92	54	67	54	79	66	63	82	78	71	70	90	76	96	86	76	106	68	96	99	102	89	104	85	97	92	113	108	105	115	107	109	111	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
