step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
76000	-703.032907623650885	-701.239672581567106	-1.793235042083725	0.000092769866988	0.000016530135495	0.178184318153535	0.585529187460663	-1	1	0	1	3	6	4	3	3	5	4	6	5	10	7	6	8	5	6	7	7	6	6	7	7	7	9	9	6	9	7	8	8	11	11	12	12	9	10	12	13	12	10	14	14	12	12	12	14	14	15	15	14	16	13	16	16	17	17	18	15	18	19	21	18	20	21	20	20	19	20	19	21	19	21	24	21	21	22	24	23	23	23	23	21	24	23	22	22	24	23	23	25	23	23	23	26	25	23	24	25	26	27	25	26	27	26	27	28	29	28	29	33	30	31	30	31	32	29	31	31	32	33	0	1	1	1	3	8	4	3	0	3	4	7	8	17	10	5	10	9	9	8	22	8	11	8	22	6	24	18	18	21	11	23	6	27	10	15	32	12	29	33	38	38	6	35	12	39	39	43	36	29	42	55	46	50	35	35	51	61	45	51	47	61	51	63	59	61	58	62	62	51	72	57	53	45	65	66	58	71	64	88	73	68	72	64	66	68	78	75	62	69	62	69	77	85	66	89	59	82	71	69	99	59	99	95	96	80	90	78	99	76	0	101	119	103	108	99	0	101	103	109	108	114	120	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	3	3	2	2	1	2	2	2	2	4	1	1	1	1	4	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	4	3	2	2	3	1	1	1	1	1	3	1	1	2	2	1	2	3	3	2	3	1	1	1	4	1	2	2	1	4	2	1	2	2	1	3	3	2	1	2	2	2	2	3	1	4	1	2	2	1	1
76500	-713.222704403841021	-711.543419165791761	-1.679285238049250	0.000088640969453	0.000018625172676	0.210119234829223	0.644440162081025	-2	2	0	1	3	6	5	4	3	4	4	4	5	9	6	4	7	5	7	6	6	6	8	7	5	6	9	9	8	8	6	9	7	11	11	12	12	10	10	11	13	12	13	13	14	13	12	11	13	13	15	17	14	17	15	15	18	18	17	17	15	18	18	20	19	20	22	21	19	21	20	20	21	20	20	24	22	21	21	23	23	23	23	23	22	25	25	22	21	25	23	22	26	23	23	23	26	25	24	24	25	24	26	25	27	28	24	27	28	29	29	27	33	29	31	31	31	30	31	32	31	30	32	0	1	1	3	3	8	4	1	0	2	4	2	3	6	5	5	20	9	9	10	8	2	17	5	2	5	6	18	18	21	11	23	20	27	27	35	32	6	29	10	14	38	13	34	35	47	39	38	40	39	42	41	47	46	38	38	41	61	40	51	53	61	42	57	55	61	66	58	61	63	57	63	58	51	59	62	89	71	64	88	68	66	64	64	66	76	78	75	69	96	89	69	82	73	73	89	80	82	71	68	78	65	87	95	96	97	77	78	108	105	0	71	119	103	109	109	0	99	112	119	99	114	103	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	1	1	1	1	1	1	1	2	2	1	3	2	2	4	1	3	1	1	2	2	1	1	3	1	2	2	2	1	1	2	3	2	3	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	3	1	1	1	3	1	1	2	2	1	2	2	1	3	1	3
77000	-683.818367939203995	-682.040767078359522	-1.777600860844419	0.000106573726749	0.000019396808520	0.182003661802688	0.703126993594338	-1	1	0	2	3	5	3	4	4	5	5	6	5	9	6	6	7	5	8	7	6	7	5	7	7	5	10	8	8	8	7	8	8	11	9	13	10	10	11	12	12	13	13	13	14	13	14	11	13	13	14	16	14	16	16	16	18	18	18	16	16	19	20	20	19	20	21	19	20	22	19	19	21	21	20	23	21	22	22	22	22	23	22	22	22	24	24	22	21	24	23	22	24	23	24	23	25	25	22	24	25	24	26	25	26	26	25	26	28	27	28	27	31	29	31	30	32	29	30	33	30	32	32	0	3	1	2	2	8	4	2	0	5	7	4	8	15	13	1	7	9	9	23	10	2	7	15	13	5	35	9	18	21	23	22	10	27	22	35	32	12	19	27	48	38	34	27	48	39	39	12	6	29	41	42	50	19	45	43	42	61	56	42	53	47	42	57	59	61	61	61	68	71	57	57	66	42	65	61	68	71	64	75	62	89	72	72	73	69	71	75	69	69	58	66	69	66	68	89	80	91	71	89	78	65	87	76	96	80	82	78	103	107	0	87	119	103	103	109	0	87	114	113	112	114	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	2	2	2	3	2	2	1	4	1	1	2	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	3	1	4	2	2	1	1	1	1	1	2	1	2	2	1	1	2	3	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1
77500	-727.156748989106518	-725.014705463176938	-2.142043525929570	0.000100074551257	0.000011952661579	0.119437573579104	0.539494677525354	-1	1	0	2	3	5	5	5	3	5	6	6	5	9	6	7	8	5	7	5	6	6	7	7	7	8	9	9	7	7	8	8	8	10	11	11	12	11	11	11	13	12	10	14	14	11	13	12	13	14	15	17	14	16	15	16	17	17	16	17	16	18	19	22	18	20	21	22	21	20	20	19	20	22	21	24	22	22	22	22	20	22	22	23	21	25	25	23	22	24	22	22	25	23	25	23	25	25	23	21	24	25	26	23	27	27	25	26	28	30	29	29	33	30	30	31	30	31	30	33	32	32	32	0	1	1	2	1	3	2	3	0	2	5	13	2	6	8	8	8	9	18	3	5	6	7	15	13	13	13	19	9	10	23	7	6	7	17	13	32	12	29	10	38	12	26	35	12	28	39	38	17	29	38	41	39	53	38	55	45	39	45	45	53	61	45	42	59	61	66	62	62	57	51	42	53	57	65	85	62	71	52	75	62	62	57	63	61	89	71	75	62	77	69	69	76	58	104	69	80	81	71	62	83	65	99	66	96	97	73	64	87	76	0	78	119	103	103	114	0	87	108	119	118	114	119	1	1	1	1	2	3	3	2	1	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	3	2	2	2	3	1	3	1	2	3	1	1	1	3	3	3	2	1	2	2	1	2	2	1	2	1	1	3	4	1	2	1	2	2	2	1	3	4	3	2	2	3	2	3	1	2	2	3	2	3	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	2	3	2	1	2	1	2	2	2	2	1	5	2	2	3	1	1	3	2	1	1	1	1
78000	-708.190743880144851	-706.567573327086166	-1.623170553058714	0.000087363711576	0.000020128720214	0.230401385779635	0.578388893279522	-1	1	1	1	3	6	5	4	3	5	3	6	5	10	7	6	9	5	7	7	7	5	7	7	7	7	10	8	6	8	8	9	8	11	8	11	11	10	12	11	12	11	13	12	14	10	13	10	13	14	14	16	14	16	16	16	18	17	18	16	15	18	19	21	18	21	22	20	21	21	20	19	20	19	20	24	20	23	21	23	23	23	21	23	23	25	25	22	21	25	23	21	26	23	24	22	25	26	23	24	25	25	26	25	26	27	24	27	28	29	28	29	32	30	32	30	31	31	30	32	30	33	31	0	1	1	1	1	3	4	5	0	5	4	4	5	16	13	5	26	9	9	10	10	5	11	5	8	8	33	29	9	21	23	7	2	13	26	35	32	8	29	35	38	12	36	35	48	29	39	12	27	39	38	36	47	46	45	45	55	61	52	42	53	58	52	72	52	61	47	62	62	57	72	51	53	51	65	68	62	71	63	75	77	68	72	83	69	82	71	75	62	77	62	62	82	73	91	68	80	92	51	62	71	88	71	85	77	97	69	87	103	107	0	78	112	99	109	109	0	108	108	119	112	114	119	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	3	3	1	2	1	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	3	1	2	2	1	2	3	2	2	2	2	2	1	2	2	2	1	1	1	1	2	1	2	3	3	2	2	2	1	1	2	2	4	2	2	2	4	1	3	1	1	1	1	2	1	3	1	2	2	1	1	2	2	1	1	1	1
78500	-696.158665821898921	-694.493986971650315	-1.664678850248662	0.000091069947369	0.000019583631870	0.215039455226091	0.593690540591097	-1	1	0	1	4	5	3	4	3	4	5	5	6	10	7	7	7	5	8	7	6	6	6	7	6	8	9	7	8	9	7	9	8	9	11	12	12	10	11	12	13	12	12	12	13	13	13	13	13	15	15	17	15	15	16	16	18	17	19	18	16	18	19	20	18	21	21	21	20	20	20	19	19	22	21	21	21	23	22	23	23	22	23	24	22	25	25	22	22	24	22	23	25	22	24	23	25	25	23	22	25	24	25	25	26	27	26	27	27	29	28	29	33	29	31	30	31	30	29	32	31	32	33	0	1	1	1	1	5	4	1	0	1	8	4	10	24	11	5	7	9	18	5	8	8	11	5	5	24	13	9	28	33	23	23	8	24	6	26	32	5	29	33	17	15	27	35	14	39	28	38	33	9	42	42	46	46	41	45	42	61	65	51	47	58	45	63	56	58	58	62	62	57	63	57	58	57	65	69	62	71	71	75	66	62	72	79	73	89	71	65	62	69	76	77	69	73	77	66	80	68	71	62	71	88	71	95	96	97	77	87	103	89	0	108	120	109	109	109	0	87	103	119	112	114	120	1	1	1	1	2	1	1	3	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	4	2	1	3	2	2	3	2	2	1	2	2	4	2	2	7	2	3	1	2	1	2	2	1	1	2	1	1	3	1	1	2	3	2	2	1	1	1	1	3	1	1	2	3	1	1	1	2	2	1	2	1	2	1	1	2	1	1	3	2	1	1	2	2	2	2	2	1	2	1	2	1	2	1	1	3	1	2	1	1	2	2	1	2	2	2	1	1	1
79000	-644.817078555154922	-643.173226387976911	-1.643852167178062	0.000095096985834	0.000021156596832	0.222473894900716	0.740676556053268	-1	1	0	2	3	7	5	4	2	4	4	5	4	8	6	4	7	4	7	6	6	6	8	6	6	7	9	6	8	8	7	8	7	10	11	12	11	11	11	11	13	12	11	13	15	12	13	12	13	14	15	15	14	15	14	17	18	17	19	17	18	18	19	22	18	20	21	22	20	22	21	20	20	19	20	22	20	21	22	25	22	22	21	23	21	22	24	22	22	23	22	22	26	23	24	23	26	24	24	21	25	25	26	26	27	27	24	28	28	29	28	29	33	29	31	30	31	31	31	32	31	31	33	0	3	1	1	1	15	4	4	0	3	5	4	2	8	8	1	5	9	9	8	10	13	11	10	13	15	15	18	19	21	7	13	20	27	34	38	32	24	29	27	8	38	27	34	41	29	46	38	36	39	42	41	46	46	41	41	41	53	56	51	58	58	57	72	41	58	66	100	62	60	74	57	58	51	59	77	62	57	72	75	77	62	63	72	58	62	83	75	77	100	69	77	91	73	82	77	80	86	71	62	71	65	101	95	96	97	69	101	103	93	0	103	119	109	99	109	0	112	116	119	112	114	119	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	3	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1
79500	-728.830710345812122	-727.130240347739800	-1.700469998072344	0.000103985775505	0.000021147606336	0.203370184368540	0.567840556127538	-1	2	0	1	3	6	4	5	3	5	5	6	3	9	7	4	7	5	7	7	7	6	6	7	5	8	8	8	7	9	8	9	9	9	9	12	11	12	11	11	13	13	11	13	14	11	13	11	14	14	15	16	15	16	16	17	17	16	17	17	17	18	18	21	18	20	21	21	21	21	20	18	21	20	20	22	20	22	22	24	21	22	21	23	21	24	25	22	22	24	23	22	25	23	23	23	25	26	23	23	25	26	26	25	26	26	26	25	27	30	28	29	33	30	31	30	31	28	29	32	30	32	33	0	1	1	1	3	3	4	5	0	3	7	4	1	24	8	5	11	9	18	22	13	2	11	8	5	2	6	9	9	21	12	11	20	27	11	33	32	33	19	26	36	48	27	36	42	28	46	12	8	29	42	41	47	50	14	52	42	47	51	41	58	58	42	63	59	58	66	61	62	63	49	51	66	42	65	62	62	74	41	88	62	68	72	83	58	89	83	75	62	69	82	62	92	85	85	69	80	96	74	61	83	88	84	85	96	80	100	78	103	107	0	99	119	109	109	109	0	79	103	116	108	114	119	1	1	1	1	1	3	1	1	1	2	1	3	2	1	1	1	1	1	1	1	4	2	1	1	1	2	1	4	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	5	3	2	1	1	2	3	1	2	1	1	3	1	1	2	1	1	3	1	3	2	2	3	1	1	4	1	2	1	1	4	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	2	3	2	2	2	2	2	1	2	1	1	2	1	2	2	2	2	2	1	2	1	1	2	1	2
80000	-657.450649364201809	-655.375499114164199	-2.075150250037604	0.000087596856084	0.000011202930639	0.127891926030554	0.618851731681671	-1	2	1	2	3	6	4	4	3	1	5	5	5	8	6	6	8	4	7	6	6	6	7	6	6	6	9	7	7	9	8	8	9	11	10	12	11	9	11	12	12	12	12	14	11	11	13	11	13	13	15	16	15	14	14	16	17	17	17	17	18	18	20	22	18	20	21	21	20	21	20	18	22	21	20	23	21	22	20	22	22	22	22	23	19	24	25	20	22	24	23	23	26	24	24	23	23	25	23	23	25	25	26	26	27	27	25	27	28	30	29	29	32	29	31	30	31	32	30	32	31	32	33	0	1	1	3	3	5	10	4	0	1	4	4	5	26	2	2	6	9	9	11	7	8	11	3	3	8	15	18	9	6	7	11	20	15	27	35	32	12	29	27	45	38	27	35	38	28	46	38	14	39	42	55	47	46	45	41	42	53	56	42	58	58	57	79	59	47	61	62	62	51	57	57	85	79	65	68	62	79	51	88	69	68	79	72	58	77	78	65	62	89	62	68	77	73	89	77	80	91	78	62	71	88	87	95	68	80	89	99	103	76	0	87	119	103	109	109	0	103	109	119	108	114	119	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	3	1	2	3	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	3	1	1	2	1	1	4	1	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	3	1	1	2	3	1	2	1	3	1	2	2	1	2	2	1	3	1	1	2	1	1
80500	-703.899480061438908	-702.293241156585282	-1.606238904853576	0.000089190552370	0.000021169235145	0.237348402740378	0.622446024675568	-1	1	0	2	3	5	4	5	1	4	5	6	3	9	7	6	8	5	7	6	7	6	7	7	7	8	9	9	8	9	7	9	8	9	10	13	12	11	10	12	12	12	12	12	14	12	13	13	12	14	15	14	14	16	15	16	16	17	17	18	17	17	19	21	19	19	21	22	18	19	20	19	21	19	20	23	21	22	21	22	23	22	23	24	22	25	25	21	22	24	20	21	25	24	24	24	25	25	24	24	24	25	26	25	25	27	25	27	27	29	28	29	33	30	31	29	31	28	30	32	32	32	32	0	3	1	3	2	4	4	3	0	2	7	7	3	24	3	5	11	9	18	10	20	2	8	22	6	13	22	18	19	21	11	23	11	26	27	34	32	34	18	35	12	27	34	16	42	29	46	38	38	46	42	38	47	50	41	41	52	53	56	57	53	39	51	72	59	53	58	69	61	51	57	51	58	57	65	69	69	71	51	75	77	69	78	64	73	81	78	75	77	76	69	62	82	73	73	76	80	100	78	89	71	88	101	61	100	97	82	87	103	105	0	78	119	103	109	109	0	99	103	119	115	114	114	1	1	1	1	1	2	1	3	1	1	1	2	1	1	3	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	4	1	3	2	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	3	1	1	4	2	2	1	2	2	3	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	3	1	1	2	1	1	3	1	3	2	2	2	2	1	2	2	1	1	1	1
81000	-728.205538728730403	-726.425977917839646	-1.779560810890798	0.000090876113469	0.000016495513261	0.181516491312856	0.533982767916505	-1	1	0	2	2	6	4	3	3	2	4	6	5	9	7	6	9	6	7	6	7	7	6	4	8	7	9	8	7	9	7	9	8	10	10	12	10	12	11	11	13	11	11	14	14	13	13	13	13	14	14	16	14	16	16	15	18	17	19	16	18	18	18	22	17	20	22	22	21	22	21	20	20	19	19	24	21	22	21	23	23	23	22	24	22	24	25	21	21	25	21	22	25	22	24	23	25	24	23	23	25	25	24	25	26	27	23	28	27	29	29	29	33	29	31	30	31	30	30	32	31	33	32	0	1	1	3	2	2	4	2	0	2	4	8	24	1	2	24	7	9	9	10	20	5	11	8	15	3	6	9	18	20	23	23	1	27	2	27	32	42	18	16	17	33	34	15	15	39	39	38	26	46	14	42	47	46	38	44	41	53	65	38	58	58	45	63	45	58	61	62	62	74	63	57	58	55	65	77	62	72	74	88	77	69	51	64	73	62	78	75	62	96	62	89	82	66	66	68	80	89	78	66	64	75	71	94	77	97	62	101	103	76	0	87	109	109	109	74	0	101	109	116	112	114	112	1	1	1	1	1	2	2	1	1	1	1	1	1	5	2	1	2	2	2	3	1	2	1	1	1	3	1	2	1	2	1	2	3	1	4	1	1	1	2	2	2	2	1	3	5	1	1	1	4	1	5	2	1	1	3	1	2	1	2	2	1	1	3	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	3	1	2	3	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	3	1	1	3	1	2	2	1	2	1	3	3	1	2	6	1	2	1	1	1	2	2
81500	-695.764526991529578	-693.828469803557255	-1.936057187972314	0.000103219584393	0.000015388501621	0.149085095736139	0.685672519157806	-1	2	0	2	3	7	6	4	2	5	6	4	5	9	7	5	7	6	7	5	6	6	7	8	7	7	8	8	5	9	8	8	9	11	10	12	10	10	10	8	14	12	13	13	15	11	13	10	13	15	14	16	14	15	15	16	18	18	18	16	16	18	17	21	18	21	20	22	21	19	21	19	20	20	21	23	21	22	20	24	22	21	22	23	22	24	25	21	20	25	23	23	25	24	24	24	26	26	23	23	25	24	26	25	27	26	25	27	28	29	28	29	30	29	32	30	29	29	30	33	29	33	33	0	3	1	3	4	20	4	2	0	5	4	5	2	17	2	2	20	9	9	4	20	5	16	8	8	13	22	18	9	21	23	20	20	27	27	27	32	15	19	6	34	48	36	34	38	29	39	12	34	47	42	41	47	39	7	45	63	61	55	42	53	61	51	63	45	62	62	89	62	51	57	57	58	41	65	77	89	64	57	59	82	62	72	64	73	81	78	59	62	76	77	82	100	73	82	77	80	66	78	81	78	59	78	66	96	80	69	78	87	98	0	108	109	103	116	114	0	108	109	119	108	114	113	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	3	3	2	3	1	1	1	1	1	2	4	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	3	1	1	2	1	2	1	1	1	4	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	2	3	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2
82000	-693.381721331230892	-691.765978440120989	-1.615742891109918	0.000070781868704	0.000016520143524	0.233395131072094	0.580232888803222	-1	1	0	2	4	6	6	4	3	4	5	6	4	8	6	6	9	5	7	5	6	6	8	6	7	7	8	8	7	8	8	8	8	9	10	13	10	11	11	10	14	13	12	13	15	11	12	12	14	15	14	17	13	15	15	14	17	16	17	18	17	19	20	20	19	20	21	21	21	21	21	19	21	21	21	23	21	23	22	24	23	23	20	23	22	25	24	21	22	22	22	22	24	24	24	23	23	25	22	24	26	26	25	25	26	27	24	27	27	29	29	29	30	30	31	30	31	31	31	32	31	31	32	0	1	1	2	2	13	13	1	0	2	8	8	2	5	13	13	5	9	9	1	8	20	6	8	8	5	16	18	9	21	11	11	8	27	34	15	32	12	29	15	34	38	35	35	38	29	39	38	36	46	42	38	39	39	12	12	42	53	55	41	58	61	42	57	59	58	61	58	62	64	57	57	58	42	65	62	62	99	64	75	62	69	72	74	73	77	71	65	62	77	61	58	89	73	66	69	65	100	64	62	99	88	71	66	77	80	91	99	103	91	0	108	103	103	109	109	0	101	113	119	99	116	113	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	4	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	3	1	2	2	2	4	1	1	1	2	2	1	1	1	2	1	3	1	2	4	3	2	2	1	2	1	1	2	1	1	3	2	3	2	1	3	1	2	3	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	3	3	1	2	2	1	3	1	1	3	2	2	2	2	2	1	1	3	1	3	1	1	1	2	2	2	1	2	1	1	4	1	1
82500	-706.920873180843387	-705.211846112976673	-1.709027067866718	0.000083954238488	0.000016854995516	0.200764080764843	0.629966847505201	-1	1	1	1	3	5	5	4	3	3	5	6	5	9	7	6	8	5	7	6	7	7	7	6	6	6	10	8	8	9	7	9	8	9	11	13	12	10	9	12	12	13	11	12	15	12	13	12	14	14	15	15	14	16	13	15	17	17	19	17	18	18	17	21	18	20	21	22	19	19	20	18	20	21	17	23	21	23	21	24	21	22	20	23	22	23	24	20	22	25	21	22	26	23	24	24	25	26	24	23	25	25	25	25	26	28	25	27	28	28	28	29	33	30	32	30	31	32	30	33	31	33	31	0	1	1	1	2	3	5	2	0	2	10	7	4	15	6	6	7	9	9	6	10	13	11	8	10	8	34	9	18	21	8	23	10	15	34	3	32	12	29	17	17	41	34	27	41	19	29	38	17	18	41	55	46	50	41	41	51	53	75	51	53	58	42	72	75	61	58	69	62	42	51	57	58	57	41	69	62	63	83	88	69	69	63	72	73	69	71	75	69	96	69	69	68	85	77	69	80	76	71	58	71	88	78	95	81	102	89	78	101	107	0	108	119	101	109	103	0	108	103	116	112	114	119	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	5	2	2	1	2	2	1	2	1	1	2	2	1	2	5	2	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	3	2	4	1	3	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	5	3	2	1	1	3	2	2	2	1	1	1	1	1	2	2	3	1	2	2	2	1	2	1
