step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
79000	-727.603928505176327	-734.459416456135727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603908734930325	-1	1	0	2	3	6	6	3	4	4	5	6	5	10	7	4	6	5	6	4	6	6	7	5	8	6	9	8	7	9	8	9	7	10	10	11	12	10	10	12	12	12	13	13	15	12	13	11	14	14	15	17	15	16	15	16	18	18	18	17	16	18	18	22	17	20	22	21	20	19	21	19	21	21	21	22	21	23	21	24	23	21	22	23	19	23	24	22	23	24	22	21	26	23	24	23	26	22	23	21	26	24	25	26	26	27	26	28	28	29	28	29	33	30	32	30	31	31	31	33	30	31	33	0	3	1	3	3	13	4	2	0	1	4	4	20	6	17	2	4	9	9	1	24	16	8	3	15	3	6	19	18	21	23	7	1	20	27	16	32	20	19	35	12	26	26	7	38	39	39	4	36	39	42	55	47	46	38	45	45	47	65	42	47	61	51	70	55	61	77	62	62	45	63	41	85	51	65	100	62	74	72	88	68	62	71	63	58	77	78	65	76	76	100	69	89	77	61	68	59	62	74	62	87	88	78	95	100	80	76	101	103	107	0	99	116	112	109	103	111	112	116	119	112	114	116	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	3	1	1	1	2	1	3	3	3	1	4	1	4	2	1	2	2	4	2	2	2	1	4	2	2	2	1	1	2	2	1	1	3	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	3	2	1	3	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	3	1	4	1	4	2	1	1	1	1	1	1	3	2	1	1	2	1	1	4	2	1	2	3	2	1	1	2	1	1	2
79500	-681.628364366117921	-688.483852317077321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597572440952198	-2	1	0	2	4	7	4	5	3	3	5	6	6	10	8	6	8	6	7	6	5	6	7	8	7	7	10	9	7	9	6	8	9	9	10	12	11	9	10	11	12	12	12	13	14	13	13	12	12	15	15	16	15	16	15	16	16	16	18	17	17	18	19	20	18	21	20	20	20	19	20	19	21	21	21	23	21	21	21	24	22	22	23	23	22	25	24	22	22	24	23	22	25	22	23	21	25	24	23	23	26	25	26	25	25	26	25	28	27	29	29	30	33	29	32	31	31	32	28	32	31	31	30	0	1	1	3	4	8	4	5	0	2	4	7	8	26	7	8	26	9	9	8	10	8	31	6	11	13	8	9	18	21	11	11	17	13	20	14	32	12	29	35	38	12	35	27	48	39	28	15	14	29	42	36	47	50	41	55	42	53	52	34	58	58	42	63	56	61	58	62	62	51	57	57	61	51	65	62	62	72	51	88	77	68	72	64	58	76	78	65	62	91	69	68	82	66	61	68	59	82	78	69	87	75	87	66	96	97	91	101	103	107	0	99	119	109	109	103	111	112	109	119	108	114	109	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	4	1	2	1	2	1	2	2	2	1	2	1	1	2	3	1	2	1	2	2	2	1	3	2	1	2	1	1	1	2	1	1	3	1	1	3	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	3	1	1	1	1	1	4	1	2	2	2	1	2	1	2	1	3	1	2	1	1	2	1	3	1	2	2	1	1	1	1	2	1	4	2	1	2	3	2	1	1	2	1	1	2
80000	-661.819863791955299	-668.675351742914700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636496576739060	-1	1	1	2	3	7	6	4	4	5	4	6	6	8	7	6	8	5	6	6	6	7	6	5	7	5	9	9	8	8	8	8	8	9	9	12	12	10	12	12	13	13	10	14	14	11	13	13	14	14	14	16	15	16	15	17	17	16	19	16	17	18	18	21	17	21	21	20	20	22	20	19	20	20	20	24	21	22	21	24	23	22	23	22	23	25	24	22	21	24	22	23	25	24	25	22	25	26	22	24	25	26	27	25	26	28	24	27	28	29	28	29	33	29	31	28	32	29	30	32	31	33	31	0	1	1	2	3	26	8	2	0	5	4	11	26	8	26	8	4	9	9	8	8	26	11	5	8	5	14	9	19	21	23	6	3	10	15	27	23	14	29	34	38	38	33	16	41	28	46	38	36	46	42	45	47	39	41	52	51	53	65	51	58	61	38	74	52	61	61	62	62	57	63	57	61	51	65	68	62	71	74	88	62	68	72	63	73	76	71	75	62	68	89	68	76	73	66	68	80	91	71	68	83	88	101	66	96	97	77	101	103	107	0	108	119	103	109	99	111	99	112	119	112	114	116	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	2	1	2	3	1	3	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	1	1	2	1	3	2	2	1	2	1	2	2	1	2	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	3	1	2	2	1	2	3	2	3	1	1	1	2	2
80500	-675.798513861008246	-682.654001811967646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631709690002569	-1	1	1	1	3	7	4	3	2	5	4	5	5	9	5	6	8	5	7	7	6	7	7	7	7	7	9	8	8	8	8	9	8	10	11	12	10	10	12	11	12	12	12	14	14	11	13	11	12	14	14	16	14	16	15	16	18	15	19	17	17	18	19	21	18	21	22	21	21	19	20	19	20	21	21	23	21	22	22	22	22	21	20	23	23	24	24	22	21	25	23	23	25	24	23	23	25	26	24	24	25	24	26	25	26	28	25	27	28	29	27	29	33	29	32	30	31	31	30	31	31	32	32	0	1	1	1	3	13	4	3	0	5	4	5	3	2	4	15	20	9	9	1	10	2	13	13	15	3	26	9	19	21	15	23	21	10	27	20	32	24	28	27	48	34	35	35	41	29	39	12	33	29	42	41	39	46	48	45	51	53	65	51	58	61	51	72	56	61	61	62	62	51	57	57	62	57	65	89	62	71	57	75	89	62	72	72	73	62	71	65	62	69	77	77	89	73	66	77	80	100	71	76	64	65	99	66	77	102	96	101	103	82	0	99	119	109	109	103	111	108	109	116	108	112	116	1	2	1	1	1	1	2	1	1	1	2	1	2	5	1	1	1	2	3	3	1	2	2	1	1	2	1	2	1	1	2	2	1	3	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	3	1	2	1	3	2	1	3	1	1	2	2	1	2	1	1	2	2	2	2	3	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	3	1	3	2	2	1	1	1	3	1	3	2	1	2	3	2	2	1	1	2	1	1
81000	-731.400687566591046	-738.256175517550446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565639047187557	-3	0	1	2	3	7	5	5	4	3	5	6	4	9	6	6	9	5	6	4	6	6	6	8	7	8	9	8	7	8	8	7	7	10	11	11	11	10	9	12	12	12	11	13	14	12	12	12	10	14	15	16	14	16	14	17	16	17	19	18	15	18	19	21	17	21	22	22	20	20	20	20	19	22	19	22	22	22	21	21	21	22	23	23	22	25	23	22	22	24	22	22	25	23	24	23	26	25	23	22	25	25	25	24	27	25	25	27	26	27	28	29	32	29	31	30	32	31	30	32	31	33	32	0	1	2	2	2	2	4	13	0	3	4	4	3	13	13	5	6	9	9	10	10	8	11	7	5	8	15	18	19	21	23	4	20	24	27	26	23	12	29	24	38	43	15	24	48	29	39	38	6	39	12	45	47	46	12	57	12	61	65	55	53	58	45	71	55	61	58	62	62	38	57	60	58	79	65	69	81	71	71	65	62	81	63	79	73	89	71	65	69	92	62	69	96	85	66	62	65	68	64	62	87	65	78	100	96	80	100	101	99	91	0	101	103	109	109	109	111	87	99	116	108	114	119	1	1	1	1	2	3	1	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	1	1	3	2	1	2	1	1	1	2	2	1	1	2	2	2	1	3	1	1	3	3	1	2	1	2	2	2	4	1	1	2	4	1	4	2	1	2	1	1	2	1	2	2	2	2	1	4	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	4	2	1	2	1	1	1	1	2	4	2	1	2	2	3	1	1	2	1	2	1	1	2	1	2	3	2	2	2	2	3	2	1	2	2	1
81500	-685.397656893185172	-692.253144844144572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599139944679397	-1	1	1	2	3	6	5	5	3	4	6	6	4	9	6	7	8	6	6	6	6	5	7	7	7	8	9	9	7	8	8	8	7	10	11	11	12	11	12	11	13	12	12	12	14	12	13	13	12	14	15	16	15	16	16	17	16	17	19	17	16	18	19	21	17	21	21	21	21	22	20	18	21	19	20	22	21	23	21	23	22	23	22	23	21	23	24	21	23	23	21	22	25	23	24	23	25	26	23	23	26	25	26	26	26	26	26	27	28	29	28	29	32	29	32	30	32	30	29	33	31	31	33	0	1	1	1	2	8	10	5	0	5	5	4	1	24	2	1	24	9	9	10	2	5	13	5	13	6	24	9	18	21	23	11	15	27	27	5	32	16	19	14	38	38	33	34	38	29	39	12	14	46	42	45	39	39	38	52	42	61	65	48	53	61	51	51	48	58	61	62	62	74	63	42	58	57	65	62	58	71	63	75	85	76	72	64	61	77	79	59	62	68	62	62	82	73	66	69	75	89	72	62	78	88	78	66	82	88	77	99	101	107	0	108	119	103	109	109	111	78	103	119	101	114	119	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	4	1	2	2	1	2	1	2	1	3	1	1	3	1	2	1	1	1	1	1	4	2	2	3	1	2	1	3	1	2	4	1	3	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	2	2	2	3	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	3	1	3	1	2	1	1	2	1	1	2	1	2	2	3	2	2	2	2	2	2	3	2	2	1	2	1	1	2	1	2	1	2	2	2	2	2	2	2
82000	-689.490918212078213	-696.346406163037614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669725322053902	-1	2	1	2	3	6	5	4	2	4	5	6	5	7	6	7	8	5	7	6	6	7	7	6	8	8	9	8	7	8	7	9	8	11	9	12	10	10	11	10	13	11	12	13	15	12	13	12	13	14	14	17	13	14	15	15	17	17	18	17	15	18	19	22	17	20	20	21	20	22	20	19	19	22	20	23	20	21	21	24	22	22	21	24	21	24	24	22	23	24	22	22	25	23	24	23	26	24	23	21	24	25	26	26	25	27	25	28	28	29	27	27	33	28	31	30	30	32	29	33	31	32	33	0	1	1	1	3	5	4	3	0	3	4	13	3	5	5	13	6	9	9	10	10	8	11	7	24	6	24	18	9	15	11	23	20	35	24	27	32	26	29	14	48	12	6	26	41	29	39	38	38	39	41	48	29	46	41	41	42	53	65	42	53	47	51	79	48	61	58	69	62	60	72	51	58	71	65	100	62	71	72	88	68	69	72	72	58	68	78	75	100	77	69	62	82	73	85	100	80	100	63	69	71	88	101	95	89	97	100	99	103	86	0	78	119	103	109	109	111	108	103	119	109	114	119	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	2	1	2	2	1	1	2	2	1	1	1	3	2	1	2	1	2	3	1	2	3	2	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	3	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	2	1	2	1	3	2	1	2	2	2	2	2	2	3	2	2
82500	-673.738704048077693	-680.594191999037093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618710950488118	-1	2	0	2	3	5	5	4	4	4	6	6	5	8	7	7	8	6	7	6	7	6	7	8	8	5	10	8	7	9	8	8	8	10	10	12	11	11	11	11	13	12	11	12	14	11	13	12	13	15	14	15	15	16	15	15	17	18	19	16	17	18	20	21	18	20	21	22	21	21	20	18	21	22	20	24	21	23	21	24	22	23	23	23	22	24	25	22	23	24	22	22	25	23	23	22	26	26	23	22	25	26	27	25	26	28	25	28	29	30	28	30	32	30	32	30	31	31	30	33	30	33	32	0	3	1	1	3	3	4	2	0	2	26	26	5	13	13	5	4	9	9	10	10	8	7	15	8	4	15	9	18	26	11	23	26	4	13	15	32	26	29	14	38	38	27	14	48	19	39	38	27	46	42	41	39	46	45	38	42	53	65	51	47	61	57	71	56	53	61	62	62	72	72	51	66	57	59	92	62	71	51	59	62	81	64	70	73	77	71	75	77	68	77	62	89	73	68	62	80	76	71	62	64	65	87	95	96	80	82	101	103	100	0	101	119	109	116	109	111	108	103	113	99	114	119	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	3	2	3	2	3	2	1	2	1	1	3	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	2	1	2	3	3	2	2	3	1	3	1	2	1	1	2	2	4	2	2	1	1	1	1	1	3	2	2	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	5	1	2	2	1	1	1	2	1	1	1	2	2	1
83000	-693.114447994390162	-699.969935945349562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622245710527616	-1	1	1	2	3	7	5	3	4	2	5	6	6	9	8	7	8	6	7	5	7	7	7	5	7	6	7	9	7	9	7	8	8	11	11	12	11	9	11	12	13	13	12	14	14	13	12	13	12	14	14	15	14	16	14	16	16	17	18	16	16	18	19	21	17	21	22	21	20	21	19	20	20	19	20	22	22	23	21	25	23	22	23	23	22	24	25	23	22	24	22	23	25	22	24	23	25	25	22	23	26	26	26	26	26	28	26	27	28	30	29	28	32	29	31	31	31	30	30	33	30	31	32	0	1	1	2	3	13	4	4	0	3	5	5	7	16	6	8	13	9	9	1	20	11	11	3	13	3	24	19	9	33	7	7	5	27	5	34	32	12	18	26	12	35	26	43	43	39	39	38	20	47	42	45	39	50	41	55	51	61	65	51	53	61	42	74	41	58	69	62	61	63	57	71	61	51	59	62	69	71	57	88	69	68	72	64	66	89	72	75	62	69	61	69	76	73	66	62	88	77	71	69	99	97	78	95	89	97	77	101	103	107	0	79	119	109	103	103	111	108	87	113	112	112	116	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	1	2	1	2	1	1	2	1	1	2	2	1	5	1	2	2	4	2	2	1	3	1	1	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	3	1	1	1	2	2	1	2	2	2	3	1	1	1	1	1	1	1	3	2	2	1	3	2	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	4	1	1	3	3	2	1	2	1	1	1	1
83500	-696.474294555534698	-703.329782506494098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627937217394135	-1	1	0	1	3	6	4	5	4	4	2	6	5	7	7	6	9	6	7	6	7	6	7	7	8	7	9	8	7	9	7	7	9	8	8	13	11	10	12	11	13	12	12	11	13	12	13	12	13	14	15	14	13	16	15	16	16	17	18	17	15	18	18	20	17	20	22	21	20	20	20	20	20	22	20	22	21	22	20	24	22	22	22	24	22	25	24	22	21	24	22	22	25	23	24	22	25	25	23	23	26	26	26	25	26	28	25	26	28	28	28	30	32	29	31	30	31	31	30	33	31	33	32	0	1	1	1	2	5	11	5	0	3	3	7	10	20	8	2	15	9	9	13	20	10	7	22	13	13	6	18	18	21	7	20	8	6	11	34	32	12	29	34	7	7	13	27	12	29	28	38	13	46	41	38	39	39	45	41	51	61	65	42	47	61	51	63	41	61	61	62	62	63	57	51	47	51	65	62	62	71	63	65	69	66	72	83	73	89	71	75	69	76	69	73	89	73	77	77	88	82	71	89	99	59	74	95	96	97	100	71	103	107	0	101	119	103	109	109	111	99	103	113	101	114	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	2	1	4	3	3	2	3	2	2	1	4	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	3	4	2	2	1	2	2	3	3	2	2	2	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	3	1	1	2	2	1	4	1	2	1	3	1	1	2	2	2	3	2	1	2	2	1
84000	-695.151032723869434	-702.006520674828835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610679644365263	-1	2	1	2	4	6	5	4	4	5	6	5	4	9	8	6	8	5	7	7	7	6	7	7	6	7	9	9	7	8	8	8	9	11	8	12	10	10	11	11	12	13	13	13	14	13	12	12	14	14	14	16	14	16	14	17	17	17	16	17	16	18	19	20	19	20	20	22	21	20	20	20	21	20	20	23	22	21	21	24	22	23	22	24	22	25	23	22	22	24	22	22	25	23	23	23	25	25	23	24	25	25	27	25	27	27	25	28	28	29	27	30	33	30	32	30	32	30	29	32	32	33	32	0	1	1	3	2	13	4	3	0	8	4	4	4	26	24	8	4	9	9	10	12	13	11	13	5	5	24	9	18	26	23	23	10	8	8	13	32	12	29	27	12	38	27	41	42	39	28	38	33	47	41	55	47	29	38	41	42	61	41	38	53	61	51	63	59	53	61	62	62	57	60	51	47	51	59	91	62	74	72	65	69	77	72	83	58	69	78	75	62	68	62	69	76	73	58	69	75	95	78	62	99	88	87	95	98	80	68	87	103	107	0	101	119	103	109	109	111	108	103	119	108	116	116	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	3	2	3	1	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	4	2	2	2	1	3	2	1	2	2	1	3	2	2	2	2	2	2	2	5	2	2	1	2	1	1	3	1	1	1	2	2	2	2	2	2	1	2	1	1	1	3	1	2	1	2	2	1	2	2	1	1	2	2	2	1	3	1	2	2	1	2	2	3	1	1	1	2	1	1
84500	-722.987944989668676	-729.843432940628077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582463492406523	-1	1	0	2	3	6	5	5	3	4	5	6	5	8	7	7	8	5	7	7	6	6	6	5	8	7	10	7	7	9	7	8	7	9	9	12	11	11	10	11	13	13	12	14	14	12	13	12	13	14	15	16	14	15	16	17	17	16	16	18	15	18	19	19	18	20	21	19	20	19	20	20	20	22	19	23	21	22	21	22	20	21	22	24	23	25	23	21	22	24	23	22	26	23	25	24	24	25	23	23	25	25	26	24	27	27	25	27	29	30	27	29	32	30	31	29	32	31	28	33	31	33	32	0	1	1	1	2	13	3	5	0	5	5	11	5	8	4	2	22	9	9	10	8	5	11	5	22	24	35	9	18	21	7	11	11	24	26	35	32	22	29	34	8	38	20	43	24	39	46	17	14	46	38	45	46	46	41	55	51	61	34	51	53	58	42	57	59	61	66	62	58	57	64	51	61	45	59	68	62	71	64	88	62	62	64	72	58	62	71	75	68	82	68	69	76	77	76	68	80	96	64	62	87	88	78	89	89	102	100	101	103	86	0	101	115	109	99	103	111	112	99	115	101	109	109	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	3	2	1	4	2	3	1	4	2	1	3	2	1	3	1	1	2	1	1	1	1	4	2	1	1	3	1	2	2	1	1	3	1	1	1	2	4	2	3	2	1	1	1	1	2	2	2	3	4	2	1	1	2	2	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	2	2	2	3	1	2	1	1	3	2	3	1	3	1	3	2	2
85000	-668.204720831004693	-675.060208781964093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621702443805970	-1	2	0	2	2	4	4	4	4	4	5	5	4	7	6	6	8	6	7	6	6	6	6	8	7	6	8	8	8	9	7	9	6	9	10	12	12	11	11	11	14	13	11	13	11	12	13	13	13	15	15	16	14	14	15	16	18	18	18	17	16	18	17	20	19	21	22	22	20	21	20	19	22	20	20	22	21	22	20	23	23	22	22	23	23	24	24	22	21	24	22	23	25	23	22	23	26	24	24	22	25	25	27	25	26	27	24	28	26	29	27	29	32	29	32	30	32	31	29	32	31	31	31	0	3	1	1	3	4	4	2	0	1	4	7	1	15	2	6	15	9	9	13	5	13	10	8	13	2	13	9	18	21	23	11	10	14	34	34	32	14	29	34	42	45	13	43	17	29	39	38	10	54	42	41	47	46	38	41	51	61	52	51	39	61	45	72	59	58	66	62	62	51	72	63	66	51	65	62	62	71	57	65	77	69	64	64	73	76	71	59	62	68	62	68	62	73	58	69	80	82	78	62	78	88	99	95	89	102	100	101	78	77	0	101	119	109	108	103	111	103	103	116	99	114	119	1	1	1	2	1	1	1	1	1	3	1	1	3	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	3	1	2	2	2	1	3	1	1	1	1	1	2	2	2	1	1	1	3	1	3	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	2	4	1	2	2	2	2	2	3	3	1	1	3	1	1
85500	-721.748286029262886	-728.603773980222286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505311387732565	-1	2	1	1	3	7	5	5	2	5	4	5	3	8	7	6	8	4	6	7	5	6	5	6	7	6	10	7	7	7	6	8	8	11	11	12	12	11	10	12	12	13	11	13	14	12	12	13	13	15	13	17	14	16	14	16	16	16	19	16	18	18	19	21	16	20	21	22	21	22	20	20	18	20	20	23	21	22	21	24	22	21	22	23	21	24	24	22	21	24	22	22	25	23	22	23	24	25	24	23	25	25	26	26	27	27	26	25	27	29	28	29	33	30	31	29	31	31	30	31	30	31	32	0	3	1	1	3	2	4	2	0	13	4	5	3	4	11	11	24	9	9	10	1	2	4	1	13	1	14	9	9	21	23	26	5	15	7	27	32	12	29	24	38	26	27	34	15	39	29	38	34	46	38	41	47	50	41	55	51	53	45	51	58	58	42	71	45	58	61	62	62	51	57	63	58	38	65	62	62	63	57	75	62	62	72	72	73	89	63	59	62	69	77	77	69	89	66	62	88	100	63	62	87	75	70	61	96	102	69	87	79	77	0	84	119	109	109	109	111	87	116	103	109	109	119	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	1	2	1	2	1	2	2	2	2	2	4	1	2	2	1	1	1	3	2	3	1	2	4	1	2	1	3	1	1	4	1	2	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	3	2	1	1	4	2	2	2	2	3	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	3	1	1	2	2	1	3	2	3	2	1	2	1	2	3	1	2	2	2	2	1	3	4	1	2	2	2	1
