step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
77000	-636.814640497102801	-635.203074470221395	-1.611566026881401	0.000101540435691	0.000023873692863	0.235115131228879	0.558707277034121	0	1	3	2	2	2	3	3	4	4	6	4	3	4	4	5	4	5	6	5	3	5	4	5	5	5	4	5	6	6	5	6	6	6	6	6	6	6	7	7	5	7	6	6	5	6	6	7	9	7	7	5	9	7	8	8	7	7	7	8	7	8	10	8	8	8	8	8	8	9	9	9	9	9	10	10	10	10	10	11	11	10	11	11	13	11	12	12	11	12	12	11	13	13	13	13	13	12	13	13	14	13	14	13	14	15	15	16	13	16	17	16	16	16	19	14	16	15	17	18	16	16	18	20	21	0	1	1	2	2	1	4	6	6	21	14	4	6	6	6	7	4	4	9	14	5	14	7	4	13	14	0	14	7	16	7	31	12	16	20	20	20	20	10	10	10	23	52	12	7	28	9	6	24	35	41	23	44	44	44	29	18	14	25	22	28	39	70	16	50	41	44	28	24	44	58	55	64	66	60	39	50	56	64	63	66	11	77	49	92	79	78	80	75	83	83	64	70	74	79	88	89	92	98	79	83	80	81	98	98	100	49	80	98	101	70	63	98	104	123	102	102	109	121	114	116	105	63	113	124	1	1	3	1	1	1	1	1	2	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	3	1	2	1	2	1	2	2	1	2	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	1	3	4	1	1	2	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	2	2	1	1	1	3	4	1	2	5	3	4	2	1	1	2	2	1	2	2	2	5	2	1
77500	-639.113469663633282	-637.463693710710345	-1.649775952922941	0.000090082625175	0.000019845766513	0.220306262991391	0.593168390453536	0	1	4	2	2	1	3	4	3	4	6	4	4	3	4	4	4	5	7	5	3	5	4	5	5	5	5	5	6	6	5	6	6	5	6	6	4	6	7	7	5	7	6	6	6	6	6	7	9	7	6	5	9	7	8	5	7	7	5	9	7	8	10	7	8	8	8	8	9	9	10	8	9	9	10	10	10	10	9	11	11	12	11	8	13	11	11	11	11	12	12	11	13	12	13	13	13	13	13	14	14	13	14	12	13	15	14	16	15	16	17	16	17	17	18	16	16	16	17	18	14	17	16	20	20	0	1	9	2	2	1	4	6	6	21	6	4	9	6	6	7	7	7	28	37	5	14	7	7	13	15	0	3	31	17	7	17	31	17	20	14	9	20	10	10	21	23	52	23	17	25	9	11	64	38	41	23	55	44	44	12	29	47	9	14	35	40	55	45	38	51	44	47	32	72	61	54	64	66	61	62	65	12	64	70	74	60	77	7	92	49	45	63	71	83	83	73	80	66	92	88	82	92	92	98	91	80	74	73	92	100	85	55	85	101	112	93	99	118	116	80	121	98	108	113	44	118	102	122	122	1	1	1	1	1	1	1	1	2	1	4	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	3	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	5	1	1	2	1	2	2	2	2	3	1	2	1	2	1	2	2	2	3	2	2	2	3	1	2	2	1	3	1	1	1	1	2	2	4	1	2	1	2	2	1	2	2	2	2	2	1	1	3	1	2	1	3	1	1	2	2	1	2	1	1	5	1	2	1	2
78000	-616.959163728176350	-615.183407918963439	-1.775755809212905	0.000069877814929	0.000012750221922	0.182464519455589	0.592721385488641	0	1	4	2	2	2	3	4	4	4	6	3	4	4	4	5	4	5	6	4	3	5	4	5	3	5	5	6	6	6	6	6	6	6	6	5	6	6	6	6	5	7	6	6	4	5	6	7	10	7	7	5	9	7	7	7	7	7	7	8	8	8	9	7	8	8	8	5	9	9	10	8	9	9	10	9	11	9	9	11	11	12	11	11	10	11	12	12	11	12	12	11	13	13	13	13	13	13	13	14	14	14	14	14	14	15	13	16	15	16	17	16	16	17	19	14	14	15	17	18	16	17	18	20	19	0	1	6	2	2	1	4	6	6	21	20	4	25	6	6	4	7	45	8	6	5	3	4	7	6	3	0	26	7	16	7	17	24	17	20	6	20	20	21	10	10	23	52	23	4	14	25	28	64	36	41	23	55	44	44	31	45	47	68	22	28	39	44	29	38	41	55	25	4	55	28	54	64	66	60	40	65	31	64	63	74	75	65	78	73	73	78	44	22	83	83	85	88	74	85	88	89	92	92	92	91	55	81	98	98	100	86	102	105	101	116	80	104	104	112	63	80	105	121	114	63	118	111	125	122	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	1	2	2	1	1	1	1	3	1	2	2	1	2	2	2	2	2	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	3	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	5	3	1	1	1	1	4	2	1	1	1	1	2	2	4	2	1	1	1	2	2	1	2	1	3	1	2	3	5	3	1	1	1	5	2	1	1	2
78500	-622.482096328133252	-621.041602581478855	-1.440493746654417	0.000082854890032	0.000028664206695	0.345956728491805	0.598376807120972	0	1	4	2	2	1	3	4	4	4	6	4	4	4	3	5	3	4	7	5	3	5	4	5	5	5	5	6	6	6	5	6	5	6	6	6	6	6	7	7	6	5	6	6	6	6	6	7	10	7	7	6	9	7	8	8	7	6	7	10	7	6	10	7	8	8	7	7	9	9	10	8	9	9	7	10	11	10	10	10	11	11	9	9	12	11	12	12	12	12	12	12	10	13	13	13	13	13	13	13	13	14	13	14	14	15	15	16	14	15	17	15	15	17	19	16	15	16	17	18	17	17	18	20	21	0	1	15	2	2	1	4	15	15	21	9	7	15	15	6	4	4	17	11	9	5	13	4	7	13	15	0	14	12	16	7	24	7	18	20	14	20	8	5	10	10	23	23	23	7	13	26	11	64	38	10	23	54	44	44	7	29	26	14	25	15	21	70	31	50	62	44	47	31	55	59	44	64	66	26	40	38	29	64	70	74	28	65	12	86	64	69	55	75	77	83	79	44	66	85	88	89	92	92	92	77	93	81	98	98	100	73	53	92	101	108	70	104	113	108	88	102	109	102	113	108	118	111	122	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	3	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	3	3	2	3	1	2	1	1	1	1	3	1	2	2	2	1	2	3	3	3	2	1	2	2	1	3	1	3	3	4	3	1	3	1	2	3	1	1	1	1	1	1	1	4	1	1	1	2	3	3	1	2	1	4	1	2	2	4	1	2	3	2	1	1	1	3	1
79000	-665.393876482310134	-663.871529023840253	-1.522347458469829	0.000090500600628	0.000025340630660	0.280005110292454	0.682459839573023	0	1	4	2	2	1	3	3	3	4	4	4	3	3	2	4	6	5	7	4	3	5	4	5	5	3	5	6	5	6	6	6	6	5	5	6	6	6	7	7	4	7	6	6	5	6	6	7	10	4	6	5	8	7	7	7	4	6	7	8	7	8	10	8	8	7	8	6	9	8	9	9	9	8	10	10	11	10	10	11	10	11	10	11	13	11	12	11	10	11	12	12	13	11	11	12	13	13	13	14	13	14	14	14	14	15	15	16	15	15	17	15	15	16	17	16	13	16	17	18	17	17	16	20	21	0	1	26	2	2	1	4	6	6	21	14	7	6	6	6	7	24	4	28	8	5	11	7	7	13	6	0	6	7	16	12	16	45	7	14	14	20	50	10	10	21	23	52	23	7	9	9	13	64	14	41	23	55	44	44	17	7	26	46	9	28	10	54	31	38	51	44	25	30	55	61	70	64	66	26	62	65	17	64	63	51	71	65	69	95	73	69	70	22	83	65	95	70	81	73	63	89	92	92	49	77	80	94	85	98	99	85	54	85	101	123	70	104	98	116	117	88	109	112	113	112	118	93	122	124	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	1	2	1	2	2	2	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	3	3	1	2	1	1	1	1	1	2	1	1	1	3	2	2	3	2	1	3	1	1	2	2	2	2	3	4	1	2	1	4	1	1	2	2	1	1	2	2	2	2	1	1	2	1	6	1	2	1	3	1	2	1	1	2	1	2	2	1	1	1	3	1
79500	-630.503556380917644	-628.969270990460132	-1.534285390457484	0.000093223900352	0.000025438643056	0.272876836946930	0.609420134968159	0	1	4	2	2	1	3	4	2	4	5	4	4	3	4	5	6	5	6	5	3	5	4	5	5	4	5	6	4	6	6	6	6	6	6	6	6	5	7	5	5	7	6	5	5	6	5	7	10	7	6	5	9	7	7	7	6	7	6	9	6	8	10	8	7	8	8	8	9	9	10	9	9	9	10	8	10	9	10	11	11	12	11	11	13	10	11	12	11	12	12	12	13	12	11	13	13	13	13	14	14	14	14	14	14	15	15	14	15	15	17	16	17	16	17	16	15	16	17	18	17	17	18	20	21	0	1	9	2	2	1	4	9	6	21	13	4	6	9	9	7	7	4	26	3	5	15	4	7	14	6	0	11	7	16	29	45	45	4	20	20	26	15	10	10	21	23	52	23	4	47	26	6	73	38	41	23	55	44	44	34	12	59	47	22	11	21	67	17	38	51	55	47	18	44	11	55	64	51	48	5	65	31	78	55	66	60	50	56	64	64	56	70	75	83	77	49	70	81	69	88	89	92	92	79	83	80	94	98	98	99	86	63	105	101	112	70	114	104	117	93	88	109	116	114	70	118	93	122	124	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	3	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	2	1	1	3	1	1	4	1	2	1	1	2	1	2	1	1	1	1	2	1	3	2	2	2	2	1	3	4	3	4	1	1	2	1	3	2	2	1	2	1	3	3	3	4	1	2	3	1	1	2	2	2	1	2	1	1	1	1	3	2	2	2	1	1	2	4	2	1	1	1	3	1	2	2	3	2	1	1	2	3	1	4	2	1
80000	-576.233763076426158	-574.575728737522695	-1.658034338903407	0.000090805047493	0.000019736988315	0.217355630109523	0.718169690950563	0	1	4	2	2	2	3	4	4	4	4	3	4	3	3	5	6	4	6	5	3	5	4	5	5	5	5	6	4	6	6	6	6	6	6	6	6	6	6	7	5	7	6	6	5	6	6	7	10	7	6	5	9	7	8	8	7	7	7	9	8	8	10	8	8	8	8	7	9	9	8	9	9	9	10	10	11	10	9	10	11	11	11	11	13	10	12	11	12	12	10	11	12	13	10	13	13	13	13	14	12	14	14	14	14	12	15	15	15	14	17	16	17	16	19	16	16	16	16	18	17	17	18	19	20	0	1	14	2	2	1	4	6	14	21	14	4	14	6	1	7	24	7	8	9	5	8	4	4	13	9	0	11	4	16	12	12	45	45	20	20	20	20	21	10	10	45	52	23	7	15	25	9	73	38	41	23	55	44	54	31	31	19	47	25	68	21	55	31	38	51	44	47	62	67	28	55	64	51	61	66	65	69	64	70	74	75	65	69	95	64	69	55	75	77	65	95	80	81	73	93	89	92	92	106	83	55	94	98	98	92	86	93	105	101	102	108	114	104	111	93	108	109	70	114	93	118	111	122	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	5	1	2	2	2	2	1	1	1	1	1	1	3	2	2	2	1	1	1	2	1	3	2	2	2	3	2	1	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	4	2	3	1	1	2	1
80500	-604.566498621153073	-602.995172348318761	-1.571326272834269	0.000092421279263	0.000023401778730	0.253207691097988	0.647077723816264	0	1	4	2	2	2	3	4	4	4	5	4	4	4	3	4	6	5	7	5	5	5	4	5	5	5	2	6	6	6	6	5	5	6	6	5	6	6	6	6	6	7	6	6	4	6	6	7	9	7	7	5	9	7	8	8	7	7	7	10	8	8	10	8	8	8	8	8	8	9	9	9	9	9	9	10	11	10	10	11	11	12	11	11	13	11	12	12	11	12	11	11	13	12	10	13	13	12	13	14	13	14	13	14	14	12	14	15	15	15	16	15	15	17	19	16	16	16	15	18	17	17	18	20	21	0	1	15	2	2	1	4	6	15	5	8	4	15	15	6	7	7	12	15	8	2	8	7	45	13	9	0	9	24	12	4	45	12	18	20	6	20	8	10	10	10	23	52	23	7	13	13	15	17	38	41	23	55	44	54	12	31	26	15	71	9	40	53	17	36	51	44	47	1	55	26	55	69	51	22	62	65	69	64	53	66	89	65	29	95	79	78	80	75	91	71	95	80	74	49	88	89	92	92	106	91	70	74	99	98	92	86	102	105	101	80	80	98	104	121	108	112	109	93	113	116	105	111	122	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	3	1	3	2	1	1	1	1	2	2	2	1	2	1	1	2	4	2	3	1	2	1	3	1	3	2	3	1	2	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	4	1	2	1	3	1	1	2	3	3	2	2	2	1	1	1	1	2	1	1	2	2	1
81000	-635.149091412714142	-633.725037327071618	-1.424054085642474	0.000077444564137	0.000028291893393	0.365318001442095	0.570167590446408	0	1	4	2	2	2	3	4	4	4	6	4	4	4	4	4	6	5	7	5	5	5	4	5	5	3	5	5	3	6	6	6	5	6	6	6	6	6	6	7	5	6	6	6	6	6	5	7	9	7	7	5	9	7	7	8	6	6	7	10	8	8	10	7	8	8	8	8	6	9	9	9	7	9	10	10	11	8	10	11	11	12	10	9	12	9	12	12	12	12	12	11	13	13	10	13	13	13	13	14	14	14	13	14	14	12	15	13	15	16	14	16	16	17	19	16	14	16	17	18	17	17	17	20	21	0	1	6	2	2	1	4	6	26	5	15	4	26	6	26	4	4	12	15	3	10	6	29	29	13	1	0	9	4	16	7	12	12	18	20	8	20	8	41	21	10	23	52	23	29	25	13	11	64	38	10	23	54	17	44	16	12	47	47	61	35	39	72	29	35	51	44	47	12	55	15	54	17	66	22	62	83	69	73	70	74	60	65	69	95	64	45	80	75	77	83	49	80	81	49	88	89	92	92	106	91	63	81	98	98	95	86	80	105	101	93	102	100	104	112	117	93	85	55	113	102	118	93	122	124	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	4	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	3	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	2	1	1	4	2	1	2	2	2	2	2	1	2	2	2	4	1	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	2	4	2	1	1	1	2	2	2	3	2	1	2	8	2	2	1	3	2	1
81500	-626.693654512737112	-625.055974088113430	-1.637680424623722	0.000101997348765	0.000022926921931	0.224779587005618	0.617801548492528	0	1	4	2	2	2	3	4	3	4	5	4	4	4	4	5	5	3	7	5	5	5	4	4	5	3	4	5	6	6	6	5	6	6	5	5	6	6	7	6	6	7	6	6	6	5	6	6	10	7	7	5	8	7	8	7	7	7	7	10	7	8	9	8	7	8	5	8	8	9	10	9	7	9	9	10	11	9	9	11	11	11	10	11	13	10	12	12	12	11	12	11	13	13	10	13	12	13	13	14	14	14	14	14	14	15	15	15	15	15	17	16	17	17	19	16	16	16	15	18	15	17	18	20	21	0	1	6	2	2	2	4	6	6	5	3	7	26	9	6	24	12	4	48	26	5	6	7	4	14	6	0	13	7	24	17	7	17	18	26	15	20	20	10	21	21	23	52	23	24	14	25	14	73	38	41	23	44	44	44	17	29	13	8	61	25	39	54	73	22	51	23	58	12	53	25	44	12	51	22	62	83	69	73	70	74	60	65	29	95	64	78	70	60	83	83	79	80	81	79	88	71	92	92	99	83	80	81	98	98	92	86	102	105	91	102	80	99	104	112	108	121	106	55	114	102	118	112	122	124	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	3	2	1	2	1	3	2	1	1	1	3	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	3	2	1	1	1	1	1	1	1	1	2	1	4	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	3	2	1	1	2	2	2	2	1	1	1	2	2	1	3	3	2	1	1	3	4	1	1	1	2	2	3	3	3	1	1	1	3	1	1	1	2	3	1
82000	-617.914247229122225	-616.465606452765201	-1.448640776357054	0.000091962894846	0.000031032997722	0.337451292441138	0.613994274284601	0	1	4	2	2	2	3	4	4	3	5	4	4	4	3	5	5	4	7	5	5	5	4	5	5	5	5	6	6	6	5	6	3	6	6	6	6	5	7	6	6	7	6	6	6	5	5	7	9	7	7	5	9	7	8	8	7	6	7	8	8	8	10	8	8	8	8	8	9	9	9	9	6	9	10	10	9	10	10	11	11	12	11	11	12	11	12	11	11	12	11	11	13	13	10	13	13	13	12	14	14	14	13	14	14	15	15	15	15	15	16	16	17	17	17	16	16	15	17	18	16	17	17	19	21	0	1	15	2	2	1	4	15	15	5	15	4	15	15	6	12	4	7	9	8	10	14	7	12	13	9	0	26	12	17	7	17	4	18	20	38	8	8	21	10	21	23	52	23	4	6	3	3	73	38	21	23	54	44	54	17	24	47	47	11	11	39	44	73	8	51	44	59	17	55	28	55	17	51	60	62	50	29	73	70	74	89	65	34	86	49	78	70	60	83	77	95	72	74	64	88	89	92	92	92	77	55	81	98	92	92	86	102	104	101	102	55	109	104	108	108	108	99	102	114	108	105	102	122	122	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	3	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	3	1	1	1	3	1	2	1	1	2	2	2	2	2	4	2	2	1	2	3	1	2	1	2	1	1	2	1	3	3	2	2	2	2	1	1	2	2	2	1	2	3	4	1	1	1	1	4	2	2	2	1	1	2	2	1	1	1	3	2	1
82500	-622.663031498362216	-621.082323664935529	-1.580707833426718	0.000090511058279	0.000022512034077	0.248721366265908	0.588412032835805	0	1	4	2	2	2	3	4	3	4	6	4	4	4	3	4	4	5	7	5	5	5	4	3	4	5	4	6	6	5	6	6	6	6	4	6	6	6	6	7	6	7	6	6	5	6	5	7	10	7	7	5	9	7	7	8	6	7	6	9	8	8	10	8	7	8	8	8	8	8	10	9	6	9	9	10	8	10	9	11	10	12	10	11	13	11	10	12	11	12	12	12	13	13	11	13	12	13	13	13	14	14	14	14	14	15	14	15	15	16	16	15	16	17	17	16	16	16	17	18	16	17	18	20	19	0	1	15	2	2	1	4	6	6	5	9	24	9	9	6	24	4	17	26	8	10	9	24	4	15	14	0	26	18	17	24	45	4	18	6	35	8	35	10	21	10	23	52	23	24	25	13	14	73	38	41	23	55	44	44	12	24	13	47	19	19	40	54	73	38	51	44	11	29	55	13	70	12	51	26	10	65	69	73	63	51	60	77	45	95	79	12	80	75	83	83	64	80	81	49	88	75	92	92	92	91	55	81	85	99	100	86	80	98	101	102	80	104	104	121	108	93	109	108	114	108	109	111	125	122	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	2	2	1	3	1	2	1	1	1	2	3	1	1	1	2	1	1	3	3	3	1	2	1	1	3	2	1	1	2	1	2	1	3	1	2	1	3	3	1	2	2	1	2	2	1	5	2	1	2	1	1	1	2	2	2	3	1	1	2	1	1	1	1	3	3	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1
83000	-621.039545818066358	-619.454004309830225	-1.585541508236087	0.000091189078486	0.000022476072002	0.246477674470836	0.649823110616969	0	1	4	2	2	2	3	4	4	4	6	4	4	4	4	5	5	5	7	5	5	5	4	5	5	5	5	5	6	6	6	6	5	6	6	6	6	6	7	7	6	6	6	6	6	6	6	7	10	7	7	5	9	7	8	7	7	7	5	9	7	5	7	8	8	8	8	8	9	8	10	9	6	9	9	8	11	10	10	11	11	12	11	11	13	11	12	12	12	12	12	12	13	12	11	13	13	13	13	13	14	14	11	14	14	15	15	15	14	16	17	15	17	17	19	16	16	16	16	18	17	17	16	19	21	0	1	6	2	2	1	4	6	6	5	7	4	6	6	6	4	7	12	14	8	10	13	7	7	14	15	0	14	7	16	4	4	12	18	20	20	20	9	62	62	21	17	52	23	24	3	59	28	73	38	41	23	70	44	44	12	12	59	9	11	35	10	44	73	50	51	63	47	17	44	26	70	17	51	14	10	50	45	73	54	74	22	75	69	95	73	31	80	75	77	65	95	70	81	79	88	89	92	95	92	91	55	74	98	98	100	79	93	98	101	123	80	118	105	108	108	108	109	112	114	108	118	102	122	122	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	4	4	3	2	3	3	2	4	1	2	2	2	2	1	2	1	2	1	5	1	1	1	1	1	2	1	2	3	2	1	1	2	3	1	1	2	1	3	1	3	2	1	1	2	1	1	2	1	1	2	2
83500	-624.015533413928551	-622.447367820425711	-1.568165593502803	0.000093814322498	0.000023900144044	0.254760077220560	0.664097527228627	0	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	6	5	7	5	5	5	4	5	5	5	5	6	4	6	3	6	4	5	6	6	6	6	7	7	6	6	6	6	6	5	5	5	10	7	7	5	9	5	8	8	7	7	7	10	7	8	9	8	8	8	8	8	9	7	7	9	6	9	10	10	11	10	10	11	11	12	10	10	12	11	12	12	12	12	12	11	13	13	10	13	13	12	13	14	13	14	13	14	13	15	15	16	14	16	17	13	16	17	19	16	16	16	17	18	15	17	15	20	21	0	1	9	2	2	1	4	9	6	5	9	7	6	6	9	29	14	12	9	8	5	15	7	31	14	9	0	20	7	16	4	16	31	29	20	20	20	14	17	21	21	23	52	54	7	14	14	14	69	35	10	23	70	23	44	12	12	11	47	38	25	10	44	73	11	51	70	59	31	44	28	44	29	41	61	39	83	24	73	55	66	75	65	56	95	64	84	80	75	83	77	95	63	66	69	88	89	92	92	85	83	70	81	98	98	100	86	88	105	101	123	80	104	104	111	121	121	109	112	104	93	118	93	122	124	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	2	1	3	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	3	1	4	2	2	2	1	1	1	5	1	1	2	2	3	1	3	1	2	2	2	3	1	2	2	2	2	2	1	1	2	1	1	3	2	1	1	1	1	2	1	3	3	1	2	1	1	2	4	1	3	2	2	2	2	1	1	1	2	1	2	1	1	2	3	1
