step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
77500	-850.262997290374869	-857.118485241334270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390777526997371	0	2	4	5	4	5	5	7	7	5	8	8	7	10	9	9	8	10	8	10	9	11	9	11	10	12	11	11	13	13	13	12	13	12	13	12	13	14	14	14	13	15	15	15	15	15	15	13	15	15	13	15	16	15	17	15	18	16	16	18	18	17	18	17	17	17	18	18	18	17	18	21	17	20	20	20	18	20	19	20	20	19	18	22	21	21	21	20	21	20	20	21	23	23	22	23	21	23	22	23	23	25	22	23	23	22	22	25	27	24	23	24	26	24	25	25	26	27	27	28	31	34	0	1	2	2	1	1	1	5	1	5	4	1	1	19	4	1	0	13	5	9	1	14	5	8	17	1	23	10	1	21	15	21	8	13	18	27	36	17	1	30	4	33	33	8	36	48	25	18	48	5	34	21	40	18	58	37	45	32	5	21	20	6	73	54	43	35	50	52	29	43	66	26	37	54	54	64	54	50	46	66	61	77	26	33	48	83	33	59	66	33	79	67	103	75	78	50	60	97	90	75	52	100	26	39	72	72	42	103	83	88	72	84	99	92	72	77	1	5	65	108	120	120	1	1	1	2	2	2	3	2	4	1	2	3	3	1	2	5	1	1	1	1	3	1	2	2	1	4	1	3	7	2	2	2	4	3	2	1	1	3	8	1	2	2	1	5	2	1	3	2	2	6	1	3	1	3	1	1	2	2	4	4	5	5	1	1	1	2	2	2	3	2	1	3	2	2	1	2	2	2	2	2	2	1	3	5	3	1	4	1	3	4	1	2	1	1	1	6	1	1	1	2	5	1	4	3	1	1	3	2	5	2	1	1	1	1	2	2	12	8	6	1	2	2
78000	-832.821679210035200	-839.677167160994600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437843355888694	0	2	3	4	5	4	5	6	6	4	8	8	7	9	10	7	7	10	6	11	8	10	10	11	10	12	8	11	13	12	13	12	11	13	13	14	12	13	14	14	13	14	15	12	14	14	15	15	15	15	13	16	16	15	15	16	17	17	16	18	17	17	19	18	16	17	16	17	18	18	17	19	18	17	20	19	18	21	20	19	21	19	19	21	22	21	22	20	21	22	22	22	22	22	23	23	22	22	23	23	23	25	21	21	24	22	22	26	27	24	23	24	25	25	25	25	25	27	25	29	32	33	0	1	1	2	3	1	1	1	1	1	7	8	1	27	2	6	0	12	1	15	8	19	1	1	17	8	19	12	8	33	20	1	21	13	26	37	27	20	28	30	1	32	12	21	44	1	51	32	29	35	37	35	30	30	41	27	56	48	42	42	34	49	66	54	45	67	39	49	53	46	37	21	34	50	33	54	50	52	64	68	52	30	47	49	62	88	60	33	67	42	79	80	67	69	107	43	33	82	82	84	61	94	80	1	101	47	48	103	112	106	106	46	99	92	111	86	1	112	82	108	120	120	1	1	1	1	1	2	2	2	5	1	2	1	2	1	3	2	1	1	2	1	1	2	5	4	1	3	1	1	3	1	1	5	2	2	1	1	2	1	1	2	4	1	3	2	1	5	1	1	2	1	1	1	3	2	1	4	1	1	1	3	1	1	2	2	1	1	1	1	1	2	3	3	2	1	5	2	2	3	1	1	2	5	2	5	4	1	2	7	3	5	1	1	4	1	1	3	5	1	2	1	2	2	2	8	1	2	3	4	2	1	1	8	1	1	1	2	11	2	3	1	2	2
78500	-813.484071161736665	-820.339559112696065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380570208168234	0	2	4	4	4	4	6	6	5	5	7	6	7	11	10	8	8	11	9	10	9	10	10	11	7	13	10	12	13	14	13	11	13	12	12	14	13	13	13	14	13	14	16	14	15	14	16	15	15	13	14	16	17	16	16	17	16	18	16	18	15	17	15	18	17	17	19	17	17	17	16	20	18	19	20	19	19	18	20	17	21	20	20	21	20	22	20	19	21	22	22	22	23	23	23	23	21	22	21	23	23	23	22	23	24	22	22	26	25	23	23	24	25	26	25	26	23	26	26	29	32	33	0	1	1	1	2	1	4	1	4	4	4	4	1	16	19	9	0	12	4	6	12	1	4	8	4	18	4	17	18	1	35	21	24	24	1	27	27	18	28	31	25	34	40	21	36	50	42	21	33	1	27	13	31	30	24	27	37	12	49	21	37	17	30	54	45	35	71	52	21	36	30	35	20	38	44	54	70	31	46	35	52	18	60	75	58	64	58	13	66	82	79	1	92	88	75	92	74	53	75	84	72	69	77	13	101	77	63	50	59	75	52	84	99	72	96	112	1	112	99	108	120	108	1	1	2	2	1	2	1	4	1	1	1	1	4	1	1	2	1	2	2	3	2	4	2	2	2	1	2	2	1	5	1	1	1	1	4	2	2	1	1	1	4	1	1	3	1	1	1	4	1	6	2	4	2	2	2	3	1	7	1	7	1	6	1	1	1	2	2	1	2	2	1	4	4	3	5	2	1	3	4	3	3	3	1	1	1	2	1	4	2	1	1	10	1	3	2	1	1	2	1	1	2	3	2	8	1	1	3	8	4	2	5	2	2	4	1	1	11	1	2	1	2	5
79000	-865.956813005542131	-872.812300956501531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399668341782372	0	2	3	4	5	2	3	5	6	4	8	8	4	10	10	8	9	8	6	11	8	10	10	9	10	13	9	11	11	13	11	12	13	12	12	11	13	13	14	15	14	14	16	15	14	15	15	16	16	14	15	16	16	16	17	16	18	15	17	18	18	16	18	18	18	17	18	17	18	19	17	19	19	18	19	20	18	21	20	19	20	17	19	22	20	21	22	20	20	20	22	21	22	22	20	24	22	21	22	24	23	25	23	23	23	22	22	25	27	24	22	23	26	26	26	24	26	26	26	29	33	33	0	1	1	3	4	1	2	1	1	1	4	1	1	1	16	6	0	8	1	23	1	19	19	13	1	35	1	27	21	21	6	12	24	8	12	19	19	31	25	21	1	22	38	1	38	30	41	32	8	1	34	35	46	40	40	28	16	33	30	40	54	41	41	49	47	52	52	52	12	38	37	66	33	37	58	64	14	35	54	66	21	30	61	44	24	58	51	49	49	65	54	1	73	70	83	106	95	49	70	84	50	94	78	1	92	78	90	78	104	87	92	61	99	103	96	112	1	69	99	70	120	92	1	1	1	1	1	1	1	2	4	1	1	4	2	4	1	3	1	1	2	1	3	2	2	3	3	1	4	1	2	2	3	2	2	4	1	2	5	1	2	6	8	3	3	5	1	1	1	2	5	6	3	2	1	1	1	2	5	2	2	1	1	1	3	2	1	1	1	1	5	3	2	1	4	3	2	2	4	5	3	2	7	2	1	3	6	3	4	2	2	1	3	9	2	2	1	1	1	2	1	1	3	2	1	10	2	1	1	2	3	1	1	2	2	2	1	1	11	5	2	3	2	7
79500	-912.097281085821010	-918.952769036780410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353809325420776	0	2	5	4	3	4	4	6	6	3	8	9	7	7	9	9	8	8	8	10	10	9	10	10	10	12	10	11	13	10	13	12	13	13	11	13	13	13	15	14	13	15	15	13	14	15	15	15	15	15	13	16	16	14	17	16	17	18	16	19	17	15	19	18	17	17	18	15	18	19	16	19	18	19	18	19	18	21	20	19	19	17	18	21	21	20	22	20	21	21	22	22	21	22	23	24	20	23	23	22	23	25	21	23	23	22	22	24	26	24	22	24	26	25	25	25	26	27	24	28	33	34	0	1	1	2	2	1	1	1	1	1	1	1	1	1	2	5	0	1	1	1	13	1	1	13	4	35	15	18	12	1	14	30	30	24	18	4	27	27	7	51	1	11	1	23	5	40	36	21	51	35	28	26	21	22	28	27	9	43	48	48	29	35	55	30	24	52	26	18	12	16	21	35	25	36	1	75	37	80	76	67	1	40	25	63	69	38	53	33	81	82	79	35	70	70	84	111	82	90	30	88	81	70	72	1	111	1	82	63	94	103	67	62	90	92	96	112	81	116	97	108	120	103	1	1	2	1	1	2	2	2	2	2	3	4	4	2	4	3	1	4	4	4	2	5	7	2	4	1	1	1	2	4	2	1	2	1	2	5	2	1	4	1	5	3	6	1	4	1	1	2	1	2	1	2	3	3	2	2	4	2	1	3	2	2	1	5	4	1	4	3	6	3	3	4	5	3	6	1	3	1	1	1	8	2	3	1	2	5	3	2	1	2	1	9	1	1	1	1	1	1	9	1	2	3	1	12	1	11	2	2	2	2	2	6	2	1	1	1	4	2	2	2	2	7
80000	-893.997044837752696	-900.852532788712097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.412314222634792	0	2	4	4	5	4	6	5	7	3	9	8	7	11	10	9	7	11	7	10	9	10	9	12	10	12	11	11	12	13	13	13	13	12	12	14	12	14	15	15	12	14	15	14	15	15	15	15	14	15	14	15	16	15	16	16	15	17	16	19	16	17	17	19	17	17	19	17	17	17	16	20	18	18	17	19	18	21	19	19	22	19	17	23	20	22	19	20	22	20	22	21	21	22	22	24	21	23	20	24	23	25	23	23	24	22	22	23	27	24	23	24	25	25	25	25	25	26	25	28	32	33	0	1	1	10	2	2	1	3	6	1	7	8	1	15	6	5	0	12	1	9	12	16	5	8	5	28	22	7	5	12	18	18	21	13	1	27	15	41	23	24	10	18	51	5	42	30	37	42	21	35	33	26	51	30	48	27	28	33	51	71	38	7	21	54	28	52	58	35	51	46	40	65	13	33	43	54	45	66	71	1	18	71	38	70	73	65	43	63	67	74	79	52	67	88	47	111	88	82	29	74	63	94	92	1	111	1	90	35	75	82	81	65	98	103	111	112	86	84	82	117	120	106	1	1	2	1	2	1	3	1	1	1	1	2	2	1	3	2	1	2	5	1	1	1	2	4	4	1	1	3	3	2	1	1	2	3	7	2	1	1	2	2	4	2	1	2	1	1	1	1	2	2	1	1	1	2	1	3	2	2	1	2	1	7	4	2	3	1	1	1	2	1	1	2	5	2	1	2	1	2	2	12	10	2	2	4	1	2	1	1	1	1	2	2	1	1	3	1	1	4	5	5	2	2	1	10	1	11	1	4	5	2	1	3	1	1	1	1	2	2	3	2	2	5
80500	-745.243217261442055	-752.098705212401455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353924262016252	0	3	4	3	3	4	5	5	6	6	9	7	7	9	6	8	8	11	8	10	9	11	9	12	10	11	10	11	11	13	14	11	13	11	11	12	13	13	15	15	12	15	13	15	15	15	15	15	14	15	14	15	17	15	16	17	17	17	16	18	18	17	18	16	17	15	18	17	18	17	17	20	18	19	17	20	18	19	20	20	21	18	19	22	21	21	21	21	22	21	22	21	22	23	23	22	21	23	23	23	23	23	22	23	24	22	21	24	27	25	23	23	25	24	25	25	26	27	27	29	32	32	0	1	1	1	1	1	4	5	6	4	1	1	4	4	6	5	0	5	1	1	13	5	15	34	17	13	19	5	5	4	24	1	32	13	1	5	1	22	17	49	4	7	19	21	38	29	28	33	33	26	9	26	28	4	30	27	1	33	48	47	37	18	30	18	24	35	66	18	30	37	2	12	55	29	28	46	59	66	54	1	1	62	26	73	55	32	47	83	80	82	79	67	75	69	83	72	83	90	107	75	96	88	92	5	81	1	21	92	28	102	96	69	99	103	96	112	92	81	99	117	120	106	1	2	2	1	2	3	1	1	1	2	3	3	2	2	1	3	1	5	3	4	2	3	1	1	1	2	1	4	3	5	1	5	1	2	5	4	6	1	3	1	3	5	3	3	1	2	2	1	1	3	4	1	3	7	2	2	9	2	1	1	3	3	2	1	2	2	1	2	2	2	8	6	1	3	3	3	1	2	2	12	13	1	4	2	2	5	3	2	2	2	1	1	2	2	2	1	1	1	1	3	1	2	1	9	1	12	8	1	9	1	1	3	1	1	2	1	3	5	3	1	1	5
81000	-870.461414949281902	-877.316902900241303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340524695800651	0	2	4	5	4	4	6	6	6	4	9	8	6	10	9	8	8	7	8	11	10	11	9	11	10	13	10	11	11	13	13	11	13	13	11	13	13	14	14	14	13	14	16	14	14	16	15	13	15	15	14	16	17	15	16	17	17	17	17	19	17	18	18	19	17	18	18	17	18	19	18	21	17	18	18	19	18	20	20	19	22	18	20	22	20	21	22	20	22	21	22	22	23	23	22	22	20	22	23	23	22	24	22	24	23	21	22	25	27	25	24	22	25	26	26	24	24	26	27	29	33	31	0	1	1	3	2	2	1	5	1	1	5	18	1	19	9	6	0	1	9	5	1	27	16	5	17	35	19	17	1	35	20	1	24	1	5	1	1	29	14	30	25	10	42	8	24	29	24	1	45	21	33	26	30	31	36	27	5	29	33	49	50	55	46	54	37	52	35	26	48	11	18	67	47	58	29	1	20	66	21	35	1	51	62	69	75	53	47	75	21	82	76	73	80	97	64	67	26	63	5	69	72	88	80	1	50	1	82	89	94	103	89	21	107	89	101	112	92	112	113	35	122	117	1	1	2	1	1	1	3	1	3	2	2	1	3	1	2	2	1	3	1	4	5	1	1	5	1	1	1	1	3	1	1	4	2	6	4	6	6	1	2	1	2	4	2	4	1	1	2	5	1	3	1	2	2	1	2	4	9	4	2	3	1	1	1	2	1	1	3	1	1	4	5	2	1	1	4	7	3	2	5	4	12	2	1	2	1	2	3	1	8	2	2	3	2	2	2	2	4	2	9	3	1	2	1	12	4	12	3	2	3	2	1	5	2	2	2	1	1	3	1	8	1	4
81500	-1002.558206069831499	-1009.413694020790899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.373693541119384	0	1	5	4	3	4	5	6	6	4	8	8	6	10	8	8	8	10	9	9	9	9	10	11	10	12	11	11	10	14	13	13	13	12	12	14	13	14	15	15	12	14	15	14	15	14	13	14	15	15	14	17	16	16	16	17	17	18	17	16	18	17	17	18	18	17	16	17	18	19	16	20	17	19	20	19	18	19	21	18	21	19	19	19	21	21	21	20	20	21	22	20	22	23	23	24	21	21	22	24	23	24	22	24	23	22	22	25	27	24	22	25	25	26	25	26	25	26	26	30	32	34	0	1	1	2	2	1	1	4	1	1	5	1	5	1	9	4	0	1	1	4	3	3	6	8	1	12	6	23	3	24	3	18	4	1	12	1	22	26	37	51	25	26	31	1	31	12	21	1	4	3	14	26	40	18	40	39	1	18	33	48	55	50	18	54	52	42	4	44	40	51	51	67	40	4	62	46	41	66	46	1	1	30	53	49	24	63	58	33	65	18	46	49	66	75	87	111	77	48	90	49	80	97	97	1	111	1	46	92	94	34	72	55	90	92	111	112	92	63	113	92	120	62	1	1	3	2	1	2	2	1	2	2	3	5	2	4	1	2	1	6	5	4	2	3	4	3	5	1	5	1	2	1	4	1	4	7	2	9	2	1	1	1	1	1	1	6	1	4	2	5	5	3	2	2	1	3	1	1	9	4	1	2	1	1	3	2	1	2	5	2	1	3	2	2	1	7	2	4	3	1	4	9	10	2	2	2	4	2	2	2	1	5	4	3	3	2	1	2	1	4	1	6	2	1	1	12	1	12	4	2	1	8	1	8	2	2	1	1	2	8	1	5	1	8
82000	-937.633380271274518	-944.488868222233918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.326812214795671	0	2	4	4	4	4	6	6	6	5	9	8	6	10	9	8	9	10	8	10	8	10	10	10	10	12	10	12	12	13	13	12	12	12	11	13	12	13	14	14	13	15	15	14	14	15	14	15	15	14	14	13	17	15	16	16	18	15	16	18	16	17	18	19	17	16	17	17	18	19	18	20	18	20	17	20	18	20	21	18	21	20	19	22	19	19	21	20	22	21	23	18	23	22	21	23	20	22	22	23	23	24	21	24	23	23	22	24	26	24	23	24	26	26	26	26	24	23	26	30	32	34	0	1	1	2	2	1	5	3	1	1	1	13	4	1	1	9	0	12	1	4	8	1	19	1	11	1	9	22	1	18	12	1	8	24	12	1	22	12	31	30	25	32	32	12	4	33	30	31	21	26	38	35	30	1	47	1	1	31	47	29	42	40	19	33	50	52	32	26	5	53	33	61	28	69	54	61	61	66	54	5	1	47	60	88	18	62	60	48	26	62	54	1	92	88	97	26	15	43	90	31	72	1	36	21	92	35	29	66	48	98	80	12	99	108	101	100	80	1	99	117	120	120	1	1	2	1	1	2	1	1	3	3	4	1	1	3	4	1	1	2	4	2	2	4	1	4	1	6	4	1	6	1	3	5	5	1	2	8	1	2	1	1	2	2	1	3	4	2	1	1	3	1	1	2	2	6	1	7	8	1	2	2	1	2	5	4	2	1	2	2	9	1	3	2	3	1	1	3	1	2	2	6	11	3	1	2	4	1	1	3	5	3	5	7	2	1	1	5	6	3	1	6	2	9	3	10	5	10	4	3	7	1	1	10	2	1	2	2	3	10	2	4	1	3
82500	-855.412942332676494	-862.268430283635894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386858636805799	0	3	1	4	5	3	6	7	5	3	8	8	6	9	7	8	8	9	9	9	9	9	10	11	10	12	9	11	12	13	13	10	11	12	13	13	13	12	14	12	14	14	15	14	14	13	15	15	15	15	14	14	17	13	16	17	17	17	16	18	17	17	18	18	17	16	18	18	17	18	18	20	18	19	20	19	19	19	20	19	19	18	18	22	22	21	21	18	22	22	22	21	22	22	22	22	20	21	23	24	23	25	23	23	22	21	21	25	27	24	23	23	26	25	25	23	25	26	26	30	33	31	0	1	1	10	1	1	1	1	1	1	1	13	1	5	5	7	0	1	2	1	5	5	9	5	5	1	5	12	13	21	32	5	1	8	18	27	27	20	15	28	10	38	18	18	36	33	30	30	30	52	21	26	59	21	42	36	5	33	12	51	52	50	17	54	38	21	35	52	1	42	62	50	69	62	45	18	41	52	64	1	1	21	31	75	70	68	81	21	66	82	76	1	61	75	75	62	62	30	98	75	72	104	74	33	31	83	82	103	94	111	96	69	99	103	96	97	66	58	99	78	120	120	1	1	1	1	3	2	3	3	2	1	4	1	3	2	1	1	1	5	4	4	2	2	4	3	3	5	1	2	4	2	2	3	4	3	3	2	2	1	2	1	7	1	4	2	1	1	1	1	1	1	3	1	1	2	1	3	4	2	3	3	1	1	6	3	3	3	3	1	8	2	1	3	1	1	2	4	2	4	1	8	8	5	1	1	3	1	2	2	2	1	2	9	2	2	1	2	1	4	1	2	2	1	1	9	4	1	2	1	2	1	1	4	1	1	1	2	6	5	2	3	1	1
83000	-858.745642753729385	-865.601130704688785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380104483622637	0	2	5	3	4	5	3	6	6	6	8	8	8	10	9	9	5	10	8	11	9	9	9	10	10	9	11	11	12	14	13	13	13	12	12	12	13	14	13	15	13	14	15	14	14	15	15	16	16	15	13	15	15	14	14	16	17	18	16	17	17	17	18	18	16	17	18	17	18	18	16	20	19	20	19	20	19	19	21	20	20	19	19	23	21	21	22	20	21	21	23	21	22	23	22	24	21	22	21	23	23	24	22	21	23	22	21	25	27	25	22	24	24	25	25	25	26	25	24	30	32	34	0	1	1	1	4	1	1	4	5	5	5	8	8	19	5	6	0	12	1	6	4	6	1	1	1	5	11	17	21	21	23	23	19	13	26	14	36	12	24	51	1	3	9	32	29	34	6	30	53	12	12	35	39	21	32	16	27	51	53	8	23	34	39	54	39	52	35	52	1	34	13	66	48	67	30	83	26	52	54	50	26	12	45	75	47	83	104	63	67	82	21	1	92	48	79	111	40	82	69	71	72	88	81	1	24	77	82	97	75	70	72	69	77	103	111	94	5	100	98	81	120	121	1	1	2	2	1	3	2	2	1	1	2	1	1	1	2	2	1	1	3	3	6	3	6	7	2	2	2	2	2	2	2	3	2	3	2	1	1	2	1	1	5	5	4	1	2	1	5	1	1	3	3	2	1	4	1	4	5	3	1	5	3	3	2	2	1	2	3	1	10	4	4	2	2	1	3	1	7	3	5	2	9	4	3	1	3	1	1	1	1	1	9	11	1	3	1	1	3	2	2	5	2	4	1	9	9	1	1	2	4	4	1	3	3	1	1	1	11	1	2	4	1	1
83500	-912.943918974625831	-919.799406925585231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433949440578853	0	2	5	5	3	4	4	7	5	5	7	8	6	11	9	7	8	11	8	11	8	10	9	11	10	13	8	12	12	11	13	11	13	11	12	11	12	14	15	14	13	11	16	15	15	15	14	15	14	15	15	17	16	15	17	15	14	17	16	19	18	17	17	18	17	17	17	17	19	18	17	19	17	20	18	20	18	20	20	20	22	20	19	22	21	21	21	20	21	21	21	20	22	22	20	23	21	21	22	23	23	23	21	23	22	23	22	25	26	23	23	24	24	25	25	26	25	27	27	29	33	34	0	1	2	5	2	1	1	1	5	1	5	1	1	19	9	1	0	13	9	1	13	9	1	8	1	21	1	13	32	4	32	4	30	13	18	4	27	19	36	1	25	17	24	28	37	18	27	32	32	1	26	34	48	8	22	37	1	33	29	43	43	48	45	18	53	18	35	26	4	62	28	26	47	45	49	52	50	66	40	67	1	59	67	48	59	95	60	75	51	53	64	50	66	85	5	105	46	40	12	88	66	48	66	75	26	105	4	35	102	92	72	104	97	81	96	112	66	95	99	80	120	121	1	1	1	1	1	3	2	3	2	2	3	3	2	2	2	2	1	4	2	7	1	3	4	1	7	4	2	3	1	3	1	4	1	3	1	3	2	3	2	8	1	1	4	1	1	2	3	2	2	8	1	4	1	4	5	1	6	2	2	3	1	2	1	2	1	3	2	2	9	1	2	4	1	3	3	2	1	1	2	2	9	2	2	3	4	1	1	1	2	3	1	3	3	1	10	1	4	4	4	1	4	5	2	2	6	1	9	7	1	2	1	1	1	2	1	1	4	3	3	4	2	1
84000	-814.972328209954185	-821.827816160913585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378838719632806	0	1	4	2	3	5	6	6	6	6	8	8	7	9	8	7	8	10	8	10	7	9	9	11	10	13	9	10	11	13	13	13	13	12	11	14	12	14	15	13	12	14	15	12	14	15	14	14	15	15	14	17	16	15	17	16	17	18	13	18	17	17	18	17	17	18	15	18	18	18	16	20	16	19	19	18	19	19	20	20	21	20	19	21	21	21	21	20	22	21	20	22	22	22	22	24	21	23	21	24	22	21	22	23	23	22	23	24	27	24	24	25	25	25	26	26	25	26	26	29	32	33	0	1	4	1	1	5	1	1	5	5	5	1	1	5	5	6	0	8	9	9	1	19	1	1	1	35	1	21	5	21	37	24	5	13	12	37	6	7	45	1	17	7	26	12	5	30	41	5	30	1	24	48	59	30	40	37	5	67	21	50	50	31	30	54	21	67	1	50	49	71	17	35	37	25	69	39	52	66	64	52	5	30	65	75	24	46	60	63	46	40	55	72	52	69	56	72	88	90	12	84	12	75	62	84	50	63	48	101	75	60	52	100	55	81	106	112	55	100	113	117	120	121	1	1	1	1	2	2	3	3	1	1	2	4	3	3	2	1	1	2	2	2	2	1	4	5	5	1	5	2	3	2	1	1	5	2	2	1	3	4	1	6	2	3	1	3	4	1	1	4	1	9	2	2	2	1	2	2	9	2	4	2	1	2	4	1	5	2	5	2	2	1	4	4	3	4	1	1	1	1	1	1	8	4	1	1	4	4	1	2	3	5	1	2	2	2	2	2	1	1	8	2	7	1	2	1	4	2	5	1	3	3	3	1	5	2	2	1	4	2	1	3	2	1
