step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
76000	-338.177358675616858	-336.715276591097961	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993190367743093	0	2	1	5	3	3	4	5	5	7	5	6	6	9	6	7	4	7	7	8	9	8	8	7	10	9	7	8	9	11	11	9	10	10	10	12	11	11	9	8	11	10	12	10	12	13	13	14	14	13	12	12	13	14	14	14	14	12	12	14	17	13	15	16	16	16	16	17	17	16	17	18	19	18	19	17	18	17	20	19	20	18	21	17	19	19	21	20	23	22	22	23	22	22	23	21	20	23	21	23	22	24	25	27	25	28	25	29	28	27	27	28	26	29	30	29	29	30	30	28	30	31	32	31	31	30	32	32	34	32	32	31	32	34	35	0	1	1	7	3	1	6	6	6	9	7	3	6	18	2	12	3	13	11	27	27	12	16	4	29	24	7	18	4	23	35	24	20	26	40	31	32	21	16	7	33	21	33	28	41	51	31	50	43	43	27	44	36	36	53	43	58	34	35	58	70	44	52	57	62	55	57	49	67	56	48	68	82	69	65	64	66	64	82	67	75	71	77	66	68	76	77	78	79	96	97	81	81	79	91	80	82	83	80	83	81	99	95	103	93	113	89	104	103	105	107	105	100	113	108	107	110	120	109	113	112	111	124	116	118	117	126	118	130	120	126	118	121	131	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-379.866605235833333	-378.404523151314436	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928530539688478	0	2	1	5	3	2	3	5	4	7	6	7	6	8	6	7	7	6	5	8	9	7	8	7	10	8	9	9	10	11	10	10	10	10	13	12	12	12	12	10	11	11	12	11	11	10	10	13	13	14	11	13	12	14	15	15	15	15	14	15	17	14	14	16	16	16	16	17	18	18	16	17	19	17	18	19	17	18	19	18	20	19	19	19	21	20	19	18	22	22	22	21	21	20	24	22	23	22	23	22	24	24	24	26	24	28	25	29	27	27	27	28	27	27	30	28	29	30	30	27	30	31	32	31	31	33	31	31	34	32	32	34	34	34	36	0	1	1	7	2	3	3	5	6	9	8	11	19	22	9	19	18	5	9	17	14	8	16	13	20	17	10	18	16	40	26	14	26	27	44	30	51	31	25	22	27	29	44	21	33	27	23	47	39	39	25	42	34	41	53	54	49	63	45	59	62	37	52	50	60	50	51	64	52	66	63	57	80	44	74	70	35	72	74	60	70	61	74	68	83	69	61	57	70	87	69	66	94	83	91	93	100	78	100	87	98	99	85	101	100	104	96	109	103	101	104	114	98	95	112	114	113	108	116	102	104	112	117	117	112	124	117	117	123	111	117	117	131	126	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77000	-370.908661306777049	-369.446579222258151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910233627335398	0	2	2	5	3	4	4	4	5	8	5	6	7	9	6	7	6	6	6	8	6	7	8	7	10	8	8	9	8	9	10	10	10	10	11	13	12	11	11	9	12	10	12	11	12	12	12	13	13	14	11	12	12	14	15	15	14	14	15	13	17	14	15	17	16	16	15	17	18	17	15	17	17	19	19	19	18	18	18	18	21	19	18	18	20	19	20	20	21	21	22	23	23	21	24	22	21	21	22	24	23	22	25	27	25	27	25	28	28	27	26	26	27	30	29	28	29	28	28	28	31	31	32	29	31	33	30	32	33	32	33	32	33	35	33	0	1	1	8	3	5	2	5	5	4	7	8	15	19	4	21	6	8	7	17	8	19	12	9	19	24	11	13	18	4	20	22	13	17	32	28	39	29	33	21	38	10	51	12	23	25	34	43	38	48	31	25	34	53	60	60	43	45	35	52	67	33	52	57	59	54	46	57	73	59	48	55	36	73	59	79	67	63	66	71	88	61	56	67	79	72	78	65	82	74	90	89	74	86	94	85	82	77	94	91	81	88	97	112	95	105	99	112	105	107	100	100	111	108	108	106	118	105	106	113	119	120	124	104	115	114	119	104	132	119	123	114	125	131	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-336.315136484484299	-334.853054399965401	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983917316728034	-1	1	1	3	3	4	4	5	6	7	6	7	7	9	8	7	6	6	5	7	9	8	9	7	11	8	8	9	9	11	10	9	10	11	13	11	9	9	12	10	12	10	13	9	12	11	12	13	13	11	13	12	14	15	16	15	15	15	16	16	17	15	15	17	16	16	14	17	18	18	16	16	19	17	18	19	17	17	19	19	20	18	17	18	19	21	20	20	23	23	22	22	21	21	23	23	21	24	21	25	23	24	25	26	26	29	25	28	29	28	26	27	27	28	30	28	29	31	28	25	30	30	31	31	31	32	30	32	33	33	33	33	31	34	34	0	1	1	3	2	3	3	7	4	19	6	17	11	26	18	8	4	4	5	19	11	11	24	7	14	17	6	10	24	28	28	27	23	42	34	40	13	22	30	12	29	38	50	16	46	44	30	28	47	14	46	21	39	41	54	53	51	35	58	51	72	49	43	62	67	53	33	63	54	71	43	67	62	56	62	69	58	63	78	83	70	54	66	65	57	87	85	76	82	94	88	84	69	75	97	99	80	101	79	98	86	97	101	96	101	112	89	111	111	104	98	104	107	107	110	100	100	119	104	96	114	114	106	114	106	121	110	133	118	118	127	121	122	128	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-326.643384217555308	-325.181302133036411	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977271230256451	-1	0	1	4	3	3	5	5	5	7	5	7	6	8	6	7	6	7	4	8	8	7	5	7	10	9	6	8	9	12	11	10	9	10	13	12	11	10	10	10	9	11	13	12	12	11	12	13	13	13	13	12	11	14	14	14	15	15	15	15	18	14	15	17	15	17	16	17	17	17	16	17	19	19	19	20	18	17	20	20	19	20	20	18	20	20	20	19	21	23	22	22	22	23	22	23	22	24	21	24	22	23	25	24	25	27	26	29	28	28	27	26	28	30	31	29	28	28	29	29	29	29	30	31	31	32	32	31	33	33	31	33	33	34	36	0	1	1	2	2	3	6	5	5	15	6	17	11	24	5	7	19	27	6	13	8	7	19	23	28	21	9	13	11	41	40	24	12	20	39	38	39	10	20	14	16	25	37	25	32	40	46	47	45	36	38	40	29	51	30	36	52	56	50	54	60	43	62	56	49	54	54	57	65	65	54	63	84	71	64	64	71	63	65	78	78	75	88	71	63	70	84	70	85	95	83	76	86	99	99	89	79	97	88	95	86	89	90	93	104	105	100	113	107	107	104	98	112	108	117	117	112	103	111	111	106	109	117	120	108	114	115	119	115	124	118	126	128	132	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-319.713386121522092	-318.251304037003194	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968435758328643	0	2	2	4	2	3	4	5	5	8	5	6	6	9	8	6	6	6	7	8	9	7	8	8	10	8	8	8	9	10	10	10	10	11	13	10	11	12	11	11	11	10	12	11	12	12	13	12	13	10	12	12	14	14	15	14	15	14	15	15	17	15	14	16	16	17	16	16	18	17	16	17	16	19	20	19	18	17	18	20	19	18	21	19	20	20	21	19	23	22	21	22	19	21	24	22	22	23	22	24	23	24	26	26	25	26	25	28	28	27	26	27	28	28	30	29	28	31	29	28	29	29	30	31	30	33	30	32	33	33	32	31	32	34	33	0	1	1	5	1	5	2	3	4	9	6	7	7	28	12	7	8	9	8	12	23	12	19	16	15	9	18	16	22	19	28	12	27	10	48	20	21	32	25	23	32	23	36	26	31	32	44	25	34	10	37	42	48	38	47	46	49	43	54	47	62	47	52	63	55	68	56	63	78	65	59	62	55	71	84	70	70	58	73	74	47	73	75	61	69	79	84	66	84	86	76	86	67	88	97	86	59	91	87	96	96	99	95	98	101	90	98	110	103	100	100	90	106	110	112	103	103	108	113	111	104	112	120	123	117	115	117	109	118	133	124	121	123	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-334.409782213445737	-332.947700128926840	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934964847784495	0	1	2	4	2	2	4	5	5	7	6	6	7	8	6	8	5	7	6	7	8	6	8	8	11	9	9	9	10	11	11	11	10	10	12	12	11	12	11	10	12	10	12	11	12	13	13	13	13	14	13	12	14	14	16	14	15	12	14	15	17	15	15	15	16	16	15	17	17	18	17	18	18	18	19	20	19	17	19	19	20	17	21	17	20	20	20	19	23	22	22	23	23	22	24	21	23	23	23	24	24	23	26	26	24	29	25	28	28	27	27	26	27	29	30	28	30	30	30	27	31	30	30	31	30	32	32	31	33	31	32	33	32	33	34	0	1	1	5	1	1	3	5	5	22	5	7	8	22	4	19	7	7	8	8	8	17	13	13	28	24	10	12	27	29	42	28	23	26	29	25	33	25	34	21	26	14	21	34	29	45	28	31	35	35	35	33	45	41	67	31	44	40	45	50	63	51	49	46	50	53	48	50	67	66	57	57	63	69	71	75	55	67	68	71	61	64	77	60	73	74	88	78	83	87	81	76	83	79	99	85	80	81	83	91	96	81	91	107	81	105	93	112	112	90	100	105	105	111	116	120	114	104	116	112	120	116	108	111	120	115	124	111	124	119	114	130	106	124	134	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
79500	-376.958809491799286	-375.496727407280389	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.857289953413069	-1	1	0	3	1	4	5	6	5	8	6	6	6	10	7	8	7	7	7	6	8	6	8	8	11	8	9	8	10	10	10	11	10	11	12	13	10	11	11	11	11	10	12	12	12	13	12	14	14	14	13	12	12	14	15	15	15	15	15	15	16	14	16	16	17	16	17	18	17	18	15	17	18	18	20	18	18	17	17	17	20	20	20	19	20	20	20	20	23	22	21	22	22	20	24	19	21	23	22	25	23	24	25	27	26	26	25	29	28	27	26	28	27	29	30	28	29	30	28	25	30	29	31	32	32	31	32	31	33	32	32	32	34	33	35	0	1	1	2	3	2	6	4	6	22	6	6	7	15	12	12	9	22	9	7	22	4	18	15	27	18	18	9	20	10	26	31	18	31	41	39	21	21	42	28	12	24	29	39	29	10	33	38	39	34	53	32	29	39	46	53	51	54	38	51	50	41	54	50	56	62	63	65	58	63	53	46	57	64	65	78	66	55	66	60	76	73	77	80	71	84	72	74	91	85	75	88	86	67	99	76	78	94	88	102	94	94	99	105	107	102	89	112	105	95	95	110	100	119	109	111	105	112	104	89	104	110	117	122	117	108	121	109	125	126	112	115	130	132	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
80000	-353.874540598973965	-352.412458514455068	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977565543157825	-1	0	2	5	3	3	3	6	4	8	5	5	7	8	8	7	6	7	5	6	8	7	8	5	7	8	7	8	9	11	10	11	11	10	12	11	11	11	10	10	10	10	12	10	12	11	13	12	10	12	12	13	13	13	14	15	14	15	15	13	17	13	15	16	14	17	15	18	17	17	17	17	19	18	19	19	18	17	20	20	20	19	20	18	19	20	20	19	23	19	22	22	22	22	23	22	22	24	22	24	23	21	26	26	26	29	24	29	27	28	24	27	25	29	31	29	27	31	29	28	31	31	30	31	31	31	31	32	32	32	33	31	33	33	35	0	1	2	7	3	2	2	4	3	17	9	6	19	4	8	19	7	12	7	7	12	4	8	5	17	12	9	11	13	39	10	15	28	23	40	40	10	31	21	29	29	28	42	22	31	34	35	42	26	23	34	33	46	38	39	50	36	54	54	36	59	38	51	52	62	56	57	57	64	56	64	63	84	61	66	77	71	58	75	68	71	71	90	58	70	71	66	61	97	66	79	80	75	81	102	102	75	101	79	93	97	85	89	111	111	117	99	112	93	103	96	113	94	105	123	112	104	119	117	105	119	116	119	108	119	123	120	114	132	126	115	119	121	132	133	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
80500	-331.825501289455246	-330.363419204936349	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961593387810533	-1	1	1	3	3	4	5	6	5	7	4	6	5	10	6	8	6	6	6	6	8	4	8	8	10	6	8	6	8	11	10	10	10	8	11	13	12	12	12	9	11	10	11	10	12	12	13	11	13	13	12	12	12	14	15	14	14	15	15	15	17	14	15	17	14	16	16	16	17	17	15	17	18	17	19	19	17	16	19	19	21	20	20	19	20	20	18	19	21	21	21	22	23	21	24	22	22	24	22	24	23	24	24	26	25	27	26	28	28	26	26	28	27	29	31	28	28	30	30	28	29	30	30	30	31	32	31	32	33	33	33	34	32	32	34	0	1	1	2	3	5	4	11	4	26	5	22	4	27	11	18	22	13	4	6	28	2	20	22	10	7	17	7	8	27	40	23	8	28	33	32	44	25	16	8	34	29	25	16	14	33	52	31	41	41	25	31	42	46	36	51	42	50	62	37	60	30	47	71	37	38	62	56	71	71	36	58	67	58	87	64	63	65	72	74	82	69	80	60	61	87	78	77	80	88	79	61	81	76	92	85	82	97	91	99	81	93	99	102	93	105	98	104	104	103	95	106	111	106	124	111	110	120	117	104	112	106	114	120	108	121	122	121	112	125	119	125	118	124	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
81000	-335.944716345195161	-334.482634260676264	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985786557777593	-1	1	2	4	2	4	5	5	5	8	6	6	7	9	7	7	6	6	6	8	8	7	8	8	11	9	6	9	10	11	11	9	9	10	11	13	10	11	11	10	11	10	12	12	13	12	12	13	13	14	10	12	13	14	14	15	16	14	16	15	18	14	14	16	16	17	16	17	17	17	17	18	16	19	19	19	19	18	19	19	21	18	20	16	21	21	21	19	23	21	21	21	23	21	23	22	22	23	23	24	22	24	26	26	25	28	25	26	28	27	26	27	27	29	30	27	29	29	27	28	30	31	30	31	30	32	30	31	34	32	32	33	33	35	34	0	1	1	3	2	5	6	5	5	4	6	6	27	8	6	12	8	9	6	15	19	4	12	19	34	22	4	21	23	40	33	18	16	22	13	31	24	33	32	23	12	28	29	15	52	14	26	47	39	48	28	26	35	31	44	45	63	49	54	53	59	46	43	62	49	73	60	56	67	50	56	57	54	72	71	56	73	66	56	66	76	50	88	36	79	68	76	78	91	75	74	77	94	80	72	94	86	92	96	101	72	90	107	100	102	111	95	100	119	104	99	107	103	113	113	103	111	116	100	103	109	115	106	109	104	115	120	114	115	114	115	122	128	130	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
81500	-319.465911628056688	-318.003829543537790	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988919242052074	-1	0	2	3	3	2	4	5	6	8	5	6	7	8	7	8	7	5	6	8	9	7	9	8	10	8	8	9	9	10	10	9	9	9	12	12	11	12	11	10	11	10	12	11	12	12	12	13	13	11	12	13	13	15	15	14	15	14	14	15	16	15	15	16	16	14	16	18	17	17	16	17	18	18	20	19	18	17	20	20	20	20	20	19	21	18	20	19	24	23	22	22	22	21	22	23	22	21	22	24	24	23	25	26	24	26	25	28	29	28	27	27	28	30	30	28	30	30	29	27	29	30	31	31	31	32	32	32	32	33	33	33	33	35	36	0	1	1	6	3	2	6	5	11	12	5	7	5	22	11	15	12	4	11	11	20	8	15	12	24	12	9	24	13	28	15	19	12	9	34	23	21	50	26	10	42	26	40	24	41	23	28	36	43	29	41	25	43	49	52	53	36	43	35	49	62	38	59	52	62	46	66	61	60	61	51	59	65	65	68	78	59	61	71	86	77	70	68	78	79	78	69	71	98	83	80	81	75	75	83	98	94	75	80	90	91	80	96	89	99	107	102	107	112	107	103	100	112	113	116	104	108	112	104	89	120	107	122	118	119	121	118	118	109	127	115	128	124	132	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-332.700999058222465	-331.238916973703567	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960311657509322	0	1	2	4	3	3	5	6	5	7	6	7	6	10	8	6	7	6	4	8	8	8	8	8	10	7	9	9	10	11	11	9	11	11	13	11	12	11	12	11	11	10	12	12	10	12	13	14	11	13	12	12	12	14	15	14	14	15	15	15	17	15	16	14	15	15	16	17	17	17	17	16	17	17	19	19	19	15	19	19	20	18	21	17	19	20	19	19	24	22	20	23	22	21	24	22	22	23	22	24	22	23	25	26	26	27	25	28	28	27	25	26	25	30	30	29	30	30	30	28	31	30	31	31	30	32	30	33	32	32	33	34	33	34	35	0	1	1	3	1	2	5	19	2	11	5	7	19	32	11	19	7	4	3	11	10	8	8	12	32	18	11	8	10	29	27	15	29	28	52	45	38	21	28	32	28	20	40	30	23	25	51	44	27	29	14	42	23	37	37	38	46	35	48	48	54	39	50	40	35	44	47	62	66	67	35	65	58	65	68	73	67	56	70	74	82	72	80	64	70	72	69	73	90	77	85	83	81	75	98	88	73	97	83	90	94	83	98	96	89	112	99	105	89	107	95	95	92	120	109	106	120	120	108	112	127	108	117	119	108	118	120	129	119	121	123	130	126	129	131	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
