step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
76500	-993.678008617019486	-992.029795702096976	-1.648212914922566	0.000153654499149	0.000033938280822	0.220873980323843	0.384678291683363	-1	4	7	5	10	10	12	13	12	15	14	15	15	14	13	16	16	15	17	17	18	17	19	18	19	18	17	22	21	21	21	23	22	21	22	24	25	23	26	25	24	25	26	26	27	27	30	29	29	29	29	31	31	34	32	34	34	33	35	34	35	37	39	36	38	37	38	36	39	42	39	42	42	42	43	42	43	42	44	44	44	43	44	46	45	46	45	44	44	47	46	48	48	48	50	50	47	51	52	50	52	52	52	52	53	52	53	54	55	55	54	54	55	55	57	57	56	60	58	58	58	58	59	59	59	61	62	59	61	60	62	61	64	66	64	62	66	66	67	68	68	68	0	0	2	2	4	0	6	6	6	6	5	9	15	4	6	15	14	7	7	15	13	6	19	7	22	7	14	30	24	17	27	34	24	27	23	38	24	34	16	30	34	27	41	16	42	36	45	42	20	33	43	39	32	53	43	36	45	48	53	55	58	48	55	58	45	43	64	49	65	63	68	53	69	68	78	55	47	47	65	67	62	65	63	78	82	79	68	68	82	88	64	68	86	84	94	74	85	87	74	94	77	90	82	96	98	79	92	104	95	108	103	95	107	86	108	111	85	101	96	96	115	104	96	115	117	100	130	104	57	92	125	128	127	0	0	123	131	132	133	138	130	137	1	1	2	1	3	1	1	1	2	3	2	1	2	3	2	2	1	2	2	2	3	3	1	2	2	3	2	1	2	3	2	1	2	2	2	1	4	1	4	2	2	5	1	5	1	2	1	2	5	4	2	2	4	2	4	5	4	2	2	2	2	5	3	2	5	6	1	3	1	1	2	4	1	2	1	5	6	5	4	4	3	3	2	2	1	1	4	4	1	1	5	6	1	1	2	4	1	4	5	1	4	3	4	1	1	3	3	2	2	1	1	2	1	5	1	1	7	4	5	4	1	3	5	1	2	7	1	6	14	5	2	1	1	1	1	1	2	2	2	1	5	1
77000	-926.538064205502565	-924.928765123921266	-1.609299081581289	0.000134536182849	0.000031758609788	0.236059988584616	0.404596850019821	-2	4	6	7	10	9	12	12	14	13	15	16	14	15	15	16	15	16	16	19	17	18	18	19	20	18	18	22	21	21	21	22	20	22	23	24	24	23	24	25	26	25	26	27	27	27	29	29	29	30	29	31	32	35	33	34	35	34	35	36	36	36	36	34	39	36	37	37	39	41	40	43	41	41	41	43	44	42	43	44	43	43	46	45	44	46	45	46	42	47	47	47	48	49	50	49	48	50	51	51	51	51	50	52	53	52	50	54	55	56	52	56	55	55	58	58	56	58	56	58	57	61	59	59	59	60	61	60	58	60	59	63	64	65	64	63	66	66	66	68	68	69	0	0	2	3	3	0	6	6	7	5	5	8	8	13	8	13	8	9	13	27	15	6	19	17	23	19	8	14	22	12	16	19	15	17	16	29	38	20	32	30	26	30	22	40	43	36	45	44	36	29	43	29	50	50	32	31	45	51	51	24	58	64	59	51	63	58	64	59	63	68	52	66	53	69	71	74	89	65	62	72	69	75	82	48	47	76	50	71	55	79	89	75	83	88	79	86	74	91	96	107	76	103	94	98	97	56	87	104	95	103	91	114	97	104	103	114	104	95	105	75	97	117	110	129	112	119	130	131	60	112	118	116	127	0	0	129	130	120	127	137	138	137	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	4	1	2	1	1	3	3	2	3	2	3	2	2	3	1	1	2	1	2	4	2	3	1	1	2	1	1	3	4	2	7	2	3	5	6	3	2	3	9	1	1	1	2	2	1	2	2	2	2	5	4	4	1	1	1	2	1	3	1	3	1	1	6	7	1	7	3	3	2	2	2	1	1	3	2	3	2	1	1	5	1	1	1	2	7	3	2	2	3	2	1	3	3	3	2	2	4	1	8	5	3	2	1	2	2	1	1	8	3	1	3	1	1	1	3	2	4	2	1	1	1
77500	-882.070238888199356	-880.602252534294166	-1.467986353905245	0.000137915205019	0.000044056401345	0.319445570478531	0.497397258240568	-1	3	5	5	10	10	12	13	13	14	15	15	15	14	15	16	16	16	17	18	17	17	19	17	19	19	18	23	21	21	20	22	23	22	22	24	24	23	25	26	26	24	27	26	27	28	29	28	28	29	29	32	30	35	31	33	35	36	35	34	37	36	39	36	38	37	39	38	40	41	41	42	42	41	41	43	44	43	44	42	45	43	46	45	43	46	46	46	45	47	47	47	48	48	50	50	48	50	51	51	52	52	52	51	53	51	54	54	56	58	54	55	54	57	56	57	56	57	57	58	58	60	59	60	60	61	60	58	62	59	61	62	64	64	63	63	66	66	67	66	68	70	0	0	2	2	4	0	6	6	6	5	10	7	9	5	8	6	10	7	16	16	13	15	16	9	19	19	18	20	24	31	24	23	24	26	27	34	29	19	33	23	29	35	20	23	40	37	45	44	34	32	49	48	47	53	37	55	56	36	53	37	34	56	65	53	62	59	62	58	68	68	63	54	65	68	58	69	73	75	67	62	78	71	84	85	75	85	67	76	74	75	71	66	88	92	84	97	73	90	93	91	100	100	100	97	100	79	103	103	111	115	106	103	104	103	107	103	105	112	103	117	105	107	116	121	128	118	130	114	58	117	117	126	127	0	0	122	133	134	140	120	137	141	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	3	1	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	3	2	2	1	2	3	1	3	3	1	4	5	1	3	1	1	2	3	1	2	1	3	2	1	1	6	3	7	8	2	1	4	1	1	1	1	1	2	1	3	2	2	3	2	1	1	2	4	1	1	1	1	1	1	2	1	2	3	2	4	1	1	3	1	3	2	1	2	1	1	1	3	1	3	2	1	1	1	2	2	2	2	1	4	1	1	2	2	2	2	1	1	1	2	1	1	12	3	3	1	1	1	1	1	1	1	1	3	1	1
78000	-915.216734020564559	-913.624587861636201	-1.592146158928370	0.000110030719569	0.000026790569088	0.243482630964232	0.433304785254818	-2	4	6	6	10	10	11	13	14	14	15	16	15	14	16	16	17	15	18	18	16	18	18	19	20	18	19	21	21	20	21	23	21	23	23	24	23	24	26	24	27	25	27	27	27	27	27	28	28	30	29	32	32	34	31	34	34	36	35	36	36	36	38	36	38	37	37	38	39	40	40	43	40	42	42	42	42	42	43	45	45	44	46	44	45	43	44	45	46	48	48	48	48	47	50	50	48	51	50	49	49	52	52	51	55	52	53	53	54	56	53	56	56	56	59	58	56	59	59	57	57	60	59	60	60	61	61	61	61	61	62	62	64	65	60	62	65	65	67	66	68	70	0	0	2	2	2	0	6	7	8	8	6	13	8	7	14	14	18	6	13	14	8	14	16	18	22	15	23	9	24	24	16	17	13	29	23	24	29	19	34	8	34	35	20	42	42	36	32	9	24	24	33	41	50	49	46	41	28	56	52	55	54	53	58	52	59	49	56	59	68	68	68	56	63	68	70	68	43	73	67	64	75	69	82	77	77	50	77	86	73	89	80	83	89	78	80	84	84	94	101	74	84	101	96	90	103	98	103	89	98	96	81	111	82	86	105	103	108	110	110	106	80	108	114	107	108	119	124	117	53	117	128	124	127	0	0	111	127	136	137	123	139	139	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	2	2	2	2	1	1	1	3	1	1	2	3	3	1	2	3	2	4	2	5	2	1	4	1	1	2	2	5	3	5	4	4	1	3	3	3	6	2	1	2	1	2	1	3	1	5	1	2	1	1	1	4	1	2	1	2	7	1	2	4	2	2	1	1	1	6	1	1	2	1	2	1	1	3	2	4	2	1	1	3	2	2	1	1	1	1	1	4	3	3	5	1	5	7	2	3	1	2	2	3	4	3	2	3	3	1	1	3	13	2	1	1	2	1	1	4	2	2	1	3	1	1
78500	-942.359105439037648	-940.724575587500112	-1.634529851537583	0.000147109526788	0.000033243195399	0.225975816283630	0.452057501909438	-1	4	7	6	8	10	12	11	13	14	14	15	14	14	16	17	16	16	17	18	16	18	18	18	21	18	18	19	22	20	20	22	22	23	22	24	25	24	25	24	27	24	27	26	26	26	29	30	27	29	29	30	32	34	32	33	34	36	34	35	36	36	38	36	38	37	38	36	40	40	39	42	41	41	43	41	42	43	42	44	44	44	47	46	44	46	45	46	45	47	48	47	49	47	50	50	49	50	51	50	51	52	51	51	55	50	54	52	55	58	53	57	55	56	57	56	56	58	58	57	59	60	59	60	60	61	60	59	61	61	62	60	64	66	64	62	64	66	66	69	67	69	0	0	2	2	4	0	6	6	6	7	9	7	9	9	7	8	8	14	18	14	13	6	16	13	23	16	16	24	19	15	28	7	22	29	16	29	36	34	15	12	46	22	36	26	26	34	34	39	36	39	43	42	47	53	34	52	55	48	53	51	60	51	58	55	60	58	62	50	59	60	59	52	63	63	70	69	69	69	67	49	75	74	84	76	68	79	73	76	80	79	83	81	80	87	72	86	74	75	80	91	85	91	93	100	108	85	103	86	95	105	90	109	103	98	107	103	111	100	105	111	103	104	116	121	104	116	117	108	85	117	127	119	124	0	0	116	123	133	137	139	112	138	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	3	1	2	2	1	1	1	2	2	1	4	2	1	4	1	1	1	5	4	1	4	1	3	5	1	3	2	2	2	1	3	1	1	4	1	1	2	1	3	1	3	1	2	1	1	1	4	3	2	2	6	2	1	2	1	2	1	3	8	1	1	1	3	4	3	2	2	1	2	1	2	3	1	4	2	6	4	3	2	3	3	1	1	2	2	1	3	3	2	3	1	3	3	2	3	1	4	2	3	5	4	1	1	4	2	2	4	12	2	1	2	2	1	1	3	3	1	1	1	4	1
79000	-983.620190303945151	-982.010584577264353	-1.609605726680787	0.000141734353732	0.000033439627900	0.235931706176279	0.383371044776428	-1	3	6	7	10	10	12	12	13	15	15	16	15	14	15	17	17	17	16	19	18	18	19	18	20	18	18	22	21	22	21	22	22	21	23	23	25	24	25	25	27	26	26	26	26	27	29	29	29	29	30	31	31	34	32	34	35	34	35	36	36	36	37	36	38	37	38	38	41	42	40	43	40	41	42	42	42	42	42	44	45	43	46	46	44	46	45	46	45	47	47	47	47	48	51	50	48	52	51	50	51	51	51	51	55	51	52	55	56	57	54	55	54	57	56	58	55	59	57	59	59	60	59	59	58	60	62	59	62	61	63	61	63	64	63	61	66	67	67	68	69	69	0	0	2	3	3	0	6	6	6	9	8	13	14	4	8	15	14	13	9	27	13	6	16	10	23	8	9	21	18	27	21	19	12	24	27	34	34	24	10	28	28	6	36	38	24	32	46	10	33	46	22	34	50	36	19	36	44	37	49	53	36	41	47	53	61	43	61	56	68	63	52	46	68	71	51	74	71	69	66	67	78	70	89	50	76	67	64	69	74	89	80	80	89	69	64	88	82	106	89	86	90	77	94	100	107	73	88	99	111	103	82	93	94	104	108	103	104	86	113	101	115	114	109	114	117	119	136	116	51	120	124	114	136	0	0	114	133	134	127	139	127	139	1	1	2	1	2	1	1	2	2	1	1	1	1	4	2	1	2	1	2	1	2	3	1	1	1	4	2	2	3	2	2	2	3	2	2	1	2	3	5	1	3	5	1	1	5	3	1	5	5	1	8	6	1	5	10	5	4	5	3	2	5	6	3	3	1	6	1	2	2	2	3	9	1	1	5	1	1	1	2	5	1	1	1	7	1	4	4	2	3	1	2	2	1	4	9	2	2	1	3	2	2	4	1	1	2	5	2	1	1	4	5	3	3	4	1	4	3	6	2	3	2	2	2	1	2	2	1	1	15	1	2	1	1	1	1	2	1	2	2	1	3	1
79500	-983.629389815009972	-982.012599282564338	-1.616790532445589	0.000148695162225	0.000034641199808	0.232967900833626	0.415740603943214	0	4	6	6	10	10	12	13	13	15	13	14	15	15	16	16	17	16	17	19	17	18	18	18	21	18	18	22	21	18	20	21	22	22	23	24	24	24	24	24	26	24	27	25	23	28	30	29	26	30	29	31	30	34	30	32	34	35	35	35	36	36	38	36	38	38	39	36	40	41	38	44	42	41	43	43	43	42	43	45	44	43	45	47	44	46	46	46	42	47	47	46	48	47	49	48	48	51	49	50	51	52	51	52	54	53	53	54	55	57	53	55	54	56	58	58	54	58	58	57	58	59	60	59	59	62	61	59	61	61	62	61	63	66	63	61	66	65	67	68	68	70	0	0	2	2	2	0	6	6	6	8	5	7	11	6	8	7	10	12	18	10	8	8	12	17	6	18	9	27	13	21	11	26	23	26	28	28	34	32	25	30	37	33	25	20	12	15	43	35	14	39	32	36	46	47	34	37	52	50	43	36	48	29	57	57	62	37	64	47	63	71	47	50	40	58	71	70	65	63	67	67	78	63	66	83	79	85	59	82	68	87	87	83	88	80	51	91	74	70	75	93	75	91	97	101	101	66	95	103	86	108	91	106	102	117	108	103	95	101	111	108	105	117	112	118	117	121	116	120	53	104	128	119	136	0	0	123	127	84	107	137	137	140	1	1	1	1	3	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	3	3	2	1	5	1	2	2	3	1	3	1	2	3	1	1	1	3	1	3	2	1	2	2	6	6	2	3	6	2	4	2	1	3	4	4	2	3	4	4	4	5	1	1	1	4	1	3	2	2	4	6	9	3	4	1	3	2	2	3	1	2	3	2	1	1	4	1	3	1	1	1	2	1	10	1	2	4	2	2	3	3	2	1	1	5	3	2	5	2	2	1	1	1	3	4	3	3	2	1	2	4	2	1	3	2	1	1	13	6	2	2	1	1	1	1	2	7	6	1	1	1
80000	-964.771623011885822	-963.110980373798725	-1.660642638087084	0.000136396457946	0.000029521703554	0.216440397340922	0.433039871281938	-1	4	6	7	11	9	11	12	13	15	15	15	15	14	15	17	17	17	16	19	17	18	18	18	21	18	18	23	21	21	19	22	22	23	22	24	25	22	26	25	26	25	26	27	26	28	30	29	29	29	30	31	32	35	32	33	34	35	35	35	36	36	38	36	38	38	38	37	39	42	40	42	41	40	42	43	41	43	43	44	44	43	46	46	44	46	45	44	44	47	47	47	47	48	50	49	48	51	51	49	50	53	51	51	54	53	53	54	54	56	53	56	55	56	59	58	54	58	59	59	58	59	58	60	59	59	61	61	62	62	62	62	63	64	63	63	65	66	67	66	67	69	0	0	2	2	6	0	6	6	6	6	8	7	1	4	8	8	13	10	5	18	14	15	8	14	27	19	19	13	19	13	19	22	29	31	24	33	26	14	36	29	30	35	29	18	28	26	49	29	31	43	36	40	50	43	50	26	49	29	55	51	55	51	62	33	59	36	61	52	63	65	65	32	69	68	73	69	59	73	67	79	75	73	76	75	66	88	85	73	74	82	79	85	85	83	82	73	70	92	100	81	97	93	76	82	107	87	104	100	95	107	69	74	111	117	108	107	98	102	113	114	105	117	110	125	85	113	117	112	28	117	122	110	127	0	0	123	127	129	137	122	140	141	1	1	1	2	1	1	1	2	2	4	2	1	7	5	1	3	1	2	2	1	1	2	2	3	2	1	1	3	3	3	1	3	1	2	1	2	5	4	1	3	2	2	2	5	1	5	1	3	5	2	3	3	1	5	2	7	3	8	1	2	3	3	1	8	1	6	1	2	1	3	1	7	1	1	1	2	4	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	3	3	2	2	1	2	1	3	4	2	1	5	1	2	2	2	6	8	1	1	3	2	1	2	2	2	2	2	1	1	8	2	3	2	13	4	2	2	1	1	1	2	2	1	1	2	1	1
80500	-922.084431551408443	-920.471770281850809	-1.612661269557683	0.000132709035203	0.000031141703528	0.234661517059285	0.446402508964823	-1	3	6	7	10	10	12	12	14	14	14	15	14	12	15	17	16	16	17	18	18	18	19	18	20	17	18	21	21	21	21	22	22	23	21	25	24	23	24	25	26	24	25	25	26	25	29	29	28	29	29	32	32	34	32	34	33	33	35	35	36	37	38	37	39	37	38	37	40	40	40	41	41	42	42	42	44	43	43	44	44	44	47	46	43	44	43	47	46	45	48	46	48	49	51	49	48	51	50	50	52	52	51	50	53	51	54	54	55	57	53	55	55	57	57	56	56	59	56	59	59	60	60	59	58	62	62	59	61	62	62	62	64	65	63	62	66	66	66	68	68	69	0	0	2	2	4	0	6	6	6	8	6	7	14	3	10	15	13	8	12	7	16	10	16	10	19	18	6	8	26	24	9	29	25	27	25	30	34	9	32	9	39	16	28	35	15	31	37	44	38	46	43	39	8	49	46	45	43	50	55	43	41	58	59	51	64	58	55	59	58	68	64	43	70	57	70	65	74	69	51	62	75	64	90	73	68	63	72	76	76	42	86	75	60	58	62	88	88	100	96	83	99	96	96	93	98	79	93	96	87	107	101	86	107	117	84	108	112	117	108	97	112	117	125	114	117	110	117	125	40	115	115	113	122	0	0	119	118	135	121	137	133	137	1	1	2	2	2	1	1	2	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	1	1	5	4	2	2	3	1	1	3	1	2	1	4	1	6	1	4	2	1	4	2	3	1	3	2	2	4	8	4	2	4	4	2	2	5	6	2	2	4	2	2	3	1	4	2	2	7	1	5	1	2	1	2	4	4	1	3	1	2	3	3	2	2	2	10	2	2	5	10	7	1	1	1	1	2	1	2	1	1	1	3	4	2	7	2	1	5	1	1	5	1	1	1	1	7	3	2	1	1	1	2	3	1	13	3	3	4	2	1	1	3	3	2	4	1	2	1
81000	-909.682750035102572	-907.915724707650043	-1.767025327452482	0.000140800047960	0.000026002292869	0.184675312585559	0.451283778806506	-1	4	7	6	8	10	12	13	14	15	15	15	15	14	15	16	16	15	18	18	17	18	18	18	20	18	17	22	21	22	20	22	23	23	24	23	24	23	26	25	27	25	26	26	24	27	29	29	29	28	29	32	32	33	32	34	33	36	35	34	37	36	38	36	37	38	37	35	41	39	38	43	42	40	43	41	43	42	43	44	45	42	46	45	45	47	45	46	45	47	47	45	48	47	51	49	49	50	52	49	51	52	51	51	54	53	54	51	55	57	53	56	55	57	58	57	55	58	58	57	58	59	60	59	60	60	61	59	60	62	61	62	64	65	63	63	67	67	66	69	68	68	0	0	2	2	4	0	6	6	6	6	8	7	3	5	8	9	11	7	17	7	10	16	16	11	20	21	10	24	17	25	22	9	25	24	16	24	29	24	32	38	37	25	19	33	32	24	39	41	41	38	36	49	51	50	41	41	39	51	48	41	48	46	40	56	56	59	53	51	71	68	68	66	71	59	70	70	65	70	63	60	69	74	80	74	58	63	59	84	69	79	87	82	82	62	84	76	76	90	101	93	85	108	96	86	74	87	103	91	79	107	99	107	103	117	108	107	103	107	110	105	113	114	112	113	118	124	117	112	28	117	105	119	122	0	0	121	136	136	130	139	137	138	1	1	2	1	1	1	1	1	2	3	1	1	4	3	1	1	1	2	1	3	1	1	1	1	1	1	1	3	3	1	1	3	1	2	4	2	1	2	1	1	1	2	3	1	1	4	2	1	1	4	2	2	2	2	1	3	3	4	3	3	4	5	4	1	2	2	3	3	2	2	2	3	1	3	2	1	3	2	2	6	2	1	1	2	4	5	5	1	1	1	1	1	2	8	4	4	4	1	1	1	2	1	1	2	5	3	2	2	6	1	1	1	3	1	3	1	2	2	1	2	1	1	2	2	1	1	2	1	19	3	3	2	2	1	1	3	2	2	2	1	1	1
81500	-968.300284127124655	-966.687570708616590	-1.612713418508065	0.000152888542969	0.000035873762385	0.234639965087743	0.504044740785742	0	2	7	6	11	10	12	12	13	14	15	14	15	15	15	17	17	16	17	18	16	18	19	19	18	18	18	21	22	20	22	22	22	23	20	25	24	23	24	24	27	24	26	26	27	26	29	28	28	30	30	32	31	31	31	35	34	34	34	36	36	35	38	36	37	36	39	38	39	41	39	42	41	41	41	43	43	41	43	43	43	43	45	46	44	46	45	45	45	47	47	47	49	48	50	46	48	51	51	51	52	51	51	52	55	53	53	54	55	56	52	56	54	56	58	57	57	59	58	59	59	60	59	57	60	61	61	59	62	61	63	63	64	64	63	61	65	66	66	67	67	68	0	0	2	2	3	0	6	6	7	6	8	7	7	10	7	15	15	9	11	11	10	10	15	17	18	18	15	35	14	27	23	30	25	14	17	38	32	26	30	33	29	11	10	25	44	9	45	14	38	36	37	32	45	50	44	50	52	48	43	36	58	55	65	62	62	55	58	60	56	69	63	58	64	68	68	68	62	55	67	55	75	72	82	81	71	85	67	78	69	80	83	63	86	89	56	85	85	84	90	86	99	97	86	96	107	56	103	80	92	103	94	100	76	100	105	114	113	106	102	116	105	123	117	90	123	110	117	114	44	117	123	119	130	0	0	119	127	120	130	137	137	137	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	2	4	1	1	1	2	2	1	3	5	5	4	1	8	1	6	3	2	3	8	2	1	3	2	1	3	5	6	1	2	1	1	1	3	3	1	3	1	1	3	2	1	1	4	4	3	2	5	1	1	1	1	2	1	4	1	3	2	1	6	2	2	6	1	2	1	2	3	1	2	2	3	1	8	2	4	2	2	2	3	5	3	2	1	2	2	3	1	2	1	1	4	1	3	1	2	22	2	2	2	1	1	1	2	2	3	2	2	1	1
82000	-936.449420916972485	-934.747080438474768	-1.702340478497674	0.000164628597956	0.000033385832848	0.202794856196435	0.448859808083578	0	3	6	7	10	10	12	12	14	14	14	15	16	15	16	15	16	17	18	17	17	19	18	19	20	18	18	23	22	21	20	22	22	23	24	25	24	24	25	23	26	22	27	25	26	27	29	30	28	30	29	31	31	35	32	34	34	34	35	36	36	35	38	37	39	36	38	38	40	41	39	44	41	41	42	43	42	41	43	44	44	44	46	46	44	46	46	47	46	47	47	47	48	49	49	49	48	51	51	51	52	49	50	52	55	52	54	53	55	57	54	56	56	56	57	56	55	57	59	58	56	61	60	59	59	61	61	57	60	59	63	63	63	66	63	62	66	65	67	68	68	68	0	0	2	2	2	0	6	6	8	8	3	7	4	5	8	6	7	10	10	8	10	10	6	6	16	17	8	30	22	23	12	27	18	29	24	28	17	34	9	42	38	27	32	42	24	42	15	42	29	49	36	51	33	51	46	46	51	50	55	50	59	58	64	57	59	55	66	58	63	69	58	79	66	65	69	74	58	65	57	77	77	69	68	72	61	82	80	77	74	87	79	83	77	92	90	76	74	90	82	75	92	79	86	88	104	56	108	100	86	107	96	89	107	100	93	106	104	111	110	109	108	130	128	118	128	110	117	117	28	117	128	96	130	0	0	125	133	116	114	133	137	137	1	1	2	2	5	1	1	1	2	1	4	2	3	2	2	2	2	2	2	3	2	3	4	4	2	1	3	1	1	1	2	1	3	1	3	2	4	1	5	1	2	2	3	1	4	3	6	2	3	1	2	1	4	3	2	3	2	2	1	3	1	1	1	2	2	2	1	2	1	1	3	1	2	1	1	1	5	1	4	1	1	2	4	2	4	1	1	3	2	1	2	1	3	1	1	4	2	2	3	4	3	3	3	1	3	6	1	1	3	2	2	4	2	2	5	2	1	1	2	2	1	1	1	1	2	2	3	1	17	2	4	5	2	1	1	1	1	4	4	2	1	1
