step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
75000	-790.448221132298045	-797.303709083257445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727301514589457	0	4	4	2	6	3	5	6	4	4	8	6	6	5	6	6	8	6	6	7	9	7	7	8	10	8	8	8	9	8	8	8	8	9	10	9	8	10	9	11	8	10	9	8	10	10	11	9	10	10	12	10	9	14	12	11	12	10	11	11	11	13	12	11	13	11	12	14	12	13	13	14	15	15	14	13	15	14	13	13	14	16	15	16	16	16	17	16	15	14	16	18	15	18	18	18	17	17	16	20	16	18	18	18	18	18	17	19	19	19	19	22	19	21	21	22	21	20	18	21	22	22	22	24	25	25	32	33	32	0	4	1	0	2	4	10	3	6	1	22	2	6	6	7	0	14	3	9	3	37	10	13	3	44	14	7	7	15	16	19	8	15	18	31	11	22	21	11	16	16	37	24	3	20	44	27	28	28	20	44	11	37	70	44	39	39	41	27	52	15	53	46	48	42	58	22	40	42	44	57	60	54	62	62	37	46	65	60	40	42	49	80	71	79	74	74	10	76	63	76	101	68	80	87	107	88	76	76	81	77	88	0	99	77	80	62	88	62	68	102	90	90	96	108	0	88	96	0	0	107	119	102	122	124	0	88	0	109	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	4	3	1	1	2	2	2	1	2	2	1	1	4	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	2	2	2	2	3	3	1	3	3	1	1	1	2	1	1	1	3	2	3	1	1	1	9	1	5
75500	-821.452554154278801	-828.308042105238201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600832174025279	0	4	4	2	6	3	5	4	5	3	7	5	7	6	6	7	8	6	7	6	9	7	5	8	8	9	9	7	8	9	9	7	9	9	9	8	10	9	8	10	9	8	9	8	9	10	11	9	10	9	12	9	8	14	11	12	10	11	12	11	13	13	13	11	13	10	11	14	13	13	11	13	15	14	15	12	15	13	15	14	14	17	14	15	16	16	16	18	15	13	15	18	16	17	16	18	17	15	18	20	16	16	15	18	18	18	17	20	20	19	19	20	21	20	21	22	22	17	21	21	20	22	22	23	24	27	32	32	34	0	4	10	0	6	4	10	1	4	1	20	2	4	12	7	0	2	1	14	8	20	8	4	3	10	14	29	10	15	16	19	20	15	10	19	11	44	22	20	30	16	3	10	20	18	25	27	28	28	3	11	39	10	70	10	39	32	66	33	43	46	55	46	48	57	41	34	30	21	47	57	60	70	25	76	22	3	71	67	40	62	49	30	71	60	56	74	62	44	24	76	90	68	80	74	62	89	76	62	74	90	74	0	91	90	93	86	118	81	94	102	105	105	99	118	0	108	89	0	0	118	119	111	122	124	0	77	0	85	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	3	1	1	2	2	2	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	3	2	1	2	1	4	2	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	3	2	2	5	1	2	2	1	3	2	2	3	2	1	2	4	3	2	3	2	1	1	2	1	2	2	3	2	1	1	2	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	7	1	10
76000	-796.676004246004595	-803.531492196963995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593587436626718	1	4	3	2	6	4	4	5	6	5	8	4	6	6	7	7	9	9	7	7	9	7	8	9	10	9	10	8	9	9	8	9	8	9	10	10	9	9	8	11	8	10	10	10	9	9	11	9	11	11	12	10	10	13	11	12	10	12	11	12	12	12	12	11	14	10	10	13	11	13	12	14	16	11	15	13	15	13	14	13	13	17	14	15	15	14	16	18	15	13	14	18	16	17	18	18	17	16	17	19	16	17	18	17	19	17	16	21	19	18	19	21	20	21	21	22	22	19	20	21	21	22	22	23	24	27	30	32	32	0	4	1	0	6	4	3	3	4	3	3	4	6	6	7	0	6	8	9	3	10	3	13	10	1	14	33	15	7	16	19	22	7	39	9	37	3	11	10	30	16	33	11	8	22	10	27	39	28	20	44	10	39	47	20	44	15	66	39	24	52	69	44	37	71	41	11	40	39	47	22	81	54	21	62	20	90	24	67	41	3	64	68	71	67	24	44	75	37	25	74	90	68	83	97	107	89	86	75	87	77	87	0	74	90	68	89	75	62	93	102	105	92	76	118	0	108	99	0	0	118	119	111	122	124	0	25	0	25	1	2	2	1	1	1	1	1	3	1	3	1	1	1	2	1	2	2	1	2	2	3	2	2	5	1	1	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	3	2	2	1	1	2	2	1	2	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	3	1	2	2	2	3	3	1	2	2	2	3	2	3	2	1	2	1	3	1	2	1	1	1	1	1	1	1	3	3	2	1	3	3	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	8	1	8
76500	-825.210844715989879	-832.066332666949279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699185474539821	1	4	5	1	6	4	5	6	4	3	6	5	6	4	6	6	7	9	7	8	10	7	7	8	10	9	9	9	8	9	6	8	10	10	9	10	9	8	10	12	8	10	11	9	9	7	8	10	10	10	11	8	10	12	11	13	11	11	12	12	12	12	11	11	15	10	10	12	10	13	12	14	14	14	14	12	13	14	14	12	15	17	15	15	16	16	16	17	16	14	15	17	16	18	17	19	16	17	17	19	16	18	18	17	17	16	18	20	19	20	19	19	20	21	19	22	20	20	19	21	22	22	22	23	25	26	30	32	33	0	4	10	0	4	4	1	3	4	1	3	14	4	4	10	0	5	20	9	11	20	3	13	3	20	14	29	32	15	16	9	10	15	52	19	20	10	22	20	30	16	22	44	11	24	3	7	28	28	32	44	10	47	27	34	42	11	66	44	67	29	21	46	48	57	41	44	58	24	54	57	21	70	62	76	37	44	71	67	16	76	64	40	71	60	76	74	75	76	56	62	77	68	93	87	107	91	86	75	89	90	95	0	75	77	80	86	86	91	106	102	92	105	96	107	0	88	115	0	0	108	119	111	122	124	0	86	0	105	1	2	1	1	3	2	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	4	1	1	2	1	2	1	2	1	1	3	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	3	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	5	1	5
77000	-803.956624320202877	-810.812112271162277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682283225598283	0	3	4	2	7	4	5	5	5	4	7	6	5	4	7	7	6	8	8	6	10	8	8	8	10	9	10	7	8	9	8	8	8	10	9	9	10	10	9	11	8	10	11	8	9	9	11	9	11	10	12	10	10	14	12	11	12	11	12	11	14	12	12	11	14	11	10	13	12	13	12	14	15	14	14	14	14	14	14	13	13	17	12	16	16	16	16	16	15	15	14	17	16	17	17	15	17	17	18	19	15	17	18	18	18	18	17	20	17	19	20	18	20	22	17	22	22	21	21	22	22	23	22	24	25	27	32	33	33	0	4	1	0	4	4	3	3	6	1	10	6	2	2	7	0	14	8	9	3	15	3	13	20	20	14	29	7	7	16	9	20	7	39	31	22	20	46	20	16	16	11	44	20	11	3	27	28	28	22	24	3	44	52	34	39	11	41	33	67	33	37	21	48	71	41	24	40	37	64	21	67	54	81	38	62	63	57	67	40	21	49	30	71	60	75	89	62	21	77	62	90	80	68	89	81	87	22	89	104	77	76	0	79	90	93	96	115	37	94	88	77	90	107	96	0	108	115	0	0	115	119	102	122	124	0	98	0	40	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	1	3	3	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	3	2	2	2	1	1	2	3	1	2	2	1	2	1	1	1	4	2	1	1	1	1	2	2	1	1	1	3	1	3	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	6	1	7
77500	-805.244033875807418	-812.099521826766818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622124258239447	0	2	4	1	6	4	5	5	6	6	8	5	7	5	6	8	8	9	8	7	9	7	8	8	10	8	9	8	9	9	9	7	9	10	9	10	7	8	10	11	9	10	10	8	9	9	9	9	11	10	11	11	10	11	13	12	11	10	12	12	13	11	12	11	15	12	10	14	12	13	12	14	15	13	13	14	13	14	14	13	14	16	15	16	17	15	16	17	15	15	17	18	15	17	17	19	16	16	15	19	16	16	18	18	18	18	17	18	19	18	20	22	20	21	21	21	21	21	20	20	21	21	23	23	24	28	31	31	32	0	4	1	0	6	4	3	3	2	3	37	2	12	6	7	0	14	8	9	15	3	3	13	10	46	5	15	15	15	16	14	3	15	24	9	22	10	37	20	16	16	20	24	7	22	11	3	28	28	20	36	21	44	11	34	21	38	41	33	67	15	44	46	48	71	58	44	30	10	20	57	60	70	56	39	75	69	71	67	40	62	49	80	71	67	75	74	75	75	77	75	90	80	68	87	81	86	86	62	91	90	74	0	74	77	80	86	107	99	94	102	113	90	107	108	0	96	108	0	0	108	119	111	122	124	0	99	0	40	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	2	1	3	2	2	2	2	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	3	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	6	1	9
78000	-805.009819498923093	-811.865307449882494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569940017307695	0	3	5	2	6	4	5	5	4	6	8	6	5	4	7	6	7	7	8	7	9	8	7	7	9	10	11	7	8	9	9	7	9	10	8	10	9	10	8	11	7	10	10	8	9	10	10	9	10	10	11	9	11	12	10	13	12	11	11	10	13	13	13	12	14	12	11	12	12	14	12	13	16	14	14	11	13	14	15	12	14	17	14	16	15	15	16	17	15	12	16	17	16	16	17	19	17	15	16	20	15	18	19	18	18	15	18	20	18	19	19	21	19	20	19	23	21	20	21	20	22	22	21	23	25	28	33	32	33	0	4	1	0	6	2	1	1	2	7	20	6	2	4	8	0	14	1	9	10	8	20	13	10	10	2	15	7	15	16	5	10	15	11	9	39	10	18	10	16	16	11	20	3	39	44	29	28	28	44	37	10	44	47	11	10	38	41	29	44	27	76	46	48	57	58	52	41	52	54	42	60	61	36	25	21	90	71	52	40	76	64	80	71	60	62	75	62	36	37	21	77	68	68	99	88	81	18	56	109	90	95	0	88	77	40	62	81	99	94	102	113	101	96	99	0	115	88	0	0	107	119	111	122	124	0	68	0	75	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	3	1	2	1	1	3	2	1	1	2	2	1	1	1	2	2	2	2	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	3	2	1	1	2	2	2	3	1	1	1	3	1	2	2	1	2	2	1	2	2	2	1	3	2	2	2	1	1	1	3	2	1	1	1	1	1	2	2	2	3	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	12	1	8
78500	-766.938879030848739	-773.794366981808139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661137122565280	1	4	3	3	7	4	6	6	5	6	8	6	6	6	7	6	7	8	8	7	10	8	7	9	9	8	11	8	8	8	9	7	9	9	9	8	8	10	8	11	9	11	10	10	10	10	9	9	10	10	11	10	11	14	11	13	10	11	11	10	12	14	12	11	14	12	11	13	12	13	12	14	15	15	12	13	13	13	14	13	15	16	13	15	16	16	15	17	15	15	14	18	16	17	18	19	17	16	17	19	16	17	19	18	17	19	15	20	19	19	18	21	20	21	18	19	22	18	20	22	22	21	22	23	25	26	31	32	33	0	4	1	0	4	4	3	3	2	1	20	6	6	6	7	0	6	8	9	1	37	10	13	37	11	14	47	15	15	16	19	10	10	18	19	10	20	18	20	30	16	45	8	37	10	25	10	28	28	32	36	18	24	61	34	63	18	41	29	36	24	75	46	48	71	30	60	16	21	27	38	67	54	76	22	75	63	71	60	40	76	64	40	71	67	81	91	62	76	77	76	90	80	68	87	107	87	89	76	99	77	81	0	88	90	80	75	115	99	94	102	92	90	118	107	0	96	81	0	0	118	119	111	122	124	0	85	0	68	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	2	1	2	3	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	7	1	9
79000	-815.658027156584467	-822.513515107543867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575391800801143	1	3	4	1	5	3	5	5	5	5	7	4	6	5	7	7	8	8	7	7	9	7	8	6	8	10	10	7	8	8	8	9	9	9	9	9	7	9	10	12	8	10	10	8	9	9	9	9	10	10	11	7	9	13	11	12	11	11	11	10	12	13	13	12	14	10	11	14	13	12	12	13	15	15	14	13	15	13	14	14	14	17	15	15	15	15	16	16	15	14	16	17	16	17	17	18	17	16	17	19	16	17	17	18	18	18	15	21	20	19	19	21	19	22	20	22	21	21	20	22	19	22	23	23	25	27	31	30	32	0	4	1	0	6	4	3	3	6	1	3	4	4	6	7	0	14	8	9	3	11	7	13	1	24	5	47	7	15	16	9	10	7	8	9	10	24	52	1	30	16	37	24	3	10	18	29	28	28	18	36	10	10	47	44	25	10	66	47	36	21	24	25	48	71	41	60	16	24	33	57	24	54	21	69	42	90	71	60	58	42	49	68	71	69	76	60	81	69	46	75	90	80	80	88	107	81	10	75	81	77	74	0	88	90	80	76	115	99	94	102	92	77	115	121	0	76	96	0	0	96	119	111	122	124	0	18	0	39	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	1	3	2	1	1	2	2	3	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	4	2	2	1	1	1	2	3	1	1	3	1	3	1	2	1	1	3	1	2	3	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	5	1	3	1	1	1	1	2	2	1	1	2	2	1	3	2	2	1	1	5	3	1	1	1	1	2	1	1	1	13	1	7
79500	-833.891895631680427	-840.747383582639827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605525297631647	1	3	4	2	7	4	5	6	5	6	4	6	6	4	7	7	7	8	8	7	8	6	7	9	10	9	11	8	7	9	8	8	9	9	10	9	9	9	9	11	9	10	11	9	8	9	10	7	10	10	12	11	10	14	13	12	12	12	12	11	14	13	12	11	14	10	12	13	13	14	13	14	16	14	15	14	14	14	14	14	12	18	14	15	15	16	16	17	16	15	16	18	16	16	18	17	15	14	16	19	16	18	18	18	18	18	18	18	19	18	19	22	19	22	20	22	21	21	20	22	19	22	22	24	25	27	33	32	34	0	4	1	0	14	4	11	11	6	3	1	2	6	4	7	0	2	8	9	10	10	11	13	10	20	12	29	48	7	16	9	11	29	22	19	20	10	11	21	30	16	22	36	10	11	22	15	7	48	32	36	37	18	27	10	37	36	66	33	37	47	24	46	48	71	41	60	30	38	36	57	60	70	51	70	81	63	57	60	30	21	27	16	71	27	75	62	98	62	63	97	77	80	80	99	74	62	51	81	76	90	99	0	75	90	93	3	86	76	94	102	113	90	121	76	0	96	62	0	0	76	119	102	122	124	0	11	0	107	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	2	3	1	1	1	1	2	2	1	1	2	3	2	1	2	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	3	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	7	1	3	1	1	2	3	1	3	1	3	4	1	1	3	1	3	1	1	1	14	1	8
80000	-837.153554709649370	-844.009042660608770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565608045961376	1	3	3	1	6	4	5	4	6	5	8	6	6	6	6	6	9	7	8	6	10	8	8	8	7	8	10	8	8	9	8	8	9	10	10	9	8	9	8	11	8	9	10	9	10	10	8	9	8	10	11	9	10	14	12	11	12	12	12	9	13	13	11	12	14	9	12	13	12	10	12	14	15	14	14	13	14	14	15	13	15	17	13	15	17	15	16	18	15	14	15	17	16	16	17	18	17	15	17	18	16	17	18	16	19	19	17	19	18	19	19	22	20	22	20	22	18	19	20	21	21	22	22	23	25	27	33	33	33	0	4	1	0	2	2	3	3	2	3	20	6	6	4	7	0	26	8	9	1	7	20	14	10	8	6	47	7	15	16	9	3	15	3	9	39	7	20	3	30	16	22	37	10	37	25	15	49	7	32	36	22	39	70	24	25	38	66	27	10	33	36	52	48	71	41	60	16	11	24	37	60	70	53	62	44	39	71	60	30	75	28	30	71	72	62	74	18	37	25	44	101	80	83	62	75	62	37	81	74	77	87	0	34	63	93	86	107	91	93	102	113	92	115	107	0	81	76	0	0	108	119	111	122	124	0	37	0	88	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	2	1	4	1	2	1	2	1	2	2	4	2	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	2	3	2	1	3	2	3	2	1	3	3	1	2	2	1	3	2	2	2	1	1	6	3	2	3	1	2	1	2	2	2	6	1	2	1	1	1	3	3	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	2	1	1	1	17	1	9
80500	-802.526255933703055	-809.381743884662455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563782015654392	1	3	3	2	4	4	5	5	5	5	8	5	5	4	7	6	9	8	7	7	8	7	7	7	10	10	10	9	9	9	9	7	9	10	9	10	9	9	9	11	8	10	11	8	9	10	9	10	8	10	12	11	10	12	11	11	13	10	12	11	13	13	13	12	14	11	12	12	13	13	12	15	15	14	13	12	13	13	14	12	14	15	14	15	16	16	15	18	15	13	16	18	15	17	17	19	16	17	17	20	15	18	18	19	18	18	18	21	19	19	20	21	18	21	19	22	22	20	19	20	21	21	23	23	24	27	31	33	33	0	4	1	0	4	4	1	3	2	3	3	2	2	4	7	0	6	8	9	7	3	8	13	1	8	17	44	49	7	16	19	3	15	37	9	39	10	18	11	41	16	21	24	1	22	20	24	39	15	18	11	39	18	47	10	20	38	16	27	24	27	37	11	48	71	41	60	58	33	27	24	60	70	76	39	37	25	71	62	16	76	28	40	71	67	89	63	81	21	37	81	77	68	40	87	99	75	74	81	88	77	95	0	99	77	93	99	118	91	94	102	92	77	96	86	0	96	74	0	0	91	119	111	122	124	0	24	0	24	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	4	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	2	3	1	1	2	1	1	1	2	2	1	2	2	2	2	3	1	3	2	2	3	1	1	1	1	1	2	2	3	2	1	1	3	2	1	1	1	3	1	3	2	2	2	1	1	2	4	2	2	2	2	3	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	1	13	1	17
81000	-810.774934999116908	-817.630422950076309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537749551932994	1	4	5	3	4	5	3	3	5	5	7	6	4	5	5	7	9	8	8	7	9	7	6	8	9	9	10	9	8	9	8	7	9	10	10	9	8	9	9	11	9	10	10	9	10	9	10	10	11	9	11	11	10	13	12	11	11	11	11	10	14	12	13	11	14	12	11	14	13	13	13	14	16	14	14	14	13	14	14	13	15	17	14	15	14	15	17	18	16	15	16	17	17	17	16	18	15	17	16	19	16	17	19	19	18	16	16	19	19	19	19	21	20	21	20	22	21	21	20	19	21	22	22	23	25	28	32	32	33	0	4	8	0	4	2	1	1	5	1	8	2	4	4	7	0	5	11	9	10	11	10	13	20	37	14	28	3	7	16	9	8	15	10	31	24	10	20	20	16	16	22	44	20	29	10	3	29	28	11	39	21	44	27	34	22	38	41	29	24	27	21	36	48	57	58	60	40	24	27	42	24	27	39	34	62	39	71	60	41	76	48	30	71	60	74	81	69	76	77	37	72	80	68	75	107	72	89	62	62	90	97	0	56	56	68	86	107	89	94	74	92	90	107	81	0	108	108	0	0	108	119	111	122	124	0	104	0	17	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	3	1	2	2	2	3	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	4	3	3	2	1	2	1	2	3	1	4	2	1	2	1	1	3	1	1	5	3	2	2	1	2	1	1	2	3	1	1	1	4	3	1	1	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	2	1	1	1	5	1	12
