step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
79000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.510082826039968	0.000509345720879	0.000146596789041	0.287813920940436	0.073452220108794	-2	-4	-5	1	-3	-6	6	-5	5	2	-6	0	0	4	-3	6	-3	-1	9	-4	-3	-5	-3	10	1	-2	0	3	-1	4	5	0	-2	7	-6	4	6	9	11	8	4	10	-5	6	6	0	12	-4	8	6	0	-5	-5	3	0	-1	2	8	7	3	12	3	-6	-1	10	8	-4	-2	14	1	1	-5	-6	5	0	-1	3	-4	2	3	5	1	14	-5	-2	9	10	5	-1	14	12	-6	0	-6	20	15	1	8	11	0	1	-6	4	2	-3	5	22	9	21	20	-1	14	16	19	5	7	10	16	30	20	0	0	11	0	82	0	77	46	0	92	84	29	48	67	48	73	0	43	72	11	63	104	5	72	51	11	6	4	4	35	3	4	0	72	8	48	34	31	43	33	92	31	89	8	70	102	76	97	8	0	0	46	102	94	63	32	50	32	116	43	0	85	17	51	43	2	77	29	84	63	0	48	84	33	105	53	4	76	68	17	103	6	43	68	27	48	105	38	102	0	35	53	30	35	21	67	103	2	23	0	15	2	78	62	27	26	52	88	20	94	91	28	28	52	62	105	10	6	1	1	30	25	8	16	2	1	3	2	8	12	28	6	19	23	1	23	30	14	30	22	24	11	23	29	21	14	14	20	29	5	1	17	11	12	11	26	19	19	11	12	24	28	6	1	10	25	1	28	12	5	16	19	1	11	16	1	25	4	19	3	14	4	6	12	19	27	2	12	8	24	1	23	26	19	9	26	1	26	23	3	14	16	30	21	9	1	5	27	26	12	6	28	5	9	6	1	3	21	21	7	11	12	18	3	28	9	26	12	17	21	15	5	30	1
79500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.453961205466867	0.000526663297245	0.000174965858945	0.332215781620107	0.070305774502478	-6	1	-4	2	5	3	-3	-4	2	2	1	6	2	-4	6	7	-5	-1	-4	0	-4	6	1	-1	-5	-5	-2	7	7	-3	-4	1	10	9	9	5	10	-2	10	7	2	7	4	7	9	4	3	6	8	-2	10	-3	4	3	-5	0	0	-4	-3	-6	12	1	-6	-4	-4	10	6	8	2	2	7	15	1	16	2	6	0	10	-3	2	7	11	-6	-3	4	5	16	6	11	6	10	6	6	-4	16	15	13	10	12	13	-3	8	-2	9	-6	17	4	8	19	23	18	-3	14	-6	10	2	-6	13	0	1	0	0	54	94	52	17	77	59	50	23	25	83	7	27	0	112	0	73	83	14	18	105	63	114	26	21	18	38	55	30	24	90	108	46	114	60	65	56	73	79	19	19	19	59	70	3	46	25	2	105	63	94	117	112	105	1	17	0	114	24	1	26	105	60	17	24	80	21	20	31	83	21	62	24	17	49	63	112	2	43	0	52	60	17	1	17	9	3	9	1	86	1	92	51	39	63	40	41	94	25	59	10	0	79	80	2	112	31	25	21	58	0	3	1	1	23	22	5	1	1	25	5	27	24	18	9	2	24	4	2	28	27	26	18	1	22	23	5	12	24	11	8	29	30	10	3	16	13	27	1	1	27	4	27	17	4	11	19	26	8	22	24	4	6	19	28	2	12	8	7	6	11	19	20	7	2	15	26	5	11	8	14	9	2	1	23	29	4	1	10	17	11	28	7	13	21	21	15	6	14	28	6	27	21	20	17	4	23	9	16	9	23	18	16	7	17	1	3	19	15	4	20	1	14	18	1	22	14	16	26	5	25	7	27
80000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.613900111127090	0.000511422603928	0.000119749943890	0.234150667120001	0.061816169349048	2	-5	1	2	-6	3	-1	-6	-3	6	5	-5	0	-3	1	-5	2	-4	1	-3	5	1	3	6	9	-5	9	6	-6	-1	1	3	4	-2	10	-6	0	9	6	-1	9	5	7	2	6	-3	10	-4	-2	9	-5	-6	10	-6	6	2	3	7	9	7	-3	-3	-2	9	13	13	2	8	6	2	-5	3	-6	4	-2	-5	3	-1	3	16	11	4	9	5	-4	15	3	15	5	11	13	-1	14	8	2	11	-3	3	11	1	21	1	2	20	14	21	22	16	22	5	18	-1	-2	13	6	19	-4	6	112	73	0	0	0	9	62	12	18	19	76	73	62	29	56	29	8	8	0	117	20	30	31	57	21	76	82	9	0	12	61	37	63	18	77	51	40	37	85	14	79	62	1	49	62	117	51	26	92	65	54	8	85	26	78	14	63	16	100	79	14	8	12	75	39	64	71	40	52	46	20	70	0	22	12	0	76	63	100	84	2	20	33	75	26	98	1	77	102	1	44	14	75	70	31	92	18	14	18	37	16	49	9	41	81	50	116	32	57	17	54	5	85	77	3	5	16	18	15	1	1	1	13	19	7	21	9	14	6	15	25	16	4	21	18	11	1	30	6	16	7	14	25	18	24	20	5	16	22	23	27	2	2	15	13	17	9	8	26	22	16	13	3	14	11	15	19	25	21	10	8	18	14	5	21	15	3	10	6	16	19	9	9	1	18	16	18	23	25	9	12	6	8	2	18	25	4	24	28	16	11	18	22	2	26	12	22	24	3	28	22	9	11	25	29	25	15	19	11	1	21	3	9	6	16	17	9	11	6	29	15	29	16	16	23	30
80500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.509109132180783	0.000541891823752	0.000156312410623	0.288456853880798	0.078311805551360	1	-3	1	-1	-3	3	-4	-2	7	1	-1	-1	4	3	7	-2	4	-5	-3	-5	-6	1	1	10	-5	1	3	-4	0	-6	-1	3	6	-5	-3	-2	7	0	3	0	-5	-3	-5	-6	-5	9	10	-6	-2	-4	10	5	4	4	10	3	-3	-5	-3	1	7	-3	-2	8	8	10	-4	-6	10	-3	-4	2	6	6	13	-5	-3	15	-3	2	-6	-5	10	14	-4	16	1	5	9	3	-5	-4	5	-5	-2	9	-6	7	2	-5	-4	-5	1	1	17	21	6	3	-3	-4	22	17	-6	10	18	-1	-1	10	2	44	0	0	82	43	100	30	94	28	79	82	63	26	48	48	57	48	0	68	0	48	63	94	76	95	104	100	81	48	16	110	103	30	25	81	103	36	18	102	63	21	67	0	97	71	79	0	59	113	79	81	82	116	28	100	92	113	34	67	50	44	70	113	85	18	43	48	40	97	113	95	42	49	40	48	110	91	34	71	0	97	53	25	102	62	29	82	35	49	0	76	16	76	2	50	0	92	4	68	18	94	62	32	17	114	16	7	43	5	83	95	0	1	95	5	42	77	12	15	1	1	9	26	6	20	5	9	5	30	6	19	18	10	22	28	1	16	18	30	8	2	17	30	22	15	15	9	30	27	24	1	16	24	3	2	3	19	2	7	25	8	7	14	6	21	6	11	6	26	30	5	19	6	17	24	3	9	6	7	22	12	16	23	4	11	1	5	17	1	4	9	9	12	19	10	17	15	27	30	14	17	1	2	29	3	28	8	19	26	17	15	20	22	30	27	18	13	3	16	13	1	4	29	7	14	6	2	9	13	25	20	20	30	21	29
81000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.530163667742261	0.000507488205461	0.000139705802556	0.275288767409787	0.066529158858049	0	-1	-2	-2	-1	-1	-5	-2	7	4	-5	5	3	5	-2	3	5	6	8	-3	6	5	5	2	7	1	-5	8	0	-3	4	10	-6	4	1	-2	7	6	3	8	0	10	-3	-3	6	-3	-2	2	0	1	12	8	12	4	-1	-2	6	-4	8	7	-6	-1	7	4	9	-3	10	-3	-5	2	-1	9	9	10	-1	9	-4	8	2	-5	-6	9	8	14	0	4	7	8	-2	-1	-5	-4	-3	7	3	-5	16	15	-2	5	2	-4	9	0	-1	18	4	4	0	3	10	8	1	21	22	-2	3	-3	56	11	0	0	20	58	61	43	70	61	61	113	61	56	77	36	93	8	0	69	77	96	93	26	74	110	0	69	89	80	58	28	0	66	46	80	16	93	4	80	58	9	33	27	108	92	27	26	68	55	61	105	57	34	2	102	81	91	99	6	0	36	93	89	95	7	78	96	0	90	46	7	58	24	102	35	27	88	61	69	0	66	113	96	15	85	61	113	27	58	81	102	33	18	13	27	100	108	96	43	113	80	71	36	33	36	113	62	96	58	30	1	109	65	38	91	2	56	1	19	1	1	11	21	3	1	1	6	28	15	15	9	15	18	6	4	1	13	4	4	9	9	12	29	28	9	6	19	26	20	7	10	24	10	26	10	29	25	4	14	24	6	7	8	5	30	4	28	10	18	21	9	21	22	11	25	3	3	18	17	13	13	27	24	30	9	20	6	26	7	8	29	8	8	18	23	10	13	6	19	22	7	8	8	27	9	22	3	25	6	13	18	26	17	8	27	19	7	19	10	29	15	22	25	17	5	16	19	5	17	30	9	10	23	22	18
81500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.504709071341330	0.000568846651312	0.000165765988685	0.291407162726985	0.063531939938994	1	1	-2	2	-4	2	-6	-4	-6	-4	-5	-5	-1	0	-1	4	-2	6	4	-6	-1	3	-5	-2	-5	-3	7	-3	1	-4	2	-1	9	-6	0	8	-4	7	10	11	7	-3	6	-4	-2	11	7	-2	8	11	3	12	2	9	-4	4	-3	0	1	0	11	8	7	11	6	-1	3	-5	12	-5	0	-5	-5	-4	12	2	5	-5	-6	0	-4	-6	8	6	19	11	-1	-1	3	18	7	-3	13	16	12	10	8	0	4	12	17	2	1	4	1	-3	-2	-2	16	7	21	10	5	19	14	14	30	-3	26	89	0	0	23	73	0	6	0	20	82	7	81	9	78	76	34	29	0	10	106	66	7	37	79	82	23	23	20	79	9	82	81	0	108	73	34	118	15	110	30	5	3	9	57	71	34	106	23	79	32	99	2	73	74	73	20	12	35	13	15	102	92	91	104	92	105	20	61	0	28	20	20	30	16	87	25	0	0	74	10	0	21	37	22	11	68	55	37	28	57	12	70	112	56	36	32	87	23	30	21	81	118	72	68	10	7	106	4	2	38	16	15	41	100	112	35	79	12	30	1	1	8	16	13	3	9	13	20	10	4	3	13	21	6	3	1	22	24	3	10	14	1	22	12	11	1	1	24	7	5	2	24	10	5	4	26	24	10	10	27	7	19	20	5	13	6	7	8	10	30	15	8	6	22	16	1	1	8	6	10	22	16	1	25	2	19	6	24	15	12	24	3	10	15	6	9	8	19	24	30	17	15	20	16	28	16	20	18	4	3	21	24	29	17	28	14	7	11	18	30	26	16	17	9	15	16	27	10	29	17	12	4	21	15	17
82000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.562792555265652	0.000588528271004	0.000151515855790	0.257448729747230	0.068457280328182	2	1	2	-1	-4	-5	-4	0	6	5	4	5	-2	-6	4	-1	1	2	4	6	-4	-5	1	7	7	5	-5	-6	-6	5	4	5	-3	6	1	-6	6	1	10	10	4	0	-2	11	4	12	12	0	2	10	-6	5	11	1	-2	1	12	1	14	-1	6	-4	4	-2	9	11	15	12	5	0	16	-2	-5	0	8	13	15	0	1	15	6	16	4	0	10	16	8	-5	-6	5	-3	-3	16	19	-2	11	-1	14	10	12	14	3	-6	2	20	-4	-5	-5	21	-2	-2	13	14	22	-6	4	14	13	22	103	0	0	29	62	27	95	92	27	6	97	6	62	108	115	107	54	0	10	62	0	92	60	4	58	0	0	0	79	33	111	103	72	16	14	36	33	41	102	78	62	103	108	23	42	5	92	64	43	29	64	18	115	21	14	89	107	19	73	14	51	64	33	72	3	41	89	3	108	35	73	28	107	21	84	79	36	107	63	83	118	58	28	33	39	29	115	0	103	28	115	91	88	36	48	88	51	48	34	118	4	0	111	4	6	29	51	75	115	51	104	99	7	28	48	97	107	13	21	1	1	25	6	11	7	16	16	13	16	5	22	7	7	6	27	1	30	23	3	4	24	13	2	17	3	2	6	2	12	3	4	30	5	11	28	22	24	16	22	2	10	9	1	12	6	16	7	8	5	22	5	7	14	29	26	6	4	5	9	3	12	6	7	6	19	15	1	4	20	15	7	8	23	29	17	9	20	10	26	14	2	1	27	12	11	8	9	13	30	9	7	16	25	28	18	1	24	2	7	16	22	11	27	27	17	28	3	8	28	30	13	1	25	16	29
82500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.523266077590994	0.000581791437803	0.000162576251708	0.279440777475914	0.074264915250125	-2	-3	-6	-1	6	-4	-3	2	3	4	-5	5	3	0	5	-3	3	7	5	2	-1	-2	-2	-6	7	9	5	-1	-4	9	-3	-5	4	5	6	-6	4	7	8	1	8	-4	3	6	-4	-4	6	11	6	3	1	11	-3	-5	-2	-6	6	0	7	8	4	-3	11	-3	7	0	2	10	1	11	-6	-6	6	12	12	3	7	-6	12	12	-3	8	4	-6	14	14	5	3	4	15	7	19	-2	8	-4	16	-4	20	8	4	16	-5	6	-1	10	-4	8	18	14	15	13	18	13	27	1	-2	25	-4	81	72	0	0	50	11	32	72	40	54	3	22	3	1	78	6	46	116	0	3	118	31	36	0	58	2	32	42	72	36	54	36	6	3	55	0	66	97	9	16	49	54	21	55	32	72	1	28	6	54	13	42	71	71	106	3	72	31	83	45	13	11	1	106	102	22	116	66	97	83	0	0	3	29	21	3	57	0	12	77	45	6	54	3	19	42	118	67	8	62	19	70	36	33	3	82	102	48	32	55	82	24	88	64	51	102	94	5	68	21	55	45	93	79	28	42	30	54	15	14	1	1	26	4	21	8	29	16	7	16	10	25	12	9	9	28	1	3	18	7	9	16	17	10	14	11	6	13	8	12	5	24	15	8	5	9	23	21	30	21	3	30	6	26	23	15	29	21	5	6	24	5	13	22	19	3	2	11	11	25	13	10	10	19	23	6	7	3	10	13	14	6	6	2	25	18	3	19	9	19	2	14	24	14	13	18	3	26	10	17	29	11	16	25	19	10	4	9	4	13	29	2	1	27	24	12	30	26	17	5	30	4	15	4	27	23
83000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.517207860439924	0.000588357765215	0.000166631165025	0.283214015138701	0.080891260840856	-2	0	-3	-5	-2	-4	6	1	5	-3	-2	6	2	4	4	-3	0	-6	-4	5	-3	3	3	-3	10	6	6	1	5	8	-3	1	8	-1	3	-2	5	3	4	10	0	5	5	5	0	9	4	1	6	10	3	-1	10	1	9	-6	0	-1	-6	1	-3	13	11	-1	5	10	6	5	-2	-6	14	-6	-5	8	5	1	15	7	-5	12	-6	2	1	11	17	-3	17	-4	3	-4	10	17	-5	11	15	19	-2	9	-5	12	17	0	4	5	0	15	19	15	11	23	9	19	-2	-1	9	7	26	17	99	61	0	0	72	0	58	70	3	93	31	31	21	36	76	99	3	0	0	16	93	64	90	19	115	37	6	2	5	4	59	99	2	31	36	4	113	45	4	3	69	58	38	61	93	21	105	81	81	88	83	61	116	69	17	0	36	16	0	32	0	29	56	19	3	73	18	99	99	0	58	0	61	10	89	64	57	20	81	30	0	59	6	72	57	21	23	59	36	6	8	62	59	55	59	24	16	3	18	52	26	58	22	59	6	12	65	7	72	68	88	71	79	113	43	73	21	72	2	2	1	1	30	5	2	5	4	23	17	17	24	21	13	4	13	14	1	7	16	19	24	13	21	26	7	6	4	5	14	11	26	28	29	3	5	9	27	8	25	19	13	7	1	22	11	10	17	14	13	6	15	30	4	21	16	2	2	5	4	4	8	6	2	10	12	5	27	6	8	29	7	19	19	4	2	2	3	2	8	5	6	12	12	12	29	9	8	18	5	24	21	10	22	18	10	2	11	5	5	27	16	29	4	11	28	9	25	9	28	11	22	11	10	1	12	5
83500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.559575701216004	0.000565666965353	0.000146558277370	0.259089334090661	0.072568659893274	-5	1	0	1	0	2	4	3	5	-6	-3	5	4	0	-1	-5	7	6	5	2	-3	8	4	8	4	-4	0	-6	-2	3	-3	-1	1	-2	-6	-3	1	-3	10	3	10	6	5	-3	3	-1	6	8	-2	2	9	7	11	7	-3	-1	12	-3	11	1	1	3	12	11	10	-5	9	14	4	12	9	1	-6	16	-1	9	13	14	-6	2	18	-6	8	0	16	7	12	19	17	18	1	16	9	-4	-5	20	2	-3	3	12	16	21	22	14	14	6	12	5	13	17	0	2	3	1	15	14	16	14	82	36	0	0	38	15	38	16	4	0	94	32	49	1	79	28	25	26	0	75	66	45	39	52	97	16	26	0	58	49	82	44	58	79	0	26	35	79	16	114	23	49	4	26	84	58	28	50	1	61	31	112	15	12	73	26	30	29	98	98	35	55	37	98	112	0	5	97	35	33	62	14	0	107	28	97	20	61	0	94	69	0	21	79	29	35	62	111	98	34	35	3	73	82	0	34	31	26	49	112	35	21	12	61	27	56	73	112	52	38	36	44	49	44	39	35	76	80	1	20	1	1	15	17	9	4	2	16	28	24	26	2	24	1	17	28	1	14	7	3	17	26	8	25	5	7	17	8	24	1	30	3	17	26	1	1	20	12	19	6	20	3	4	28	5	4	11	28	12	5	5	27	3	4	7	2	28	8	2	1	25	27	13	19	6	4	4	16	26	21	7	7	30	8	11	12	12	10	1	2	25	23	9	8	26	6	16	14	15	26	16	14	21	8	1	10	29	28	13	26	22	25	6	7	5	1	13	11	4	28	5	29	10	21	7	6
84000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.454777536930597	0.000509369717057	0.000168821898874	0.331432932152289	0.071530487391747	-3	0	-3	-5	-4	1	4	5	8	-2	4	4	-4	6	2	-1	5	-1	7	-6	4	6	7	-2	-5	-1	-6	1	8	9	-4	4	-5	0	-3	6	7	8	-6	-1	8	6	11	6	11	-5	2	6	-4	8	8	12	5	-4	1	-3	2	2	-2	6	1	13	11	8	3	-6	-2	14	8	0	-1	2	5	-2	4	7	9	12	6	3	-4	-2	13	4	-2	15	12	12	6	12	-5	8	10	17	19	20	19	7	18	6	19	6	9	14	-1	12	-1	-2	17	-2	-2	18	22	27	1	12	29	18	66	108	0	0	20	10	71	108	25	91	115	82	39	4	25	91	102	67	0	39	11	13	6	1	0	3	0	34	24	34	46	80	66	31	72	20	23	25	0	25	70	34	26	3	73	66	55	8	59	20	91	8	11	3	25	39	25	59	1	35	10	60	37	25	55	0	54	42	59	4	111	4	25	91	74	3	5	31	73	108	39	54	55	108	13	100	71	19	39	53	66	7	111	47	13	84	92	57	87	5	16	8	42	77	35	58	3	31	64	20	39	30	71	54	25	74	70	27	2	12	1	1	14	23	12	22	19	8	11	23	25	22	15	16	29	28	1	16	3	8	18	26	19	15	7	1	5	3	21	21	12	2	18	26	23	20	9	19	24	19	16	12	10	26	25	15	2	21	12	8	9	17	11	14	6	12	27	6	1	2	24	2	16	30	13	15	11	6	18	25	13	2	8	27	25	6	5	12	9	2	1	24	27	2	10	18	18	29	22	21	12	8	15	23	4	12	29	1	14	22	2	7	17	27	12	13	24	11	13	29	20	20	2	18	13	16
84500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.522180616196471	0.000602045574860	0.000168637722021	0.280107900570016	0.084269365952205	-5	-4	-3	-3	-1	0	-3	2	5	4	7	-3	8	0	8	-2	2	2	5	1	0	3	-2	-4	-2	8	-2	7	7	6	-2	5	-5	9	-2	10	10	-3	4	11	9	0	3	8	-2	-2	2	0	7	6	10	0	11	-4	-3	6	-1	13	9	-1	12	4	3	12	10	-2	-2	-4	10	13	0	-1	6	4	11	-4	13	-4	0	14	8	3	17	4	-5	-1	4	6	6	12	7	17	17	1	11	17	12	12	10	8	20	19	8	10	-5	-1	-5	1	21	10	7	18	26	26	3	-1	27	22	0	27	0	0	25	38	12	67	79	1	71	107	27	7	24	33	66	88	0	23	116	105	76	107	105	22	105	23	2	55	55	88	0	94	76	59	99	24	4	31	108	107	23	86	24	12	79	68	24	105	43	55	89	76	105	105	7	90	86	76	33	46	20	62	69	78	35	33	44	45	105	85	39	63	3	1	60	1	67	8	4	24	74	86	76	107	85	2	8	57	39	1	70	6	19	41	36	24	4	60	44	75	48	82	0	105	33	35	38	7	45	56	86	36	72	78	52	35	6	4	1	1	5	17	4	12	17	10	6	9	26	14	14	5	18	17	1	29	10	1	1	26	13	30	2	21	17	16	27	19	7	3	11	27	22	24	27	3	17	7	24	2	8	29	20	12	25	25	3	16	21	17	9	7	5	22	5	4	10	8	3	7	22	8	20	21	28	22	17	20	22	22	29	4	5	12	6	10	26	6	14	15	22	15	6	22	29	12	30	22	16	5	4	7	1	12	25	10	26	17	8	11	10	12	7	6	22	7	17	6	25	23	2	27	21	22
85000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.517945140843493	0.000549782000420	0.000155449885321	0.282748226028329	0.069776290190153	0	-1	-1	-1	1	0	1	-5	-5	5	4	2	-3	8	4	3	8	-2	8	-4	4	2	8	6	9	9	4	1	10	4	-5	3	-3	-1	4	-2	6	3	5	7	10	-3	1	3	10	5	3	-2	-5	1	6	4	1	6	0	-3	-2	-6	11	-5	5	5	3	1	9	2	7	7	9	3	4	0	6	12	3	3	-3	1	3	16	-6	16	10	-4	-5	-4	12	4	19	-1	12	-3	4	-5	20	15	21	-4	1	-5	-3	6	6	0	13	-5	16	3	17	5	9	7	19	7	0	-3	21	23	84	98	0	0	13	18	8	58	100	51	57	2	60	93	101	17	42	106	0	0	86	48	42	64	112	31	44	33	51	60	94	42	60	60	54	85	35	33	53	106	27	20	2	8	42	77	84	20	81	106	18	75	100	27	72	49	116	81	71	0	99	46	9	92	110	58	44	16	60	92	53	56	50	77	78	28	106	36	8	58	0	48	3	94	31	106	75	115	66	94	100	58	63	100	21	7	16	106	92	58	60	44	99	92	81	58	40	13	42	60	102	71	70	63	84	92	99	45	20	1	1	1	4	7	12	29	23	28	14	10	19	6	23	19	11	14	1	22	3	5	7	21	21	24	1	22	2	12	22	18	14	15	11	13	30	22	30	6	28	2	18	3	5	24	12	24	23	3	4	13	16	17	14	2	18	25	2	1	14	20	7	4	27	13	12	28	19	29	5	5	21	26	16	17	23	1	2	5	10	9	15	8	5	27	4	29	12	15	12	23	18	1	16	6	11	13	19	8	20	18	7	7	13	6	4	29	13	24	10	20	29	26	12	21	9	22
85500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.474269037505024	0.000541341866046	0.000170061470823	0.314148011616547	0.087519165278048	-5	-3	-6	0	-5	2	-6	-5	5	3	-5	-1	-1	-5	3	-3	7	7	1	-4	-1	-3	4	2	-1	0	-6	6	9	2	11	6	9	8	-1	6	4	5	-3	2	6	4	-4	-2	5	2	-5	4	5	11	-6	0	7	-6	9	4	-2	11	2	3	8	2	8	-6	10	0	7	15	10	10	11	3	15	3	-2	3	0	13	3	17	10	15	12	7	0	15	-1	-2	20	8	-3	3	3	-1	14	19	14	11	-6	0	1	-2	14	0	2	11	2	0	10	14	11	-3	3	13	-5	4	30	16	51	112	0	0	0	5	0	7	66	94	47	99	7	27	64	5	4	115	0	8	2	14	12	91	54	64	0	85	56	12	7	27	113	57	112	44	2	64	7	39	44	7	64	47	107	112	99	21	2	22	0	44	3	5	12	87	115	5	85	13	66	54	94	7	7	35	35	87	20	38	10	1	16	25	5	113	27	102	27	2	4	66	63	46	16	26	91	8	88	56	20	37	16	2	83	101	18	4	51	43	22	3	10	99	19	2	25	115	74	38	76	51	88	54	64	99	83	105	19	5	1	1	16	3	6	24	11	2	9	3	29	22	26	11	9	29	1	23	4	1	4	6	2	14	5	10	4	6	29	7	25	16	28	3	23	10	18	2	15	5	28	5	18	29	4	28	21	15	6	13	10	19	4	5	27	28	12	1	29	12	13	14	16	5	8	18	11	13	28	5	1	27	9	18	1	11	4	3	27	10	9	4	23	3	8	9	4	2	12	26	28	21	3	24	5	11	18	5	3	12	12	27	6	5	29	27	20	29	12	25	20	27	19	2	11	17
